"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1775",7718252,"011000051003",1.464949,0.0143565002,"CT",0.9,3.1928066837289,0.1,0.3547562981921
"1776",7718256,"011000051207",0.065613,0.0132997551,"CT",0.9,2.95779238558695,0.1,0.32864359839855
"1777",7718258,"011000051207",0.201063,0.0498033051,"CT",0.9,11.0759811360619,0.1,1.23066457067355
"1778",7718260,"011000051003",0.799185,0.004475436,"CT",0.9,0.995312351502,0.1,0.110590261278
"1779",7718262,"011000051001",0.202935,0.0125616765,"CT",0.9,2.79364776437925,0.1,0.31040530715325
"1780",7718266,"011000051003",0.252765,0.0190332045,"CT",0.9,4.23287999817525,0.1,0.47031999979725
"1781",7718270,"011000051003",0.268707,0.0026601993,"CT",0.9,0.59161369322385,0.1,0.06573485480265
"1782",7718272,"011000051003",0.709049,0.0216968994,"CT",0.9,4.8252710936133,0.1,0.5361412326237
"1783",7718282,"011000050801",0.704121,0.0685109733,"CT",0.9,15.2364636515669,0.1,1.69294040572965
"1784",7718284,"011000051003",0.267383,0.0045187727,"CT",0.9,1.00495019523015,0.1,0.11166113280335
"1785",7718286,"011000051003",0.077933,0.0017534925,"CT",0.9,0.38996708779125,0.1,0.04332967642125
"1786",7718288,"011000051003",0.442504,0.0053985488,"CT",0.9,1.2006075611016,0.1,0.1334008401224
"1787",7718290,"011000051003",0.273334,0.0063686822,"CT",0.9,1.4163598935279,0.1,0.1573733215031
"1788",7718296,"011000051003",1.036844,0.0216700396,"CT",0.9,4.8192976218222,0.1,0.5354775135358
"1789",7718298,"011000050801",0.108597,0.0035945607,"CT",0.9,0.79941052959615,0.1,0.08882339217735
"1790",7718300,"011000051001",0.088492,0.0035750768,"CT",0.9,0.7950774173976,0.1,0.0883419352664
"1791",7718302,"011000051003",0.791742,0.009896775,"CT",0.9,2.2009883277375,0.1,0.2445542586375
"1792",7718304,"011000050803",2.860635,0.0540660015,"CT",0.9,12.0239813705918,0.1,1.33599793006575
"1793",7718306,"011000051003",1.039227,0.0044686761,"CT",0.9,0.99380898692145,0.1,0.11042322076905
"1794",7718312,"011000051001",0.088795,0.0071036,"CT",0.9,1.5798015702,0.1,0.1755335078
"1795",7718314,"011000051207",0.562074,0.1876765086,"CT",0.9,41.7382232918427,0.1,4.6375803657603
"1796",7718322,"011000050601",6.482982,0.4492706526,"CT",1,111.017024610723,0,0
"1797",7718330,"011000051003",0.666803,0.0054011043,"CT",0.9,1.20117589024635,0.1,0.13346398780515
"1798",7718332,"011000051001",0.363473,0.0243163437,"CT",0.9,5.40782109898965,0.1,0.60086901099885
"1799",7718334,"011000051003",0.252265,0.022451585,"CT",0.9,4.9931090202825,0.1,0.5547898911425
"1800",7718342,"011000051003",0.849179,0.0808418408,"CT",0.9,17.9787807637956,0.1,1.9976423070884
"1801",7718346,"011000051207",0.186636,0.014557608,"CT",0.9,3.237531952356,0.1,0.359725772484
"1802",7718348,"011000051207",0.057582,0.0044971542,"CT",0.9,1.0001423597319,0.1,0.1111269288591
"1803",7718350,"011000051003",0.750669,0.0162144504,"CT",0.9,3.6060045894828,0.1,0.4006671766092
"1804",7718352,"011000050801",0.224738,0.026743822,"CT",0.9,5.947678921779,0.1,0.660853213531
"1805",7718356,"011000051003",0.213968,0.0080665936,"CT",0.9,1.7939660503752,0.1,0.1993295611528
"1806",7718360,"011000051003",0.016444,0.0017315532,"CT",0.9,0.3850879081374,0.1,0.0427875453486
"1807",7718362,"011000051003",1.299754,0.0621282412,"CT",0.9,13.8169791375534,0.1,1.5352199041726
"1808",7718366,"011000051003",0.009795,0.0008903655,"CT",0.9,0.19801239018975,0.1,0.02200137668775
"1809",7718368,"011000051003",1.305911,0.0421809253,"CT",0.9,9.38080579163085,0.1,1.04231175462565
"1810",7718370,"011000051001",0.215854,0.0162538062,"CT",0.9,3.6147571029459,0.1,0.4016396781051
"1811",7718374,"011000051207",0.0018,0.0009,"CT",0.9,0.20015505,0.1,0.02223945
"1812",7718376,"011000051207",8.929564,2.3779428932,"CT",1,587.601578624186,0,0
"1813",7718380,"011000051001",0.187403,0.0008995344,"CT",0.9,0.2000515031208,0.1,0.0222279447912
"1814",7718384,"011000051001",0.316648,0.0106393728,"CT",0.9,2.3661379941696,0.1,0.2629042215744
"1815",7718386,"011000051001",0.154295,0.0035950735,"CT",0.9,0.79952457349575,0.1,0.08883606372175
"1816",7718388,"011000050801",0.048828,0.0008740212,"CT",0.9,0.1943775077634,0.1,0.0215975008626
"1817",7718390,"011000051001",0.21716,0.000890356,"CT",0.9,0.198010277442,0.1,0.022001141938
"1818",7718392,"011000051003",0.261499,0.0224627641,"CT",0.9,4.99559519063745,0.1,0.55506613229305
"1819",7718396,"011000050801",0.028751,0.003593875,"CT",0.9,0.7992580336875,0.1,0.0888064481875
"1820",7718398,"011000050801",0.009408,0.0037632,"CT",0.9,0.8369149824,0.1,0.0929905536
"1821",7718400,"011000050801",0.183496,0.0379653224,"CT",0.9,8.4432788924868,0.1,0.9381420991652
"1822",7718402,"011000050801",0.380774,0.0080724088,"CT",0.9,1.7952593188716,0.1,0.1994732576524
"1823",7718404,"011000050801",2.031324,0.0144224004,"CT",0.9,3.2074625257578,0.1,0.3563847250842
"1824",7718406,"011000050801",0.109143,0.0018226881,"CT",0.9,0.40535580865545,0.1,0.04503953429505
"1825",7718410,"011000051003",0.219673,0.0135098895,"CT",0.9,3.00452512040775,0.1,0.33383612448975
"1826",7718412,"011000051003",0.383434,0.012653322,"CT",0.9,2.814029219529,0.1,0.312669913281
"1827",7718414,"011000051003",0.233653,0.0009112467,"CT",0.9,0.20265625422315,0.1,0.02251736158035
"1828",7718418,"011000050801",1.387786,0.0188738896,"CT",0.9,4.1974492406472,0.1,0.4663832489608
"1829",7718424,"011000051003",0.106359,0.0045840729,"CT",0.9,1.01947260055905,0.1,0.11327473339545
"1830",7718426,"011000050802",0.20707,0.026898393,"CT",0.9,5.9820546620385,0.1,0.6646727402265
"1831",7718428,"011000051207",0.490091,0.0790026692,"CT",0.9,17.5697591153994,0.1,1.9521954572666
"1832",7718430,"011000051207",0.252791,0.069264734,"CT",0.9,15.404095885563,0.1,1.711566209507
"1833",7718432,"011000051003",4.798531,0.8186293886,"CT",0.9,182.058673563003,0.1,20.2287415070003
"1834",7718434,"011000051003",0.0027,0.00089991,"CT",0.9,0.200135034495,0.1,0.022237226055
"1835",7718436,"011000051301",0.080018,0.0107864264,"CT",0.9,2.3988419060148,0.1,0.2665379895572
"1836",7718438,"011000051302",0.244372,0.0799340812,"CT",0.9,17.7769000214334,0.1,1.9752111134926
"1837",7718440,"011000051207",3.017859,1.0182256266,"CT",0.9,226.447779114894,0.1,25.1608643460993
"1838",7718442,"011000051207",0.054362,0.0017830736,"CT",0.9,0.3965457617352,0.1,0.0440606401928
"1839",7718444,"011000051003",2.996347,1.1251282985,"CT",0.9,250.222345380758,0.1,27.8024828200843
"1840",7718446,"011000051003",0.298341,0.0492859332,"CT",0.9,10.9609204710474,0.1,1.2178800523386
"1841",7718448,"011000050801",2.195943,0.4738844994,"CT",0.9,105.389306301813,0.1,11.7099229224237
"1842",7718450,"011000051003",0.030725,0.000854155,"CT",0.9,0.1899593741475,0.1,0.0211065971275
"1843",7718454,"011000051302",2.713257,0.7412618124,"CT",0.9,164.852550137792,0.1,18.3169500153102
"1844",7718456,"011000051001",0.404068,0.0178193988,"CT",0.9,3.9629362864266,0.1,0.4403262540474
"1845",7718458,"011000051301",1.070163,0.0612133236,"CT",0.9,13.6135064953602,0.1,1.5126118328178
"1846",7718462,"011000051302",0.560898,0.119471274,"CT",0.9,26.569754245593,0.1,2.952194916177
"1847",7718464,"011000051003",0.2279,0.01538325,"CT",0.9,3.421150192125,0.1,0.380127799125
"1848",7718466,"011000050801",0.135555,0.030526986,"CT",0.9,6.789033787977,0.1,0.754337087553
"1849",7718468,"011000050801",1.692065,0.05414608,"CT",0.9,12.04179038856,0.1,1.33797670984
"1850",7718472,"011000050801",0.272587,0.0045249442,"CT",0.9,1.0063227028869,0.1,0.1118136336541
"1851",7718474,"011000051301",0.951926,0.0826271768,"CT",0.9,18.3758296708476,0.1,2.0417588523164
"1852",7718480,"011000051302",2.820714,0.4290305994,"CT",0.9,95.4140456382633,0.1,10.6015606264737
"1853",7718482,"011000051302",0.027858,0.0008691696,"CT",0.9,0.1932985386072,0.1,0.0214776154008
"1854",7718488,"011000051301",0.179145,0.014116626,"CT",0.9,3.139459980957,0.1,0.348828886773
"1855",7718492,"011000051301",0.425938,0.0422530496,"CT",0.9,9.3968458392672,0.1,1.0440939821408
"1856",7718494,"011000051302",0.300063,0.0314466024,"CT",0.9,6.9935514174468,0.1,0.7770612686052
"1857",7718496,"011000051302",2.682398,0.3886794702,"CT",0.9,86.4401764353939,0.1,9.6044640483771
"1858",7718498,"011000051301",0.004082,0.0016328,"CT",0.9,0.3631257396,0.1,0.0403473044
"1859",7718500,"011000051302",1.261095,0.0873938835,"CT",0.9,19.4359190240408,0.1,2.15954655822675
"1860",7718502,"011000051302",0.033228,0.0008738964,"CT",0.9,0.1943497529298,0.1,0.0215944169922
"1861",7718506,"011000051302",0.045265,0.002770218,"CT",0.9,0.616081247001,0.1,0.068453471889
"1862",7718508,"011000051302",0.196922,0.0250681706,"CT",0.9,5.5750232665017,0.1,0.6194470296113
"1863",7718510,"011000051302",0.034455,0.004417131,"CT",0.9,0.9823456401795,0.1,0.1091495155755
"1864",7718512,"011000051302",0.381035,0.008916219,"CT",0.9,1.9829180663955,0.1,0.2203242295995
"1865",7718514,"011000051302",0.068128,0.0288249568,"CT",0.9,6.4105118550576,0.1,0.7122790950064
"1866",7718516,"011000051302",0.505228,0.0143484752,"CT",0.9,3.1910219678664,0.1,0.3545579964296
"1867",7718518,"011000051302",3.846358,0.8746618092,"CT",0.9,194.519975726129,0.1,21.6133306362366
"1868",7718520,"011000051302",0.042555,0.001812843,"CT",0.9,0.4031663125635,0.1,0.0447962569515
"1869",7718522,"011000051302",0.192579,0.0376491945,"CT",0.9,8.37297378623025,0.1,0.93033042069225
"1870",7718526,"011000051302",1.894749,0.2696227827,"CT",0.9,59.9626239471752,0.1,6.66251377190835
"1871",7718528,"011000051302",0.083839,0.0035715414,"CT",0.9,0.7942911638823,0.1,0.0882545737647
"1872",7718532,"011000051302",0.034812,0.0107116524,"CT",0.9,2.3822125796718,0.1,0.2646902866302
"1873",7718534,"011000051302",1.793144,0.306627624,"CT",0.9,68.192297125668,0.1,7.576921902852
"1874",7718536,"011000051302",0.381513,0.0446751723,"CT",0.9,9.93551260607235,0.1,1.10394584511915
"1875",7718538,"020302030000",0.929177,0.26016956,"CT",0.9,57.86027921142,0.1,6.42891991238
"1876",7718564,"011000051302",0.139514,0.0438213474,"CT",0.9,9.7456266443493,0.1,1.0828474049277
"1877",7718570,"020302030000",0.617386,0.2036756414,"CT",0.9,45.2963424313323,0.1,5.0329269368147
"1878",7718582,"020302030000",0.021857,0.0008414945,"CT",0.9,0.18714374858025,0.1,0.02079374984225
"1879",7718586,"011000051205",0.59402,0.028750568,"CT",0.9,6.393968195076,0.1,0.710440910564
"1880",7718594,"011000051206",0.807821,0.0108248014,"CT",0.9,2.4073762949523,0.1,0.2674862549947
"1881",7718598,"011000051207",0.555075,0.0777660075,"CT",0.9,17.2947323549588,0.1,1.92163692832875
"1882",7718600,"011000051207",0.767149,0.0341381305,"CT",0.9,7.59213246348225,0.1,0.84357027372025
"1883",7718602,"011000050601",0.535801,0.0027325851,"CT",0.9,0.60771189702195,0.1,0.06752354411355
"1884",7718604,"011000051207",0.052157,0.0017681223,"CT",0.9,0.39322067484735,0.1,0.04369118609415
"1885",7718606,"011000050601",0.940974,0.0731136798,"CT",0.9,16.2600802622811,0.1,1.8066755846979
"1886",7718608,"011000051207",0.037438,0.0017820488,"CT",0.9,0.3963178518516,0.1,0.0440353168724
"1887",7718610,"011000051207",1.335099,0.0072095346,"CT",0.9,1.6033608425997,0.1,0.1781512047333
"1888",7718612,"011000050801",3.194789,0.162934239,"CT",1,40.261865128095,0,0
"1889",7718616,"011000051003",0.211321,0.0017962285,"CT",0.9,0.39947133914325,0.1,0.04438570434925
"1890",7718620,"011000051003",0.415894,0.0189647664,"CT",0.9,4.2176597411448,0.1,0.4686288601272
"1891",7718622,"011000050802",1.128745,0.2482110255,"CT",0.9,55.2007669105598,0.1,6.13341854561775
"1892",7718626,"011000051001",0.156315,0.0008909955,"CT",0.9,0.19815249872475,0.1,0.02201694430275
"1893",7718628,"011000051001",0.065729,0.0026620245,"CT",0.9,0.59201960766525,0.1,0.06577995640725
"1894",7718630,"011000050801",1.104593,0.0368934062,"CT",0.9,8.2048906251459,0.1,0.9116545139051
"1895",7718638,"011000051207",0.802957,0.3655060264,"CT",0.9,81.2865299882148,0.1,9.0318366653572
"1896",7718640,"011000050802",0.447738,0.0162081156,"CT",0.9,3.6045957648042,0.1,0.4005106405338
"1897",7718642,"011000050801",1.60932,0.374488764,"CT",0.9,83.284241425398,0.1,9.253804602822
"1898",7718644,"011000051301",0.201958,0.011713564,"CT",0.9,2.605032208998,0.1,0.289448023222
"1899",7718646,"011000051003",0.108612,0.0071249472,"CT",0.9,1.5845490700704,0.1,0.1760610077856
"1900",7718648,"011000051003",0.209779,0.00629337,"CT",0.9,1.399610874465,0.1,0.155512319385
"1901",7718650,"011000050801",1.466161,0.0576201273,"CT",0.9,12.8143994008199,0.1,1.42382215564665
"1902",7718652,"011000051302",0.572086,0.0296912634,"CT",0.9,6.6031736782113,0.1,0.7336859642457
"1903",7718654,"011000051302",2.866673,0.0782601729,"CT",0.9,17.4046320220091,0.1,1.93384800244545
"1904",7718658,"011000050802",0.653355,0.071477037,"CT",0.9,15.8960999050965,0.1,1.7662333227885
"1905",7718660,"020302030000",2.945677,1.1031560365,"CT",0.9,245.335835159399,0.1,27.2595372399333
"1906",7718666,"011000050802",0.904319,0.2771737735,"CT",0.9,61.6419227706457,0.1,6.84910253007175
"1907",7718668,"011000051301",0.119426,0.0079657142,"CT",0.9,1.7715310266519,0.1,0.1968367807391
"1908",7718672,"011000051207",0.007682,0.0025604106,"CT",0.9,0.5694212351817,0.1,0.0632690261313
"1909",7718686,"011000051205",0.088755,0.0484158525,"CT",0.9,10.7674193088113,0.1,1.19637992320125
"1910",7718688,"011000051207",0.016481,0.0091568436,"CT",0.9,2.0364316540002,0.1,0.2262701837778
"1911",7718690,"011000051207",0.05275,0.02182795,"CT",0.9,4.854416026275,0.1,0.539379558475
"1912",7718694,"011000050801",0.026138,0.0043572046,"CT",0.9,0.9690183384147,0.1,0.1076687042683
"1913",7718696,"011000051205",0.046309,0.0089052207,"CT",0.9,1.98047210496615,0.1,0.22005245610735
"1914",7722610,"011000051205",0.646182,0.283350807,"CT",0.9,63.0156610473615,0.1,7.0017401163735
"1915",7722614,"011000051207",0.02103,0.000914805,"CT",0.9,0.2034476005725,0.1,0.0226052889525
"1916",7722618,"011000050801",0.950447,0.1810601535,"CT",0.9,40.2667823075558,0.1,4.47408692306175
"1917",7722634,"011000050604",3.048629,0.0341446448,"CT",0.9,7.5935812079736,0.1,0.8437312453304
"1918",7722644,"011000051205",0.184279,0.0970413214,"CT",0.9,21.5814561520923,0.1,2.3979395724547
"1919",7722648,"011000051205",0.273836,0.0927756368,"CT",0.9,20.6327913583176,0.1,2.2925323731464
"1920",7722656,"011000051002",0.077274,0.0062901036,"CT",0.9,1.3988844450702,0.1,0.1554316050078
"1921",7722658,"011000050802",6.964465,0.4784587455,"CT",0.9,106.4065934761,0.1,11.8229548306777
"1922",7722662,"011000051207",0.162217,0.0462156233,"CT",0.9,10.2781004359918,0.1,1.14201115955465
"1923",7722666,"011000051003",0.136044,0.0026120448,"CT",0.9,0.5809043972736,0.1,0.0645449330304
"1924",7722734,"011000051207",0.069242,0.0224828774,"CT",0.9,5.0000682779343,0.1,0.5555631419927
"1925",25076274,"011000051003",1.638266,0.0863366182,"CT",0.9,19.2007890362799,0.1,2.1334210040311
"1926",25076280,"011000051302",0.512677,0.2151192692,"CT",0.9,47.8413423140994,0.1,5.3157047015666
"1927",25076282,"011000051302",0.480563,0.0640109916,"CT",0.9,14.2356924713862,0.1,1.5817436079318
"1928",25076292,"011000051207",0.899255,0.00719404,"CT",0.9,1.59991492878,0.1,0.17776832542
"1929",25076294,"011000051207",0.21734,0.004498938,"CT",0.9,1.000539067041,0.1,0.111171007449
"1930",25076304,"011000050505",0.134358,0.0062745186,"NY",0.9,1.3954184267877,0.1,0.1550464918653
"1931",25076306,"011000050505",0.456328,0.0080770056,"NY",0.9,1.7962816219092,0.1,0.1995868468788
"1932",25076310,"011000050505",0.794214,0.0413785494,"NY",0.9,9.2023618045383,0.1,1.0224846449487
"1933",25076312,"011000050505",0.26806,0.009891414,"NY",0.9,2.199796070823,0.1,0.244421785647
"1934",25076324,"011000050802",0.412295,0.0044940155,"CT",0.9,0.99944433011475,0.1,0.11104937001275
"1935",25076326,"011000050802",0.211025,0.0027222225,"CT",0.9,0.60540731177625,0.1,0.06726747908625
"1936",25076342,"011000050602",2.674581,0.0163149441,"CT",0.9,3.62835383564745,0.1,0.40315042618305
"1937",25076348,"011000050103",3.301797,0.0709886355,"MA",0.9,15.7874820977047,0.1,1.75416467752275
"1938",25076352,"011000050103",0.127135,0.006229615,"MA",0.9,1.3854321131175,0.1,0.1539369014575
"1939",25076356,"011000051203",2.41442,0.20039686,"CT",0.9,44.56715948127,0.1,4.95190660903
"1940",25076360,"011000050505",1.605706,0.0107582302,"NY",0.9,2.3925712262139,0.1,0.2658412473571
"1941",25076364,"011000050603",1.392308,0.0036200008,"CT",0.9,0.8050682679156,0.1,0.0894520297684
"1942",25076388,"011000051105",0.326342,0.007179524,"CT",0.9,1.596686650218,0.1,0.177409627802
"1943",25076392,"011000050103",1.818075,0.03054366,"MA",0.9,6.79274199387,0.1,0.75474911043
"1944",25076400,"011000050303",1.249579,0.0008747053,"CT",0.9,0.19452964784085,0.1,0.02161440531565
"1945",25076402,"011000050303",2.435122,0.0009740488,"CT",0.9,0.2166230958516,0.1,0.0240692328724
"1946",25076404,"011000050303",4.97834,0.001991336,"CT",0.9,0.442862174052,0.1,0.049206908228
"1947",166182125,"020302030000",0.08195,0.00980122,"CT",0.9,2.17973742129,0.1,0.24219304681
"1948",166182130,"011000051302",0.479746,0.0770951822,"CT",0.9,17.1455444977779,0.1,1.9050604997531
"1949",166182131,"011000051302",0.061884,0.0270185544,"CT",0.9,6.0087778965108,0.1,0.6676419885012
"1950",166182132,"011000051302",0.462929,0.1200374897,"CT",0.9,26.6956775030866,0.1,2.96618638923185
"1951",166182133,"011000051302",0.010916,0.0033588532,"CT",0.9,0.7469904779874,0.1,0.0829989419986
"1952",166182134,"011000051302",0.035613,0.015135525,"CT",0.9,3.3660575146125,0.1,0.3740063905125
"1953",166182135,"011000051302",0.771213,0.3392565987,"CT",0.9,75.4488016395871,0.1,8.38320018217635
"1954",166182136,"011000051302",0.083264,0.0316736256,"CT",0.9,7.0440401284992,0.1,0.7826711253888
"1955",166182137,"020302030000",0.218252,0.0808405408,"CT",0.9,17.9784916509456,0.1,1.9976101834384
"1956",166182143,"011000050601",11.485981,0.1768841074,"CT",0.9,39.3380526231693,0.1,4.3708947359077
"1957",166182144,"011000050601",2.204215,0.024246365,"CT",0.9,5.3922582209925,0.1,0.5991398023325
"1958",166182146,"011000050601",0.120659,0.0008928766,"CT",0.9,0.1985708450187,0.1,0.0220634272243
"1959",166182148,"011000050601",1.972452,0.1189388556,"CT",0.9,26.4513473217342,0.1,2.9390385913038
"1960",166182149,"011000050601",4.187394,0.1310654322,"CT",0.9,29.1482312614029,0.1,3.2386923623781
"1961",166182151,"011000051204",0.844221,0.147738675,"CT",0.9,32.8562687572875,0.1,3.6506965285875
"1962",166182152,"011000051204",0.590084,0.1778513176,"CT",0.9,39.5531548519932,0.1,4.3947949835548
"1963",166182153,"011000051204",1.480866,0.2631498882,"CT",0.9,58.5230878112949,0.1,6.5025653123661
"1964",166182154,"011000050501",0.952266,0.0036186108,"NY",0.9,0.8047591395606,0.1,0.0894176821734
"1965",166182155,"011000050501",9.656096,1.1307288416,"NY",0.9,251.467875363211,0.1,27.9408750403568
"1966",166182156,"011000050803",1.312945,0.023370421,"CT",0.9,5.1974530930845,0.1,0.5774947881205
"1967",166182163,"011000051205",1.316151,0.1176638994,"CT",0.9,26.1678040751133,0.1,2.9075337861237
"1968",166182164,"011000051205",0.065305,0.003487287,"CT",0.9,0.7755534487215,0.1,0.0861726054135
"1969",166182165,"011000050303",6.036317,0.7165108279,"CT",0.9,159.348067315407,0.1,17.7053408128229
"1970",166182166,"011000050303",7.493059,0.0756798959,"CT",0.9,16.8307926087325,0.1,1.87008806763695
"1971",166182168,"011000050303",3.817604,0.0542099768,"CT",0.9,12.0560006854476,0.1,1.3395556317164
"1972",166182169,"011000051203",0.096671,0.0319304313,"CT",0.9,7.10115230374785,0.1,0.78901692263865
"1973",166182170,"011000051203",0.527381,0.1104863195,"CT",0.9,24.5715497820428,0.1,2.73017219800475
"1974",166182171,"011000050103",3.211052,0.194268646,"MA",0.9,43.204278392847,0.1,4.800475376983
"1975",166182172,"011000050103",5.212137,0.0547274385,"MA",0.9,12.1710813214883,0.1,1.35234236905425
"1976",166182173,"011000050103",0.530814,0.0027071514,"MA",0.9,0.6020555820273,0.1,0.0668950646697
"1977",166182174,"011000050802",1.518336,0.2913686784,"CT",0.9,64.7987915484288,0.1,7.1998657276032
"1978",166182175,"011000050803",1.909764,0.0360945396,"CT",0.9,8.0272270870722,0.1,0.8919141207858
