OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
20526,166174587,173.0,155700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07248554863251012,0.031165343953363633,12.539999913424252,0.07000000029802322,0.11999999731779099
20527,166174588,130.0,117000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0503846152470662,0.02658524347439512,6.549999982118607,0.05000000074505806,0.09000000357627869
20528,166174589,15.0,13500.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.09800000041723252,0.04707440932388324,1.4700000062584877,0.10999999940395355,0.1560000002384186
20529,166174590,56.0,50400.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.04928571368301553,0.02153544772719854,2.7599999662488695,0.03999999910593033,0.07999999821186066
20530,166174591,87.0,78300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06551724072845501,0.05060004555370549,5.699999943375586,0.05000000074505806,0.12999999523162842
20531,166174592,98.0,88200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0638775508850813,0.04336914828975382,6.259999986737968,0.05000000074505806,0.14000000059604645
20532,166174593,113.0,101700.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.0785840704575577,0.03669697157243759,8.879999961704021,0.07999999821186066,0.12999999523162842
20533,166174594,116.0,104400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08689655109854606,0.03882795367635044,10.079999927431343,0.09000000357627869,0.12999999523162842
20534,166174595,27.0,24300.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.08629629574716091,0.027775308294080814,2.3299999851733446,0.10000000149011612,0.11999999731779099
20535,166174596,8.0,7200.0,0.07999999821186066,0.10999999940395355,0.030000001192092896,0.08374999836087227,0.009921567810739882,0.6699999868869781,0.07999999821186066,0.08899999856948851
20536,166174597,55.0,49500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06636363633654334,0.03310389365165868,3.6499999985098834,0.07000000029802322,0.10999999940395355
20537,166174598,3.0,2700.0,0.03999999910593033,0.05000000074505806,0.010000001639127731,0.04333333298563957,0.004714045980602539,0.12999999895691872,0.03999999910593033,0.04800000041723251
20538,166174599,27.0,24300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05666666677980511,0.023253832674301637,1.5300000030547378,0.05000000074505806,0.08400000035762789
20539,166174600,13.0,11700.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.059230769196381934,0.025558843299897688,0.7699999995529652,0.07000000029802322,0.08800000250339508
20540,166174601,64.0,57600.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.0537499998754356,0.025341419456095655,3.4399999920278783,0.03999999910593033,0.09000000357627869
20541,166174602,11.0,9900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05454545485025102,0.024995868623509655,0.6000000033527613,0.05999999865889549,0.09000000357627869
20542,166174603,4.0,3600.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.024999999441206455,0.008660253844272624,0.09999999776482582,0.029999999329447746,0.029999999329447746
20543,166174604,7.0,6300.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06857142943356717,0.03356383018148653,0.4800000060349702,0.09000000357627869,0.10000000149011612
20544,166174605,162.0,145800.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08641975336236718,0.053582949962868866,14.000000044703484,0.09000000357627869,0.1599999964237213
20545,166174607,219.0,197100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06415525122150163,0.04534589206446699,14.050000017508857,0.05000000074505806,0.10999999940395355
20546,166174608,20.0,18000.0,0.029999999329447746,0.05000000074505806,0.020000001415610313,0.03299999935552478,0.0055677645227406,0.6599999871104956,0.029999999329447746,0.03999999910593033
20547,166174609,28.0,25200.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.0635714286140033,0.020215673736319124,1.7800000011920925,0.05000000074505806,0.10000000149011612
20548,166174610,206.0,185400.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.09786407791475935,0.07381623203887111,20.160000050440424,0.07000000029802322,0.23000000417232513
20549,166174611,135.0,121500.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.09903703690678983,0.04416927210397457,13.369999982416628,0.09000000357627869,0.15600000023841867
20550,166174612,132.0,118800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.038636363139658264,0.017045959634173137,5.099999934434891,0.03999999910593033,0.07000000029802322
20551,166174613,50.0,45000.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.05079999979585408,0.035656136872181526,2.539999989792704,0.03999999910593033,0.07999999821186066
20552,166174614,54.0,48600.0,0.09000000357627869,0.23000000417232513,0.14000000059604645,0.15722222295072338,0.04287866969180722,8.490000039339062,0.1599999964237213,0.23000000417232513
20553,166174615,60.0,54000.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.09849999931951367,0.04392512576834121,5.90999995917082,0.10999999940395355,0.15000000596046448
20554,166174638,7.0,6300.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.028571427932807376,0.020995625897424135,0.19999999552965164,0.019999999552965164,0.043999999016523385
20555,166174639,16.0,14400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0400000000372529,0.05267826917796272,0.6400000005960464,0.009999999776482582,0.14000000059604645
20556,166174640,51.0,45900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0713725496156543,0.04087377121986478,3.6400000303983693,0.07000000029802322,0.11999999731779099
20557,166174641,61.0,54900.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07704917952174045,0.03245901593935083,4.699999950826167,0.07999999821186066,0.11999999731779099
20558,166174642,50.0,45000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04919999968260526,0.02924653813387917,2.459999984130263,0.05000000074505806,0.07999999821186066
20559,166174643,107.0,96300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11102803895754795,0.0689701907877973,11.88000016845763,0.10000000149011612,0.20000000298023224
20560,166174644,61.0,54900.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.10934426314884521,0.047455549064021794,6.6700000520795575,0.09000000357627869,0.18000000715255737
20561,166174645,19.0,17100.0,0.009999999776482582,0.25,0.24000000022351742,0.10947368362624393,0.08635749915231476,2.079999988898635,0.07999999821186066,0.25
20562,166174646,15.0,13500.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.04066666575769584,0.017307672927472914,0.6099999863654376,0.029999999329447746,0.07199999839067459
20563,166174647,40.0,36000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04750000010244548,0.025074888617514186,1.9000000040978193,0.0400000000372529,0.08099999874830247
20564,166174648,7.0,6300.0,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.055714284735066545,0.01678191399781953,0.3899999931454658,0.05000000074505806,0.07999999821186066
20565,166174649,51.0,45900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0529411764194568,0.030951836455357318,2.699999997392297,0.05000000074505806,0.10000000149011612
20566,166174650,149.0,134100.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.13926174582901016,0.0904284667118864,20.750000128522515,0.14000000059604645,0.23999999463558197
20567,166174651,50.0,45000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0833999998494983,0.05077834132371646,4.1699999924749145,0.05000000074505806,0.1599999964237213
20568,166174653,3.0,2700.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.05666666726271311,0.009428090205086392,0.17000000178813934,0.05000000074505806,0.06600000038743019
20569,166174654,62.0,55800.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06483870994059308,0.03800432747774938,4.0200000163167715,0.054999999701976776,0.13700000047683714
20570,166174667,54.0,48600.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06537036990953815,0.033594144174203255,3.52999997511506,0.05999999865889549,0.11999999731779099
20571,166174668,190.0,171000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07678947351676849,0.039506267524302356,14.589999968186012,0.07999999821186066,0.11999999731779099
20572,166174669,3.0,2700.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.023333333432674408,0.018856181288232125,0.07000000029802322,0.009999999776482582,0.04200000055134296
20573,166174670,186.0,167400.0,0.029999999329447746,0.41999998688697815,0.3899999875575304,0.19666666621642723,0.10585375697982757,36.57999991625547,0.1899999976158142,0.3400000035762787
20574,166174700,35.0,31500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04399999986801829,0.03208916107372332,1.53999999538064,0.05000000074505806,0.0759999990463257
20575,166174701,22.0,19800.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07999999838119203,0.03516196223004528,1.7599999643862245,0.07999999821186066,0.11999999731779099
20576,166174702,24.0,21600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.144583333361273,0.04645599697400552,3.470000000670552,0.14000000059604645,0.20999999344348907
20577,166174703,99.0,89100.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.11171717104511429,0.10550542456669044,11.059999933466315,0.05000000074505806,0.2919999957084656
20578,166174704,96.0,86400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.1068749998812564,0.0459463571235323,10.259999988600615,0.10999999940395355,0.17000000178813934
20579,166174705,62.0,55800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.12709677357587124,0.05597773439838764,7.879999961704017,0.13499999791383743,0.1899999976158142
20580,166174706,106.0,95400.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09207547099311963,0.06352412941731572,9.759999925270682,0.10000000149011612,0.18000000715255737
20581,166174707,37.0,33300.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03999999955900617,0.014519325412991838,1.4799999836832283,0.03999999910593033,0.05999999865889549
20582,166174708,73.0,65700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.062328766623180175,0.03710483330012847,4.549999963492152,0.05999999865889549,0.10999999940395355
20583,166174709,109.0,98100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06669724689916187,0.03612046688066748,7.269999912008644,0.05999999865889549,0.11999999731779099
20584,166174710,6.0,5400.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.06166666684051355,0.018633900090164992,0.3700000010430813,0.07000000029802322,0.07000000029802322
20585,166174711,16.0,14400.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06812499964144082,0.020068242607710993,1.0899999942630532,0.07999999821186066,0.08999999985098839
20586,166174712,155.0,139500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06522580644776745,0.03351139460909834,10.109999999403954,0.07000000029802322,0.10999999940395355
20587,166174713,32.0,28800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.08093750051921235,0.018600970892806143,2.590000016614795,0.07999999821186066,0.10000000149011612
20588,166174714,68.0,61200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07411764731959389,0.053611766745948544,5.0400000177323845,0.05000000074505806,0.15000000596046448
20589,166174715,60.0,54000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.08383333329111337,0.03886264993924017,5.029999997466802,0.09000000357627869,0.11999999731779099
20590,166174716,17.0,15300.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.0935294100028627,0.04444972929225667,1.589999970048666,0.07000000029802322,0.1599999964237213
20591,166174717,118.0,106200.0,0.07000000029802322,0.4399999976158142,0.369999997317791,0.18559322020007382,0.09194270749267627,21.899999983608712,0.1850000023841858,0.31900000274181356
20592,166174718,57.0,51300.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.035964912032349076,0.05333968284702248,2.0499999858438973,0.019999999552965164,0.05999999865889549
20593,166174719,99.0,89100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.05363636294549159,0.05424326974792696,5.3099999316036675,0.029999999329447746,0.10200000107288362
20594,166174720,36.0,32400.0,0.03999999910593033,0.38999998569488525,0.3499999865889549,0.22805555506298944,0.0963160158500893,8.20999998226762,0.2149999961256981,0.35500000417232513
20595,166174721,9.0,8100.0,0.05999999865889549,0.20999999344348907,0.14999999478459358,0.12444444456034237,0.05187829712948132,1.1200000010430813,0.09000000357627869,0.20999999344348907
20596,166174722,5.0,4500.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.07199999988079071,0.01469693944626118,0.35999999940395355,0.07000000029802322,0.08800000101327896
20597,166174723,3.0,2700.0,0.20000000298023224,0.23999999463558197,0.03999999165534973,0.21333333353201547,0.01885617689793541,0.6400000005960464,0.20000000298023224,0.231999996304512
20598,166174724,106.0,95400.0,0.019999999552965164,0.4000000059604645,0.3800000064074993,0.2399056608665665,0.0888978145101943,25.430000051856048,0.23499999940395355,0.3700000047683716
20599,166174725,14.0,12600.0,0.05000000074505806,0.28999999165534973,0.23999999091029167,0.21571428248924868,0.06768775580790236,3.0199999548494816,0.22999999672174454,0.28999999165534973
20600,166174726,176.0,158400.0,0.029999999329447746,0.44999998807907104,0.4199999887496233,0.2324431814803657,0.07656879746795171,40.90999994054436,0.23999999463558197,0.32500000298023224
20601,166174727,34.0,30600.0,0.12999999523162842,0.5199999809265137,0.38999998569488525,0.35941176291774296,0.09576138010343548,12.21999993920326,0.36500000953674316,0.46000000834465027
20602,166174728,142.0,127800.0,0.03999999910593033,0.4300000071525574,0.39000000804662704,0.24753521157192523,0.09056307980895101,35.15000004321338,0.25,0.36000001430511475
20603,166174739,74.0,66600.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.10472972957870444,0.05157578978507592,7.749999988824128,0.10000000149011612,0.1899999976158142
20604,166174740,56.0,50400.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.09803571452253632,0.05309760879910684,5.4900000132620335,0.07999999821186066,0.18000000715255737
20605,166174741,12.0,10800.0,0.029999999329447746,0.25,0.22000000067055225,0.1408333337555329,0.08479960010113134,1.6900000050663948,0.15000000596046448,0.2459999993443489
20606,166174742,14.0,12600.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.13499999977648255,0.06355537554939313,1.8899999968707557,0.15000000223517418,0.20999999344348907
