OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
19242,10102460,42.0,37800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.046428571632575404,0.03138254270611091,1.950000008568167,0.0400000000372529,0.10000000149011612
19243,10102462,88.0,79200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10136363629929043,0.07829405306139928,8.919999994337559,0.09499999694526196,0.2199999988079071
19244,10102464,445.0,400500.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.16492134878056108,0.08494971793750786,73.39000020734969,0.1599999964237213,0.2800000011920929
19245,10102466,256.0,230400.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10613281313999323,0.05510187705582019,27.170000163838267,0.10000000149011612,0.18000000715255737
19246,10102468,131.0,117900.0,0.009999999776482582,0.25,0.24000000022351742,0.11938931345086518,0.06798917451626373,15.640000062063338,0.11999999731779099,0.20999999344348907
19247,10102470,131.0,117900.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.15519083948194531,0.05466555088049892,20.329999972134836,0.1599999964237213,0.20999999344348907
19248,10102472,113.0,101700.0,0.05000000074505806,0.30000001192092896,0.2500000111758709,0.20256637165372351,0.056861559103258345,22.889999996870756,0.20000000298023224,0.28999999165534973
19249,10102474,302.0,271800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12937085932453735,0.08060163641561707,39.06999951601028,0.11999999731779099,0.25
19250,10102476,104.0,93600.0,0.03999999910593033,0.30000001192092896,0.2600000128149986,0.1330769219650672,0.043854588358831846,13.83999988436699,0.14000000059604645,0.1899999976158142
19251,10102478,97.0,87300.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.25958763110960276,0.06410232747816925,25.180000217631466,0.25999999046325684,0.3400000035762787
19252,10102480,119.0,107100.0,0.03999999910593033,0.4699999988079071,0.4299999997019768,0.30210083735590215,0.11621389713245449,35.94999964535236,0.33000001311302185,0.4239999890327454
19253,10102482,74.0,66600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.043108107899693215,0.025570553435183236,3.189999984577298,0.029999999329447746,0.08700000196695332
19254,10102484,135.0,121500.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.10555555497606593,0.02835402265070904,14.2499999217689,0.10000000149011612,0.14000000059604645
19255,10102486,47.0,42300.0,0.05000000074505806,0.2800000011920929,0.23000000044703484,0.19234042614698416,0.07432570003901111,9.040000028908254,0.2199999988079071,0.2740000069141388
19256,10102488,107.0,96300.0,0.05000000074505806,0.25999999046325684,0.20999998971819878,0.13233644786839174,0.04221837806480155,14.159999921917917,0.12999999523162842,0.1899999976158142
19257,10102490,30.0,27000.0,0.1599999964237213,0.23999999463558197,0.07999999821186066,0.20433333317438762,0.020113565333910264,6.129999995231628,0.20000000298023224,0.23999999463558197
19258,10102492,2.0,1800.0,0.23999999463558197,0.23999999463558197,0.0,0.23999999463558197,0.0,0.47999998927116394,0.23999999463558197,0.23999999463558197
19259,10102494,53.0,47700.0,0.05999999865889549,0.23000000417232513,0.17000000551342964,0.183396226533179,0.04722261303986081,9.720000006258488,0.20000000298023224,0.23000000417232513
19260,10102496,111.0,99900.0,0.05999999865889549,0.28999999165534973,0.22999999299645424,0.1642342344060675,0.05365135368627021,18.23000001907349,0.1599999964237213,0.25
19261,10102498,258.0,232200.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.11147286747257378,0.057156127200103685,28.759999807924032,0.10000000149011612,0.17000000178813934
19262,10102500,102.0,91800.0,0.05000000074505806,0.27000001072883606,0.220000009983778,0.16833333283954974,0.06584419252967462,17.16999994963407,0.1599999964237213,0.2690000087022782
19263,10102502,5.0,4500.0,0.10000000149011612,0.23999999463558197,0.13999999314546585,0.12800000011920928,0.05599999725818634,0.6400000005960464,0.10000000149011612,0.18399999737739559
19264,10102504,86.0,77400.0,0.07000000029802322,0.33000001311302185,0.2600000128149986,0.17302325593177667,0.07460079682383444,14.880000010132793,0.1599999964237213,0.3100000023841858
19265,10102506,84.0,75600.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.14809523870991095,0.09938473104161571,12.44000005163252,0.12999999523162842,0.30000001192092896
19266,10102508,278.0,250200.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.13816546838355354,0.09019891023753882,38.410000210627885,0.10999999940395355,0.2800000011920929
19267,10102510,79.0,71100.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.1002531636364852,0.045143222149985625,7.919999927282331,0.10999999940395355,0.14000000059604645
19268,10102512,41.0,36900.0,0.10000000149011612,0.23999999463558197,0.13999999314546585,0.17902438815047098,0.048227350209340505,7.33999991416931,0.1899999976158142,0.23999999463558197
19269,10102514,230.0,207000.0,0.019999999552965164,0.25,0.23000000044703484,0.10578260904420977,0.04868751905176941,24.330000080168247,0.09000000357627869,0.17000000178813934
19270,10102516,121.0,108900.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.12123966885130275,0.060062918002287254,14.669999931007633,0.10000000149011612,0.20999999344348907
19271,10102518,64.0,57600.0,0.14000000059604645,0.4099999964237213,0.26999999582767487,0.2775000024121255,0.07887886398056987,17.760000154376034,0.27000001072883606,0.3799999952316284
19272,10102520,140.0,126000.0,0.03999999910593033,0.25,0.21000000089406967,0.15992857137961042,0.058499040233689646,22.38999999314546,0.15000000596046448,0.2310000032186509
19273,10102522,164.0,147600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1101219508478918,0.06759805711262969,18.059999939054254,0.10000000149011612,0.20000000298023224
19274,10102524,100.0,90000.0,0.05000000074505806,0.33000001311302185,0.2800000123679638,0.15600000064820055,0.06462197912011254,15.600000064820055,0.12999999523162842,0.23000000417232513
19275,10102526,132.0,118800.0,0.05000000074505806,0.28999999165534973,0.23999999091029167,0.12553030266567602,0.044811294448213634,16.569999951869235,0.11999999731779099,0.20000000298023224
19276,10102528,106.0,95400.0,0.029999999329447746,0.4300000071525574,0.4000000078231096,0.24320754883283724,0.09016282159940849,25.780000176280748,0.2199999988079071,0.4000000059604645
19277,10102530,230.0,207000.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.12630434808037852,0.07244064225000535,29.05000005848706,0.10000000149011612,0.20999999344348907
19278,10102532,169.0,152100.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10585798883050151,0.045254088874439234,17.890000112354755,0.10000000149011612,0.1599999964237213
19279,10102534,75.0,67500.0,0.019999999552965164,0.25,0.23000000044703484,0.1136000013351441,0.07455897002833194,8.520000100135807,0.09000000357627869,0.2199999988079071
19280,10102536,262.0,235800.0,0.029999999329447746,0.5099999904632568,0.4799999911338091,0.25416030732644657,0.11677546293185084,66.590000519529,0.26500000059604645,0.3799999952316284
19281,10102538,265.0,238500.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.21101886863416108,0.06575038356596073,55.92000018805269,0.20999999344348907,0.30000001192092896
19282,10102540,178.0,160200.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.12078651635164628,0.05710673353742705,21.499999910593036,0.12999999523162842,0.1899999976158142
19283,10102542,125.0,112500.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.13471999911963944,0.07461448475449184,16.83999988995493,0.14000000059604645,0.23999999463558197
19284,10102544,121.0,108900.0,0.05000000074505806,0.5,0.44999999925494194,0.29388429763272783,0.08355106260406005,35.56000001356007,0.3100000023841858,0.38999998569488525
19285,10102546,55.0,49500.0,0.09000000357627869,0.38999998569488525,0.29999998211860657,0.19563636210831725,0.08587016595080639,10.759999915957449,0.20999999344348907,0.3700000047683716
19286,10102548,135.0,121500.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.12777777915751493,0.05437410584349246,17.250000186264515,0.10999999940395355,0.20000000298023224
19287,10102550,240.0,216000.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.168124999393088,0.07457815387359495,40.34999985434112,0.17000000178813934,0.27000001072883606
19288,10102552,288.0,259200.0,0.019999999552965164,0.5099999904632568,0.48999999091029167,0.19906250001319364,0.1207765221127451,57.33000000379977,0.17000000178813934,0.3730000019073487
19289,10102554,79.0,71100.0,0.029999999329447746,0.4099999964237213,0.37999999709427357,0.25582278234577627,0.09368148839955023,20.209999805316325,0.27000001072883606,0.38999998569488525
19290,10102556,75.0,67500.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.14306666508316987,0.0676653191449246,10.72999988123774,0.12999999523162842,0.23999999463558197
19291,10102558,147.0,132300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.13265306235221364,0.0923489888859868,19.500000165775404,0.14000000059604645,0.30000001192092896
19292,10102560,378.0,340200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06499999971005813,0.036480407101699426,24.56999989040197,0.05999999865889549,0.11999999731779099
19293,10102562,11.0,9900.0,0.019999999552965164,0.25,0.23000000044703484,0.2218181805854494,0.06450062440252809,2.4399999864399433,0.23999999463558197,0.25
19294,10102564,150.0,135000.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.23353333291908115,0.11415858366358947,35.02999993786217,0.22500000149011612,0.3799999952316284
19295,10102566,69.0,62100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03318840529823648,0.02995130101994169,2.289999965578317,0.019999999552965164,0.07999999821186066
19296,10102568,31.0,27900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03354838706793322,0.030005203148399728,1.0399999991059299,0.019999999552965164,0.09000000357627869
19297,10102570,210.0,189000.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.1293333338130089,0.04866340494698435,27.16000010073187,0.14000000059604645,0.18000000715255737
19298,10102572,40.0,36000.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03449999964796008,0.011608187066383618,1.3799999859184031,0.03999999910593033,0.05000000074505806
19299,10102574,163.0,146700.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.1110429446344361,0.07160400167919533,18.099999975413084,0.10000000149011612,0.20999999344348907
19300,10102576,128.0,115200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.11289062554715192,0.06194948053256205,14.450000070035445,0.10999999940395355,0.1899999976158142
19301,10102578,1.0,900.0,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
19302,10102580,65.0,58500.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.09476922945334361,0.07090855638487617,6.159999914467335,0.07000000029802322,0.23999999463558197
19303,10102582,39.0,35100.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.09153846274010645,0.08535111528181935,3.5700000468641515,0.05999999865889549,0.1820000052452092
19304,10102584,47.0,42300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.041489361289967885,0.024752280897596554,1.9499999806284907,0.03999999910593033,0.07000000029802322
19305,10102586,110.0,99000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11200000090016557,0.07906039336830227,12.320000099018213,0.10000000149011612,0.23000000417232513
19306,10102588,50.0,45000.0,0.07000000029802322,0.25999999046325684,0.1899999901652336,0.15880000129342078,0.05244578222734118,7.94000006467104,0.14000000059604645,0.23000000417232513
19307,10102590,41.0,36900.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.13707317030284466,0.07587679073555327,5.619999982416631,0.11999999731779099,0.23999999463558197
19308,10102592,384.0,345600.0,0.05000000074505806,0.4099999964237213,0.35999999567866325,0.18148437464454503,0.0754889258350076,69.68999986350529,0.17000000178813934,0.27000001072883606
19309,10102594,115.0,103500.0,0.03999999910593033,0.3100000023841858,0.27000000327825546,0.21600000061418706,0.06663071500627435,24.84000007063151,0.23000000417232513,0.28599999547004706
19310,10102596,145.0,130500.0,0.03999999910593033,0.3700000047683716,0.33000000566244125,0.19268965728837875,0.07180678364860947,27.94000030681492,0.18000000715255737,0.30000001192092896
19311,10102598,44.0,39600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.11840909122574057,0.06417104960696468,5.210000013932585,0.11999999731779099,0.20000000298023224
19312,10102600,130.0,117000.0,0.029999999329447746,0.33000001311302185,0.3000000137835741,0.18069230809521214,0.06940614659671589,23.490000052377578,0.18000000715255737,0.25099999904632575
19313,10102602,152.0,136800.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.1857236846301116,0.07095775355360745,28.230000063776963,0.1899999976158142,0.2800000011920929
19314,10102604,123.0,110700.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.10487804851093428,0.13142969786926886,12.899999966844916,0.03999999910593033,0.3799999952316284
19315,10102606,107.0,96300.0,0.07000000029802322,0.4000000059604645,0.33000000566244125,0.20747663595966087,0.09285798227190499,22.200000047683712,0.20000000298023224,0.32599999904632593
19316,10102608,121.0,108900.0,0.05000000074505806,0.28999999165534973,0.23999999091029167,0.1281818182877273,0.071915928236546,15.510000012815002,0.09000000357627869,0.25
19317,10102610,95.0,85500.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.19052631266807257,0.07213099721007155,18.099999703466896,0.17000000178813934,0.28199999928474445
19318,10102612,111.0,99900.0,0.029999999329447746,0.33000001311302185,0.3000000137835741,0.15486486489372742,0.08821416351334248,17.190000003203743,0.12999999523162842,0.28999999165534973
19319,10102614,26.0,23400.0,0.07999999821186066,0.15000000596046448,0.07000000774860382,0.1107692294395887,0.02302558386346668,2.879999965429306,0.10999999940395355,0.14000000059604645
19320,10102616,249.0,224100.0,0.05999999865889549,0.46000000834465027,0.4000000096857548,0.16285140477270482,0.08891753061634805,40.549999788403504,0.14000000059604645,0.30400000810623207
19321,10102618,74.0,66600.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.13108108036622812,0.06713374081243158,9.699999947100881,0.10999999940395355,0.23999999463558197
19322,10102620,22.0,19800.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.08045454594221983,0.04405340613401949,1.7700000107288363,0.07000000029802322,0.14000000059604645
19323,10102622,74.0,66600.0,0.05999999865889549,0.33000001311302185,0.27000001445412636,0.15445945965679916,0.0826608499144359,11.430000014603138,0.11999999731779099,0.28999999165534973
19324,10102624,33.0,29700.0,0.17000000178813934,0.25,0.07999999821186066,0.20424242678916815,0.02995251634579518,6.740000084042549,0.20000000298023224,0.25
