OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
18918,9509896,97.0,87300.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08350515419367666,0.031230477204879262,8.099999956786636,0.09000000357627869,0.12999999523162842
18919,9509898,938.0,844200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0950426435165567,0.0533549111006959,89.14999961853019,0.09000000357627869,0.17000000178813934
18920,9509900,956.0,860400.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11170502032336446,0.062042642535435094,106.78999942913643,0.10000000149011612,0.20000000298023224
18921,9509902,71.0,63900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05394366150066046,0.03578019347680975,3.8299999665468927,0.03999999910593033,0.10999999940395355
18922,9509904,13.0,11700.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.011538461280556824,0.003608012042295744,0.1499999966472387,0.009999999776482582,0.017999999597668653
18923,9509906,227.0,204300.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.024185021617142123,0.014099118789037671,5.489999907091262,0.019999999552965164,0.03999999910593033
18924,9509908,16.0,14400.0,0.12999999523162842,0.27000001072883606,0.14000001549720764,0.22937500569969416,0.05749660907964183,3.6700000911951065,0.27000001072883606,0.27000001072883606
18925,9509910,25.0,22500.0,0.07000000029802322,0.15000000596046448,0.08000000566244125,0.12400000125169755,0.029664794852555243,3.100000031292439,0.14000000059604645,0.15000000596046448
18926,9509912,274.0,246600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04711678811097451,0.03698600404617073,12.909999942407016,0.03999999910593033,0.10999999940395355
18927,9509914,570.0,513000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03696491188582101,0.02676241460779654,21.069999774917974,0.029999999329447746,0.07000000029802322
18928,9509926,232.0,208800.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.14551724218923992,0.07164742327592313,33.760000187903664,0.15000000596046448,0.23999999463558197
18929,9509928,60.0,54000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0821666679965953,0.01654203513068242,4.930000079795718,0.09000000357627869,0.10000000149011612
18930,9509930,829.0,746100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07139927602684253,0.03921695628829551,59.18999982625245,0.07000000029802322,0.12999999523162842
18931,9509932,176.0,158400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07852272676642648,0.04921058090350883,13.81999991089106,0.05999999865889549,0.14000000059604645
18932,9509938,1.0,900.0,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
18933,9509944,455.0,409500.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.14652747294077534,0.065322756497953,66.67000018805278,0.14000000059604645,0.23000000417232513
18934,9509946,27.0,24300.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.019999999552965164,0.005443310417850702,0.5399999879300594,0.019999999552965164,0.029999999329447746
18935,9509948,271.0,243900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04051660459722323,0.028487562485501026,10.979999845847495,0.03999999910593033,0.07000000029802322
18936,9509950,56.0,50400.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.023214285195405984,0.006008072666159363,1.2999999709427352,0.019999999552965164,0.029999999329447746
18937,9509952,25.0,22500.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.022399999499320984,0.008616263498826705,0.5599999874830246,0.029999999329447746,0.029999999329447746
18938,9509954,331.0,297900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.060845921508225057,0.046365263106774274,20.140000019222494,0.05000000074505806,0.15000000596046448
18939,9509956,131.0,117900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.05717557213688626,0.05352141337914005,7.4899999499321,0.029999999329447746,0.14000000059604645
18940,9509958,67.0,60300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05194029820832744,0.024203046890370287,3.4799999799579386,0.05000000074505806,0.07999999821186066
18941,9509960,890.0,801000.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.08016853952215294,0.07313735581596788,71.35000017471611,0.05000000074505806,0.18000000715255737
18942,9509962,344.0,309600.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.14066860354830363,0.05840282620251171,48.38999962061645,0.14000000059604645,0.20999999344348907
18943,9509964,220.0,198000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08986363586207685,0.0427304394267288,19.76999988965691,0.09000000357627869,0.15100000500679012
18944,9509966,39.0,35100.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08051281962066124,0.0363705085012663,3.1399999652057886,0.07999999821186066,0.11999999731779099
18945,9509968,61.0,54900.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.15262295012591318,0.051051296130547166,9.309999957680704,0.15000000596046448,0.20999999344348907
18946,9509970,10.0,9000.0,0.05999999865889549,0.10999999940395355,0.05000000074505806,0.06699999868869781,0.015524174865196822,0.6699999868869781,0.05999999865889549,0.08299999833106993
18947,9509972,61.0,54900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.028688523979460603,0.01047642298117584,1.7499999627470968,0.029999999329447746,0.03999999910593033
18948,9509976,46.0,41400.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05304347756116287,0.02561161138959054,2.4399999678134923,0.029999999329447746,0.07999999821186066
18949,9509978,148.0,133200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06810810734089964,0.053579334151574724,10.079999886453146,0.03999999910593033,0.12999999523162842
18950,9509980,123.0,110700.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11585365896060217,0.038316754951417745,14.250000052154066,0.11999999731779099,0.1599999964237213
18951,9509982,247.0,222300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0464372466947989,0.029862355098161795,11.469999933615329,0.03999999910593033,0.09000000357627869
18952,9509984,354.0,318600.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.12579096010281038,0.052615987920003514,44.529999876394875,0.11999999731779099,0.1899999976158142
18953,9509986,444.0,399600.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.06614864871812033,0.07052113359885036,29.37000003084543,0.029999999329447746,0.18000000715255737
18954,9509988,131.0,117900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.027175572110723904,0.023550329372345056,3.5599999465048313,0.019999999552965164,0.05000000074505806
18955,9509990,706.0,635400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04237960329643393,0.03195699806046358,29.919999927282355,0.029999999329447746,0.09000000357627869
18956,9509992,107.0,96300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04261682222588598,0.026907125186730364,4.5599999781698,0.03999999910593033,0.08400000035762792
18957,9509994,84.0,75600.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06976190466611155,0.03192163762578296,5.85999999195337,0.05999999865889549,0.11999999731779099
18958,9509996,100.0,90000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.06410000052303076,0.022719816320711458,6.410000052303076,0.06499999947845936,0.09000000357627869
18959,9509998,371.0,333900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03681940676247817,0.024131652966762254,13.659999908879401,0.029999999329447746,0.07000000029802322
18960,9510000,99.0,89100.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04353535276922313,0.023454797454154273,4.3099999241530895,0.029999999329447746,0.07999999821186066
18961,9510002,47.0,42300.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.0382978719203396,0.00952469363572535,1.7999999802559612,0.03999999910593033,0.05000000074505806
18962,9510004,93.0,83700.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.0725806456419729,0.02154780846802127,6.75000004470348,0.07000000029802322,0.10000000149011612
18963,9510006,94.0,84600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03957446793371694,0.012957779005440765,3.7199999857693924,0.03999999910593033,0.05000000074505806
18964,9510008,106.0,95400.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.0828301888662127,0.0354952762274649,8.780000019818546,0.08500000089406967,0.11999999731779099
18965,9510010,103.0,92700.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10601941684206713,0.0687804959486723,10.919999934732914,0.09000000357627869,0.20999999344348907
18966,9510012,91.0,81900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06868131835382064,0.031104530752088827,6.2499999701976785,0.05999999865889549,0.11999999731779099
18967,9510014,320.0,288000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07956250042188917,0.04623103565272577,25.460000135004535,0.07999999821186066,0.15000000596046448
18968,9510016,36.0,32400.0,0.05999999865889549,0.3199999928474426,0.25999999418854713,0.11999999793867272,0.0645497208016184,4.319999925792218,0.11499999836087227,0.11999999731779099
18969,9510018,43.0,38700.0,0.07000000029802322,0.14000000059604645,0.07000000029802322,0.11046511558599251,0.02145340737799208,4.749999970197678,0.11999999731779099,0.12999999523162842
18970,9510020,119.0,107100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.09672268962158878,0.036509681279022155,11.510000064969065,0.09000000357627869,0.15000000596046448
18971,9510022,143.0,128700.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.11804195850358148,0.032371505509792495,16.88000006601215,0.10999999940395355,0.17000000178813934
18972,9510024,55.0,49500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07836363559419456,0.04301220210171948,4.3099999576807,0.07999999821186066,0.1599999964237213
18973,9510026,58.0,52200.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08862068902315767,0.02818952249698958,5.139999963343145,0.10000000149011612,0.12999999523162842
18974,9510028,255.0,229500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06639215700766621,0.025856374761027333,16.930000036954883,0.07000000029802322,0.10999999940395355
18975,9510030,100.0,90000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09880000106990337,0.05430064685237137,9.880000106990337,0.07999999821186066,0.18000000715255737
18976,9510032,65.0,58500.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.08153846263885499,0.037875536798306436,5.300000071525575,0.09000000357627869,0.14200000166893015
18977,9510034,1.0,900.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
18978,9510036,100.0,90000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04219999939203263,0.018524578175909516,4.219999939203263,0.029999999329447746,0.07000000029802322
18979,9510038,44.0,39600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06181818162175742,0.03135375355917197,2.7199999913573265,0.07000000029802322,0.10000000149011612
18980,9510040,79.0,71100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0682278485096331,0.04684365269087445,5.390000032261014,0.05999999865889549,0.12999999523162842
18981,9510042,31.0,27900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.11451612779450032,0.036968924039169064,3.54999996162951,0.10999999940395355,0.17000000178813934
18982,9510044,131.0,117900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0636641224632964,0.035772950930517584,8.340000042691829,0.05000000074505806,0.11999999731779099
18983,9510046,28.0,25200.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.025714285139526637,0.010151907204195681,0.7199999839067458,0.029999999329447746,0.03999999910593033
18984,9510048,149.0,134100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03657718077802018,0.023366694788067452,5.449999935925006,0.03999999910593033,0.07000000029802322
18985,9510050,241.0,216900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06531120236205606,0.03765984700394697,15.739999769255512,0.05000000074505806,0.12999999523162842
18986,9510054,211.0,189900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05184834130037733,0.02946434530785834,10.940000014379617,0.05000000074505806,0.09000000357627869
18987,9510056,11.0,9900.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.02363636310804974,0.007713891985979775,0.25999999418854713,0.019999999552965164,0.03999999910593033
18988,9510096,201.0,180900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05736318359438755,0.026174166591530313,11.529999902471898,0.05000000074505806,0.09000000357627869
18989,9510098,64.0,57600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.10453124885680155,0.023974574474072828,6.689999926835299,0.10999999940395355,0.12999999523162842
18990,9510100,39.0,35100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08102564045634023,0.0317679791234283,3.159999977797269,0.07000000029802322,0.14000000059604645
18991,9510104,110.0,99000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.07381818091327495,0.03222031549479181,8.119999900460245,0.07000000029802322,0.11999999731779099
18992,9510106,197.0,177300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05142131972547412,0.029341506985663752,10.129999985918401,0.03999999910593033,0.09000000357627869
18993,9511688,2.0,1800.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.03999999910593033,0.019999999552965164,0.019999999552965164
18994,10102038,353.0,317700.0,0.09000000357627869,0.3799999952316284,0.28999999165534973,0.20886685686560583,0.0611723692355758,73.73000047355886,0.1899999976158142,0.30000001192092896
18995,10102040,135.0,121500.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.15103703655854414,0.09022830338077453,20.38999993540346,0.17000000178813934,0.25999999046325684
18996,10102042,346.0,311400.0,0.07000000029802322,0.2800000011920929,0.21000000089406967,0.16690751440780013,0.06623201142709424,57.749999985098846,0.1599999964237213,0.25
18997,10102044,840.0,756000.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.13270238023251296,0.06039912443821635,111.4699993953109,0.14000000059604645,0.20999999344348907
18998,10102046,371.0,333900.0,0.019999999552965164,0.25,0.23000000044703484,0.15493261400419436,0.057430920868573966,57.47999979555611,0.15000000596046448,0.23999999463558197
18999,10102048,260.0,234000.0,0.019999999552965164,0.4000000059604645,0.3800000064074993,0.19753846218093074,0.08495755936409966,51.360000167041996,0.22500000149011612,0.30000001192092896
