"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"2567",10294338,"010802030105",2.978142,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2568",10294342,"010802030105",2.233151,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2569",10294344,"010802030103",31.593167,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2570",10294346,"010802030105",2.416238,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2571",10294350,"010802030401",1.125065,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2572",10294352,"010802030401",2.341686,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2573",10294356,"010802030401",1.47437,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2574",10294358,"010802030401",2.782648,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2575",10294360,"010802030401",3.252568,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2576",10294364,"010802030401",5.142876,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2577",10294368,"010802030401",1.533928,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2578",10294370,"010802030401",2.729602,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2579",10294372,"010802030104",2.795604,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2580",10294374,"010802030104",6.94537,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2581",10294376,"010802030105",6.892503,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2582",10294380,"010802030104",1.964612,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2583",10294382,"010802030401",3.266578,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2584",10294384,"010802030401",4.339654,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2585",10294390,"010802030401",2.030763,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2586",10294392,"010802030401",1.282415,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2587",10294398,"010802030104",3.587875,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2588",10294400,"010802030301",1.746702,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2589",10294402,"010802030301",3.228878,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2590",10294406,"010802030401",1.55883,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2591",10294408,"010802030401",1.161729,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2592",10294414,"010802030301",1.627992,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2593",10294416,"010802030301",5.65426,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2594",10294420,"010802030301",1.908849,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2595",10294426,"010802030401",1.09759,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2596",10294428,"010802030401",2.550617,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2597",10294430,"010802030401",2.720675,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2598",10294432,"010802030401",0.675284,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2599",10294434,"010802030301",0.165421,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2600",10294436,"010802030301",4.244782,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2601",10294438,"010802030301",0.187803,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2602",10294440,"010802030105",1.295896,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2603",10294442,"010802030105",5.149229,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2604",10294444,"010802030105",2.781412,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2605",10294446,"010802030105",4.398062,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2606",10294448,"010802030301",1.303598,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2607",10294450,"010802030104",12.2836,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2608",10294452,"010802030401",4.25241,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2609",10294456,"010802030104",2.208452,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2610",10294460,"010802030401",2.829769,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2611",10294462,"010802030301",3.38594,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2612",10294464,"010802030301",1.573127,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2613",10294466,"010802030401",1.965247,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2614",10294468,"010802030401",4.508662,0.0144277184,0.32,"VT",0,0,0,0,0,0,1,3.565161355232,0,0,0,0,0,0,0,0
"2615",10294470,"010802030301",6.80878,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2616",10294474,"010802030301",3.884601,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2617",10294476,"010802030301",12.069217,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2618",10294478,"010802030104",3.315872,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2619",10294480,"010802030105",11.690321,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2620",10294482,"010802030301",1.882675,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2621",10294484,"010802030401",1.094675,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2622",10294486,"010802030401",2.514326,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2623",10294488,"010802030301",1.217149,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2624",10294490,"010802030301",4.538213,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2625",10294492,"010802030301",1.79386,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2626",10294496,"010802030105",5.913648,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2627",10294498,"010802030105",2.488897,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2628",10294504,"010802030105",7.521838,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2629",10294506,"010802030105",0.420204,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2630",10294508,"010802030402",0.843286,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2631",10294510,"010802030301",0.208867,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2632",10294512,"010802030301",1.252717,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2633",10294518,"010802030301",0.8799,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2634",10294520,"010802030301",1.210421,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2635",10294522,"010802030402",1.163459,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2636",10294524,"010802030402",1.098669,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2637",10294526,"010802030301",1.03456,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2638",10294530,"010802030401",3.53574,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2639",10294532,"010802030201",1.173255,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2640",10294534,"010802030302",0.963132,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2641",10294536,"010802030302",0.758039,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2642",10294538,"010802030201",1.086082,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2643",10294544,"010802030302",3.955678,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2644",10294546,"010802030302",0.783448,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2645",10294548,"010802030201",1.048231,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2646",10294550,"010802030302",0.065407,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2647",10294552,"010802030302",1.324007,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2648",10294554,"010802030302",0.186639,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2649",10294556,"010802030201",1.141313,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2650",10294558,"010802030402",3.384946,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2651",10294560,"010802030201",3.799477,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2652",10294562,"010802030201",1.672939,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2653",10294566,"010802030402",1.045003,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2654",10294570,"010802030302",1.707012,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2655",10294574,"010802030302",1.217884,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2656",10294576,"010802030302",1.619272,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2657",10294580,"010802030302",4.12394,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2658",10294586,"010802030302",0.61949,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2659",10294588,"010802030302",2.051272,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2660",10294590,"010802030201",2.220774,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2661",10294600,"010802030302",4.84581,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2662",10294604,"010802030201",2.155189,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2663",10294606,"010802030302",3.202951,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2664",10294608,"010802030302",0.86708,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2665",10294610,"010802030201",2.759051,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2666",10294612,"010802030201",4.654627,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2667",10294618,"010802030302",0.09393,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2668",10294620,"010802030402",1.710629,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2669",10294622,"010802030402",5.455168,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2670",10294626,"010802030302",4.342872,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2671",10294628,"010802030402",0.562075,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2672",10294630,"010802010502",1.562524,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2673",10294632,"010802030402",0.11885,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2674",10294634,"010802030402",1.991966,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2675",10294636,"010802030201",1.56516,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2676",10294638,"010802030302",2.821405,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2677",10294640,"010802030302",2.001679,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2678",10294642,"010802030302",2.582782,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2679",10294644,"010802030302",0.675079,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2680",10294646,"010802030302",0.341106,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2681",10294648,"010802030402",0.728665,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2682",10294650,"010802030201",2.305568,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2683",10294652,"010802030201",3.958772,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2684",10294654,"010802030201",1.190445,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2685",10294656,"010802030201",0.753542,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2686",10294658,"010802030402",4.879786,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2687",10294664,"010802030201",5.455193,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2688",10294666,"010802030201",4.662504,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2689",10294668,"010802030201",1.179992,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2690",10294670,"010802030301",3.159695,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2691",10294672,"010802030302",2.152959,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2692",10294676,"010802030301",24.763842,0.0668623734,0.27,"MA",0,0,0,0,0,0,0,0,0,0,1,16.522026779007,0,0,0,0
"2693",10294678,"010802030201",0.181281,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2694",10294680,"010802030201",0.827749,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2695",10294682,"010802030302",0.480378,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2696",10294684,"010802030302",0.222386,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2697",10294686,"010802030301",0.354366,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2698",10294688,"010802030301",5.866052,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2699",10294690,"010802030402",0.860498,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2700",10294692,"010802030302",5.078839,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2701",10294694,"010802030205",1.660782,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2702",10294696,"010802030201",1.017933,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2703",10294698,"010802030205",1.168121,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2704",10294702,"010802030302",0.825297,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2705",10294704,"010802030402",3.602498,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2706",10294706,"010802030402",3.63964,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2707",10294710,"010802030301",0.880979,0.0864240399,9.81,"MA",0,0,0,0,0,0,0,0,0,0,1,21.3558123794895,0,0,0,0
"2708",10294712,"010802030301",4.664891,0.0251904114,0.54,"MA",0,0,0,0,0,0,0,0,0,0,1,6.224676608997,0,0,0,0
"2709",10294714,"010802030302",1.090257,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2710",10294716,"010802030201",0.4792,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2711",10294718,"010802030205",0.934592,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2712",10294720,"010802030201",2.007838,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2713",10294724,"010802030402",5.476114,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2714",10294726,"010802030205",1.239845,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2715",10294728,"010802030205",1.57025,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2716",10294732,"010802030205",11.578479,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2717",10294734,"010802030205",7.944255,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2718",10294736,"010802030201",5.582475,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2719",10294738,"010802030201",1.446227,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2720",10294740,"010802030402",0.482835,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2721",10294742,"010802030205",1.11632,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2722",10294746,"010802030402",2.768899,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2723",10294748,"010802030402",0.28257,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2724",10294750,"010802030201",0.719584,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2725",10294754,"010802030402",0.94773,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2726",10294756,"010802030402",2.52124,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2727",10294760,"010802030205",0.72698,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2728",10294762,"010802030402",1.367473,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2729",10294764,"010802030402",2.239065,0.01343439,0.6,"MA",0,0,0,0,0,0,1,3.31970494095,0,0,0,0,0,0,0,0
"2730",10294766,"010802030402",2.027519,0.0261549951,1.29,"MA",0,0,0,0,0,0,1,6.4630300641855,0,0,0,0,0,0,0,0
"2731",10294768,"010802030201",3.200359,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2732",10294770,"010802030205",1.157263,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2733",10294772,"010802030205",1.300791,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2734",10294774,"010802030205",1.93155,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2735",10294776,"010802030402",0.555497,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2736",10294780,"010802030201",0.132218,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2737",10294782,"010802030302",2.23704,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2738",10294784,"010802030301",13.559464,0.0840686768,0.62,"MA",0,0,0,0,0,0,0,0,0,0,1,20.773790380664,0,0,0,0
"2739",10294786,"010802030402",1.879944,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2740",10294788,"010802030402",2.510048,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2741",10294790,"010802030302",0.098729,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2742",10294798,"010802030402",2.331535,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2743",10294802,"010802030202",7.138184,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2744",10294804,"010802030205",0.137331,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2745",10294806,"010802030202",4.7125,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2746",10294808,"010802030302",0.455531,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2747",10294810,"010802030205",0.281731,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2748",10294816,"010802030205",2.759719,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2749",10294818,"010802030205",3.100446,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2750",10294820,"010802030402",0.861121,0.0234224912,2.72,"MA",0,0,0,0,0,0,1,5.787814687976,0,0,0,0,0,0,0,0
"2751",10294822,"010802030205",5.824851,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2752",10294826,"010802030205",0.600093,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2753",10294828,"010802030205",2.521659,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2754",10294832,"010802030205",0.052177,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2755",10294834,"010802030205",3.644874,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2756",10294836,"010802030205",0.082507,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2757",10294838,"010802030205",0.060354,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2758",10294840,"010802030402",0.033711,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2759",10294844,"010802030205",0.322423,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2760",10294846,"010802030205",1.522506,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2761",10294848,"010802030502",0.362458,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2762",10294850,"010802030205",7.807408,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2763",10294852,"010802030205",2.675917,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2764",10294854,"010802030205",0.058808,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2765",10294858,"010802030205",5.316602,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2766",10294860,"010802030205",0.166065,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2767",10294864,"010802030205",0.444663,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2768",10294866,"010802030205",0.715693,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2769",10294870,"010802030402",2.874258,0.0135090126,0.47,"MA",0,0,0,0,0,0,0,0,1,3.338144558523,0,0,0,0,0,0
"2770",10294872,"010802030402",0.94167,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2771",10294874,"010802030402",22.572074,0.3814680506,1.69,"MA",0,0,0,0,0,0,1,94.262662643513,0,0,0,0,0,0,0,0
"2772",10294878,"010802030402",0.508492,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2773",10294880,"010802030402",1.610524,0.1193398284,7.41,"MA",0,0,0,0,0,0,0,0,1,29.489468296782,0,0,0,0,0,0
"2774",10294882,"010802030205",2.162786,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2775",10294884,"010802030203",5.206045,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2776",10294886,"010802030205",1.838749,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2777",10294894,"010802030204",1.980552,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2778",10294896,"010802030203",0.700144,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2779",10294898,"010802030203",3.091574,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2780",10294900,"010802030502",2.645988,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2781",10294902,"010802030205",10.325187,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2782",10294904,"010802030203",0.565996,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2783",10294906,"010802030203",1.31025,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2784",10294910,"010802030204",0.810187,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2785",10294912,"010802030203",0.489801,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2786",10294914,"010802030502",4.965281,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2787",10294916,"010802030204",1.999919,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2788",10294918,"010802030203",0.128425,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2789",10294920,"010802030204",1.190841,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2790",10294922,"010802030204",1.710703,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2791",10294924,"010802030203",3.308734,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2792",10294926,"010802030203",1.005402,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2793",10294928,"010802030502",17.811527,0.0979633985,0.55,"MA",0,0,0,0,0,0,1,24.2072455863425,0,0,0,0,0,0,0,0
"2794",10294932,"010802030203",2.271861,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2795",10294934,"010802030203",0.130713,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2796",10294936,"010802030203",0.553744,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
