OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
5029,10102206,12,94734.195282644839608,1,20,19,10.500000000000000,6.825198409814424,126.000000000000000,10,5,1,7
5030,10102208,16,126312.260376859790995,7,28,21,19.375000000000000,5.611093921865860,310.000000000000000,11,17,7,18
5031,10102210,1,7894.516273553736937,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
5032,10102212,25,197362.906838843424339,2,37,35,15.480000000000000,10.408150652253260,387.000000000000000,16,5,3,17
5033,10102214,13,102628.711556198584731,2,18,16,8.538461538461538,5.017130418190870,111.000000000000000,10,6,2,6
5034,10102216,4,31578.065094214947749,2,3,1,2.250000000000000,0.433012701892219,9.000000000000000,2,2,3,2
5035,10102218,2,15789.032547107473874,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
5036,10102220,13,102628.711556198584731,1,16,15,5.692307692307693,5.013590995938561,74.000000000000000,6,3,1,3
5037,10102222,8,63156.130188429895497,1,15,14,7.000000000000000,4.873397172404482,56.000000000000000,7,4,1,4
5038,10102224,26,205257.423112397169461,1,17,16,8.692307692307692,4.400779920119325,226.000000000000000,13,11,2,9
5039,10102226,13,102628.711556198584731,4,21,17,13.076923076923077,5.384615384615386,170.000000000000000,8,16,6,16
5040,10102228,37,292097.102121488249395,1,28,27,15.810810810810811,7.362570929637090,585.000000000000000,18,23,5,18
5041,10102230,1,7894.516273553736937,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
5042,10102232,5,39472.581367768681957,12,19,7,16.600000000000001,2.576819745345018,83.000000000000000,4,19,12,17
5043,10102234,25,197362.906838843424339,3,17,14,7.680000000000000,4.772588396247889,192.000000000000000,9,4,9,6
5044,10102236,33,260519.037027273327112,5,24,19,12.242424242424242,4.849431725722366,404.000000000000000,12,12,11,12
5045,10102238,42,331569.683489256945904,2,26,24,10.333333333333334,6.285533907945807,434.000000000000000,20,5,3,8
5046,10102240,3,23683.548820661209902,2,4,2,2.666666666666667,0.942809041582064,8.000000000000000,2,2,4,2
5047,10102242,13,102628.711556198584731,10,24,14,15.230769230769230,3.724221057510833,198.000000000000000,9,18,12,15
5048,10102244,15,118417.744103306060424,8,22,14,13.666666666666666,4.189935029992180,205.000000000000000,9,11,8,12
5049,10102246,12,94734.195282644839608,7,22,15,16.000000000000000,4.377975178854566,192.000000000000000,10,15,7,15
5050,10102248,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
5051,10102250,11,86839.679009091109037,6,19,13,13.545454545454545,4.619398551240909,149.000000000000000,8,18,6,15
5052,10102252,1,7894.516273553736937,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
5053,10102254,12,94734.195282644839608,3,15,12,10.000000000000000,4.143267631552018,120.000000000000000,8,14,3,10
5054,10102256,19,149995.809197521011811,7,30,23,17.052631578947370,7.556619156394759,324.000000000000000,11,7,8,18
5055,10102258,34,268413.553300827043131,3,25,22,9.323529411764707,5.696854592591857,317.000000000000000,16,8,10,8
5056,10102260,17,134206.776650413521565,1,23,22,11.000000000000000,5.423261445466404,187.000000000000000,14,12,1,12
5057,10102262,11,86839.679009091109037,3,15,12,9.818181818181818,4.173905557545088,108.000000000000000,7,6,3,10
5058,10102264,17,134206.776650413521565,3,16,13,7.411764705882353,4.589743341913215,126.000000000000000,7,4,6,6
5059,10102266,12,94734.195282644839608,2,22,20,8.500000000000000,6.652067347825035,102.000000000000000,9,2,4,5
5060,10102268,18,142101.292923967266688,3,22,19,11.944444444444445,4.612449604930625,215.000000000000000,12,12,3,12
5061,10102270,22,173679.358018182218075,4,39,35,18.590909090909090,11.515440586483283,409.000000000000000,18,5,4,16
5062,10102272,1,7894.516273553736937,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
5063,10102274,16,126312.260376859790995,4,22,18,11.500000000000000,5.350233639758174,184.000000000000000,11,7,4,9
5064,10102276,3,23683.548820661209902,9,17,8,12.000000000000000,3.559026084010437,36.000000000000000,3,9,9,10
5065,10102278,3,23683.548820661209902,3,4,1,3.333333333333333,0.471404520791031,10.000000000000000,2,3,4,3
5066,10102280,14,110523.227829752315301,6,22,16,15.642857142857142,4.433752729382427,219.000000000000000,9,19,6,17
5067,10102282,14,110523.227829752315301,2,18,16,10.357142857142858,5.366658216074809,145.000000000000000,11,2,5,10
5068,10102284,5,39472.581367768681957,2,7,5,3.400000000000000,1.854723699099141,17.000000000000000,3,2,7,3
5069,10102286,10,78945.162735537363915,3,21,18,11.600000000000000,6.135144660071187,116.000000000000000,8,3,6,9
5070,10102288,17,134206.776650413521565,14,35,21,23.235294117647058,6.384995386839794,395.000000000000000,12,25,16,22
5071,10102290,8,63156.130188429895497,1,13,12,5.625000000000000,4.299345880479960,45.000000000000000,7,3,1,3
5072,10102292,14,110523.227829752315301,2,17,15,6.642857142857143,3.938947336846353,93.000000000000000,9,6,3,6
5073,10102294,2,15789.032547107473874,4,4,0,4.000000000000000,0.000000000000000,8.000000000000000,1,4,4,4
5074,10102296,34,268413.553300827043131,1,27,26,6.411764705882353,5.966167589780106,218.000000000000000,12,4,11,4
5075,10102298,9,71050.646461983633344,2,9,7,4.000000000000000,2.000000000000000,36.000000000000000,5,4,5,4
5076,10102300,24,189468.390565289679216,4,29,25,11.541666666666666,6.068904120368209,277.000000000000000,11,11,4,9
5077,10102302,17,134206.776650413521565,3,37,34,21.000000000000000,10.335546884987011,357.000000000000000,12,34,3,19
5078,10102304,23,181573.874291735963197,3,25,22,12.391304347826088,6.438600512498528,285.000000000000000,14,8,3,10
5079,10102306,20,157890.325471074727830,2,38,36,14.500000000000000,10.585367258626411,290.000000000000000,12,4,2,13
5080,10102308,51,402620.329951240564696,1,23,22,12.196078431372548,5.041084569902330,622.000000000000000,18,7,1,13
5081,10102310,1,7894.516273553736937,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
5082,10102312,16,126312.260376859790995,3,28,25,14.062500000000000,7.741679000707792,225.000000000000000,12,9,3,10
5083,10102314,19,149995.809197521011811,3,20,17,8.684210526315789,3.866899091941451,165.000000000000000,10,5,3,8
5084,10102316,26,205257.423112397169461,1,19,18,10.000000000000000,5.406548735632486,260.000000000000000,15,5,1,10
5085,10102318,19,149995.809197521011811,3,24,21,11.631578947368421,5.877795203500511,221.000000000000000,14,6,3,12
5086,10102320,15,118417.744103306060424,7,30,23,17.000000000000000,7.266360849833980,255.000000000000000,13,10,7,15
5087,10102322,12,94734.195282644839608,7,31,24,17.166666666666668,7.057305119913376,206.000000000000000,9,14,7,14
5088,10102324,43,339464.199762810661923,2,32,30,10.186046511627907,6.942473970786348,438.000000000000000,18,3,10,8
5089,10102326,17,134206.776650413521565,6,27,21,11.588235294117647,5.236285431592443,197.000000000000000,12,9,7,10
5090,10102328,17,134206.776650413521565,4,27,23,16.235294117647058,7.050485271281235,276.000000000000000,11,10,4,18
5091,10102330,25,197362.906838843424339,2,30,28,15.119999999999999,8.580536113786831,378.000000000000000,18,7,2,13
5092,10102332,9,71050.646461983633344,5,19,14,8.888888888888889,4.507880616689065,80.000000000000000,6,5,12,7
5093,10102334,1,7894.516273553736937,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
5094,10102336,6,47367.097641322419804,5,28,23,21.666666666666668,7.673909622147556,130.000000000000000,6,5,5,24
5095,10102338,6,47367.097641322419804,17,33,16,25.000000000000000,5.627314338711377,150.000000000000000,6,17,17,22
5096,10102340,16,126312.260376859790995,6,20,14,12.750000000000000,3.848701079585163,204.000000000000000,10,12,6,12
5097,10102342,2,15789.032547107473874,6,10,4,8.000000000000000,2.000000000000000,16.000000000000000,2,6,6,6
5098,10102344,26,205257.423112397169461,3,26,23,12.000000000000000,5.704249428142281,312.000000000000000,15,10,4,11
5099,10102346,19,149995.809197521011811,3,24,21,8.947368421052632,5.725967481667008,170.000000000000000,9,5,9,8
5100,10102348,7,55261.613914876157651,11,20,9,16.428571428571427,3.539860483818249,115.000000000000000,5,11,17,18
5101,10102350,41,323675.167215703229886,1,34,33,20.097560975609756,8.450154791622431,824.000000000000000,23,20,1,20
5102,10102352,46,363147.748583471926395,1,26,25,9.065217391304348,6.249877125446212,417.000000000000000,18,5,8,7
5103,10102354,5,39472.581367768681957,11,35,24,20.600000000000001,9.520504188329522,103.000000000000000,4,11,18,18
5104,10102356,17,134206.776650413521565,10,25,15,16.529411764705884,3.237966810475971,281.000000000000000,10,16,10,16
5105,10102358,24,189468.390565289679216,1,53,52,16.250000000000000,11.424571472634470,390.000000000000000,16,14,1,14
5106,10102360,13,102628.711556198584731,1,18,17,11.769230769230770,5.308249692026497,153.000000000000000,10,13,1,13
5107,10102362,13,102628.711556198584731,6,23,17,13.384615384615385,4.699238261323464,174.000000000000000,11,13,6,13
5108,10102364,17,134206.776650413521565,3,14,11,8.000000000000000,3.629940851892120,136.000000000000000,9,6,3,6
5109,10102366,21,165784.841744628472952,1,28,27,12.809523809523810,8.062960862392965,269.000000000000000,14,9,2,11
5110,10102368,28,221046.455659504630603,2,24,22,12.892857142857142,6.388266508184505,361.000000000000000,15,14,2,14
5111,10102370,12,94734.195282644839608,1,25,24,9.250000000000000,7.747311361584310,111.000000000000000,10,2,1,5
5112,10102372,58,457881.943866116751451,1,28,27,10.413793103448276,6.242331800058485,604.000000000000000,21,8,3,10
5113,10102374,33,260519.037027273327112,1,26,25,11.060606060606061,6.844326975963573,365.000000000000000,16,11,1,10
5114,10102376,4,31578.065094214947749,4,23,19,16.250000000000000,7.292976072907411,65.000000000000000,4,4,4,18
5115,10102378,14,110523.227829752315301,11,43,32,26.000000000000000,11.205865810879075,364.000000000000000,13,11,13,22
5116,10102380,37,292097.102121488249395,4,27,23,13.486486486486486,4.880305825716262,499.000000000000000,17,9,4,13
5117,10102382,28,221046.455659504630603,4,29,25,15.035714285714286,6.858165846311256,421.000000000000000,18,16,4,16
5118,10102384,30,236835.488206612120848,2,16,14,9.633333333333333,4.277720057330644,289.000000000000000,14,13,3,10
5119,10102386,16,126312.260376859790995,17,28,11,24.000000000000000,3.020761493398643,384.000000000000000,9,24,17,24
5120,10102388,6,47367.097641322419804,2,25,23,8.333333333333334,8.158158833680279,50.000000000000000,5,3,2,3
5121,10102390,15,118417.744103306060424,7,34,27,20.399999999999999,6.790189000805993,306.000000000000000,11,17,7,20
5122,10102392,22,173679.358018182218075,5,27,22,14.318181818181818,5.447154082941456,315.000000000000000,11,10,5,14
5123,10102394,31,244730.004480165836867,2,20,18,9.419354838709678,4.936854121404133,292.000000000000000,15,9,2,9
5124,10102396,18,142101.292923967266688,6,26,20,16.222222222222221,6.654618743195132,292.000000000000000,12,7,6,17
5125,10102398,3,23683.548820661209902,3,8,5,5.666666666666667,2.054804667656325,17.000000000000000,3,3,3,6
5126,10102400,13,102628.711556198584731,12,18,6,14.615384615384615,2.271511240035912,190.000000000000000,6,12,14,14
5127,10102402,43,339464.199762810661923,1,26,25,9.813953488372093,6.008737103521174,422.000000000000000,19,6,1,8
5128,10102404,27,213151.939385950885480,2,40,38,21.925925925925927,10.742528586834545,592.000000000000000,19,34,6,23
5129,10102406,32,252624.520753719581990,3,33,30,15.000000000000000,8.674675786448736,480.000000000000000,21,5,3,13
5130,10102408,14,110523.227829752315301,3,15,12,10.857142857142858,3.833259389999638,152.000000000000000,9,12,3,12
5131,10102410,14,110523.227829752315301,3,17,14,9.785714285714286,4.442949011452566,137.000000000000000,9,7,3,10
5132,10102412,24,189468.390565289679216,1,29,28,14.500000000000000,8.495096624916439,348.000000000000000,17,6,1,15
5133,10102414,11,86839.679009091109037,1,10,9,5.090909090909091,2.353123473735416,56.000000000000000,7,5,1,5
5134,10102416,29,228940.971933058375726,3,22,19,13.310344827586206,4.128149358062673,386.000000000000000,13,16,3,14
5135,10102418,11,86839.679009091109037,6,37,31,22.636363636363637,7.702098029081863,249.000000000000000,10,22,6,22
5136,10102420,18,142101.292923967266688,1,13,12,5.722222222222222,4.066196086920053,103.000000000000000,9,1,2,5
5137,10102422,21,165784.841744628472952,1,26,25,11.190476190476190,8.168575370452698,235.000000000000000,16,2,1,8
5138,10102424,1,7894.516273553736937,23,23,0,23.000000000000000,0.000000000000000,23.000000000000000,1,23,23,23
5139,10102426,24,189468.390565289679216,2,33,31,11.708333333333334,7.265667935954378,281.000000000000000,17,7,3,11
5140,10102428,23,181573.874291735963197,1,25,24,10.391304347826088,6.585485558241486,239.000000000000000,14,8,2,8
5141,10102430,32,252624.520753719581990,1,22,21,8.437500000000000,5.043172984342298,270.000000000000000,15,4,1,7
5142,10102432,13,102628.711556198584731,2,17,15,7.384615384615385,3.690704780275433,96.000000000000000,8,8,2,8
5143,10102434,53,418409.362498348054942,5,44,39,18.867924528301888,9.607461204020387,1000.000000000000000,23,9,5,17
5144,10102436,17,134206.776650413521565,2,25,23,14.470588235294118,7.601220080539884,246.000000000000000,14,4,2,15
5145,10102438,14,110523.227829752315301,2,42,40,18.857142857142858,10.868415200920133,264.000000000000000,12,21,2,19
5146,10102440,24,189468.390565289679216,1,35,34,13.833333333333334,10.960788698304921,332.000000000000000,14,13,2,12
5147,10102442,33,260519.037027273327112,2,32,30,15.636363636363637,9.710407355990981,516.000000000000000,19,3,2,17
5148,10102444,33,260519.037027273327112,3,34,31,12.212121212121213,6.962051142193637,403.000000000000000,15,5,3,11
5149,10102446,15,118417.744103306060424,3,42,39,21.866666666666667,10.339997850848691,328.000000000000000,12,14,3,23
5150,10102448,15,118417.744103306060424,2,16,14,7.133333333333334,3.827386691841952,107.000000000000000,11,4,2,6
5151,10102452,11,86839.679009091109037,7,50,43,26.181818181818183,16.004648085183831,288.000000000000000,7,7,9,21
5152,10102454,32,252624.520753719581990,2,25,23,10.968750000000000,6.326948193046944,351.000000000000000,19,7,3,10
5153,10102456,12,94734.195282644839608,7,19,12,11.250000000000000,4.145780987944250,135.000000000000000,7,9,11,9
5154,10102458,21,165784.841744628472952,3,26,23,15.095238095238095,6.109358643797952,317.000000000000000,14,13,3,15
5155,10102460,6,47367.097641322419804,1,13,12,6.333333333333333,4.229525846816506,38.000000000000000,6,1,1,5
5156,10102462,8,63156.130188429895497,1,22,21,5.750000000000000,7.361215932167728,46.000000000000000,4,2,14,2
5157,10102464,48,378936.781130579358432,2,33,31,16.083333333333332,8.033350622388037,772.000000000000000,24,9,2,16
5158,10102466,38,299991.618395042023621,2,23,21,10.289473684210526,5.370033297636854,391.000000000000000,16,8,2,8
5159,10102468,16,126312.260376859790995,1,25,24,12.437500000000000,6.918893968691817,199.000000000000000,13,5,1,11
5160,10102470,20,157890.325471074727830,4,21,17,14.350000000000000,4.519679192155126,287.000000000000000,14,17,4,14
5161,10102472,13,102628.711556198584731,14,30,16,21.307692307692307,5.104818468626792,277.000000000000000,12,26,14,20
5162,10102474,34,268413.553300827043131,2,28,26,12.411764705882353,8.609562559970653,422.000000000000000,19,2,7,9
5163,10102476,15,118417.744103306060424,6,22,16,12.800000000000001,3.986644370060278,192.000000000000000,9,14,8,14
5164,10102478,15,118417.744103306060424,24,37,13,29.199999999999999,4.460194315647392,438.000000000000000,9,25,24,28
5165,10102480,12,94734.195282644839608,10,47,37,32.500000000000000,10.476163419878482,390.000000000000000,11,21,10,34
5166,10102482,9,71050.646461983633344,1,8,7,4.444444444444445,2.499382639822665,40.000000000000000,5,1,6,5
5167,10102484,19,149995.809197521011811,5,16,11,9.842105263157896,2.600873494864385,187.000000000000000,8,8,5,9
5168,10102486,7,55261.613914876157651,5,27,22,15.142857142857142,8.919137873593124,106.000000000000000,6,5,7,15
5169,10102488,12,94734.195282644839608,7,26,19,14.250000000000000,5.002082899486306,171.000000000000000,9,12,7,13
5170,10102490,5,39472.581367768681957,20,25,5,22.000000000000000,2.097617696340303,110.000000000000000,4,20,21,21
5171,10102494,7,55261.613914876157651,7,23,16,18.000000000000000,6.023762469230862,126.000000000000000,5,23,7,21
5172,10102496,13,102628.711556198584731,9,24,15,15.692307692307692,3.968813335235212,204.000000000000000,8,15,9,16
5173,10102498,31,244730.004480165836867,4,28,24,11.419354838709678,5.598238164950545,354.000000000000000,18,7,4,10
5174,10102500,11,86839.679009091109037,8,26,18,16.727272727272727,6.121362134375429,184.000000000000000,8,12,8,16
5175,10102502,1,7894.516273553736937,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,24,24
5176,10102504,11,86839.679009091109037,9,22,13,15.000000000000000,3.567530340063379,165.000000000000000,6,15,14,15
5177,10102506,11,86839.679009091109037,2,28,26,16.727272727272727,7.592950188298584,184.000000000000000,8,19,2,19
5178,10102508,37,292097.102121488249395,2,36,34,11.324324324324325,8.183880180802543,419.000000000000000,19,5,6,9
5179,10102510,10,78945.162735537363915,1,13,12,6.600000000000000,4.608687448721165,66.000000000000000,6,2,1,6
5180,10102512,6,47367.097641322419804,12,24,12,17.333333333333332,4.606758320361754,104.000000000000000,6,12,12,14
