OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
14416,24257689_A,0.000000000000000,0.000000000000000,0.000000000000000,138600.000000000000000,44100.000000000000000,3600.000000000000000,1800.000000000000000,0.000000000000000,444600.000000000000000,484200.000000000000000,202500.000000000000000,54900.000000000000000,3600.000000000000000,1800.000000000000000,0.000000000000000,268200.000000000000000,0.000000000000000
14417,24257689_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,33300.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14418,24257689_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,2095200.000000000000000,307800.000000000000000,470700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14419,24257437_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,589500.000000000000000,0.000000000000000,294300.000000000000000,0.000000000000000,102600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14420,24257437_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14421,24264747_A,0.000000000000000,15300.000000000000000,0.000000000000000,23400.000000000000000,3600.000000000000000,7200.000000000000000,0.000000000000000,4500.000000000000000,273600.000000000000000,23400.000000000000000,64800.000000000000000,18000.000000000000000,3600.000000000000000,74700.000000000000000,0.000000000000000,44100.000000000000000,41400.000000000000000
14422,24264747_,0.000000000000000,72900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,23400.000000000000000,0.000000000000000,19800.000000000000000,3600.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,11700.000000000000000,9900.000000000000000
14423,24264747_B,0.000000000000000,27000.000000000000000,0.000000000000000,11700.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,36000.000000000000000,479700.000000000000000,67500.000000000000000,900.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000
14424,24257347_B,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,48600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14425,24257283_B,0.000000000000000,900.000000000000000,0.000000000000000,900.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,359100.000000000000000,0.000000000000000,33300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14426,24257283_C,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,238500.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14427,24257263_A,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18000.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14428,24257263_C,0.000000000000000,0.000000000000000,0.000000000000000,97200.000000000000000,44100.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2999700.000000000000000,0.000000000000000,88200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14429,24257377_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,356400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14430,24257359_B,0.000000000000000,29700.000000000000000,0.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3878100.000000000000000,0.000000000000000,1800.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14431,24257359_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,971100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14432,24257399_B,0.000000000000000,0.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,230400.000000000000000,0.000000000000000,1558800.000000000000000,0.000000000000000,344700.000000000000000,188100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14433,24257331_B,0.000000000000000,0.000000000000000,0.000000000000000,72900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,1670400.000000000000000,12600.000000000000000,132300.000000000000000,42300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14434,24257331_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18900.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14435,24257243_A,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,93600.000000000000000,31500.000000000000000,21600.000000000000000,0.000000000000000,0.000000000000000,15300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14436,24257243_,0.000000000000000,3600.000000000000000,0.000000000000000,2700.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,9900.000000000000000,900.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000
14437,24257243_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,405900.000000000000000,2282400.000000000000000,90000.000000000000000,131400.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14438,24257279_A,0.000000000000000,900.000000000000000,0.000000000000000,1800.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,3600.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14439,24257279_B,0.000000000000000,0.000000000000000,0.000000000000000,66600.000000000000000,21600.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,62100.000000000000000,1072800.000000000000000,352800.000000000000000,12600.000000000000000,6300.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14440,24254867_A,0.000000000000000,98100.000000000000000,0.000000000000000,26100.000000000000000,49500.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,118800.000000000000000,236700.000000000000000,122400.000000000000000,6300.000000000000000,10800.000000000000000,67500.000000000000000,0.000000000000000,27000.000000000000000,36900.000000000000000
14441,24254867_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,477900.000000000000000,1202400.000000000000000,130500.000000000000000,43200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14442,24254867_,0.000000000000000,57600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,26100.000000000000000,15300.000000000000000,0.000000000000000,7200.000000000000000,1800.000000000000000,41400.000000000000000,0.000000000000000,37800.000000000000000,0.000000000000000
14443,24264795_B,0.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14444,24265995_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,205200.000000000000000,17100.000000000000000,59400.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14445,24266123_B,0.000000000000000,19800.000000000000000,29700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,613800.000000000000000,0.000000000000000,270900.000000000000000,0.000000000000000,449100.000000000000000,314100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14446,24254919_B,0.000000000000000,0.000000000000000,0.000000000000000,21600.000000000000000,20700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1427400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000
14447,24254919_C,0.000000000000000,0.000000000000000,0.000000000000000,32400.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,760500.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,124200.000000000000000,0.000000000000000
14448,24264751_A,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14449,24264751_C,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,990000.000000000000000,45900.000000000000000,248400.000000000000000,10800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14450,24264751_,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,27000.000000000000000
14451,24264751_B,0.000000000000000,45000.000000000000000,0.000000000000000,27900.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,30600.000000000000000,133200.000000000000000,1387800.000000000000000,152100.000000000000000,135000.000000000000000,900.000000000000000,72900.000000000000000,0.000000000000000,101700.000000000000000,99900.000000000000000
14452,24266057_B,0.000000000000000,231300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,553500.000000000000000,0.000000000000000,810000.000000000000000,0.000000000000000,825300.000000000000000,421200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14453,24264797_B,0.000000000000000,13500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22500.000000000000000,6300.000000000000000,20700.000000000000000,24300.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18900.000000000000000,18000.000000000000000
14454,24264797_,0.000000000000000,13500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,6300.000000000000000,1800.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,4500.000000000000000
