OBJECTID,FEATURE,COUNT,AREA,SUM
3567,10102282,27,24300.000000000000000,27.000000000000000
3568,10102288,16,14400.000000000000000,16.000000000000000
3569,10102290,6,5400.000000000000000,6.000000000000000
3570,10102292,3,2700.000000000000000,3.000000000000000
3571,10102296,278,250200.000000000000000,278.000000000000000
3572,10102298,1,900.000000000000000,1.000000000000000
3573,10102300,24,21600.000000000000000,24.000000000000000
3574,10102302,46,41400.000000000000000,46.000000000000000
3575,10102304,28,25200.000000000000000,28.000000000000000
3576,10102308,111,99900.000000000000000,111.000000000000000
3577,10102310,2,1800.000000000000000,2.000000000000000
3578,10102312,83,74700.000000000000000,83.000000000000000
3579,10102316,18,16200.000000000000000,18.000000000000000
3580,10102318,25,22500.000000000000000,25.000000000000000
3581,10102324,168,151200.000000000000000,168.000000000000000
3582,10102326,35,31500.000000000000000,35.000000000000000
3583,10102328,19,17100.000000000000000,19.000000000000000
3584,10102330,32,28800.000000000000000,32.000000000000000
3585,10102332,14,12600.000000000000000,14.000000000000000
3586,10102336,24,21600.000000000000000,24.000000000000000
3587,10102342,23,20700.000000000000000,23.000000000000000
3588,10102344,75,67500.000000000000000,75.000000000000000
3589,10102346,155,139500.000000000000000,155.000000000000000
3590,10102348,31,27900.000000000000000,31.000000000000000
3591,10102350,18,16200.000000000000000,18.000000000000000
3592,10102352,144,129600.000000000000000,144.000000000000000
3593,10102354,1,900.000000000000000,1.000000000000000
3594,10102358,7,6300.000000000000000,7.000000000000000
3595,10102360,82,73800.000000000000000,82.000000000000000
3596,10102362,37,33300.000000000000000,37.000000000000000
3597,10102364,63,56700.000000000000000,63.000000000000000
3598,10102366,39,35100.000000000000000,39.000000000000000
3599,10102368,125,112500.000000000000000,125.000000000000000
3600,10102370,15,13500.000000000000000,15.000000000000000
3601,10102372,488,439200.000000000000000,488.000000000000000
3602,10102374,301,270900.000000000000000,301.000000000000000
3603,10102382,95,85500.000000000000000,95.000000000000000
3604,10102384,67,60300.000000000000000,67.000000000000000
3605,10102386,28,25200.000000000000000,28.000000000000000
3606,10102388,37,33300.000000000000000,37.000000000000000
3607,10102390,42,37800.000000000000000,42.000000000000000
3608,10102392,14,12600.000000000000000,14.000000000000000
3609,10102394,71,63900.000000000000000,71.000000000000000
3610,10102396,22,19800.000000000000000,22.000000000000000
3611,10102400,20,18000.000000000000000,20.000000000000000
3612,10102402,39,35100.000000000000000,39.000000000000000
3613,10102404,24,21600.000000000000000,24.000000000000000
3614,10102406,6,5400.000000000000000,6.000000000000000
3615,10102408,26,23400.000000000000000,26.000000000000000
3616,10102412,12,10800.000000000000000,12.000000000000000
3617,10102414,43,38700.000000000000000,43.000000000000000
3618,10102420,16,14400.000000000000000,16.000000000000000
3619,10102422,7,6300.000000000000000,7.000000000000000
3620,10102428,88,79200.000000000000000,88.000000000000000
3621,10102432,22,19800.000000000000000,22.000000000000000
3622,10102440,255,229500.000000000000000,255.000000000000000
3623,10102442,90,81000.000000000000000,90.000000000000000
3624,10102444,154,138600.000000000000000,154.000000000000000
3625,10102446,34,30600.000000000000000,34.000000000000000
3626,10102448,447,402300.000000000000000,447.000000000000000
3627,10102452,3,2700.000000000000000,3.000000000000000
3628,10102454,50,45000.000000000000000,50.000000000000000
3629,10102456,79,71100.000000000000000,79.000000000000000
3630,10102458,160,144000.000000000000000,160.000000000000000
3631,10102460,26,23400.000000000000000,26.000000000000000
3632,10102462,20,18000.000000000000000,20.000000000000000
3633,10102464,267,240300.000000000000000,267.000000000000000
3634,10102466,35,31500.000000000000000,35.000000000000000
3635,10102468,49,44100.000000000000000,49.000000000000000
3636,10102470,62,55800.000000000000000,62.000000000000000
3637,10102474,8,7200.000000000000000,8.000000000000000
3638,10102476,37,33300.000000000000000,37.000000000000000
3639,10102484,15,13500.000000000000000,15.000000000000000
3640,10102488,35,31500.000000000000000,35.000000000000000
3641,10102494,15,13500.000000000000000,15.000000000000000
3642,10102498,185,166500.000000000000000,185.000000000000000
3643,10102500,11,9900.000000000000000,11.000000000000000
3644,10102506,20,18000.000000000000000,20.000000000000000
3645,10102508,131,117900.000000000000000,131.000000000000000
3646,10102510,1068,961200.000000000000000,1068.000000000000000
3647,10102512,7,6300.000000000000000,7.000000000000000
3648,10102514,62,55800.000000000000000,62.000000000000000
3649,10102516,89,80100.000000000000000,89.000000000000000
3650,10102518,3,2700.000000000000000,3.000000000000000
3651,10102520,32,28800.000000000000000,32.000000000000000
3652,10102522,3,2700.000000000000000,3.000000000000000
3653,10102524,37,33300.000000000000000,37.000000000000000
3654,10102528,49,44100.000000000000000,49.000000000000000
3655,10102530,97,87300.000000000000000,97.000000000000000
3656,10102532,97,87300.000000000000000,97.000000000000000
3657,10102536,36,32400.000000000000000,36.000000000000000
3658,10102538,6,5400.000000000000000,6.000000000000000
3659,10102540,52,46800.000000000000000,52.000000000000000
3660,10102544,30,27000.000000000000000,30.000000000000000
3661,10102546,23,20700.000000000000000,23.000000000000000
3662,10102548,55,49500.000000000000000,55.000000000000000
3663,10102550,93,83700.000000000000000,93.000000000000000
3664,10102552,247,222300.000000000000000,247.000000000000000
3665,10102554,14,12600.000000000000000,14.000000000000000
3666,10102556,14,12600.000000000000000,14.000000000000000
3667,10102564,23,20700.000000000000000,23.000000000000000
3668,10102574,26,23400.000000000000000,26.000000000000000
3669,10102576,3,2700.000000000000000,3.000000000000000
3670,10102582,10,9000.000000000000000,10.000000000000000
3671,10102590,1,900.000000000000000,1.000000000000000
3672,10102592,92,82800.000000000000000,92.000000000000000
3673,10102594,81,72900.000000000000000,81.000000000000000
3674,10102602,20,18000.000000000000000,20.000000000000000
3675,10102604,6,5400.000000000000000,6.000000000000000
3676,10102608,22,19800.000000000000000,22.000000000000000
3677,10102610,6,5400.000000000000000,6.000000000000000
3678,10102612,3,2700.000000000000000,3.000000000000000
3679,10102614,16,14400.000000000000000,16.000000000000000
3680,10102618,12,10800.000000000000000,12.000000000000000
3681,10102622,1,900.000000000000000,1.000000000000000
3682,10102626,16,14400.000000000000000,16.000000000000000
3683,10102628,28,25200.000000000000000,28.000000000000000
3684,10102638,69,62100.000000000000000,69.000000000000000
3685,10102640,4,3600.000000000000000,4.000000000000000
3686,10102642,20,18000.000000000000000,20.000000000000000
3687,10102644,8,7200.000000000000000,8.000000000000000
3688,10102646,3,2700.000000000000000,3.000000000000000
3689,10102648,250,225000.000000000000000,250.000000000000000
3690,10102650,7,6300.000000000000000,7.000000000000000
3691,10102652,7,6300.000000000000000,7.000000000000000
3692,10102656,175,157500.000000000000000,175.000000000000000
3693,10102658,67,60300.000000000000000,67.000000000000000
3694,10102664,28,25200.000000000000000,28.000000000000000
3695,10102666,55,49500.000000000000000,55.000000000000000
3696,10102668,1,900.000000000000000,1.000000000000000
3697,10102676,251,225900.000000000000000,251.000000000000000
3698,10102678,107,96300.000000000000000,107.000000000000000
3699,10102682,25,22500.000000000000000,25.000000000000000
3700,10102686,13,11700.000000000000000,13.000000000000000
3701,10102688,10,9000.000000000000000,10.000000000000000
3702,10102690,219,197100.000000000000000,219.000000000000000
3703,10102692,134,120600.000000000000000,134.000000000000000
3704,10102694,100,90000.000000000000000,100.000000000000000
3705,10102698,2,1800.000000000000000,2.000000000000000
3706,10102702,11,9900.000000000000000,11.000000000000000
3707,10102704,54,48600.000000000000000,54.000000000000000
3708,10102706,27,24300.000000000000000,27.000000000000000
3709,10102708,13,11700.000000000000000,13.000000000000000
3710,10102710,9,8100.000000000000000,9.000000000000000
3711,10102712,4,3600.000000000000000,4.000000000000000
3712,10102714,65,58500.000000000000000,65.000000000000000
3713,10102716,11,9900.000000000000000,11.000000000000000
3714,10102718,125,112500.000000000000000,125.000000000000000
3715,10102720,45,40500.000000000000000,45.000000000000000
3716,10102722,11,9900.000000000000000,11.000000000000000
3717,10102724,10,9000.000000000000000,10.000000000000000
3718,10102726,16,14400.000000000000000,16.000000000000000
3719,10102728,16,14400.000000000000000,16.000000000000000
3720,10102730,57,51300.000000000000000,57.000000000000000
3721,10102738,6,5400.000000000000000,6.000000000000000
3722,10102740,4,3600.000000000000000,4.000000000000000
3723,10102742,87,78300.000000000000000,87.000000000000000
3724,10102744,94,84600.000000000000000,94.000000000000000
3725,10102758,62,55800.000000000000000,62.000000000000000
3726,10102760,9,8100.000000000000000,9.000000000000000
3727,10102762,191,171900.000000000000000,191.000000000000000
3728,10102764,15,13500.000000000000000,15.000000000000000
3729,10102766,38,34200.000000000000000,38.000000000000000
3730,10102768,132,118800.000000000000000,132.000000000000000
3731,10102772,38,34200.000000000000000,38.000000000000000
3732,10102774,59,53100.000000000000000,59.000000000000000
3733,10102776,71,63900.000000000000000,71.000000000000000
3734,10102778,103,92700.000000000000000,103.000000000000000
3735,10102780,61,54900.000000000000000,61.000000000000000
3736,10102782,225,202500.000000000000000,225.000000000000000
3737,10102784,46,41400.000000000000000,46.000000000000000
3738,10102786,79,71100.000000000000000,79.000000000000000
3739,10102788,157,141300.000000000000000,157.000000000000000
3740,10102790,80,72000.000000000000000,80.000000000000000
3741,10102792,52,46800.000000000000000,52.000000000000000
3742,10102794,297,267300.000000000000000,297.000000000000000
3743,10102796,133,119700.000000000000000,133.000000000000000
3744,10102798,190,171000.000000000000000,190.000000000000000
3745,10102800,278,250200.000000000000000,278.000000000000000
3746,10102802,42,37800.000000000000000,42.000000000000000
3747,10102804,176,158400.000000000000000,176.000000000000000
3748,10102806,541,486900.000000000000000,541.000000000000000
3749,10102808,29,26100.000000000000000,29.000000000000000
3750,10102810,224,201600.000000000000000,224.000000000000000
3751,10102812,127,114300.000000000000000,127.000000000000000
3752,10102814,161,144900.000000000000000,161.000000000000000
3753,10102816,29,26100.000000000000000,29.000000000000000
3754,10102818,58,52200.000000000000000,58.000000000000000
3755,10102822,462,415800.000000000000000,462.000000000000000
3756,10102824,21,18900.000000000000000,21.000000000000000
3757,10102826,29,26100.000000000000000,29.000000000000000
3758,10102828,206,185400.000000000000000,206.000000000000000
3759,10102830,244,219600.000000000000000,244.000000000000000
3760,10102832,129,116100.000000000000000,129.000000000000000
3761,10102834,20,18000.000000000000000,20.000000000000000
3762,10102836,1542,1387800.000000000000000,1542.000000000000000
3763,10102840,2,1800.000000000000000,2.000000000000000
3764,10102842,504,453600.000000000000000,504.000000000000000
3765,10102844,87,78300.000000000000000,87.000000000000000
3766,10102846,388,349200.000000000000000,388.000000000000000
3767,10102850,122,109800.000000000000000,122.000000000000000
3768,10102852,43,38700.000000000000000,43.000000000000000
3769,10102854,188,169200.000000000000000,188.000000000000000
3770,10102856,18,16200.000000000000000,18.000000000000000
3771,10102862,74,66600.000000000000000,74.000000000000000
3772,10102864,88,79200.000000000000000,88.000000000000000
3773,10102866,19,17100.000000000000000,19.000000000000000
3774,10102870,74,66600.000000000000000,74.000000000000000
3775,10102874,61,54900.000000000000000,61.000000000000000
3776,10102876,213,191700.000000000000000,213.000000000000000
3777,10102882,20,18000.000000000000000,20.000000000000000
3778,10102884,1141,1026900.000000000000000,1141.000000000000000
3779,10102886,70,63000.000000000000000,70.000000000000000
3780,10102888,108,97200.000000000000000,108.000000000000000
3781,10102890,43,38700.000000000000000,43.000000000000000
3782,10102892,89,80100.000000000000000,89.000000000000000
3783,10102894,37,33300.000000000000000,37.000000000000000
3784,10102896,221,198900.000000000000000,221.000000000000000
3785,10102898,136,122400.000000000000000,136.000000000000000
3786,10102900,44,39600.000000000000000,44.000000000000000
3787,10102902,37,33300.000000000000000,37.000000000000000
3788,10102904,101,90900.000000000000000,101.000000000000000
3789,10102906,71,63900.000000000000000,71.000000000000000
3790,10102908,108,97200.000000000000000,108.000000000000000
3791,10102910,19,17100.000000000000000,19.000000000000000
3792,10102912,140,126000.000000000000000,140.000000000000000
3793,10102916,64,57600.000000000000000,64.000000000000000
3794,10102918,16,14400.000000000000000,16.000000000000000
3795,10102920,67,60300.000000000000000,67.000000000000000
3796,10102924,9,8100.000000000000000,9.000000000000000
3797,10102928,48,43200.000000000000000,48.000000000000000
3798,10102930,3,2700.000000000000000,3.000000000000000
3799,10102932,449,404100.000000000000000,449.000000000000000
3800,10102934,29,26100.000000000000000,29.000000000000000
3801,10102938,17,15300.000000000000000,17.000000000000000
3802,10102940,9,8100.000000000000000,9.000000000000000
3803,10102944,151,135900.000000000000000,151.000000000000000
3804,10102948,8,7200.000000000000000,8.000000000000000
3805,10102950,13,11700.000000000000000,13.000000000000000
3806,10103632,18,16200.000000000000000,18.000000000000000
3807,10103646,14,12600.000000000000000,14.000000000000000
3808,10103652,6,5400.000000000000000,6.000000000000000
3809,10103654,2,1800.000000000000000,2.000000000000000
3810,10103656,24,21600.000000000000000,24.000000000000000
3811,10103658,4,3600.000000000000000,4.000000000000000
3812,10103660,7,6300.000000000000000,7.000000000000000
