OBJECTID,FEATURE,COUNT,AREA,SUM
3246,10102582,19,17100.000000000000000,19.000000000000000
3247,10102586,7,6300.000000000000000,7.000000000000000
3248,10102588,14,12600.000000000000000,14.000000000000000
3249,10102590,7,6300.000000000000000,7.000000000000000
3250,10102592,177,159300.000000000000000,177.000000000000000
3251,10102600,29,26100.000000000000000,29.000000000000000
3252,10102602,46,41400.000000000000000,46.000000000000000
3253,10102604,9,8100.000000000000000,9.000000000000000
3254,10102606,21,18900.000000000000000,21.000000000000000
3255,10102608,24,21600.000000000000000,24.000000000000000
3256,10102610,12,10800.000000000000000,12.000000000000000
3257,10102612,15,13500.000000000000000,15.000000000000000
3258,10102614,37,33300.000000000000000,37.000000000000000
3259,10102618,50,45000.000000000000000,50.000000000000000
3260,10102620,4,3600.000000000000000,4.000000000000000
3261,10102622,29,26100.000000000000000,29.000000000000000
3262,10102626,2,1800.000000000000000,2.000000000000000
3263,10102628,44,39600.000000000000000,44.000000000000000
3264,10102630,16,14400.000000000000000,16.000000000000000
3265,10102632,3,2700.000000000000000,3.000000000000000
3266,10102634,2,1800.000000000000000,2.000000000000000
3267,10102636,36,32400.000000000000000,36.000000000000000
3268,10102638,13,11700.000000000000000,13.000000000000000
3269,10102640,31,27900.000000000000000,31.000000000000000
3270,10102642,76,68400.000000000000000,76.000000000000000
3271,10102644,24,21600.000000000000000,24.000000000000000
3272,10102646,26,23400.000000000000000,26.000000000000000
3273,10102648,391,351900.000000000000000,391.000000000000000
3274,10102650,16,14400.000000000000000,16.000000000000000
3275,10102652,274,246600.000000000000000,274.000000000000000
3276,10102654,12,10800.000000000000000,12.000000000000000
3277,10102656,102,91800.000000000000000,102.000000000000000
3278,10102658,31,27900.000000000000000,31.000000000000000
3279,10102662,32,28800.000000000000000,32.000000000000000
3280,10102666,145,130500.000000000000000,145.000000000000000
3281,10102668,12,10800.000000000000000,12.000000000000000
3282,10102670,8,7200.000000000000000,8.000000000000000
3283,10102672,17,15300.000000000000000,17.000000000000000
3284,10102674,15,13500.000000000000000,15.000000000000000
3285,10102676,168,151200.000000000000000,168.000000000000000
3286,10102678,15,13500.000000000000000,15.000000000000000
3287,10102680,26,23400.000000000000000,26.000000000000000
3288,10102682,15,13500.000000000000000,15.000000000000000
3289,10102686,11,9900.000000000000000,11.000000000000000
3290,10102688,19,17100.000000000000000,19.000000000000000
3291,10102690,74,66600.000000000000000,74.000000000000000
3292,10102692,170,153000.000000000000000,170.000000000000000
3293,10102694,120,108000.000000000000000,120.000000000000000
3294,10102696,33,29700.000000000000000,33.000000000000000
3295,10102698,34,30600.000000000000000,34.000000000000000
3296,10102702,14,12600.000000000000000,14.000000000000000
3297,10102704,56,50400.000000000000000,56.000000000000000
3298,10102706,59,53100.000000000000000,59.000000000000000
3299,10102708,34,30600.000000000000000,34.000000000000000
3300,10102710,16,14400.000000000000000,16.000000000000000
3301,10102714,118,106200.000000000000000,118.000000000000000
3302,10102716,35,31500.000000000000000,35.000000000000000
3303,10102718,87,78300.000000000000000,87.000000000000000
3304,10102720,44,39600.000000000000000,44.000000000000000
3305,10102722,146,131400.000000000000000,146.000000000000000
3306,10102724,32,28800.000000000000000,32.000000000000000
3307,10102726,21,18900.000000000000000,21.000000000000000
3308,10102728,88,79200.000000000000000,88.000000000000000
3309,10102730,13,11700.000000000000000,13.000000000000000
3310,10102734,12,10800.000000000000000,12.000000000000000
3311,10102738,11,9900.000000000000000,11.000000000000000
3312,10102740,52,46800.000000000000000,52.000000000000000
3313,10102742,93,83700.000000000000000,93.000000000000000
3314,10102744,196,176400.000000000000000,196.000000000000000
3315,10102758,60,54000.000000000000000,60.000000000000000
3316,10102760,40,36000.000000000000000,40.000000000000000
3317,10102762,223,200700.000000000000000,223.000000000000000
3318,10102764,40,36000.000000000000000,40.000000000000000
3319,10102766,10,9000.000000000000000,10.000000000000000
3320,10102768,67,60300.000000000000000,67.000000000000000
3321,10102772,221,198900.000000000000000,221.000000000000000
3322,10102774,10,9000.000000000000000,10.000000000000000
3323,10102776,53,47700.000000000000000,53.000000000000000
3324,10102778,18,16200.000000000000000,18.000000000000000
3325,10102780,147,132300.000000000000000,147.000000000000000
3326,10102782,13,11700.000000000000000,13.000000000000000
3327,10102784,32,28800.000000000000000,32.000000000000000
3328,10102786,220,198000.000000000000000,220.000000000000000
3329,10102788,24,21600.000000000000000,24.000000000000000
3330,10102790,121,108900.000000000000000,121.000000000000000
3331,10102792,8,7200.000000000000000,8.000000000000000
3332,10102794,106,95400.000000000000000,106.000000000000000
3333,10102796,40,36000.000000000000000,40.000000000000000
3334,10102798,30,27000.000000000000000,30.000000000000000
3335,10102800,41,36900.000000000000000,41.000000000000000
3336,10102802,2,1800.000000000000000,2.000000000000000
3337,10102804,217,195300.000000000000000,217.000000000000000
3338,10102806,74,66600.000000000000000,74.000000000000000
3339,10102808,97,87300.000000000000000,97.000000000000000
3340,10102810,7,6300.000000000000000,7.000000000000000
3341,10102812,94,84600.000000000000000,94.000000000000000
3342,10102814,71,63900.000000000000000,71.000000000000000
3343,10102816,31,27900.000000000000000,31.000000000000000
3344,10102822,79,71100.000000000000000,79.000000000000000
3345,10102824,12,10800.000000000000000,12.000000000000000
3346,10102826,93,83700.000000000000000,93.000000000000000
3347,10102828,275,247500.000000000000000,275.000000000000000
3348,10102830,46,41400.000000000000000,46.000000000000000
3349,10102832,90,81000.000000000000000,90.000000000000000
3350,10102834,91,81900.000000000000000,91.000000000000000
3351,10102836,497,447300.000000000000000,497.000000000000000
3352,10102838,11,9900.000000000000000,11.000000000000000
3353,10102840,32,28800.000000000000000,32.000000000000000
3354,10102842,55,49500.000000000000000,55.000000000000000
3355,10102844,72,64800.000000000000000,72.000000000000000
3356,10102846,270,243000.000000000000000,270.000000000000000
3357,10102848,14,12600.000000000000000,14.000000000000000
3358,10102850,87,78300.000000000000000,87.000000000000000
3359,10102852,93,83700.000000000000000,93.000000000000000
3360,10102854,69,62100.000000000000000,69.000000000000000
3361,10102856,130,117000.000000000000000,130.000000000000000
3362,10102858,10,9000.000000000000000,10.000000000000000
3363,10102862,50,45000.000000000000000,50.000000000000000
3364,10102864,47,42300.000000000000000,47.000000000000000
3365,10102866,65,58500.000000000000000,65.000000000000000
3366,10102868,23,20700.000000000000000,23.000000000000000
3367,10102870,116,104400.000000000000000,116.000000000000000
3368,10102874,157,141300.000000000000000,157.000000000000000
3369,10102876,117,105300.000000000000000,117.000000000000000
3370,10102882,63,56700.000000000000000,63.000000000000000
3371,10102884,132,118800.000000000000000,132.000000000000000
3372,10102886,40,36000.000000000000000,40.000000000000000
3373,10102888,114,102600.000000000000000,114.000000000000000
3374,10102890,47,42300.000000000000000,47.000000000000000
3375,10102892,9,8100.000000000000000,9.000000000000000
3376,10102894,117,105300.000000000000000,117.000000000000000
3377,10102896,548,493200.000000000000000,548.000000000000000
3378,10102898,142,127800.000000000000000,142.000000000000000
3379,10102900,128,115200.000000000000000,128.000000000000000
3380,10102902,30,27000.000000000000000,30.000000000000000
3381,10102904,38,34200.000000000000000,38.000000000000000
3382,10102906,34,30600.000000000000000,34.000000000000000
3383,10102908,97,87300.000000000000000,97.000000000000000
3384,10102910,54,48600.000000000000000,54.000000000000000
3385,10102912,172,154800.000000000000000,172.000000000000000
3386,10102920,33,29700.000000000000000,33.000000000000000
3387,10102924,58,52200.000000000000000,58.000000000000000
3388,10102928,47,42300.000000000000000,47.000000000000000
3389,10102930,38,34200.000000000000000,38.000000000000000
3390,10102932,4,3600.000000000000000,4.000000000000000
3391,10102934,5,4500.000000000000000,5.000000000000000
3392,10102936,10,9000.000000000000000,10.000000000000000
3393,10102938,56,50400.000000000000000,56.000000000000000
3394,10102944,18,16200.000000000000000,18.000000000000000
3395,10102948,38,34200.000000000000000,38.000000000000000
3396,10102950,158,142200.000000000000000,158.000000000000000
3397,10102952,2,1800.000000000000000,2.000000000000000
3398,10103630,1,900.000000000000000,1.000000000000000
3399,10103632,4,3600.000000000000000,4.000000000000000
3400,10103642,2,1800.000000000000000,2.000000000000000
3401,10103644,21,18900.000000000000000,21.000000000000000
3402,10103646,6,5400.000000000000000,6.000000000000000
3403,10103650,15,13500.000000000000000,15.000000000000000
3404,10103652,22,19800.000000000000000,22.000000000000000
3405,10103654,9,8100.000000000000000,9.000000000000000
3406,10103656,51,45900.000000000000000,51.000000000000000
3407,10103658,4,3600.000000000000000,4.000000000000000
3408,10103660,70,63000.000000000000000,70.000000000000000
3409,10103662,26,23400.000000000000000,26.000000000000000
3410,10103664,42,37800.000000000000000,42.000000000000000
3411,10103666,96,86400.000000000000000,96.000000000000000
3412,10103668,64,57600.000000000000000,64.000000000000000
3413,10103670,127,114300.000000000000000,127.000000000000000
3414,10103672,5,4500.000000000000000,5.000000000000000
3415,10103674,35,31500.000000000000000,35.000000000000000
3416,10103676,64,57600.000000000000000,64.000000000000000
3417,10103680,4,3600.000000000000000,4.000000000000000
3418,10103682,24,21600.000000000000000,24.000000000000000
3419,10103684,13,11700.000000000000000,13.000000000000000
3420,10103686,33,29700.000000000000000,33.000000000000000
3421,10103688,2,1800.000000000000000,2.000000000000000
3422,10103690,8,7200.000000000000000,8.000000000000000
3423,10103692,13,11700.000000000000000,13.000000000000000
3424,10103694,15,13500.000000000000000,15.000000000000000
3425,10103698,10,9000.000000000000000,10.000000000000000
3426,10103702,5,4500.000000000000000,5.000000000000000
3427,10103704,5,4500.000000000000000,5.000000000000000
3428,10103706,8,7200.000000000000000,8.000000000000000
3429,10103708,64,57600.000000000000000,64.000000000000000
3430,10103710,136,122400.000000000000000,136.000000000000000
3431,10103712,118,106200.000000000000000,118.000000000000000
3432,10103716,19,17100.000000000000000,19.000000000000000
3433,10103718,19,17100.000000000000000,19.000000000000000
3434,10103720,49,44100.000000000000000,49.000000000000000
3435,10103722,76,68400.000000000000000,76.000000000000000
3436,10103724,20,18000.000000000000000,20.000000000000000
3437,10103726,4,3600.000000000000000,4.000000000000000
3438,10103728,19,17100.000000000000000,19.000000000000000
3439,10103730,462,415800.000000000000000,462.000000000000000
3440,10103732,17,15300.000000000000000,17.000000000000000
3441,10103734,119,107100.000000000000000,119.000000000000000
3442,10103736,5,4500.000000000000000,5.000000000000000
3443,10103738,70,63000.000000000000000,70.000000000000000
3444,10103740,80,72000.000000000000000,80.000000000000000
3445,10103742,34,30600.000000000000000,34.000000000000000
3446,10103746,49,44100.000000000000000,49.000000000000000
3447,10103748,45,40500.000000000000000,45.000000000000000
3448,10103750,29,26100.000000000000000,29.000000000000000
3449,10103754,23,20700.000000000000000,23.000000000000000
3450,10103756,5,4500.000000000000000,5.000000000000000
3451,10103758,141,126900.000000000000000,141.000000000000000
3452,10103762,99,89100.000000000000000,99.000000000000000
3453,10103764,46,41400.000000000000000,46.000000000000000
3454,10103766,1,900.000000000000000,1.000000000000000
3455,10103768,177,159300.000000000000000,177.000000000000000
3456,10103770,83,74700.000000000000000,83.000000000000000
3457,10103776,64,57600.000000000000000,64.000000000000000
3458,10103778,79,71100.000000000000000,79.000000000000000
3459,10103780,71,63900.000000000000000,71.000000000000000
3460,10103782,44,39600.000000000000000,44.000000000000000
3461,10103784,1,900.000000000000000,1.000000000000000
3462,10103786,26,23400.000000000000000,26.000000000000000
3463,10103788,41,36900.000000000000000,41.000000000000000
3464,10103790,9,8100.000000000000000,9.000000000000000
3465,10103792,38,34200.000000000000000,38.000000000000000
3466,10103794,7,6300.000000000000000,7.000000000000000
3467,10103798,13,11700.000000000000000,13.000000000000000
3468,10103802,40,36000.000000000000000,40.000000000000000
3469,10103804,51,45900.000000000000000,51.000000000000000
3470,10103806,41,36900.000000000000000,41.000000000000000
3471,10103808,35,31500.000000000000000,35.000000000000000
3472,10103810,3,2700.000000000000000,3.000000000000000
3473,10103812,5,4500.000000000000000,5.000000000000000
3474,10103814,44,39600.000000000000000,44.000000000000000
3475,10103816,49,44100.000000000000000,49.000000000000000
3476,10103818,34,30600.000000000000000,34.000000000000000
3477,10103820,77,69300.000000000000000,77.000000000000000
3478,10103884,46,41400.000000000000000,46.000000000000000
3479,10103886,100,90000.000000000000000,100.000000000000000
3480,10103888,26,23400.000000000000000,26.000000000000000
3481,10103890,93,83700.000000000000000,93.000000000000000
3482,10103892,44,39600.000000000000000,44.000000000000000
3483,10103894,149,134100.000000000000000,149.000000000000000
3484,10103904,1,900.000000000000000,1.000000000000000
3485,10103906,15,13500.000000000000000,15.000000000000000
3486,10103908,1,900.000000000000000,1.000000000000000
3487,10103914,21,18900.000000000000000,21.000000000000000
3488,10103916,53,47700.000000000000000,53.000000000000000
3489,10103918,15,13500.000000000000000,15.000000000000000
3490,10103920,2,1800.000000000000000,2.000000000000000
3491,10103922,12,10800.000000000000000,12.000000000000000
3492,10103926,3,2700.000000000000000,3.000000000000000
3493,10103928,28,25200.000000000000000,28.000000000000000
