OBJECTID,FEATURE,COUNT,AREA,SUM
3612,10102308,111,99900.000000000000000,111.000000000000000
3613,10102310,1,900.000000000000000,1.000000000000000
3614,10102312,81,72900.000000000000000,81.000000000000000
3615,10102316,21,18900.000000000000000,21.000000000000000
3616,10102318,23,20700.000000000000000,23.000000000000000
3617,10102324,165,148500.000000000000000,165.000000000000000
3618,10102326,35,31500.000000000000000,35.000000000000000
3619,10102328,18,16200.000000000000000,18.000000000000000
3620,10102330,33,29700.000000000000000,33.000000000000000
3621,10102332,14,12600.000000000000000,14.000000000000000
3622,10102336,25,22500.000000000000000,25.000000000000000
3623,10102342,23,20700.000000000000000,23.000000000000000
3624,10102344,72,64800.000000000000000,72.000000000000000
3625,10102346,154,138600.000000000000000,154.000000000000000
3626,10102348,32,28800.000000000000000,32.000000000000000
3627,10102350,19,17100.000000000000000,19.000000000000000
3628,10102352,146,131400.000000000000000,146.000000000000000
3629,10102354,1,900.000000000000000,1.000000000000000
3630,10102358,7,6300.000000000000000,7.000000000000000
3631,10102360,77,69300.000000000000000,77.000000000000000
3632,10102362,36,32400.000000000000000,36.000000000000000
3633,10102364,63,56700.000000000000000,63.000000000000000
3634,10102366,39,35100.000000000000000,39.000000000000000
3635,10102368,119,107100.000000000000000,119.000000000000000
3636,10102370,13,11700.000000000000000,13.000000000000000
3637,10102372,500,450000.000000000000000,500.000000000000000
3638,10102374,309,278100.000000000000000,309.000000000000000
3639,10102382,95,85500.000000000000000,95.000000000000000
3640,10102384,67,60300.000000000000000,67.000000000000000
3641,10102386,29,26100.000000000000000,29.000000000000000
3642,10102388,39,35100.000000000000000,39.000000000000000
3643,10102390,42,37800.000000000000000,42.000000000000000
3644,10102392,14,12600.000000000000000,14.000000000000000
3645,10102394,71,63900.000000000000000,71.000000000000000
3646,10102396,17,15300.000000000000000,17.000000000000000
3647,10102400,21,18900.000000000000000,21.000000000000000
3648,10102402,37,33300.000000000000000,37.000000000000000
3649,10102404,23,20700.000000000000000,23.000000000000000
3650,10102406,6,5400.000000000000000,6.000000000000000
3651,10102408,27,24300.000000000000000,27.000000000000000
3652,10102412,12,10800.000000000000000,12.000000000000000
3653,10102414,41,36900.000000000000000,41.000000000000000
3654,10102420,19,17100.000000000000000,19.000000000000000
3655,10102422,6,5400.000000000000000,6.000000000000000
3656,10102428,88,79200.000000000000000,88.000000000000000
3657,10102432,24,21600.000000000000000,24.000000000000000
3658,10102440,250,225000.000000000000000,250.000000000000000
3659,10102442,88,79200.000000000000000,88.000000000000000
3660,10102444,154,138600.000000000000000,154.000000000000000
3661,10102446,31,27900.000000000000000,31.000000000000000
3662,10102448,452,406800.000000000000000,452.000000000000000
3663,10102452,2,1800.000000000000000,2.000000000000000
3664,10102454,53,47700.000000000000000,53.000000000000000
3665,10102456,79,71100.000000000000000,79.000000000000000
3666,10102458,158,142200.000000000000000,158.000000000000000
3667,10102460,27,24300.000000000000000,27.000000000000000
3668,10102462,20,18000.000000000000000,20.000000000000000
3669,10102464,267,240300.000000000000000,267.000000000000000
3670,10102466,34,30600.000000000000000,34.000000000000000
3671,10102468,49,44100.000000000000000,49.000000000000000
3672,10102470,61,54900.000000000000000,61.000000000000000
3673,10102474,8,7200.000000000000000,8.000000000000000
3674,10102476,37,33300.000000000000000,37.000000000000000
3675,10102484,16,14400.000000000000000,16.000000000000000
3676,10102488,35,31500.000000000000000,35.000000000000000
3677,10102494,14,12600.000000000000000,14.000000000000000
3678,10102498,187,168300.000000000000000,187.000000000000000
3679,10102500,10,9000.000000000000000,10.000000000000000
3680,10102506,20,18000.000000000000000,20.000000000000000
3681,10102508,128,115200.000000000000000,128.000000000000000
3682,10102510,1076,968400.000000000000000,1076.000000000000000
3683,10102512,6,5400.000000000000000,6.000000000000000
3684,10102514,64,57600.000000000000000,64.000000000000000
3685,10102516,86,77400.000000000000000,86.000000000000000
3686,10102518,2,1800.000000000000000,2.000000000000000
3687,10102520,32,28800.000000000000000,32.000000000000000
3688,10102522,3,2700.000000000000000,3.000000000000000
3689,10102524,38,34200.000000000000000,38.000000000000000
3690,10102528,50,45000.000000000000000,50.000000000000000
3691,10102530,91,81900.000000000000000,91.000000000000000
3692,10102532,96,86400.000000000000000,96.000000000000000
3693,10102536,34,30600.000000000000000,34.000000000000000
3694,10102538,5,4500.000000000000000,5.000000000000000
3695,10102540,51,45900.000000000000000,51.000000000000000
3696,10102544,28,25200.000000000000000,28.000000000000000
3697,10102546,23,20700.000000000000000,23.000000000000000
3698,10102548,58,52200.000000000000000,58.000000000000000
3699,10102550,95,85500.000000000000000,95.000000000000000
3700,10102552,241,216900.000000000000000,241.000000000000000
3701,10102554,17,15300.000000000000000,17.000000000000000
3702,10102556,15,13500.000000000000000,15.000000000000000
3703,10102564,22,19800.000000000000000,22.000000000000000
3704,10102574,25,22500.000000000000000,25.000000000000000
3705,10102576,4,3600.000000000000000,4.000000000000000
3706,10102582,10,9000.000000000000000,10.000000000000000
3707,10102590,1,900.000000000000000,1.000000000000000
3708,10102592,96,86400.000000000000000,96.000000000000000
3709,10102594,80,72000.000000000000000,80.000000000000000
3710,10102602,20,18000.000000000000000,20.000000000000000
3711,10102604,6,5400.000000000000000,6.000000000000000
3712,10102608,22,19800.000000000000000,22.000000000000000
3713,10102610,5,4500.000000000000000,5.000000000000000
3714,10102612,3,2700.000000000000000,3.000000000000000
3715,10102614,17,15300.000000000000000,17.000000000000000
3716,10102618,13,11700.000000000000000,13.000000000000000
3717,10102626,18,16200.000000000000000,18.000000000000000
3718,10102628,31,27900.000000000000000,31.000000000000000
3719,10102638,68,61200.000000000000000,68.000000000000000
3720,10102640,3,2700.000000000000000,3.000000000000000
3721,10102642,21,18900.000000000000000,21.000000000000000
3722,10102644,9,8100.000000000000000,9.000000000000000
3723,10102646,3,2700.000000000000000,3.000000000000000
3724,10102648,249,224100.000000000000000,249.000000000000000
3725,10102650,7,6300.000000000000000,7.000000000000000
3726,10102652,6,5400.000000000000000,6.000000000000000
3727,10102656,178,160200.000000000000000,178.000000000000000
3728,10102658,68,61200.000000000000000,68.000000000000000
3729,10102664,27,24300.000000000000000,27.000000000000000
3730,10102666,52,46800.000000000000000,52.000000000000000
3731,10102676,248,223200.000000000000000,248.000000000000000
3732,10102678,108,97200.000000000000000,108.000000000000000
3733,10102682,19,17100.000000000000000,19.000000000000000
3734,10102686,13,11700.000000000000000,13.000000000000000
3735,10102688,9,8100.000000000000000,9.000000000000000
3736,10102690,213,191700.000000000000000,213.000000000000000
3737,10102692,127,114300.000000000000000,127.000000000000000
3738,10102694,100,90000.000000000000000,100.000000000000000
3739,10102698,2,1800.000000000000000,2.000000000000000
3740,10102702,11,9900.000000000000000,11.000000000000000
3741,10102704,52,46800.000000000000000,52.000000000000000
3742,10102706,25,22500.000000000000000,25.000000000000000
3743,10102708,14,12600.000000000000000,14.000000000000000
3744,10102710,9,8100.000000000000000,9.000000000000000
3745,10102712,4,3600.000000000000000,4.000000000000000
3746,10102714,66,59400.000000000000000,66.000000000000000
3747,10102716,13,11700.000000000000000,13.000000000000000
3748,10102718,123,110700.000000000000000,123.000000000000000
3749,10102720,45,40500.000000000000000,45.000000000000000
3750,10102722,9,8100.000000000000000,9.000000000000000
3751,10102724,12,10800.000000000000000,12.000000000000000
3752,10102726,15,13500.000000000000000,15.000000000000000
3753,10102728,15,13500.000000000000000,15.000000000000000
3754,10102730,57,51300.000000000000000,57.000000000000000
3755,10102738,7,6300.000000000000000,7.000000000000000
3756,10102742,83,74700.000000000000000,83.000000000000000
3757,10102744,90,81000.000000000000000,90.000000000000000
3758,10102758,62,55800.000000000000000,62.000000000000000
3759,10102760,5,4500.000000000000000,5.000000000000000
3760,10102762,187,168300.000000000000000,187.000000000000000
3761,10102764,16,14400.000000000000000,16.000000000000000
3762,10102766,37,33300.000000000000000,37.000000000000000
3763,10102768,131,117900.000000000000000,131.000000000000000
3764,10102772,38,34200.000000000000000,38.000000000000000
3765,10102774,59,53100.000000000000000,59.000000000000000
3766,10102776,72,64800.000000000000000,72.000000000000000
3767,10102778,30,27000.000000000000000,30.000000000000000
3768,10102780,60,54000.000000000000000,60.000000000000000
3769,10102782,155,139500.000000000000000,155.000000000000000
3770,10102784,46,41400.000000000000000,46.000000000000000
3771,10102786,81,72900.000000000000000,81.000000000000000
3772,10102788,157,141300.000000000000000,157.000000000000000
3773,10102790,78,70200.000000000000000,78.000000000000000
3774,10102792,51,45900.000000000000000,51.000000000000000
3775,10102794,300,270000.000000000000000,300.000000000000000
3776,10102796,131,117900.000000000000000,131.000000000000000
3777,10102798,190,171000.000000000000000,190.000000000000000
3778,10102800,276,248400.000000000000000,276.000000000000000
3779,10102802,43,38700.000000000000000,43.000000000000000
3780,10102804,166,149400.000000000000000,166.000000000000000
3781,10102806,542,487800.000000000000000,542.000000000000000
3782,10102808,28,25200.000000000000000,28.000000000000000
3783,10102810,225,202500.000000000000000,225.000000000000000
3784,10102812,122,109800.000000000000000,122.000000000000000
3785,10102814,153,137700.000000000000000,153.000000000000000
3786,10102816,33,29700.000000000000000,33.000000000000000
3787,10102818,58,52200.000000000000000,58.000000000000000
3788,10102822,468,421200.000000000000000,468.000000000000000
3789,10102824,19,17100.000000000000000,19.000000000000000
3790,10102826,28,25200.000000000000000,28.000000000000000
3791,10102828,210,189000.000000000000000,210.000000000000000
3792,10102830,243,218700.000000000000000,243.000000000000000
3793,10102832,133,119700.000000000000000,133.000000000000000
3794,10102834,18,16200.000000000000000,18.000000000000000
3795,10102836,1538,1384200.000000000000000,1538.000000000000000
3796,10102840,2,1800.000000000000000,2.000000000000000
3797,10102842,505,454500.000000000000000,505.000000000000000
3798,10102844,89,80100.000000000000000,89.000000000000000
3799,10102846,392,352800.000000000000000,392.000000000000000
3800,10102850,123,110700.000000000000000,123.000000000000000
3801,10102852,43,38700.000000000000000,43.000000000000000
3802,10102854,191,171900.000000000000000,191.000000000000000
3803,10102856,18,16200.000000000000000,18.000000000000000
3804,10102862,75,67500.000000000000000,75.000000000000000
3805,10102864,85,76500.000000000000000,85.000000000000000
3806,10102866,19,17100.000000000000000,19.000000000000000
3807,10102870,72,64800.000000000000000,72.000000000000000
3808,10102874,61,54900.000000000000000,61.000000000000000
3809,10102876,213,191700.000000000000000,213.000000000000000
3810,10102882,21,18900.000000000000000,21.000000000000000
3811,10102884,1154,1038600.000000000000000,1154.000000000000000
3812,10102886,77,69300.000000000000000,77.000000000000000
3813,10102888,114,102600.000000000000000,114.000000000000000
3814,10102890,43,38700.000000000000000,43.000000000000000
3815,10102892,88,79200.000000000000000,88.000000000000000
3816,10102894,37,33300.000000000000000,37.000000000000000
3817,10102896,212,190800.000000000000000,212.000000000000000
3818,10102898,138,124200.000000000000000,138.000000000000000
3819,10102900,43,38700.000000000000000,43.000000000000000
3820,10102902,37,33300.000000000000000,37.000000000000000
3821,10102904,104,93600.000000000000000,104.000000000000000
3822,10102906,70,63000.000000000000000,70.000000000000000
3823,10102908,108,97200.000000000000000,108.000000000000000
3824,10102910,20,18000.000000000000000,20.000000000000000
3825,10102912,140,126000.000000000000000,140.000000000000000
3826,10102916,65,58500.000000000000000,65.000000000000000
3827,10102918,16,14400.000000000000000,16.000000000000000
3828,10102920,64,57600.000000000000000,64.000000000000000
3829,10102924,10,9000.000000000000000,10.000000000000000
3830,10102928,51,45900.000000000000000,51.000000000000000
3831,10102930,4,3600.000000000000000,4.000000000000000
3832,10102932,450,405000.000000000000000,450.000000000000000
3833,10102934,27,24300.000000000000000,27.000000000000000
3834,10102938,19,17100.000000000000000,19.000000000000000
3835,10102940,10,9000.000000000000000,10.000000000000000
3836,10102944,151,135900.000000000000000,151.000000000000000
3837,10102948,8,7200.000000000000000,8.000000000000000
3838,10102950,13,11700.000000000000000,13.000000000000000
3839,10103632,17,15300.000000000000000,17.000000000000000
3840,10103646,15,13500.000000000000000,15.000000000000000
3841,10103652,5,4500.000000000000000,5.000000000000000
3842,10103654,1,900.000000000000000,1.000000000000000
3843,10103656,23,20700.000000000000000,23.000000000000000
3844,10103658,4,3600.000000000000000,4.000000000000000
3845,10103660,7,6300.000000000000000,7.000000000000000
3846,10103662,6,5400.000000000000000,6.000000000000000
3847,10103664,13,11700.000000000000000,13.000000000000000
3848,10103666,64,57600.000000000000000,64.000000000000000
3849,10103668,1,900.000000000000000,1.000000000000000
3850,10103672,25,22500.000000000000000,25.000000000000000
3851,10103682,54,48600.000000000000000,54.000000000000000
3852,10103684,5,4500.000000000000000,5.000000000000000
3853,10103686,11,9900.000000000000000,11.000000000000000
3854,10103692,145,130500.000000000000000,145.000000000000000
3855,10103694,5,4500.000000000000000,5.000000000000000
3856,10103698,5,4500.000000000000000,5.000000000000000
