,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
7766,24534796,0,7.561156412,11.34173462,14.89992587,0,7.561156412,11.34173462,14.89992587,0,7.561156412,11.34173462,14.89992587,0,0,0.032160808,1.048062517,1.758852305
7767,24534798,0,0,0,2.00148258,0,0,0,2.00148258,0,0,0,2.00148258,0,0,0,0,0
7768,24534800,0,4.447739066,11.34173462,17.1237954,0,4.447739066,11.34173462,17.1237954,0,4.447739066,11.34173462,17.1237954,0,0,0,0,0.697131941
7769,24534808,0,0,9.562638992,6.893995552,0,0,9.562638992,6.893995552,0,0,9.562638992,6.893995552,0,0,0,0,0.153407574
7770,24534812,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0
7771,24534814,0,0,0,3.558191253,0,0,0,3.558191253,0,0,0,3.558191253,0,0,0,0,0.27748016
7772,24534816,1.556708673,0,0,0.222386953,1.556708673,0,0,0.222386953,1.556708673,0,0,0.222386953,0,0,0,0,0
7773,24534818,18.45811712,15.34469978,16.90140845,16.23424759,18.45811712,15.34469978,16.90140845,16.23424759,18.45811712,15.34469978,16.90140845,16.23424759,0.001632979,0,0.299140184,0.382804939,1.77361276
7774,24534822,0,2.00148258,29.35507784,5.337286879,0,2.00148258,29.35507784,5.337286879,0,2.00148258,32.24610823,5.337286879,0,0,0,0,0.879480918
7775,24534826,10.22979985,0,16.90140845,22.01630838,10.22979985,0,16.90140845,22.01630838,10.22979985,0,16.90140845,22.01630838,0,0.023835163,0,0.052932334,2.718569185
7776,24534830,0,7.338769459,12.45366938,18.45811712,0,7.338769459,12.45366938,18.45811712,0,7.338769459,12.45366938,18.45811712,0.068101111,0.136202223,0.124668443,0,1.555693338
7777,24534832,6.671608599,0,2.223869533,4.225352113,6.671608599,0,2.223869533,4.225352113,6.671608599,0,2.223869533,4.225352113,0,0.140869156,0,0,0.386953921
7778,24534840,0,0,1.779095626,2.00148258,0,0,1.779095626,2.00148258,0,0,1.779095626,2.00148258,0.017231681,0,0,0,0.151988371
7779,24534842,0,0,13.3432172,5.782060786,0,0,13.3432172,5.782060786,0,0,13.3432172,5.782060786,0,0,0.045237932,0,0.429281133
7780,24534846,9.340252039,0,10.67457376,15.34469978,9.340252039,0,10.67457376,15.34469978,9.340252039,0,10.67457376,15.34469978,0,0.136408545,0.189713221,0.158077188,1.572764624
7781,24534850,0,0,30.4670126,27.79836916,0,0,30.4670126,27.79836916,0,0,30.4670126,27.79836916,0,0,0.07510874,0.050035028,5.041796363
7782,24534852,0,0,1.33432172,4.892512973,0,0,1.33432172,4.892512973,0,0,1.33432172,4.892512973,0,0,0,0,0.526265005
7783,24534854,0,11.34173462,12.67605634,32.69088213,0,11.34173462,12.67605634,32.69088213,0,11.34173462,12.67605634,32.69088213,0,0,0,0,4.566454525
7784,24534856,0,0,7.116382506,6.004447739,0,0,7.116382506,6.004447739,0,0,7.116382506,6.004447739,0,0,0.083115092,0,1.086853277
7785,24534858,0,4.225352113,10.22979985,1.111934766,0,4.225352113,10.22979985,1.111934766,0,4.225352113,10.22979985,1.111934766,0,0,0,0,0.058838348
7786,24534860,0,0,22.01630838,24.46256486,0,0,22.01630838,24.46256486,0,0,22.01630838,24.46256486,0,0.035392334,0.03173678,0,5.467083932
7787,24534862,0,38.69532987,0.889547813,6.671608599,0,38.69532987,0.889547813,6.671608599,0,38.69532987,0.889547813,6.671608599,0,0.113945408,0,0,1.485487077
7788,24534864,0,0,19.34766494,13.12083024,0,0,19.34766494,13.12083024,0,0,19.34766494,13.12083024,0,0,0,0,2.03148026
7789,24534866,0,0,10.67457376,2.66864344,0,0,10.67457376,2.66864344,0,0,10.67457376,2.66864344,0,0,0,0,0.362916744
7790,24534868,0,7.338769459,26.01927354,43.14306894,0,7.338769459,26.01927354,43.14306894,0,7.338769459,26.01927354,43.14306894,0,0,0.011556784,0,5.823234696
7791,24534870,0,0,2.66864344,2.446256486,0,0,2.66864344,2.446256486,0,0,2.66864344,2.446256486,0,0,0.052416499,0,0.304963299
7792,24534874,0,5.782060786,71.38621201,12.67605634,0,5.782060786,71.38621201,12.67605634,0,5.782060786,71.38621201,12.67605634,0.031428728,0,0,0,1.294414796
7793,24534876,0,3.335804299,5.114899926,0.889547813,0,3.335804299,5.114899926,0.889547813,0,3.335804299,5.114899926,0.889547813,0,0,0,0,0.214309614
7794,24534880,0,0,16.90140845,8.450704225,0,0,16.90140845,8.450704225,0,0,16.90140845,8.450704225,0,0,0.031986399,0.060766548,2.005196214
7795,24534882,0,0,6.226834692,5.114899926,0,0,6.226834692,5.114899926,0,0,6.226834692,5.114899926,0,0,0.182021741,0.132905007,1.169216281
7796,24534886,0,0,3.780578206,0.66716086,0,0,3.780578206,0.66716086,0,0,3.780578206,0.66716086,0,0.033482222,0,0,0.141064349
7797,24534888,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0.085077886,0,0,0,0.150708374
7798,24534892,0,18.90289103,85.17420311,54.48480356,0,18.90289103,85.17420311,54.70719051,0,18.90289103,85.17420311,54.70719051,0,0.074707452,0.059023774,0.119645836,6.045850046
7799,24534898,0,0,8.228317272,1.111934766,0,0,8.228317272,1.111934766,0,0,8.228317272,1.111934766,0,0,0,0,0.344543015
7800,24534900,0,0,21.79392142,10.45218681,0,0,21.79392142,10.67457376,0,0,21.79392142,10.67457376,0,0.013569357,0.021820766,0.021820766,2.265235934
7801,24534904,0,6.004447739,0,2.446256486,0,6.004447739,0,2.446256486,0,6.004447739,0,2.446256486,0,0,0,0,0.613725879
7802,24534906,0,0,8.005930319,0,0,0,8.005930319,0,0,0,8.005930319,0,0,0,0,0,0
7803,24534908,0,0,2.66864344,0.66716086,0,0,2.66864344,0.66716086,0,0,2.66864344,0.66716086,0,0,0,0,0.087668617
7804,24534910,0,0,2.891030393,0.444773907,0,0,2.891030393,0.444773907,0,0,2.891030393,0.444773907,0,0,0,0,0.131352205
7805,24534912,0,6.893995552,19.34766494,0.889547813,0,6.893995552,19.34766494,0.889547813,0,6.893995552,19.34766494,0.889547813,0,0,0,0,0.385682503
7806,24534924,0,1.556708673,7.561156412,0.444773907,0,1.556708673,7.561156412,0.444773907,0,1.556708673,7.561156412,0.444773907,0,0,0.01924437,0.038488739,0.071229159
7807,24534926,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0.266706265,1.364017102,0.024661663,0,0.270974401
7808,24534928,0,0,7.338769459,0,0,0,7.338769459,0,0,0,7.338769459,0,0,0,0,0,0
7809,24534936,0,3.558191253,22.01630838,0.222386953,0,3.558191253,22.01630838,0.222386953,0,3.558191253,22.01630838,0.222386953,0,0,0,0,0
7810,24534946,0,0,30.0222387,2.891030393,0,0,30.0222387,2.891030393,0,0,30.0222387,2.891030393,0,0,0,0,0.752911892
7811,24534948,0,0,4.002965159,1.556708673,0,0,4.002965159,1.556708673,0,0,4.002965159,1.556708673,0.040397583,0.353784738,0.054896159,0.297109484,0.413003752
7812,24534954,0,15.56708673,128.9844329,44.92216457,0,15.56708673,128.9844329,44.92216457,0,15.56708673,128.9844329,44.92216457,0.339581821,0.493292266,0.092031732,0.041512122,7.519479658
7813,24534958,0,5.114899926,8.450704225,1.111934766,0,5.114899926,8.450704225,1.111934766,0,5.114899926,8.450704225,1.111934766,0,0,0,0.141290522,0.059498219
7814,24534960,0,0,6.226834692,2.891030393,0,0,6.226834692,2.891030393,0,0,6.226834692,2.891030393,0,0,0.533174172,0.00829663,0.343715353
7815,24534962,0,0,22.90585619,29.79985174,0,7.116382506,15.78947368,29.79985174,0,7.116382506,15.78947368,29.79985174,0,0,0.138845518,0.612164723,2.864637374
7816,24534964,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,0,0.118456693
7817,24534966,0,0,64.71460341,16.45663454,0,0,64.71460341,17.1237954,0,0,64.71460341,17.1237954,0,0,0.096677115,0.236260593,3.634783689
7818,24534968,0,0,24.24017791,0.66716086,0,0,24.24017791,0.889547813,0,0,24.24017791,0.889547813,0,0,0,0.018250342,0.296241857
7819,24534972,0,0,53.59525574,9.117865085,0,0,53.59525574,9.340252039,0,0,53.59525574,9.340252039,0,0,0.032041286,0.248037459,2.296020859
7820,24534974,0,0,47.36842105,0.889547813,0,1.779095626,45.58932543,0.889547813,0,1.779095626,45.58932543,0.889547813,0,0,0,0,0.291079183
7821,24534976,0,0,36.47146034,4.447739066,0,3.113417346,33.35804299,4.447739066,0,3.113417346,33.35804299,4.447739066,0,0,0,1.029629331,0.401236976
7822,24534980,0,0,0,1.33432172,0,0,0,1.33432172,0,0,0,1.33432172,0,0,0,0,0.274737488
7823,24534982,0,44.47739066,23.12824314,45.14455152,0,44.47739066,23.12824314,45.36693847,0,44.47739066,23.12824314,45.36693847,0,0.060370177,0.010319672,0,12.90251144
7824,24534986,0,34.46997776,177.2424018,175.6856931,0,34.46997776,179.0214974,175.9080801,0,34.46997776,179.0214974,175.9080801,0.328540181,0.955804062,0.37364105,0.422000613,28.67192044
7825,24534988,0,40.4744255,310.4521868,692.0681987,0,40.4744255,316.6790215,697.1830986,0,40.4744255,316.6790215,702.2979985,0.068165685,0.358972678,2.971254556,0.462505713,75.67927449
7826,24534990,7.561156412,20.90437361,31.57894737,56.26389918,7.561156412,20.90437361,31.57894737,56.26389918,7.561156412,20.90437361,31.57894737,56.26389918,0.075957226,0,0.054491288,0.100778114,8.669145923
7827,24534996,0,41.58636027,32.91326909,92.51297257,0,41.58636027,32.91326909,93.18013343,0,41.58636027,32.91326909,93.18013343,0.239819943,0.496121958,0.126100531,0.846555889,14.78636128
7828,24535004,0,17.56856931,39.58487769,45.81171238,0,17.56856931,39.58487769,46.47887324,0,17.56856931,39.58487769,46.47887324,0.038291596,0.06595232,0.002497776,0.560351892,4.337719154
7829,24535006,7.338769459,0,3.780578206,8.228317272,7.338769459,0,3.780578206,8.228317272,7.338769459,0,3.780578206,8.228317272,0,0.0165634,0.422417932,0.055318817,0.726050001
7830,24535008,13.3432172,0,5.559673832,9.117865085,13.3432172,0,5.559673832,9.117865085,13.3432172,0,5.559673832,9.117865085,0,0.037708121,0,0,0.961412448
7831,24535010,0,0,4.002965159,4.892512973,0,0,4.002965159,4.892512973,0,0,4.002965159,4.892512973,0,0,0,0,0.318502882
7832,24535012,0,0,3.780578206,0.222386953,0,0,3.780578206,0.222386953,0,0,3.780578206,0.222386953,0,0,0,0,0.032761359
7833,24535014,0,4.002965159,0,4.225352113,0,4.002965159,0,4.225352113,0,4.002965159,0,4.225352113,0.020162817,0,0,0,0.604560166
7834,24535016,0,6.226834692,2.66864344,7.783543365,0,6.226834692,2.66864344,7.783543365,0,6.226834692,2.66864344,7.783543365,0,0,0,0,0.133549681
7835,24535018,0,0,18.45811712,39.58487769,0,0,18.45811712,39.58487769,0,0,18.45811712,39.58487769,0,0,0.124289598,0.040909846,6.173684328
7836,24535020,0,0,7.561156412,11.78650852,0,0,7.561156412,11.78650852,0,0,7.561156412,11.78650852,0,0,0,0,1.39322076
7837,24535022,0,0,14.01037806,25.35211268,0,0,14.01037806,25.35211268,0,0,14.01037806,25.35211268,0.300296555,0,0,0.01588861,3.076306965
7838,24535024,0,0,98.29503336,88.95478132,0,0,98.29503336,89.62194218,0,0,98.29503336,89.62194218,0.401270578,0.778812067,0.518123266,0.186841649,15.20970764
7839,24535026,0,0,54.04002965,79.83691623,0,0,54.04002965,80.05930319,0,0,54.04002965,80.05930319,0,0,1.043162042,0.381342388,16.08459177
7840,24535028,0,0,4.002965159,19.57005189,0,0,4.002965159,19.57005189,0,0,4.002965159,19.57005189,0,0,0.026507638,0,1.315525165
7841,24535030,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0
7842,24535036,0,0,44.25500371,26.90882135,0,0,44.25500371,26.90882135,0,0,49.81467754,24.24017791,0.033550156,0,0,0,2.446074742
7843,24535038,0,0,6.893995552,26.01927354,0,0,6.893995552,26.01927354,0,0,6.893995552,26.01927354,0,0,0.116383915,0.116383915,3.123269544
7844,24535040,0,0,24.46256486,10.22979985,0,0,24.46256486,10.67457376,0,0,24.46256486,10.67457376,0,0.781475824,0.124282844,0.124282844,2.395997941
7845,24535044,0,0,0.889547813,1.33432172,0,0,0.889547813,1.33432172,0,0,0.889547813,1.33432172,0,0,0,0,0.090848273
7846,24535046,0,7.561156412,24.68495182,61.15641216,0,7.561156412,24.68495182,61.15641216,0,7.561156412,24.68495182,61.15641216,0.012572173,0,0.033543898,0.033543898,7.661245401
7847,24535048,0,0,0.444773907,0.222386953,0,0,0.444773907,0.222386953,0,0,0.444773907,0.222386953,0,0,0.013780184,0,0.03119286
7848,24535050,0,0,0.889547813,1.111934766,0,0,0.889547813,1.111934766,0,0,0.889547813,1.111934766,0,0,0,0,0.013417477
7849,24535052,0,8.005930319,0,1.33432172,0,8.005930319,0,1.556708673,0,8.005930319,0,1.556708673,0,0,0,0,0.312512981
7850,24535054,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.027538359
7851,24535056,0,2.66864344,0,1.111934766,0,2.66864344,0,1.111934766,0,2.66864344,0,1.111934766,0,0,0,0,0.138675429
7852,24535058,0,11.56412157,42.47590808,86.50852483,0,11.56412157,42.47590808,86.50852483,0,11.56412157,42.47590808,86.50852483,0.012589617,0.012589617,0.04912077,0.369233024,8.312105095
7853,24535060,0,0.66716086,2.00148258,8.228317272,0,0.66716086,2.00148258,8.228317272,0,0.66716086,2.00148258,8.228317272,0,0,0.180598452,0.135448839,0.587628214
7854,24535072,0,0,10.22979985,0.66716086,0,0,10.22979985,0.66716086,0,0,10.22979985,0.66716086,0,0,0,0,0.094248949
7855,24535096,0,51.37138621,95.84877687,283.3209785,0,57.5982209,89.62194218,285.3224611,0,57.5982209,89.62194218,294.2179392,2.652221307,0.564538131,1.999112419,0.306727702,24.71502043
7856,24535098,0,22.68346924,5.782060786,17.56856931,0,22.68346924,5.782060786,24.90733877,0,22.68346924,5.782060786,24.90733877,0.014394104,0.070595741,0,0,1.060194282
7857,24535100,0,0,2.66864344,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,0,0,0
7858,24535102,0,6.449221646,4.447739066,3.113417346,0,6.449221646,4.447739066,3.113417346,0,6.449221646,4.447739066,3.113417346,0,0,0,0,1.319324735
7859,24535108,0,0,6.449221646,6.893995552,0,0,6.449221646,6.893995552,0,0,6.449221646,6.893995552,0,0,0,0,1.42912715
7860,24535110,0,0,1.779095626,1.779095626,0,0,1.779095626,1.779095626,0,0,1.779095626,1.779095626,0,0,0,0,0.347150568
7861,24535116,0,0,4.447739066,2.446256486,0,0,4.447739066,2.446256486,0,0,4.447739066,2.446256486,0,0,0.066387114,0,0.315800428
7862,24535190,0,4.447739066,0,2.00148258,0,4.447739066,0,2.00148258,0,4.447739066,0,2.00148258,0,0,0,0,0.500639803
7863,24535464,0,0,1.779095626,0,0,0,1.779095626,0,0,0,1.779095626,0,0,0,0,0,0
7864,24535488,0,0,4.447739066,6.004447739,0,0,4.447739066,6.004447739,0,0,4.447739066,6.004447739,0,0.025589903,0,0,1.390889921
7865,24535490,0,0,1.33432172,1.33432172,0,0,1.33432172,1.33432172,0,0,1.33432172,1.33432172,0,0,0,0,0.22420723
7866,24537862,0,460.1186064,2127.575982,2196.960712,0,460.7857672,2126.908821,2197.850259,0,460.7857672,2126.908821,2197.850259,7.011887252,1.131887495,6.526457418,0.115419986,1092.34307
7867,24537864,97.40548554,510.8228317,1084.803558,1281.838399,96.07116383,514.8257969,1082.134915,1281.838399,96.07116383,514.8257969,1084.136397,1279.836916,4.20531584,0.807515197,12.37754278,2.564622202,665.9995282
7868,24537866,46.03409933,150.3335804,430.5411416,539.5107487,46.03409933,152.55745,428.3172721,539.9555226,46.03409933,152.55745,429.2068199,539.2883617,4.407359888,0.379613415,9.337866255,0.999022667,260.6335248
7869,24537868,8.228317272,122.9799852,529.9481097,540.1779096,8.450704225,122.5352113,530.1704967,542.4017791,8.450704225,122.5352113,535.7301705,539.0659748,5.10865575,0.333199567,5.28441274,2.21244399,234.0937658
7870,24537870,23.12824314,63.15789474,666.0489251,829.9481097,36.02668643,63.15789474,666.0489251,827.9466271,36.02668643,63.15789474,666.0489251,827.9466271,2.32202731,0.143429467,11.72258523,0.084038831,244.015613
7871,24537872,192.1423277,589.5478132,3074.499629,4045.441067,207.2646405,605.3372869,3062.490734,4045.441067,207.2646405,604.2253521,3064.26983,4045.441067,22.00670911,4.377312283,38.28504377,3.329605609,1098.12595
7872,24537874,54.92957746,159.6738325,941.3639733,1553.372869,54.92957746,160.1186064,941.1415864,1556.486286,54.92957746,160.1186064,941.1415864,1556.486286,3.401699739,0.430979657,5.541116874,0.373152132,240.6451809
7873,24537876,29.35507784,352.9280949,2113.12083,3185.248332,29.35507784,356.2638992,2109.785026,3187.027428,29.35507784,356.2638992,2116.901408,3186.805041,7.144407992,1.038335036,5.623120595,7.010582508,702.1624238
7874,24537878,0,0,22.23869533,36.91623425,0,0,22.23869533,36.91623425,0,0,22.23869533,36.91623425,0.047871745,0,0.059078277,0,0
7875,24537880,0,9.340252039,109.8591549,148.9992587,0,9.340252039,109.8591549,148.9992587,0,9.340252039,109.8591549,148.9992587,0.313054999,0,0.227738322,0.063209328,27.77902649
7876,24537882,26.6864344,80.28169014,590.437361,876.6493699,26.6864344,95.84877687,574.8702743,878.8732394,26.6864344,95.84877687,574.8702743,878.8732394,7.243088636,0.467808798,5.39441778,0.532459932,224.2933817
7877,24537884,0,22.68346924,121.8680504,240.6226835,0,22.68346924,122.3128243,240.4002965,0,22.68346924,122.3128243,240.4002965,0.761564968,0.058457409,0.660123924,0,39.88811031
7878,24537886,0,32.69088213,450.3335804,652.260934,0,32.91326909,450.1111935,652.9280949,0,32.91326909,455.2260934,647.813195,3.799039153,0.113245937,2.308210536,0.196580659,86.10840607
7879,24537888,0,91.84581171,568.4210526,1157.524092,0,91.40103781,573.9807265,1157.079318,0,91.40103781,575.7598221,1155.522609,7.491106431,10.32640047,1.947387191,0.085770336,192.6470874
7880,24537890,30.24462565,207.2646405,1418.828762,2436.916234,30.24462565,209.0437361,1417.272053,2437.805782,30.24462565,209.0437361,1423.054114,2452.705708,15.90132268,1.278769424,7.834432546,5.262551821,577.1968236
7881,24537892,0,31.35656042,81.83839881,221.9421794,0,31.35656042,81.83839881,222.1645663,0,31.35656042,81.83839881,222.1645663,0,0.156493061,0,0,32.82415157
7882,24537894,0,47.81319496,429.4292068,869.3106004,0,47.81319496,438.5470719,879.7627872,0,47.81319496,445.4410675,873.5359526,10.94512021,0.372197624,17.75693238,1.89034311,173.1233124
7883,24537896,0,1.779095626,10.67457376,22.23869533,0,1.779095626,10.67457376,22.23869533,0,1.779095626,10.67457376,22.23869533,0,0,0,0,3.335823494
7884,24537898,0,1.33432172,0,6.226834692,0,1.33432172,0,6.226834692,0,1.33432172,0,6.226834692,0,0,0,0,0.720015596
7885,24537900,0,2.66864344,3.113417346,10.67457376,0,2.66864344,3.113417346,10.67457376,0,2.66864344,3.113417346,10.67457376,0,0,0,0,1.88088157
7886,24537902,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0.032222645
7887,24537904,0,0,8.005930319,16.6790215,0,0,8.005930319,16.6790215,0,0,8.005930319,16.6790215,0,0,0,0,3.081271413
7888,24537906,0,4.447739066,40.4744255,117.4203113,0,4.447739066,40.4744255,117.6426983,0,4.447739066,40.4744255,117.6426983,0.025346332,0,0.95182863,0,13.63525739
7889,24537908,0,102.9651594,343.5878428,1089.473684,0,103.1875463,343.3654559,1091.030393,0,103.1875463,343.3654559,1099.25871,0.619290731,0.546128688,0.372176336,3.7811821,60.62714713
7890,24537910,0,7.116382506,14.45515196,52.92809489,0,7.116382506,14.45515196,52.92809489,0,7.116382506,14.45515196,52.92809489,0,0,0,0.003901211,0.626971425
7891,24537912,21.34914752,23.12824314,104.966642,343.8102298,21.34914752,24.01779096,104.0770941,343.8102298,21.34914752,24.01779096,104.0770941,343.8102298,0.250809361,0.209154785,0.769217006,0.175745862,18.40921049
7892,24537914,0,10.22979985,146.7753892,275.7598221,0,10.22979985,156.7828021,275.7598221,0,10.22979985,156.7828021,286.2120089,0.798216634,0.043644129,0.924391567,0,36.96954224
7893,24537916,0,0,89.39955523,149.4440326,0,0,89.39955523,149.4440326,0,0,89.39955523,149.4440326,0,0,0.05929397,0.067351284,8.838164087
7894,24537918,0,0,0.66716086,4.002965159,0,0,0.66716086,4.002965159,0,0,0.66716086,4.002965159,0,0,0,0,0.31105567
7895,24537920,0,43.14306894,173.9065975,327.5759822,0,43.36545589,176.7976279,329.3550778,0,43.36545589,182.5796887,328.0207561,0.221899078,0.209186809,1.496282552,0.319280093,31.70603698
7896,24537922,0,0,64.49221646,61.37879911,0,0,64.49221646,61.37879911,0,0,64.49221646,61.37879911,0.025618461,0.108173914,0.116471469,0,5.234000368
7897,24537924,0,0,8.228317272,0,0,0,8.228317272,0,0,0,8.228317272,0,0,0,0,0,0
7898,24537926,0,0,36.24907339,0.222386953,0,0,36.24907339,0.222386953,0,0,36.24907339,0.222386953,0,0,0,0,0.010569498
7899,24537928,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,0,0.016474877
7900,24537930,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.009462801
7901,24537932,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,0
7902,24537934,0,0,0.222386953,4.002965159,0,0,0.222386953,4.002965159,0,0,0.222386953,4.002965159,0,0,0,0,0
