OBJECTID,FEATURE,COUNT,AREA,SUM
3236,10102604,10,9000.000000000000000,10.000000000000000
3237,10102606,21,18900.000000000000000,21.000000000000000
3238,10102608,24,21600.000000000000000,24.000000000000000
3239,10102610,11,9900.000000000000000,11.000000000000000
3240,10102612,15,13500.000000000000000,15.000000000000000
3241,10102614,35,31500.000000000000000,35.000000000000000
3242,10102618,45,40500.000000000000000,45.000000000000000
3243,10102620,4,3600.000000000000000,4.000000000000000
3244,10102622,27,24300.000000000000000,27.000000000000000
3245,10102624,1,900.000000000000000,1.000000000000000
3246,10102626,3,2700.000000000000000,3.000000000000000
3247,10102628,44,39600.000000000000000,44.000000000000000
3248,10102630,16,14400.000000000000000,16.000000000000000
3249,10102632,3,2700.000000000000000,3.000000000000000
3250,10102634,2,1800.000000000000000,2.000000000000000
3251,10102636,37,33300.000000000000000,37.000000000000000
3252,10102638,12,10800.000000000000000,12.000000000000000
3253,10102640,31,27900.000000000000000,31.000000000000000
3254,10102642,76,68400.000000000000000,76.000000000000000
3255,10102644,24,21600.000000000000000,24.000000000000000
3256,10102646,24,21600.000000000000000,24.000000000000000
3257,10102648,390,351000.000000000000000,390.000000000000000
3258,10102650,15,13500.000000000000000,15.000000000000000
3259,10102652,279,251100.000000000000000,279.000000000000000
3260,10102654,13,11700.000000000000000,13.000000000000000
3261,10102656,106,95400.000000000000000,106.000000000000000
3262,10102658,29,26100.000000000000000,29.000000000000000
3263,10102660,2,1800.000000000000000,2.000000000000000
3264,10102662,30,27000.000000000000000,30.000000000000000
3265,10102666,138,124200.000000000000000,138.000000000000000
3266,10102668,11,9900.000000000000000,11.000000000000000
3267,10102670,8,7200.000000000000000,8.000000000000000
3268,10102672,17,15300.000000000000000,17.000000000000000
3269,10102674,15,13500.000000000000000,15.000000000000000
3270,10102676,165,148500.000000000000000,165.000000000000000
3271,10102678,16,14400.000000000000000,16.000000000000000
3272,10102680,26,23400.000000000000000,26.000000000000000
3273,10102682,9,8100.000000000000000,9.000000000000000
3274,10102686,10,9000.000000000000000,10.000000000000000
3275,10102688,21,18900.000000000000000,21.000000000000000
3276,10102690,69,62100.000000000000000,69.000000000000000
3277,10102692,164,147600.000000000000000,164.000000000000000
3278,10102694,123,110700.000000000000000,123.000000000000000
3279,10102696,32,28800.000000000000000,32.000000000000000
3280,10102698,31,27900.000000000000000,31.000000000000000
3281,10102702,14,12600.000000000000000,14.000000000000000
3282,10102704,54,48600.000000000000000,54.000000000000000
3283,10102706,58,52200.000000000000000,58.000000000000000
3284,10102708,35,31500.000000000000000,35.000000000000000
3285,10102710,16,14400.000000000000000,16.000000000000000
3286,10102714,121,108900.000000000000000,121.000000000000000
3287,10102716,35,31500.000000000000000,35.000000000000000
3288,10102718,88,79200.000000000000000,88.000000000000000
3289,10102720,42,37800.000000000000000,42.000000000000000
3290,10102722,145,130500.000000000000000,145.000000000000000
3291,10102724,34,30600.000000000000000,34.000000000000000
3292,10102726,23,20700.000000000000000,23.000000000000000
3293,10102728,87,78300.000000000000000,87.000000000000000
3294,10102730,13,11700.000000000000000,13.000000000000000
3295,10102734,12,10800.000000000000000,12.000000000000000
3296,10102738,12,10800.000000000000000,12.000000000000000
3297,10102740,47,42300.000000000000000,47.000000000000000
3298,10102742,94,84600.000000000000000,94.000000000000000
3299,10102744,195,175500.000000000000000,195.000000000000000
3300,10102758,60,54000.000000000000000,60.000000000000000
3301,10102760,38,34200.000000000000000,38.000000000000000
3302,10102762,218,196200.000000000000000,218.000000000000000
3303,10102764,42,37800.000000000000000,42.000000000000000
3304,10102766,9,8100.000000000000000,9.000000000000000
3305,10102768,65,58500.000000000000000,65.000000000000000
3306,10102772,213,191700.000000000000000,213.000000000000000
3307,10102774,8,7200.000000000000000,8.000000000000000
3308,10102776,52,46800.000000000000000,52.000000000000000
3309,10102778,21,18900.000000000000000,21.000000000000000
3310,10102780,154,138600.000000000000000,154.000000000000000
3311,10102782,14,12600.000000000000000,14.000000000000000
3312,10102784,32,28800.000000000000000,32.000000000000000
3313,10102786,225,202500.000000000000000,225.000000000000000
3314,10102788,25,22500.000000000000000,25.000000000000000
3315,10102790,120,108000.000000000000000,120.000000000000000
3316,10102792,8,7200.000000000000000,8.000000000000000
3317,10102794,103,92700.000000000000000,103.000000000000000
3318,10102796,41,36900.000000000000000,41.000000000000000
3319,10102798,30,27000.000000000000000,30.000000000000000
3320,10102800,41,36900.000000000000000,41.000000000000000
3321,10102802,3,2700.000000000000000,3.000000000000000
3322,10102804,207,186300.000000000000000,207.000000000000000
3323,10102806,73,65700.000000000000000,73.000000000000000
3324,10102808,95,85500.000000000000000,95.000000000000000
3325,10102810,8,7200.000000000000000,8.000000000000000
3326,10102812,90,81000.000000000000000,90.000000000000000
3327,10102814,68,61200.000000000000000,68.000000000000000
3328,10102816,35,31500.000000000000000,35.000000000000000
3329,10102822,76,68400.000000000000000,76.000000000000000
3330,10102824,13,11700.000000000000000,13.000000000000000
3331,10102826,93,83700.000000000000000,93.000000000000000
3332,10102828,275,247500.000000000000000,275.000000000000000
3333,10102830,46,41400.000000000000000,46.000000000000000
3334,10102832,92,82800.000000000000000,92.000000000000000
3335,10102834,89,80100.000000000000000,89.000000000000000
3336,10102836,490,441000.000000000000000,490.000000000000000
3337,10102838,9,8100.000000000000000,9.000000000000000
3338,10102840,32,28800.000000000000000,32.000000000000000
3339,10102842,53,47700.000000000000000,53.000000000000000
3340,10102844,69,62100.000000000000000,69.000000000000000
3341,10102846,276,248400.000000000000000,276.000000000000000
3342,10102848,13,11700.000000000000000,13.000000000000000
3343,10102850,90,81000.000000000000000,90.000000000000000
3344,10102852,96,86400.000000000000000,96.000000000000000
3345,10102854,71,63900.000000000000000,71.000000000000000
3346,10102856,127,114300.000000000000000,127.000000000000000
3347,10102858,12,10800.000000000000000,12.000000000000000
3348,10102862,50,45000.000000000000000,50.000000000000000
3349,10102864,45,40500.000000000000000,45.000000000000000
3350,10102866,63,56700.000000000000000,63.000000000000000
3351,10102868,23,20700.000000000000000,23.000000000000000
3352,10102870,115,103500.000000000000000,115.000000000000000
3353,10102874,154,138600.000000000000000,154.000000000000000
3354,10102876,117,105300.000000000000000,117.000000000000000
3355,10102882,64,57600.000000000000000,64.000000000000000
3356,10102884,132,118800.000000000000000,132.000000000000000
3357,10102886,42,37800.000000000000000,42.000000000000000
3358,10102888,114,102600.000000000000000,114.000000000000000
3359,10102890,51,45900.000000000000000,51.000000000000000
3360,10102892,9,8100.000000000000000,9.000000000000000
3361,10102894,117,105300.000000000000000,117.000000000000000
3362,10102896,544,489600.000000000000000,544.000000000000000
3363,10102898,137,123300.000000000000000,137.000000000000000
3364,10102900,127,114300.000000000000000,127.000000000000000
3365,10102902,31,27900.000000000000000,31.000000000000000
3366,10102904,36,32400.000000000000000,36.000000000000000
3367,10102906,28,25200.000000000000000,28.000000000000000
3368,10102908,96,86400.000000000000000,96.000000000000000
3369,10102910,55,49500.000000000000000,55.000000000000000
3370,10102912,186,167400.000000000000000,186.000000000000000
3371,10102920,30,27000.000000000000000,30.000000000000000
3372,10102924,58,52200.000000000000000,58.000000000000000
3373,10102928,52,46800.000000000000000,52.000000000000000
3374,10102930,38,34200.000000000000000,38.000000000000000
3375,10102932,4,3600.000000000000000,4.000000000000000
3376,10102934,3,2700.000000000000000,3.000000000000000
3377,10102936,10,9000.000000000000000,10.000000000000000
3378,10102938,57,51300.000000000000000,57.000000000000000
3379,10102944,16,14400.000000000000000,16.000000000000000
3380,10102948,36,32400.000000000000000,36.000000000000000
3381,10102950,160,144000.000000000000000,160.000000000000000
3382,10102952,1,900.000000000000000,1.000000000000000
3383,10103630,1,900.000000000000000,1.000000000000000
3384,10103632,4,3600.000000000000000,4.000000000000000
3385,10103642,2,1800.000000000000000,2.000000000000000
3386,10103644,21,18900.000000000000000,21.000000000000000
3387,10103646,7,6300.000000000000000,7.000000000000000
3388,10103650,15,13500.000000000000000,15.000000000000000
3389,10103652,25,22500.000000000000000,25.000000000000000
3390,10103654,8,7200.000000000000000,8.000000000000000
3391,10103656,51,45900.000000000000000,51.000000000000000
3392,10103658,4,3600.000000000000000,4.000000000000000
3393,10103660,69,62100.000000000000000,69.000000000000000
3394,10103662,25,22500.000000000000000,25.000000000000000
3395,10103664,44,39600.000000000000000,44.000000000000000
3396,10103666,91,81900.000000000000000,91.000000000000000
3397,10103668,62,55800.000000000000000,62.000000000000000
3398,10103670,128,115200.000000000000000,128.000000000000000
3399,10103672,6,5400.000000000000000,6.000000000000000
3400,10103674,35,31500.000000000000000,35.000000000000000
3401,10103676,67,60300.000000000000000,67.000000000000000
3402,10103680,4,3600.000000000000000,4.000000000000000
3403,10103682,25,22500.000000000000000,25.000000000000000
3404,10103684,12,10800.000000000000000,12.000000000000000
3405,10103686,34,30600.000000000000000,34.000000000000000
3406,10103688,1,900.000000000000000,1.000000000000000
3407,10103690,8,7200.000000000000000,8.000000000000000
3408,10103692,15,13500.000000000000000,15.000000000000000
3409,10103694,16,14400.000000000000000,16.000000000000000
3410,10103698,10,9000.000000000000000,10.000000000000000
3411,10103702,5,4500.000000000000000,5.000000000000000
3412,10103704,5,4500.000000000000000,5.000000000000000
3413,10103706,8,7200.000000000000000,8.000000000000000
3414,10103708,68,61200.000000000000000,68.000000000000000
3415,10103710,139,125100.000000000000000,139.000000000000000
3416,10103712,116,104400.000000000000000,116.000000000000000
3417,10103716,17,15300.000000000000000,17.000000000000000
3418,10103718,21,18900.000000000000000,21.000000000000000
3419,10103720,49,44100.000000000000000,49.000000000000000
3420,10103722,74,66600.000000000000000,74.000000000000000
3421,10103724,20,18000.000000000000000,20.000000000000000
3422,10103726,3,2700.000000000000000,3.000000000000000
3423,10103728,17,15300.000000000000000,17.000000000000000
3424,10103730,452,406800.000000000000000,452.000000000000000
3425,10103732,17,15300.000000000000000,17.000000000000000
3426,10103734,126,113400.000000000000000,126.000000000000000
3427,10103736,5,4500.000000000000000,5.000000000000000
3428,10103738,64,57600.000000000000000,64.000000000000000
3429,10103740,79,71100.000000000000000,79.000000000000000
3430,10103742,32,28800.000000000000000,32.000000000000000
3431,10103746,51,45900.000000000000000,51.000000000000000
3432,10103748,44,39600.000000000000000,44.000000000000000
3433,10103750,34,30600.000000000000000,34.000000000000000
3434,10103754,20,18000.000000000000000,20.000000000000000
3435,10103756,3,2700.000000000000000,3.000000000000000
3436,10103758,143,128700.000000000000000,143.000000000000000
3437,10103760,2,1800.000000000000000,2.000000000000000
3438,10103762,98,88200.000000000000000,98.000000000000000
3439,10103764,41,36900.000000000000000,41.000000000000000
3440,10103766,3,2700.000000000000000,3.000000000000000
3441,10103768,175,157500.000000000000000,175.000000000000000
3442,10103770,78,70200.000000000000000,78.000000000000000
3443,10103776,64,57600.000000000000000,64.000000000000000
3444,10103778,77,69300.000000000000000,77.000000000000000
3445,10103780,71,63900.000000000000000,71.000000000000000
3446,10103782,46,41400.000000000000000,46.000000000000000
3447,10103784,1,900.000000000000000,1.000000000000000
3448,10103786,24,21600.000000000000000,24.000000000000000
3449,10103788,38,34200.000000000000000,38.000000000000000
3450,10103790,9,8100.000000000000000,9.000000000000000
3451,10103792,33,29700.000000000000000,33.000000000000000
3452,10103794,8,7200.000000000000000,8.000000000000000
3453,10103798,14,12600.000000000000000,14.000000000000000
3454,10103800,1,900.000000000000000,1.000000000000000
3455,10103802,38,34200.000000000000000,38.000000000000000
3456,10103804,52,46800.000000000000000,52.000000000000000
3457,10103806,42,37800.000000000000000,42.000000000000000
3458,10103808,34,30600.000000000000000,34.000000000000000
3459,10103810,3,2700.000000000000000,3.000000000000000
3460,10103812,5,4500.000000000000000,5.000000000000000
3461,10103814,43,38700.000000000000000,43.000000000000000
3462,10103816,50,45000.000000000000000,50.000000000000000
3463,10103818,35,31500.000000000000000,35.000000000000000
3464,10103820,77,69300.000000000000000,77.000000000000000
3465,10103884,49,44100.000000000000000,49.000000000000000
3466,10103886,98,88200.000000000000000,98.000000000000000
3467,10103888,26,23400.000000000000000,26.000000000000000
3468,10103890,94,84600.000000000000000,94.000000000000000
3469,10103892,41,36900.000000000000000,41.000000000000000
3470,10103894,147,132300.000000000000000,147.000000000000000
3471,10103904,1,900.000000000000000,1.000000000000000
3472,10103906,14,12600.000000000000000,14.000000000000000
3473,10103908,1,900.000000000000000,1.000000000000000
3474,10103914,19,17100.000000000000000,19.000000000000000
3475,10103916,53,47700.000000000000000,53.000000000000000
3476,10103918,16,14400.000000000000000,16.000000000000000
3477,10103920,2,1800.000000000000000,2.000000000000000
3478,10103922,11,9900.000000000000000,11.000000000000000
3479,10103926,3,2700.000000000000000,3.000000000000000
3480,10103928,27,24300.000000000000000,27.000000000000000
3481,10103938,15,13500.000000000000000,15.000000000000000
3482,10103940,25,22500.000000000000000,25.000000000000000
3483,10103942,17,15300.000000000000000,17.000000000000000
