OBJECTID,FEATURE,COUNT,AREA,SUM
2953,10102608,16,14400.000000000000000,16.000000000000000
2954,10102610,6,5400.000000000000000,6.000000000000000
2955,10102614,1,900.000000000000000,1.000000000000000
2956,10102618,18,16200.000000000000000,18.000000000000000
2957,10102620,13,11700.000000000000000,13.000000000000000
2958,10102622,21,18900.000000000000000,21.000000000000000
2959,10102624,16,14400.000000000000000,16.000000000000000
2960,10102626,28,25200.000000000000000,28.000000000000000
2961,10102628,36,32400.000000000000000,36.000000000000000
2962,10102632,35,31500.000000000000000,35.000000000000000
2963,10102634,8,7200.000000000000000,8.000000000000000
2964,10102636,1,900.000000000000000,1.000000000000000
2965,10102638,3,2700.000000000000000,3.000000000000000
2966,10102644,28,25200.000000000000000,28.000000000000000
2967,10102646,5,4500.000000000000000,5.000000000000000
2968,10102648,273,245700.000000000000000,273.000000000000000
2969,10102652,68,61200.000000000000000,68.000000000000000
2970,10102654,6,5400.000000000000000,6.000000000000000
2971,10102656,22,19800.000000000000000,22.000000000000000
2972,10102658,45,40500.000000000000000,45.000000000000000
2973,10102660,15,13500.000000000000000,15.000000000000000
2974,10102662,18,16200.000000000000000,18.000000000000000
2975,10102664,23,20700.000000000000000,23.000000000000000
2976,10102666,12,10800.000000000000000,12.000000000000000
2977,10102670,15,13500.000000000000000,15.000000000000000
2978,10102672,22,19800.000000000000000,22.000000000000000
2979,10102674,4,3600.000000000000000,4.000000000000000
2980,10102676,22,19800.000000000000000,22.000000000000000
2981,10102678,80,72000.000000000000000,80.000000000000000
2982,10102680,17,15300.000000000000000,17.000000000000000
2983,10102682,15,13500.000000000000000,15.000000000000000
2984,10102684,3,2700.000000000000000,3.000000000000000
2985,10102686,18,16200.000000000000000,18.000000000000000
2986,10102688,15,13500.000000000000000,15.000000000000000
2987,10102690,56,50400.000000000000000,56.000000000000000
2988,10102692,55,49500.000000000000000,55.000000000000000
2989,10102694,41,36900.000000000000000,41.000000000000000
2990,10102696,9,8100.000000000000000,9.000000000000000
2991,10102698,5,4500.000000000000000,5.000000000000000
2992,10102702,33,29700.000000000000000,33.000000000000000
2993,10102704,24,21600.000000000000000,24.000000000000000
2994,10102706,11,9900.000000000000000,11.000000000000000
2995,10102708,28,25200.000000000000000,28.000000000000000
2996,10102714,3,2700.000000000000000,3.000000000000000
2997,10102716,12,10800.000000000000000,12.000000000000000
2998,10102718,27,24300.000000000000000,27.000000000000000
2999,10102724,98,88200.000000000000000,98.000000000000000
3000,10102726,41,36900.000000000000000,41.000000000000000
3001,10102728,1,900.000000000000000,1.000000000000000
3002,10102730,17,15300.000000000000000,17.000000000000000
3003,10102732,21,18900.000000000000000,21.000000000000000
3004,10102734,11,9900.000000000000000,11.000000000000000
3005,10102738,6,5400.000000000000000,6.000000000000000
3006,10102740,1,900.000000000000000,1.000000000000000
3007,10102758,6,5400.000000000000000,6.000000000000000
3008,10102760,25,22500.000000000000000,25.000000000000000
3009,10102768,2,1800.000000000000000,2.000000000000000
3010,10102772,82,73800.000000000000000,82.000000000000000
3011,10102774,86,77400.000000000000000,86.000000000000000
3012,10102778,28,25200.000000000000000,28.000000000000000
3013,10102780,156,140400.000000000000000,156.000000000000000
3014,10102782,12,10800.000000000000000,12.000000000000000
3015,10102784,5,4500.000000000000000,5.000000000000000
3016,10102786,164,147600.000000000000000,164.000000000000000
3017,10102790,33,29700.000000000000000,33.000000000000000
3018,10102794,22,19800.000000000000000,22.000000000000000
3019,10102796,115,103500.000000000000000,115.000000000000000
3020,10102798,2,1800.000000000000000,2.000000000000000
3021,10102800,32,28800.000000000000000,32.000000000000000
3022,10102802,2,1800.000000000000000,2.000000000000000
3023,10102804,18,16200.000000000000000,18.000000000000000
3024,10102806,21,18900.000000000000000,21.000000000000000
3025,10102808,8,7200.000000000000000,8.000000000000000
3026,10102810,19,17100.000000000000000,19.000000000000000
3027,10102812,5,4500.000000000000000,5.000000000000000
3028,10102814,6,5400.000000000000000,6.000000000000000
3029,10102816,51,45900.000000000000000,51.000000000000000
3030,10102820,16,14400.000000000000000,16.000000000000000
3031,10102822,19,17100.000000000000000,19.000000000000000
3032,10102824,29,26100.000000000000000,29.000000000000000
3033,10102826,19,17100.000000000000000,19.000000000000000
3034,10102828,74,66600.000000000000000,74.000000000000000
3035,10102832,55,49500.000000000000000,55.000000000000000
3036,10102834,31,27900.000000000000000,31.000000000000000
3037,10102836,75,67500.000000000000000,75.000000000000000
3038,10102838,9,8100.000000000000000,9.000000000000000
3039,10102840,19,17100.000000000000000,19.000000000000000
3040,10102842,8,7200.000000000000000,8.000000000000000
3041,10102844,195,175500.000000000000000,195.000000000000000
3042,10102846,19,17100.000000000000000,19.000000000000000
3043,10102848,11,9900.000000000000000,11.000000000000000
3044,10102850,81,72900.000000000000000,81.000000000000000
3045,10102852,140,126000.000000000000000,140.000000000000000
3046,10102854,18,16200.000000000000000,18.000000000000000
3047,10102856,9,8100.000000000000000,9.000000000000000
3048,10102858,29,26100.000000000000000,29.000000000000000
3049,10102862,83,74700.000000000000000,83.000000000000000
3050,10102866,29,26100.000000000000000,29.000000000000000
3051,10102870,2,1800.000000000000000,2.000000000000000
3052,10102876,5,4500.000000000000000,5.000000000000000
3053,10102882,52,46800.000000000000000,52.000000000000000
3054,10102884,125,112500.000000000000000,125.000000000000000
3055,10102886,60,54000.000000000000000,60.000000000000000
3056,10102888,15,13500.000000000000000,15.000000000000000
3057,10102890,192,172800.000000000000000,192.000000000000000
3058,10102892,7,6300.000000000000000,7.000000000000000
3059,10102894,174,156600.000000000000000,174.000000000000000
3060,10102896,94,84600.000000000000000,94.000000000000000
3061,10102898,6,5400.000000000000000,6.000000000000000
3062,10102900,288,259200.000000000000000,288.000000000000000
3063,10102904,7,6300.000000000000000,7.000000000000000
3064,10102906,117,105300.000000000000000,117.000000000000000
3065,10102908,2,1800.000000000000000,2.000000000000000
3066,10102912,136,122400.000000000000000,136.000000000000000
3067,10102920,157,141300.000000000000000,157.000000000000000
3068,10102922,1,900.000000000000000,1.000000000000000
3069,10102926,1,900.000000000000000,1.000000000000000
3070,10102928,3,2700.000000000000000,3.000000000000000
3071,10102934,17,15300.000000000000000,17.000000000000000
3072,10102938,1,900.000000000000000,1.000000000000000
3073,10102944,55,49500.000000000000000,55.000000000000000
3074,10102950,3,2700.000000000000000,3.000000000000000
3075,10102952,1,900.000000000000000,1.000000000000000
3076,10103630,3,2700.000000000000000,3.000000000000000
3077,10103632,2,1800.000000000000000,2.000000000000000
3078,10103636,24,21600.000000000000000,24.000000000000000
3079,10103644,6,5400.000000000000000,6.000000000000000
3080,10103650,17,15300.000000000000000,17.000000000000000
3081,10103656,15,13500.000000000000000,15.000000000000000
3082,10103660,43,38700.000000000000000,43.000000000000000
3083,10103664,98,88200.000000000000000,98.000000000000000
3084,10103666,168,151200.000000000000000,168.000000000000000
3085,10103668,58,52200.000000000000000,58.000000000000000
3086,10103670,57,51300.000000000000000,57.000000000000000
3087,10103676,13,11700.000000000000000,13.000000000000000
3088,10103680,53,47700.000000000000000,53.000000000000000
3089,10103682,29,26100.000000000000000,29.000000000000000
3090,10103684,3,2700.000000000000000,3.000000000000000
3091,10103690,74,66600.000000000000000,74.000000000000000
3092,10103692,11,9900.000000000000000,11.000000000000000
3093,10103694,87,78300.000000000000000,87.000000000000000
3094,10103708,85,76500.000000000000000,85.000000000000000
3095,10103710,20,18000.000000000000000,20.000000000000000
3096,10103712,17,15300.000000000000000,17.000000000000000
3097,10103718,9,8100.000000000000000,9.000000000000000
3098,10103720,7,6300.000000000000000,7.000000000000000
3099,10103722,33,29700.000000000000000,33.000000000000000
3100,10103724,2,1800.000000000000000,2.000000000000000
3101,10103726,16,14400.000000000000000,16.000000000000000
3102,10103728,26,23400.000000000000000,26.000000000000000
3103,10103730,89,80100.000000000000000,89.000000000000000
3104,10103732,30,27000.000000000000000,30.000000000000000
3105,10103734,140,126000.000000000000000,140.000000000000000
3106,10103738,51,45900.000000000000000,51.000000000000000
3107,10103740,73,65700.000000000000000,73.000000000000000
3108,10103742,26,23400.000000000000000,26.000000000000000
3109,10103744,22,19800.000000000000000,22.000000000000000
3110,10103746,19,17100.000000000000000,19.000000000000000
3111,10103748,14,12600.000000000000000,14.000000000000000
3112,10103750,12,10800.000000000000000,12.000000000000000
3113,10103752,25,22500.000000000000000,25.000000000000000
3114,10103754,127,114300.000000000000000,127.000000000000000
3115,10103756,13,11700.000000000000000,13.000000000000000
3116,10103758,43,38700.000000000000000,43.000000000000000
3117,10103760,36,32400.000000000000000,36.000000000000000
3118,10103762,8,7200.000000000000000,8.000000000000000
3119,10103764,4,3600.000000000000000,4.000000000000000
3120,10103766,9,8100.000000000000000,9.000000000000000
3121,10103768,16,14400.000000000000000,16.000000000000000
3122,10103772,33,29700.000000000000000,33.000000000000000
3123,10103774,3,2700.000000000000000,3.000000000000000
3124,10103776,56,50400.000000000000000,56.000000000000000
3125,10103778,2,1800.000000000000000,2.000000000000000
3126,10103780,6,5400.000000000000000,6.000000000000000
3127,10103782,69,62100.000000000000000,69.000000000000000
3128,10103784,30,27000.000000000000000,30.000000000000000
3129,10103788,154,138600.000000000000000,154.000000000000000
3130,10103790,3,2700.000000000000000,3.000000000000000
3131,10103794,9,8100.000000000000000,9.000000000000000
3132,10103798,31,27900.000000000000000,31.000000000000000
3133,10103800,4,3600.000000000000000,4.000000000000000
3134,10103802,4,3600.000000000000000,4.000000000000000
3135,10103804,43,38700.000000000000000,43.000000000000000
3136,10103806,43,38700.000000000000000,43.000000000000000
3137,10103808,29,26100.000000000000000,29.000000000000000
3138,10103812,45,40500.000000000000000,45.000000000000000
3139,10103814,20,18000.000000000000000,20.000000000000000
3140,10103816,33,29700.000000000000000,33.000000000000000
3141,10103818,80,72000.000000000000000,80.000000000000000
3142,10103820,73,65700.000000000000000,73.000000000000000
3143,10103884,17,15300.000000000000000,17.000000000000000
3144,10103886,63,56700.000000000000000,63.000000000000000
3145,10103888,12,10800.000000000000000,12.000000000000000
3146,10103890,18,16200.000000000000000,18.000000000000000
3147,10103894,169,152100.000000000000000,169.000000000000000
3148,10103904,11,9900.000000000000000,11.000000000000000
3149,10103906,127,114300.000000000000000,127.000000000000000
3150,10103908,35,31500.000000000000000,35.000000000000000
3151,10103910,8,7200.000000000000000,8.000000000000000
3152,10103912,1,900.000000000000000,1.000000000000000
3153,10103914,17,15300.000000000000000,17.000000000000000
3154,10103916,12,10800.000000000000000,12.000000000000000
3155,10103918,166,149400.000000000000000,166.000000000000000
3156,10103922,109,98100.000000000000000,109.000000000000000
3157,10103926,36,32400.000000000000000,36.000000000000000
3158,10103928,167,150300.000000000000000,167.000000000000000
3159,10103930,20,18000.000000000000000,20.000000000000000
3160,10103932,2,1800.000000000000000,2.000000000000000
3161,10103934,20,18000.000000000000000,20.000000000000000
3162,10103936,57,51300.000000000000000,57.000000000000000
3163,10103938,24,21600.000000000000000,24.000000000000000
3164,10103940,38,34200.000000000000000,38.000000000000000
3165,10103942,25,22500.000000000000000,25.000000000000000
3166,10103950,138,124200.000000000000000,138.000000000000000
3167,10103952,2,1800.000000000000000,2.000000000000000
3168,10103958,1,900.000000000000000,1.000000000000000
3169,10103962,25,22500.000000000000000,25.000000000000000
3170,10103968,13,11700.000000000000000,13.000000000000000
3171,10103980,106,95400.000000000000000,106.000000000000000
3172,10105032,1261,1134900.000000000000000,1261.000000000000000
3173,166157770,11,9900.000000000000000,11.000000000000000
3174,166157771,30,27000.000000000000000,30.000000000000000
3175,166157772,75,67500.000000000000000,75.000000000000000
3176,166157773,17,15300.000000000000000,17.000000000000000
3177,166157775,26,23400.000000000000000,26.000000000000000
3178,166161613,27,24300.000000000000000,27.000000000000000
3179,166161614,255,229500.000000000000000,255.000000000000000
3180,166161615,183,164700.000000000000000,183.000000000000000
3181,166161616,149,134100.000000000000000,149.000000000000000
3182,166161619,7,6300.000000000000000,7.000000000000000
3183,166161620,93,83700.000000000000000,93.000000000000000
3184,166161623,13,11700.000000000000000,13.000000000000000
3185,166161624,2,1800.000000000000000,2.000000000000000
3186,166174493,28,25200.000000000000000,28.000000000000000
3187,166174494,6,5400.000000000000000,6.000000000000000
3188,166174531,2,1800.000000000000000,2.000000000000000
3189,166174533,60,54000.000000000000000,60.000000000000000
3190,166174535,33,29700.000000000000000,33.000000000000000
3191,166174536,10,9000.000000000000000,10.000000000000000
3192,166174537,98,88200.000000000000000,98.000000000000000
3193,166174538,2,1800.000000000000000,2.000000000000000
3194,166174539,35,31500.000000000000000,35.000000000000000
3195,166174540,101,90900.000000000000000,101.000000000000000
3196,166174541,28,25200.000000000000000,28.000000000000000
3197,166174542,6,5400.000000000000000,6.000000000000000
3198,166174543,33,29700.000000000000000,33.000000000000000
3199,166174544,131,117900.000000000000000,131.000000000000000
3200,166174546,1,900.000000000000000,1.000000000000000
3201,166174550,15,13500.000000000000000,15.000000000000000
3202,166174551,6,5400.000000000000000,6.000000000000000
3203,166174552,13,11700.000000000000000,13.000000000000000
3204,166174554,480,432000.000000000000000,480.000000000000000
