OBJECTID,FEATUREID,COUNT,AREA,SUM
10733,24287366,3546,3191400.000000000000000,0.000000000000000
10734,24287368,1622,1459800.000000000000000,0.000000000000000
10735,24287370,80,72000.000000000000000,0.000000000000000
10736,24287372,12344,11109600.000000000000000,0.000000000000000
10737,24287374,10477,9429300.000000000000000,0.000000000000000
10738,24287376,5306,4775400.000000000000000,0.000000000000000
10739,24287378,1665,1498500.000000000000000,0.000000000000000
10740,24287380,2294,2064600.000000000000000,0.000000000000000
10741,24287382,1247,1122300.000000000000000,0.000000000000000
10742,24287384,382,343800.000000000000000,0.000000000000000
10743,24287386,1280,1152000.000000000000000,0.000000000000000
10744,24287388,1899,1709100.000000000000000,0.000000000000000
10745,24287390,2522,2269800.000000000000000,0.000000000000000
10746,24287392,2521,2268900.000000000000000,0.000000000000000
10747,24287394,159,143100.000000000000000,0.000000000000000
10748,24287396,2481,2232900.000000000000000,0.000000000000000
10749,24287398,821,738900.000000000000000,0.000000000000000
10750,24287400,479,431100.000000000000000,0.000000000000000
10751,24287404,1548,1393200.000000000000000,0.000000000000000
10752,24287406,447,402300.000000000000000,0.000000000000000
10753,24287408,236,212400.000000000000000,0.000000000000000
10754,24287410,384,345600.000000000000000,0.000000000000000
10755,24287412,74,66600.000000000000000,0.000000000000000
10756,24287414,5092,4582800.000000000000000,0.000000000000000
10757,24287416,982,883800.000000000000000,0.000000000000000
10758,24287418,3611,3249900.000000000000000,0.000000000000000
10759,24287420,2274,2046600.000000000000000,0.000000000000000
10760,24287422,4660,4194000.000000000000000,0.000000000000000
10761,24287424,1445,1300500.000000000000000,0.000000000000000
10762,24287426,1417,1275300.000000000000000,0.000000000000000
10763,24287430,2318,2086200.000000000000000,0.000000000000000
10764,24287432,226,203400.000000000000000,0.000000000000000
10765,24287434,2190,1971000.000000000000000,0.000000000000000
10766,24287436,888,799200.000000000000000,0.000000000000000
10767,24287438,1910,1719000.000000000000000,0.000000000000000
10768,24287440,1072,964800.000000000000000,0.000000000000000
10769,24287442,23,20700.000000000000000,0.000000000000000
10770,24287444,3385,3046500.000000000000000,0.000000000000000
10771,24287446,5990,5391000.000000000000000,0.000000000000000
10772,24287448,523,470700.000000000000000,0.000000000000000
10773,24287450,2282,2053800.000000000000000,0.000000000000000
10774,24287452,6760,6084000.000000000000000,0.000000000000000
10775,24287454,914,822600.000000000000000,0.000000000000000
10776,24287456,1189,1070100.000000000000000,0.000000000000000
10777,24287458,2827,2544300.000000000000000,0.000000000000000
10778,24287460,2938,2644200.000000000000000,0.000000000000000
10779,24287462,12375,11137500.000000000000000,0.000000000000000
10780,24287464,1506,1355400.000000000000000,0.000000000000000
10781,24287466,2360,2124000.000000000000000,0.000000000000000
10782,24287468,1065,958500.000000000000000,0.000000000000000
10783,24287470,1011,909900.000000000000000,0.000000000000000
10784,24287472,918,826200.000000000000000,0.000000000000000
10785,24287474,1990,1791000.000000000000000,0.000000000000000
10786,24287476,1803,1622700.000000000000000,0.000000000000000
10787,24287478,1659,1493100.000000000000000,0.000000000000000
10788,24287480,1378,1240200.000000000000000,0.000000000000000
10789,24287482,2004,1803600.000000000000000,0.000000000000000
10790,24287484,287,258300.000000000000000,0.000000000000000
10791,24287486,4543,4088700.000000000000000,0.000000000000000
10792,24287488,4120,3708000.000000000000000,0.000000000000000
10793,24287490,858,772200.000000000000000,0.000000000000000
10794,24287492,4117,3705300.000000000000000,0.000000000000000
10795,24287494,588,529200.000000000000000,0.000000000000000
10796,24287496,949,854100.000000000000000,0.000000000000000
10797,24287498,928,835200.000000000000000,0.000000000000000
10798,24287500,1705,1534500.000000000000000,0.000000000000000
10799,24287502,882,793800.000000000000000,0.000000000000000
10800,24287504,2063,1856700.000000000000000,0.000000000000000
10801,24287506,9760,8784000.000000000000000,0.000000000000000
10802,24287508,2250,2025000.000000000000000,0.000000000000000
10803,24287512,2541,2286900.000000000000000,0.000000000000000
10804,24287514,2187,1968300.000000000000000,0.000000000000000
10805,24287516,4054,3648600.000000000000000,0.000000000000000
10806,24287518,7710,6939000.000000000000000,0.000000000000000
10807,24287520,1703,1532700.000000000000000,0.000000000000000
10808,24287522,1789,1610100.000000000000000,0.000000000000000
10809,24287524,1390,1251000.000000000000000,0.000000000000000
10810,24287526,4717,4245300.000000000000000,0.000000000000000
10811,24287528,1434,1290600.000000000000000,0.000000000000000
10812,24287530,5613,5051700.000000000000000,0.000000000000000
10813,24287532,7743,6968700.000000000000000,0.000000000000000
10814,24287534,1955,1759500.000000000000000,0.000000000000000
10815,24287536,1422,1279800.000000000000000,0.000000000000000
10816,24287538,1655,1489500.000000000000000,0.000000000000000
10817,24287540,2127,1914300.000000000000000,0.000000000000000
10818,24287542,5215,4693500.000000000000000,0.000000000000000
10819,24287544,185,166500.000000000000000,0.000000000000000
10820,24287546,2603,2342700.000000000000000,0.000000000000000
10821,24287548,263,236700.000000000000000,0.000000000000000
10822,24287550,2317,2085300.000000000000000,0.000000000000000
10823,24287552,1900,1710000.000000000000000,0.000000000000000
10824,24287554,1638,1474200.000000000000000,0.000000000000000
10825,24287556,1113,1001700.000000000000000,0.000000000000000
10826,24287558,3277,2949300.000000000000000,0.000000000000000
10827,24287562,3500,3150000.000000000000000,0.000000000000000
10828,24287564,1119,1007100.000000000000000,0.000000000000000
10829,24287566,2745,2470500.000000000000000,0.000000000000000
10830,24287568,2055,1849500.000000000000000,0.000000000000000
10831,24287570,1455,1309500.000000000000000,0.000000000000000
10832,24287572,2070,1863000.000000000000000,0.000000000000000
10833,24287574,2830,2547000.000000000000000,0.000000000000000
10834,24287576,1283,1154700.000000000000000,0.000000000000000
10835,24287578,364,327600.000000000000000,0.000000000000000
10836,24287580,1748,1573200.000000000000000,0.000000000000000
10837,24287582,7322,6589800.000000000000000,0.000000000000000
10838,24287584,4884,4395600.000000000000000,0.000000000000000
10839,24287586,2184,1965600.000000000000000,0.000000000000000
10840,24287588,1794,1614600.000000000000000,0.000000000000000
10841,24287590,902,811800.000000000000000,0.000000000000000
10842,24287592,1300,1170000.000000000000000,0.000000000000000
10843,24287594,945,850500.000000000000000,0.000000000000000
10844,24287596,4026,3623400.000000000000000,0.000000000000000
10845,24287598,4988,4489200.000000000000000,0.000000000000000
10846,24287600,2467,2220300.000000000000000,0.000000000000000
10847,24287602,1310,1179000.000000000000000,0.000000000000000
10848,24287604,1432,1288800.000000000000000,0.000000000000000
10849,24287606,2563,2306700.000000000000000,0.000000000000000
10850,24287608,2190,1971000.000000000000000,0.000000000000000
10851,24287610,1655,1489500.000000000000000,0.000000000000000
10852,24287612,9257,8331300.000000000000000,0.000000000000000
10853,24287614,2657,2391300.000000000000000,0.000000000000000
10854,24287616,2074,1866600.000000000000000,0.000000000000000
10855,24287618,1077,969300.000000000000000,0.000000000000000
10856,24287620,6793,6113700.000000000000000,0.000000000000000
10857,24287622,1210,1089000.000000000000000,0.000000000000000
10858,24287624,3220,2898000.000000000000000,0.000000000000000
10859,24287626,6782,6103800.000000000000000,0.000000000000000
10860,24287628,3053,2747700.000000000000000,0.000000000000000
10861,24287630,218,196200.000000000000000,0.000000000000000
10862,24287632,722,649800.000000000000000,0.000000000000000
10863,24287634,1201,1080900.000000000000000,0.000000000000000
10864,24287636,3616,3254400.000000000000000,0.000000000000000
10865,24287638,9088,8179200.000000000000000,0.000000000000000
10866,24287640,2264,2037600.000000000000000,0.000000000000000
10867,24287642,4368,3931200.000000000000000,0.000000000000000
10868,24287644,1316,1184400.000000000000000,0.000000000000000
10869,24287646,1046,941400.000000000000000,0.000000000000000
10870,24287648,1073,965700.000000000000000,0.000000000000000
10871,24287650,1824,1641600.000000000000000,0.000000000000000
10872,24287652,2655,2389500.000000000000000,0.000000000000000
10873,24287654,2190,1971000.000000000000000,0.000000000000000
10874,24287656,1407,1266300.000000000000000,0.000000000000000
10875,24287658,2868,2581200.000000000000000,0.000000000000000
10876,24287660,1598,1438200.000000000000000,0.000000000000000
10877,24287662,12,10800.000000000000000,0.000000000000000
10878,24287664,1314,1182600.000000000000000,0.000000000000000
10879,24287666,358,322200.000000000000000,0.000000000000000
10880,24287668,468,421200.000000000000000,0.000000000000000
10881,24287670,3278,2950200.000000000000000,0.000000000000000
10882,24287672,2128,1915200.000000000000000,0.000000000000000
10883,24287674,1717,1545300.000000000000000,0.000000000000000
10884,24287676,2149,1934100.000000000000000,0.000000000000000
10885,24287678,1854,1668600.000000000000000,0.000000000000000
10886,24287680,1584,1425600.000000000000000,0.000000000000000
10887,24287682,6053,5447700.000000000000000,0.000000000000000
10888,24287684,3147,2832300.000000000000000,0.000000000000000
10889,24287686,1549,1394100.000000000000000,0.000000000000000
10890,24287688,4038,3634200.000000000000000,0.000000000000000
10891,24287690,1047,942300.000000000000000,0.000000000000000
10892,24287692,2329,2096100.000000000000000,0.000000000000000
10893,24287694,1295,1165500.000000000000000,0.000000000000000
10894,24287696,2388,2149200.000000000000000,0.000000000000000
10895,24287698,1945,1750500.000000000000000,0.000000000000000
10896,24287700,1113,1001700.000000000000000,0.000000000000000
10897,24287702,599,539100.000000000000000,0.000000000000000
10898,24287704,659,593100.000000000000000,0.000000000000000
10899,24287706,132,118800.000000000000000,0.000000000000000
10900,24287708,1385,1246500.000000000000000,0.000000000000000
10901,24287710,5211,4689900.000000000000000,0.000000000000000
10902,24287712,1522,1369800.000000000000000,0.000000000000000
10903,24287714,2835,2551500.000000000000000,0.000000000000000
10904,24287716,916,824400.000000000000000,0.000000000000000
10905,24287718,6556,5900400.000000000000000,0.000000000000000
10906,24287720,1959,1763100.000000000000000,0.000000000000000
10907,24287722,1949,1754100.000000000000000,0.000000000000000
10908,24287724,1273,1145700.000000000000000,0.000000000000000
10909,24287726,3412,3070800.000000000000000,0.000000000000000
10910,24287728,2112,1900800.000000000000000,0.000000000000000
10911,24287730,3223,2900700.000000000000000,0.000000000000000
10912,24287732,2899,2609100.000000000000000,0.000000000000000
10913,24287734,1780,1602000.000000000000000,0.000000000000000
10914,24287736,4498,4048200.000000000000000,0.000000000000000
10915,24287738,4069,3662100.000000000000000,0.000000000000000
10916,24287740,2680,2412000.000000000000000,0.000000000000000
10917,24287742,2605,2344500.000000000000000,0.000000000000000
10918,24287744,3872,3484800.000000000000000,0.000000000000000
10919,24287746,1989,1790100.000000000000000,0.000000000000000
10920,24287748,2831,2547900.000000000000000,0.000000000000000
10921,24287750,1329,1196100.000000000000000,0.000000000000000
10922,24287754,2880,2592000.000000000000000,0.000000000000000
10923,24287756,1652,1486800.000000000000000,0.000000000000000
10924,24287758,2221,1998900.000000000000000,0.000000000000000
10925,24287760,1746,1571400.000000000000000,0.000000000000000
10926,24287762,2867,2580300.000000000000000,0.000000000000000
10927,24287764,4775,4297500.000000000000000,0.000000000000000
10928,24287766,2933,2639700.000000000000000,0.000000000000000
10929,24287768,2138,1924200.000000000000000,0.000000000000000
10930,24287770,2318,2086200.000000000000000,0.000000000000000
10931,24287772,2552,2296800.000000000000000,0.000000000000000
10932,24287774,1241,1116900.000000000000000,0.000000000000000
10933,24287776,1056,950400.000000000000000,0.000000000000000
10934,24287778,2658,2392200.000000000000000,0.000000000000000
10935,24287780,3050,2745000.000000000000000,0.000000000000000
10936,24287784,900,810000.000000000000000,0.000000000000000
10937,24287788,5991,5391900.000000000000000,0.000000000000000
10938,24287792,8615,7753500.000000000000000,0.000000000000000
10939,24287794,3987,3588300.000000000000000,0.000000000000000
10940,24287796,5415,4873500.000000000000000,0.000000000000000
10941,24287798,1571,1413900.000000000000000,0.000000000000000
10942,24287800,8085,7276500.000000000000000,0.000000000000000
10943,24287802,2406,2165400.000000000000000,0.000000000000000
10944,24287804,4953,4457700.000000000000000,0.000000000000000
10945,24287806,2870,2583000.000000000000000,0.000000000000000
10946,24287808,6316,5684400.000000000000000,0.000000000000000
10947,24287810,8239,7415100.000000000000000,0.000000000000000
10948,24287812,149,134100.000000000000000,0.000000000000000
10949,24287814,2110,1899000.000000000000000,0.000000000000000
10950,24287816,1347,1212300.000000000000000,0.000000000000000
10951,24287818,57,51300.000000000000000,0.000000000000000
10952,24287820,877,789300.000000000000000,0.000000000000000
10953,24287822,1079,971100.000000000000000,0.000000000000000
10954,24287824,275,247500.000000000000000,0.000000000000000
10955,24287826,46,41400.000000000000000,0.000000000000000
10956,24287828,1845,1660500.000000000000000,0.000000000000000
