OBJECTID,FEATURE,COUNT,AREA,SUM
2952,10102620,12,10800.000000000000000,12.000000000000000
2953,10102622,22,19800.000000000000000,22.000000000000000
2954,10102624,15,13500.000000000000000,15.000000000000000
2955,10102626,26,23400.000000000000000,26.000000000000000
2956,10102628,38,34200.000000000000000,38.000000000000000
2957,10102632,33,29700.000000000000000,33.000000000000000
2958,10102634,8,7200.000000000000000,8.000000000000000
2959,10102636,1,900.000000000000000,1.000000000000000
2960,10102638,3,2700.000000000000000,3.000000000000000
2961,10102642,1,900.000000000000000,1.000000000000000
2962,10102644,29,26100.000000000000000,29.000000000000000
2963,10102646,7,6300.000000000000000,7.000000000000000
2964,10102648,278,250200.000000000000000,278.000000000000000
2965,10102652,64,57600.000000000000000,64.000000000000000
2966,10102654,6,5400.000000000000000,6.000000000000000
2967,10102656,21,18900.000000000000000,21.000000000000000
2968,10102658,46,41400.000000000000000,46.000000000000000
2969,10102660,13,11700.000000000000000,13.000000000000000
2970,10102662,20,18000.000000000000000,20.000000000000000
2971,10102664,22,19800.000000000000000,22.000000000000000
2972,10102666,17,15300.000000000000000,17.000000000000000
2973,10102670,15,13500.000000000000000,15.000000000000000
2974,10102672,22,19800.000000000000000,22.000000000000000
2975,10102674,3,2700.000000000000000,3.000000000000000
2976,10102676,23,20700.000000000000000,23.000000000000000
2977,10102678,80,72000.000000000000000,80.000000000000000
2978,10102680,17,15300.000000000000000,17.000000000000000
2979,10102682,15,13500.000000000000000,15.000000000000000
2980,10102684,3,2700.000000000000000,3.000000000000000
2981,10102686,19,17100.000000000000000,19.000000000000000
2982,10102688,13,11700.000000000000000,13.000000000000000
2983,10102690,55,49500.000000000000000,55.000000000000000
2984,10102692,53,47700.000000000000000,53.000000000000000
2985,10102694,40,36000.000000000000000,40.000000000000000
2986,10102696,10,9000.000000000000000,10.000000000000000
2987,10102698,8,7200.000000000000000,8.000000000000000
2988,10102702,30,27000.000000000000000,30.000000000000000
2989,10102704,24,21600.000000000000000,24.000000000000000
2990,10102706,10,9000.000000000000000,10.000000000000000
2991,10102708,28,25200.000000000000000,28.000000000000000
2992,10102714,2,1800.000000000000000,2.000000000000000
2993,10102716,13,11700.000000000000000,13.000000000000000
2994,10102718,26,23400.000000000000000,26.000000000000000
2995,10102724,103,92700.000000000000000,103.000000000000000
2996,10102726,39,35100.000000000000000,39.000000000000000
2997,10102728,1,900.000000000000000,1.000000000000000
2998,10102730,17,15300.000000000000000,17.000000000000000
2999,10102732,21,18900.000000000000000,21.000000000000000
3000,10102734,11,9900.000000000000000,11.000000000000000
3001,10102738,5,4500.000000000000000,5.000000000000000
3002,10102758,6,5400.000000000000000,6.000000000000000
3003,10102760,23,20700.000000000000000,23.000000000000000
3004,10102768,3,2700.000000000000000,3.000000000000000
3005,10102772,75,67500.000000000000000,75.000000000000000
3006,10102774,85,76500.000000000000000,85.000000000000000
3007,10102778,28,25200.000000000000000,28.000000000000000
3008,10102780,160,144000.000000000000000,160.000000000000000
3009,10102782,11,9900.000000000000000,11.000000000000000
3010,10102784,5,4500.000000000000000,5.000000000000000
3011,10102786,157,141300.000000000000000,157.000000000000000
3012,10102790,32,28800.000000000000000,32.000000000000000
3013,10102794,24,21600.000000000000000,24.000000000000000
3014,10102796,113,101700.000000000000000,113.000000000000000
3015,10102798,2,1800.000000000000000,2.000000000000000
3016,10102800,32,28800.000000000000000,32.000000000000000
3017,10102802,2,1800.000000000000000,2.000000000000000
3018,10102804,18,16200.000000000000000,18.000000000000000
3019,10102806,23,20700.000000000000000,23.000000000000000
3020,10102808,9,8100.000000000000000,9.000000000000000
3021,10102810,19,17100.000000000000000,19.000000000000000
3022,10102812,4,3600.000000000000000,4.000000000000000
3023,10102814,6,5400.000000000000000,6.000000000000000
3024,10102816,55,49500.000000000000000,55.000000000000000
3025,10102820,14,12600.000000000000000,14.000000000000000
3026,10102822,25,22500.000000000000000,25.000000000000000
3027,10102824,29,26100.000000000000000,29.000000000000000
3028,10102826,19,17100.000000000000000,19.000000000000000
3029,10102828,77,69300.000000000000000,77.000000000000000
3030,10102832,53,47700.000000000000000,53.000000000000000
3031,10102834,32,28800.000000000000000,32.000000000000000
3032,10102836,81,72900.000000000000000,81.000000000000000
3033,10102838,11,9900.000000000000000,11.000000000000000
3034,10102840,19,17100.000000000000000,19.000000000000000
3035,10102842,9,8100.000000000000000,9.000000000000000
3036,10102844,201,180900.000000000000000,201.000000000000000
3037,10102846,17,15300.000000000000000,17.000000000000000
3038,10102848,11,9900.000000000000000,11.000000000000000
3039,10102850,79,71100.000000000000000,79.000000000000000
3040,10102852,136,122400.000000000000000,136.000000000000000
3041,10102854,14,12600.000000000000000,14.000000000000000
3042,10102856,9,8100.000000000000000,9.000000000000000
3043,10102858,27,24300.000000000000000,27.000000000000000
3044,10102862,82,73800.000000000000000,82.000000000000000
3045,10102866,30,27000.000000000000000,30.000000000000000
3046,10102870,2,1800.000000000000000,2.000000000000000
3047,10102876,5,4500.000000000000000,5.000000000000000
3048,10102882,52,46800.000000000000000,52.000000000000000
3049,10102884,127,114300.000000000000000,127.000000000000000
3050,10102886,65,58500.000000000000000,65.000000000000000
3051,10102888,15,13500.000000000000000,15.000000000000000
3052,10102890,187,168300.000000000000000,187.000000000000000
3053,10102892,7,6300.000000000000000,7.000000000000000
3054,10102894,167,150300.000000000000000,167.000000000000000
3055,10102896,95,85500.000000000000000,95.000000000000000
3056,10102898,5,4500.000000000000000,5.000000000000000
3057,10102900,286,257400.000000000000000,286.000000000000000
3058,10102904,6,5400.000000000000000,6.000000000000000
3059,10102906,118,106200.000000000000000,118.000000000000000
3060,10102908,1,900.000000000000000,1.000000000000000
3061,10102912,122,109800.000000000000000,122.000000000000000
3062,10102920,153,137700.000000000000000,153.000000000000000
3063,10102922,1,900.000000000000000,1.000000000000000
3064,10102926,1,900.000000000000000,1.000000000000000
3065,10102928,3,2700.000000000000000,3.000000000000000
3066,10102934,17,15300.000000000000000,17.000000000000000
3067,10102938,2,1800.000000000000000,2.000000000000000
3068,10102944,56,50400.000000000000000,56.000000000000000
3069,10102948,1,900.000000000000000,1.000000000000000
3070,10102950,4,3600.000000000000000,4.000000000000000
3071,10102952,2,1800.000000000000000,2.000000000000000
3072,10103630,3,2700.000000000000000,3.000000000000000
3073,10103632,2,1800.000000000000000,2.000000000000000
3074,10103636,24,21600.000000000000000,24.000000000000000
3075,10103644,6,5400.000000000000000,6.000000000000000
3076,10103650,17,15300.000000000000000,17.000000000000000
3077,10103656,14,12600.000000000000000,14.000000000000000
3078,10103660,44,39600.000000000000000,44.000000000000000
3079,10103664,99,89100.000000000000000,99.000000000000000
3080,10103666,166,149400.000000000000000,166.000000000000000
3081,10103668,60,54000.000000000000000,60.000000000000000
3082,10103670,56,50400.000000000000000,56.000000000000000
3083,10103676,12,10800.000000000000000,12.000000000000000
3084,10103680,53,47700.000000000000000,53.000000000000000
3085,10103682,28,25200.000000000000000,28.000000000000000
3086,10103684,2,1800.000000000000000,2.000000000000000
3087,10103690,74,66600.000000000000000,74.000000000000000
3088,10103692,11,9900.000000000000000,11.000000000000000
3089,10103694,85,76500.000000000000000,85.000000000000000
3090,10103708,85,76500.000000000000000,85.000000000000000
3091,10103710,17,15300.000000000000000,17.000000000000000
3092,10103712,16,14400.000000000000000,16.000000000000000
3093,10103718,7,6300.000000000000000,7.000000000000000
3094,10103720,7,6300.000000000000000,7.000000000000000
3095,10103722,36,32400.000000000000000,36.000000000000000
3096,10103724,3,2700.000000000000000,3.000000000000000
3097,10103726,14,12600.000000000000000,14.000000000000000
3098,10103728,24,21600.000000000000000,24.000000000000000
3099,10103730,94,84600.000000000000000,94.000000000000000
3100,10103732,30,27000.000000000000000,30.000000000000000
3101,10103734,134,120600.000000000000000,134.000000000000000
3102,10103738,57,51300.000000000000000,57.000000000000000
3103,10103740,73,65700.000000000000000,73.000000000000000
3104,10103742,28,25200.000000000000000,28.000000000000000
3105,10103744,21,18900.000000000000000,21.000000000000000
3106,10103746,19,17100.000000000000000,19.000000000000000
3107,10103748,15,13500.000000000000000,15.000000000000000
3108,10103750,10,9000.000000000000000,10.000000000000000
3109,10103752,25,22500.000000000000000,25.000000000000000
3110,10103754,129,116100.000000000000000,129.000000000000000
3111,10103756,15,13500.000000000000000,15.000000000000000
3112,10103758,44,39600.000000000000000,44.000000000000000
3113,10103760,34,30600.000000000000000,34.000000000000000
3114,10103762,8,7200.000000000000000,8.000000000000000
3115,10103764,4,3600.000000000000000,4.000000000000000
3116,10103766,7,6300.000000000000000,7.000000000000000
3117,10103768,14,12600.000000000000000,14.000000000000000
3118,10103772,34,30600.000000000000000,34.000000000000000
3119,10103774,3,2700.000000000000000,3.000000000000000
3120,10103776,56,50400.000000000000000,56.000000000000000
3121,10103778,1,900.000000000000000,1.000000000000000
3122,10103780,6,5400.000000000000000,6.000000000000000
3123,10103782,67,60300.000000000000000,67.000000000000000
3124,10103784,30,27000.000000000000000,30.000000000000000
3125,10103788,155,139500.000000000000000,155.000000000000000
3126,10103790,2,1800.000000000000000,2.000000000000000
3127,10103794,8,7200.000000000000000,8.000000000000000
3128,10103798,32,28800.000000000000000,32.000000000000000
3129,10103800,4,3600.000000000000000,4.000000000000000
3130,10103802,5,4500.000000000000000,5.000000000000000
3131,10103804,41,36900.000000000000000,41.000000000000000
3132,10103806,42,37800.000000000000000,42.000000000000000
3133,10103808,28,25200.000000000000000,28.000000000000000
3134,10103812,46,41400.000000000000000,46.000000000000000
3135,10103814,20,18000.000000000000000,20.000000000000000
3136,10103816,33,29700.000000000000000,33.000000000000000
3137,10103818,77,69300.000000000000000,77.000000000000000
3138,10103820,73,65700.000000000000000,73.000000000000000
3139,10103884,16,14400.000000000000000,16.000000000000000
3140,10103886,65,58500.000000000000000,65.000000000000000
3141,10103888,13,11700.000000000000000,13.000000000000000
3142,10103890,18,16200.000000000000000,18.000000000000000
3143,10103894,165,148500.000000000000000,165.000000000000000
3144,10103904,11,9900.000000000000000,11.000000000000000
3145,10103906,128,115200.000000000000000,128.000000000000000
3146,10103908,35,31500.000000000000000,35.000000000000000
3147,10103910,8,7200.000000000000000,8.000000000000000
3148,10103914,17,15300.000000000000000,17.000000000000000
3149,10103916,12,10800.000000000000000,12.000000000000000
3150,10103918,168,151200.000000000000000,168.000000000000000
3151,10103922,109,98100.000000000000000,109.000000000000000
3152,10103926,35,31500.000000000000000,35.000000000000000
3153,10103928,162,145800.000000000000000,162.000000000000000
3154,10103930,21,18900.000000000000000,21.000000000000000
3155,10103932,2,1800.000000000000000,2.000000000000000
3156,10103934,20,18000.000000000000000,20.000000000000000
3157,10103936,56,50400.000000000000000,56.000000000000000
3158,10103938,24,21600.000000000000000,24.000000000000000
3159,10103940,38,34200.000000000000000,38.000000000000000
3160,10103942,26,23400.000000000000000,26.000000000000000
3161,10103950,133,119700.000000000000000,133.000000000000000
3162,10103952,2,1800.000000000000000,2.000000000000000
3163,10103958,1,900.000000000000000,1.000000000000000
3164,10103962,26,23400.000000000000000,26.000000000000000
3165,10103968,12,10800.000000000000000,12.000000000000000
3166,10103980,106,95400.000000000000000,106.000000000000000
3167,10105032,1258,1132200.000000000000000,1258.000000000000000
3168,166157770,11,9900.000000000000000,11.000000000000000
3169,166157771,28,25200.000000000000000,28.000000000000000
3170,166157772,75,67500.000000000000000,75.000000000000000
3171,166157773,18,16200.000000000000000,18.000000000000000
3172,166157775,26,23400.000000000000000,26.000000000000000
3173,166161613,28,25200.000000000000000,28.000000000000000
3174,166161614,258,232200.000000000000000,258.000000000000000
3175,166161615,184,165600.000000000000000,184.000000000000000
3176,166161616,146,131400.000000000000000,146.000000000000000
3177,166161619,7,6300.000000000000000,7.000000000000000
3178,166161620,90,81000.000000000000000,90.000000000000000
3179,166161623,12,10800.000000000000000,12.000000000000000
3180,166161624,2,1800.000000000000000,2.000000000000000
3181,166174493,27,24300.000000000000000,27.000000000000000
3182,166174494,6,5400.000000000000000,6.000000000000000
3183,166174531,2,1800.000000000000000,2.000000000000000
3184,166174533,63,56700.000000000000000,63.000000000000000
3185,166174535,33,29700.000000000000000,33.000000000000000
3186,166174536,10,9000.000000000000000,10.000000000000000
3187,166174537,94,84600.000000000000000,94.000000000000000
3188,166174538,3,2700.000000000000000,3.000000000000000
3189,166174539,29,26100.000000000000000,29.000000000000000
3190,166174540,95,85500.000000000000000,95.000000000000000
3191,166174541,26,23400.000000000000000,26.000000000000000
3192,166174542,7,6300.000000000000000,7.000000000000000
3193,166174543,36,32400.000000000000000,36.000000000000000
3194,166174544,128,115200.000000000000000,128.000000000000000
3195,166174546,1,900.000000000000000,1.000000000000000
3196,166174550,11,9900.000000000000000,11.000000000000000
3197,166174551,5,4500.000000000000000,5.000000000000000
3198,166174552,13,11700.000000000000000,13.000000000000000
3199,166174554,470,423000.000000000000000,470.000000000000000
3200,166174555,3,2700.000000000000000,3.000000000000000
3201,166443362,6,5400.000000000000000,6.000000000000000
3202,166443363,1,900.000000000000000,1.000000000000000
3203,166443365,45,40500.000000000000000,45.000000000000000
