OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
4626,9331450,1,7895.212396729649299,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
4627,9331452,3,23685.637190188946988,2,15,13,9.333333333333334,5.436502143433362,28.000000000000000,3,2,2,11
4628,9331456,2,15790.424793459298598,8,16,8,12.000000000000000,4.000000000000000,24.000000000000000,2,8,8,8
4629,9331458,18,142113.823141133674653,1,15,14,5.666666666666667,4.422166387140534,102.000000000000000,11,1,2,5
4630,9331462,3,23685.637190188946988,25,31,6,27.666666666666668,2.494438257849284,83.000000000000000,3,25,25,27
4631,9331464,17,134218.610744404024445,1,12,11,6.058823529411764,3.826695521715434,103.000000000000000,11,1,2,6
4632,9331466,1,7895.212396729649299,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
4633,9331468,7,55266.486777107544185,3,15,12,8.142857142857142,3.642156795423419,57.000000000000000,6,9,3,9
4634,9331470,1,7895.212396729649299,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
4635,9331472,1,7895.212396729649299,26,26,0,26.000000000000000,0.000000000000000,26.000000000000000,1,26,26,26
4636,9331474,14,110532.973554215088370,1,39,38,12.285714285714286,13.268806445562310,172.000000000000000,7,1,6,1
4637,9331476,9,71056.911570566837327,4,24,20,13.777777777777779,7.192245481192113,124.000000000000000,8,24,4,13
4638,9331478,19,150009.035537863324862,1,49,48,12.105263157894736,14.664295115911212,230.000000000000000,12,2,7,4
4639,9331480,2,15790.424793459298598,5,5,0,5.000000000000000,0.000000000000000,10.000000000000000,1,5,5,5
4640,9331482,11,86847.336364026137744,1,11,10,4.545454545454546,3.798651348322942,50.000000000000000,6,1,4,3
4641,9331488,3,23685.637190188946988,2,5,3,3.666666666666667,1.247219128924648,11.000000000000000,3,2,2,4
4642,9331492,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4643,9331494,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4644,9331496,2,15790.424793459298598,5,11,6,8.000000000000000,3.000000000000000,16.000000000000000,2,5,5,5
4645,9331498,6,47371.274380377893976,1,23,22,11.333333333333334,8.459051693633013,68.000000000000000,6,1,1,7
4646,9331502,19,150009.035537863324862,1,35,34,11.105263157894736,10.656822558155461,211.000000000000000,14,7,2,7
4647,9331504,6,47371.274380377893976,4,15,11,10.666666666666666,4.229525846816507,64.000000000000000,4,8,4,8
4648,9331508,6,47371.274380377893976,4,12,8,8.166666666666666,2.544056253745626,49.000000000000000,4,9,4,9
4649,9331510,22,173694.672728052275488,1,24,23,8.500000000000000,6.583381280991485,187.000000000000000,13,1,4,7
4650,9331512,1,7895.212396729649299,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
4651,9331514,5,39476.061983648243768,1,13,12,4.400000000000000,4.409081537009721,22.000000000000000,4,2,1,2
4652,9331516,1,7895.212396729649299,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
4653,9331518,48,378970.195043023151811,1,26,25,7.000000000000000,6.828250141873832,336.000000000000000,19,1,6,4
4654,9331520,58,457922.319010319653898,1,22,21,5.844827586206897,5.625685319594500,339.000000000000000,18,1,8,4
4655,9331522,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
4656,9331524,9,71056.911570566837327,1,4,3,2.777777777777778,1.227262335243029,25.000000000000000,4,4,3,3
4657,9331526,13,102637.761157485438162,1,10,9,2.846153846153846,2.506795497969280,37.000000000000000,5,1,4,2
4658,9331528,63,497398.380993967934046,1,38,37,5.079365079365079,7.065007863039665,320.000000000000000,17,1,7,2
4659,9331532,30,236856.371901889477158,1,32,31,8.800000000000001,8.878438301112794,264.000000000000000,14,3,4,4
4660,9331534,14,110532.973554215088370,1,4,3,1.857142857142857,1.059456926727952,26.000000000000000,4,1,3,1
4661,9331536,15,118428.185950944738579,1,17,16,3.933333333333333,5.052612085732378,59.000000000000000,6,2,4,2
4662,9331538,3,23685.637190188946988,3,5,2,4.333333333333333,0.942809041582064,13.000000000000000,2,5,3,5
4663,9331540,62,489503.168597238254733,1,17,16,4.177419354838710,4.577378435335071,259.000000000000000,14,1,6,2
4664,9331542,3,23685.637190188946988,3,3,0,3.000000000000000,0.000000000000000,9.000000000000000,1,3,3,3
4665,9331544,27,213170.734711700526532,1,23,22,9.185185185185185,6.031012672395518,248.000000000000000,16,1,4,9
4666,9331546,14,110532.973554215088370,3,14,11,6.357142857142857,3.220628662170142,89.000000000000000,8,3,5,5
4667,9331548,6,47371.274380377893976,1,19,18,9.666666666666666,7.781745019952502,58.000000000000000,5,1,4,4
4668,9331550,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4669,9331552,7,55266.486777107544185,2,18,16,8.857142857142858,5.409741779646138,62.000000000000000,7,2,2,7
4670,9331554,59,465817.531407049333211,1,12,11,4.406779661016949,2.882552094684392,260.000000000000000,12,3,8,4
4671,9331558,5,39476.061983648243768,5,17,12,11.400000000000000,4.758150901348126,57.000000000000000,5,5,5,12
4672,9331562,12,94742.548760755787953,2,19,17,7.916666666666667,4.367652560459552,95.000000000000000,9,6,2,7
4673,9331566,2,15790.424793459298598,4,10,6,7.000000000000000,3.000000000000000,14.000000000000000,2,4,4,4
4674,9331570,5,39476.061983648243768,6,11,5,7.800000000000000,1.939071942966532,39.000000000000000,4,6,7,7
4675,9331572,29,228961.159505159826949,1,21,20,7.827586206896552,5.801717733254650,227.000000000000000,14,3,2,5
4676,9331576,22,173694.672728052275488,1,16,15,6.818181818181818,5.581107446607573,150.000000000000000,11,1,9,4
4677,9331580,30,236856.371901889477158,1,19,18,6.166666666666667,5.459446451386399,185.000000000000000,13,1,2,4
4678,9331584,6,47371.274380377893976,2,14,12,8.666666666666666,4.496912521077348,52.000000000000000,4,11,2,11
4679,9331586,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
4680,9331588,6,47371.274380377893976,9,19,10,14.500000000000000,3.304037933599835,87.000000000000000,6,9,9,14
4681,9331590,20,157904.247934592975071,1,12,11,4.550000000000000,2.906458325866724,91.000000000000000,9,2,1,4
4682,9331592,1,7895.212396729649299,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
4683,9331596,9,71056.911570566837327,1,10,9,5.333333333333333,3.399346342395190,48.000000000000000,5,3,1,3
4684,9331600,45,355284.557852834230289,1,26,25,9.022222222222222,6.375260827392394,406.000000000000000,18,4,11,8
4685,9331602,9,71056.911570566837327,3,22,19,11.777777777777779,6.595920924291478,106.000000000000000,8,22,3,10
4686,9331604,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4687,9331608,4,31580.849586918597197,1,6,5,2.750000000000000,1.920286436967152,11.000000000000000,3,2,1,2
4688,9331610,35,276332.433885537728202,1,29,28,6.485714285714286,6.128954366990593,227.000000000000000,15,5,6,5
4689,9331616,2,15790.424793459298598,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
4690,9331618,3,23685.637190188946988,1,2,1,1.333333333333333,0.471404520791032,4.000000000000000,2,1,2,1
4691,9331620,6,47371.274380377893976,5,8,3,6.833333333333333,1.343709624716427,41.000000000000000,3,8,7,7
4692,9331622,23,181589.885124781925697,1,12,11,5.782608695652174,3.161679819599625,133.000000000000000,11,8,2,6
4693,9331624,15,118428.185950944738579,1,13,12,6.466666666666667,3.649048582241069,97.000000000000000,10,1,5,7
4694,9331628,1,7895.212396729649299,16,16,0,16.000000000000000,0.000000000000000,16.000000000000000,1,16,16,16
4695,9331642,12,94742.548760755787953,4,15,11,8.666666666666666,3.681787005729088,104.000000000000000,7,6,7,7
4696,9331644,5,39476.061983648243768,3,10,7,7.200000000000000,2.400000000000000,36.000000000000000,4,7,3,7
4697,9331646,4,31580.849586918597197,2,9,7,5.500000000000000,3.500000000000000,22.000000000000000,2,2,2,2
4698,9331648,16,126323.398347674388788,1,20,19,9.812500000000000,6.492483634942794,157.000000000000000,11,1,2,10
4699,9331650,27,213170.734711700526532,1,24,23,6.444444444444445,6.903210918670696,174.000000000000000,13,1,4,3
4700,9331652,5,39476.061983648243768,8,19,11,12.199999999999999,4.489988864128732,61.000000000000000,4,8,10,10
4701,9331654,8,63161.699173837194394,4,16,12,10.750000000000000,3.733296130767020,86.000000000000000,6,13,4,11
4702,9331656,8,63161.699173837194394,4,11,7,7.500000000000000,2.449489742783178,60.000000000000000,6,6,4,6
4703,9331658,3,23685.637190188946988,4,16,12,10.000000000000000,4.898979485566356,30.000000000000000,3,4,4,10
4704,9331660,14,110532.973554215088370,2,33,31,20.428571428571427,8.885898022905135,286.000000000000000,11,19,2,19
4705,9331662,8,63161.699173837194394,2,20,18,10.750000000000000,4.918078893226500,86.000000000000000,7,12,2,11
4706,9331664,3,23685.637190188946988,20,24,4,22.666666666666668,1.885618083164113,68.000000000000000,2,24,20,24
4707,9331666,5,39476.061983648243768,1,8,7,4.000000000000000,2.366431913239846,20.000000000000000,4,3,1,3
4708,9331668,5,39476.061983648243768,7,11,4,8.199999999999999,1.600000000000001,41.000000000000000,3,7,9,7
4709,9331670,16,126323.398347674388788,1,12,11,5.812500000000000,3.025284077570237,93.000000000000000,9,6,1,6
4710,9331672,5,39476.061983648243768,2,4,2,2.800000000000000,0.979795897113272,14.000000000000000,2,2,4,2
4711,9331674,5,39476.061983648243768,4,22,18,11.600000000000000,7.088018058667741,58.000000000000000,5,4,4,8
4712,9331676,14,110532.973554215088370,2,32,30,13.642857142857142,8.448221645979221,191.000000000000000,9,10,2,10
4713,9331678,18,142113.823141133674653,4,21,17,9.444444444444445,4.716663394842471,170.000000000000000,10,4,5,10
4714,9331680,11,86847.336364026137744,3,12,9,8.090909090909092,2.745394340098454,89.000000000000000,8,7,3,8
4715,9331682,5,39476.061983648243768,4,40,36,18.000000000000000,15.658863304850707,90.000000000000000,5,4,4,7
4716,9331684,21,165799.460331322625279,2,23,21,9.047619047619047,5.075395274085420,190.000000000000000,11,12,5,10
4717,9331686,9,71056.911570566837327,1,17,16,9.333333333333334,6.377042156569663,84.000000000000000,7,2,1,12
4718,9331688,7,55266.486777107544185,2,18,16,10.285714285714286,4.712120714991610,72.000000000000000,5,11,2,11
4719,9331690,3,23685.637190188946988,17,24,7,20.666666666666668,2.867441755680867,62.000000000000000,3,17,17,21
4720,9331692,5,39476.061983648243768,1,20,19,5.800000000000000,7.194442299441980,29.000000000000000,4,1,3,3
4721,9331694,6,47371.274380377893976,1,22,21,8.000000000000000,7.234178138070235,48.000000000000000,5,10,1,3
4722,9331696,4,31580.849586918597197,4,12,8,7.250000000000000,3.112474899497183,29.000000000000000,4,4,4,5
4723,9331698,6,47371.274380377893976,3,22,19,13.166666666666666,6.938219432166218,79.000000000000000,6,3,3,11
4724,9331700,4,31580.849586918597197,6,12,6,10.000000000000000,2.449489742783178,40.000000000000000,3,12,6,10
4725,9331702,11,86847.336364026137744,1,15,14,8.090909090909092,4.122103290456231,89.000000000000000,9,6,1,8
4726,9331706,1,7895.212396729649299,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
4727,9331712,1,7895.212396729649299,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
4728,9331718,3,23685.637190188946988,1,12,11,5.333333333333333,4.784233364802441,16.000000000000000,3,1,1,3
4729,9331724,22,173694.672728052275488,1,20,19,10.772727272727273,5.583513216131106,237.000000000000000,13,16,1,11
4730,9331726,6,47371.274380377893976,12,19,7,14.666666666666666,2.357022603955164,88.000000000000000,5,13,12,13
4731,9332140,2,15790.424793459298598,11,16,5,13.500000000000000,2.500000000000000,27.000000000000000,2,11,11,11
4732,9332142,1,7895.212396729649299,30,30,0,30.000000000000000,0.000000000000000,30.000000000000000,1,30,30,30
4733,9332146,3,23685.637190188946988,11,18,7,14.333333333333334,2.867441755680873,43.000000000000000,3,11,11,14
4734,9332148,2,15790.424793459298598,1,9,8,5.000000000000000,4.000000000000000,10.000000000000000,2,1,1,1
4735,9332150,5,39476.061983648243768,5,24,19,12.800000000000001,6.337191807101943,64.000000000000000,4,13,5,13
4736,9332152,5,39476.061983648243768,7,14,7,9.800000000000001,2.785677655436822,49.000000000000000,4,7,9,9
4737,9332154,3,23685.637190188946988,10,32,22,18.333333333333332,9.741092797468307,55.000000000000000,3,10,10,13
4738,9332158,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4739,9332160,9,71056.911570566837327,5,24,19,14.666666666666666,6.182412330330469,132.000000000000000,9,5,5,16
4740,9332162,1,7895.212396729649299,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
4741,9332164,3,23685.637190188946988,8,10,2,9.333333333333334,0.942809041582057,28.000000000000000,2,10,8,10
4742,9332166,5,39476.061983648243768,5,17,12,10.600000000000000,4.317406628984582,53.000000000000000,5,5,5,9
4743,9332168,5,39476.061983648243768,13,22,9,17.199999999999999,3.429285639896448,86.000000000000000,5,13,13,17
4744,9332170,4,31580.849586918597197,8,23,15,15.000000000000000,5.338539126015656,60.000000000000000,4,8,8,14
4745,9332172,11,86847.336364026137744,2,24,22,13.727272727272727,7.085079188508626,151.000000000000000,10,24,2,14
4746,9332176,12,94742.548760755787953,2,23,21,11.000000000000000,5.492419017761360,132.000000000000000,11,8,2,10
4747,9332178,19,150009.035537863324862,3,22,19,9.210526315789474,4.829503051349247,175.000000000000000,11,6,3,8
4748,9332180,15,118428.185950944738579,1,27,26,9.866666666666667,9.243856818930553,148.000000000000000,9,7,2,6
4749,9332182,15,118428.185950944738579,2,25,23,12.000000000000000,8.302610031389728,180.000000000000000,11,4,6,10
4750,9332184,14,110532.973554215088370,3,21,18,9.714285714285714,4.620274751084637,136.000000000000000,9,12,3,9
4751,9332186,8,63161.699173837194394,5,17,12,8.625000000000000,3.637908052713812,69.000000000000000,5,5,8,7
4752,9332188,10,78952.123967296487535,2,16,14,8.600000000000000,3.638681079732050,86.000000000000000,8,8,2,8
4753,9332190,17,134218.610744404024445,7,16,9,12.235294117647058,3.473079863323649,208.000000000000000,8,16,11,13
4754,9332192,27,213170.734711700526532,1,25,24,10.037037037037036,7.470839515924722,271.000000000000000,16,2,4,10
4755,9332194,40,315808.495869185950141,2,30,28,13.574999999999999,7.615403797567140,543.000000000000000,24,7,2,12
4756,9332196,20,157904.247934592975071,3,28,25,12.699999999999999,6.542935121182238,254.000000000000000,14,6,3,13
4757,9332200,26,205275.522314970876323,2,32,30,14.961538461538462,8.688988474503759,389.000000000000000,17,7,2,12
4758,9332202,18,142113.823141133674653,4,33,29,15.333333333333334,9.689627902499089,276.000000000000000,14,8,4,11
4759,9332204,43,339494.133059374929871,3,30,27,11.697674418604651,7.586815012476029,503.000000000000000,20,7,10,9
4760,9332206,18,142113.823141133674653,1,23,22,10.777777777777779,6.579053930261093,194.000000000000000,13,10,1,10
4761,9332208,2,15790.424793459298598,3,10,7,6.500000000000000,3.500000000000000,13.000000000000000,2,3,3,3
4762,9332210,14,110532.973554215088370,5,20,15,12.571428571428571,5.136901313247201,176.000000000000000,9,9,7,12
4763,9332212,7,55266.486777107544185,3,8,5,5.285714285714286,1.665986255670086,37.000000000000000,6,4,3,5
4764,9332214,4,31580.849586918597197,12,27,15,22.000000000000000,5.958187643906492,88.000000000000000,4,12,12,23
4765,9332216,32,252646.796695348777575,2,19,17,9.718750000000000,4.236997573459300,311.000000000000000,16,11,4,10
4766,9332218,7,55266.486777107544185,1,15,14,7.571428571428571,4.065785563073630,53.000000000000000,5,6,1,7
4767,9332220,36,284227.646282267349306,2,30,28,12.111111111111111,7.152224897726184,436.000000000000000,19,14,2,12
4768,9332222,44,347389.345456104550976,1,22,21,9.068181818181818,4.619118999395719,399.000000000000000,16,10,1,9
4769,9332224,18,142113.823141133674653,4,22,18,9.944444444444445,4.778100764276560,179.000000000000000,11,5,4,9
4770,9332226,16,126323.398347674388788,2,22,20,11.187500000000000,5.433906858789539,179.000000000000000,10,6,2,11
4771,9332228,14,110532.973554215088370,3,17,14,10.214285714285714,3.783017907675818,143.000000000000000,10,12,3,11
4772,9332230,15,118428.185950944738579,7,37,30,14.199999999999999,7.721830525637472,213.000000000000000,12,7,9,12
4773,9332232,18,142113.823141133674653,2,20,18,10.888888888888889,4.700932400290262,196.000000000000000,11,13,5,12
4774,9332234,13,102637.761157485438162,5,23,18,12.307692307692308,5.822827959315557,160.000000000000000,9,16,5,12
4775,9332236,9,71056.911570566837327,7,18,11,12.666666666666666,4.242640687119285,114.000000000000000,7,7,13,14
4776,9332238,19,150009.035537863324862,1,21,20,7.052631578947368,5.335814289068148,134.000000000000000,11,3,1,6
4777,9332240,27,213170.734711700526532,2,18,16,9.555555555555555,4.685148587179558,258.000000000000000,14,7,3,9
4778,9332242,19,150009.035537863324862,2,29,27,15.578947368421053,8.809777997523602,296.000000000000000,16,3,2,16
4779,9332244,14,110532.973554215088370,2,17,15,7.857142857142857,4.290473547908917,110.000000000000000,9,5,2,7
4780,9332246,10,78952.123967296487535,6,23,17,12.300000000000001,4.980963762164908,123.000000000000000,9,15,6,10
4781,9332248,31,244751.584298619127367,2,18,16,9.451612903225806,4.675527982449920,293.000000000000000,14,7,2,8
4782,9332250,5,39476.061983648243768,8,18,10,13.000000000000000,3.898717737923585,65.000000000000000,5,8,8,14
4783,9332252,23,181589.885124781925697,1,24,23,9.478260869565217,6.425963404119067,218.000000000000000,13,2,1,9
4784,9332254,16,126323.398347674388788,4,34,30,14.125000000000000,8.130767183974708,226.000000000000000,14,9,4,12
4785,9332256,13,102637.761157485438162,6,24,18,16.076923076923077,5.075757441945731,209.000000000000000,10,21,6,17
4786,9332258,24,189485.097521511575906,1,27,26,11.666666666666666,7.318166133366717,280.000000000000000,17,14,1,9
