"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
24279420,"UIDU","C",54.33,0.73,0.000571397609203398,900
24279420,"URHD","C",54.33,0.73,0.000802921884997704,8100
24279420,"URHD","D",54.33,0.73,0.000802921884997704,2700
24279420,"URLD","C",54.33,0.73,0.000642660439703857,102600
24279420,"URLD","D",54.33,0.73,0.000642660439703857,27000
24279420,"URMD","C",54.33,0.73,0.000711093288987603,135000
24279420,"URMD","D",54.33,0.73,0.000711093288987603,23400
24279422,"UIDU","C",48.41,0.69,0.000571397609203398,1800
24279422,"URHD","C",48.41,0.69,0.000802921884997704,70200
24279422,"URLD","C",48.41,0.69,0.000642660439703857,85500
24279422,"URMD","C",48.41,0.69,0.000711093288987603,77400
24279424,"URHD","C",44.79,0.67,0.000802921884997704,900
24279424,"URLD","C",44.79,0.67,0.000642660439703857,58500
24279424,"URMD","C",44.79,0.67,0.000711093288987603,9900
24279428,"URHD","C",59.73,0.79,0.000802921884997704,35100
24279428,"URLD","C",59.73,0.79,0.000642660439703857,1146600
24279428,"URMD","C",59.73,0.79,0.000711093288987603,726300
24279430,"UIDU","C",46.29,0.68,0.000571397609203398,10800
24279430,"URHD","C",46.29,0.68,0.000802921884997704,143100
24279430,"URLD","C",46.29,0.68,0.000642660439703857,232200
24279430,"URMD","C",46.29,0.68,0.000711093288987603,298800
24279432,"UIDU","D",35.21,0.53,0.000571397609203398,7200
24279432,"URHD","D",35.21,0.53,0.000802921884997704,9900
24279432,"URLD","D",35.21,0.53,0.000642660439703857,900
24279432,"URMD","D",35.21,0.53,0.000711093288987603,8100
24279434,"UIDU","D",35.08,0.53,0.000571397609203398,900
24279434,"URHD","D",35.08,0.53,0.000802921884997704,10800
24279434,"URLD","D",35.08,0.53,0.000642660439703857,3600
24279434,"URMD","D",35.08,0.53,0.000711093288987603,23400
24279436,"UIDU","D",36.24,0.54,0.000571397609203398,4500
24279436,"URHD","D",36.24,0.54,0.000802921884997704,12600
24279436,"URLD","D",36.24,0.54,0.000642660439703857,8100
24279436,"URMD","D",36.24,0.54,0.000711093288987603,21600
24279438,"UIDU","D",36.31,0.55,0.000571397609203398,5400
24279438,"URHD","D",36.31,0.55,0.000802921884997704,9000
24279438,"URLD","D",36.31,0.55,0.000642660439703857,10800
24279438,"URMD","D",36.31,0.55,0.000711093288987603,4500
24279440,"URHD","C",56.41,0.76,0.000802921884997704,4500
24279440,"URLD","C",56.41,0.76,0.000642660439703857,34200
24279440,"URMD","C",56.41,0.76,0.000711093288987603,98100
24279442,"UIDU","D",35.03,0.53,0.000571397609203398,900
24279442,"URHD","D",35.03,0.53,0.000802921884997704,8100
24279442,"URLD","D",35.03,0.53,0.000642660439703857,1800
24279442,"URMD","D",35.03,0.53,0.000711093288987603,3600
24279444,"UIDU","D",36.34,0.55,0.000571397609203398,9900
24279444,"URHD","D",36.34,0.55,0.000802921884997704,24300
24279444,"URMD","D",36.34,0.55,0.000711093288987603,2700
24279450,"UIDU","C",45.77,0.67,0.000571397609203398,32400
24279450,"URHD","C",45.77,0.67,0.000802921884997704,320400
24279450,"URLD","C",45.77,0.67,0.000642660439703857,606600
24279450,"URMD","C",45.77,0.67,0.000711093288987603,752400
24279452,"URHD","C",44.38,0.67,0.000802921884997704,51300
24279452,"URLD","C",44.38,0.67,0.000642660439703857,261000
24279452,"URMD","C",44.38,0.67,0.000711093288987603,280800
24279454,"URHD","C",55.94,0.76,0.000802921884997704,900
24279454,"URLD","C",55.94,0.76,0.000642660439703857,85500
24279454,"URMD","C",55.94,0.76,0.000711093288987603,54000
24279456,"URHD","C",57.27,0.76,0.000802921884997704,18000
24279456,"URLD","C",57.27,0.76,0.000642660439703857,310500
24279456,"URMD","C",57.27,0.76,0.000711093288987603,306900
24279458,"UIDU","C",47.98,0.69,0.000571397609203398,7200
24279458,"URHD","C",47.98,0.69,0.000802921884997704,154800
24279458,"URLD","C",47.98,0.69,0.000642660439703857,351000
24279458,"URMD","C",47.98,0.69,0.000711093288987603,471600
24279462,"URHD","D",34.89,0.53,0.000802921884997704,900
24279462,"URLD","D",34.89,0.53,0.000642660439703857,72900
24279462,"URMD","D",34.89,0.53,0.000711093288987603,54000
24279464,"URLD","C",58.83,0.78,0.000642660439703857,74700
24279464,"URMD","C",58.83,0.78,0.000711093288987603,10800
24279466,"URLD","C",59.53,0.79,0.000642660439703857,23400
24279466,"URMD","C",59.53,0.79,0.000711093288987603,28800
24279468,"URLD","D",34.84,0.53,0.000642660439703857,19800
24279468,"URMD","D",34.84,0.53,0.000711093288987603,32400
24279470,"URHD","C",55.21,0.75,0.000802921884997704,900
24279470,"URLD","C",55.21,0.75,0.000642660439703857,79200
24279470,"URMD","C",55.21,0.75,0.000711093288987603,17100
24279472,"URLD","D",34.91,0.53,0.000642660439703857,2700
24279472,"URMD","D",34.91,0.53,0.000711093288987603,2700
24279474,"URHD","C",47.06,0.68,0.000802921884997704,23400
24279474,"URHD","D",47.06,0.68,0.000802921884997704,2700
24279474,"URLD","C",47.06,0.68,0.000642660439703857,199800
24279474,"URLD","D",47.06,0.68,0.000642660439703857,27900
24279474,"URMD","C",47.06,0.68,0.000711093288987603,230400
24279474,"URMD","D",47.06,0.68,0.000711093288987603,25200
24279476,"UIDU","C",52.14,0.73,0.000571397609203398,900
24279476,"URHD","C",52.14,0.73,0.000802921884997704,4500
24279476,"URLD","C",52.14,0.73,0.000642660439703857,84600
24279476,"URMD","C",52.14,0.73,0.000711093288987603,54900
24279478,"URHD","C",46.08,0.68,0.000802921884997704,900
24279478,"URLD","C",46.08,0.68,0.000642660439703857,4500
24279478,"URMD","C",46.08,0.68,0.000711093288987603,7200
24279480,"UIDU","C",46.6,0.68,0.000571397609203398,1800
24279480,"URHD","C",46.6,0.68,0.000802921884997704,26100
24279480,"URLD","C",46.6,0.68,0.000642660439703857,285300
24279480,"URMD","C",46.6,0.68,0.000711093288987603,204300
24279482,"UIDU","C",45.61,0.67,0.000571397609203398,4500
24279482,"URHD","C",45.61,0.67,0.000802921884997704,81000
24279482,"URLD","C",45.61,0.67,0.000642660439703857,488700
24279482,"URMD","C",45.61,0.67,0.000711093288987603,426600
24279484,"URLD","C",53.09,0.74,0.000642660439703857,8100
24279484,"URMD","C",53.09,0.74,0.000711093288987603,9000
24279486,"URHD","C",53.6,0.74,0.000802921884997704,900
24279486,"URLD","C",53.6,0.74,0.000642660439703857,26100
24279486,"URMD","C",53.6,0.74,0.000711093288987603,40500
24279490,"UIDU","C",35.06,0.54,0.000571397609203398,774900
24279490,"UIDU","D",35.06,0.54,0.000571397609203398,7200
24279490,"URHD","C",35.06,0.54,0.000802921884997704,3864600
24279490,"URHD","D",35.06,0.54,0.000802921884997704,11700
24279490,"URLD","C",35.06,0.54,0.000642660439703857,1890000
24279490,"URLD","D",35.06,0.54,0.000642660439703857,54900
24279490,"URMD","C",35.06,0.54,0.000711093288987603,5156100
24279490,"URMD","D",35.06,0.54,0.000711093288987603,59400
24279492,"URLD","C",54.47,0.75,0.000642660439703857,9900
24279492,"URMD","C",54.47,0.75,0.000711093288987603,18000
24279494,"URLD","C",54.62,0.75,0.000642660439703857,2700
24279494,"URMD","C",54.62,0.75,0.000711093288987603,2700
24279496,"URHD","C",56.38,0.77,0.000802921884997704,13500
24279496,"URLD","C",56.38,0.77,0.000642660439703857,436500
24279496,"URMD","C",56.38,0.77,0.000711093288987603,191700
24279498,"URHD","C",52.55,0.76,0.000802921884997704,6300
24279498,"URLD","C",52.55,0.76,0.000642660439703857,160200
24279498,"URMD","C",52.55,0.76,0.000711093288987603,72900
24279500,"UIDU","C",45.68,0.67,0.000571397609203398,1800
24279500,"URHD","C",45.68,0.67,0.000802921884997704,43200
24279500,"URLD","C",45.68,0.67,0.000642660439703857,200700
24279500,"URMD","C",45.68,0.67,0.000711093288987603,68400
24279502,"UIDU","C",47.31,0.68,0.000571397609203398,2700
24279502,"URHD","C",47.31,0.68,0.000802921884997704,45900
24279502,"URHD","D",47.31,0.68,0.000802921884997704,900
24279502,"URLD","C",47.31,0.68,0.000642660439703857,376200
24279502,"URLD","D",47.31,0.68,0.000642660439703857,32400
24279502,"URMD","C",47.31,0.68,0.000711093288987603,261000
24279502,"URMD","D",47.31,0.68,0.000711093288987603,36900
24279504,"URHD","C",53.02,0.74,0.000802921884997704,6300
24279504,"URLD","C",53.02,0.74,0.000642660439703857,324900
24279504,"URMD","C",53.02,0.74,0.000711093288987603,225900
24279506,"URHD","C",47.36,0.69,0.000802921884997704,22500
24279506,"URHD","D",47.36,0.69,0.000802921884997704,900
24279506,"URLD","C",47.36,0.69,0.000642660439703857,77400
24279506,"URMD","C",47.36,0.69,0.000711093288987603,80100
24279510,"UIDU","C",36.24,0.56,0.000571397609203398,4500
24279510,"UIDU","D",36.24,0.56,0.000571397609203398,900
24279510,"URHD","C",36.24,0.56,0.000802921884997704,17100
24279510,"URHD","D",36.24,0.56,0.000802921884997704,27000
24279510,"URLD","C",36.24,0.56,0.000642660439703857,252000
24279510,"URLD","D",36.24,0.56,0.000642660439703857,670500
24279510,"URMD","C",36.24,0.56,0.000711093288987603,108900
24279510,"URMD","D",36.24,0.56,0.000711093288987603,423900
24279512,"UIDU","C",52.88,0.75,0.000571397609203398,1800
24279512,"URHD","C",52.88,0.75,0.000802921884997704,19800
24279512,"URLD","C",52.88,0.75,0.000642660439703857,441000
24279512,"URMD","C",52.88,0.75,0.000711093288987603,216900
24279514,"UIDU","D",48.72,0.71,0.000571397609203398,18900
24279514,"URHD","C",48.72,0.71,0.000802921884997704,34200
24279514,"URHD","D",48.72,0.71,0.000802921884997704,62100
24279514,"URLD","C",48.72,0.71,0.000642660439703857,666900
24279514,"URLD","D",48.72,0.71,0.000642660439703857,490500
24279514,"URMD","C",48.72,0.71,0.000711093288987603,420300
24279514,"URMD","D",48.72,0.71,0.000711093288987603,271800
24279516,"UIDU","C",44.22,0.66,0.000571397609203398,432000
24279516,"URHD","C",44.22,0.66,0.000802921884997704,810000
24279516,"URLD","C",44.22,0.66,0.000642660439703857,2176200
24279516,"URMD","C",44.22,0.66,0.000711093288987603,1510200
24279520,"URHD","C",55.03,0.78,0.000802921884997704,2700
24279520,"URLD","C",55.03,0.78,0.000642660439703857,70200
24279520,"URMD","C",55.03,0.78,0.000711093288987603,90000
24279522,"UIDU","C",51.42,0.75,0.000571397609203398,1800
24279522,"URHD","C",51.42,0.75,0.000802921884997704,38700
24279522,"URLD","C",51.42,0.75,0.000642660439703857,1009800
24279522,"URMD","C",51.42,0.75,0.000711093288987603,459000
24279528,"UIDU","C",56.37,0.79,0.000571397609203398,900
24279528,"URHD","C",56.37,0.79,0.000802921884997704,18900
24279528,"URLD","C",56.37,0.79,0.000642660439703857,470700
24279528,"URMD","C",56.37,0.79,0.000711093288987603,297900
24279530,"UIDU","C",59.83,0.86,0.000571397609203398,3600
24279530,"URHD","C",59.83,0.86,0.000802921884997704,46800
24279530,"URLD","C",59.83,0.86,0.000642660439703857,453600
24279530,"URMD","C",59.83,0.86,0.000711093288987603,347400
24279532,"URHD","C",51.95,0.77,0.000802921884997704,12600
24279532,"URLD","C",51.95,0.77,0.000642660439703857,980100
24279532,"URLD","D",51.95,0.77,0.000642660439703857,2700
24279532,"URMD","C",51.95,0.77,0.000711093288987603,380700
24279532,"URMD","D",51.95,0.77,0.000711093288987603,3600
24279534,"UIDU","D",49.16,0.74,0.000571397609203398,9000
24279534,"URHD","D",49.16,0.74,0.000802921884997704,9000
24279534,"URLD","D",49.16,0.74,0.000642660439703857,26100
24279534,"URMD","D",49.16,0.74,0.000711093288987603,40500
24279536,"UIDU","D",51.38,0.77,0.000571397609203398,4500
24279536,"URHD","D",51.38,0.77,0.000802921884997704,21600
24279536,"URLD","D",51.38,0.77,0.000642660439703857,44100
24279536,"URMD","D",51.38,0.77,0.000711093288987603,35100
24279538,"URHD","D",50.81,0.77,0.000802921884997704,900
24279538,"URLD","D",50.81,0.77,0.000642660439703857,2700
24279538,"URMD","D",50.81,0.77,0.000711093288987603,2700
24279540,"URLD","C",50.79,0.77,0.000642660439703857,4500
24279540,"URLD","D",50.79,0.77,0.000642660439703857,21600
24279540,"URMD","C",50.79,0.77,0.000711093288987603,1800
24279540,"URMD","D",50.79,0.77,0.000711093288987603,900
24279542,"UIDU","D",51.32,0.77,0.000571397609203398,2700
24279542,"URHD","D",51.32,0.77,0.000802921884997704,9900
24279542,"URLD","D",51.32,0.77,0.000642660439703857,9000
24279542,"URMD","D",51.32,0.77,0.000711093288987603,14400
24279544,"UIDU","D",52.93,0.78,0.000571397609203398,900
24279544,"URHD","C",52.93,0.78,0.000802921884997704,22500
24279544,"URHD","D",52.93,0.78,0.000802921884997704,101700
24279544,"URLD","C",52.93,0.78,0.000642660439703857,154800
24279544,"URLD","D",52.93,0.78,0.000642660439703857,78300
24279544,"URMD","C",52.93,0.78,0.000711093288987603,161100
24279544,"URMD","D",52.93,0.78,0.000711093288987603,64800
24279546,"UIDU","C",54.21,0.8,0.000571397609203398,6300
24279546,"UIDU","D",54.21,0.8,0.000571397609203398,293400
24279546,"URHD","C",54.21,0.8,0.000802921884997704,151200
24279546,"URHD","D",54.21,0.8,0.000802921884997704,535500
24279546,"URLD","C",54.21,0.8,0.000642660439703857,1609200
24279546,"URLD","D",54.21,0.8,0.000642660439703857,189000
24279546,"URMD","C",54.21,0.8,0.000711093288987603,1281600
24279546,"URMD","D",54.21,0.8,0.000711093288987603,409500
24279550,"UIDU","D",50.47,0.77,0.000571397609203398,900
24279550,"URLD","C",50.47,0.77,0.000642660439703857,86400
24279550,"URLD","D",50.47,0.77,0.000642660439703857,29700
24279550,"URMD","C",50.47,0.77,0.000711093288987603,14400
24279550,"URMD","D",50.47,0.77,0.000711093288987603,18000
24279552,"URHD","D",51.36,0.78,0.000802921884997704,1800
24279552,"URLD","C",51.36,0.78,0.000642660439703857,42300
24279552,"URLD","D",51.36,0.78,0.000642660439703857,63000
24279552,"URMD","C",51.36,0.78,0.000711093288987603,15300
24279552,"URMD","D",51.36,0.78,0.000711093288987603,23400
24279554,"UIDU","C",53.22,0.79,0.000571397609203398,4500
24279554,"UIDU","D",53.22,0.79,0.000571397609203398,881100
24279554,"URHD","C",53.22,0.79,0.000802921884997704,126900
24279554,"URHD","D",53.22,0.79,0.000802921884997704,1864800
24279554,"URLD","C",53.22,0.79,0.000642660439703857,150300
24279554,"URLD","D",53.22,0.79,0.000642660439703857,466200
24279554,"URMD","C",53.22,0.79,0.000711093288987603,141300
24279554,"URMD","D",53.22,0.79,0.000711093288987603,1809000
24279556,"UIDU","D",50.31,0.76,0.000571397609203398,15300
24279556,"URHD","C",50.31,0.76,0.000802921884997704,5400
24279556,"URHD","D",50.31,0.76,0.000802921884997704,12600
24279556,"URLD","C",50.31,0.76,0.000642660439703857,142200
24279556,"URLD","D",50.31,0.76,0.000642660439703857,128700
24279556,"URMD","C",50.31,0.76,0.000711093288987603,80100
24279556,"URMD","D",50.31,0.76,0.000711093288987603,76500
24279558,"UIDU","C",52.05,0.78,0.000571397609203398,1800
24279558,"UIDU","D",52.05,0.78,0.000571397609203398,103500
24279558,"URHD","C",52.05,0.78,0.000802921884997704,2700
24279558,"URHD","D",52.05,0.78,0.000802921884997704,654300
24279558,"URLD","C",52.05,0.78,0.000642660439703857,89100
24279558,"URLD","D",52.05,0.78,0.000642660439703857,299700
24279558,"URMD","C",52.05,0.78,0.000711093288987603,47700
24279558,"URMD","D",52.05,0.78,0.000711093288987603,644400
24279564,"UIDU","D",52.21,0.79,0.000571397609203398,900
24279564,"URHD","C",52.21,0.79,0.000802921884997704,1800
24279564,"URHD","D",52.21,0.79,0.000802921884997704,16200
24279564,"URLD","C",52.21,0.79,0.000642660439703857,33300
24279564,"URLD","D",52.21,0.79,0.000642660439703857,229500
24279564,"URMD","C",52.21,0.79,0.000711093288987603,17100
24279564,"URMD","D",52.21,0.79,0.000711093288987603,180900
24279568,"UIDU","C",50.82,0.77,0.000571397609203398,900
24279568,"URHD","C",50.82,0.77,0.000802921884997704,17100
24279568,"URLD","C",50.82,0.77,0.000642660439703857,396900
24279568,"URLD","D",50.82,0.77,0.000642660439703857,63900
24279568,"URMD","C",50.82,0.77,0.000711093288987603,177300
24279568,"URMD","D",50.82,0.77,0.000711093288987603,23400
24279570,"URHD","C",51.57,0.78,0.000802921884997704,26100
24279570,"URLD","C",51.57,0.78,0.000642660439703857,691200
24279570,"URMD","C",51.57,0.78,0.000711093288987603,324000
24279572,"UIDU","C",49.27,0.78,0.000571397609203398,102600
24279572,"URHD","C",49.27,0.78,0.000802921884997704,380700
24279572,"URLD","C",49.27,0.78,0.000642660439703857,2511000
24279572,"URMD","C",49.27,0.78,0.000711093288987603,1482300
24279574,"UIDU","C",49.05,0.76,0.000571397609203398,97200
24279574,"URHD","C",49.05,0.76,0.000802921884997704,439200
24279574,"URHD","D",49.05,0.76,0.000802921884997704,10800
24279574,"URLD","C",49.05,0.76,0.000642660439703857,3914100
24279574,"URLD","D",49.05,0.76,0.000642660439703857,305100
24279574,"URMD","C",49.05,0.76,0.000711093288987603,2042100
24279574,"URMD","D",49.05,0.76,0.000711093288987603,179100
24279576,"URHD","D",35.44,0.54,0.000802921884997704,1800
24279576,"URLD","D",35.44,0.54,0.000642660439703857,9000
24279576,"URMD","D",35.44,0.54,0.000711093288987603,22500
24279578,"URHD","D",36.03,0.54,0.000802921884997704,11700
24279578,"URLD","C",36.03,0.54,0.000642660439703857,7200
24279578,"URLD","D",36.03,0.54,0.000642660439703857,165600
24279578,"URMD","C",36.03,0.54,0.000711093288987603,5400
24279578,"URMD","D",36.03,0.54,0.000711093288987603,177300
24279580,"UIDU","C",38.5,0.57,0.000571397609203398,52200
24279580,"UIDU","D",38.5,0.57,0.000571397609203398,60300
24279580,"URHD","C",38.5,0.57,0.000802921884997704,653400
24279580,"URHD","D",38.5,0.57,0.000802921884997704,129600
24279580,"URLD","C",38.5,0.57,0.000642660439703857,1081800
24279580,"URLD","D",38.5,0.57,0.000642660439703857,268200
24279580,"URMD","C",38.5,0.57,0.000711093288987603,989100
24279580,"URMD","D",38.5,0.57,0.000711093288987603,259200
24279582,"URMD","D",38.68,0.58,0.000711093288987603,900
24279592,"URHD","D",36.54,0.55,0.000802921884997704,2700
24279592,"URLD","D",36.54,0.55,0.000642660439703857,57600
24279592,"URMD","D",36.54,0.55,0.000711093288987603,53100
24279598,"URHD","D",38.65,0.56,0.000802921884997704,2700
24279598,"URLD","D",38.65,0.56,0.000642660439703857,15300
24279598,"URMD","D",38.65,0.56,0.000711093288987603,16200
24279604,"UIDU","D",37.26,0.54,0.000571397609203398,26100
24279604,"URHD","D",37.26,0.54,0.000802921884997704,58500
24279604,"URLD","D",37.26,0.54,0.000642660439703857,48600
24279604,"URMD","D",37.26,0.54,0.000711093288987603,90000
24279608,"UIDU","A",38.06,0.55,0.000571397609203398,20700
24279608,"UIDU","D",38.06,0.55,0.000571397609203398,29700
24279608,"URHD","A",38.06,0.55,0.000802921884997704,216900
24279608,"URHD","D",38.06,0.55,0.000802921884997704,54000
24279608,"URLD","A",38.06,0.55,0.000642660439703857,17100
24279608,"URLD","D",38.06,0.55,0.000642660439703857,59400
24279608,"URMD","A",38.06,0.55,0.000711093288987603,78300
24279608,"URMD","D",38.06,0.55,0.000711093288987603,42300
24279610,"UIDU","A",39.13,0.54,0.000571397609203398,1012500
24279610,"UIDU","D",39.13,0.54,0.000571397609203398,41400
24279610,"URHD","A",39.13,0.54,0.000802921884997704,1831500
24279610,"URHD","D",39.13,0.54,0.000802921884997704,50400
24279610,"URLD","A",39.13,0.54,0.000642660439703857,290700
24279610,"URLD","D",39.13,0.54,0.000642660439703857,3600
24279610,"URMD","A",39.13,0.54,0.000711093288987603,1130400
24279610,"URMD","D",39.13,0.54,0.000711093288987603,31500
24279612,"UIDU","D",37.18,0.53,0.000571397609203398,3600
24279612,"URHD","D",37.18,0.53,0.000802921884997704,33300
24279612,"URLD","D",37.18,0.53,0.000642660439703857,900
24279612,"URMD","A",37.18,0.53,0.000711093288987603,1800
24279612,"URMD","D",37.18,0.53,0.000711093288987603,29700
24279616,"UIDU","A",45.32,0.62,0.000571397609203398,320400
24279616,"URHD","A",45.32,0.62,0.000802921884997704,605700
24279616,"URLD","A",45.32,0.62,0.000642660439703857,268200
