OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
4677,9331566,2,15782.684756862987342,3,10,7,6.500000000000000,3.500000000000000,13.000000000000000,2,3,3,3
4678,9331570,5,39456.711892157465627,4,11,7,7.000000000000000,2.607680962081059,35.000000000000000,5,4,4,6
4679,9331572,29,228848.928974513313733,1,21,20,7.586206896551724,6.156114097771420,220.000000000000000,13,1,6,5
4680,9331576,20,157826.847568629862508,2,20,18,8.150000000000000,5.406246387282030,163.000000000000000,12,4,6,6
4681,9331580,28,220957.586596081819152,1,19,18,7.964285714285714,5.846135126591529,223.000000000000000,11,4,1,5
4682,9331584,8,63130.739027451949369,1,11,10,4.375000000000000,3.903123748998999,35.000000000000000,4,3,2,3
4683,9331588,7,55239.396649020454788,9,17,8,13.857142857142858,3.181579635902871,97.000000000000000,4,16,14,16
4684,9331590,20,157826.847568629862508,1,14,13,5.400000000000000,3.878143885933063,108.000000000000000,11,2,5,4
4685,9331596,8,63130.739027451949369,2,10,8,6.375000000000000,3.038811445285805,51.000000000000000,5,3,2,7
4686,9331600,45,355110.407029417227022,1,26,25,9.355555555555556,6.802468687683433,421.000000000000000,19,1,7,8
4687,9331602,10,78913.423784314931254,3,22,19,12.400000000000000,6.529931086925802,124.000000000000000,9,22,3,10
4688,9331608,4,31565.369513725974684,1,6,5,2.750000000000000,1.920286436967152,11.000000000000000,3,2,1,2
4689,9331610,35,276196.983245102281217,1,17,16,3.685714285714285,3.123838559679225,129.000000000000000,10,2,6,3
4690,9331616,2,15782.684756862987342,1,6,5,3.500000000000000,2.500000000000000,7.000000000000000,2,1,1,1
4691,9331618,3,23674.027135294480104,1,2,1,1.666666666666667,0.471404520791031,5.000000000000000,2,2,1,2
4692,9331620,7,55239.396649020454788,6,11,5,8.142857142857142,1.641303613296581,57.000000000000000,5,7,6,8
4693,9331622,27,213066.244217650324572,1,13,12,6.370370370370370,3.032516961549440,172.000000000000000,11,5,12,6
4694,9331624,19,149935.505190198367927,2,13,11,7.473684210526316,2.997690708610135,142.000000000000000,11,6,4,7
4695,9331628,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4696,9331632,2,15782.684756862987342,6,13,7,9.500000000000000,3.500000000000000,19.000000000000000,2,6,6,6
4697,9331634,2,15782.684756862987342,8,11,3,9.500000000000000,1.500000000000000,19.000000000000000,2,8,8,8
4698,9331642,10,78913.423784314931254,4,15,11,7.600000000000000,3.292415526630865,76.000000000000000,7,5,4,6
4699,9331644,4,31565.369513725974684,3,10,7,7.250000000000000,2.680951323690902,29.000000000000000,4,3,3,7
4700,9331646,4,31565.369513725974684,2,9,7,5.750000000000000,3.269174207655505,23.000000000000000,3,9,2,3
4701,9331648,17,134152.820433335378766,1,23,22,12.529411764705882,6.835182746890607,213.000000000000000,13,9,1,13
4702,9331650,21,165718.189947061357088,1,37,36,12.904761904761905,11.393000198136539,271.000000000000000,15,2,3,8
4703,9331652,4,31565.369513725974684,5,10,5,8.250000000000000,2.046338192968113,33.000000000000000,3,10,5,8
4704,9331654,6,47348.054270588960208,2,17,15,9.166666666666666,5.459446451386400,55.000000000000000,5,13,2,6
4705,9331656,9,71022.081405883436673,5,11,6,8.222222222222221,1.987615979999816,74.000000000000000,6,6,5,9
4706,9331658,5,39456.711892157465627,4,16,12,10.800000000000001,3.919183588453084,54.000000000000000,4,12,4,12
4707,9331660,13,102587.450919609414996,1,29,28,17.000000000000000,9.339741389929875,221.000000000000000,8,21,1,21
4708,9331662,8,63130.739027451949369,6,14,8,10.750000000000000,2.487468592766550,86.000000000000000,7,12,6,11
4709,9331664,3,23674.027135294480104,14,25,11,19.666666666666668,4.496912521077341,59.000000000000000,3,14,14,20
4710,9331666,5,39456.711892157465627,1,10,9,5.400000000000000,3.261901286060018,27.000000000000000,5,1,1,5
4711,9331668,4,31565.369513725974684,5,8,3,6.750000000000000,1.089724735885168,27.000000000000000,3,7,5,7
4712,9331670,19,149935.505190198367927,2,12,10,6.368421052631579,2.994917208517220,121.000000000000000,10,4,2,6
4713,9331672,4,31565.369513725974684,2,4,2,2.500000000000000,0.866025403784439,10.000000000000000,2,2,4,2
4714,9331674,6,47348.054270588960208,8,24,16,15.333333333333334,6.289320754704401,92.000000000000000,5,10,8,10
4715,9331676,16,126261.478054903898737,2,32,30,11.375000000000000,7.540515565927836,182.000000000000000,11,10,2,10
4716,9331678,18,142044.162811766873347,3,21,18,9.666666666666666,4.606758320361751,174.000000000000000,9,10,3,10
4717,9331680,12,94696.108541177920415,3,12,9,7.583333333333333,2.325880956158812,91.000000000000000,7,7,3,7
4718,9331682,5,39456.711892157465627,8,40,32,21.600000000000001,12.862348152650821,108.000000000000000,5,8,8,14
4719,9331684,22,173609.532325492851669,1,23,22,10.363636363636363,5.321871292091418,228.000000000000000,13,10,1,10
4720,9331686,10,78913.423784314931254,2,17,15,10.000000000000000,5.949789912257406,100.000000000000000,8,2,3,12
4721,9331688,5,39456.711892157465627,4,15,11,10.800000000000001,3.709447398198280,54.000000000000000,4,11,4,11
4722,9331690,5,39456.711892157465627,5,21,16,16.000000000000000,5.865151319446072,80.000000000000000,4,21,5,17
4723,9331692,4,31565.369513725974684,1,4,3,2.500000000000000,1.118033988749895,10.000000000000000,4,1,1,2
4724,9331694,6,47348.054270588960208,1,10,9,3.000000000000000,3.316624790355400,18.000000000000000,3,1,4,1
4725,9331696,4,31565.369513725974684,5,13,8,10.000000000000000,3.316624790355400,40.000000000000000,3,13,5,9
4726,9331698,5,39456.711892157465627,3,27,24,11.400000000000000,8.777243302996675,57.000000000000000,4,6,3,6
4727,9331700,4,31565.369513725974684,2,12,10,7.500000000000000,3.840572873934304,30.000000000000000,4,2,2,6
4728,9331702,11,86804.766162746425834,4,12,8,7.818181818181818,2.724240738867581,86.000000000000000,6,5,4,8
4729,9331704,1,7891.342378431493671,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
4730,9331706,2,15782.684756862987342,5,7,2,6.000000000000000,1.000000000000000,12.000000000000000,2,5,5,5
4731,9331712,1,7891.342378431493671,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
4732,9331718,2,15782.684756862987342,1,12,11,6.500000000000000,5.500000000000000,13.000000000000000,2,1,1,1
4733,9331720,1,7891.342378431493671,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
4734,9331724,22,173609.532325492851669,2,20,18,11.909090909090908,5.160242162297592,262.000000000000000,12,9,2,13
4735,9331726,6,47348.054270588960208,3,15,12,11.500000000000000,3.905124837953327,69.000000000000000,4,13,3,13
4736,9332140,3,23674.027135294480104,11,14,3,13.000000000000000,1.414213562373095,39.000000000000000,2,14,11,14
4737,9332142,1,7891.342378431493671,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
4738,9332144,3,23674.027135294480104,9,16,7,12.333333333333334,2.867441755680873,37.000000000000000,3,9,9,12
4739,9332146,2,15782.684756862987342,14,18,4,16.000000000000000,2.000000000000000,32.000000000000000,2,14,14,14
4740,9332148,2,15782.684756862987342,1,2,1,1.500000000000000,0.500000000000000,3.000000000000000,2,1,1,1
4741,9332150,5,39456.711892157465627,2,24,22,10.800000000000001,7.626270385975046,54.000000000000000,5,2,2,10
4742,9332152,2,15782.684756862987342,9,14,5,11.500000000000000,2.500000000000000,23.000000000000000,2,9,9,9
4743,9332154,2,15782.684756862987342,10,32,22,21.000000000000000,11.000000000000000,42.000000000000000,2,10,10,10
4744,9332156,1,7891.342378431493671,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
4745,9332160,11,86804.766162746425834,2,24,22,13.363636363636363,7.642854384357710,147.000000000000000,10,24,2,12
4746,9332162,1,7891.342378431493671,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
4747,9332164,2,15782.684756862987342,3,10,7,6.500000000000000,3.500000000000000,13.000000000000000,2,3,3,3
4748,9332166,4,31565.369513725974684,5,17,12,13.000000000000000,4.743416490252569,52.000000000000000,4,5,5,14
4749,9332168,5,39456.711892157465627,13,17,4,14.800000000000001,1.833030277982334,74.000000000000000,3,13,14,14
4750,9332170,6,47348.054270588960208,3,23,20,14.166666666666666,6.593346814950830,85.000000000000000,6,3,3,14
4751,9332172,12,94696.108541177920415,2,24,22,13.083333333333334,6.601241465731190,157.000000000000000,10,12,2,12
4752,9332176,13,102587.450919609414996,3,23,20,10.846153846153847,5.035965324102433,141.000000000000000,10,12,3,12
4753,9332178,22,173609.532325492851669,4,26,22,10.272727272727273,5.470431412120139,226.000000000000000,11,7,10,8
4754,9332180,15,118370.135676472404157,1,27,26,8.400000000000000,8.130600633819537,126.000000000000000,8,7,5,6
4755,9332182,15,118370.135676472404157,1,25,24,10.266666666666667,7.288956639251524,154.000000000000000,11,1,2,10
4756,9332184,14,110478.793298040909576,2,22,20,9.785714285714286,5.833138966635513,137.000000000000000,9,3,2,8
4757,9332186,7,55239.396649020454788,5,17,12,9.428571428571429,4.499433070863891,66.000000000000000,6,5,6,8
4758,9332188,9,71022.081405883436673,6,22,16,11.888888888888889,5.020943790086669,107.000000000000000,8,10,6,10
4759,9332190,18,142044.162811766873347,4,16,12,11.444444444444445,3.847397709595729,206.000000000000000,11,16,4,11
4760,9332192,27,213066.244217650324572,1,25,24,9.185185185185185,6.689057050509115,248.000000000000000,16,1,3,9
4761,9332194,41,323545.037515691248700,2,34,32,14.951219512195122,8.717661410264196,613.000000000000000,25,7,2,13
4762,9332196,20,157826.847568629862508,3,28,25,13.650000000000000,6.627782434570404,273.000000000000000,12,16,3,13
4763,9332200,27,213066.244217650324572,2,32,30,15.000000000000000,9.261629326299870,405.000000000000000,17,5,2,11
4764,9332202,15,118370.135676472404157,4,33,29,17.466666666666665,11.552008002459525,262.000000000000000,10,7,5,13
4765,9332204,44,347219.064650985703338,2,29,27,10.136363636363637,6.666029583884484,446.000000000000000,18,7,2,8
4766,9332206,18,142044.162811766873347,2,23,21,11.666666666666666,5.990733585203809,210.000000000000000,12,10,4,11
4767,9332208,2,15782.684756862987342,9,10,1,9.500000000000000,0.500000000000000,19.000000000000000,2,9,9,9
4768,9332210,13,102587.450919609414996,5,20,15,11.230769230769230,5.086238539943551,146.000000000000000,7,5,12,10
4769,9332212,8,63130.739027451949369,1,8,7,4.375000000000000,2.546443598432920,35.000000000000000,5,2,1,4
4770,9332214,4,31565.369513725974684,12,27,15,22.000000000000000,5.958187643906492,88.000000000000000,4,12,12,23
4771,9332216,32,252522.956109807797475,2,18,16,10.218750000000000,4.435188658614197,327.000000000000000,14,11,4,10
4772,9332218,7,55239.396649020454788,6,12,6,7.857142857142857,2.099562636671297,55.000000000000000,4,7,10,7
4773,9332220,36,284088.325623533746693,2,30,28,12.944444444444445,6.428860467733005,466.000000000000000,19,14,2,14
4774,9332222,44,347219.064650985703338,1,19,18,8.795454545454545,4.454719384359517,387.000000000000000,16,12,3,8
4775,9332224,19,149935.505190198367927,5,22,17,10.526315789473685,4.159559959679838,200.000000000000000,10,6,5,10
4776,9332226,17,134152.820433335378766,2,22,20,10.823529411764707,5.404086624873341,184.000000000000000,10,12,2,11
4777,9332228,13,102587.450919609414996,6,18,12,11.384615384615385,3.606371744532629,148.000000000000000,7,9,6,9
4778,9332230,16,126261.478054903898737,7,37,30,17.187500000000000,7.907423331907809,275.000000000000000,13,10,7,14
4779,9332232,18,142044.162811766873347,2,17,15,9.333333333333334,4.268749491621899,168.000000000000000,11,7,5,8
4780,9332234,14,110478.793298040909576,4,23,19,11.642857142857142,5.826137446972944,163.000000000000000,8,6,4,12
4781,9332236,6,47348.054270588960208,7,17,10,13.500000000000000,3.149073937948530,81.000000000000000,5,15,7,14
4782,9332238,19,149935.505190198367927,1,15,14,6.157894736842105,4.042708288351899,117.000000000000000,12,3,1,5
4783,9332240,28,220957.586596081819152,2,18,16,8.535714285714286,4.931546720981611,239.000000000000000,14,5,9,7
4784,9332242,19,149935.505190198367927,2,27,25,11.000000000000000,6.890114963520298,209.000000000000000,13,12,4,11
4785,9332244,11,86804.766162746425834,2,15,13,7.363636363636363,3.674796896619589,81.000000000000000,5,7,2,7
4786,9332246,13,102587.450919609414996,1,23,22,10.538461538461538,5.692307692307693,137.000000000000000,10,6,1,10
4787,9332248,31,244631.613731376302894,2,19,17,9.258064516129032,4.529243630762802,287.000000000000000,16,6,2,8
4788,9332250,6,47348.054270588960208,9,18,9,12.666666666666666,3.543381937578217,76.000000000000000,5,9,10,10
4789,9332252,22,173609.532325492851669,1,23,22,9.909090909090908,6.388264033003951,218.000000000000000,15,13,1,9
4790,9332254,16,126261.478054903898737,5,26,21,15.187500000000000,5.725150107202430,243.000000000000000,14,16,5,15
4791,9332256,15,118370.135676472404157,7,24,17,16.466666666666665,4.828618389928486,247.000000000000000,12,21,7,18
4792,9332258,25,197283.559460787335411,1,27,26,9.800000000000001,6.974238309665077,245.000000000000000,16,4,1,8
4793,9332260,21,165718.189947061357088,3,38,35,20.857142857142858,10.119691856242762,438.000000000000000,12,31,3,21
4794,9332262,4,31565.369513725974684,3,15,12,8.000000000000000,4.358898943540674,32.000000000000000,3,7,3,7
4795,9332264,13,102587.450919609414996,3,39,36,21.692307692307693,11.254979174259619,282.000000000000000,12,26,3,23
4796,9332266,58,457697.857949026627466,2,30,28,9.810344827586206,5.538133933673041,569.000000000000000,18,4,10,9
4797,9332268,4,31565.369513725974684,3,13,10,9.750000000000000,4.085033659592048,39.000000000000000,3,13,3,10
4798,9332270,15,118370.135676472404157,6,29,23,17.600000000000001,7.596490417730192,264.000000000000000,11,6,10,19
4799,9332272,11,86804.766162746425834,1,21,20,10.454545454545455,6.169774363984419,115.000000000000000,9,5,1,12
4800,9332274,19,149935.505190198367927,1,32,31,12.894736842105264,8.453555694387797,245.000000000000000,15,13,1,13
4801,9332276,8,63130.739027451949369,12,26,14,18.375000000000000,4.820204871164711,147.000000000000000,6,12,17,18
4802,9332278,17,134152.820433335378766,3,38,35,16.647058823529413,9.839543129461843,283.000000000000000,16,10,3,15
4803,9332280,20,157826.847568629862508,2,39,37,16.649999999999999,10.214083414580088,333.000000000000000,16,10,2,13
4804,9332282,1,7891.342378431493671,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
4805,9332286,11,86804.766162746425834,9,23,14,15.727272727272727,5.028842431250668,173.000000000000000,8,11,9,13
4806,9332288,11,86804.766162746425834,9,27,18,18.636363636363637,4.959338798903947,205.000000000000000,9,19,9,19
4807,9332290,7,55239.396649020454788,4,17,13,11.285714285714286,5.364280958719595,79.000000000000000,5,4,8,14
4808,9332292,22,173609.532325492851669,2,18,16,9.227272727272727,4.305723655594622,203.000000000000000,14,8,2,8
4809,9332294,10,78913.423784314931254,1,13,12,5.200000000000000,4.308131845707603,52.000000000000000,5,1,2,5
4810,9332296,5,39456.711892157465627,4,25,21,11.199999999999999,8.133879763065103,56.000000000000000,5,4,4,6
4811,9332298,5,39456.711892157465627,4,16,12,9.800000000000001,3.919183588453084,49.000000000000000,5,4,4,10
4812,9332300,16,126261.478054903898737,4,21,17,12.250000000000000,4.905354217587146,196.000000000000000,11,13,4,13
4813,9332302,11,86804.766162746425834,7,12,5,9.090909090909092,1.781447085660492,100.000000000000000,6,8,9,8
4814,9332304,32,252522.956109807797475,1,23,22,9.968750000000000,6.439547611245684,319.000000000000000,18,2,1,9
4815,9332306,4,31565.369513725974684,14,19,5,17.500000000000000,2.061552812808830,70.000000000000000,3,19,14,18
4816,9332308,24,189392.217082355840830,1,21,20,12.125000000000000,5.254462389245925,291.000000000000000,14,10,1,12
4817,9332312,7,55239.396649020454788,1,12,11,8.000000000000000,3.545621041711673,56.000000000000000,5,9,1,9
4818,9332314,13,102587.450919609414996,10,30,20,16.000000000000000,6.445033866354896,208.000000000000000,9,10,11,13
4819,9332316,17,134152.820433335378766,5,16,11,9.705882352941176,3.176470588235296,165.000000000000000,8,10,6,9
4820,9332318,8,63130.739027451949369,5,28,23,16.125000000000000,8.222492018846841,129.000000000000000,8,5,5,12
4821,9332320,13,102587.450919609414996,1,15,14,7.461538461538462,5.093213956075953,97.000000000000000,7,1,9,8
4822,9332322,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4823,9332324,14,110478.793298040909576,1,34,33,16.642857142857142,10.124984252948199,233.000000000000000,10,1,11,16
4824,9332328,11,86804.766162746425834,13,43,30,29.636363636363637,9.688538000908149,326.000000000000000,9,26,13,28
4825,9332330,6,47348.054270588960208,3,9,6,6.666666666666667,2.357022603955158,40.000000000000000,5,9,3,7
4826,9332332,9,71022.081405883436673,4,23,19,12.000000000000000,5.811865258054231,108.000000000000000,7,4,9,13
4827,9332334,31,244631.613731376302894,1,29,28,10.129032258064516,6.578272817162871,314.000000000000000,18,5,1,10
4828,9332336,15,118370.135676472404157,4,26,22,12.000000000000000,6.271629240742260,180.000000000000000,11,19,4,10
4829,9332338,26,205174.901839218829991,1,19,18,7.076923076923077,4.505749121725375,184.000000000000000,13,2,1,7
4830,9332340,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4831,9332342,13,102587.450919609414996,6,24,18,12.615384615384615,6.343239424027171,164.000000000000000,9,7,8,9
4832,9332344,20,157826.847568629862508,2,26,24,12.100000000000000,7.217340230306453,242.000000000000000,12,2,4,12
4833,9332346,38,299871.010380396735854,2,27,25,8.710526315789474,5.062285185757422,331.000000000000000,15,6,14,8
4834,9332348,2,15782.684756862987342,15,18,3,16.500000000000000,1.500000000000000,33.000000000000000,2,15,15,15
4835,9332350,2,15782.684756862987342,3,12,9,7.500000000000000,4.500000000000000,15.000000000000000,2,3,3,3
4836,9332352,27,213066.244217650324572,1,24,23,9.962962962962964,5.378155277027006,269.000000000000000,15,12,1,11
4837,9332354,12,94696.108541177920415,2,7,5,4.583333333333333,1.497683396300953,55.000000000000000,6,4,2,4
