OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
5220,10102650,14,110493.603895661115530,12,35,23,22.071428571428573,6.605887911707310,309.000000000000000,11,22,12,22
5221,10102652,17,134170.804730445641326,2,26,24,8.000000000000000,6.462561866810479,136.000000000000000,10,3,2,7
5222,10102654,1,7892.400278261507992,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
5223,10102656,18,142063.205008707154775,3,22,19,12.611111111111111,4.335113594422090,227.000000000000000,13,14,3,13
5224,10102658,23,181525.206400014692917,1,27,26,12.826086956521738,7.487102962765188,295.000000000000000,14,9,1,11
5225,10102660,2,15784.800556523015985,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
5226,10102662,12,94708.803339138103183,1,22,21,8.333333333333334,6.859705209085559,100.000000000000000,9,1,4,6
5227,10102664,34,268341.609460891282652,5,31,26,16.411764705882351,6.704334186614894,558.000000000000000,19,9,14,16
5228,10102666,13,102601.203617399602081,7,39,32,20.307692307692307,9.285096539696253,264.000000000000000,9,11,7,22
5229,10102668,7,55246.801947830557765,6,19,13,12.857142857142858,4.611432111876850,90.000000000000000,5,9,6,13
5230,10102670,20,157848.005565230152570,11,38,27,21.949999999999999,8.120806610183500,439.000000000000000,15,14,11,20
5231,10102672,3,23677.200834784525796,1,5,4,3.666666666666667,1.885618083164127,11.000000000000000,2,5,1,5
5232,10102674,4,31569.601113046031969,3,39,36,13.250000000000000,14.905955185763842,53.000000000000000,4,3,3,5
5233,10102676,24,189417.606678276206367,3,24,21,9.708333333333334,4.877492240440321,233.000000000000000,13,8,10,9
5234,10102678,10,78924.002782615076285,9,29,20,18.600000000000001,5.969924622639716,186.000000000000000,9,22,9,18
5235,10102680,5,39462.001391307538142,4,18,14,10.600000000000000,5.122499389946280,53.000000000000000,4,8,4,8
5236,10102682,10,78924.002782615076285,8,40,32,21.100000000000001,10.520931517693667,211.000000000000000,9,9,8,19
5237,10102684,14,110493.603895661115530,2,29,27,15.357142857142858,7.127483455481554,215.000000000000000,10,16,2,16
5238,10102686,9,71031.602504353577388,2,15,13,6.777777777777778,4.021546904634191,61.000000000000000,7,2,3,6
5239,10102688,3,23677.200834784525796,8,21,13,14.333333333333334,5.312459150169741,43.000000000000000,3,8,8,14
5240,10102690,14,110493.603895661115530,2,17,15,10.714285714285714,5.202040416009464,150.000000000000000,10,7,2,12
5241,10102692,16,126278.404452184127877,4,37,33,17.750000000000000,8.799857953399021,284.000000000000000,11,18,9,18
5242,10102694,25,197310.006956537690712,2,32,30,12.480000000000000,7.925250784675523,312.000000000000000,16,2,8,12
5243,10102696,3,23677.200834784525796,1,2,1,1.333333333333333,0.471404520791032,4.000000000000000,2,1,2,1
5244,10102698,9,71031.602504353577388,3,12,9,6.777777777777778,2.698879511442471,61.000000000000000,8,6,3,6
5245,10102700,13,102601.203617399602081,3,32,29,21.692307692307693,8.022896229250719,282.000000000000000,10,23,3,23
5246,10102702,8,63139.202226092063938,1,9,8,3.500000000000000,2.291287847477920,28.000000000000000,5,2,1,3
5247,10102704,11,86816.403060876589734,1,19,18,10.909090909090908,4.440608997025388,120.000000000000000,8,9,1,10
5248,10102706,22,173632.806121753179468,3,24,21,13.636363636363637,6.168434710431772,300.000000000000000,14,15,3,14
5249,10102708,19,149955.605286968639120,1,13,12,6.263157894736842,3.581268597095578,119.000000000000000,10,5,2,5
5250,10102710,4,31569.601113046031969,3,13,10,8.000000000000000,3.605551275463989,32.000000000000000,4,3,3,7
5251,10102712,17,134170.804730445641326,13,36,23,21.705882352941178,5.928641406539580,369.000000000000000,11,18,13,20
5252,10102714,12,94708.803339138103183,8,22,14,14.166666666666666,5.013869652163777,170.000000000000000,6,9,8,12
5253,10102716,15,118386.004173922614427,2,16,14,6.333333333333333,4.044200236827494,95.000000000000000,10,3,2,5
5254,10102718,29,228879.608069583744509,3,28,25,13.551724137931034,5.696860641202259,393.000000000000000,17,11,3,12
5255,10102720,19,149955.605286968639120,1,16,15,7.526315789473684,3.938586722919938,143.000000000000000,11,3,1,8
5256,10102722,13,102601.203617399602081,4,32,28,14.230769230769230,9.365680772445799,185.000000000000000,11,6,4,11
5257,10102724,14,110493.603895661115530,1,20,19,11.357142857142858,6.893134709437279,159.000000000000000,12,3,1,11
5258,10102726,11,86816.403060876589734,3,18,15,8.090909090909092,4.440608997025386,89.000000000000000,9,4,3,7
5259,10102728,7,55246.801947830557765,17,28,11,21.000000000000000,3.741657386773941,147.000000000000000,6,19,17,19
5260,10102730,23,181525.206400014692917,6,37,31,17.260869565217391,8.925865644559407,397.000000000000000,16,7,6,15
5261,10102732,2,15784.800556523015985,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
5262,10102734,1,7892.400278261507992,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
5263,10102736,2,15784.800556523015985,6,7,1,6.500000000000000,0.500000000000000,13.000000000000000,2,6,6,6
5264,10102738,2,15784.800556523015985,9,9,0,9.000000000000000,0.000000000000000,18.000000000000000,1,9,9,9
5265,10102740,8,63139.202226092063938,12,20,8,16.000000000000000,2.738612787525831,128.000000000000000,8,12,12,15
5266,10102742,12,94708.803339138103183,4,15,11,10.750000000000000,3.294566233461799,129.000000000000000,9,11,4,11
5267,10102744,26,205202.407234799204161,1,21,20,9.230769230769230,4.869905166567513,240.000000000000000,13,4,1,9
5268,10102758,12,94708.803339138103183,1,53,52,23.083333333333332,20.846495841960799,277.000000000000000,10,9,1,9
5269,10102760,6,47354.401669569051592,9,43,34,26.500000000000000,14.349796746528037,159.000000000000000,5,43,9,18
5270,10102762,43,339373.211965244845487,2,27,25,11.860465116279070,6.838949311893136,510.000000000000000,22,6,2,10
5271,10102764,47,370942.813078290899284,1,22,21,8.085106382978724,5.618471766297545,380.000000000000000,19,4,6,7
5272,10102766,11,86816.403060876589734,4,31,27,14.636363636363637,10.119941854600542,161.000000000000000,9,4,5,9
5273,10102768,18,142063.205008707154775,5,37,32,17.166666666666668,10.372238588334406,309.000000000000000,12,16,6,15
5274,10102770,3,23677.200834784525796,1,9,8,4.333333333333333,3.399346342395190,13.000000000000000,3,1,1,3
5275,10102772,49,386727.613634813867975,1,28,27,10.897959183673469,7.066000508208834,534.000000000000000,23,2,1,9
5276,10102774,42,331480.811686983332038,1,13,12,5.880952380952381,3.056627311521957,247.000000000000000,12,2,9,6
5277,10102776,19,149955.605286968639120,3,15,12,7.421052631578948,3.924495133117315,141.000000000000000,10,3,6,7
5278,10102778,38,299911.210573937278241,1,23,22,10.157894736842104,5.328801167585118,386.000000000000000,19,7,1,9
5279,10102780,23,181525.206400014692917,3,31,28,13.913043478260869,8.581643926216616,320.000000000000000,15,4,3,14
5280,10102782,28,220987.207791322231060,1,20,19,7.928571428571429,4.705077587249844,222.000000000000000,14,7,6,7
5281,10102784,31,244664.408626106742304,1,33,32,9.741935483870968,6.495495918068467,302.000000000000000,17,14,2,9
5282,10102786,22,173632.806121753179468,1,14,13,4.954545454545454,3.573606183818356,109.000000000000000,10,2,8,3
5283,10102788,23,181525.206400014692917,3,25,22,10.782608695652174,6.185231511178940,248.000000000000000,13,5,6,10
5284,10102790,24,189417.606678276206367,3,21,18,13.166666666666666,5.137011669140816,316.000000000000000,14,13,3,13
5285,10102792,13,102601.203617399602081,2,20,18,11.461538461538462,5.314933744653754,149.000000000000000,10,15,2,11
5286,10102794,22,173632.806121753179468,2,21,19,8.454545454545455,5.078719172168516,186.000000000000000,12,6,2,8
5287,10102796,19,149955.605286968639120,1,9,8,4.315789473684211,2.472003908593132,82.000000000000000,8,2,4,3
5288,10102798,55,434082.015304382948671,1,27,26,7.454545454545454,5.439980554170398,410.000000000000000,16,7,13,7
5289,10102800,36,284126.410017414309550,1,28,27,12.666666666666666,7.007932013876213,456.000000000000000,20,11,1,11
5290,10102802,9,71031.602504353577388,1,10,9,5.222222222222222,2.439388711122239,47.000000000000000,6,4,1,5
5291,10102804,44,347265.612243506358936,1,29,28,14.386363636363637,8.166494488543108,633.000000000000000,22,21,7,15
5292,10102806,20,157848.005565230152570,2,21,19,10.300000000000001,5.866003750424985,206.000000000000000,12,7,2,8
5293,10102808,39,307803.610852198791690,3,23,20,12.666666666666666,5.408129366783236,494.000000000000000,17,15,3,13
5294,10102810,30,236772.008347845228855,2,19,17,7.833333333333333,4.344217101184312,235.000000000000000,12,3,2,7
5295,10102812,27,213094.807513060717611,1,29,28,15.000000000000000,7.630348761506398,405.000000000000000,18,10,1,13
5296,10102814,35,276234.009739152796101,1,31,30,13.428571428571429,7.601825774249289,470.000000000000000,19,7,1,12
5297,10102816,6,47354.401669569051592,13,22,9,16.333333333333332,3.197221015541817,98.000000000000000,5,14,13,14
5298,10102818,18,142063.205008707154775,1,15,14,7.500000000000000,4.153311931459037,135.000000000000000,9,5,1,5
5299,10102820,9,71031.602504353577388,5,16,11,11.888888888888889,3.142696805273545,107.000000000000000,6,11,5,12
5300,10102822,17,134170.804730445641326,1,24,23,8.352941176470589,5.530037511526728,142.000000000000000,10,6,1,6
5301,10102824,23,181525.206400014692917,1,28,27,8.956521739130435,7.195882040200765,206.000000000000000,13,6,1,6
5302,10102826,5,39462.001391307538142,9,32,23,19.600000000000001,7.863841300534998,98.000000000000000,5,9,9,20
5303,10102828,51,402512.414191336894874,1,37,36,12.568627450980392,9.481157582094148,641.000000000000000,28,5,1,10
5304,10102830,31,244664.408626106742304,1,16,15,7.967741935483871,4.645385299258178,247.000000000000000,14,2,7,8
5305,10102832,25,197310.006956537690712,1,23,22,11.080000000000000,5.823538443249087,277.000000000000000,12,8,1,9
5306,10102834,35,276234.009739152796101,1,54,53,16.142857142857142,13.339828350026220,565.000000000000000,21,16,4,12
5307,10102836,78,615607.221704397583380,1,28,27,9.153846153846153,5.905401532358545,714.000000000000000,21,7,1,8
5308,10102838,7,55246.801947830557765,4,26,22,16.142857142857142,8.149120398258093,113.000000000000000,7,4,4,18
5309,10102840,16,126278.404452184127877,7,31,24,23.062500000000000,6.580926511517964,369.000000000000000,9,20,7,23
5310,10102842,31,244664.408626106742304,1,14,13,6.903225806451613,3.871774109560508,214.000000000000000,14,5,2,6
5311,10102844,21,165740.405843491666019,3,37,34,13.952380952380953,9.296574845332838,293.000000000000000,14,8,3,11
5312,10102846,15,118386.004173922614427,2,21,19,10.266666666666667,5.495048275998633,154.000000000000000,10,8,4,11
5313,10102848,1,7892.400278261507992,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
5314,10102850,23,181525.206400014692917,1,26,25,12.391304347826088,6.260567625569498,285.000000000000000,15,11,1,12
5315,10102852,36,284126.410017414309550,1,27,26,8.194444444444445,7.074286161257404,295.000000000000000,17,3,6,5
5316,10102854,15,118386.004173922614427,2,18,16,10.199999999999999,4.969238707622460,153.000000000000000,10,5,2,10
5317,10102856,32,252556.808904368255753,2,38,36,20.375000000000000,9.489303188327371,652.000000000000000,15,18,2,18
5318,10102858,8,63139.202226092063938,4,24,20,13.750000000000000,8.212033852828421,110.000000000000000,6,4,7,11
5319,10102860,10,78924.002782615076285,18,44,26,28.699999999999999,7.197916365171245,287.000000000000000,9,34,18,26
5320,10102862,19,149955.605286968639120,3,31,28,14.000000000000000,6.617361534948089,266.000000000000000,15,10,3,13
5321,10102864,48,378835.213356552412733,3,38,35,17.104166666666668,10.159641527742119,821.000000000000000,23,7,3,13
5322,10102866,12,94708.803339138103183,3,27,24,14.250000000000000,8.486508901387738,171.000000000000000,8,3,15,11
5323,10102868,8,63139.202226092063938,6,28,22,15.000000000000000,7.211102550927978,120.000000000000000,6,15,6,15
5324,10102870,38,299911.210573937278241,3,38,35,18.842105263157894,10.160621395702846,716.000000000000000,24,10,3,19
5325,10102872,3,23677.200834784525796,29,43,14,35.333333333333336,5.792715732327585,106.000000000000000,3,29,29,34
5326,10102874,4,31569.601113046031969,32,49,17,42.500000000000000,6.422616289332565,170.000000000000000,4,32,32,43
5327,10102876,80,631392.022260920610279,1,48,47,13.862500000000001,9.732347802560284,1109.000000000000000,33,4,1,11
5328,10102878,11,86816.403060876589734,4,31,27,12.272727272727273,7.747033556505342,135.000000000000000,11,4,4,10
5329,10102880,36,284126.410017414309550,3,48,45,19.638888888888889,11.963260373553359,707.000000000000000,23,19,5,19
5330,10102882,43,339373.211965244845487,1,28,27,14.069767441860465,6.578313026262744,605.000000000000000,19,19,3,13
5331,10102884,25,197310.006956537690712,2,23,21,8.520000000000000,5.411986696214247,213.000000000000000,14,3,4,9
5332,10102886,27,213094.807513060717611,4,38,34,18.703703703703702,8.809989342133440,505.000000000000000,17,12,4,17
5333,10102888,34,268341.609460891282652,2,24,22,11.529411764705882,5.077257794597669,392.000000000000000,15,9,2,10
5334,10102890,27,213094.807513060717611,2,40,38,10.629629629629630,11.136021459071452,287.000000000000000,15,2,10,5
5335,10102892,16,126278.404452184127877,8,30,22,16.937500000000000,5.561797708475201,271.000000000000000,11,11,8,16
5336,10102894,21,165740.405843491666019,5,34,29,16.523809523809526,8.370122873417076,347.000000000000000,17,23,6,15
5337,10102896,87,686638.824208751204424,1,38,37,12.045977011494253,9.180073430173616,1048.000000000000000,30,7,11,9
5338,10102898,27,213094.807513060717611,4,36,32,19.592592592592592,9.836663312847273,529.000000000000000,19,9,4,20
5339,10102900,40,315696.011130460305139,1,35,34,9.975000000000000,7.414470648670747,399.000000000000000,18,5,1,7
5340,10102902,24,189417.606678276206367,2,31,29,15.583333333333334,7.686116632532249,374.000000000000000,19,21,2,16
5341,10102904,19,149955.605286968639120,2,19,17,7.052631578947368,4.148223262155375,134.000000000000000,11,4,7,7
5342,10102906,24,189417.606678276206367,3,19,16,10.708333333333334,4.791304334126795,257.000000000000000,14,11,3,10
5343,10102908,31,244664.408626106742304,4,24,20,14.903225806451612,5.630303026908757,462.000000000000000,15,10,4,15
5344,10102910,9,71031.602504353577388,1,8,7,3.777777777777778,2.096440251568135,34.000000000000000,5,2,1,4
5345,10102912,47,370942.813078290899284,2,47,45,21.744680851063830,10.867613578801187,1022.000000000000000,28,6,2,21
5346,10102916,19,149955.605286968639120,2,11,9,5.684210526315789,2.363152033751964,108.000000000000000,9,5,2,5
5347,10102918,4,31569.601113046031969,2,8,6,6.000000000000000,2.449489742783178,24.000000000000000,3,8,2,6
5348,10102920,21,165740.405843491666019,1,19,18,4.571428571428571,4.424729516311365,96.000000000000000,7,3,15,3
5349,10102922,1,7892.400278261507992,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
5350,10102924,4,31569.601113046031969,1,20,19,11.500000000000000,8.200609733428363,46.000000000000000,4,1,1,6
5351,10102926,1,7892.400278261507992,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
5352,10102928,13,102601.203617399602081,1,23,22,8.076923076923077,6.988579017682389,105.000000000000000,8,4,2,4
5353,10102930,15,118386.004173922614427,1,64,63,27.266666666666666,16.885759944073850,409.000000000000000,14,42,1,24
5354,10102932,6,47354.401669569051592,4,12,8,7.666666666666667,2.748737083745107,46.000000000000000,6,4,4,7
5355,10102934,14,110493.603895661115530,3,37,34,16.642857142857142,10.103798033110003,233.000000000000000,8,18,16,17
5356,10102936,2,15784.800556523015985,13,29,16,21.000000000000000,8.000000000000000,42.000000000000000,2,13,13,13
5357,10102938,5,39462.001391307538142,1,23,22,16.600000000000001,8.499411744350310,83.000000000000000,4,23,1,22
5358,10102940,5,39462.001391307538142,2,22,20,12.199999999999999,7.807688518377255,61.000000000000000,5,2,2,16
5359,10102942,8,63139.202226092063938,5,13,8,8.250000000000000,2.436698586202241,66.000000000000000,6,6,5,8
5360,10102944,3,23677.200834784525796,4,11,7,6.333333333333333,3.299831645537222,19.000000000000000,2,4,11,4
5361,10102946,4,31569.601113046031969,3,14,11,8.250000000000000,4.437059837324712,33.000000000000000,4,3,3,5
5362,10102948,5,39462.001391307538142,12,18,6,15.800000000000001,2.399999999999998,79.000000000000000,4,18,12,17
5363,10102950,29,228879.608069583744509,3,37,34,19.689655172413794,10.544171288297436,571.000000000000000,21,8,3,19
5364,10102952,1,7892.400278261507992,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
5365,10103630,2,15784.800556523015985,3,5,2,4.000000000000000,1.000000000000000,8.000000000000000,2,3,3,3
5366,10103632,9,71031.602504353577388,13,39,26,25.444444444444443,6.584681062235139,229.000000000000000,7,27,13,27
5367,10103634,3,23677.200834784525796,22,30,8,25.333333333333332,3.399346342395194,76.000000000000000,3,22,22,24
5368,10103636,2,15784.800556523015985,28,32,4,30.000000000000000,2.000000000000000,60.000000000000000,2,28,28,28
5369,10103638,3,23677.200834784525796,14,27,13,21.666666666666668,5.557777333511018,65.000000000000000,3,14,14,24
