OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
5269,10102718,29,228910.289148758107331,3,28,25,12.758620689655173,4.931637291343011,370.000000000000000,15,11,3,12
5270,10102720,25,197336.456162722519366,1,16,15,7.720000000000000,4.331466264442100,193.000000000000000,13,3,1,8
5271,10102722,13,102614.957204615711817,4,32,28,14.230769230769230,9.365680772445799,185.000000000000000,11,6,4,11
5272,10102724,14,110508.415451124601532,1,20,19,11.357142857142858,6.893134709437279,159.000000000000000,12,3,1,11
5273,10102726,12,94721.498958106807549,3,18,15,8.333333333333334,4.552166761249221,100.000000000000000,9,4,3,6
5274,10102728,9,71041.124218580109300,8,28,20,18.333333333333332,6.000000000000000,165.000000000000000,8,19,8,19
5275,10102730,23,181549.539669704710832,6,37,31,17.260869565217391,8.925865644559407,397.000000000000000,16,7,6,15
5276,10102732,1,7893.458246508900629,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
5277,10102734,2,15786.916493017801258,8,14,6,11.000000000000000,3.000000000000000,22.000000000000000,2,8,8,8
5278,10102736,2,15786.916493017801258,6,7,1,6.500000000000000,0.500000000000000,13.000000000000000,2,6,6,6
5279,10102738,3,23680.374739526701887,9,9,0,9.000000000000000,0.000000000000000,27.000000000000000,1,9,9,9
5280,10102740,9,71041.124218580109300,7,20,13,15.000000000000000,3.829708431025352,135.000000000000000,9,7,7,15
5281,10102742,12,94721.498958106807549,4,20,16,11.833333333333334,3.954603505901556,142.000000000000000,9,11,4,12
5282,10102744,27,213123.372655740327900,1,21,20,9.296296296296296,4.790537082816303,251.000000000000000,13,4,1,10
5283,10102758,14,110508.415451124601532,1,53,52,23.428571428571427,20.300296569664358,328.000000000000000,11,9,1,9
5284,10102760,10,78934.582465089013567,6,43,37,26.300000000000001,14.050266901379487,263.000000000000000,9,43,6,21
5285,10102762,45,355205.621092900517397,2,27,25,12.000000000000000,6.798692684790380,540.000000000000000,23,6,2,10
5286,10102764,47,370992.537585918325931,1,22,21,8.191489361702128,5.549154805769745,385.000000000000000,19,4,6,7
5287,10102766,12,94721.498958106807549,4,31,27,14.166666666666666,9.813539400010354,170.000000000000000,9,9,5,9
5288,10102768,19,149975.706683669122867,5,37,32,17.736842105263158,10.166208760104064,337.000000000000000,14,16,5,16
5289,10102770,3,23680.374739526701887,1,9,8,4.333333333333333,3.399346342395190,13.000000000000000,3,1,1,3
5290,10102772,53,418353.287064971751533,1,28,27,10.867924528301886,6.979857099280722,576.000000000000000,24,2,12,9
5291,10102774,44,347312.162846391613130,1,13,12,6.181818181818182,3.199948346690553,272.000000000000000,13,2,12,6
5292,10102776,19,149975.706683669122867,3,15,12,7.368421052631579,3.936476200276875,140.000000000000000,10,3,7,6
5293,10102778,42,331525.246353373804595,1,23,22,10.095238095238095,5.272613537396728,424.000000000000000,19,7,1,9
5294,10102780,26,205229.914409231423633,3,31,28,13.307692307692308,8.356339052890560,346.000000000000000,16,4,6,12
5295,10102782,36,284164.496874320437200,1,20,19,7.472222222222222,4.381058415440974,269.000000000000000,15,7,2,7
5296,10102784,31,244697.205641775915865,1,33,32,9.741935483870968,6.495495918068467,302.000000000000000,17,14,2,9
5297,10102786,26,205229.914409231423633,1,14,13,5.346153846153846,3.699712126974910,139.000000000000000,11,2,8,4
5298,10102788,23,181549.539669704710832,3,25,22,10.782608695652174,6.185231511178940,248.000000000000000,13,5,6,10
5299,10102790,24,189442.997916213615099,3,21,18,12.666666666666666,5.128894184476374,304.000000000000000,14,7,3,13
5300,10102792,14,110508.415451124601532,2,20,18,11.428571428571429,5.122977450583173,160.000000000000000,10,11,2,11
5301,10102794,22,173656.081423195806565,2,21,19,8.954545454545455,5.226482153655490,197.000000000000000,14,3,2,8
5302,10102796,20,157869.164930178027134,1,9,8,3.800000000000000,2.481934729198171,76.000000000000000,8,2,4,3
5303,10102798,57,449927.120051007310394,1,27,26,7.333333333333333,5.355218256345807,418.000000000000000,16,7,13,7
5304,10102800,38,299951.413367338245735,1,28,27,12.578947368421053,6.892526765109891,478.000000000000000,20,7,1,11
5305,10102802,9,71041.124218580109300,1,10,9,5.222222222222222,2.439388711122239,47.000000000000000,6,4,1,5
5306,10102804,48,378885.995832427230198,1,29,28,15.041666666666666,8.531701504128915,722.000000000000000,24,21,2,16
5307,10102806,25,197336.456162722519366,1,21,20,9.160000000000000,5.869787048948199,229.000000000000000,13,8,1,8
5308,10102808,40,315738.329860356054269,3,23,20,12.875000000000000,5.496305577385595,515.000000000000000,18,15,3,13
5309,10102810,35,276271.038627811532933,1,19,18,7.428571428571429,4.244564351098030,260.000000000000000,14,5,2,7
5310,10102812,31,244697.205641775915865,1,29,28,14.419354838709678,7.991019933886218,447.000000000000000,21,11,2,13
5311,10102814,38,299951.413367338245735,1,31,30,12.552631578947368,7.758517792590936,477.000000000000000,20,7,2,10
5312,10102816,9,71041.124218580109300,13,24,11,17.000000000000000,3.681787005729087,153.000000000000000,7,14,13,16
5313,10102818,19,149975.706683669122867,1,16,15,7.842105263157895,4.579854719538336,149.000000000000000,11,5,1,5
5314,10102820,9,71041.124218580109300,5,16,11,11.888888888888889,3.142696805273545,107.000000000000000,6,11,5,12
5315,10102822,19,149975.706683669122867,1,24,23,7.842105263157895,5.498929636466938,149.000000000000000,10,6,4,6
5316,10102824,23,181549.539669704710832,1,28,27,9.173913043478262,7.050452800217212,211.000000000000000,14,6,1,6
5317,10102826,7,55254.207725562300766,9,32,23,20.857142857142858,7.119963311072634,146.000000000000000,7,9,9,21
5318,10102828,51,402566.370571953942999,1,37,36,12.392156862745098,9.573407677709612,632.000000000000000,28,5,1,9
5319,10102830,35,276271.038627811532933,1,17,16,8.457142857142857,4.765008512316529,296.000000000000000,15,5,7,8
5320,10102832,28,221016.830902249203064,1,23,22,10.892857142857142,5.978170322779643,305.000000000000000,13,8,7,9
5321,10102834,35,276271.038627811532933,1,54,53,15.857142857142858,13.420970493209193,555.000000000000000,20,9,4,11
5322,10102836,86,678837.409199765417725,1,33,32,9.441860465116280,6.380574901492284,812.000000000000000,22,7,14,8
5323,10102838,9,71041.124218580109300,2,26,24,14.111111111111111,8.464887535440404,127.000000000000000,9,2,2,12
5324,10102840,17,134188.790190651314333,5,34,29,19.941176470588236,8.177951622109537,339.000000000000000,12,20,5,20
5325,10102842,34,268377.580381302628666,1,14,13,6.941176470588236,3.701678287659358,236.000000000000000,13,5,6,5
5326,10102844,25,197336.456162722519366,3,37,34,13.440000000000000,7.854069009118776,336.000000000000000,15,8,3,13
5327,10102846,15,118401.873697633505799,2,21,19,10.266666666666667,5.495048275998633,154.000000000000000,10,8,4,11
5328,10102848,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
5329,10102850,23,181549.539669704710832,1,26,25,12.391304347826088,6.260567625569498,285.000000000000000,15,11,1,12
5330,10102852,37,292057.955120829341467,1,27,26,7.675675675675675,6.742579721458186,284.000000000000000,15,3,6,5
5331,10102854,18,142082.248437160218600,2,18,16,10.555555555555555,4.704870079942252,190.000000000000000,12,5,2,10
5332,10102856,33,260484.122134793724399,2,38,36,20.303030303030305,9.433932463525188,670.000000000000000,15,18,2,18
5333,10102858,8,63147.665972071205033,4,24,20,13.750000000000000,8.212033852828421,110.000000000000000,6,4,7,11
5334,10102860,13,102614.957204615711817,18,44,26,27.769230769230770,6.658180002579195,361.000000000000000,10,21,18,26
5335,10102862,23,181549.539669704710832,3,28,25,13.043478260869565,6.510715320812134,300.000000000000000,16,8,6,11
5336,10102864,48,378885.995832427230198,2,38,36,16.104166666666668,9.760122060655229,773.000000000000000,24,7,2,12
5337,10102866,11,86828.040711597903282,3,27,24,13.636363636363637,8.605206957235804,150.000000000000000,7,3,15,11
5338,10102868,7,55254.207725562300766,6,28,22,15.000000000000000,7.708992893275452,105.000000000000000,6,15,6,15
5339,10102870,38,299951.413367338245735,2,37,35,16.184210526315791,9.130213761139423,615.000000000000000,24,10,2,13
5340,10102872,3,23680.374739526701887,29,43,14,35.333333333333336,5.792715732327585,106.000000000000000,3,29,29,34
5341,10102874,5,39467.291232544506784,11,49,38,36.200000000000003,13.847743498491003,181.000000000000000,5,11,11,43
5342,10102876,81,639370.117967220954597,1,48,47,14.123456790123457,9.974514086434414,1144.000000000000000,34,4,2,11
5343,10102878,14,110508.415451124601532,3,31,28,12.214285714285714,8.134394098329562,171.000000000000000,13,8,3,9
5344,10102880,36,284164.496874320437200,3,48,45,19.638888888888889,11.963260373553359,707.000000000000000,23,19,5,19
5345,10102882,43,339418.704599882708862,1,28,27,13.790697674418604,6.808196631540215,593.000000000000000,20,19,3,13
5346,10102884,32,252590.663888284820132,2,23,21,8.562500000000000,5.225762504171042,274.000000000000000,14,3,7,9
5347,10102886,29,228910.289148758107331,4,38,34,19.103448275862068,8.848708565762996,554.000000000000000,18,12,4,17
5348,10102888,41,323631.788106864900328,2,24,22,11.658536585365853,5.144780713511988,478.000000000000000,19,9,2,10
5349,10102890,30,236803.747395267011598,2,40,38,9.866666666666667,10.812749675986934,296.000000000000000,15,2,10,4
5350,10102892,19,149975.706683669122867,8,30,22,17.157894736842106,5.498929636466936,326.000000000000000,14,11,8,17
5351,10102894,22,173656.081423195806565,5,34,29,16.909090909090910,8.278719108814153,372.000000000000000,16,21,6,15
5352,10102896,92,726198.158678818843327,1,38,37,11.206521739130435,8.809009769496944,1031.000000000000000,30,7,11,8
5353,10102898,30,236803.747395267011598,4,36,32,19.566666666666666,9.621792394813395,587.000000000000000,21,10,4,20
5354,10102900,40,315738.329860356054269,1,35,34,10.324999999999999,7.827475646720340,413.000000000000000,19,5,1,7
5355,10102902,25,197336.456162722519366,2,31,29,15.400000000000000,7.944809626416482,385.000000000000000,20,21,2,16
5356,10102904,20,157869.164930178027134,2,19,17,7.000000000000000,4.024922359499621,140.000000000000000,11,4,3,5
5357,10102906,26,205229.914409231423633,3,18,15,9.961538461538462,4.433099013546317,259.000000000000000,13,6,3,9
5358,10102908,31,244697.205641775915865,4,24,20,14.806451612903226,5.607709870311960,459.000000000000000,15,10,4,15
5359,10102910,11,86828.040711597903282,1,10,9,4.181818181818182,2.690663379445226,46.000000000000000,6,2,1,4
5360,10102912,50,394672.912325445038732,2,47,45,22.199999999999999,11.189280584559492,1110.000000000000000,30,6,2,21
5361,10102916,19,149975.706683669122867,2,12,10,6.052631578947368,2.742908257009555,115.000000000000000,10,5,2,5
5362,10102918,5,39467.291232544506784,2,9,7,6.600000000000000,2.497999199359360,33.000000000000000,4,8,2,8
5363,10102920,22,173656.081423195806565,1,19,18,4.500000000000000,4.335372480589706,99.000000000000000,7,3,15,3
5364,10102922,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
5365,10102924,4,31573.832986035602516,1,20,19,11.500000000000000,8.200609733428363,46.000000000000000,4,1,1,6
5366,10102926,1,7893.458246508900629,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
5367,10102928,13,102614.957204615711817,1,23,22,8.076923076923077,6.988579017682389,105.000000000000000,8,4,2,4
5368,10102930,14,110508.415451124601532,4,43,39,25.928571428571427,11.341858538266155,363.000000000000000,14,4,4,24
5369,10102932,6,47360.749479053403775,1,12,11,6.666666666666667,3.726779962499649,40.000000000000000,6,1,1,5
5370,10102934,14,110508.415451124601532,3,37,34,16.642857142857142,10.103798033110003,233.000000000000000,8,18,16,17
5371,10102936,3,23680.374739526701887,13,32,19,24.666666666666668,8.339997335464533,74.000000000000000,3,13,13,29
5372,10102938,4,31573.832986035602516,1,23,22,15.000000000000000,8.803408430829505,60.000000000000000,4,1,1,14
5373,10102940,4,31573.832986035602516,2,22,20,10.750000000000000,8.166241485530538,43.000000000000000,4,2,2,4
5374,10102942,8,63147.665972071205033,5,13,8,8.250000000000000,2.436698586202241,66.000000000000000,6,6,5,8
5375,10102944,4,31573.832986035602516,4,13,9,8.750000000000000,3.491060010942235,35.000000000000000,4,4,4,7
5376,10102946,4,31573.832986035602516,3,14,11,8.250000000000000,4.437059837324712,33.000000000000000,4,3,3,5
5377,10102948,5,39467.291232544506784,12,18,6,15.800000000000001,2.399999999999998,79.000000000000000,4,18,12,17
5378,10102950,30,236803.747395267011598,3,37,34,19.699999999999999,10.526632889960590,591.000000000000000,21,8,3,16
5379,10102952,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
5380,10103630,2,15786.916493017801258,3,5,2,4.000000000000000,1.000000000000000,8.000000000000000,2,3,3,3
5381,10103632,9,71041.124218580109300,13,41,28,25.666666666666668,7.055336829505575,231.000000000000000,7,27,13,27
5382,10103634,2,15786.916493017801258,24,24,0,24.000000000000000,0.000000000000000,48.000000000000000,1,24,24,24
5383,10103636,2,15786.916493017801258,28,32,4,30.000000000000000,2.000000000000000,60.000000000000000,2,28,28,28
5384,10103638,3,23680.374739526701887,14,35,21,24.333333333333332,8.576453553512406,73.000000000000000,3,14,14,24
5385,10103642,4,31573.832986035602516,10,15,5,11.750000000000000,1.920286436967152,47.000000000000000,3,11,10,11
5386,10103644,4,31573.832986035602516,9,11,2,10.500000000000000,0.866025403784439,42.000000000000000,2,11,9,11
5387,10103646,5,39467.291232544506784,18,38,20,25.000000000000000,6.899275324264136,125.000000000000000,5,18,18,23
5388,10103648,4,31573.832986035602516,24,33,9,27.500000000000000,3.500000000000000,110.000000000000000,4,24,24,25
5389,10103650,5,39467.291232544506784,1,7,6,3.400000000000000,2.059126028197400,17.000000000000000,5,1,1,3
5390,10103652,7,55254.207725562300766,8,28,20,19.285714285714285,6.226998490772392,135.000000000000000,6,21,8,21
5391,10103654,4,31573.832986035602516,1,12,11,5.750000000000000,4.023369234857770,23.000000000000000,4,1,1,4
5392,10103656,3,23680.374739526701887,4,14,10,9.666666666666666,4.189935029992179,29.000000000000000,3,4,4,11
5393,10103658,1,7893.458246508900629,28,28,0,28.000000000000000,0.000000000000000,28.000000000000000,1,28,28,28
5394,10103660,7,55254.207725562300766,1,23,22,9.571428571428571,9.162924406185473,67.000000000000000,5,1,14,3
5395,10103662,11,86828.040711597903282,8,25,17,17.000000000000000,5.688904671695279,187.000000000000000,8,12,8,17
5396,10103664,10,78934.582465089013567,1,28,27,15.100000000000000,8.203048213926333,151.000000000000000,7,11,1,11
5397,10103666,24,189442.997916213615099,1,32,31,10.875000000000000,7.731496728749658,261.000000000000000,17,3,1,11
5398,10103668,22,173656.081423195806565,3,28,25,16.545454545454547,7.655819371428107,364.000000000000000,16,11,3,14
5399,10103670,22,173656.081423195806565,1,33,32,12.818181818181818,8.026299745418543,282.000000000000000,14,17,5,14
5400,10103672,13,102614.957204615711817,5,14,9,8.923076923076923,2.758526319544786,116.000000000000000,7,6,5,10
5401,10103674,12,94721.498958106807549,8,24,16,15.500000000000000,4.609772228646444,186.000000000000000,10,17,8,16
5402,10103676,11,86828.040711597903282,9,34,25,21.272727272727273,7.123468372421720,234.000000000000000,9,19,9,24
5403,10103678,8,63147.665972071205033,2,30,28,16.375000000000000,9.848064530657789,131.000000000000000,6,9,2,13
5404,10103680,8,63147.665972071205033,1,24,23,12.875000000000000,7.183966522750506,103.000000000000000,7,17,1,12
5405,10103682,20,157869.164930178027134,2,25,23,12.050000000000001,6.681878478392135,241.000000000000000,12,3,2,10
5406,10103684,6,47360.749479053403775,21,36,15,28.166666666666668,4.669641908707295,169.000000000000000,5,26,21,26
5407,10103686,7,55254.207725562300766,6,15,9,10.142857142857142,3.313546715640916,71.000000000000000,5,9,6,9
5408,10103688,20,157869.164930178027134,2,63,61,28.199999999999999,16.014368548275641,564.000000000000000,16,35,2,33
5409,10103690,13,102614.957204615711817,2,24,22,8.461538461538462,7.479360159957993,110.000000000000000,10,2,3,6
5410,10103692,31,244697.205641775915865,5,23,18,12.000000000000000,5.494865638675506,372.000000000000000,15,10,6,10
5411,10103694,6,47360.749479053403775,1,19,18,10.000000000000000,6.733003292241386,60.000000000000000,5,19,1,7
5412,10103696,15,118401.873697633505799,8,35,27,18.333333333333332,9.016035098028896,275.000000000000000,10,12,9,16
5413,10103698,21,165762.623176686902298,3,15,12,9.047619047619047,3.618420998383404,190.000000000000000,9,8,5,9
5414,10103700,3,23680.374739526701887,24,26,2,25.333333333333332,0.942809041582077,76.000000000000000,2,26,24,26
5415,10103702,13,102614.957204615711817,9,32,23,20.384615384615383,6.639490962166184,265.000000000000000,8,24,9,19
5416,10103704,23,181549.539669704710832,2,39,37,14.304347826086957,10.633968471094617,329.000000000000000,15,6,5,10
5417,10103706,15,118401.873697633505799,3,32,29,17.466666666666665,7.561892767172927,262.000000000000000,12,16,3,16
5418,10103708,17,134188.790190651314333,8,41,33,23.470588235294116,8.562006685205789,399.000000000000000,13,15,8,25
