"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"2944",10102084,"010801060601",0.93722,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2945",10102086,"010801060601",1.621365,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2946",10102088,"010801060601",1.59147,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2947",10102090,"010801070301",1.749288,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2948",10102094,"010801060601",1.591356,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2949",10102102,"010801060601",3.501548,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2950",10102106,"010801060601",1.086971,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2951",10102108,"010801070301",1.052393,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2952",10102110,"010801070301",6.543331,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2953",10102114,"010801070301",3.098706,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2954",10102118,"010801070302",3.910411,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955",10102120,"010801060602",1.891016,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956",10102122,"010801060602",1.843288,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2957",10102124,"010801060601",2.624213,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2958",10102126,"010801060602",1.762247,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2959",10102128,"010801060602",1.967127,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2960",10102130,"010801060602",2.406979,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2961",10102132,"010801070301",6.828474,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2962",10102134,"010801070301",2.528026,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2963",10102136,"010801060602",1.119374,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2964",10102138,"010801060602",1.175526,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2965",10102140,"010801060602",1.762823,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2966",10102142,"010801060602",1.948077,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2967",10102144,"010801070301",3.462942,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2968",10102146,"010801070301",1.985518,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2969",10102148,"010801060602",1.113581,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2970",10102150,"010801060602",2.074525,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2971",10102152,"010801060602",0.678549,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2972",10102154,"010801060602",1.173874,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2973",10102156,"010801060602",1.027745,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2974",10102158,"010801060602",3.657918,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2975",10102160,"010801060601",3.748044,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2976",10102162,"010801060602",1.12139,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2977",10102164,"010801060602",1.078471,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2978",10102166,"010801060602",1.588545,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2979",10102168,"010801060602",1.892109,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2980",10102170,"010801060601",4.625007,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2981",10102172,"010801060601",3.652343,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2982",10102174,"010801070301",4.299624,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2983",10102176,"010801070301",4.398379,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2984",10102178,"010801060602",1.129429,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2985",10102182,"010801060602",0.993243,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2986",10102184,"010801060602",1.809016,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2987",10102186,"010801060602",3.843873,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2988",10102188,"010801060602",1.576774,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2989",10102190,"010801060602",0.043839,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2990",10102192,"010801060602",4.080896,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2991",10102194,"010801070302",2.294024,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2992",10102196,"010801070302",0.19338,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2993",10102198,"010801060601",3.579089,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2994",10102200,"010801060601",0.750092,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2995",10102202,"010801060601",2.779749,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2996",10102204,"010801060601",0.382059,0.0108504756,2.84,"VT",0,0,0,0,0,0,0,0,1,2.681206773138,0,0,0,0,0,0
"2997",10102206,"010801070301",0.856878,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2998",10102208,"010801070301",2.330377,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2999",10102210,"010801060601",0.018992,0.0057792656,30.43,"VT",0,0,0,0,0,0,0,0,1,1.428085426088,0,0,0,0,0,0
"3000",10102212,"010801060602",4.247829,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3001",10102214,"010801060602",1.505075,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3002",10102216,"010801060602",0.149395,0.0236791075,15.85,"VT",0,0,0,0,0,0,0,0,1,5.8512258587875,0,0,0,0,0,0
"3003",10102218,"010801060602",0.1391,0.00089024,0.64,"VT",0,0,0,0,0,0,0,0,1,0.2199827552,0,0,0,0,0,0
"3004",10102220,"010801070302",1.891148,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3005",10102222,"010801070301",3.007212,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3006",10102224,"010801070301",1.876013,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3007",10102226,"010801060602",0.673835,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3008",10102228,"010801060602",7.323375,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3009",10102232,"010801060602",0.739815,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010",10102234,"010801060602",5.048455,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3011",10102236,"010801070303",6.053944,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3012",10102238,"010801070303",5.982541,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3013",10102242,"010801060603",4.839323,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3014",10102244,"010801060602",1.751925,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3015",10102246,"010801060603",1.852738,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3016",10102248,"010801060603",0.005293,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3017",10102250,"010801060602",1.158252,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3018",10102254,"010801060602",1.422001,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3019",10102256,"010801060602",2.28205,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3020",10102258,"010801070303",5.460761,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3021",10102264,"010801060603",2.055561,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3022",10102266,"010801060603",2.154258,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3023",10102268,"010801060603",1.939776,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3024",10102270,"010801060603",1.654794,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3025",10102272,"010801060603",0.216159,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3026",10102274,"010801060603",1.14662,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3027",10102276,"010801060603",0.100326,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3028",10102278,"010801060603",0.111797,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3029",10102280,"010801060602",1.809036,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3030",10102282,"010801060602",1.948509,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3031",10102286,"010801060603",1.199959,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3032",10102288,"010801060603",1.2296,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3033",10102290,"010801060603",0.535044,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3034",10102292,"010801070301",1.632106,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3035",10102294,"010801060603",0.056821,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3036",10102296,"010801070301",8.226928,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3037",10102298,"010801060603",0.694319,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3038",10102300,"010801060603",1.894092,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3039",10102302,"010801060603",1.086736,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3040",10102304,"010801060603",2.27754,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3041",10102306,"010801060603",2.347275,0.0575082375,2.45,"VT",0,0,0,0,0,0,0,0,1,14.2105730274375,0,0,0,0,0,0
"3042",10102308,"010801060603",4.626158,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3043",10102310,"010801060603",0.614293,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3044",10102312,"010801060603",2.039946,0.022439406,1.1,"VT",0,0,0,0,0,0,0,0,1,5.54488941963,0,0,0,0,0,0
"3045",10102314,"010801070303",3.02459,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3046",10102316,"010801070301",4.710266,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3047",10102318,"010801060603",2.251517,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3048",10102324,"010801060603",6.645321,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3049",10102326,"010801070101",1.274697,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3050",10102328,"010801060603",3.001294,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3051",10102330,"010801070101",2.047294,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3052",10102332,"010801070101",0.302692,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3053",10102336,"010801070101",0.678553,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3054",10102338,"010801060603",0.769944,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3055",10102340,"010801070101",1.312645,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3056",10102342,"010801070101",0.099537,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3057",10102344,"010801060603",1.661385,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3058",10102346,"010801070101",3.43495,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3059",10102348,"010801060603",1.351529,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3060",10102350,"010801070101",6.642659,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3061",10102352,"010801060603",5.127936,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3062",10102354,"010801060603",0.734012,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3063",10102358,"010801070101",2.737462,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3064",10102360,"010801060603",3.328222,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3065",10102362,"010801070101",2.424003,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3066",10102364,"010801070304",3.144041,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3067",10102366,"010801070101",4.035091,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3068",10102368,"010801070101",5.333982,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3069",10102370,"010801060603",3.178799,0.0305164704,0.96,"VT",0,0,0,0,0,0,0,0,1,7.540772418192,0,0,0,0,0,0
"3070",10102372,"010801070303",23.335513,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3071",10102374,"010801070303",10.553553,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3072",10102376,"010801070101",0.225364,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3073",10102382,"010801070101",4.134145,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3074",10102384,"010801060603",3.131927,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3075",10102386,"010801060603",1.921151,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3076",10102388,"010801070101",1.087948,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3077",10102390,"010801070101",2.592334,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3078",10102392,"010801070102",1.75509,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3079",10102394,"010801070307",3.691712,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3080",10102396,"010801070307",2.075497,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3081",10102398,"010801070307",0.080494,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3082",10102400,"010801070307",1.337578,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3083",10102402,"010801070304",9.004671,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3084",10102404,"010801070101",4.51894,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3085",10102406,"010801070303",9.767233,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3086",10102408,"010801070102",2.424149,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3087",10102410,"010801070102",0.743981,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3088",10102412,"010801070101",3.355898,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3089",10102414,"010801070307",1.110892,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3090",10102416,"010801070101",4.004115,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3091",10102418,"010801070101",0.863913,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3092",10102420,"010801070102",1.733761,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3093",10102422,"010801070102",1.827736,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3094",10102424,"010801070102",0.014602,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3095",10102426,"010801070101",2.974223,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3096",10102428,"010801070304",5.966997,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3097",10102430,"010801070304",7.351008,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3098",10102432,"010801070102",1.387836,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3099",10102438,"010801070101",1.369335,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3100",10102440,"010801070304",8.110569,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3101",10102442,"010801070102",3.023901,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3102",10102444,"010801070102",3.180641,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3103",10102446,"010801070102",3.002197,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3104",10102448,"010801070304",7.920142,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3105",10102450,"010801070102",0.006884,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3106",10102452,"010801070102",0.844964,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3107",10102454,"010801070101",4.928103,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3108",10102456,"010801070102",0.95226,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3109",10102458,"010801070102",1.650469,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3110",10102460,"010801070102",0.680397,0.0403475421,5.93,"VT",0,0,0,0,0,0,0,0,0,0,1,9.9700793906205,0,0,0,0
"3111",10102462,"010801070102",0.943822,0.036809058,3.9,"VT",0,0,0,0,0,0,1,9.09570227709,0,0,0,0,0,0,0,0
"3112",10102464,"010801070304",17.848727,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3113",10102466,"010801070307",4.104925,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3114",10102468,"010801070307",0.923749,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3115",10102476,"010801070102",1.243478,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3116",10102478,"010801070101",1.293253,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3117",10102480,"010801070101",1.179828,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3118",10102482,"010801070102",0.717804,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3119",10102484,"010801070307",1.497645,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3120",10102486,"010801070307",0.336584,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3121",10102488,"010801070101",1.407581,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3122",10102490,"010801070101",0.247135,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3123",10102494,"010801070307",0.623362,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3124",10102498,"010801070305",7.809059,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3125",10102500,"010801070101",1.801889,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3126",10102504,"010801070102",0.658737,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3127",10102506,"010801070102",0.726493,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3128",10102508,"010801070501",5.436589,0.1065571444,1.96,"VT",0,0,0,0,1,26.330803166962,0,0,0,0,0,0,0,0,0,0
"3129",10102510,"010801070306",4.893611,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3130",10102512,"010801070102",0.410008,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3131",10102514,"010801070102",4.330176,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3132",10102516,"010801070102",1.996142,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3133",10102518,"010801070102",0.605723,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3134",10102520,"010801070102",1.132547,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3135",10102522,"010801070102",3.797335,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3136",10102524,"010801070102",1.320889,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3137",10102526,"010801070102",1.863647,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3138",10102528,"010801070402",1.268158,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3139",10102532,"010801070306",3.663255,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3140",10102534,"010801070306",1.150211,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3141",10102536,"010801070307",5.812515,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3142",10102540,"010801070102",5.663626,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3143",10102542,"010801070306",2.167902,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3144",10102546,"010801070402",0.565256,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3145",10102548,"010801070402",1.365908,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3146",10102550,"010801070102",5.492213,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3147",10102552,"010801070306",11.199903,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3148",10102554,"010801070306",1.167686,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3149",10102556,"010801070402",0.735822,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3150",10102558,"010801070402",1.561498,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3151",10102564,"010801070402",2.045323,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3152",10102570,"010801070402",3.84003,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3153",10102572,"010801070402",0.23488,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3154",10102574,"010801070307",2.05643,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3155",10102576,"010801070307",1.477447,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3156",10102580,"010801070402",0.973182,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3157",10102582,"010801070402",0.925512,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3158",10102584,"010801070402",0.265227,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3159",10102586,"010801070401",2.632759,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3160",10102588,"010801070401",0.24767,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3161",10102590,"010801070402",0.389744,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3162",10102592,"010801070402",8.04183,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3163",10102594,"010801070403",2.645198,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3164",10102598,"010801070402",0.310251,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3165",10102600,"010801070402",1.964746,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3166",10102602,"010801070401",2.696784,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3167",10102604,"010801070402",3.352836,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3168",10102606,"010801070402",1.148881,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3169",10102608,"010801070403",2.395103,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3170",10102610,"010801070403",1.454703,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3171",10102612,"010801070402",1.035302,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3172",10102614,"010801070402",0.213021,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3173",10102616,"010801070402",3.998679,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3174",10102618,"010801070402",1.417201,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
