"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1883",7722734,"011000051207",0.069242,0.0224828774,"CT",1,5.555631419927,0,0,0,0
"1884",25076274,"011000051003",1.638266,0.0863366182,"CT",1,21.334210040311,0,0,0,0
"1885",25076280,"011000051302",0.512677,0.2151192692,"CT",1,53.157047015666,0,0,0,0
"1886",25076282,"011000051302",0.480563,0.0640109916,"CT",1,15.817436079318,0,0,0,0
"1887",25076292,"011000051207",0.899255,0.00719404,"CT",1,1.7776832542,0,0,0,0
"1888",25076294,"011000051207",0.21734,0.004498938,"CT",0.9,1.000539067041,0,0,0.1,0.111171007449
"1889",25076304,"011000050505",0.134358,0.0062745186,"NY",1,1.550464918653,0,0,0,0
"1890",25076306,"011000050505",0.456328,0.0080770056,"NY",1,1.995868468788,0,0,0,0
"1891",25076310,"011000050505",0.794214,0.0413785494,"NY",0.9,9.2023618045383,0,0,0.1,1.0224846449487
"1892",25076312,"011000050505",0.26806,0.009891414,"NY",1,2.44421785647,0,0,0,0
"1893",25076324,"011000050802",0.412295,0.0044940155,"CT",1,1.1104937001275,0,0,0,0
"1894",25076326,"011000050802",0.211025,0.0027222225,"CT",0.9,0.60540731177625,0,0,0.1,0.06726747908625
"1895",25076342,"011000050602",2.674581,0.0163149441,"CT",0.9,3.62835383564745,0,0,0.1,0.40315042618305
"1896",25076348,"011000050103",3.301797,0.0709886355,"MA",0,0,1,17.5416467752275,0,0
"1897",25076352,"011000050103",0.127135,0.006229615,"MA",1,1.539369014575,0,0,0,0
"1898",25076356,"011000051203",2.41442,0.20039686,"CT",1,49.5190660903,0,0,0,0
"1899",25076360,"011000050505",1.605706,0.0107582302,"NY",1,2.658412473571,0,0,0,0
"1900",25076364,"011000050603",1.392308,0.0036200008,"CT",1,0.894520297684,0,0,0,0
"1901",25076388,"011000051105",0.326342,0.007179524,"CT",0.9,1.596686650218,0,0,0.1,0.177409627802
"1902",25076392,"011000050103",1.818075,0.03054366,"MA",1,7.5474911043,0,0,0,0
"1903",25076400,"011000050303",1.249579,0.0008747053,"CT",1,0.2161440531565,0,0,0,0
"1904",25076402,"011000050303",2.435122,0.0009740488,"CT",1,0.240692328724,0,0,0,0
"1905",25076404,"011000050303",4.97834,0.001991336,"CT",0.9,0.442862174052,0,0,0.1,0.049206908228
"1906",166182125,"020302030000",0.08195,0.00980122,"CT",0.9,2.17973742129,0,0,0.1,0.24219304681
"1907",166182130,"011000051302",0.479746,0.0770951822,"CT",0.9,17.1455444977779,0,0,0.1,1.9050604997531
"1908",166182131,"011000051302",0.061884,0.0270185544,"CT",0.9048728091,6.04131081608191,0,0,0.09512719089,0.635109068863328
"1909",166182132,"011000051302",0.462929,0.1200374897,"CT",1,29.6618638923185,0,0,0,0
"1910",166182133,"011000051302",0.010916,0.0033588532,"CT",0.9,0.7469904779874,0,0,0.1,0.0829989419986
"1911",166182134,"011000051302",0.035613,0.015135525,"CT",0.9,3.3660575146125,0,0,0.1,0.3740063905125
"1912",166182135,"011000051302",0.771213,0.3392565987,"CT",1,83.8320018217635,0,0,0,0
"1913",166182136,"011000051302",0.083264,0.0316736256,"CT",0.9,7.0440401284992,0,0,0.1,0.7826711253888
"1914",166182137,"020302030000",0.218252,0.0808405408,"CT",0.9,17.9784916509456,0,0,0.1,1.9976101834384
"1915",166182143,"011000050601",11.485981,0.1768841074,"CT",1,43.708947359077,0,0,0,0
"1916",166182144,"011000050601",2.204215,0.024246365,"CT",1,5.991398023325,0,0,0,0
"1917",166182146,"011000050601",0.120659,0.0008928766,"CT",0.9,0.1985708450187,0,0,0.1,0.0220634272243
"1918",166182148,"011000050601",1.972452,0.1189388556,"CT",0.9,26.4513473217342,0,0,0.1,2.9390385913038
"1919",166182149,"011000050601",4.187394,0.1310654322,"CT",0.9,29.1482312614029,0,0,0.1,3.2386923623781
"1920",166182151,"011000051204",0.844221,0.147738675,"CT",1,36.506965285875,0,0,0,0
"1921",166182152,"011000051204",0.590084,0.1778513176,"CT",1,43.947949835548,0,0,0,0
"1922",166182153,"011000051204",1.480866,0.2631498882,"CT",1,65.025653123661,0,0,0,0
"1923",166182154,"011000050501",0.952266,0.0036186108,"NY",1,0.894176821734,0,0,0,0
"1924",166182155,"011000050501",9.656096,1.1307288416,"NY",0.9,251.467875363211,0,0,0.1,27.9408750403568
"1925",166182156,"011000050803",1.312945,0.023370421,"CT",1,5.774947881205,0,0,0,0
"1926",166182163,"011000051205",1.316151,0.1176638994,"CT",0.9,26.1678040751133,0,0,0.1,2.9075337861237
"1927",166182164,"011000051205",0.065305,0.003487287,"CT",0.9,0.7755534487215,0,0,0.1,0.0861726054135
"1928",166182165,"011000050303",6.036317,0.7165108279,"CT",1,177.05340812823,0,0,0,0
"1929",166182166,"011000050303",7.493059,0.0756798959,"CT",1,18.7008806763695,0,0,0,0
"1930",166182168,"011000050303",3.817604,0.0542099768,"CT",0.9,12.0560006854476,0,0,0.1,1.3395556317164
"1931",166182169,"011000051203",0.096671,0.0319304313,"CT",0.9,7.10115230374785,0,0,0.1,0.78901692263865
"1932",166182170,"011000051203",0.527381,0.1104863195,"CT",1,27.3017219800475,0,0,0,0
"1933",166182171,"011000050103",3.211052,0.194268646,"MA",0.9,43.204278392847,0,0,0.1,4.800475376983
"1934",166182172,"011000050103",5.212137,0.0547274385,"MA",0.9,12.1710813214883,0,0,0.1,1.35234236905425
"1935",166182173,"011000050103",0.530814,0.0027071514,"MA",0.9,0.6020555820273,0,0,0.1,0.0668950646697
"1936",166182174,"011000050802",1.518336,0.2913686784,"CT",1,71.998657276032,0,0,0,0
"1937",166182175,"011000050803",1.909764,0.0360945396,"CT",1,8.919141207858,0,0,0,0
"1938",166182176,"011000051204",0.978405,0.208595946,"CT",0.9,46.390591112697,0,0,0.1,5.154510123633
"1939",166182177,"011000051204",3.597648,0.1392289776,"CT",1,34.404176509848,0,0,0,0
"1940",166182178,"011000050702",3.270905,0.096164607,"CT",0.9,21.3864796914615,0,0,0.1,2.3762755212735
"1941",166182179,"011000050305",3.841381,0.0142131097,"CT",0.9,3.16091742517665,0,0,0.1,0.35121304724185
"1942",166182180,"011000050305",2.720741,0.0125154086,"CT",1,3.092620042103,0,0,0,0
"1943",166445171,"011000050103",1.46791,0.010862534,"MA",0.9,2.415767817663,0,0,0.1,0.268418646407
"1944",166445172,"011000050103",2.729259,0.0403930332,"MA",1,9.981320468886,0,0,0,0
