"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01100005","0110000505","011000050501","Terraces and Waterway",0.418526760868113,0.40521667374812,0.0267693331215335,0.0380385481612894
"01100005","0110000505","011000050501","Waterway Only",0.290940910314682,0.247428336956478,0.0379254098959366,0.0551451635763444
"01100005","0110000505","011000050501","Terraces Only",-0.468580820435579,-0.344100136524549,0.0594927448897442,0.0699644039868478
"01100005","0110000505","011000050502","No Practice",-0.617854007320687,-0.493147354035865,0.148568968286457,0.11833134520384
"01100005","0110000505","011000050502","Waterway Only",0.372601280295535,0.342968170155953,0.0580288282855475,0.0523048026058961
"01100005","0110000505","011000050502","Filterstrip",0.507699041490828,0.457119840058114,0.046177947279454,0.0441779749492819
"01100005","0110000505","011000050502","MIN_TILL",-0.0880032878787931,-0.0232808524799354,0.10209637409821,0.0820567169531035
"01100005","0110000505","011000050502","CONSERVATION",-0.339962043542042,-0.240633166904605,0.126388959487633,0.100863813249144
"01100005","0110000505","011000050502","Ponds",0.047817591076135,0.0646959164716577,0.0420665446536522,0.034910933905597
"01100005","0110000505","011000050502","Terraces and Waterway",0.490152871105176,0.486705322555819,0.0475856085994087,0.0412948142223335
"01100005","0110000505","011000050502","Contour Farming",-0.544311308355285,-0.416148618816133,0.142361538597094,0.112714420364482
"01100005","0110000505","011000050502","Terraces Only",-0.315287284989942,-0.194067609289827,0.122034414287516,0.0958805704075863
"01100005","0110000505","011000050503","Terraces Only",-0.557702326425028,-0.377621144619358,0.0861954655253853,0.0641140013315574
"01100005","0110000505","011000050503","Ponds",-0.0794889048603729,-0.0332563188347997,0.0443237467005633,0.0422789502638114
"01100005","0110000505","011000050503","Filterstrip",0.253461572763469,0.235113169978972,0.04205397529345,0.0363449779477434
"01100005","0110000505","011000050503","Waterway Only",0.287034600127015,0.270079816915466,0.040166031621734,0.0343203656166996
"01100005","0110000505","011000050503","Contour Farming",-0.743164191655174,-0.56088493665544,0.0973575864637551,0.0731851101426328
"01100005","0110000505","011000050503","MIN_TILL",-0.313205391234112,-0.146918400942844,0.074231075595114,0.0543433147034969
"01100005","0110000505","011000050503","CONSERVATION",-0.475818622832414,-0.307990399421874,0.0835375769753876,0.0616192425405919
"01100005","0110000505","011000050503","No Practice",-0.797401919418959,-0.620861484218357,0.100540903253047,0.0760834905679014
"01100005","0110000505","011000050503","Terraces and Waterway",0.382633955154467,0.396969377410238,0.0343293202018877,0.028160666416661
"01100005","0110000505","011000050504","CONSERVATION",-0.491874196857858,-0.379572623952214,0.104488943933258,0.113920942171846
"01100005","0110000505","011000050504","Contour Farming",-0.711575364138973,-0.582982930412237,0.0761228988665335,0.0955193227680011
"01100005","0110000505","011000050504","MIN_TILL",-0.286689114317297,-0.187627572876882,0.100792106340945,0.0977739599227519
"01100005","0110000505","011000050504","No Practice",-0.79167802993052,-0.666899323953623,0.0862490390576432,0.10776157011722
"01100005","0110000505","011000050504","Ponds",-0.0227786233727821,-0.0011997844784032,0.0283789265160281,0.0268905828484477
"01100005","0110000505","011000050504","Filterstrip",0.359239601991657,0.302681391684068,0.0558478402833925,0.0618537192482024
"01100005","0110000505","011000050504","Terraces and Waterway",0.418526760868113,0.40521667374812,0.0267693331215335,0.0380385481612894
"01100005","0110000505","011000050504","Waterway Only",0.290940910314682,0.247428336956478,0.0379254098959366,0.0551451635763444
"01100005","0110000505","011000050504","Terraces Only",-0.468580820435579,-0.344100136524549,0.0594927448897442,0.0699644039868478
"01100005","0110000505","011000050505","Waterway Only",0.190608537292188,0.0886674249840946,0.0441219954142852,0.0459387952755862
"01100005","0110000505","011000050505","Terraces and Waterway",0.372891973509782,0.305458813075546,0.0336541347331156,0.0344601140574246
"01100005","0110000505","011000050505","No Practice",-1,-0.98037180856005,0.109717662706649,0.0986637575022618
"01100005","0110000505","011000050505","Ponds",-0.0558756579347489,-0.0550979558677465,0.0297947294354388,0.026708569105386
"01100005","0110000505","011000050505","Terraces Only",-0.567644685281011,-0.521350285971808,0.0837012358089919,0.0741538783556252
"01100005","0110000505","011000050505","Filterstrip",0.297354309445116,0.176419127134861,0.0380536355744246,0.041802629481355
"01100005","0110000505","011000050505","Contour Farming",-0.904627487452683,-0.855378247937917,0.102727467644133,0.0918432238423385
"01100005","0110000505","011000050505","MIN_TILL",-0.555678559531634,-0.470469032392172,0.0824383488281402,0.0705501196154293
"01100005","0110000505","011000050505","CONSERVATION",-0.792160638362203,-0.718444140849165,0.101257783983958,0.089008308984876
"01100005","0110000505","011000050506","Filterstrip",0.378443484267216,0.342073429564325,0.0290180306987329,0.0254469826192351
"01100005","0110000505","011000050506","Waterway Only",0.313519223543988,0.287997935770399,0.0319028935643088,0.0275603856877723
"01100005","0110000505","011000050506","MIN_TILL",-0.189869218624648,-0.109842005692576,0.0551722034017837,0.0427642177483492
"01100005","0110000505","011000050506","Terraces and Waterway",0.428428243703026,0.431733181950877,0.0263590325062774,0.0218445999986184
"01100005","0110000505","011000050506","Terraces Only",-0.433688985046336,-0.283361506217202,0.0661488927401975,0.0493030783500978
"01100005","0110000505","011000050506","No Practice",-0.725910908332536,-0.573216649000221,0.0801543897035196,0.0607770363486781
"01100005","0110000505","011000050506","Contour Farming",-0.654198469092751,-0.499519918239457,0.0768006890276347,0.0578752342644965
"01100005","0110000505","011000050506","CONSERVATION",-0.359555482694773,-0.251222788633211,0.0625256899178416,0.0479659379625135
"01100005","0110000505","011000050506","Ponds",-0.00356752177214164,0.0188592203172756,0.0233634522217649,0.0186445986718493
"01100005","0110000506","011000050601","CONSERVATION",-1,-1,1.81180278881009,1.07561284019978
"01100005","0110000506","011000050601","Terraces and Waterway",-0.137966993887912,0.043487418555424,0.655873703373049,0.45326364965003
"01100005","0110000506","011000050601","Ponds",-0.763828358497607,-0.349679360427687,0.723363118763918,0.418045048375354
"01100005","0110000506","011000050601","Waterway Only",-0.916714176579977,-0.462784702269143,1.14811253537426,0.72296892720076
"01100005","0110000506","011000050601","Filterstrip",-0.277900052548433,-0.0890248398398527,0.751046252507456,0.560401627574035
"01100005","0110000506","011000050601","MIN_TILL",-1,-1,2.55608730861081,1.61448723599249
"01100005","0110000506","011000050601","Terraces Only",-1,-1,1.69565932638945,1.01548648754543
"01100005","0110000506","011000050601","No Practice",-1,-1,2.94829052107925,1.69546696744498
"01100005","0110000506","011000050601","Contour Farming",-1,-1,2.58562868755423,1.49748376031499
"01100005","0110000506","011000050602","CONSERVATION",-1,-0.80476965815577,0.544403906498506,0.261371238897347
"01100005","0110000506","011000050602","Contour Farming",-1,-1,0.808810503599841,0.395179138334557
"01100005","0110000506","011000050602","Filterstrip",0.0952095708176725,0.179541368233396,0.232854083938627,0.176526169953938
"01100005","0110000506","011000050602","MIN_TILL",-1,-0.951189396561697,0.771416384384401,0.469610135021359
"01100005","0110000506","011000050602","No Practice",-1,-1,0.982400677267852,0.495054723158632
"01100005","0110000506","011000050602","Ponds",-0.334136980997177,-0.149625059448156,0.218213992497635,0.102003504229306
"01100005","0110000506","011000050602","Terraces Only",-1,-0.694792580406741,0.400878610339431,0.173144772169431
"01100005","0110000506","011000050602","Terraces and Waterway",0.127806753574815,0.120865302450297,0.132886921832532,0.0462885777027936
"01100005","0110000506","011000050602","Waterway Only",-0.212123698751037,-0.17845093927872,0.355525617270788,0.179584883999059
"01100005","0110000506","011000050603","Waterway Only",0.222994167035044,0.153763107679821,0.042822031017248,0.0427494560372635
"01100005","0110000506","011000050603","CONSERVATION",-0.483763081899206,-0.329233617015013,0.0803085697429428,0.0659462665150811
"01100005","0110000506","011000050603","Ponds",-0.0531397265692677,-0.0149879086713738,0.0297960014111946,0.025314394956017
"01100005","0110000506","011000050603","Filterstrip",0.523125066818602,0.512290111479147,0.0260414418749874,0.0243144062194597
"01100005","0110000506","011000050603","No Practice",-0.767858936967357,-0.645977455788738,0.0969895387546795,0.0825821690469248
"01100005","0110000506","011000050603","Terraces Only",-0.682533394708483,-0.558566303610906,0.0921563673139214,0.0779826534398769
"01100005","0110000506","011000050603","Terraces and Waterway",0.260497790410058,0.2035700891608,0.0406627215790958,0.0400692753641398
"01100005","0110000506","011000050603","MIN_TILL",-0.348423091329007,-0.188152145237879,0.0749914617340099,0.0602915454656573
"01100005","0110000506","011000050603","Contour Farming",-0.743841708401358,-0.620695225259705,0.0956338754079939,0.0812121157711818
"01100005","0110000506","011000050604","CONSERVATION",-1,-0.854538001198938,0.131031414292063,0.107509556740867
"01100005","0110000506","011000050604","Terraces Only",-0.788677707077214,-0.487190036404162,0.107284010914339,0.0845183282748104
"01100005","0110000506","011000050604","MIN_TILL",-1,-0.858438424248487,0.134958864636274,0.104837318004209
"01100005","0110000506","011000050604","Contour Farming",-1,-0.862274193092458,0.131616334337787,0.105747903358686
"01100005","0110000506","011000050604","Filterstrip",0.040403698182849,0.115358833060893,0.0593586483021437,0.0502544734609323
"01100005","0110000506","011000050604","No Practice",-1,-0.994730139160772,0.139034004694638,0.112501355451174
"01100005","0110000506","011000050604","Waterway Only",0.0573489132918222,-0.226331223246838,0.057697204265126,0.0688929966606714
"01100005","0110000506","011000050604","Ponds",-0.185442857924655,-0.0842079092454058,0.0418109532656226,0.0332783424054267
"01100005","0110000506","011000050604","Terraces and Waterway",0.2608894642023,0.115538399634668,0.0444452315219029,0.0504199364578535
"01100005","0110000507","011000050701","Contour Farming",-0.022677632590418,-0.0334609806150788,0.111151573797846,0.0892029938755557
"01100005","0110000507","011000050701","Filterstrip",0.763617519037538,0.682418934274025,0.025779803694604,0.0269104720509575
"01100005","0110000507","011000050701","Waterway Only",0.510289265235971,0.296281804474682,0.0531502585417262,0.0627771767978987
"01100005","0110000507","011000050701","MIN_TILL",-0.389373764039705,-0.24785360262428,0.14442012378384,0.0970627828751117
"01100005","0110000507","011000050701","Terraces and Waterway",0.582804231410605,0.436463440979149,0.0456558111143499,0.0450101344744102
"01100005","0110000507","011000050701","CONSERVATION",-0.0384096527201459,-0.0159033724553412,0.109852953316464,0.0778763291372555
"01100005","0110000507","011000050701","No Practice",-0.0643709579276237,-0.0891658068813446,0.116128733377212,0.0952538494920199
"01100005","0110000507","011000050701","Ponds",0.160523239637111,0.145633899180761,0.037775464811796,0.0321858271597838
"01100005","0110000507","011000050701","Terraces Only",0.0942546481983593,0.110711130023683,0.0997567686147527,0.0729821929774555
"01100005","0110000507","011000050702","MIN_TILL",-0.50040523087464,-0.374415959196626,0.0548165745773141,0.0445575206362882
"01100005","0110000507","011000050702","Terraces Only",-0.621604719873931,-0.524742634747362,0.0657803384081445,0.0555613411229938
"01100005","0110000507","011000050702","CONSERVATION",-0.719591304852959,-0.606826097925927,0.0651295402559202,0.0544022353343523
"01100005","0110000507","011000050702","Waterway Only",0.274110754299175,0.207506558962618,0.029057253942952,0.0289438071328803
"01100005","0110000507","011000050702","No Practice",-0.783055292270042,-0.706090548221846,0.0736974590366595,0.0638072414504769
"01100005","0110000507","011000050702","Ponds",-0.0614444133620484,-0.0627123508026551,0.0227938332235752,0.0209957067082013
"01100005","0110000507","011000050702","Terraces and Waterway",0.338188270136852,0.303479513124427,0.0260184348244129,0.0247003646234638
"01100005","0110000507","011000050702","Contour Farming",-0.741995160833676,-0.657887120510616,0.0716771181215215,0.0616475434901208
"01100005","0110000507","011000050702","Filterstrip",0.411332549897575,0.345519860935969,0.0253633948456713,0.0257011446583329
"01100005","0110000507","011000050703","CONSERVATION",-0.379000478786553,-0.311364735190634,0.340590826066407,0.295461362735293
"01100005","0110000507","011000050703","Contour Farming",-0.382336396712047,-0.345674050562847,0.359658764121629,0.312213069947769
"01100005","0110000507","011000050703","Filterstrip",0.587475034467556,0.513969397604997,0.176142484569981,0.168449536669028
"01100005","0110000507","011000050703","MIN_TILL",-0.444889497457172,-0.311134780910453,0.0555157334174671,0.0632811782861732
"01100005","0110000507","011000050703","No Practice",-0.423713125098833,-0.397628177551595,0.359342167171209,0.308462370670251
"01100005","0110000507","011000050703","Ponds",0.0495394131375313,0.0414607741890531,0.11098382649958,0.104173124991708
"01100005","0110000507","011000050703","Terraces Only",-0.263675035837786,-0.20701575236184,0.357929684036145,0.317726882385522
