"watershed_name","catchment_comid","conc"
"Lower Middle Connecticut River",6096523,"Lower Middle Connecticut River6096523"
"Lower Middle Connecticut River",6097319,"Lower Middle Connecticut River6097319"
"Lower Middle Connecticut River",6096593,"Lower Middle Connecticut River6096593"
"Lower Middle Connecticut River",6097263,"Lower Middle Connecticut River6097263"
"Lower Middle Connecticut River",6097579,"Lower Middle Connecticut River6097579"
"Lower Middle Connecticut River",6096581,"Lower Middle Connecticut River6096581"
"Lower Middle Connecticut River",6101883,"Lower Middle Connecticut River6101883"
"Lower Middle Connecticut River",6097303,"Lower Middle Connecticut River6097303"
"Lower Middle Connecticut River",6096487,"Lower Middle Connecticut River6096487"
"Lower Middle Connecticut River",6096463,"Lower Middle Connecticut River6096463"
"Lower Middle Connecticut River",6096355,"Lower Middle Connecticut River6096355"
"Lower Middle Connecticut River",6097183,"Lower Middle Connecticut River6097183"
"Lower Middle Connecticut River",6096093,"Lower Middle Connecticut River6096093"
"Lower Middle Connecticut River",6097361,"Lower Middle Connecticut River6097361"
"Lower Middle Connecticut River",6096065,"Lower Middle Connecticut River6096065"
"Lower Middle Connecticut River",6096551,"Lower Middle Connecticut River6096551"
"Lower Middle Connecticut River",6096549,"Lower Middle Connecticut River6096549"
"Lower Middle Connecticut River",6096547,"Lower Middle Connecticut River6096547"
"Lower Middle Connecticut River",6096545,"Lower Middle Connecticut River6096545"
"Lower Middle Connecticut River",6096527,"Lower Middle Connecticut River6096527"
"Lower Middle Connecticut River",6096587,"Lower Middle Connecticut River6096587"
"Lower Middle Connecticut River",6097333,"Lower Middle Connecticut River6097333"
"Lower Middle Connecticut River",6096573,"Lower Middle Connecticut River6096573"
"Lower Middle Connecticut River",6097419,"Lower Middle Connecticut River6097419"
"Lower Middle Connecticut River",6098763,"Lower Middle Connecticut River6098763"
"Lower Middle Connecticut River",6097297,"Lower Middle Connecticut River6097297"
"Lower Middle Connecticut River",6097675,"Lower Middle Connecticut River6097675"
"Lower Middle Connecticut River",6096655,"Lower Middle Connecticut River6096655"
"Lower Middle Connecticut River",6093451,"Lower Middle Connecticut River6093451"
"Lower Middle Connecticut River",6097471,"Lower Middle Connecticut River6097471"
"Lower Middle Connecticut River",6096123,"Lower Middle Connecticut River6096123"
"Lower Middle Connecticut River",6098737,"Lower Middle Connecticut River6098737"
"Lower Middle Connecticut River",166174706,"Lower Middle Connecticut River166174706"
"Lower Middle Connecticut River",166174705,"Lower Middle Connecticut River166174705"
"Lower Middle Connecticut River",6097635,"Lower Middle Connecticut River6097635"
"Lower Middle Connecticut River",6096519,"Lower Middle Connecticut River6096519"
"Lower Middle Connecticut River",6098823,"Lower Middle Connecticut River6098823"
"Lower Middle Connecticut River",6098685,"Lower Middle Connecticut River6098685"
"Lower Middle Connecticut River",6097259,"Lower Middle Connecticut River6097259"
"Lower Middle Connecticut River",6096371,"Lower Middle Connecticut River6096371"
"Lower Middle Connecticut River",6096453,"Lower Middle Connecticut River6096453"
"Lower Middle Connecticut River",6096445,"Lower Middle Connecticut River6096445"
"Lower Middle Connecticut River",6097323,"Lower Middle Connecticut River6097323"
"Lower Middle Connecticut River",6097571,"Lower Middle Connecticut River6097571"
"Lower Middle Connecticut River",6096499,"Lower Middle Connecticut River6096499"
"Lower Middle Connecticut River",6096579,"Lower Middle Connecticut River6096579"
"Lower Middle Connecticut River",6097387,"Lower Middle Connecticut River6097387"
"Lower Middle Connecticut River",6096565,"Lower Middle Connecticut River6096565"
"Lower Middle Connecticut River",6096639,"Lower Middle Connecticut River6096639"
"Lower Middle Connecticut River",6093495,"Lower Middle Connecticut River6093495"
"Lower Middle Connecticut River",6097149,"Lower Middle Connecticut River6097149"
"Lower Middle Connecticut River",6097295,"Lower Middle Connecticut River6097295"
"Lower Middle Connecticut River",6098743,"Lower Middle Connecticut River6098743"
"Lower Middle Connecticut River",6098739,"Lower Middle Connecticut River6098739"
"Lower Middle Connecticut River",6097379,"Lower Middle Connecticut River6097379"
"Lower Middle Connecticut River",6096227,"Lower Middle Connecticut River6096227"
"Lower Middle Connecticut River",6098715,"Lower Middle Connecticut River6098715"
"Lower Middle Connecticut River",6098721,"Lower Middle Connecticut River6098721"
"Lower Middle Connecticut River",6096203,"Lower Middle Connecticut River6096203"
"Lower Middle Connecticut River",6096225,"Lower Middle Connecticut River6096225"
"Lower Middle Connecticut River",6097619,"Lower Middle Connecticut River6097619"
"Lower Middle Connecticut River",6097605,"Lower Middle Connecticut River6097605"
"Lower Middle Connecticut River",6097313,"Lower Middle Connecticut River6097313"
"Lower Middle Connecticut River",6096347,"Lower Middle Connecticut River6096347"
"Lower Middle Connecticut River",6096333,"Lower Middle Connecticut River6096333"
"Lower Middle Connecticut River",6096359,"Lower Middle Connecticut River6096359"
"Lower Middle Connecticut River",6096345,"Lower Middle Connecticut River6096345"
"Lower Middle Connecticut River",6097305,"Lower Middle Connecticut River6097305"
"Lower Middle Connecticut River",6096493,"Lower Middle Connecticut River6096493"
"Lower Middle Connecticut River",6096653,"Lower Middle Connecticut River6096653"
"Lower Middle Connecticut River",6096379,"Lower Middle Connecticut River6096379"
"Lower Middle Connecticut River",6096235,"Lower Middle Connecticut River6096235"
"Lower Middle Connecticut River",6097265,"Lower Middle Connecticut River6097265"
"Lower Middle Connecticut River",6096145,"Lower Middle Connecticut River6096145"
"Lower Middle Connecticut River",6096173,"Lower Middle Connecticut River6096173"
"Lower Middle Connecticut River",166174719,"Lower Middle Connecticut River166174719"
"Lower Middle Connecticut River",166174718,"Lower Middle Connecticut River166174718"
"Lower Middle Connecticut River",6096247,"Lower Middle Connecticut River6096247"
"Lower Middle Connecticut River",6096257,"Lower Middle Connecticut River6096257"
"Lower Middle Connecticut River",6096265,"Lower Middle Connecticut River6096265"
"Lower Middle Connecticut River",6096459,"Lower Middle Connecticut River6096459"
"Lower Middle Connecticut River",6097193,"Lower Middle Connecticut River6097193"
"Lower Middle Connecticut River",6096051,"Lower Middle Connecticut River6096051"
"Lower Middle Connecticut River",6096043,"Lower Middle Connecticut River6096043"
"Lower Middle Connecticut River",6097301,"Lower Middle Connecticut River6097301"
"Lower Middle Connecticut River",6097567,"Lower Middle Connecticut River6097567"
"Lower Middle Connecticut River",6097623,"Lower Middle Connecticut River6097623"
"Lower Middle Connecticut River",6096411,"Lower Middle Connecticut River6096411"
"Lower Middle Connecticut River",6097469,"Lower Middle Connecticut River6097469"
"Lower Middle Connecticut River",6096399,"Lower Middle Connecticut River6096399"
"Lower Middle Connecticut River",6097613,"Lower Middle Connecticut River6097613"
"Lower Middle Connecticut River",6096649,"Lower Middle Connecticut River6096649"
"Lower Middle Connecticut River",6096179,"Lower Middle Connecticut River6096179"
"Lower Middle Connecticut River",6096193,"Lower Middle Connecticut River6096193"
"Lower Middle Connecticut River",6096207,"Lower Middle Connecticut River6096207"
"Lower Middle Connecticut River",6096209,"Lower Middle Connecticut River6096209"
"Lower Middle Connecticut River",6097213,"Lower Middle Connecticut River6097213"
"Lower Middle Connecticut River",6096277,"Lower Middle Connecticut River6096277"
"Lower Middle Connecticut River",6096275,"Lower Middle Connecticut River6096275"
"Lower Middle Connecticut River",6097257,"Lower Middle Connecticut River6097257"
"Lower Middle Connecticut River",6096271,"Lower Middle Connecticut River6096271"
"Lower Middle Connecticut River",6098749,"Lower Middle Connecticut River6098749"
"Lower Middle Connecticut River",6097597,"Lower Middle Connecticut River6097597"
"Lower Middle Connecticut River",6097607,"Lower Middle Connecticut River6097607"
"Lower Middle Connecticut River",6097609,"Lower Middle Connecticut River6097609"
"Lower Middle Connecticut River",6096447,"Lower Middle Connecticut River6096447"
"Lower Middle Connecticut River",6096361,"Lower Middle Connecticut River6096361"
"Lower Middle Connecticut River",6096555,"Lower Middle Connecticut River6096555"
"Lower Middle Connecticut River",6096377,"Lower Middle Connecticut River6096377"
"Lower Middle Connecticut River",6096525,"Lower Middle Connecticut River6096525"
"Lower Middle Connecticut River",6097443,"Lower Middle Connecticut River6097443"
"Lower Middle Connecticut River",6096405,"Lower Middle Connecticut River6096405"
"Lower Middle Connecticut River",6096413,"Lower Middle Connecticut River6096413"
"Lower Middle Connecticut River",6097399,"Lower Middle Connecticut River6097399"
"Lower Middle Connecticut River",6096657,"Lower Middle Connecticut River6096657"
"Lower Middle Connecticut River",6097229,"Lower Middle Connecticut River6097229"
"Lower Middle Connecticut River",6097371,"Lower Middle Connecticut River6097371"
"Lower Middle Connecticut River",6097375,"Lower Middle Connecticut River6097375"
"Lower Middle Connecticut River",6097589,"Lower Middle Connecticut River6097589"
"Lower Middle Connecticut River",6096279,"Lower Middle Connecticut River6096279"
"Lower Middle Connecticut River",6097269,"Lower Middle Connecticut River6097269"
"Lower Middle Connecticut River",6096283,"Lower Middle Connecticut River6096283"
"Lower Middle Connecticut River",6096291,"Lower Middle Connecticut River6096291"
"Lower Middle Connecticut River",6096515,"Lower Middle Connecticut River6096515"
"Lower Middle Connecticut River",6096533,"Lower Middle Connecticut River6096533"
"Lower Middle Connecticut River",6097461,"Lower Middle Connecticut River6097461"
"Lower Middle Connecticut River",6096559,"Lower Middle Connecticut River6096559"
"Lower Middle Connecticut River",6097427,"Lower Middle Connecticut River6097427"
"Lower Middle Connecticut River",6097431,"Lower Middle Connecticut River6097431"
"Lower Middle Connecticut River",6097621,"Lower Middle Connecticut River6097621"
"Lower Middle Connecticut River",6097437,"Lower Middle Connecticut River6097437"
"Lower Middle Connecticut River",6096475,"Lower Middle Connecticut River6096475"
"Lower Middle Connecticut River",6096383,"Lower Middle Connecticut River6096383"
"Lower Middle Connecticut River",6096159,"Lower Middle Connecticut River6096159"
"Lower Middle Connecticut River",6098691,"Lower Middle Connecticut River6098691"
"Lower Middle Connecticut River",6096165,"Lower Middle Connecticut River6096165"
"Lower Middle Connecticut River",6096161,"Lower Middle Connecticut River6096161"
"Lower Middle Connecticut River",6096297,"Lower Middle Connecticut River6096297"
"Lower Middle Connecticut River",6096301,"Lower Middle Connecticut River6096301"
"Lower Middle Connecticut River",6096035,"Lower Middle Connecticut River6096035"
"Lower Middle Connecticut River",6096529,"Lower Middle Connecticut River6096529"
"Lower Middle Connecticut River",6095975,"Lower Middle Connecticut River6095975"
"Lower Middle Connecticut River",6093493,"Lower Middle Connecticut River6093493"
"Lower Middle Connecticut River",6096451,"Lower Middle Connecticut River6096451"
"Lower Middle Connecticut River",6097663,"Lower Middle Connecticut River6097663"
"Lower Middle Connecticut River",6097659,"Lower Middle Connecticut River6097659"
"Lower Middle Connecticut River",6096067,"Lower Middle Connecticut River6096067"
"Lower Middle Connecticut River",6097329,"Lower Middle Connecticut River6097329"
"Lower Middle Connecticut River",6097331,"Lower Middle Connecticut River6097331"
"Lower Middle Connecticut River",6096153,"Lower Middle Connecticut River6096153"
"Lower Middle Connecticut River",6096263,"Lower Middle Connecticut River6096263"
"Lower Middle Connecticut River",6098687,"Lower Middle Connecticut River6098687"
"Lower Middle Connecticut River",6098835,"Lower Middle Connecticut River6098835"
"Lower Middle Connecticut River",6094083,"Lower Middle Connecticut River6094083"
"Lower Middle Connecticut River",6096505,"Lower Middle Connecticut River6096505"
"Lower Middle Connecticut River",6096583,"Lower Middle Connecticut River6096583"
"Lower Middle Connecticut River",6096535,"Lower Middle Connecticut River6096535"
"Lower Middle Connecticut River",6097423,"Lower Middle Connecticut River6097423"
"Lower Middle Connecticut River",6097163,"Lower Middle Connecticut River6097163"
"Lower Middle Connecticut River",6097167,"Lower Middle Connecticut River6097167"
"Lower Middle Connecticut River",6096015,"Lower Middle Connecticut River6096015"
"Lower Middle Connecticut River",6097277,"Lower Middle Connecticut River6097277"
"Lower Middle Connecticut River",6096289,"Lower Middle Connecticut River6096289"
"Lower Middle Connecticut River",6097197,"Lower Middle Connecticut River6097197"
"Lower Middle Connecticut River",6097673,"Lower Middle Connecticut River6097673"
"Lower Middle Connecticut River",6096389,"Lower Middle Connecticut River6096389"
"Lower Middle Connecticut River",6096229,"Lower Middle Connecticut River6096229"
