"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01100005","0110000506","011000050603","Filterstrip",0.73026569295685,0.703577946335101,0.000478423003188287,0.000454586950761557
"01100005","0110000506","011000050603","Ponds",0.18653832559643,0.186451033454612,0.00130060781154317,0.00120787648543284
"01100005","0110000506","011000050603","MIN_TILL",0.237405149783739,0.278247928779912,0.00511726534040872,0.00461047995290373
"01100005","0110000506","011000050603","Terraces and Waterway",0.581837653255894,0.516539979692271,0.00040420456634294,0.000826795058226772
"01100005","0110000506","011000050603","Baseline",0.226987223950478,0.210755846319992,0.0208947214434459,0.019628230210918
"01100005","0110000506","011000050604","MIN_TILL",-0.0819661310100938,0.0567595274195348,0.0140922174937735,0.00986062102846976
"01100005","0110000506","011000050604","Contour Farming",0.0508111270770749,0.0680164257238307,0.00124729631065281,0.00149318404081193
"01100005","0110000506","011000050604","Terraces Only",0.213478393364215,0.256332676801901,0.00335498310111064,0.00338753323344945
"01100005","0110000506","011000050604","Filterstrip",0.579630513174085,0.557042096042696,0.00132194738889564,0.0015696120045778
"01100005","0110000506","011000050604","Ponds",0.199608663558649,0.207370668820908,0.000863626513716503,0.0010605154883604
"01100005","0110000506","011000050604","Baseline",0.358001520676185,0.342502292896162,0.0188904280352325,0.0142376199284238
"01100005","0110000506","011000050604","CONSERVATION",-0.0202287380932885,0.0587607097299054,0.0153521160499637,0.0103666004082987
"01100005","0110000506","011000050604","Waterway Only",0.587396360075832,0.384080581791902,0.000539398552607683,0.00155039989096147
"01100005","0110000506","011000050604","Terraces and Waterway",0.675278613476304,0.556876154487941,0.00134349191833638,0.00264936062393842
"01100005","0110000507","011000050701","Waterway Only",0.538979714565172,0.354131461057611,0.00466684892028483,0.00634741352187224
"01100005","0110000507","011000050701","MIN_TILL",-0.339885057563328,-0.171654726774224,0.0548030827740055,0.036131268057825
"01100005","0110000507","011000050701","Filterstrip",0.777917945576878,0.707270959171059,0.000491848359450065,0.00453093840361331
"01100005","0110000507","011000050701","Terraces and Waterway",0.606692997086394,0.475681065999042,0.00615089370327646,0.00850543001823112
"01100005","0110000507","011000050701","Ponds",0.182017483059222,0.175650310947155,0.00243713983739389,0.00285772735582145
"01100005","0110000507","011000050701","Contour Farming",0.0385718810664936,0.0499644206762448,0.00392616844111565,0.00407656025281992
"01100005","0110000507","011000050701","Terraces Only",0.148144290565966,0.176475381973715,0.0104227056822038,0.00800819110627394
"01100005","0110000507","011000050701","CONSERVATION",0.00780910778199799,0.0494294490738509,0.0307831400696065,0.0225826341745569
"01100005","0110000507","011000050701","Baseline",-0.134000845541552,-0.0318929740244918,0.100696554093458,0.071764793042774
"01100005","0110000507","011000050702","CONSERVATION",-0.0238281514874741,0.00210061843024175,0.00910334327811013,0.00871813352255212
"01100005","0110000507","011000050702","MIN_TILL",0.0944949843347021,0.133031159006621,0.00845344095356931,0.00812181846580107
"01100005","0110000507","011000050702","Filterstrip",0.676978222241098,0.62587010541836,0.00116556208451265,0.0014651187556004
"01100005","0110000507","011000050702","Baseline",0.154907532179986,0.166707591200049,0.0201395104405432,0.0191027653591377
"01100005","0110000507","011000050702","Contour Farming",0.0193741597867178,0.0240209453895489,0.000657640838002784,0.00073998722737412
"01100005","0110000507","011000050702","Terraces Only",0.075479548359239,0.0894311958319597,0.00252826705084075,0.00264770992194816
"01100005","0110000507","011000050702","Ponds",0.180265674806764,0.168029212334316,0.000812046227244357,0.000609555748468784
"01100005","0110000507","011000050702","Terraces and Waterway",0.61601627533125,0.575989157943805,0.00176990412498923,0.00219282971583014
"01100005","0110000507","011000050702","Waterway Only",0.585674564424707,0.52775037971352,0.000946638705742644,0.00109339528928847
"01100005","0110000507","011000050703","Baseline",0.010453343319217,0.0674073085877785,0.144454188860769,0.0993002826122703
"01100005","0110000507","011000050703","CONSERVATION",-0.00800952185273804,0.0257650337520463,0.015818629634736,0.0236644153218046
"01100005","0110000507","011000050703","Contour Farming",0.0289730204266057,0.0369926830328968,0.00959886063988788,0.012971737643348
"01100005","0110000507","011000050703","Filterstrip",0.727448083908988,0.666570532294709,0.0504698616678898,0.0407004268763495
"01100005","0110000507","011000050703","MIN_TILL",-0.122695036614313,-0.0193117838838015,0.217190020949015,0.152342942890423
"01100005","0110000507","011000050703","Ponds",0.181141578932993,0.171839761640736,0.00087590412622883,0.0038105493064198
"01100005","0110000507","011000050703","Terraces Only",0.111811919462603,0.132953288902837,0.0363323711033635,0.0435220930708775
"01100005","0110000507","011000050703","Terraces and Waterway",0.611354636208822,0.525835111971424,0.00466163912242806,0.0501540459723811
"01100005","0110000507","011000050703","Waterway Only",0.56232713949494,0.440940920385566,0.0233474249297673,0.0868094593279546
"01100005","0110000508","011000050801","CONSERVATION",0.202453630598548,0.202459152210616,0.0134446686015757,0.0133660108489212
"01100005","0110000508","011000050801","MIN_TILL",0.270837690329712,0.287501136349073,0.0162779364051541,0.0153751680353575
"01100005","0110000508","011000050801","Contour Farming",0.00470152070086608,0.00835302051825533,0.000477907497797019,0.000582506500262641
"01100005","0110000508","011000050801","Baseline",0.229588177134096,0.211621125733878,0.0539799982764347,0.0497119538882266
"01100005","0110000508","011000050801","Ponds",0.157199668497831,0.163038819072172,0.00180789850135912,0.00132694318614731
"01100005","0110000508","011000050801","Terraces Only",0.0143763634229214,0.0283507871661221,0.00124916130485627,0.00160259792684075
"01100005","0110000508","011000050801","Filterstrip",0.698767890554505,0.668436160499351,0.00302639150252864,0.00273338029937535
"01100005","0110000508","011000050801","Waterway Only",0.560935207820342,0.486663350956324,0.00109054164578615,0.00229961831541307
"01100005","0110000508","011000050801","Terraces and Waterway",0.568053236848686,0.509057415557286,0.00144450468081473,0.00299151472540828
"01100005","0110000508","011000050802","Ponds",0.163650980585797,0.165109162270213,0.000676131758632179,0.000591467163060863
"01100005","0110000508","011000050802","Contour Farming",0.00337756363914633,0.00771105867061525,0.000162356683500429,0.000209366917180178
"01100005","0110000508","011000050802","Terraces Only",0.0123964922885011,0.0264502823813205,0.000475327361422021,0.000611601531711794
"01100005","0110000508","011000050802","Baseline",0.175343183699973,0.154651590588564,0.0173436346830271,0.0154180698032436
"01100005","0110000508","011000050802","CONSERVATION",0.155160298045545,0.205104759028739,0.00637901970445006,0.0054918345714025
"01100005","0110000508","011000050802","MIN_TILL",0.0337430838038754,0.132870868822476,0.00579763554182031,0.00490977318749096
"01100005","0110000508","011000050802","Waterway Only",0.561713692424131,0.456217172752206,0.000353537456191991,0.00069067969442031
"01100005","0110000508","011000050802","Terraces and Waterway",0.567828709324191,0.477699441675654,0.000307531061585047,0.0010200343810959
"01100005","0110000508","011000050802","Filterstrip",0.742683245346023,0.725571920286435,0.000394528125905082,0.000366963667811612
"01100005","0110000508","011000050803","Baseline",0.202465680417034,0.183136358161221,0.0271224967170615,0.0284847675726572
"01100005","0110000508","011000050803","CONSERVATION",0.178806964322047,0.203781955619677,0.0236466662765013,0.0013228034090615
"01100005","0110000508","011000050803","Contour Farming",0.00403954217000621,0.00803203959443529,0.000661978530859874,0.000320980923820038
"01100005","0110000508","011000050803","Filterstrip",0.720725567950264,0.697004040392893,0.0219576773957587,0.028567879893542
"01100005","0110000508","011000050803","MIN_TILL",0.152290387066794,0.210186002585775,0.118547303262918,0.0773151337632983
"01100005","0110000508","011000050803","Ponds",0.160425324541814,0.164073990671193,0.00322565604398257,0.00103517159902032
"01100005","0110000508","011000050803","Terraces Only",0.0133864278557112,0.0274005347737213,0.000989935567210166,0.000950252392400817
"01100005","0110000508","011000050803","Terraces and Waterway",0.567940973086439,0.49337842861647,0.000112263762247711,0.0156789869408161
"01100005","0110000508","011000050803","Waterway Only",0.561324450122237,0.471440261854265,0.000389242301894632,0.0152230891020587
"01100005","0110000509","011000050901","Ponds",0.167516750109357,0.163756016623837,0.00065504751330519,0.000588469216457295
"01100005","0110000509","011000050901","CONSERVATION",-0.0624978975119617,-0.0349801370876257,0.00731505952288089,0.00748335535614493
"01100005","0110000509","011000050901","Terraces and Waterway",0.579808749663706,0.526894323280506,0.000635177127367115,0.000732789563533531
"01100005","0110000509","011000050901","MIN_TILL",0.0197315806455462,0.0600814757925004,0.00683724348634446,0.00675446546370992
"01100005","0110000509","011000050901","Baseline",0.0204564327958751,0.0089113026455769,0.0223219412475801,0.0204372188458498
"01100005","0110000509","011000050901","Waterway Only",0.564229344470444,0.498564581907333,0.000721145557343297,0.000723938680203416
"01100005","0110000509","011000050901","Contour Farming",0.0100338037091792,0.0131585711202656,0.000305615225890513,0.00036454907373297
"01100005","0110000509","011000050901","Terraces Only",0.0347383691916475,0.0451738317820038,0.000863399622367924,0.000951710674946854
"01100005","0110000509","011000050901","Filterstrip",0.718403310913364,0.686913023920304,0.00106852887466039,0.00112438188087323
"01100005","0110000509","011000050902","Filterstrip",0.737861330081597,0.708154107651915,0.000529576918772841,0.000619349261605978
"01100005","0110000509","011000050902","CONSERVATION",0.173384376616885,0.220153294223353,0.00344144779783283,0.0031893271990292
"01100005","0110000509","011000050902","MIN_TILL",0.249032328761863,0.300567037404567,0.00318187737059689,0.00277053631006947
"01100005","0110000509","011000050902","Ponds",0.175744292215445,0.168691076502176,0.000799619722742813,0.000707396067752376
"01100005","0110000509","011000050902","Waterway Only",0.571358833890139,0.495479840081459,0.00051241042557625,0.000702791799887355
"01100005","0110000509","011000050902","Terraces Only",0.0529672558728545,0.0572498109595594,0.000927320830823225,0.00109310143982369
"01100005","0110000509","011000050902","Contour Farming",0.0152505758149873,0.0165327165333199,0.00042558109204378,0.000578037086816117
"01100005","0110000509","011000050902","Terraces and Waterway",0.595024180876886,0.527847102565276,0.000314060538174299,0.000414441733712035
"01100005","0110000509","011000050902","Baseline",0.182734660781854,0.166001104304054,0.018871405957642,0.0172196556180574
"01100005","0110000509","011000050903","Baseline",0.0399336785300698,0.000284103670167807,0.0208079221587193,0.0203362300518102
"01100005","0110000509","011000050903","Filterstrip",0.697234172449395,0.664701101221513,0.0020845647026188,0.00217194881730981
"01100005","0110000509","011000050903","MIN_TILL",0.087654164139816,0.121635139966291,0.00945307428423334,0.00918448254273453
"01100005","0110000509","011000050903","Ponds",0.165381325577255,0.166642119991266,0.00153398038035271,0.00124710116417363
"01100005","0110000509","011000050903","CONSERVATION",-0.0206480880754882,0.00447481322187126,0.0105369462371424,0.0105810500243398
"01100005","0110000509","011000050903","Contour Farming",0.0108653366825407,0.0140658666231448,0.000286538761143301,0.000324152137028954
"01100005","0110000509","011000050903","Waterway Only",0.559521730633334,0.499029281399767,0.000669490082146372,0.000639108534559489
"01100005","0110000509","011000050903","Terraces Only",0.0373259918034539,0.0475034223296785,0.000889799781360703,0.000934447245083372
"01100005","0110000509","011000050903","Terraces and Waterway",0.576381452603088,0.528351660583106,0.000626321386584036,0.00073483601837593
"01100005","0110000510","011000051001","Baseline",0.171853357837269,0.155966809288504,0.021294470652073,0.0208060448418743
"01100005","0110000510","011000051001","CONSERVATION",0.0337473486438299,0.093283818964892,0.0385227314476123,0.0261015503553188
"01100005","0110000510","011000051001","Contour Farming",0.0399824574224529,0.0423425890592784,0.00558348423021601,0.00516681821551513
"01100005","0110000510","011000051001","Filterstrip",0.70935637960955,0.652898093829629,0.00987796119084632,0.0112759890120329
"01100005","0110000510","011000051001","MIN_TILL",0.0524153646264335,0.141516850592226,0.0569413399398786,0.036655760238099
"01100005","0110000510","011000051001","Ponds",0.195293814628541,0.194711451026288,0.00405367318088853,0.00484588266586835
"01100005","0110000510","011000051001","Terraces Only",0.150454400579362,0.150070525018998,0.0204883816698702,0.0175516227241609
