,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
15566,7734287,109.7840222,16.19574085,12.47463385,1.851784602
15567,7734289,102.4805552,15.56627076,10.94375663,1.727365464
15568,7734291,165.1753726,22.69421252,21.02496982,2.745797394
15569,7734293,9.109158511,1.384027185,0.947863782,0.149667049
15570,7734297,297.1118999,42.02116356,33.8045029,4.606790786
15571,7734299,246.9762213,35.78900616,25.70861722,3.679563778
15572,7734301,23.36302449,3.54480432,2.441703537,0.38466723
15573,7734303,88.85212421,12.67716445,10.8130834,1.500760304
15574,7734305,4.801726967,0.764644757,0.583550428,0.09310709
15575,7734307,73.70045635,11.00967397,7.675121883,1.173062151
15576,7734309,4.458746469,0.662759373,0.671324834,0.096939523
15577,7734311,234.2153292,36.04624154,24.45507767,3.896791502
15578,7734313,4.246905574,0.613329831,0.502202104,0.071932023
15579,7734315,7.505220301,0.936135005,1.279036835,0.15943629
15580,7734317,150.8609807,22.8616677,17.32702348,2.71192158
15581,7734319,592.0650402,87.36015905,62.50178676,9.302399096
15582,7734321,17.30033981,2.641958598,2.095913419,0.314321437
15583,7734323,278.056307,43.3618138,31.09454228,4.925487947
15584,7734325,167.5863237,24.93569094,16.68126855,2.51191174
15585,7734327,108.0691197,16.48929181,11.57341001,1.785110056
15586,7734329,147.1285458,22.74364206,16.73219002,2.713782739
15587,7734331,1.25087005,0.21587596,0.213536397,0.036768136
15588,7734333,195.5594096,30.62815844,21.88373426,3.61202959
15589,7734335,226.2359888,34.20423451,24.01240085,3.654907269
15590,7734337,26.58098857,3.375331603,4.322027586,0.539352198
15591,7734339,129.5760145,20.50922499,15.40751855,2.450991905
15592,7734341,11.52010966,1.80670021,1.413887162,0.21865887
15593,7734343,5.568389256,0.875609035,0.680829513,0.105856192
15594,7734345,21.23452787,3.156429344,2.518088262,0.369027641
15595,7734347,46.85718858,6.782943724,5.055258637,0.721668822
15596,7734349,1.876305075,0.234033751,0.319759209,0.039859073
15597,7734351,76.72675486,11.11256812,9.096420658,1.299477849
15598,7734353,39.7655624,5.933562609,4.059393618,0.610095009
15599,7734355,11.61089861,1.636218727,1.283479064,0.173713291
15600,7734357,37.4756632,5.882115535,4.256016637,0.70453368
15601,7734359,7.575833933,1.162098627,0.890516215,0.142218122
15602,7734361,13.13413553,1.638236259,2.23831446,0.279013508
15603,7734363,4.70085035,0.715215214,0.633571335,0.093219775
15604,7734367,7.767499505,1.159072329,1.146782461,0.165931505
15605,7734369,39.03925076,5.894220729,5.445145171,0.794753815
15606,7734371,3.4499803,0.499339254,0.596502174,0.085662306
15607,7734373,25.21915424,3.754627683,3.766447292,0.544303793
15608,7734375,0,0,0,0
15609,7734385,7.505220301,0.936135005,1.279036835,0.15943629
15610,7734391,0,0,0,0
15611,7734397,11.78238886,1.732051513,1.299735831,0.191688238
15612,7734399,0.383331144,0.055482139,0.066278019,0.009518034
15613,7734401,0,0,0,0
15614,7734407,44.19404589,6.74461061,4.576198187,0.727218866
15615,7734415,29.23404359,4.478921793,3.195673606,0.511775448
15616,7734419,5.457424977,0.785828846,0.591793484,0.083539303
15617,7734421,169.5332425,25.96765874,17.80270016,2.848541224
15618,7734423,64.91410301,10.30353766,7.491878817,1.250286809
15619,7734425,2.642967364,0.434778219,0.346649877,0.058344986
15620,7734429,1.00876617,0.163420119,0.125667116,0.020701858
15621,7734431,22.43495961,3.468138091,2.375002839,0.379448223
15622,7734433,1.563587563,0.224954856,0.192252272,0.027113841
15623,7734435,27.3880015,4.186379604,3.08082464,0.470013041
15624,7734437,5.810493137,0.838284687,0.6025693,0.085905163
15625,7734439,125.6115634,19.63765102,13.96265706,2.299565294
15626,7734445,126.6405049,19.93826334,14.54503752,2.324687497
15627,7734447,59.23474948,9.366393884,6.710623552,1.096459761
15628,7734451,1.876305075,0.234033751,0.319759209,0.039859073
15629,7734453,113.042337,15.26162338,15.22030368,1.952117267
15630,7734455,5.699528858,0.748504498,0.809215312,0.101775377
15631,7734457,203.1957695,30.444563,20.29247508,3.097798934
15632,7734459,1.876305075,0.234033751,0.319759209,0.039859073
15633,7734461,6.920135923,1.140914538,0.916179066,0.154580584
15634,7734463,0.383331144,0.055482139,0.066278019,0.009518034
15635,7734465,38.61556897,5.885141833,5.167547101,0.761869027
15636,7734467,1.149993433,0.166446418,0.198834058,0.028554102
15637,7734469,0.938152538,0.117016876,0.159879604,0.019929536
15638,7734471,0.938152538,0.117016876,0.159879604,0.019929536
15639,7734473,0,0,0,0
15640,7735861,4.065327663,0.566926587,0.525024936,0.070189554
15641,7735863,74.61843356,11.55138141,8.018847743,1.273419958
15642,7737479,3.127175126,0.539689901,0.533840992,0.091920339
15643,7737481,0,0,0,0
15644,7737485,3.550856917,0.548768796,0.451373153,0.067920857
15645,7737487,1.916655722,0.277410697,0.331390097,0.04759017
15646,7737521,103.9230908,14.70175815,11.06154048,1.508775355
15647,7737523,0.383331144,0.055482139,0.066278019,0.009518034
15648,7737537,5.598652241,0.878635334,0.617115959,0.101469319
15649,7737539,0.383331144,0.055482139,0.066278019,0.009518034
15650,7737541,0.383331144,0.055482139,0.066278019,0.009518034
15651,9311593,0,0,0,0
15652,9311595,4.378045176,0.755565861,0.747377389,0.128688475
15653,9311977,10.0069604,1.727007682,1.708291175,0.294145085
15654,9325926,7.686798212,1.251878816,0.972013735,0.161460176
15655,9325928,0,0,0,0
15656,9325930,43.15501673,6.455094719,6.295604727,0.912253723
15657,9325932,14.24377831,2.148671941,1.994820968,0.290926172
15658,9325934,1.775428458,0.274384398,0.225686577,0.033960428
15659,9325936,16.54376518,2.481564777,2.380364809,0.345580292
15660,9325938,6.819259306,1.091484995,0.831575487,0.134033624
15661,9325940,5.749967166,0.83223209,0.994170291,0.14277051
15662,9325942,0,0,0,0
15663,9325960,50.88216559,7.991445595,6.231253922,0.966489187
15664,9325962,30.08140718,4.85620034,3.657990446,0.611805028
15665,9325964,0,0,0,0
15666,9325974,0,0,0,0
15667,9325980,33.30945892,5.204224669,4.116180623,0.631832026
15668,9325984,41.64186748,6.044526888,7.092551739,1.018595553
15669,9325986,0.766662289,0.110964279,0.132556039,0.019036068
15670,9325988,4.599973733,0.665785672,0.795336232,0.114216408
15671,9326014,0,0,0,0
15672,9326020,25.3603815,3.757653982,3.881015868,0.559646409
15673,9326024,8.070129356,1.307360956,1.005336928,0.165614863
15674,9326026,0,0,0,0
15675,9326028,19.65076498,2.879018648,3.18850331,0.458342777
15676,9326030,0,0,0,0
15677,9326114,0.383331144,0.055482139,0.066278019,0.009518034
15678,9326116,13.85035951,2.142619344,1.592076906,0.245921001
15679,9326118,0,0,0,0
15680,9326120,0,0,0,0
15681,9326122,0.383331144,0.055482139,0.066278019,0.009518034
15682,9326124,0,0,0,0
15683,9326126,108.3313989,17.40222519,13.19669474,2.149479905
15684,9326128,31.0498227,4.796683136,3.305715398,0.535345107
15685,9326130,8.27188259,1.40622004,1.288057314,0.22142859
15686,9326132,17.33060279,2.734765086,2.111100575,0.330604218
15687,9326134,6.617506072,0.992625911,0.952145924,0.138232117
15688,9326136,80.16664749,12.88497028,9.596623832,1.593150017
15689,9326138,48.26946121,7.621228411,5.416230679,0.893197334
15690,9326142,51.1444448,7.855262162,6.639473158,0.98927791
15691,9326144,5.467512639,0.826179493,0.759686561,0.110966866
15692,9326146,54.47337316,8.645126073,6.283521851,1.024312484
15693,9326148,75.65746272,11.92563366,9.225285851,1.441453755
15694,9326150,11.05607722,1.66446418,1.138722276,0.176767255
15695,9326152,29.55684877,4.556596788,3.787330027,0.567585808
15696,9326154,0,0,0,0
15697,9326156,23.53451474,3.57910237,2.96465022,0.43997593
15698,9326158,12.17580767,1.917664488,1.381262259,0.222496727
15699,9326188,0,0,0,0
15700,9326190,82.44645904,12.56519141,9.346481898,1.417300782
15701,9326192,41.11730907,6.316893754,5.332565909,0.794868829
15702,9326194,49.19752609,7.485044978,6.412829237,0.947512345
15703,9326196,90.20387088,14.79456464,11.69166006,1.972039179
15704,9326198,69.14083326,10.47200161,8.638276784,1.278939691
15705,9326202,0,0,0,0
15706,9326204,0,0,0,0
15707,9326206,6.395577515,1.0824061,0.970013612,0.166548077
15708,9326210,0.383331144,0.055482139,0.066278019,0.009518034
15709,9326212,0,0,0,0
15710,9326214,7.828025476,1.254905115,0.956236271,0.154592219
15711,9326218,0,0,0,0
15712,9326220,17.77445991,2.886080011,2.227764224,0.368354351
15713,9326222,17.73410926,2.842703066,2.104335261,0.352331794
15714,9326224,137.5856179,22.71337907,18.38001737,3.119766982
15715,9326226,0,0,0,0
15716,9326228,1.634201195,0.2713581,0.223585708,0.03798011
15717,9326234,3.833311444,0.554821393,0.662780194,0.09518034
15718,9326236,5.749967166,0.83223209,0.994170291,0.14277051
15719,9326238,13.90079782,2.046786558,2.19757382,0.316239848
15720,9326240,0,0,0,0
15721,9326242,46.18131524,6.855574888,6.498275828,0.940830386
15722,9326304,17.36086578,2.648011195,1.834801614,0.284089271
15723,9326306,6.516629455,0.943196369,1.126726329,0.161806578
15724,9326308,0,0,0,0
15725,9326310,0,0,0,0
15726,9326312,37.30417295,5.814528201,4.334767879,0.675678595
15727,9326314,18.98497931,2.817483912,2.88177614,0.415829276
15728,9326316,0,0,0,0
15729,9326318,0,0,0,0
15730,9326322,0,0,0,0
15731,9326326,0,0,0,0
15732,9326328,0,0,0,0
15733,9326332,13.09378488,1.982225523,1.804024024,0.26398901
15734,9326334,0,0,0,0
15735,9326336,0,0,0,0
15736,9326338,4.458746469,0.662759373,0.671324834,0.096939523
15737,9326340,4.983304878,0.721267811,0.861614252,0.123734442
15738,9326342,0,0,0,0
15739,9326344,10.73327204,1.553499901,1.855784542,0.266504952
15740,9326346,0,0,0,0
15741,9326348,13.72930757,2.192048886,1.692694199,0.284724962
15742,9326350,12.52887583,1.88034014,1.391361011,0.207624494
15743,9326352,6.516629455,0.943196369,1.126726329,0.161806578
15744,9326354,101.4011754,15.71052432,11.54225571,1.793013905
15745,9326356,6.516629455,0.943196369,1.126726329,0.161806578
15746,9326358,1.00876617,0.163420119,0.125667116,0.020701858
15747,9326360,5.084181494,0.770697354,0.696329935,0.102035253
15748,9326362,3.308753036,0.496312955,0.476072962,0.069116058
15749,9326364,0,0,0,0
15750,9326366,33.99541991,5.077120131,4.997819111,0.723507429
15751,9326368,1.916655722,0.277410697,0.331390097,0.04759017
15752,9326370,4.842077614,0.718241513,0.736834667,0.106300157
15753,9326372,48.13832161,7.478992381,5.15763051,0.829965244
15754,9326374,0,0,0,0
15755,9326376,0.383331144,0.055482139,0.066278019,0.009518034
15756,9326378,15.63587563,2.3675742,2.152170469,0.315003028
15757,9326430,44.64799066,7.054301824,5.433533019,0.853108628
15758,9326432,0,0,0,0
15759,9326434,6.163561296,0.890740528,0.818242421,0.11739058
15760,9326436,0,0,0,0
15761,9326438,1.25087005,0.21587596,0.213536397,0.036768136
15762,9326710,54.52381146,8.549293287,6.301168254,0.995294321
15763,9326712,5.185058111,0.820126896,0.630584798,0.099230231
15764,9326714,4.731113335,0.718241513,0.487827754,0.075523349
15765,9326716,67.30487883,10.52243991,8.006134801,1.24444875
15766,9326718,22.57618687,3.319849464,3.593317328,0.516924433
15767,9326720,4.51927244,0.758592159,0.654179821,0.111934955
15768,9326722,21.24461553,3.527655295,2.9066142,0.493741432
15769,9326724,58.45799952,9.243324411,6.989718024,1.106858404
15770,9326726,61.68605127,9.563103287,6.789255824,1.069305224
15771,9326728,11.40914538,1.716920021,1.148978777,0.176343842
15772,9326730,7.283291744,1.054160647,1.259282368,0.180842646
15773,9326732,41.13748439,6.12825448,6.125073195,0.885436496
15774,9326734,0,0,0,0
15775,9326736,6.092947664,0.934117473,0.796317093,0.118336449
15776,9326738,36.37610807,5.31720648,5.973615273,0.858396663
15777,9326740,4.983304878,0.721267811,0.861614252,0.123734442
15778,9326742,22.81829075,3.372305305,3.538601212,0.509787445
15779,9326744,42.87256221,6.449042122,6.085184415,0.885341639
15780,9326746,10.30959025,1.544421006,1.49288263,0.216538134
15781,9326748,0,0,0,0
15782,9326750,0,0,0,0
15783,9326752,6.476278808,0.989599612,0.857411661,0.126835143
15784,9326754,8.635038411,1.31946615,1.143215548,0.169113523
15785,9326756,5.366636022,0.776749951,0.927892271,0.133252476
15786,9326758,0,0,0,0
15787,9326760,0,0,0,0
15788,9326762,76.19210879,11.84493236,9.351732519,1.428462704
15789,9326764,56.51108082,8.301136809,9.044741849,1.300833701
15790,9326766,4.317519206,0.659733075,0.571607774,0.084556762
15791,9326768,50.51900977,7.808858918,5.540625477,0.868591673
15792,9326770,87.17757237,13.07058326,12.57174532,1.824558803
15793,9326772,1.00876617,0.163420119,0.125667116,0.020701858
15794,9326774,9.492489655,1.439509324,0.973019159,0.152959956
15795,9326776,7.283291744,1.054160647,1.259282368,0.180842646
15796,9326778,54.93740559,8.607801725,6.251166964,0.992620941
15797,9326780,52.52645445,8.364689078,6.144163234,1.002314715
15798,9326782,25.90511523,4.289273753,3.496338362,0.592430869
15799,9326784,53.11153883,8.670345227,7.015280819,1.195819719
15800,9326786,101.3406494,15.85578665,11.30590537,1.806989224
15801,9326788,0,0,0,0
15802,9326790,0,0,0,0
15803,9326792,3.692084181,0.551795095,0.540866992,0.07833214
15804,9326794,0,0,0,0
15805,9326796,18.64199881,2.715598528,3.116896101,0.447725192
15806,9326798,0,0,0,0
15807,9326800,1.916655722,0.277410697,0.331390097,0.04759017
15808,9326802,0.383331144,0.055482139,0.066278019,0.009518034
15809,9326804,28.95158907,4.260019534,4.593081428,0.660848484
15810,9326806,39.30152997,6.330007714,4.745403624,0.787637351
15811,9326808,0.383331144,0.055482139,0.066278019,0.009518034
15812,9326810,6.133298311,0.887714229,1.06044831,0.152288544
15813,9326812,4.599973733,0.665785672,0.795336232,0.114216408
15814,9326814,0,0,0,0
15815,9326816,0,0,0,0
15816,9326818,9.583278611,1.387053483,1.656950484,0.23795085
15817,9326820,1.916655722,0.277410697,0.331390097,0.04759017
15818,9326822,33.06735504,4.820893524,5.505218491,0.790851992
15819,9326824,0,0,0,0
15820,9326826,6.133298311,0.887714229,1.06044831,0.152288544
15821,9326828,43.81071474,6.896934301,5.216977913,0.820491055
15822,9326830,17.63323264,2.552178409,3.048788891,0.437829564
15823,9326832,0,0,0,0
15824,9326834,52.81899664,8.231531943,6.000393206,0.942874513
15825,9326836,34.54015365,5.518959714,4.069276817,0.668079198
15826,9326838,14.08237573,2.154724538,1.464285451,0.233640453
15827,9326840,0,0,0,0
15828,9326842,21.68847265,3.348094917,2.766808754,0.415559895
15829,9326844,3.066649155,0.443857115,0.530224155,0.076144272
15830,9326846,0,0,0,0
15831,9326848,2.299986867,0.332892836,0.397668116,0.057108204
15832,9326850,0,0,0,0
15833,9326852,1.392097314,0.218902259,0.170207378,0.026464048
15834,9326854,2.642967364,0.434778219,0.346649877,0.058344986
15835,9326856,47.21025673,7.312545963,5.141719854,0.812078969
15836,9326858,4.599973733,0.665785672,0.795336232,0.114216408
15837,9326860,12.46834986,1.874287543,1.775361272,0.258163575
15838,9326862,54.47337316,8.734906262,6.523920992,1.069966398
15839,9326864,9.300824083,1.381000886,1.408123554,0.20323237
15840,9326866,24.91652439,3.606339056,4.308071259,0.61867221
15841,9326868,0,0,0,0
15842,9326870,0,0,0,0
15843,9326872,0,0,0,0
15844,9326874,0.383331144,0.055482139,0.066278019,0.009518034
15845,9326876,0,0,0,0
15846,9326878,0,0,0,0
15847,9326880,2.299986867,0.332892836,0.397668116,0.057108204
15848,9326884,6.395577515,1.0824061,0.970013612,0.166548077
15849,9326886,0.938152538,0.117016876,0.159879604,0.019929536
15850,9326888,55.43170102,8.904378979,6.616038314,1.105487562
15851,9326890,6.335051545,0.986573314,0.788459737,0.120278345
15852,9326892,15.53499901,2.318144658,2.293564923,0.331863011
15853,9326894,2.400863484,0.382322378,0.291775214,0.046553545
15854,9326896,0.625435025,0.10793798,0.106768198,0.018384068
15855,9326898,7.101713834,1.097537592,0.902746306,0.135841713
15856,9326900,0,0,0,0
15857,9326902,18.74287543,2.765028071,2.933770455,0.422409467
15858,9326904,10.71309672,1.742139175,1.348558793,0.223504239
15859,9326906,53.96899007,8.246663436,7.145097175,1.056959521
15860,9326908,11.94379145,1.815779105,1.61516706,0.237430054
15861,9326910,58.08475604,8.958852352,6.741253705,1.033665419
15862,9326912,11.46967135,1.722972618,1.26567274,0.195245709
15863,9326914,14.28412896,2.102268697,2.263547366,0.325695211
15864,9326916,6.8999606,0.998678508,1.193004349,0.171324612
15865,9326918,0,0,0,0
15866,9326920,24.31126469,3.791952031,2.627922609,0.426023547
15867,9326922,35.08488738,5.478609067,4.340465699,0.665550391
15868,9326924,39.78573773,5.862948977,6.262982322,0.901469109
15869,9326926,92.90736421,14.09145462,12.69299618,1.861044844
15870,9326928,0,0,0,0
15871,9326930,13.71921991,2.090163503,1.838449513,0.270938943
15872,9326932,10.09774936,1.494991463,1.309178599,0.190113162
15873,9326934,0.383331144,0.055482139,0.066278019,0.009518034
15874,9326936,0,0,0,0
15875,9326938,0,0,0,0
15876,9326940,0,0,0,0
15877,9326942,34.33840041,5.089225325,4.748705395,0.687655578
15878,9326944,0,0,0,0
15879,9326948,5.528038609,0.742451901,0.678172719,0.086650409
15880,9326950,5.70961652,0.878635334,0.736119976,0.11000483
15881,9326952,0,0,0,0
15882,9326956,70.15968709,11.06818241,7.912188192,1.286495336
15883,9326958,17.87533652,2.845729364,2.063412356,0.342081042
15884,9326960,19.32795981,2.919369295,2.690722028,0.392877376
15885,9326962,9.391613038,1.479859971,1.054011868,0.171363794
15886,9326964,51.83040579,8.059032928,6.475713691,0.98497731
15887,9326966,0.383331144,0.055482139,0.066278019,0.009518034
15888,9326968,0.383331144,0.055482139,0.066278019,0.009518034
15889,9326974,0.383331144,0.055482139,0.066278019,0.009518034
15890,9326976,8.110480003,1.260957712,1.013590314,0.154141366
15891,9326978,89.02361446,13.54268583,11.36018407,1.68323255
15892,9326980,54.09004201,8.679424123,6.487797631,1.065426977
15893,9326982,34.31822509,5.367644788,4.231828683,0.650962067
15894,9326984,7.14206448,1.051134349,1.131773683,0.162847605
15895,9326986,108.0691197,16.21490741,15.28447725,2.22186588
15896,9326988,3.09691214,0.446883413,0.327483358,0.046740217
15897,9326990,38.57521832,5.931545077,4.987181049,0.744373212
15898,9326992,59.98123644,8.91446664,7.208604207,1.055053658
