comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
6177194,8,1,70
6177934,8,35,70
7700316,8,1,70
7718620,8,3,70
6177436,8,3,70
6178146,8,1,70
7733323,8,1,70
7713598,8,2,70
7717312,8,1,70
6177046,8,6,70
7717974,8,9,70
6151485,8,2,70
7732679,8,2,70
6168288,8,7,70
6149381,8,1,70
7732769,8,6,70
7712706,8,14,70
7733581,8,1,70
7717506,8,3,70
6177050,8,2,70
7732483,8,4,70
7712960,8,9,70
166171720,8,2,70
7732935,8,10,70
7733987,8,1,70
7731675,8,1,70
7713190,8,71,70
7731827,8,1,70
7712964,8,2,70
6170734,8,17,70
6162741,8,7,70
7717988,8,84,70
7717084,8,9,70
6162989,8,11,70
6151649,8,1,70
6177544,8,2,70
6170870,8,1,70
6177308,8,3,70
7734003,8,10,70
6177064,8,1,70
7700482,8,2,70
7701182,8,23,70
6149007,8,1,70
7714012,8,1,70
6177894,8,1,70
7731625,8,2,70
7718438,8,1,70
7732703,8,1,70
7732951,8,5,70
6178524,8,16,70
7732107,8,4,70
7734015,8,1,70
6168316,8,1,70
6177948,8,1,70
6177316,8,1,70
7700386,8,6,70
6170754,8,2,70
7734025,8,3,70
7732301,8,7,70
7718352,8,6,70
7734027,8,1,70
7734029,8,1,70
7717104,8,1,70
7713634,8,3,70
7732805,8,12,70
6170302,8,2,70
6177240,8,1,70
7701982,8,6,70
6177832,8,1,70
7732879,8,2,70
6177246,8,1,70
7733499,8,1,70
7732809,8,5,70
6162763,8,7,70
6111285,8,2,70
7712756,8,1,70
6174668,8,1,70
6178100,8,1,70
6174476,8,13,70
7731707,8,3,70
6149095,8,2,70
7712996,8,2,70
6177338,8,2,70
6178218,8,1,70
7702076,8,28,70
7731519,8,12,70
7732225,8,1,70
6177920,8,1,70
7710846,8,6,70
7717654,8,3,70
7714450,8,2,70
7702608,8,1,70
7713084,8,3,70
7734053,8,2,70
6148941,8,6,70
6177996,8,12,70
7713004,8,1,70
7718384,8,1,70
7714452,8,2,70
6178478,8,3,70
7716828,8,3,70
7718600,8,1,70
7717484,8,1,70
7718186,8,1,70
6177106,8,10,70
6177272,8,1,70
7718288,8,2,70
7700534,8,21,70
6168346,8,1,70
7714200,8,5,70
6174612,8,4,70
7717142,8,1,70
6174614,8,6,70
7710856,8,38,70
6178246,8,1,70
6170600,8,2,70
6170828,8,5,70
6149049,8,1,70
7713686,8,1,70
7718302,8,1,70
6177038,8,1,70
6151477,8,1,70
6163159,8,8,70
7718198,8,1,70
7732471,8,4,70
7716758,8,2,70
7731811,8,7,70
6177870,8,7,70
166182144,8,3,70
7733015,8,4,70
7701254,8,1,70
6177602,8,4,70
7702110,8,1,70
6176966,8,5,70
7732849,8,2,70
7733839,8,52,70
7713124,8,4,70
7700460,8,1,70
7731475,8,1,70
6178630,8,1,70
7732481,8,1,70
7716990,8,6,70
7716928,8,8,70
7713260,8,1,70
6170074,8,1,70
7734095,8,1,70
7731553,8,5,70
6149145,8,1,70
7711002,8,2,70
6181190,8,6,70
6170514,8,1,70
6177458,8,12,70
7700354,8,6,70
7713712,8,8,70
6168490,8,2,70
7713048,8,1,70
7731485,8,1,70
7700476,8,4,70
7717436,8,7,70
6168494,8,1,70
7733033,8,5,70
7718652,8,2,70
7713052,8,5,70
7731931,8,1,70
6174644,8,1,70
7716936,8,2,70
7717712,8,3,70
6170636,8,3,70
6163205,8,1,70
7712812,8,22,70
7713278,8,1,70
7733041,8,5,70
7731501,8,1,70
7732585,8,2,70
6181212,8,1,70
7732793,8,2,70
6177822,8,5,70
7731937,8,1,70
7731567,8,5,70
6168318,8,4,70
7732501,8,1,70
6170538,8,14,70
7717186,8,3,70
7718156,8,8,70
7717184,8,2,70
7712916,8,1,70
7702684,8,9,70
7713524,8,14,70
7712934,8,2,70
7731575,8,2,70
6177400,8,1,70
7732595,8,1,70
6149177,8,1,70
6163225,8,7,70
7731951,8,8,70
7700400,8,10,70
7712832,8,2,70
7712922,8,5,70
6163229,8,1,70
7718168,8,6,70
7700510,8,41,70
6177838,8,4,70
7701368,8,6,70
6177172,8,5,70
6181228,8,5,70
7733057,8,5,70
6178108,8,1,70
7732885,8,2,70
7700516,8,6,70
7717290,8,3,70
7713082,8,17,70
7716732,8,3,70
7712770,8,1,70
7714448,8,19,70
7700414,8,10,70
7731521,8,2,70
7716586,8,10,70
6178120,8,1,70
166445170,8,5,70
7733409,8,1,70
7717128,8,1,70
6177104,8,12,70
6149201,8,1,70
7731801,8,30,70
6177030,8,2,70
7716746,8,4,70
6168342,8,2,70
6168542,8,2,70
7701454,8,1,70
7734321,8,1,70
7716590,8,9,70
6177188,8,5,70
7732835,8,9,70
7716832,8,1,70
6163145,8,2,70
6177660,8,1,70
7731809,8,51,70
6181246,8,1,70
6168352,8,7,70
7717230,8,3,70
7717388,8,138,70
7718194,8,4,70
7717492,8,6,70
7734215,8,37,70
7732841,8,3,70
6181248,8,2,70
6149123,8,1,70
7731541,8,1,70
7713116,8,1,70
7731983,8,1,70
7732549,8,1,70
6109479,8,65,70
6177440,8,1,70
7716530,8,9,70
6162727,8,1,70
7716844,8,5,70
6178040,8,2,70
7733091,8,4,70
6149703,8,1,70
7702204,8,2,70
166182149,8,12,70
7716536,8,1,70
6162731,8,5,70
7733103,8,4,70
7732561,8,2,70
6176968,8,2,70
7718520,8,1,70
7731673,8,1,70
7716510,8,2,70
7700464,8,22,70
6178424,8,5,70
6177456,8,2,70
6162739,8,2,70
7716542,8,3,70
6170170,8,2,70
7713606,8,1,70
6148865,8,1,70
7702648,8,3,70
7733735,8,4,70
7718228,8,1,70
7713198,8,3,70
6178438,8,3,70
6163201,8,2,70
7716998,8,1,70
7713502,8,5,70
7732867,8,8,70
6181266,8,2,70
6177464,8,2,70
7718342,8,8,70
7731627,8,2,70
7731763,8,5,70
7732871,8,3,70
7732293,8,3,70
7731765,8,12,70
7731693,8,11,70
6174410,8,14,70
7712980,8,16,70
7716868,8,1,70
7712910,8,2,70
7712316,8,6,70
7701978,8,2,70
7732875,8,13,70
6168504,8,1,70
6168508,8,2,70
7712624,8,1,70
7717012,8,6,70
6162675,8,1,70
6162759,8,4,70
6181258,8,2,70
6178126,8,1,70
7732625,8,2,70
6163221,8,1,70
166182046,8,1,70
7716566,8,1,70
7712826,8,1,70
6162687,8,1,70
7718266,8,2,70
7702248,8,1,70
6168326,8,2,70
6177008,8,4,70
7716570,8,8,70
7717196,8,2,70
6177966,8,10,70
7731783,8,3,70
6178104,8,3,70
7717944,8,3,70
7731585,8,6,70
7718272,8,1,70
7732729,8,1,70
6177096,8,1,70
7716582,8,3,70
7717032,8,1,70
6177022,8,1,70
6149675,8,2,70
7713000,8,2,70
6177936,8,4,70
7712880,8,28,70
6174608,8,17,70
6177586,8,1,70
6170328,8,2,70
7712932,8,4,70
7734309,8,2,70
7718282,8,17,70
7713164,8,3,70
6170220,8,1,70
6163249,8,3,70
7712214,8,2,70
6181482,8,1,70
6177396,8,6,70
7717578,8,9,70
6174402,8,20,70
7702012,8,5,70
6177508,8,10,70
7702284,8,11,70
7717676,8,2,70
6178134,8,1,70
7733235,8,11,70
6170050,8,1,70
7717586,8,3,70
7702720,8,2,70
7717962,8,6,70
6176954,8,2,70
7702022,8,10,70
7700536,8,6,70
6178396,8,4,70
7702980,8,2,70
7713760,8,15,70
7716516,8,2,70
7717234,8,10,70
7713274,8,13,70
6168310,8,2,70
7702028,8,4,70
7716608,8,6,70
6170248,8,25,70
6177288,8,6,70
7716794,8,13,70
7716706,8,2,70
7716760,8,42,70
6171782,8,16,70
7713324,8,2,70
6178410,8,3,70
7702776,8,11,70
7731551,8,7,70
7718518,8,3,70
6149061,8,4,70
7718114,8,10,70
7713980,8,1,70
7732089,8,3,70
7732059,8,1,70
7716850,8,1,70
6177268,8,3,70
6177298,8,16,70
6177886,8,1,70
7712440,8,3,70
7732385,8,35,70
7716622,8,1,70
7716932,8,2,70
7718224,8,2,70
6181206,8,2,70
6181264,8,3,70
7732183,8,3,70
7732571,8,81,70
6151651,8,3,70
7716860,8,1,70
7717172,8,1,70
7702762,8,7,70
7717616,8,4,70
7732791,8,13,70
7732949,8,5,70
7700408,8,3,70
7733515,8,3,70
7712610,8,2,70
6177070,8,8,70
7733623,8,1,70
7713626,8,3,70
7712928,8,3,70
7716984,8,12,70
7712814,8,11,70
6149199,8,1,70
7732821,8,10,70
6178082,8,1,70
7702812,8,1,70
7713220,8,2,70
7732965,8,1,70
7714430,8,3,70
7734407,8,21,70
6177630,8,26,70
7733763,8,5,70
7713262,8,1,70
7717276,8,7,70
6177938,8,49,70
6170686,8,5,70
7717050,8,17,70
6177658,8,1,70
7713018,8,28,70
6149179,8,2,70
7716952,8,51,70
6177962,8,1,70
7731579,8,5,70
6177836,8,14,70
6170194,8,1,70
166182175,8,2,70
7732661,8,4,70
6162689,8,1,70
7717468,8,8,70
6177970,8,1,70
7733055,8,4,70
7732223,8,6,70
6177972,8,3,70
6170176,8,10,70
7733187,8,1,70
7712926,8,1,70
6168958,8,1,70
7714180,8,7,70
7733919,8,4,70
7716680,8,16,70
7700484,8,5,70
7732083,8,2,70
7717502,8,1,70
6177438,8,1,70
6174432,8,3,70
7731991,8,3,70
7700276,8,1,70
7717376,8,1,70
6174610,8,16,70
7713560,8,1,70
6170682,8,5,70
7717296,8,8,70
7712914,8,2,70
6163247,8,1,70
7714884,8,10,70
6177680,8,1,70
6177132,8,5,70
7716694,8,13,70
7718220,8,2,70
7712942,8,4,70
7731457,8,9,70
7733315,8,3,70
7733809,8,1,70
7731727,8,11,70
7700310,8,5,70
7718400,8,6,70
7713756,8,7,70
7716672,8,2,70
7717170,8,34,70
6170172,8,4,70
7731731,8,1,70
6178026,8,1,70
7713138,8,12,70
7716580,8,2,70
6168524,8,2,70
7702654,8,59,70
7712970,8,3,70
7731905,8,1,70
6162971,8,12,70
7702880,8,12,70
6178408,8,1,70
7733475,8,6,70
6111521,8,3,70
25077394,8,1,70
7732847,8,1,70
6178228,8,2,70
7731593,8,1,70
7718152,8,2,70
7716766,8,1,70
6149137,8,1,70
6178420,8,1,70
7716686,8,7,70
7716826,8,1,70
6177296,8,2,70
6178052,8,1,70
6178048,8,1,70
7717102,8,7,70
7731555,8,2,70
7702716,8,2,70
7733181,8,1,70
6168298,8,2,70
7732861,8,2,70
7712444,8,1,70
6177808,8,154,70
6177216,8,3,70
7732007,8,101,70
7717254,8,5,70
6171772,8,1,70
6170564,8,1,70
7732883,8,19,70
7717440,8,4,70
7734119,8,2,70
7733213,8,6,70
6178520,8,5,70
7714874,8,3,70
166171743,8,3,70
7733471,8,1,70
7702222,8,14,70
6149075,8,5,70
6181446,8,2,70
7716558,8,9,70
6148985,8,4,70
6181270,8,1,70
6181252,8,1,70
7717948,8,38,70
6170624,8,1,70
7731797,8,1,70
6162699,8,15,70
7714320,8,2,70
7701980,8,2,70
7704890,8,1,70
6177000,8,1,70
6177452,8,15,70
6181280,8,9,70
6149017,8,1,70
7733101,8,4,70
7732009,8,3,70
7717536,8,2,70
6177228,8,6,70
7716974,8,8,70
7702688,8,1,70
7713150,8,24,70
7717282,8,62,70
7717544,8,1,70
7717018,8,1,70
7712918,8,3,70
6148971,8,1,70
7733957,8,3,70
7734209,8,2,70
7732761,8,7,70
7713538,8,3,70
7731987,8,2,70
7712868,8,6,70
166171737,8,1,70
6170528,8,9,70
7718588,8,16,70
7732013,8,2,70
7717564,8,1,70
7731587,8,7,70
7733835,8,26,70
6162725,8,1,70
7717340,8,1,70
6170182,8,9,70
6162721,8,2,70
6174404,8,5,70
7717246,8,8,70
7713604,8,2,70
7732141,8,1,70
7732895,8,3,70
6168534,8,4,70
6163245,8,8,70
7700524,8,4,70
6168726,8,2,70
7717294,8,2,70
7702206,8,1,70
6177278,8,1,70
7731979,8,6,70
7716792,8,1,70
7732945,8,22,70
6148877,8,1,70
7716748,8,9,70
6177594,8,1,70
7731661,8,2,70
7718298,8,2,70
7733553,8,37,70
7702192,8,1,70
7713530,8,1,70
6163193,8,1,70
6168286,8,16,70
6176960,8,1,70
6162713,8,2,70
7713620,8,2,70
6177892,8,13,70
7733943,8,2,70
7712900,8,3,70
7732581,8,4,70
7717338,8,2,70
6177386,8,7,70
7702634,8,7,70
6162663,8,103,70
7734011,8,1,70
6174472,8,37,70
7712944,8,1,70
7717446,8,1,70
6177634,8,1,70
7716992,8,18,70
7712898,8,7,70
166171724,8,1,70
7717538,8,2,70
6168722,8,2,70
7712584,8,6,70
6168482,8,31,70
7713126,8,5,70
7702120,8,6,70
7732905,8,1,70
6177312,8,4,70
7717384,8,2,70
7700796,8,46,70
6240201,8,3,70
7716598,8,2,70
6170268,8,2,70
7718524,8,1,70
7718612,8,49,70
7717248,8,2,70
7718526,8,4,70
7731749,8,1,70
6176972,8,4,70
7718230,8,132,70
6148893,8,1,70
6177114,8,14,70
6174436,8,3,70
6148873,8,1,70
7712772,8,1,70
6177310,8,11,70
6168308,8,1,70
7717310,8,1,70
6177470,8,1,70
6149047,8,1,70
166182163,8,14,70
7716786,8,1,70
7732445,8,4,70
7716716,8,1,70
7714432,8,12,70
7733631,8,1,70
7734287,8,1,70
7718222,8,3,70
6177904,8,4,70
6149393,8,1,70
7714260,8,3,70
6181262,8,1,70
7703032,8,1,70
7701988,8,1,70
7732881,8,8,70
7716802,8,1,70
7717260,8,22,70
6168306,8,26,70
6177260,8,8,70
7716704,8,7,70
7712802,8,1,70
6177262,8,8,70
7714116,8,1,70
6178388,8,3,70
7732887,8,8,70
6177930,8,2,70
7731805,8,2,70
7731561,8,9,70
7702266,8,2,70
7716564,8,17,70
7731759,8,1,70
6170164,8,3,70
7712070,8,1,70
6176976,8,1,70
7734067,8,3,70
7732689,8,4,70
6177242,8,6,70
6177214,8,8,70
6170034,8,1,70
7714136,8,16,70
7732005,8,7,70
7718324,8,3,70
7733205,8,1,70
9495134,0,1,70
9495134,3,8,70
9495134,4,71,70
9495138,3,1,70
9495138,4,18,70
9495144,2,54,70
9495144,3,9,70
9495144,4,67,70
9495144,8,15,70
9495372,4,6,70
9495372,8,7,70
9495378,4,7,70
9495378,8,9,70
9495390,2,1,70
9495390,3,2,70
9495390,4,3,70
9496098,2,12,70
9496098,4,2,70
9496244,2,78,70
9496244,4,662,70
9496244,6,4,70
9496244,8,37,70
9496622,2,21,70
9496622,4,20,70
9496634,4,8,70
9496634,8,1,70
9496636,4,5,70
9496798,4,2,70
9496802,4,1,70
9496826,2,5,70
9496826,4,186,70
9496826,6,1,70
9496828,4,73,70
9496918,3,2,70
9496918,4,40,70
9496918,6,3,70
9496918,7,2,70
9496918,8,23,70
9496920,4,4,70
9496920,8,1,70
9496998,4,12,70
9498464,4,41,70
9498464,8,1,70
9498466,4,245,70
9498466,8,10,70
9499614,2,29,70
9499614,4,848,70
9499614,8,13,70
9499628,6,5,70
9499628,8,16,70
9499632,4,70,70
9499632,6,7,70
9499632,8,11,70
9499634,2,1,70
9499648,4,130,70
9499648,6,1,70
9499648,8,25,70
9499704,4,14,70
9499704,8,1,70
9500180,4,34,70
9500192,4,33,70
9500192,8,3,70
9507722,2,3,70
9507722,3,6,70
9507722,4,297,70
9507722,6,2,70
9507722,7,9,70
9507722,8,4,70
9507726,4,1,70
9507728,3,1,70
9507728,4,12,70
9507734,1,10,70
9507734,2,105,70
9507734,3,233,70
9507734,4,685,70
9507734,7,5,70
9507734,8,54,70
9507736,4,6,70
9507738,3,4,70
9507738,4,52,70
9508296,3,4,70
9508296,4,293,70
9508296,8,13,70
9508298,4,87,70
9508298,7,1,70
9508300,3,2,70
9508302,3,8,70
9508302,4,1,70
9508304,1,1,70
9508304,3,11,70
9508304,4,1,70
9508308,3,5,70
9508308,4,1,70
9508312,8,1,70
9508412,2,1,70
9508412,3,21,70
9508412,4,206,70
9508414,3,1,70
9508414,4,8,70
9508418,4,39,70
9508418,8,2,70
9508420,2,1,70
9508420,3,10,70
9508420,4,33,70
9508438,1,2,70
9508438,2,6,70
9508438,3,84,70
9508438,4,756,70
9508438,6,11,70
9508438,7,10,70
9508438,8,121,70
9508446,3,4,70
9508446,4,6,70
9508450,4,56,70
9508450,8,10,70
9508452,1,1,70
9508452,2,14,70
9508452,3,11,70
9508452,4,790,70
9508452,5,1,70
9508452,7,5,70
9508452,8,1,70
9508454,1,1,70
9508454,2,301,70
9508454,3,18,70
9508454,4,656,70
9508454,8,2,70
9508456,1,5,70
9508456,2,259,70
9508456,3,26,70
9508456,4,140,70
9508458,2,2,70
9508458,4,30,70
9508460,8,1,70
9508462,1,4,70
9508462,2,48,70
9508462,3,12,70
9508462,4,781,70
9508464,8,1,70
9508468,2,1146,70
9508468,3,11,70
9508468,4,7127,70
9508468,6,23,70
9508468,7,1,70
9508468,8,60,70
9509118,2,1,70
9509118,3,3,70
9509118,4,17,70
9509118,8,1,70
9509124,4,11,70
9509130,1,2,70
9509130,2,30,70
9509130,3,37,70
9509130,4,1983,70
9509130,6,53,70
9509130,7,5,70
9509130,8,42,70
9509138,3,2,70
9509138,4,2,70
9509140,1,1,70
9509140,2,4,70
9509140,3,7,70
9509140,4,35,70
9509140,6,1,70
9509140,7,2,70
9509140,8,15,70
9509158,4,1,70
9509166,1,11,70
9509166,2,401,70
9509166,3,148,70
9509166,4,5284,70
9509166,5,46,70
9509166,6,178,70
9509166,7,112,70
9509166,8,261,70
9509170,1,3,70
9509170,2,49,70
9509170,3,9,70
9509170,4,252,70
9509170,6,1,70
9509170,8,6,70
9509178,2,5,70
9509178,3,13,70
9509178,4,263,70
9509180,4,1,70
9509192,2,16,70
9509192,4,750,70
9509192,6,1,70
9509192,8,35,70
9509194,8,2,70
9509210,3,1,70
9509210,4,6,70
9509210,8,5,70
9509216,1,4,70
9509216,2,157,70
9509216,3,69,70
9509216,4,1754,70
9509216,6,30,70
9509216,7,1,70
9509216,8,81,70
9509224,1,177,70
9509224,2,424,70
9509224,3,292,70
9509224,4,3663,70
9509224,5,2,70
9509224,6,109,70
9509224,7,14,70
9509224,8,357,70
9509230,3,1,70
9509236,1,1,70
9509236,2,4,70
9509236,3,23,70
9509236,4,910,70
9509236,5,1,70
9509236,6,2,70
9509236,7,2,70
9509236,8,144,70
9509248,3,2,70
9509248,4,3,70
9509248,8,1,70
9509250,2,53,70
9509250,3,19,70
9509250,4,515,70
9509250,6,2,70
9509250,8,34,70
9509260,2,12,70
9509260,4,1308,70
9509260,6,9,70
9509260,8,62,70
9509262,2,98,70
9509262,3,57,70
9509262,4,818,70
9509262,6,2,70
9509262,8,47,70
9509264,1,1,70
9509264,2,2,70
9509264,3,13,70
9509264,4,45,70
9509264,6,2,70
9509264,7,2,70
9509264,8,5,70
9509270,2,1,70
9509270,3,7,70
9509270,4,128,70
9509270,6,1,70
9509270,8,3,70
9509272,2,49,70
9509272,3,8,70
9509272,4,1209,70
9509272,6,34,70
9509272,8,79,70
9509276,2,15,70
9509276,3,9,70
9509276,4,322,70
9509276,5,16,70
9509276,6,5,70
9509276,7,13,70
9509276,8,25,70
9509292,2,25,70
9509292,3,7,70
9509292,4,284,70
9509292,6,17,70
9509292,7,3,70
9509292,8,50,70
9509646,2,2,70
9509646,3,7,70
9509646,4,70,70
9509648,4,18,70
9509650,2,150,70
9509650,3,32,70
9509650,4,3204,70
9509650,6,9,70
9509650,7,1,70
9509650,8,91,70
9509652,2,17,70
9509652,3,4,70
9509652,4,653,70
9509652,6,3,70
9509652,7,1,70
9509652,8,5,70
9509656,2,4,70
9509656,3,29,70
9509656,4,211,70
9509656,8,9,70
9509658,3,1,70
9509658,4,7,70
9509664,1,1,70
9509664,2,11,70
9509664,3,19,70
9509664,4,231,70
9509664,6,1,70
9509666,1,1,70
9509666,2,116,70
9509666,3,32,70
9509666,4,2192,70
9509666,5,2,70
9509666,6,2,70
9509666,7,10,70
9509666,8,31,70
9509668,2,436,70
9509668,3,7,70
9509668,4,3889,70
9509668,5,4,70
9509668,6,67,70
9509668,7,14,70
9509668,8,288,70
9509670,2,8,70
9509670,3,1,70
9509670,4,514,70
9509672,1,1,70
9509672,3,1,70
9509672,4,131,70
9509674,2,182,70
9509674,3,4,70
9509674,4,2854,70
9509674,6,72,70
9509674,8,97,70
9509678,3,2,70
9509678,4,14,70
9509678,8,1,70
9509768,3,2,70
9509768,4,27,70
9509774,1,10,70
9509774,2,308,70
9509774,3,69,70
9509774,4,3707,70
9509774,6,7,70
9509774,7,1,70
9509774,8,16,70
9509776,2,4,70
9509776,3,2,70
9509776,4,27,70
9509778,1,1,70
9509778,2,2,70
9509778,3,6,70
9509778,4,54,70
9509778,8,4,70
9509780,2,13,70
9509780,3,21,70
9509780,4,210,70
9509780,6,26,70
9509780,8,55,70
9509782,2,75,70
9509782,3,6,70
9509782,4,2503,70
9509782,6,3,70
9509782,7,10,70
9509782,8,100,70
9509786,2,1,70
9509786,4,168,70
9509788,2,355,70
9509788,3,17,70
9509788,4,4155,70
9509788,6,17,70
9509788,7,2,70
9509788,8,246,70
9509790,3,2,70
9509790,4,76,70
9509792,2,25,70
9509792,3,23,70
9509792,4,508,70
9509792,6,4,70
9509792,7,1,70
9509792,8,12,70
9509794,1,1,70
9509794,4,6,70
9509794,8,3,70
9509796,3,2,70
9509796,4,20,70
9509796,8,7,70
9509798,3,4,70
9509798,4,3,70
9509800,3,1,70
9509800,4,16,70
9509802,3,1,70
9509802,4,48,70
9509802,8,7,70
9509804,3,2,70
9509804,4,103,70
9509804,8,1,70
9509806,4,71,70
9509806,8,5,70
9509808,2,6,70
9509808,3,13,70
9509808,4,193,70
9509808,8,3,70
9509810,1,4,70
9509810,2,16,70
9509810,3,10,70
9509810,4,625,70
9509810,6,3,70
9509810,8,25,70
9509812,1,3,70
9509812,2,31,70
9509812,3,45,70
9509812,4,3599,70
9509812,6,7,70
9509812,7,2,70
9509812,8,56,70
9509814,1,13,70
9509814,2,51,70
9509814,3,35,70
9509814,4,1360,70
9509814,6,1,70
9509814,7,10,70
9509814,8,23,70
9509816,2,519,70
9509816,3,4,70
9509816,4,4808,70
9509816,6,72,70
9509816,8,203,70
9509818,1,5,70
9509818,2,136,70
9509818,3,267,70
9509818,4,2157,70
9509818,7,4,70
9509818,8,22,70
9509820,2,5,70
9509820,3,13,70
9509820,4,105,70
9509822,3,1,70
9509822,4,20,70
9509822,8,1,70
9509824,2,66,70
9509824,4,992,70
9509824,6,8,70
9509824,8,44,70
9509828,2,90,70
9509828,3,4,70
9509828,4,1848,70
9509828,6,11,70
9509828,8,122,70
9509834,1,8,70
9509834,2,33,70
9509834,3,31,70
9509834,4,982,70
9509834,6,1,70
9509834,8,7,70
9509836,1,1,70
9509836,2,28,70
9509836,3,16,70
9509836,4,653,70
9509836,6,1,70
9509836,8,8,70
9509838,1,5,70
9509838,2,442,70
9509838,3,7,70
9509838,4,1680,70
9509838,6,10,70
9509838,7,1,70
9509838,8,83,70
9509840,3,4,70
9509840,4,23,70
9509840,7,1,70
9509840,8,1,70
9509842,3,1,70
9509842,4,170,70
9509842,8,5,70
9509844,1,4,70
9509844,2,213,70
9509844,3,5,70
9509844,4,1021,70
9509844,5,67,70
9509844,6,72,70
9509844,7,81,70
9509844,8,117,70
9509846,3,1,70
9509846,4,47,70
9509846,8,1,70
9509848,1,4,70
9509848,2,79,70
9509848,3,78,70
9509848,4,2482,70
9509848,5,5,70
9509848,6,185,70
9509848,7,7,70
9509848,8,107,70
9509850,3,6,70
9509850,4,1,70
9509852,3,8,70
9509852,4,2,70
9509854,2,63,70
9509854,3,26,70
9509854,4,1131,70
9509854,8,6,70
9509856,3,1,70
9509856,4,2,70
9509860,3,1,70
9509860,4,5,70
9509862,1,20,70
9509862,2,4,70
9509862,3,40,70
9509862,4,68,70
9509864,1,2,70
9509864,2,2,70
9509864,3,1,70
9509864,4,109,70
9509868,4,22,70
9509870,4,23,70
9509872,3,1,70
9509872,4,14,70
9509874,2,1,70
9509874,4,19,70
9509876,4,4,70
9509880,1,1,70
9509880,3,5,70
9509880,4,219,70
9509882,3,2,70
9509882,4,87,70
9509884,2,1,70
9509884,4,44,70
9509886,2,1,70
9509888,2,2,70
9509888,3,2,70
9509888,4,99,70
9509888,8,3,70
9509890,2,3,70
9509890,4,24,70
9509894,4,5,70
9509896,3,1,70
9509896,4,7,70
9509896,8,3,70
9509898,1,25,70
9509898,2,370,70
9509898,3,82,70
9509898,4,2790,70
9509898,5,2,70
9509898,6,10,70
9509898,7,2,70
9509898,8,30,70
9509900,1,8,70
9509900,2,49,70
9509900,3,13,70
9509900,4,1278,70
9509900,5,2,70
9509900,7,4,70
9509900,8,3,70
9509902,2,20,70
9509902,4,312,70
9509902,5,3,70
9509902,6,2,70
9509902,7,11,70
9509902,8,17,70
9509904,2,3,70
9509904,3,6,70
9509904,4,24,70
9509904,7,2,70
9509906,1,147,70
9509906,2,22,70
9509906,3,63,70
9509906,4,67,70
9509906,6,1,70
9509906,7,1,70
9509906,8,6,70
9509908,4,2,70
9509910,4,11,70
9509912,1,180,70
9509912,2,62,70
9509912,3,179,70
9509912,4,431,70
9509912,5,5,70
9509912,6,1,70
9509912,7,15,70
9509912,8,11,70
9509914,1,49,70
9509914,2,178,70
9509914,3,83,70
9509914,4,572,70
9509914,6,2,70
9509914,7,1,70
9509914,8,25,70
9509916,1,12,70
9509916,2,8,70
9509916,3,32,70
9509916,4,124,70
9509916,5,2,70
9509916,7,7,70
9509916,8,2,70
9509918,3,4,70
9509918,4,3,70
9509918,8,3,70
9509920,3,1,70
9509920,4,1,70
9509920,8,1,70
9509922,1,3,70
9509922,2,4,70
9509922,3,27,70
9509922,4,76,70
9509922,8,2,70
9509926,1,1,70
9509926,2,3,70
9509926,3,4,70
9509926,4,42,70
9509928,3,5,70
9509928,4,6,70
9509928,8,1,70
9509930,2,3,70
9509930,3,14,70
9509930,4,142,70
9509930,7,1,70
9509930,8,76,70
9509932,1,2,70
9509932,2,3,70
9509932,3,6,70
9509932,4,53,70
9509932,8,1,70
9509934,2,1,70
9509934,3,1,70
9509934,4,20,70
9509938,4,4,70
9509940,4,6,70
9509944,2,14,70
9509944,3,4,70
9509944,4,248,70
9509944,8,3,70
9509946,4,1,70
9509946,7,3,70
9509950,1,86,70
9509950,2,184,70
9509950,3,154,70
9509950,4,1756,70
9509950,5,49,70
9509950,6,18,70
9509950,7,58,70
9509950,8,73,70
9509952,1,1,70
9509952,7,6,70
9509954,1,3,70
9509954,2,27,70
9509954,3,35,70
9509954,4,794,70
9509954,6,3,70
9509954,7,2,70
9509954,8,121,70
9509956,1,18,70
9509956,2,33,70
9509956,3,41,70
9509956,4,838,70
9509956,5,2,70
9509956,6,10,70
9509956,7,8,70
9509956,8,28,70
9509958,4,1,70
9509958,8,1,70
9509960,1,7,70
9509960,2,42,70
9509960,3,23,70
9509960,4,1297,70
9509960,6,16,70
9509960,7,2,70
9509960,8,27,70
9509962,3,1,70
9509962,4,285,70
9509962,6,2,70
9509962,7,2,70
9509962,8,102,70
9509964,1,1,70
9509964,2,2,70
9509964,4,10,70
9509964,8,5,70
9509966,4,8,70
9509966,8,1,70
9509968,2,1,70
9509968,4,2,70
9509968,8,1,70
9509970,2,1,70
9509970,4,2,70
9509970,8,1,70
9509972,4,2,70
9509972,5,1,70
9509972,7,1,70
9509972,8,14,70
9509974,2,4,70
9509974,3,10,70
9509974,4,188,70
9509974,7,1,70
9509974,8,6,70
9509976,1,1,70
9509976,2,2,70
9509976,3,3,70
9509976,4,20,70
9509978,4,5,70
9509978,6,1,70
9509978,8,4,70
9509980,4,63,70
9509980,8,1,70
9509982,2,5,70
9509982,3,29,70
9509982,4,191,70
9509982,8,10,70
9509984,2,13,70
9509984,3,3,70
9509984,4,221,70
9509984,8,5,70
9509986,1,7,70
9509986,2,389,70
