FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
7733939,4,11,63800.490328747284,470,0,0,78.61538461538461
7733941,0,0,0,0,0,0,0
7733943,8,2,63800.490328747284,470,0,0,78.61538461538461
7733943,4,36,63800.490328747284,470,0,0,78.61538461538461
7733943,2,10,63800.490328747284,470,0,0,78.61538461538461
7733943,7,1,63800.490328747284,470,0,0,78.61538461538461
7733943,3,11,63800.490328747284,470,0,0,78.61538461538461
7733943,0,4,0,0,0,0,0
7733945,4,7,63800.490328747284,470,0,0,78.61538461538461
7733945,2,9,63800.490328747284,470,0,0,78.61538461538461
7733947,0,0,0,0,0,0,0
7733951,0,0,0,0,0,0,0
7733953,0,0,0,0,0,0,0
7733957,0,0,0,0,0,0,0
7733959,0,0,0,0,0,0,0
7733961,0,0,0,0,0,0,0
7733963,0,0,0,0,0,0,0
7733967,0,0,0,0,0,0,0
7733969,0,0,0,0,0,0,0
7733971,0,1,0,0,0,0,0
7733971,4,62,63800.490328747284,470,0,0,78.61538461538461
7733971,3,8,63800.490328747284,470,0,0,78.61538461538461
7733971,8,6,63800.490328747284,470,0,0,78.61538461538461
7733973,0,0,0,0,0,0,0
7733975,2,1,63800.490328747284,470,0,0,78.61538461538461
7733977,0,0,0,0,0,0,0
7733979,0,0,0,0,0,0,0
7733981,2,1,63800.490328747284,470,0,0,78.61538461538461
7733983,0,0,0,0,0,0,0
7733985,5,1,63800.490328747284,470,0,0,78.61538461538461
7733985,1,3,63800.490328747284,470,0,0,78.61538461538461
7733987,0,0,0,0,0,0,0
7733989,0,0,0,0,0,0,0
7733991,0,0,0,0,0,0,0
7733993,0,1,0,0,0,0,0
7733993,1,9,63800.490328747284,470,0,0,78.61538461538461
7733993,2,1,63800.490328747284,470,0,0,78.61538461538461
7733997,0,0,0,0,0,0,0
7733999,0,0,0,0,0,0,0
7734001,4,7,63800.490328747284,470,0,0,78.61538461538461
7734001,3,10,63800.490328747284,470,0,0,78.61538461538461
7734003,0,0,0,0,0,0,0
7734005,0,0,0,0,0,0,0
7734007,1,9,63800.490328747284,470,0,0,78.61538461538461
7734007,2,9,63800.490328747284,470,0,0,78.61538461538461
7734009,0,0,0,0,0,0,0
7734011,0,0,0,0,0,0,0
7734013,4,52,63800.490328747284,470,0,0,78.61538461538461
7734015,0,0,0,0,0,0,0
7734017,0,0,0,0,0,0,0
7734019,0,0,0,0,0,0,0
7734021,0,0,0,0,0,0,0
7734023,0,0,0,0,0,0,0
7734025,0,0,0,0,0,0,0
7734027,0,0,0,0,0,0,0
7734029,0,0,0,0,0,0,0
7734031,0,0,0,0,0,0,0
7734033,0,0,0,0,0,0,0
7734037,0,0,0,0,0,0,0
7734039,0,0,0,0,0,0,0
7734041,0,0,0,0,0,0,0
7734045,4,38,63800.490328747284,470,0,0,78.61538461538461
7734045,8,1,63800.490328747284,470,0,0,78.61538461538461
7734045,0,1,0,0,0,0,0
7734047,0,0,0,0,0,0,0
7734049,0,0,0,0,0,0,0
7734051,0,0,0,0,0,0,0
7734053,0,0,0,0,0,0,0
7734055,0,0,0,0,0,0,0
7734057,0,0,0,0,0,0,0
7734059,8,1,63800.490328747284,470,0,0,78.61538461538461
7734059,3,4,63800.490328747284,470,0,0,78.61538461538461
7734059,4,8,63800.490328747284,470,0,0,78.61538461538461
7734061,0,0,0,0,0,0,0
7734063,0,0,0,0,0,0,0
7734065,7,1,63800.490328747284,470,0,0,78.61538461538461
7734067,0,0,0,0,0,0,0
7734069,0,0,0,0,0,0,0
7734071,0,0,0,0,0,0,0
7734073,0,0,0,0,0,0,0
7734075,0,0,0,0,0,0,0
7734077,4,1,63800.490328747284,470,0,0,78.61538461538461
7734081,0,0,0,0,0,0,0
7734083,4,22,63800.490328747284,470,0,0,78.61538461538461
7734083,3,4,63800.490328747284,470,0,0,78.61538461538461
7734083,8,1,63800.490328747284,470,0,0,78.61538461538461
7734085,3,2,63800.490328747284,470,0,0,78.61538461538461
7734085,4,1,63800.490328747284,470,0,0,78.61538461538461
7734087,4,4,63800.490328747284,470,0,0,78.61538461538461
7734087,8,2,63800.490328747284,470,0,0,78.61538461538461
7734089,0,9,0,0,0,0,0
7734089,8,4,63800.490328747284,470,0,0,78.61538461538461
7734089,4,14,63800.490328747284,470,0,0,78.61538461538461
7734089,7,1,63800.490328747284,470,0,0,78.61538461538461
7734089,3,7,63800.490328747284,470,0,0,78.61538461538461
7734091,8,1,63800.490328747284,470,0,0,78.61538461538461
7734091,4,2,63800.490328747284,470,0,0,78.61538461538461
7734091,0,3,0,0,0,0,0
7734093,0,0,0,0,0,0,0
7734095,0,0,0,0,0,0,0
7734099,0,0,0,0,0,0,0
7734101,0,0,0,0,0,0,0
7734103,0,0,0,0,0,0,0
7734105,0,0,0,0,0,0,0
7734107,0,0,0,0,0,0,0
7734109,0,0,0,0,0,0,0
7734111,0,0,0,0,0,0,0
7734113,0,0,0,0,0,0,0
7734115,4,1,63800.490328747284,470,0,0,78.61538461538461
7734119,8,2,63800.490328747284,470,0,0,78.61538461538461
7734119,4,12,63800.490328747284,470,0,0,78.61538461538461
7734119,0,2,0,0,0,0,0
7734121,4,5,63800.490328747284,470,0,0,78.61538461538461
7734125,0,0,0,0,0,0,0
7734129,0,0,0,0,0,0,0
7734131,0,0,0,0,0,0,0
7734133,1,5,63800.490328747284,470,0,0,78.61538461538461
7734133,7,93,63800.490328747284,470,0,0,78.61538461538461
7734133,3,13,63800.490328747284,470,0,0,78.61538461538461
7734133,4,8,63800.490328747284,470,0,0,78.61538461538461
7734133,0,53,0,0,0,0,0
7734135,0,0,0,0,0,0,0
7734137,0,0,0,0,0,0,0
7734139,0,0,0,0,0,0,0
7734141,4,48,63800.490328747284,470,0,0,78.61538461538461
7734141,3,7,63800.490328747284,470,0,0,78.61538461538461
7734143,4,12,63800.490328747284,470,0,0,78.61538461538461
7734145,0,0,0,0,0,0,0
7734147,0,1,0,0,0,0,0
7734149,0,0,0,0,0,0,0
7734151,0,0,0,0,0,0,0
7734153,0,1,0,0,0,0,0
7734155,0,0,0,0,0,0,0
7734157,0,0,0,0,0,0,0
7734159,0,0,0,0,0,0,0
7734161,0,0,0,0,0,0,0
7734163,0,0,0,0,0,0,0
7734165,0,0,0,0,0,0,0
7734167,1,10,63800.490328747284,470,0,0,78.61538461538461
7734167,0,1,0,0,0,0,0
7734167,6,1,63800.490328747284,470,0,0,78.61538461538461
7734167,2,29,63800.490328747284,470,0,0,78.61538461538461
7734171,0,0,0,0,0,0,0
7734173,0,0,0,0,0,0,0
7734175,0,0,0,0,0,0,0
7734177,0,0,0,0,0,0,0
7734179,4,5,63800.490328747284,470,0,0,78.61538461538461
7734181,0,0,0,0,0,0,0
7734183,0,0,0,0,0,0,0
7734185,4,3,63800.490328747284,470,0,0,78.61538461538461
7734187,0,0,0,0,0,0,0
7734189,0,0,0,0,0,0,0
7734191,0,0,0,0,0,0,0
7734193,0,0,0,0,0,0,0
7734195,0,0,0,0,0,0,0
7734197,4,1,63800.490328747284,470,0,0,78.61538461538461
7734199,0,0,0,0,0,0,0
7734201,0,0,0,0,0,0,0
7734203,0,0,0,0,0,0,0
7734205,0,0,0,0,0,0,0
7734209,0,0,0,0,0,0,0
7734211,0,1,0,0,0,0,0
7734213,0,1,0,0,0,0,0
7734215,2,1,63800.490328747284,470,0,0,78.61538461538461
7734215,4,7,63800.490328747284,470,0,0,78.61538461538461
7734215,8,37,63800.490328747284,470,0,0,78.61538461538461
7734215,0,28,0,0,0,0,0
7734215,3,3,63800.490328747284,470,0,0,78.61538461538461
7734215,1,24,63800.490328747284,470,0,0,78.61538461538461
7734215,7,24,63800.490328747284,470,0,0,78.61538461538461
7734217,0,15,0,0,0,0,0
7734217,7,19,63800.490328747284,470,0,0,78.61538461538461
7734219,0,0,0,0,0,0,0
7734221,0,1,0,0,0,0,0
7734223,0,0,0,0,0,0,0
7734225,0,0,0,0,0,0,0
7734227,0,0,0,0,0,0,0
7734231,0,0,0,0,0,0,0
7734233,0,0,0,0,0,0,0
7734235,0,0,0,0,0,0,0
7734237,0,0,0,0,0,0,0
7734239,0,4,0,0,0,0,0
7734241,0,0,0,0,0,0,0
7734243,7,2,63800.490328747284,470,0,0,78.61538461538461
7734245,0,0,0,0,0,0,0
7734247,0,0,0,0,0,0,0
7734249,0,1,0,0,0,0,0
7734251,0,0,0,0,0,0,0
7734253,0,0,0,0,0,0,0
7734255,0,0,0,0,0,0,0
7734257,0,0,0,0,0,0,0
7734259,0,0,0,0,0,0,0
7734261,0,0,0,0,0,0,0
7734263,7,200,63800.490328747284,470,0,0,78.61538461538461
7734263,3,5,63800.490328747284,470,0,0,78.61538461538461
7734263,0,15,0,0,0,0,0
7734265,0,0,0,0,0,0,0
7734267,4,2,63800.490328747284,470,0,0,78.61538461538461
7734269,3,3,63800.490328747284,470,0,0,78.61538461538461
7734269,8,1,63800.490328747284,470,0,0,78.61538461538461
7734269,7,7,63800.490328747284,470,0,0,78.61538461538461
7734269,0,18,0,0,0,0,0
7734271,7,2,63800.490328747284,470,0,0,78.61538461538461
7734271,0,1,0,0,0,0,0
7734271,3,5,63800.490328747284,470,0,0,78.61538461538461
7734273,4,10,63800.490328747284,470,0,0,78.61538461538461
7734273,0,1,0,0,0,0,0
7734275,0,0,0,0,0,0,0
7734277,0,0,0,0,0,0,0
7734279,4,1,63800.490328747284,470,0,0,78.61538461538461
7734279,3,1,63800.490328747284,470,0,0,78.61538461538461
7734279,0,3,0,0,0,0,0
7734279,7,1,63800.490328747284,470,0,0,78.61538461538461
7734281,0,2,0,0,0,0,0
7734281,3,15,63800.490328747284,470,0,0,78.61538461538461
7734283,0,0,0,0,0,0,0
7734285,7,2,63800.490328747284,470,0,0,78.61538461538461
7734285,4,34,63800.490328747284,470,0,0,78.61538461538461
7734285,3,46,63800.490328747284,470,0,0,78.61538461538461
7734285,8,2,63800.490328747284,470,0,0,78.61538461538461
7734285,0,8,0,0,0,0,0
7734287,8,1,63800.490328747284,470,0,0,78.61538461538461
7734287,3,11,63800.490328747284,470,0,0,78.61538461538461
7734287,4,18,63800.490328747284,470,0,0,78.61538461538461
7734287,0,7,0,0,0,0,0
7734289,4,62,63800.490328747284,470,0,0,78.61538461538461
7734289,3,111,63800.490328747284,470,0,0,78.61538461538461
7734289,0,33,0,0,0,0,0
7734289,7,5,63800.490328747284,470,0,0,78.61538461538461
7734289,8,7,63800.490328747284,470,0,0,78.61538461538461
7734291,1,25,63800.490328747284,470,0,0,78.61538461538461
7734291,7,1,63800.490328747284,470,0,0,78.61538461538461
7734291,3,150,63800.490328747284,470,0,0,78.61538461538461
7734291,4,4,63800.490328747284,470,0,0,78.61538461538461
7734291,0,17,0,0,0,0,0
7734293,3,4,63800.490328747284,470,0,0,78.61538461538461
7734293,4,8,63800.490328747284,470,0,0,78.61538461538461
7734293,0,2,0,0,0,0,0
7734295,7,1,63800.490328747284,470,0,0,78.61538461538461
7734295,5,1,63800.490328747284,470,0,0,78.61538461538461
7734297,7,130,63800.490328747284,470,0,0,78.61538461538461
7734297,6,1,63800.490328747284,470,0,0,78.61538461538461
7734297,4,18,63800.490328747284,470,0,0,78.61538461538461
7734297,8,1,63800.490328747284,470,0,0,78.61538461538461
7734297,2,1,63800.490328747284,470,0,0,78.61538461538461
7734297,3,15,63800.490328747284,470,0,0,78.61538461538461
7734297,5,2,63800.490328747284,470,0,0,78.61538461538461
7734297,0,11,0,0,0,0,0
7734299,1,1,63800.490328747284,470,0,0,78.61538461538461
7734299,4,55,63800.490328747284,470,0,0,78.61538461538461
7734299,8,1,63800.490328747284,470,0,0,78.61538461538461
7734299,5,8,63800.490328747284,470,0,0,78.61538461538461
7734299,0,18,0,0,0,0,0
7734299,3,59,63800.490328747284,470,0,0,78.61538461538461
7734299,7,18,63800.490328747284,470,0,0,78.61538461538461
7734301,7,125,63800.490328747284,470,0,0,78.61538461538461
7734303,2,1,63800.490328747284,470,0,0,78.61538461538461
7734303,0,1,0,0,0,0,0
7734303,5,1,63800.490328747284,470,0,0,78.61538461538461
7734305,0,0,0,0,0,0,0
7734307,1,5,63800.490328747284,470,0,0,78.61538461538461
7734307,2,6,63800.490328747284,470,0,0,78.61538461538461
7734309,0,0,0,0,0,0,0
7734311,1,9,63800.490328747284,470,0,0,78.61538461538461
7734311,2,18,63800.490328747284,470,0,0,78.61538461538461
7734311,6,2,63800.490328747284,470,0,0,78.61538461538461
7734313,0,0,0,0,0,0,0
7734315,0,0,0,0,0,0,0
7734319,0,0,0,0,0,0,0
7734321,4,4,63800.490328747284,470,0,0,78.61538461538461
7734321,7,2,63800.490328747284,470,0,0,78.61538461538461
7734321,8,1,63800.490328747284,470,0,0,78.61538461538461
7734321,0,1,0,0,0,0,0
7734321,3,4,63800.490328747284,470,0,0,78.61538461538461
7734323,8,2,63800.490328747284,470,0,0,78.61538461538461
7734323,4,101,63800.490328747284,470,0,0,78.61538461538461
7734323,7,4,63800.490328747284,470,0,0,78.61538461538461
7734323,5,2,63800.490328747284,470,0,0,78.61538461538461
7734323,3,38,63800.490328747284,470,0,0,78.61538461538461
7734323,0,8,0,0,0,0,0
7734325,5,1,63800.490328747284,470,0,0,78.61538461538461
7734325,8,2,63800.490328747284,470,0,0,78.61538461538461
7734325,7,2,63800.490328747284,470,0,0,78.61538461538461
7734325,0,3,0,0,0,0,0
7734325,4,9,63800.490328747284,470,0,0,78.61538461538461
7734325,3,6,63800.490328747284,470,0,0,78.61538461538461
7734327,7,1,63800.490328747284,470,0,0,78.61538461538461
7734327,3,3,63800.490328747284,470,0,0,78.61538461538461
7734327,4,46,63800.490328747284,470,0,0,78.61538461538461
7734327,0,9,0,0,0,0,0
7734327,8,12,63800.490328747284,470,0,0,78.61538461538461
7734329,0,1,0,0,0,0,0
7734331,0,0,0,0,0,0,0
7734335,3,3,63800.490328747284,470,0,0,78.61538461538461
7734335,8,13,63800.490328747284,470,0,0,78.61538461538461
7734335,6,1,63800.490328747284,470,0,0,78.61538461538461
7734335,4,28,63800.490328747284,470,0,0,78.61538461538461
7734335,0,5,0,0,0,0,0
7734335,7,3,63800.490328747284,470,0,0,78.61538461538461
7734337,0,0,0,0,0,0,0
7734339,3,11,63800.490328747284,470,0,0,78.61538461538461
7734339,0,8,0,0,0,0,0
7734339,4,47,63800.490328747284,470,0,0,78.61538461538461
7734341,0,0,0,0,0,0,0
7734343,0,2,0,0,0,0,0
7734345,0,1,0,0,0,0,0
7734347,0,7,0,0,0,0,0
7734347,3,10,63800.490328747284,470,0,0,78.61538461538461
7734347,4,8,63800.490328747284,470,0,0,78.61538461538461
7734349,0,0,0,0,0,0,0
7734351,1,6,63800.490328747284,470,0,0,78.61538461538461
7734353,0,1,0,0,0,0,0
7734353,4,3,63800.490328747284,470,0,0,78.61538461538461
7734353,3,4,63800.490328747284,470,0,0,78.61538461538461
7734353,8,1,63800.490328747284,470,0,0,78.61538461538461
7734353,7,1,63800.490328747284,470,0,0,78.61538461538461
7734355,0,0,0,0,0,0,0
7734357,0,0,0,0,0,0,0
7734359,0,0,0,0,0,0,0
7734361,1,1,63800.490328747284,470,0,0,78.61538461538461
7734363,0,0,0,0,0,0,0
7734367,4,1,63800.490328747284,470,0,0,78.61538461538461
7734367,3,4,63800.490328747284,470,0,0,78.61538461538461
7734369,0,1,0,0,0,0,0
7734369,4,10,63800.490328747284,470,0,0,78.61538461538461
7734371,0,0,0,0,0,0,0
7734373,4,17,63800.490328747284,470,0,0,78.61538461538461
7734373,0,11,0,0,0,0,0
7734375,0,0,0,0,0,0,0
7734377,0,0,0,0,0,0,0
7734383,0,0,0,0,0,0,0
7734385,0,0,0,0,0,0,0
7734387,0,0,0,0,0,0,0
7734391,0,0,0,0,0,0,0
7734397,4,6,63800.490328747284,470,0,0,78.61538461538461
7734397,0,2,0,0,0,0,0
7734399,0,0,0,0,0,0,0
7734401,0,0,0,0,0,0,0
7734407,7,1,63800.490328747284,470,0,0,78.61538461538461
7734407,8,21,63800.490328747284,470,0,0,78.61538461538461
7734407,4,7,63800.490328747284,470,0,0,78.61538461538461
7734409,0,0,0,0,0,0,0
7734411,0,0,0,0,0,0,0
7734415,7,1,63800.490328747284,470,0,0,78.61538461538461
7734417,0,0,0,0,0,0,0
7734419,0,0,0,0,0,0,0
7734421,2,5,63800.490328747284,470,0,0,78.61538461538461
7734421,1,6,63800.490328747284,470,0,0,78.61538461538461
7734421,6,1,63800.490328747284,470,0,0,78.61538461538461
7734421,4,5,63800.490328747284,470,0,0,78.61538461538461
7734421,0,1,0,0,0,0,0
7734421,3,8,63800.490328747284,470,0,0,78.61538461538461
7734421,5,1,63800.490328747284,470,0,0,78.61538461538461
7734423,0,1,0,0,0,0,0
7734423,2,5,63800.490328747284,470,0,0,78.61538461538461
7734423,1,16,63800.490328747284,470,0,0,78.61538461538461
7734423,5,1,63800.490328747284,470,0,0,78.61538461538461
7734425,0,0,0,0,0,0,0
7734427,0,0,0,0,0,0,0
7734429,0,0,0,0,0,0,0
7734431,1,2,63800.490328747284,470,0,0,78.61538461538461
7734431,2,9,63800.490328747284,470,0,0,78.61538461538461
7734433,0,0,0,0,0,0,0
7734435,2,9,63800.490328747284,470,0,0,78.61538461538461
7734435,1,15,63800.490328747284,470,0,0,78.61538461538461
7734437,0,0,0,0,0,0,0
7734439,0,0,0,0,0,0,0
7734441,0,0,0,0,0,0,0
7734443,0,0,0,0,0,0,0
7734445,0,1,0,0,0,0,0
7734445,1,10,63800.490328747284,470,0,0,78.61538461538461
7734445,2,2,63800.490328747284,470,0,0,78.61538461538461
7734447,1,1,63800.490328747284,470,0,0,78.61538461538461
7734449,0,0,0,0,0,0,0
7734451,0,0,0,0,0,0,0
7734453,0,0,0,0,0,0,0
7734455,0,0,0,0,0,0,0
7734457,0,11,0,0,0,0,0
7734457,8,8,63800.490328747284,470,0,0,78.61538461538461
7734457,7,1,63800.490328747284,470,0,0,78.61538461538461
7734457,6,1,63800.490328747284,470,0,0,78.61538461538461
7734457,4,49,63800.490328747284,470,0,0,78.61538461538461
7734457,3,6,63800.490328747284,470,0,0,78.61538461538461
7734459,0,0,0,0,0,0,0
7734461,0,0,0,0,0,0,0
7734463,0,0,0,0,0,0,0
7734465,0,0,0,0,0,0,0
7734467,0,0,0,0,0,0,0
7734469,0,2,0,0,0,0,0
7734471,0,0,0,0,0,0,0
7734473,0,0,0,0,0,0,0
7735861,3,1,63800.490328747284,470,0,0,78.61538461538461
7735863,4,8,63800.490328747284,470,0,0,78.61538461538461
7735863,0,4,0,0,0,0,0
7735863,3,6,63800.490328747284,470,0,0,78.61538461538461
7735863,7,1,63800.490328747284,470,0,0,78.61538461538461
7735863,8,9,63800.490328747284,470,0,0,78.61538461538461
7737479,0,0,0,0,0,0,0
7737481,0,0,0,0,0,0,0
7737483,0,0,0,0,0,0,0
7737485,2,8,63800.490328747284,470,0,0,78.61538461538461
7737487,0,0,0,0,0,0,0
7737519,0,0,0,0,0,0,0
7737521,3,1,63800.490328747284,470,0,0,78.61538461538461
7737521,4,1,63800.490328747284,470,0,0,78.61538461538461
7737523,0,0,0,0,0,0,0
7737537,0,1,0,0,0,0,0
7737539,0,0,0,0,0,0,0
7737541,0,0,0,0,0,0,0
9325926,0,0,0,0,0,0,0
9325928,0,0,0,0,0,0,0
9325930,0,0,0,0,0,0,0
9325932,0,0,0,0,0,0,0
9325934,0,0,0,0,0,0,0
9325936,0,0,0,0,0,0,0
9325938,0,0,0,0,0,0,0
9325940,0,0,0,0,0,0,0
9325942,0,0,0,0,0,0,0
9325960,0,0,0,0,0,0,0
9325962,0,0,0,0,0,0,0
9325964,0,0,0,0,0,0,0
9325974,0,0,0,0,0,0,0
9325980,0,0,0,0,0,0,0
9325984,0,0,0,0,0,0,0
9325986,0,0,0,0,0,0,0
9325988,0,0,0,0,0,0,0
9326014,0,0,0,0,0,0,0
9326020,0,0,0,0,0,0,0
9326024,0,0,0,0,0,0,0
9326026,0,0,0,0,0,0,0
9326028,0,0,0,0,0,0,0
9326030,0,0,0,0,0,0,0
9326114,0,0,0,0,0,0,0
9326116,0,0,0,0,0,0,0
9326118,0,0,0,0,0,0,0
9326120,0,0,0,0,0,0,0
9326122,0,0,0,0,0,0,0
9326124,0,0,0,0,0,0,0
9326126,0,0,0,0,0,0,0
9326128,0,0,0,0,0,0,0
9326130,0,0,0,0,0,0,0
9326132,0,0,0,0,0,0,0
9326134,0,0,0,0,0,0,0
9326136,0,0,0,0,0,0,0
9326138,0,0,0,0,0,0,0
9326140,0,0,0,0,0,0,0
9326142,0,0,0,0,0,0,0
9326144,0,0,0,0,0,0,0
9326146,0,0,0,0,0,0,0
9326148,0,0,0,0,0,0,0
9326150,0,0,0,0,0,0,0
9326152,0,0,0,0,0,0,0
9326154,0,0,0,0,0,0,0
9326156,0,0,0,0,0,0,0
9326158,0,0,0,0,0,0,0
9326188,0,0,0,0,0,0,0
9326190,0,0,0,0,0,0,0
9326192,0,0,0,0,0,0,0
9326194,0,0,0,0,0,0,0
9326196,0,0,0,0,0,0,0
9326198,0,0,0,0,0,0,0
9326202,0,0,0,0,0,0,0
9326204,0,0,0,0,0,0,0
9326206,0,0,0,0,0,0,0
9326208,0,0,0,0,0,0,0
9326210,0,0,0,0,0,0,0
9326212,0,0,0,0,0,0,0
9326214,0,0,0,0,0,0,0
9326216,0,0,0,0,0,0,0
9326218,0,0,0,0,0,0,0
9326220,0,0,0,0,0,0,0
9326222,0,0,0,0,0,0,0
9326224,0,0,0,0,0,0,0
9326226,0,0,0,0,0,0,0
9326228,0,0,0,0,0,0,0
9326234,0,0,0,0,0,0,0
9326236,0,0,0,0,0,0,0
9326238,0,0,0,0,0,0,0
9326240,0,0,0,0,0,0,0
9326242,0,0,0,0,0,0,0
9326304,0,0,0,0,0,0,0
9326306,0,0,0,0,0,0,0
9326308,0,0,0,0,0,0,0
9326310,0,0,0,0,0,0,0
9326312,0,0,0,0,0,0,0
9326314,0,0,0,0,0,0,0
9326316,0,0,0,0,0,0,0
9326318,0,0,0,0,0,0,0
9326322,0,0,0,0,0,0,0
9326326,0,0,0,0,0,0,0
9326328,0,0,0,0,0,0,0
9326332,0,0,0,0,0,0,0
9326334,0,0,0,0,0,0,0
9326336,0,0,0,0,0,0,0
9326338,0,0,0,0,0,0,0
9326340,0,0,0,0,0,0,0
9326342,0,0,0,0,0,0,0
9326344,0,0,0,0,0,0,0
9326346,0,0,0,0,0,0,0
9326348,0,0,0,0,0,0,0
9326350,0,0,0,0,0,0,0
9326352,0,0,0,0,0,0,0
9326354,0,0,0,0,0,0,0
9326356,0,0,0,0,0,0,0
9326358,0,0,0,0,0,0,0
9326360,0,0,0,0,0,0,0
9326362,0,0,0,0,0,0,0
9326364,0,0,0,0,0,0,0
9326366,0,0,0,0,0,0,0
9326368,0,0,0,0,0,0,0
9326370,0,0,0,0,0,0,0
9326372,0,0,0,0,0,0,0
9326374,0,0,0,0,0,0,0
9326376,0,0,0,0,0,0,0
9326378,0,0,0,0,0,0,0
9326430,0,0,0,0,0,0,0
9326432,0,0,0,0,0,0,0
9326434,0,0,0,0,0,0,0
9326436,0,0,0,0,0,0,0
9326438,0,0,0,0,0,0,0
9326710,0,0,0,0,0,0,0
9326712,0,0,0,0,0,0,0
9326714,0,0,0,0,0,0,0
9326716,0,0,0,0,0,0,0
9326718,0,0,0,0,0,0,0
9326720,0,0,0,0,0,0,0
9326722,0,0,0,0,0,0,0
9326724,0,0,0,0,0,0,0
9326726,0,0,0,0,0,0,0
9326728,0,0,0,0,0,0,0
9326730,0,0,0,0,0,0,0
9326732,0,0,0,0,0,0,0
9326734,0,0,0,0,0,0,0
9326736,0,0,0,0,0,0,0
9326738,0,0,0,0,0,0,0
9326740,0,0,0,0,0,0,0
9326742,0,0,0,0,0,0,0
9326744,0,0,0,0,0,0,0
9326746,0,0,0,0,0,0,0
9326748,0,0,0,0,0,0,0
9326750,0,0,0,0,0,0,0
9326752,0,0,0,0,0,0,0
9326754,0,0,0,0,0,0,0
9326756,0,0,0,0,0,0,0
9326758,0,0,0,0,0,0,0
9326760,0,0,0,0,0,0,0
9326762,0,0,0,0,0,0,0
9326764,0,0,0,0,0,0,0
9326766,0,0,0,0,0,0,0
9326768,0,0,0,0,0,0,0
9326770,0,0,0,0,0,0,0
9326772,0,0,0,0,0,0,0
9326774,0,0,0,0,0,0,0
9326776,0,0,0,0,0,0,0
9326778,0,0,0,0,0,0,0
9326780,0,0,0,0,0,0,0
9326782,0,0,0,0,0,0,0
9326784,0,0,0,0,0,0,0
9326786,0,0,0,0,0,0,0
9326788,0,0,0,0,0,0,0
9326790,0,0,0,0,0,0,0
9326792,0,0,0,0,0,0,0
9326794,0,0,0,0,0,0,0
9326796,0,0,0,0,0,0,0
9326798,0,0,0,0,0,0,0
9326800,0,0,0,0,0,0,0
9326802,0,0,0,0,0,0,0
9326804,0,0,0,0,0,0,0
9326806,0,0,0,0,0,0,0
9326808,0,0,0,0,0,0,0
9326810,0,0,0,0,0,0,0
9326812,0,0,0,0,0,0,0
9326814,0,0,0,0,0,0,0
9326816,0,0,0,0,0,0,0
9326818,0,0,0,0,0,0,0
9326820,0,0,0,0,0,0,0
9326822,0,0,0,0,0,0,0
9326824,0,0,0,0,0,0,0
9326826,0,0,0,0,0,0,0
9326828,0,0,0,0,0,0,0
9326830,0,0,0,0,0,0,0
9326832,0,0,0,0,0,0,0
9326834,0,0,0,0,0,0,0
9326836,0,0,0,0,0,0,0
9326838,0,0,0,0,0,0,0
9326840,0,0,0,0,0,0,0
9326842,0,0,0,0,0,0,0
9326844,0,0,0,0,0,0,0
9326846,0,0,0,0,0,0,0
9326848,0,0,0,0,0,0,0
9326850,0,0,0,0,0,0,0
9326852,0,0,0,0,0,0,0
9326854,0,0,0,0,0,0,0
9326856,0,0,0,0,0,0,0
9326858,0,0,0,0,0,0,0
9326860,0,0,0,0,0,0,0
9326862,0,0,0,0,0,0,0
9326864,0,0,0,0,0,0,0
9326866,0,0,0,0,0,0,0
9326868,0,0,0,0,0,0,0
9326870,0,0,0,0,0,0,0
9326872,0,0,0,0,0,0,0
9326874,0,0,0,0,0,0,0
9326876,0,0,0,0,0,0,0
9326878,0,0,0,0,0,0,0
9326880,0,0,0,0,0,0,0
9326882,0,0,0,0,0,0,0
9326884,0,0,0,0,0,0,0
9326886,0,0,0,0,0,0,0
9326888,0,0,0,0,0,0,0
9326890,0,0,0,0,0,0,0
9326892,0,0,0,0,0,0,0
9326894,0,0,0,0,0,0,0
9326896,0,0,0,0,0,0,0
9326898,0,0,0,0,0,0,0
9326900,0,0,0,0,0,0,0
9326902,0,0,0,0,0,0,0
9326904,0,0,0,0,0,0,0
9326906,0,0,0,0,0,0,0
9326908,0,0,0,0,0,0,0
9326910,0,0,0,0,0,0,0
9326912,0,0,0,0,0,0,0
9326914,0,0,0,0,0,0,0
9326916,0,0,0,0,0,0,0
9326918,0,0,0,0,0,0,0
9326920,0,0,0,0,0,0,0
9326922,0,0,0,0,0,0,0
9326924,0,0,0,0,0,0,0
9326926,0,0,0,0,0,0,0
9326928,0,0,0,0,0,0,0
9326930,0,0,0,0,0,0,0
9326932,0,0,0,0,0,0,0
9326934,0,0,0,0,0,0,0
9326936,0,0,0,0,0,0,0
9326938,0,0,0,0,0,0,0
9326940,0,0,0,0,0,0,0
9326942,0,0,0,0,0,0,0
9326944,0,0,0,0,0,0,0
9326946,0,0,0,0,0,0,0
9326948,0,0,0,0,0,0,0
9326950,0,0,0,0,0,0,0
9326952,0,0,0,0,0,0,0
9326956,0,0,0,0,0,0,0
9326958,0,0,0,0,0,0,0
9326960,0,0,0,0,0,0,0
