"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"4437",10102548,0.787222222222222,"c(1.2035609005806, 0.543149086689111, 0.815705186664592, 2.29432909621298, 2.23549696619855, 1.76681175850704, 0.509022805680055, 1.02263803500496, 1.26828492768528, 1.90906528711133)"
"4438",10102550,1.58497907949791,"c(2.43755472119292, 3.09843463543709, 1.95841594313225, 1.0514480822694, 1.22948596865591, 2.38619171350915, 0.972460462550167, 3.08465807432844, 4.4223917549951, 3.29592313042004)"
"4439",10102552,1.8515548098434,"c(2.44227180842194, 1.40901296974765, 1.78922314024391, 2.100799113099, 2.15429592024442, 2.2283634043471, 5.04017063562386, 2.28408941245358, 4.31234129917947, 4.80622845236305)"
"4440",10102554,1.24797619047619,"c(1.38617279750342, 3.16572208896466, 3.49521277603181, 0.715254527864978, 1.93576763476944, 1.79980177061399, 0.679770577485673, 2.4954585602032, 3.57682122111879, 1.89469667625055)"
"4441",10102556,2.86918367346939,"c(5.85258682180312, 3.74821900822129, 4.03057350192033, 2.74590592848719, 3.78365061503765, 1.31424916264275, 1.85431132758781, 0.984800442310981, 3.65169618054223, 4.88910841126228)"
"4442",10102558,5.27702702702703,"c(2.94181067963177, 2.41765731807891, 7.35019708472723, 5.55823687956855, 6.54662287865952, 7.40927120989119, 1.59331219331548, 1.52026962553547, 1.88674290116876, 1.82833498855541)"
"4443",10102564,1.87461538461538,"c(4.58139299963415, 2.28948126786645, 2.21063259131322, 1.42603697634628, 1.77484876448428, 2.1609640452913, 4.47719786144071, 1.8693077503196, 4.70575386114302, 4.04704764347803)"
"4444",10102570,3.39628865979381,"c(3.34567487162026, 3.90837153500132, 4.07382582301553, 3.2911448713555, 3.66172332459385, 3.69008798780106, 4.65714178551896, 3.81635767357657, 4.12145931241941, 1.90039849161636)"
"4445",10102572,5.3392,"c(5.80691566056618, 5.66766087205242, 5.32773968516337, 7.28397331368644, 7.26681848484324, 4.48565702795237, 4.47019435753953, 1.60848680412769, 6.75471189184743, 2.99490300239855)"
"4446",10102574,4.12447368421053,"c(3.60224742578808, 4.12366950814845, 4.12217584057013, 5.24551559511991, 3.89395918839891, 6.97591691719717, 1.92236652287468, 2.31988473386969, 6.97488970308658, 4.48548030467983)"
"4447",10102576,3.73006535947712,"c(2.72403204941936, 4.59441004326474, 7.64050077325222, 4.02977703926992, 1.64084777246136, 5.00510915250145, 1.9092953527486, 3.26237309426116, 2.97016278538667, 3.42390067777829)"
"4448",10102580,4.9345,"c(2.0890823260881, 6.28535349691194, 7.79689717613067, 3.85910687600635, 7.12554111323529, 5.64665532296523, 2.95679736752925, 1.67513186101522, 5.18697750517447, 6.34067260994646)"
"4449",10102582,2.379,"c(1.72407938019326, 6.03596197697567, 1.17467491714703, 1.31678691301006, 2.21773922836874, 0.83977553793462, 3.48163123577507, 3.65353468216769, 1.79934758914402, 5.19833477014652)"
"4450",10102586,5.15487603305785,"c(5.22591973236296, 2.03924031254137, 2.34609504266409, 1.99008755551069, 7.27431288203923, 3.58653895624913, 5.95674718562444, 4.98758641535835, 1.95441956002289, 4.38507763363188)"
"4451",10102588,4.66915254237288,"c(6.61485629066848, 4.03616483949032, 2.21497912904201, 3.54147167015215, 3.66083592981147, 6.17911522330041, 5.14477898870967, 2.53163425277313, 3.50924607767328, 5.89078300432721)"
"4452",10102590,4.2828,"c(2.77634506544378, 4.6185841027312, 4.06950243111327, 4.94260829761857, 1.86284482269594, 3.45894446674082, 3.17376024589641, 3.09401112661138, 4.48848604066903, 8.76908571389411)"
"4453",10102592,1.25152542372881,"c(0.723542320266366, 3.2378031586865, 5.14880350898253, 1.25712799565122, 2.51546581572574, 1.76076529308595, 1.1500982327424, 3.03581756095402, 0.756604180531343, 2.49021070422581)"
"4454",10102594,0.364477611940298,"c(0.945936331525445, 0.130828445093706, 0.0924217755477875, 0.695932650002651, 0.209100087251049, 0.569699475064408, 0.746230271201581, 0.542568172132596, 1.24539431098849, 0.410099940722808)"
"4455",10102598,5.68,"c(6.19116246728692, 6.33585023071384, 6.25616603486007, 8.23327788472408, 5.81604758236092, 5.2920971644274, 7.35996090082219, 1.7826575762406, 2.50240105418954, 7.36853076264262)"
"4456",10102600,2.24833333333333,"c(5.80813501306088, 2.78151126288576, 2.9833877867125, 4.8874073374304, 0.750014395248145, 1.41149835361121, 2.18442413525563, 2.82360656124726, 4.52003304425254, 4.82825393657154)"
"4457",10102602,1.07055555555556,"c(3.43927205913514, 1.866604692664, 2.95622872059792, 2.31624361121096, 2.76048737466056, 1.62651070841402, 3.33480544605665, 2.33273434032919, 2.41701554094627, 2.84169325742777)"
"4458",10102604,1.99217391304348,"c(1.28731103973696, 0.813286431924906, 1.37727371018194, 1.49978847739543, 0.460654557715403, 2.4815605601517, 2.30163106112112, 1.45330091222445, 0.458110585085582, 2.69304377585999)"
"4459",10102606,0.925454545454545,"c(1.00705976047134, 0.528272383309901, 3.41951107763266, 2.0537185922577, 1.58225785243791, 3.27988250732981, 1.1457294825688, 2.1314333216697, 3.9144936793074, 2.69404148229724)"
"4460",10102608,1.45354166666667,"c(0.739880591990426, 1.32334391219541, 2.65450462591136, 2.60461077566072, 1.76560770639474, 2.73300439699949, 1.58490071091661, 1.78912824958144, 1.14378238553903, 2.77319401559699)"
"4461",10102610,2.34652173913043,"c(3.11576484880992, 2.17307489051623, 2.60079842408933, 2.48914312972547, 5.08398708563461, 4.25310888753319, 2.57330235247873, 4.32202224367065, 3.7720643337518, 3.97776124887029)"
"4462",10102612,1.27833333333333,"c(5.09884036382753, 4.32951760363206, 2.42455711921491, 1.38822797747049, 3.74194264402427, 2.09053820009064, 2.48507368154172, 3.48999320281763, 1.78746324285399, 2.60456889761612)"
"4463",10102614,1.19350877192982,"c(3.00844131560624, 2.74272308786865, 3.90578389931889, 2.91982182413712, 1.19550778262503, 4.03706742193177, 1.46105412140116, 1.03833497395925, 3.6751519535929, 2.00563486329745)"
"4464",10102618,2.01322222222222,"c(1.12318831026135, 3.60663287833659, 1.89104220285686, 2.3161906261642, 1.39803700913256, 2.49984202880925, 5.25762316894066, 5.34561907474953, 1.95279783608392, 0.879353477097349)"
"4465",10102620,4.67764705882353,"c(4.38925574182719, 4.05080343956524, 4.74736007140763, 7.03487459201179, 5.49309467230178, 4.30488930824585, 5.67441916989349, 4.13786564501375, 6.91372014732426, 2.3923994997656)"
"4466",10102622,3.2092,"c(2.12128342460934, 2.31322089368897, 6.31389238456567, 3.45387411648827, 2.07533242404275, 6.71384527105372, 3.18176307496941, 3.95912161136325, 3.84639092397131, 4.67210742835002)"
"4467",10102624,5.68,"c(5.6916961852042, 6.17042485382874, 7.4968950224272, 4.31830631081713, 3.96216239415109, 7.19263729075203, 6.22007496488979, 5.91175932770595, 5.48088009796804, 3.38648354338249)"
"4468",10102626,1.823125,"c(2.11847861721553, 0.362956147354096, 0.887125612513628, 0.900405849147122, 3.54813572415337, 1.62356556463335, 0.943792310575023, 1.40885287991073, 1.32978320421651, 0.817222609488061)"
"4469",10102628,2.35727272727273,"c(3.11976690079179, 2.08929815187282, 2.62416400110302, 0.71064593185205, 2.30258211492444, 3.99016487103142, 2.45392135719443, 2.35095974631514, 2.66718193125445, 1.44156406225008)"
"4470",10102630,1.42,"c(5.07170434999745, 4.63667841263115, 5.41580542591866, 2.44390900715254, 5.54522493163124, 2.80733571306802, 2.42353045959491, 3.2086651132023, 2.89760338196531, 1.78335027103778)"
"4471",10102632,5.34368421052632,"c(5.29339915896975, 2.72992100717267, 4.4461395317209, 2.92917613786762, 3.02642084176303, 5.51435245553404, 6.18213537071762, 3.34170408394397, 5.39915453393944, 1.7583173612121)"
"4472",10102634,4.828,"c(8.01070442765323, 3.85825177313248, 2.93686094625597, 6.17499167276546, 6.91896498400206, 2.44383360555116, 4.49371301139332, 2.99744774709805, 3.49964685853198, 5.02819317237474)"
"4473",10102636,1.53513513513514,"c(2.66420844172128, 5.05852516093757, 3.55074669764098, 4.86637921010144, 3.03951728342101, 4.37625494916458, 1.90491718699224, 4.83886549447663, 4.70372285522101, 5.46370121582528)"
"4474",10102638,0.766326530612245,"c(1.26618631710857, 1.65891445289645, 0.53872205311805, 1.10513658536272, 1.61357241355395, 1.06214971339144, 1.76069321495574, 0.820714990204666, 1.03454909762181, 1.05186755170068)"
"4475",10102640,0.404015748031496,"c(0.901722732394468, 2.21086095609702, 1.03285989555204, 2.02587180751562, 1.74521903082496, 1.18058922157297, 1.6279130452536, 0.459451387180947, 0.755992570614442, 0.223530771840829)"
"4476",10102642,1.2359793814433,"c(4.93875309655862, 2.11155272688949, 0.882574242096394, 5.43023441753909, 3.96302056145575, 1.47267556408793, 2.06949860753678, 2.91550660555204, 4.78227555693313, 1.18550058327382)"
"4477",10102644,3.25,"c(1.70970064666122, 1.69229384510382, 2.80128947677207, 3.56484852350177, 4.85730052196025, 2.4335410499014, 5.71523371741176, 2.49485453637317, 3.52171008064249, 3.03331685179658)"
"4478",10102646,1.38632653061224,"c(1.01019107678207, 2.67182060322724, 1.91408721816423, 2.66688484049891, 0.95200022559287, 1.44132443872467, 3.28634913104912, 0.564189439797774, 3.41218213174585, 0.47540619234927)"
"4479",10102648,2.29548419979613,"c(3.84198396840272, 1.04739487045491, 1.76608842235385, 1.18237175440975, 3.18686657801596, 3.86012146583083, 5.98298067284562, 3.07029703232972, 6.59901498949714, 3.39910173807968)"
"4480",10102650,0.805,"c(3.01311982212728, 1.30253736445168, 2.43843187916372, 1.81100760925049, 2.87057999934163, 1.41089759986755, 0.765008331522811, 1.0466652668789, 0.520029410618823, 1.73935662450828)"
"4481",10102652,2.23775862068966,"c(1.16888328920538, 1.29618215809995, 3.4580997643189, 2.67321670802776, 2.12640578183345, 3.52866278323578, 2.65508490456641, 3.67355331881717, 2.94811178585887, 1.33091927129845)"
"4482",10102654,2.84,"c(3.28165331466543, 3.63849773742701, 2.92802078339271, 3.90165947099868, 3.33283184628189, 7.48463614578126, 1.60584671630105, 3.02134963133535, 4.54396978614433, 3.81965426324028)"
"4483",10102656,1.11414925373134,"c(2.46047188531188, 1.63287826904468, 1.64663135072379, 0.801946989018004, 4.04349757634988, 1.98656391267548, 2.22796713844291, 2.94875153908273, 0.686643438123166, 2.07524518116075)"
"4484",10102658,1.96601156069364,"c(2.04688746074354, 1.89170902535506, 2.34077932484611, 1.83523121840972, 1.94943801258435, 1.72806203637691, 3.90379654342192, 3.14762526000431, 2.38934507217677, 1.4160026383095)"
"4485",10102660,5.68,"c(8.09541887848638, 5.76439293232281, 2.36370271959342, 5.29546602326911, 4.62599850872532, 4.75797235843958, 2.07048373612808, 2.5036021386669, 7.26104273457779, 5.86423942337744)"
"4486",10102662,2.9536,"c(2.84171064119018, 1.44461463385681, 4.13385088439076, 3.15150142844301, 3.83059546712553, 4.8933364407206, 3.71879270002898, 7.1105260612464, 3.44469072853774, 5.71038375220145)"
"4487",10102664,1.87050632911392,"c(2.59367430723645, 3.64768648622418, 1.9501886513168, 1.21439999378752, 3.12219118902972, 1.67251821266674, 4.65373952562408, 2.62786367033375, 2.96761105568986, 1.98621472713561)"
"4488",10102666,1.40796296296296,"c(2.78621500400966, 1.76256883503008, 4.0650866266042, 1.99905646621808, 3.58741364106629, 3.09713166203117, 4.54587864345755, 1.96239249148965, 4.63557851081528, 0.859039338703267)"
"4489",10102668,1.22571428571429,"c(2.19393186077429, 1.9123986632647, 0.931940820202231, 1.93508040160732, 1.54401560559403, 1.63570751559874, 5.42331190887373, 2.84687807953404, 1.3285136962519, 3.53557784937043)"
"4490",10102670,4.19826086956522,"c(5.04468148234533, 5.68869166419352, 4.66783596217213, 3.69250396265415, 5.20918494222662, 5.91472827140242, 2.395101120234, 2.43655287459912, 1.51678923104075, 4.76731190812425)"
"4491",10102672,3.82307692307692,"c(3.40876810373482, 2.59321645379649, 5.17297059631627, 1.62566778323846, 2.53645004022494, 1.79034459986351, 3.83482328416686, 6.97847181248199, 2.38395549734076, 4.61461862496007)"
"4492",10102674,2.31684210526316,"c(2.37461661906145, 5.60412437003944, 2.5921470034658, 3.53692928387714, 2.85379273531842, 1.85602883734927, 3.57649658036698, 6.0634109211883, 4.06736160491826, 3.3398384134958)"
"4493",10102676,1.05294605809129,"c(1.26441555741802, 0.816182827920653, 1.71962952404749, 0.245999074323568, 2.01540019390942, 0.964612142345402, 1.32440173540218, 1.02965692800377, 2.98836382421246, 1.86005761880917)"
"4494",10102678,2.64660098522167,"c(1.65714153185626, 1.81637292580074, 1.50639018086996, 4.81905039666966, 2.22303072631173, 1.61809615629585, 1.54094199298229, 1.17982812474575, 1.51068181941193, 1.48700658862945)"
"4495",10102680,2.90565217391304,"c(3.22740951758972, 3.97120181367779, 3.49528551342385, 1.12470285506779, 5.37811093592551, 4.51946308241412, 3.77405181071907, 5.92851185066346, 3.53514834032929, 3.62478728647716)"
"4496",10102682,2.3478,"c(1.60046693233354, 0.897550448069349, 3.21952034958359, 4.54034609681647, 2.54084923308529, 0.996134957757313, 3.10758306017471, 1.28791980342683, 3.54050534763839, 2.90486319395527)"
"4497",10102684,5.68,"c(8.01137397611048, 7.78079127788544, 8.09918496858329, 6.1965224919538, 5.21948202304076, 8.17142588500166, 7.58003156004008, 4.51043401717208, 4.64305963619146, 7.7498345413059)"
"4498",10102686,2.98261904761905,"c(5.03071710831579, 3.8233388266461, 3.74700591658661, 1.18076300176885, 4.24908739939984, 2.94488140049484, 2.56326586050866, 2.51473635644396, 3.86551277719066, 4.0829557424793)"
"4499",10102688,2.50106382978723,"c(5.36929073257488, 3.18470638455637, 1.77106894523068, 2.91957259193156, 5.36589115454024, 2.10541027154005, 3.30587709931494, 4.56316961832391, 2.19128392428206, 2.22471468131663)"
"4500",10102690,1.39330788804071,"c(2.06972716009943, 2.7877663171594, 0.787484589939937, 0.799972548061982, 1.82294646254508, 1.09483495550789, 1.1806550668173, 4.5603630780261, 2.42135697182128, 1.9385417810143)"
"4501",10102692,1.554,"c(0.641273994806222, 3.03146875049733, 1.85841196334828, 1.92328779317741, 3.12687428928819, 1.96635924535198, 1.32727460906189, 1.53802503658179, 1.13019884086959, 2.71739069804968)"
"4502",10102694,1.52739273927393,"c(2.5766453236076, 2.51234941341542, 1.83745665854658, 1.85531584463268, 0.555077637057519, 1.76687638182519, 0.370508652277756, 1.24815026632603, 1.08213647156814, 2.0944147438854)"
"4503",10102696,2.33285714285714,"c(0.981262653362006, 2.54604914113646, 1.10216062843893, 3.12707566360291, 3.62116103311046, 5.9842423212037, 5.6367660362022, 1.64468429925106, 4.53636922189174, 5.55989362974558)"
"4504",10102698,0.879130434782609,"c(1.97726728936564, 0.839992811153643, 2.0029643817076, 0.543338687848765, 0.875470163196558, 2.48837023843126, 0.656332708820701, 1.05733117621159, 0.646900298949797, 3.63929651441518)"
"4505",10102702,3.29246153846154,"c(6.29946136447065, 5.09720638353564, 5.28248842780525, 1.35006431306526, 2.65416896330728, 1.24416189834289, 5.47261073892377, 2.52525260321051, 0.932552269726992, 1.88563109312207)"
"4506",10102704,1.85969696969697,"c(2.6296258407291, 3.19090451271413, 1.86488501908258, 2.87261201088619, 4.7278317266088, 1.3632306833812, 2.10863544673752, 1.35849881566083, 4.30109590561781, 3.31847102401359)"
"4507",10102706,1.6559793814433,"c(1.28152213086979, 3.48793902669009, 3.00430369104957, 3.16944454484247, 1.56687872942816, 2.34290068513155, 5.42869841560721, 2.86736884400318, 4.83574012659537, 3.04937063981732)"
"4508",10102708,2.83289473684211,"c(3.12147780706454, 3.65249376648664, 1.75061116728187, 5.68681678124727, 1.24241686431924, 3.19706128444709, 1.26569309476018, 1.55422280704719, 4.28067639418133, 1.42164603665331)"
"4509",10102710,1.114,"c(1.90963904699311, 1.01138481669966, 2.45472415939905, 0.73361742706038, 1.74863989226613, 1.36381271733856, 4.76998372760927, 2.58058222575998, 2.66574674570747, 3.36747745188419)"
"4510",10102712,0.57,"c(0.643240745030343, 0.509541154447943, 0.324745329469442, 0.356918562166393, 1.10225278075784, 0.660964101701975, 0.205758900567889, 0.193169894888997, 0.541407181229442, 0.3222132910043)"
"4511",10102714,1.00196428571429,"c(2.77077310260106, 0.822161784855649, 0.765960884110536, 1.42703784360364, 1.65893903243169, 2.43681682046642, 1.17367810114613, 2.23224198211357, 1.71397700220486, 2.73134395224648)"
"4512",10102716,1.26465346534653,"c(3.13606842273427, 1.85361946943635, 2.2109530367814, 2.65378098651441, 1.04187625990761, 2.51895567293395, 2.10548780826293, 1.56088933323696, 2.10526321729599, 1.49504561672453)"
"4513",10102718,1.33996153846154,"c(1.62135042798496, 1.82775454402016, 1.61826543090492, 1.58638152971445, 2.50551326739974, 4.04118410330638, 2.36588472803822, 1.25731517142756, 1.75932634356152, 2.3044347760519)"
"4514",10102720,0.454238095238095,"c(0.488055369036272, 0.556657067954075, 1.35094649327919, 0.535391245767008, 0.803808986040764, 1.30708178583998, 0.58866961923195, 0.394906601156108, 0.964111888173502, 0.486879887646064)"
"4515",10102722,1.29121212121212,"c(4.18864006400574, 1.48366033633007, 1.70078941670852, 3.33563897269964, 2.84495092465728, 3.9009016570854, 1.88570586014818, 0.622710820650682, 1.81726008389704, 4.89986690489948)"
"4516",10102724,4.28816901408451,"c(2.34673666025046, 3.57773570833425, 6.20539484387194, 4.38516795110842, 2.27394330660347, 3.27227878634795, 3.44680192345893, 7.67690084738983, 6.09481087582256, 4.16978993145819)"
"4517",10102726,3.392875,"c(3.40909783367719, 4.26854394700425, 6.28783533383626, 5.18837085813191, 4.5313645061776, 3.81747112378036, 1.45922435873211, 2.52286507374328, 2.47789174620854, 4.52953327644803)"
"4518",10102728,1.33836538461538,"c(2.30122459390387, 2.41048935399484, 3.88527115883026, 1.30169672528468, 3.80267652489804, 1.73263412304223, 4.14882685663365, 3.18127514403965, 4.32761029733531, 1.8227714278358)"
