"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"16700",9329268,0,0,0,0,0,32.2917312501292,72.6563953127906,0,0,0,121.093992187984,193.750387500775,1937.50387500775,2567.19263438527,0,0,0,0,0,5.48959431252196,12.3515872031744,0,0,0,20.5859786719573,32.9375658751318,329.375658751318,436.422747845496,9199.4750656168,674.124947205223
"16701",9329270,0,0,0,0,0,0,0,11625.0232500465,10656.2713125426,11463.5645937959,11261.7412734825,11334.3976687953,11883.3571000475,12036.7428234856,0,0,0,0,0,0,0,1976.25395250791,1811.56612313225,1948.8059809453,1914.49601649203,1926.84760369521,2020.17070700808,2046.24627999256,13366.1417322835,674.124947205223
"16702",9329272,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2187984375969,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11719573439147,2303.14960629921,674.124947205223
"16703",9329274,0,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,581.251162502325,750.782751565503,14531.2790625581,14289.0910781822,14046.9030938062,13562.5271250543,13950.0279000558,13110.4428875524,12957.0571641143,0,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,98.8126976253953,127.633067766136,2470.31744063488,2429.14548329097,2387.97352594705,2305.62961125922,2371.50474300949,2228.77529088392,2202.69971789944,15249.343832021,674.124947205223
"16704",9329278,0,0,0,0,0,0,0,7265.63953127906,8234.39146878294,7427.09818752971,7871.10949221898,7168.76433752868,7297.93126252919,7047.67034534069,0,0,0,0,0,0,0,1235.15872031744,1399.8465496931,1262.60669188005,1338.08861367723,1218.68993737988,1240.64831462996,1198.10395870792,10734.9081364829,674.124947205223
"16705",9329280,0,0,0,0,0,0,0,5328.13565627131,6539.07557815116,6458.34625002583,6902.35755471511,6587.51317502635,7039.59741252816,7152.23097112861,0,0,0,0,0,0,0,905.783061566123,1111.6428482857,1097.91886250439,1173.40078430157,1119.87723975448,1196.73156012979,674.124947205223,7152.23097112861,674.124947205223
"16706",9329282,0,0,0,0,0,0,0,7265.63953127906,5812.51162502325,6135.42893752454,5933.60561721123,5812.51162502325,5134.38526877054,4843.75968751938,0,0,0,0,0,0,0,1235.15872031744,988.126976253953,1043.02291937917,1008.71295492591,988.126976253953,872.845495690992,823.439146878294,7519.68503937008,674.124947205223
"16707",9329284,0,0,0,0,0,0,0,6296.88759377519,7265.63953127906,6781.26356252713,7023.45154690309,7168.76433752868,6522.92971252609,6853.91995783992,0,0,0,0,0,0,0,1070.47089094178,1235.15872031744,1152.81480562961,1193.98676297353,1218.68993737988,1108.89805112944,1165.16639283279,10741.469816273,674.124947205223
"16708",9329286,0,0,0,0,0,0,0,16745.406824147,15984.4069688139,13885.4444375555,14046.9030938062,14821.9046438093,14046.9030938062,14337.5286750574,0,0,0,0,0,0,0,674.124947205223,2717.34918469837,2360.52555438444,2387.97352594705,2519.72378944758,2387.97352594705,2437.37987475975,16745.406824147,674.124947205223
"16709",9329288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.9343832021,674.124947205223
"16710",9329290,0,0,0,0,0,129.166925000517,96.8751937503875,8718.76743753488,8960.95542191084,10010.43668754,9929.70735941472,9881.26976253953,9041.68475003617,8670.32984065968,0,0,0,0,0,21.9583772500878,16.4687829375659,1482.19046438093,1523.36242172484,1701.77423688181,1688.0502511005,1679.81585963172,1537.08640750615,1473.95607291215,10649.6062992126,674.124947205223
"16711",9329292,0,0,0,0,0,0,0,484.375968751938,242.187984375969,484.375968751938,363.281976563953,484.375968751938,516.667700002067,484.375968751938,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,82.3439146878294,61.757936015872,82.3439146878294,87.8335090003514,82.3439146878294,1758.53018372703,674.124947205223
"16712",9329294,0,0,0,0,0,0,48.4375968751938,1453.12790625581,1453.12790625581,1614.58656250646,1695.31589063178,1550.0031000062,2809.38061876124,2906.25581251163,0,0,0,0,0,0,8.23439146878294,247.031744063488,247.031744063488,274.479715626098,288.203701407403,263.500527001054,477.59470518941,494.063488126976,7769.02887139108,674.124947205223
"16713",9329296,0,0,0,0,0,0,0,321.522309711286,321.522309711286,321.522309711286,321.522309711286,290.625581251163,161.458656250646,145.312790625581,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,49.4063488126976,27.4479715626098,24.7031744063488,321.522309711286,674.124947205223
"16714",9329298,0,0,0,0,0,0,0,8234.39146878294,9203.14340628681,8234.39146878294,8476.57945315891,7846.89069378139,6587.51317502635,6006.26201252403,0,0,0,0,0,0,0,1399.8465496931,1564.53437906876,1399.8465496931,1441.01850703701,1333.97141794284,1119.87723975448,1021.06454212908,12250.656167979,674.124947205223
"16715",9329300,0,0,0,0,0,0,0,2421.87984375969,1453.12790625581,1453.12790625581,1816.40988281977,1550.0031000062,1550.0031000062,1574.2218984438,0,0,0,0,0,0,0,411.719573439147,247.031744063488,247.031744063488,308.78968007936,263.500527001054,263.500527001054,267.617722735446,5223.09711286089,674.124947205223
"16716",9329302,0,0,0,0,0,0,0,11489.501312336,10898.4592969186,10817.7299687933,10656.2713125426,10656.2713125426,8912.51782503565,8525.0170500341,0,0,0,0,0,0,0,674.124947205223,1852.73808047616,1839.01409469486,1811.56612313225,1811.56612313225,1515.12803025606,1449.2528985058,11489.501312336,674.124947205223
"16717",9329304,0,0,0,0,0,0,0,7265.63953127906,8960.95542191084,7911.47415628165,8597.67344534689,8331.26666253333,8234.39146878294,8089.07867815736,0,0,0,0,0,0,0,1235.15872031744,1523.36242172484,1344.95060656788,1461.60448570897,1416.31533263067,1399.8465496931,1375.14337528675,9166.66666666667,674.124947205223
"16718",9329306,0,0,0,0,0,0,0,1937.50387500775,2179.69185938372,2421.87984375969,2664.06782813566,2615.63023126046,3584.38216876434,3584.38216876434,0,0,0,0,0,0,0,329.375658751318,370.547616095232,411.719573439147,452.891530783062,444.657139314279,609.344968689937,609.344968689938,4776.90288713911,674.124947205223
"16719",9329308,0,0,0,0,0,0,0,2906.25581251163,2179.69185938372,2583.33850001033,2300.7858515717,2712.50542501085,3455.21524376382,3705.47616095232,0,0,0,0,0,0,0,494.063488126976,370.547616095232,439.167545001757,391.13359476719,461.125922251845,587.38659143985,629.930947361895,5879.26509186352,674.124947205223
"16720",9329310,0,0,0,0,0,0,0,8234.39146878294,6539.07557815116,5651.0529687726,5812.51162502325,5037.51007502015,4972.92661251989,5158.60406720813,0,0,0,0,0,0,0,1399.8465496931,1111.6428482857,960.679004691343,988.126976253953,856.376712753426,845.397524128382,876.962691425383,9665.35433070866,674.124947205223
"16721",9329312,0,0,0,0,0,0,0,5328.13565627131,4843.75968751938,4520.84237501808,4601.57170314341,4843.75968751938,4359.38371876744,4141.41453282907,0,0,0,0,0,0,0,905.783061566123,823.439146878294,768.543203753074,782.267189534379,823.439146878294,741.095232190465,704.040470580941,5761.15485564304,674.124947205223
"16722",9329314,0,0,0,0,0,0,0,12335.9580052493,12109.3992187984,10817.7299687933,10535.1773203546,11334.3976687953,11043.7720875442,11019.5532891066,0,0,0,0,0,0,0,674.124947205223,2058.59786719574,1839.01409469486,1790.98014446029,1926.84760369521,1877.44125488251,1873.32405914812,12335.9580052493,674.124947205223
"16723",9329316,0,0,0,0,0,129.166925000517,169.531589063178,12593.7751875504,12593.7751875504,13401.0684688036,13562.5271250543,13271.9015438031,10850.0217000434,11407.0540641081,0,0,0,0,0,21.9583772500878,28.8203701407403,2140.94178188356,2140.94178188356,2278.18163969661,2305.62961125922,2256.22326244653,1844.50368900738,1939.19919089838,15793.9632545932,674.124947205223
"16724",9329318,0,0,0,0,0,32.2917312501292,48.4375968751938,14002.624671916,11382.8352656705,12593.7751875504,11746.1172422345,11915.6488312977,12755.233843801,13126.5887531775,0,0,0,0,0,5.48959431252196,8.23439146878294,674.124947205223,1935.08199516399,2140.94178188356,1996.83993117986,2025.6603013206,2168.38975344617,2231.52008804018,14002.624671916,674.124947205223
"16725",9329320,0,0,0,0,0,0,0,9687.51937503875,8718.76743753488,8557.30878128423,8476.57945315891,8525.0170500341,8686.47570628475,8767.20503441007,0,0,0,0,0,0,0,1646.87829375659,1482.19046438093,1454.74249281832,1441.01850703701,1449.2528985058,1476.70087006841,1490.42485584971,10144.3569553806,674.124947205223
"16726",9329322,0,0,0,0,0,0,0,5098.42519685039,5085.94767189534,5098.42519685039,4722.66569533139,4746.88449376899,3422.92351251369,3100.0062000124,0,0,0,0,0,0,0,674.124947205223,864.611104222209,674.124947205223,802.853168206337,806.970363940728,581.896997127328,527.001054002108,5098.42519685039,674.124947205223
"16727",9329324,0,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,64.5834625002583,48.4375968751938,8234.39146878294,8476.57945315891,9041.68475003617,8839.86142972286,8815.64263128526,9461.47725628785,9251.58100316201,0,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,10.9791886250439,8.23439146878294,1399.8465496931,1441.01850703701,1537.08640750615,1502.77644305289,1498.65924731849,1608.45113356893,1572.76877053754,11272.9658792651,674.124947205223
"16728",9329326,0,0,0,0,0,0,0,10656.1679790026,10414.0833281667,9848.9780312894,10292.9893359787,9784.39456878914,9300.0186000372,8621.89224378449,0,0,0,0,0,0,0,674.124947205223,1770.39416578833,1674.3262653192,1749.80818711637,1663.34707669415,1581.00316200632,1465.72168144336,10656.1679790026,674.124947205223
"16729",9329328,0,0,0,0,0,0,0,4359.38371876744,4359.38371876744,5973.9702812739,5085.94767189534,5037.51007502015,5554.17777502222,5594.54243908488,0,0,0,0,0,0,0,741.095232190465,741.095232190465,1015.57494781656,864.611104222209,856.376712753426,944.210221753777,951.072214644429,7998.687664042,674.124947205223
"16730",9329330,0,0,0,0,0,0,0,968.751937503875,1210.93992187984,1130.21059375452,1089.84592969186,1162.50232500465,1808.33695000723,2034.37906875814,0,0,0,0,0,0,0,164.687829375659,205.859786719573,192.135800938269,185.273808047616,197.625395250791,307.41728150123,345.844441688883,3733.59580052493,674.124947205223
"16731",9329332,0,0,0,0,0,0,0,3390.63178126356,3632.81976563953,3713.54909376485,3753.91375782752,3681.25736251473,4617.71756876847,4843.75968751938,0,0,0,0,0,0,0,576.407402814806,617.57936015872,631.303345940025,638.165338830678,625.813751627503,785.01198669064,823.439146878294,13143.0446194226,674.124947205223
"16732",9329334,0,0,0,0,0,0,0,2421.87984375969,2769.02887139108,2421.87984375969,2421.87984375969,1937.50387500775,2260.42118750904,2179.69185938372,0,0,0,0,0,0,0,411.719573439147,674.124947205223,411.719573439147,411.719573439147,329.375658751318,384.271601876537,370.547616095232,2769.02887139108,674.124947205223
"16733",9329336,0,0,0,0,0,0,0,1453.12790625581,1453.12790625581,1291.66925000517,1574.2218984438,1937.50387500775,4197.92506251679,4795.32209064418,0,0,0,0,0,0,0,247.031744063488,247.031744063488,219.583772500878,267.617722735446,329.375658751318,713.647260627855,815.204755409511,7985.56430446194,674.124947205223
"16734",9329338,0,0,0,0,0,0,0,1453.12790625581,1453.12790625581,968.751937503875,1089.84592969186,1162.50232500465,2002.08733750801,1743.75348750698,0,0,0,0,0,0,0,247.031744063488,247.031744063488,164.687829375659,185.273808047616,197.625395250791,340.354847376361,296.438092876186,5511.81102362205,674.124947205223
"16735",9329340,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,363.281976563953,484.375968751938,2292.71291875917,3584.38216876434,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,61.757936015872,82.3439146878294,389.761196189059,609.344968689938,8556.43044619423,674.124947205223
"16736",9329342,0,0,0,0,0,32.2917312501292,24.2187984375969,6296.88759377519,4601.57170314341,5328.13565627131,4964.85367970736,5134.38526877054,6296.88759377519,6054.69960939922,0,0,0,0,0,5.48959431252196,4.11719573439147,1070.47089094178,782.267189534379,905.783061566123,844.025125550251,872.845495690992,1070.47089094178,1029.29893359787,11233.5958005249,674.124947205223
"16737",9329344,0,0,0,0,0,0,0,6781.26356252713,6539.07557815116,6942.72221877777,6175.7936015872,6103.13720627441,7233.34780002893,7192.98313596627,0,0,0,0,0,0,0,1152.81480562961,1111.6428482857,1180.26277719222,1049.88491226982,1037.53332506665,1229.66912600492,1222.80713311427,8543.30708661417,674.124947205223
"16738",9329346,0,0,0,0,0,0,0,8718.76743753488,9929.70735941472,10104.9868766404,10104.9868766404,10075.0201500403,9687.51937503875,9154.70580941162,0,0,0,0,0,0,0,1482.19046438093,1688.0502511005,674.124947205223,674.124947205223,1712.75342550685,1646.87829375659,1556.29998759998,10104.9868766404,674.124947205223
"16739",9329348,0,0,0,0,0,0,0,5812.51162502325,6003.93700787402,6003.93700787402,6003.93700787402,6003.93700787402,5812.51162502325,5691.41763283527,0,0,0,0,0,0,0,988.126976253953,674.124947205223,674.124947205223,674.124947205223,674.124947205223,988.126976253953,967.540997581995,6003.93700787402,674.124947205223
"16740",9329350,0,0,0,0,0,0,0,2421.87984375969,2906.25581251163,2260.42118750904,2785.16182032364,2809.38061876124,1905.21214375762,1767.97228594457,0,0,0,0,0,0,0,411.719573439147,494.063488126976,384.271601876537,473.477509455019,477.59470518941,323.886064438796,300.555288610577,3989.50131233596,674.124947205223
"16741",9329352,0,0,0,0,0,0,24.2187984375969,11140.6472812946,9929.70735941472,9203.14340628681,8476.57945315891,8718.76743753488,5747.92816252299,5449.2296484593,0,0,0,0,0,0,4.11719573439147,1893.91003782008,1688.0502511005,1564.53437906876,1441.01850703701,1482.19046438093,977.147787628909,926.369040238081,12250.656167979,674.124947205223
"16742",9329354,1453.12790625581,726.563953127906,484.375968751938,363.281976563953,581.251162502325,1033.33540000413,968.751937503875,4359.38371876744,3875.0077500155,4359.38371876744,4117.19573439147,4068.75813751628,4197.92506251679,4335.16492032984,247.031744063488,123.515872031744,82.3439146878294,61.757936015872,98.8126976253953,175.667018000703,164.687829375659,741.095232190465,658.751317502635,741.095232190465,699.92327484655,691.688883377767,713.647260627855,736.978036456073,8503.93700787402,674.124947205223
"16743",9329356,0,0,0,0,0,96.8751937503875,121.093992187984,15984.4069688139,13078.1511563023,13562.5271250543,12957.0571641143,14046.9030938062,14595.8625250584,14991.4362328725,0,0,0,0,0,16.4687829375659,20.5859786719573,2717.34918469837,2223.28569657139,2305.62961125922,2202.69971789944,2387.97352594705,2481.29662925993,2548.54415958832,16843.8320209974,674.124947205223
"16744",9329358,0,0,0,121.093992187984,193.750387500775,322.917312501292,290.625581251163,11625.0232500465,8960.95542191084,10010.43668754,10414.0833281667,10462.5209250419,10462.5209250419,10462.5209250419,0,0,0,20.5859786719573,32.9375658751318,54.8959431252196,49.4063488126976,1976.25395250791,1523.36242172484,1701.77423688181,1770.39416578833,1778.62855725712,1778.62855725712,1778.62855725712,13129.9212598425,674.124947205223
"16745",9329360,0,0,0,0,0,226.042118750904,314.844379688759,10656.2713125426,10898.4592969186,10333.3540000413,10171.8953437907,9687.51937503875,8944.80955628578,9009.39301878604,0,0,0,0,0,38.4271601876537,53.5235445470891,1811.56612313225,1852.73808047616,1756.67018000703,1729.22220844442,1646.87829375659,1520.61762456858,1531.59681319363,14258.530183727,674.124947205223
"16746",9329362,0,0,0,0,0,0,0,10341.2073490814,9203.14340628681,9364.60206253746,9203.14340628681,9784.39456878914,9041.68475003617,8452.36065472131,0,0,0,0,0,0,0,674.124947205223,1564.53437906876,1591.98235063137,1564.53437906876,1663.34707669415,1537.08640750615,1436.90131130262,10341.2073490814,674.124947205223
"16747",9329364,0,0,0,0,0,0,0,14046.9030938062,12593.7751875504,11786.4819062971,12109.3992187984,12206.2744125488,13110.4428875524,12545.3375906752,0,0,0,0,0,0,0,2387.97352594705,2140.94178188356,2003.70192407052,2058.59786719574,2075.0666501333,2228.77529088392,2132.70739041478,14580.0524934383,674.124947205223
"16748",9329366,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,242.187984375969,193.750387500775,161.458656250646,145.312790625581,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,32.9375658751318,27.4479715626098,24.7031744063488,892.38845144357,674.124947205223
"16749",9329368,0,0,0,0,0,0,0,5812.51162502325,5328.13565627131,4843.75968751937,4722.66569533139,4456.25891251783,3971.88294376589,4068.75813751628,0,0,0,0,0,0,0,988.126976253953,905.783061566123,823.439146878294,802.853168206337,757.56401512803,675.220100440201,691.688883377767,6351.70603674541,674.124947205223
"16750",9329370,0,0,0,0,0,0,0,10656.2713125426,10898.4592969186,10656.2713125426,11382.8352656705,11431.2728625457,12367.7330687995,12036.7428234856,0,0,0,0,0,0,0,1811.56612313225,1852.73808047616,1811.56612313225,1935.08199516399,1943.31638663277,2102.51462169591,2046.24627999256,17014.4356955381,674.124947205223
"16751",9329372,0,0,0,0,0,0,0,2906.25581251163,2664.06782813566,2906.25581251163,2906.25581251163,2906.25581251163,2228.12945625891,1961.72267344535,0,0,0,0,0,0,0,494.063488126976,452.891530783062,494.063488126976,494.063488126976,494.063488126976,378.782007564015,333.492854485709,3162.72965879265,674.124947205223
"16752",9329374,0,0,0,0,0,96.8751937503875,121.093992187984,3875.0077500155,3390.63178126356,3229.17312501292,3027.34980469961,2809.38061876124,3875.0077500155,4310.94612189224,0,0,0,0,0,16.4687829375659,20.5859786719573,658.751317502635,576.407402814806,548.959431252196,514.649466798934,477.59470518941,658.751317502635,732.860840721682,9094.48818897638,674.124947205223
"16753",9329376,0,0,0,0,0,0,0,3875.0077500155,3632.81976563953,3875.0077500155,3969.81627296588,3969.81627296588,3969.81627296588,3969.81627296588,0,0,0,0,0,0,0,658.751317502635,617.57936015872,658.751317502635,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3969.81627296588,674.124947205223
"16754",9329378,0,0,0,0,0,0,0,9442.25721784777,8718.76743753488,7588.55684378036,7750.015500031,7846.89069378139,6652.09663752661,6393.76278752558,0,0,0,0,0,0,0,674.124947205223,1482.19046438093,1290.05466344266,1317.50263500527,1333.97141794284,1130.85642837952,1086.93967387935,9442.25721784777,674.124947205223
