"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
9891902,0,0.0144,1,20801080201,-99,NA,NA,NA,NA
9891904,0,0.144,1,20801080201,-99,NA,NA,NA,NA
9891906,0,0.243,1,20801080201,-99,NA,NA,NA,NA
9891908,0,0.135,1,20801080201,-99,NA,NA,NA,NA
9891910,0,0.4257,1,20801080201,-99,NA,NA,NA,NA
9891912,0,0.0369,1,20801080201,-99,NA,NA,NA,NA
9891914,0,0.0657,1,20801080201,-99,NA,NA,NA,NA
9891916,0,0.2439,1,20801080201,-99,NA,NA,NA,NA
9891918,0,0.0333,1,20801080201,-99,NA,NA,NA,NA
9891920,0,0.0738,1,20801080201,-99,NA,NA,NA,NA
9891922,0,0.4635,1,20801080201,-99,NA,NA,NA,NA
9891924,0,1.026,1,20801080201,-99,NA,NA,NA,NA
9891926,0,0.1269,1,20801080201,-99,NA,NA,NA,NA
9891928,0,0.0234,1,20801080201,-99,NA,NA,NA,NA
9891930,0,0.1827,1,20801080201,-99,NA,NA,NA,NA
9891932,0,0.0198,1,20801080201,-99,NA,NA,NA,NA
9891934,0,0.0351,1,20801080201,-99,NA,NA,NA,NA
9891936,0,0.3123,1,20801080201,-99,NA,NA,NA,NA
9891938,0,0.027,1,20801080201,-99,NA,NA,NA,NA
9891940,0,0.27,1,20801080201,-99,NA,NA,NA,NA
9891942,0,0.1881,1,20801080201,-99,NA,NA,NA,NA
9891944,0,0.0279,1,20801080201,-99,NA,NA,NA,NA
9891946,0,0.0261,1,20801080201,-99,NA,NA,NA,NA
9891948,0,0.1656,1,20801080201,-99,NA,NA,NA,NA
9891950,0,0.162,1,20801080201,-99,NA,NA,NA,NA
9891952,0,0.0081,1,20801080201,-99,NA,NA,NA,NA
9891954,0,0.1431,1,20801080201,-99,NA,NA,NA,NA
9891956,0,0.0324,1,20801080201,-99,NA,NA,NA,NA
9891958,0,0.6561,1,20801080201,-99,NA,NA,NA,NA
9891960,0,0.2484,1,20801080201,-99,NA,NA,NA,NA
9891962,0,0.7236,1,20801080201,-99,NA,NA,NA,NA
9891964,0,0.0099,1,20801080201,-99,NA,NA,NA,NA
9891966,0,0.0243,1,20801080201,-99,NA,NA,NA,NA
9891968,0,0.1971,1,20801080201,-99,NA,NA,NA,NA
9891970,0,0.0495,1,20801080201,-99,NA,NA,NA,NA
9892938,0,0.2142,1,20801080201,-99,NA,NA,NA,NA
9892940,0,0.6525,1,20801080201,-99,NA,NA,NA,NA
9892942,0,0.4086,1,20801080201,-99,NA,NA,NA,NA
9892944,0,0.0243,1,20801080202,-99,NA,NA,NA,NA
9892946,0,0,1,20801080202,-99,NA,NA,NA,NA
9892948,0,0.0144,1,20801080202,-99,NA,NA,NA,NA
9892950,0,0.7002,1,20801080202,-99,NA,NA,NA,NA
9892952,0,0.0198,1,20801080202,-99,NA,NA,NA,NA
9892954,0,0.0675,1,20801080201,-99,NA,NA,NA,NA
9892956,0,0.0108,1,20801080201,-99,NA,NA,NA,NA
9892958,0,0.0972,1,20801080201,-99,NA,NA,NA,NA
9892960,0,0.0909,1,20801080201,-99,NA,NA,NA,NA
9892962,0,0.0639,1,20801080201,-99,NA,NA,NA,NA
9892964,0,0.0333,1,20801080201,-99,NA,NA,NA,NA
9892966,0,0.3411,1,20801080202,-99,NA,NA,NA,NA
9892968,0,0.3114,1,20801080201,-99,NA,NA,NA,NA
9892970,0,0,1,20801080201,-99,NA,NA,NA,NA
9892972,0,0.0027,1,20801080201,-99,NA,NA,NA,NA
9892974,0,0.0045,1,20801080201,-99,NA,NA,NA,NA
9892976,0,0.216,1,20801080201,-99,NA,NA,NA,NA
9892978,0,0.1314,1,20801080201,-99,NA,NA,NA,NA
9892980,0,0.3006,1,20801080201,-99,NA,NA,NA,NA
9892982,0,0.6444,1,20801080101,-99,NA,NA,NA,NA
9892984,0,0.8181,1,20801080101,-99,NA,NA,NA,NA
9892986,0,0.2808,1,20801080101,-99,NA,NA,NA,NA
9892988,0,0.4824,1,20801080101,-99,NA,NA,NA,NA
9892990,0,1.4616,1,20801080101,-99,NA,NA,NA,NA
9892992,0,1.8891,1,20801080101,-99,NA,NA,NA,NA
9892994,0,0.1962,1,20801080102,-99,NA,NA,NA,NA
9892996,0,0.2556,1,20801080104,-99,NA,NA,NA,NA
9892998,0,0.6849,1,20801080104,-99,NA,NA,NA,NA
9893000,0,0.0657,1,20801080104,-99,NA,NA,NA,NA
9893002,0,0.7758,1,20801080104,-99,NA,NA,NA,NA
9893004,0,0.8298,1,20801080104,-99,NA,NA,NA,NA
9893006,0,0.594,1,20801080104,-99,NA,NA,NA,NA
9893008,0,0.2808,1,20801080104,-99,NA,NA,NA,NA
9893010,0,0.5589,1,20801080103,-99,NA,NA,NA,NA
9893012,0,0.3384,1,20801080103,-99,NA,NA,NA,NA
9894640,0,0.7551,1,20801070103,-99,NA,NA,NA,NA
9894642,0,0.7722,1,20801070103,-99,NA,NA,NA,NA
9894644,0,2.5191,1,20801070103,-99,NA,NA,NA,NA
9894646,0,0.4707,1,20801070102,-99,NA,NA,NA,NA
9894648,0,0.0261,1,20801070103,-99,NA,NA,NA,NA
9894650,0,1.0566,1,20801070103,-99,NA,NA,NA,NA
9894652,0,0.0072,1,20801070102,-99,NA,NA,NA,NA
9894654,0,0.2682,1,20801070103,-99,NA,NA,NA,NA
9894656,0,5.049,1,20801070103,-99,NA,NA,NA,NA
9894658,0,0.0918,1,20801070103,-99,NA,NA,NA,NA
9894660,0,1.5264,1,20801070103,-99,NA,NA,NA,NA
9894662,0,3.9834,1,20801070102,-99,NA,NA,NA,NA
9894664,0,1.8423,1,20801070103,-99,NA,NA,NA,NA
9894666,0,2.5452,1,20801070103,-99,NA,NA,NA,NA
9894668,0,2.3229,1,20801070103,-99,NA,NA,NA,NA
9894670,0,1.683,1,20801070103,-99,NA,NA,NA,NA
9894672,0,0.8775,1,20801070102,-99,NA,NA,NA,NA
9894674,0,0,0,20801070102,-99,NA,NA,NA,NA
9894676,0,0.1998,1,20801070102,-99,NA,NA,NA,NA
9894678,0,2.7846,1,20801070102,-99,NA,NA,NA,NA
9894680,0,1.5147,1,20801070103,-99,NA,NA,NA,NA
9894682,0,0.5985,1,20801070102,-99,NA,NA,NA,NA
9894684,0,0.5058,1,20801070102,-99,NA,NA,NA,NA
9894686,0,0.6651,1,20801070102,-99,NA,NA,NA,NA
9894688,0,2.4714,1,20801070102,-99,NA,NA,NA,NA
9894690,0,2.3742,1,20801070102,-99,NA,NA,NA,NA
9894692,0,3.7368,1,20801070102,-99,NA,NA,NA,NA
9894694,0,1.7208,1,20801070103,-99,NA,NA,NA,NA
9894696,0,0.1935,1,20801070103,-99,NA,NA,NA,NA
9894698,0,1.4706,1,20801070103,-99,NA,NA,NA,NA
9894700,0,0.0036,1,20801070103,-99,NA,NA,NA,NA
9894702,0,2.0277,1,20801070102,-99,NA,NA,NA,NA
9894704,0,1.3635,1,20801070103,-99,NA,NA,NA,NA
9894706,0,1.0584,1,20801070102,-99,NA,NA,NA,NA
9894708,0,0.0936,1,20801070103,-99,NA,NA,NA,NA
9894710,0,1.4031,1,20801070102,-99,NA,NA,NA,NA
9894712,0,0.4239,1,20801070102,-99,NA,NA,NA,NA
9894714,0,0.1476,1,20801070103,-99,NA,NA,NA,NA
9894716,0,1.4058,1,20801070102,-99,NA,NA,NA,NA
9894718,0,0.3483,1,20801070102,-99,NA,NA,NA,NA
9894720,0,0.6687,1,20801070103,-99,NA,NA,NA,NA
9894882,0,1.2285,1,20801070103,-99,NA,NA,NA,NA
9894884,0,8.8983,1,20801070102,-99,NA,NA,NA,NA
9894886,0,3.0969,1,20801070102,-99,NA,NA,NA,NA
9894888,0,1.1628,1,20801070102,-99,NA,NA,NA,NA
9894890,0,0.5247,0,20801070102,-99,NA,NA,NA,NA
9894892,0,5.8977,1,20801070103,-99,NA,NA,NA,NA
9894894,0,2.1627,1,20801070102,-99,NA,NA,NA,NA
9894896,0,4.6287,1,20801070103,-99,NA,NA,NA,NA
9894898,0,0.4815,1,20801070103,-99,NA,NA,NA,NA
9894900,0,2.5272,1,20801070103,-99,NA,NA,NA,NA
9894902,0,0.3834,1,20801070103,-99,NA,NA,NA,NA
9894904,0,0.9171,1,20801070103,-99,NA,NA,NA,NA
9894906,0,1.4796,1,20801070103,-99,NA,NA,NA,NA
9894932,0,0.0837,1,20801070103,-99,NA,NA,NA,NA
9894934,0,0.6876,1,20801070102,-99,NA,NA,NA,NA
9894936,0,0.4617,1,20801070102,-99,NA,NA,NA,NA
9894938,0,0.4599,1,20801070102,-99,NA,NA,NA,NA
9894942,0,1.4337,1,20801070102,-99,NA,NA,NA,NA
9894944,0,0.9396,1,20801070102,-99,NA,NA,NA,NA
9894946,0,1.2933,1,20801070103,-99,NA,NA,NA,NA
9894948,0,1.4112,1,20801070102,-99,NA,NA,NA,NA
9894950,0,0.1818,1,20801070102,-99,NA,NA,NA,NA
9894952,0,0.162,1,20801070103,-99,NA,NA,NA,NA
9894954,0,0.0657,1,20801070103,-99,NA,NA,NA,NA
9894956,0,0.0018,1,20801070103,-99,NA,NA,NA,NA
9894958,0,0.2223,1,20801070103,-99,NA,NA,NA,NA
9894960,0,0.0108,1,20801070103,-99,NA,NA,NA,NA
9896252,0,0.0891,1,20801070102,-99,NA,NA,NA,NA
9896254,0,1.854,1,20801070103,-99,NA,NA,NA,NA
9896256,0,0.7767,1,20801070103,-99,NA,NA,NA,NA
9896258,0,1.4913,1,20801070103,-99,NA,NA,NA,NA
9896260,0,3.0231,1,20801070103,-99,NA,NA,NA,NA
9896262,0,1.9674,1,20801070102,-99,NA,NA,NA,NA
9896264,0,0.7722,1,20801070102,-99,NA,NA,NA,NA
9896266,0,0.5571,1,20801070102,-99,NA,NA,NA,NA
9896268,0,0.0387,1,20801070102,-99,NA,NA,NA,NA
9896270,0,2.0862,1,20801070101,-99,NA,NA,NA,NA
9896272,0,6.1677,1,20801070103,-99,NA,NA,NA,NA
9896274,0,2.8062,1,20801070102,-99,NA,NA,NA,NA
9896276,0,1.125,1,20801070101,-99,NA,NA,NA,NA
9896278,0,0.0369,1,20801070101,-99,NA,NA,NA,NA
9896280,0,0.6543,1,20801070103,-99,NA,NA,NA,NA
9896282,0,0.0036,1,20801070101,-99,NA,NA,NA,NA
9896284,0,1.386,1,20801070101,-99,NA,NA,NA,NA
9896286,0,2.4615,1,20801070103,-99,NA,NA,NA,NA
9896288,0,1.8972,1,20801070101,-99,NA,NA,NA,NA
9896290,0,0.0288,1,20801070103,-99,NA,NA,NA,NA
9896292,0,0.027,1,20801070103,-99,NA,NA,NA,NA
9896294,0,0.0864,1,20801070103,-99,NA,NA,NA,NA
9896296,0,1.2294,1,20801070101,-99,NA,NA,NA,NA
9896298,0,2.6784,1,20801070101,-99,NA,NA,NA,NA
9896300,0,1.1151,1,20801070104,-99,NA,NA,NA,NA
9896302,0,2.583,1,20801070104,-99,NA,NA,NA,NA
9896304,0,1.3914,1,20801070101,-99,NA,NA,NA,NA
9896306,0,0.9684,1,20801070104,-99,NA,NA,NA,NA
9896308,0,1.7316,1,20801070101,-99,NA,NA,NA,NA
9896310,0,1.3167,1,20801070104,-99,NA,NA,NA,NA
9896312,0,0.2529,1,20801070104,-99,NA,NA,NA,NA
9896314,0,1.5021,1,20801070101,-99,NA,NA,NA,NA
9896316,0,0.3735,1,20801070104,-99,NA,NA,NA,NA
9896318,0,0.7389,1,20801070104,-99,NA,NA,NA,NA
9896320,0,1.9395,1,20801070104,-99,NA,NA,NA,NA
9896322,0,3.2058,1,20801070101,-99,NA,NA,NA,NA
9896324,0,2.4012,1,20801070104,-99,NA,NA,NA,NA
9896326,0,0.0441,1,20801070104,-99,NA,NA,NA,NA
9896328,0,1.1124,1,20801070101,-99,NA,NA,NA,NA
9896330,0,0.6678,1,20801070101,-99,NA,NA,NA,NA
9896332,0,0.2214,1,20801070101,-99,NA,NA,NA,NA
9896334,0,3.9591,1,20801070101,-99,NA,NA,NA,NA
9896336,0,0.5868,1,20801070104,-99,NA,NA,NA,NA
9896338,0,1.2159,1,20801070101,-99,NA,NA,NA,NA
9896340,0,0.1638,1,20801070101,-99,NA,NA,NA,NA
9896342,0,2.6703,1,20801070101,-99,NA,NA,NA,NA
9896344,0,1.0917,1,20801070101,-99,NA,NA,NA,NA
9896346,0,1.2861,1,20801070101,-99,NA,NA,NA,NA
9896348,0,0.5148,1,20801070101,-99,NA,NA,NA,NA
9896350,0,1.3149,1,20801070104,-99,NA,NA,NA,NA
9896352,0,0.72,1,20801070104,-99,NA,NA,NA,NA
9896354,0,1.4193,1,20801070201,-99,NA,NA,NA,NA
9896356,0,0.6966,1,20801070101,-99,NA,NA,NA,NA
9896358,0,0.0135,1,20801070101,-99,NA,NA,NA,NA
9896360,0,1.0161,1,20801070201,-99,NA,NA,NA,NA
9896362,0,0,1,20801070101,-99,NA,NA,NA,NA
9896364,0,1.2402,1,20801070101,-99,NA,NA,NA,NA
9896366,0,0,1,20801070101,-99,NA,NA,NA,NA
9896368,0,0.045,1,20801070201,-99,NA,NA,NA,NA
9896370,0,3.06,1,20801070101,-99,NA,NA,NA,NA
9896372,0,0.4023,1,20801070104,-99,NA,NA,NA,NA
9896374,0,0.0099,1,20801070104,-99,NA,NA,NA,NA
9896376,0,0.3249,1,20801070104,-99,NA,NA,NA,NA
9896378,0,0.0828,1,20801070201,-99,NA,NA,NA,NA
9896380,0,0.2178,1,20801070104,-99,NA,NA,NA,NA
9896382,0,2.5218,1,20801070104,-99,NA,NA,NA,NA
9896384,0,1.0908,1,20801070104,-99,NA,NA,NA,NA
9896386,0,0.1215,1,20801070104,-99,NA,NA,NA,NA
9896388,0,0.6588,1,20801070104,-99,NA,NA,NA,NA
9896390,0,1.7406,1,20801070203,-99,NA,NA,NA,NA
9896392,0,3.537,1,20801070104,-99,NA,NA,NA,NA
9896394,0,2.547,1,20801070203,-99,NA,NA,NA,NA
9896396,0,1.0836,1,20801070201,-99,NA,NA,NA,NA
9896398,0,0.5229,1,20801070201,-99,NA,NA,NA,NA
9896400,0,1.3887,1,20801070104,-99,NA,NA,NA,NA
9896402,0,0.2997,1,20801070201,-99,NA,NA,NA,NA
9896404,0,1.2555,1,20801070201,-99,NA,NA,NA,NA
9896406,0,0.2142,1,20801070203,-99,NA,NA,NA,NA
9896410,0,0.6255,1,20801070201,-99,NA,NA,NA,NA
9896412,0,1.7172,1,20801070203,-99,NA,NA,NA,NA
9896414,0,1.5102,1,20801070201,-99,NA,NA,NA,NA
9896416,0,0.1323,1,20801070201,-99,NA,NA,NA,NA
9896418,0,0.0081,1,20801070201,-99,NA,NA,NA,NA
9896420,0,1.5264,1,20801070104,-99,NA,NA,NA,NA
9896422,0,0.0135,1,20801070203,-99,NA,NA,NA,NA
9896424,0,2.3688,1,20801070201,-99,NA,NA,NA,NA
9896426,0,0.1179,1,20801070201,-99,NA,NA,NA,NA
9896428,0,1.6767,1,20801070201,-99,NA,NA,NA,NA
9896430,0,1.0062,1,20801070201,-99,NA,NA,NA,NA
9896432,0,0.7713,1,20801070201,-99,NA,NA,NA,NA
9896436,0,1.8342,1,20801070202,-99,NA,NA,NA,NA
9896438,0,2.9196,1,20801070202,-99,NA,NA,NA,NA
9896440,0,0.0387,1,20801070201,-99,NA,NA,NA,NA
9896442,0,0.0198,1,20801070201,-99,NA,NA,NA,NA
9896444,0,0.0036,1,20801070201,-99,NA,NA,NA,NA
9896446,0,0.0441,1,20801070201,-99,NA,NA,NA,NA
9896448,0,1.2951,1,20801070203,-99,NA,NA,NA,NA
9896450,0,1.962,1,20801070203,-99,NA,NA,NA,NA
9896452,0,1.7919,1,20801070203,-99,NA,NA,NA,NA
9896454,0,1.1835,1,20801070203,-99,NA,NA,NA,NA
9896456,0,0.495,1,20801070203,-99,NA,NA,NA,NA
9896458,0,0.0045,1,20801070202,-99,NA,NA,NA,NA
9896460,0,2.7234,1,20801070203,-99,NA,NA,NA,NA
9896462,0,1.4058,1,20801070202,-99,NA,NA,NA,NA
9896466,0,0.0126,1,20801070202,-99,NA,NA,NA,NA
9896468,0,0.0162,1,20801070202,-99,NA,NA,NA,NA
9896470,0,0.0153,1,20801070202,-99,NA,NA,NA,NA
9896472,0,0.9072,1,20801070202,-99,NA,NA,NA,NA
9896474,0,0.2322,1,20801070202,-99,NA,NA,NA,NA
9896476,0,1.0962,1,20801070202,-99,NA,NA,NA,NA
9896480,0,0.0747,1,20801070203,-99,NA,NA,NA,NA
9896482,0,1.4859,1,20801070202,-99,NA,NA,NA,NA
9896484,0,0.0099,1,20801070203,-99,NA,NA,NA,NA
9896486,0,0.027,1,20801070204,-99,NA,NA,NA,NA
9896488,0,0.0576,1,20801070203,-99,NA,NA,NA,NA
9896490,0,1.2375,1,20801070204,-99,NA,NA,NA,NA
9896492,0,0.6543,1,20801070204,-99,NA,NA,NA,NA
9896494,0,1.3761,1,20801070203,-99,NA,NA,NA,NA
9896496,0,0.0459,1,20801070203,-99,NA,NA,NA,NA
9896498,0,0.0054,1,20801070203,-99,NA,NA,NA,NA
9896500,0,0.9567,1,20801070203,-99,NA,NA,NA,NA
9896502,0,2.4777,1,20801070203,-99,NA,NA,NA,NA
9896504,0,1.4544,1,20801070203,-99,NA,NA,NA,NA
9896506,0,1.2051,1,20801070203,-99,NA,NA,NA,NA
9896508,0,1.9143,1,20801070204,-99,NA,NA,NA,NA
9896510,0,0.7128,1,20801070204,-99,NA,NA,NA,NA
9896512,0,0.0927,1,20801070204,-99,NA,NA,NA,NA
9896514,0,0,1,20801070204,-99,NA,NA,NA,NA
9896730,0,0.2115,1,20801070102,-99,NA,NA,NA,NA
9896732,0,1.8126,1,20801070103,-99,NA,NA,NA,NA
9896734,0,1.2042,1,20801070103,-99,NA,NA,NA,NA
9896736,0,5.9076,1,20801070103,-99,NA,NA,NA,NA
9896738,0,0.4671,1,20801070103,-99,NA,NA,NA,NA
9896740,0,2.475,1,20801070102,-99,NA,NA,NA,NA
9896742,0,2.0016,1,20801070103,-99,NA,NA,NA,NA
9896744,0,0.27,1,20801070103,-99,NA,NA,NA,NA
9896746,0,5.1237,1,20801070103,-99,NA,NA,NA,NA
9896748,0,3.465,1,20801070102,-99,NA,NA,NA,NA
9896750,0,1.5894,1,20801070103,-99,NA,NA,NA,NA
9896752,0,0.477,1,20801070101,-99,NA,NA,NA,NA
9896754,0,1.7433,1,20801070101,-99,NA,NA,NA,NA
9896756,0,4.4307,1,20801070103,-99,NA,NA,NA,NA
9896758,0,1.2735,1,20801070101,-99,NA,NA,NA,NA
9896760,0,0.477,1,20801070101,-99,NA,NA,NA,NA
9896762,0,0.2124,1,20801070103,-99,NA,NA,NA,NA
9896764,0,1.0719,1,20801070101,-99,NA,NA,NA,NA
9896766,0,0.2565,0,20801070103,-99,NA,NA,NA,NA
9896768,0,1.6227,1,20801070101,-99,NA,NA,NA,NA
9896770,0,3.9348,1,20801070101,-99,NA,NA,NA,NA
9896772,0,3.069,1,20801070104,-99,NA,NA,NA,NA
9896778,0,0.5913,1,20801070101,-99,NA,NA,NA,NA
9896780,0,1.7415,1,20801070101,-99,NA,NA,NA,NA
9896782,0,0.4923,1,20801070101,-99,NA,NA,NA,NA
9896784,0,5.7663,1,20801070104,-99,NA,NA,NA,NA
9896786,0,1.035,1,20801070104,-99,NA,NA,NA,NA
9896788,0,1.4607,1,20801070104,-99,NA,NA,NA,NA
9896790,0,1.467,1,20801070104,-99,NA,NA,NA,NA
9896792,0,2.8404,1,20801070201,-99,NA,NA,NA,NA
9896794,0,2.8098,1,20801070104,-99,NA,NA,NA,NA
9896796,0,1.3041,1,20801070201,-99,NA,NA,NA,NA
9896798,0,2.0124,1,20801070104,-99,NA,NA,NA,NA
9896800,0,0.4095,1,20801070104,-99,NA,NA,NA,NA
9896802,0,1.6353,1,20801070104,-99,NA,NA,NA,NA
9896804,0,0.2997,1,20801070104,-99,NA,NA,NA,NA
9896806,0,0.3744,1,20801070201,-99,NA,NA,NA,NA
9896808,0,0.0486,1,20801070201,-99,NA,NA,NA,NA
9896810,0,2.7045,1,20801070104,-99,NA,NA,NA,NA
9896812,0,0.5436,1,20801070203,-99,NA,NA,NA,NA
9896814,0,1.2546,1,20801070203,-99,NA,NA,NA,NA
9896816,0,2.7567,1,20801070201,-99,NA,NA,NA,NA
9896818,0,1.6578,1,20801070201,-99,NA,NA,NA,NA
9896820,0,9.045,1,20801070201,-99,NA,NA,NA,NA
9896822,0,5.2974,1,20801070203,-99,NA,NA,NA,NA
9896830,0,0.9063,1,20801070202,-99,NA,NA,NA,NA
9896832,0,0.3042,1,20801070202,-99,NA,NA,NA,NA
9896834,0,0.3897,1,20801070202,-99,NA,NA,NA,NA
9896836,0,1.197,1,20801070202,-99,NA,NA,NA,NA
9896838,0,0.3042,1,20801070202,-99,NA,NA,NA,NA
9896840,0,3.7098,1,20801070202,-99,NA,NA,NA,NA
9896842,0,2.1582,1,20801070202,-99,NA,NA,NA,NA
9896844,0,0.2232,1,20801070203,-99,NA,NA,NA,NA
9896846,0,0.054,1,20801070203,-99,NA,NA,NA,NA
9896848,0,0.0801,1,20801070203,-99,NA,NA,NA,NA
9896850,0,0.2016,1,20801070203,-99,NA,NA,NA,NA
9896852,0,0.4941,1,20801070203,-99,NA,NA,NA,NA
9896854,0,1.1466,1,20801070203,-99,NA,NA,NA,NA
9896856,0,0.0387,1,20801070203,-99,NA,NA,NA,NA
9896858,0,1.3527,1,20801070203,-99,NA,NA,NA,NA
9896860,0,2.5317,1,20801070203,-99,NA,NA,NA,NA
9896862,0,1.4166,1,20801070203,-99,NA,NA,NA,NA
9896864,0,2.5605,1,20801070203,-99,NA,NA,NA,NA
9896866,0,3.6504,1,20801070203,-99,NA,NA,NA,NA
9896868,0,1.2609,1,20801070203,-99,NA,NA,NA,NA
9896870,0,0.6921,1,20801070203,-99,NA,NA,NA,NA
9896884,0,2.1312,1,20801070102,-99,NA,NA,NA,NA
9896886,0,0.8487,1,20801070104,-99,NA,NA,NA,NA
9896888,0,2.7909,1,20801070104,-99,NA,NA,NA,NA
9896890,0,5.5458,1,20801070104,-99,NA,NA,NA,NA
9896892,0,1.0647,1,20801070202,-99,NA,NA,NA,NA
9896894,0,3.5748,1,20801070203,-99,NA,NA,NA,NA
9896916,0,0.0027,1,20801070102,-99,NA,NA,NA,NA
9896918,0,0.6246,1,20801070102,-99,NA,NA,NA,NA
9896920,0,0.6057,1,20801070102,-99,NA,NA,NA,NA
9896922,0,0.0225,1,20801070103,-99,NA,NA,NA,NA
9896924,0,0.0099,1,20801070103,-99,NA,NA,NA,NA
9896926,0,0.135,1,20801070102,-99,NA,NA,NA,NA
9896928,0,0,1,20801070103,-99,NA,NA,NA,NA
9896930,0,0.441,1,20801070102,-99,NA,NA,NA,NA
9896932,0,0.5355,1,20801070102,-99,NA,NA,NA,NA
9896934,0,2.0907,1,20801070103,-99,NA,NA,NA,NA
9896936,0,0.0018,1,20801070103,-99,NA,NA,NA,NA
9896938,0,0.8037,1,20801070102,-99,NA,NA,NA,NA
9896940,0,1.1898,1,20801070102,-99,NA,NA,NA,NA
9896942,0,1.0998,1,20801070102,-99,NA,NA,NA,NA
9896944,0,0,1,20801070103,-99,NA,NA,NA,NA
9896946,0,0,1,20801070102,-99,NA,NA,NA,NA
9896948,0,0.9117,1,20801070103,-99,NA,NA,NA,NA
9896950,0,2.8179,1,20801070103,-99,NA,NA,NA,NA
9896952,0,0.1476,1,20801070103,-99,NA,NA,NA,NA
9896954,0,3.9942,1,20801070102,-99,NA,NA,NA,NA
9896956,0,2.9106,1,20801070102,-99,NA,NA,NA,NA
9896958,0,2.4651,1,20801070103,-99,NA,NA,NA,NA
9896960,0,0.2925,1,20801070102,-99,NA,NA,NA,NA
9896962,0,0.36,1,20801070103,-99,NA,NA,NA,NA
9896964,0,5.5944,1,20801070103,-99,NA,NA,NA,NA
9896966,0,0.225,1,20801070103,-99,NA,NA,NA,NA
9896968,0,0.0909,1,20801070101,-99,NA,NA,NA,NA
9896970,0,0,1,20801070103,-99,NA,NA,NA,NA
9896972,0,0.2871,1,20801070103,-99,NA,NA,NA,NA
9896974,0,1.1205,1,20801070103,-99,NA,NA,NA,NA
9896976,0,0.0135,1,20801070104,-99,NA,NA,NA,NA
9896978,0,0.3186,1,20801070104,-99,NA,NA,NA,NA
9896980,0,1.1925,1,20801070104,-99,NA,NA,NA,NA
9896982,0,11.0628,1,20801070102,-99,NA,NA,NA,NA
9896984,0,0.3276,1,20801070101,-99,NA,NA,NA,NA
9896986,0,2.6478,1,20801070101,-99,NA,NA,NA,NA
9896988,0,0.6867,1,20801070104,-99,NA,NA,NA,NA
9896990,0,0.3978,1,20801070101,-99,NA,NA,NA,NA
9896992,0,0.0882,1,20801070104,-99,NA,NA,NA,NA
9896994,0,0,1,20801070104,-99,NA,NA,NA,NA
9896996,0,0.1215,1,20801070101,-99,NA,NA,NA,NA
9896998,0,2.6613,1,20801070104,-99,NA,NA,NA,NA
9897000,0,0.1188,1,20801070104,-99,NA,NA,NA,NA
9897002,0,1.2339,1,20801070104,-99,NA,NA,NA,NA
9897004,0,2.2212,1,20801070104,-99,NA,NA,NA,NA
9897006,0,6.2244,1,20801070104,-99,NA,NA,NA,NA
9897008,0,9.4041,1,20801070104,-99,NA,NA,NA,NA
9897010,0,0.6435,1,20801070104,-99,NA,NA,NA,NA
9897012,0,0.0027,1,20801070104,-99,NA,NA,NA,NA
9897014,0,1.5444,1,20801070101,-99,NA,NA,NA,NA
9897016,0,0.7551,1,20801070201,-99,NA,NA,NA,NA
9897018,0,3.3174,1,20801070201,-99,NA,NA,NA,NA
9897020,0,4.3011,1,20801070104,-99,NA,NA,NA,NA
9897022,0,0.0153,1,20801070201,-99,NA,NA,NA,NA
9897024,0,0,1,20801070201,-99,NA,NA,NA,NA
9897026,0,0.4302,1,20801070201,-99,NA,NA,NA,NA
9897028,0,0.0099,1,20801070201,-99,NA,NA,NA,NA
9897030,0,0.2511,1,20801070203,-99,NA,NA,NA,NA
9897032,0,3.0591,1,20801070203,-99,NA,NA,NA,NA
9897034,0,0.0711,1,20801070201,-99,NA,NA,NA,NA
9897036,0,0,1,20801070201,-99,NA,NA,NA,NA
9897038,0,0.2178,1,20801070203,-99,NA,NA,NA,NA
9897040,0,4.6035,1,20801070201,-99,NA,NA,NA,NA
9897042,0,0.2088,1,20801070104,-99,NA,NA,NA,NA
9897044,0,0.2718,1,20801070104,-99,NA,NA,NA,NA
9897046,0,0.8568,1,20801070104,-99,NA,NA,NA,NA
9897048,0,0,1,20801070201,-99,NA,NA,NA,NA
9897050,0,0.0126,1,20801070104,-99,NA,NA,NA,NA
9897052,0,0,1,20801070201,-99,NA,NA,NA,NA
9897054,0,0.5256,1,20801070201,-99,NA,NA,NA,NA
9897056,0,0.2862,1,20801070201,-99,NA,NA,NA,NA
9897058,0,3.1266,1,20801070201,-99,NA,NA,NA,NA
9897060,0,0.3483,1,20801070104,-99,NA,NA,NA,NA
9897062,0,0.1251,1,20801070104,-99,NA,NA,NA,NA
9897064,0,2.8197,1,20801070201,-99,NA,NA,NA,NA
9897066,0,2.3067,1,20801070201,-99,NA,NA,NA,NA
9897068,0,0.6291,1,20801070201,-99,NA,NA,NA,NA
9897070,0,0.0027,1,20801070203,-99,NA,NA,NA,NA
9897072,0,0.0216,1,20801070203,-99,NA,NA,NA,NA
9897074,0,2.1996,1,20801070201,-99,NA,NA,NA,NA
9897076,0,2.502,1,20801070201,-99,NA,NA,NA,NA
9897078,0,0.036,1,20801070201,-99,NA,NA,NA,NA
9897080,0,0.0477,1,20801070201,-99,NA,NA,NA,NA
