FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
6177840,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162691,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702702,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
166182050,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,6,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177016,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177492,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718592,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713652,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702704,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,6,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717292,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6148939,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712658,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170678,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177024,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716738,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177026,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149041,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732057,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700530,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717048,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716588,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700422,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162707,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702276,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731595,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700428,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717300,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,9,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731597,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717956,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731599,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732345,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6151473,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732901,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,78,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714382,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178136,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717588,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732907,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177598,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177868,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178140,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734325,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714084,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732541,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716678,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717592,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717970,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732675,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,12,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717064,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731815,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712246,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170062,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717240,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702306,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733579,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181522,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174452,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,25,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732683,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717314,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732363,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168566,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713188,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717982,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,69,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177882,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,42,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178512,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717078,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,8,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717318,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717320,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162735,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712280,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734353,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702044,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713194,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732941,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716856,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177888,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,22,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731621,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717088,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,26,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714414,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,23,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712968,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732697,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149005,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,29,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714416,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733035,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6176988,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174464,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,31,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716632,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174466,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716866,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718024,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716864,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702058,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,15,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731843,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174468,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718026,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713210,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717100,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732413,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731629,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,9,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177828,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712984,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731569,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713848,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716638,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712744,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702342,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702238,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
166171754,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,8,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732117,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178198,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
