,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
17655,9331370,0,0,0,0,0,0,0,393.7007874,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,0,674.1249472,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,393.7007874,674.1249472
17656,9331372,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,129.166925,96.87519375,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,21.95837725,16.46878294,597.1128609,674.1249472
17657,9331374,0,0,0,0,0,0,0,484.3759688,242.1879844,807.2932813,847.6579453,871.8767438,2066.6708,2252.348255,0,0,0,0,0,0,0,82.34391469,41.17195734,137.2398578,144.1018507,148.2190464,351.334036,382.8992033,2486.87664,674.1249472
17658,9331376,0,0,0,0,0,0,0,968.7519375,726.5639531,2421.879844,2421.879844,1937.503875,904.168475,653.9075578,0,0,0,0,0,0,0,164.6878294,123.515872,411.7195734,411.7195734,329.3756588,153.7086408,111.1642848,6620.734908,674.1249472
17659,9331378,0,0,0,0,0,0,0,1937.503875,1210.939922,1937.503875,1695.315891,1453.127906,1259.377519,1356.252713,0,0,0,0,0,0,0,329.3756588,205.8597867,329.3756588,288.2037014,247.0317441,214.0941782,230.5629611,3471.128609,674.1249472
17660,9331382,0,0,0,0,0,0,0,484.3759688,484.3759688,484.3759688,484.3759688,387.500775,355.2090438,266.4067828,0,0,0,0,0,0,0,82.34391469,82.34391469,82.34391469,82.34391469,65.87513175,60.38553744,45.28915308,728.3464567,674.1249472
17661,9331384,0,0,0,0,0,0,0,629.9212598,629.9212598,484.3759688,363.2819766,290.6255813,96.87519375,72.65639531,0,0,0,0,0,0,0,674.1249472,674.1249472,82.34391469,61.75793602,49.40634881,16.46878294,12.3515872,629.9212598,674.1249472
17662,9331386,0,0,0,0,0,0,0,968.7519375,1210.939922,1291.66925,1089.84593,1550.0031,1259.377519,920.3143406,0,0,0,0,0,0,0,164.6878294,205.8597867,219.5837725,185.273808,263.500527,214.0941782,156.4534379,3083.989501,674.1249472
17663,9331388,0,0,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,1453.127906,1937.503875,2260.421188,2300.785852,2131.254263,1291.66925,1041.408333,0,0,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,247.0317441,329.3756588,384.2716019,391.1335948,362.3132246,219.5837725,177.0394166,3694.225722,674.1249472
17664,9331390,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,193.7503875,64.5834625,48.43759688,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,32.93756588,10.97918863,8.234391469,590.5511811,674.1249472
17665,9331392,0,0,0,0,0,0,0,1453.127906,968.7519375,968.7519375,1332.033914,1259.377519,1001.043669,750.7827516,0,0,0,0,0,0,0,247.0317441,164.6878294,164.6878294,226.4457654,214.0941782,170.1774237,127.6330678,2427.821522,674.1249472
17666,9331396,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,193.7503875,290.6255813,217.9691859,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,32.93756588,49.40634881,37.05476161,715.2230971,674.1249472
17667,9331398,0,0,0,0,0,0,0,2421.879844,2664.067828,3713.549094,4238.289727,4068.758138,3100.0062,2760.943022,0,0,0,0,0,0,0,411.7195734,452.8915308,631.3033459,720.5092535,691.6888834,527.001054,469.3603137,6141.732283,674.1249472
17668,9331400,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,24.21879844,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,0,0,0,0,0,0,4.117195734,2053.805774,674.1249472
17669,9331402,0,0,0,0,0,0,0,968.7519375,484.3759688,322.9173125,242.1879844,193.7503875,64.5834625,96.87519375,0,0,0,0,0,0,0,164.6878294,82.34391469,54.89594313,41.17195734,32.93756588,10.97918863,16.46878294,1292.650919,674.1249472
17670,9331404,484.3759688,968.7519375,807.2932813,605.4699609,581.2511625,355.2090438,363.2819766,2421.879844,2421.879844,2260.421188,2664.067828,2712.505425,3810.424288,3705.476161,82.34391469,164.6878294,137.2398578,102.9298934,98.81269763,60.38553744,61.75793602,411.7195734,411.7195734,384.2716019,452.8915308,461.1259223,647.7721289,629.9309474,7342.519685,674.1249472
17671,9331406,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,242.1879844,290.6255813,129.166925,121.0939922,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,41.17195734,49.40634881,21.95837725,20.58597867,767.7165354,674.1249472
17672,9331408,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,616.7979003,674.1249472
17673,9331410,0,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,484.3759688,1453.127906,3067.714469,2421.879844,2906.255813,4036.466406,4383.602517,0,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,82.34391469,247.0317441,521.5114597,411.7195734,494.0634881,686.1992891,745.2124279,7073.490814,674.1249472
17674,9331412,0,0,0,0,0,0,0,3390.631781,2906.255813,2583.3385,2300.785852,1550.0031,968.7519375,726.5639531,0,0,0,0,0,0,0,576.4074028,494.0634881,439.167545,391.1335948,263.500527,164.6878294,123.515872,4685.03937,674.1249472
17675,9331416,0,0,0,0,0,0,0,968.7519375,2179.691859,3552.090438,4117.195734,3487.506975,2680.213694,2228.129456,0,0,0,0,0,0,0,164.6878294,370.5476161,603.8553744,699.9232748,592.8761858,455.6363279,378.7820076,7473.753281,674.1249472
17676,9331420,0,0,0,0,0,0,0,583.9895013,583.9895013,484.3759688,484.3759688,387.500775,258.33385,169.5315891,0,0,0,0,0,0,0,674.1249472,674.1249472,82.34391469,82.34391469,65.87513175,43.9167545,28.82037014,583.9895013,674.1249472
17677,9331426,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,96.87519375,72.65639531,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,16.46878294,12.3515872,629.9212598,674.1249472
17678,9331428,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,193.7503875,96.87519375,96.87519375,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,32.93756588,16.46878294,16.46878294,557.7427822,674.1249472
17679,9331434,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,72.65639531,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,12.3515872,656.167979,674.1249472
17680,9331436,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,484.3759688,242.1879844,161.4586563,242.1879844,775.00155,581.2511625,629.6887594,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,82.34391469,41.17195734,27.44797156,41.17195734,131.7502635,98.81269763,107.0470891,2276.902887,674.1249472
17681,9331438,0,0,0,0,0,0,0,484.3759688,242.1879844,484.3759688,726.5639531,968.7519375,1646.878294,1767.972286,0,0,0,0,0,0,0,82.34391469,41.17195734,82.34391469,123.515872,164.6878294,279.9693099,300.5552886,1850.393701,674.1249472
17682,9331442,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,242.1879844,387.500775,516.6677,532.8135656,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,41.17195734,65.87513175,87.833509,90.57830616,931.7585302,674.1249472
17683,9331444,0,0,0,0,0,0,0,484.3759688,242.1879844,968.7519375,847.6579453,775.00155,355.2090438,266.4067828,0,0,0,0,0,0,0,82.34391469,41.17195734,164.6878294,144.1018507,131.7502635,60.38553744,45.28915308,1069.553806,674.1249472
17684,9331446,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,968.7519375,968.7519375,1291.66925,1332.033914,1550.0031,1937.503875,2325.00465,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,164.6878294,164.6878294,219.5837725,226.4457654,263.500527,329.3756588,395.2507905,5780.839895,674.1249472
17685,9331448,0,0,0,0,0,0,0,485.5643045,484.3759688,322.9173125,242.1879844,193.7503875,419.7925063,387.500775,0,0,0,0,0,0,0,674.1249472,82.34391469,54.89594313,41.17195734,32.93756588,71.36472606,65.87513175,485.5643045,674.1249472
17686,9331450,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,726.5639531,678.1263563,548.9594313,484.3759688,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,123.515872,115.2814806,93.32310331,82.34391469,1233.595801,674.1249472
17687,9331452,0,0,0,0,0,96.87519375,72.65639531,1453.127906,968.7519375,1130.210594,605.4699609,775.00155,968.7519375,799.2203484,0,0,0,0,0,16.46878294,12.3515872,247.0317441,164.6878294,192.1358009,102.9298934,131.7502635,164.6878294,135.8674592,1935.695538,674.1249472
17688,9331454,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,1082.677165,674.1249472
17689,9331456,968.7519375,242.1879844,161.4586563,0,0,0,0,0,0,322.9173125,363.2819766,484.3759688,516.6677,484.3759688,164.6878294,41.17195734,27.44797156,0,0,0,0,0,0,54.89594313,61.75793602,82.34391469,87.833509,82.34391469,1561.67979,674.1249472
17690,9331458,484.3759688,242.1879844,484.3759688,605.4699609,581.2511625,290.6255813,217.9691859,2906.255813,4117.195734,4682.301031,4480.477711,4940.634881,4488.550644,4940.634881,82.34391469,41.17195734,82.34391469,102.9298934,98.81269763,49.40634881,37.05476161,494.0634881,699.9232748,795.9911753,761.6812109,839.9079298,763.0536094,839.9079298,8825.459318,674.1249472
17691,9331460,968.7519375,484.3759688,322.9173125,242.1879844,193.7503875,64.5834625,48.43759688,0,0,0,0,96.87519375,64.5834625,48.43759688,164.6878294,82.34391469,54.89594313,41.17195734,32.93756588,10.97918863,8.234391469,0,0,0,0,16.46878294,10.97918863,8.234391469,977.6902887,674.1249472
17692,9331462,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,258.33385,242.1879844,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,43.9167545,41.17195734,931.7585302,674.1249472
17693,9331464,0,0,0,121.0939922,290.6255813,96.87519375,72.65639531,3390.631781,1695.315891,1130.210594,968.7519375,871.8767438,290.6255813,314.8443797,0,0,0,20.58597867,49.40634881,16.46878294,12.3515872,576.4074028,288.2037014,192.1358009,164.6878294,148.2190464,49.40634881,53.52354455,5971.128609,674.1249472
17694,9331466,0,0,0,0,0,0,0,360.8923885,242.1879844,161.4586563,242.1879844,290.6255813,161.4586563,121.0939922,0,0,0,0,0,0,0,674.1249472,41.17195734,27.44797156,41.17195734,49.40634881,27.44797156,20.58597867,360.8923885,674.1249472
17695,9331468,0,0,0,0,0,0,0,484.3759688,484.3759688,484.3759688,1089.84593,1356.252713,1581.364829,1581.364829,0,0,0,0,0,0,0,82.34391469,82.34391469,82.34391469,185.273808,230.5629611,674.1249472,674.1249472,1581.364829,674.1249472
17696,9331470,0,0,0,0,0,0,0,846.4566929,846.4566929,484.3759688,484.3759688,387.500775,387.500775,460.1571703,0,0,0,0,0,0,0,674.1249472,674.1249472,82.34391469,82.34391469,65.87513175,65.87513175,78.22671895,846.4566929,674.1249472
17697,9331472,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,484.3759688,387.500775,258.33385,193.7503875,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,82.34391469,65.87513175,43.9167545,32.93756588,702.0997375,674.1249472
17698,9331474,0,0,0,121.0939922,96.87519375,32.29173125,24.21879844,1937.503875,968.7519375,968.7519375,1332.033914,1356.252713,2002.087338,2155.473061,0,0,0,20.58597867,16.46878294,5.489594313,4.117195734,329.3756588,164.6878294,164.6878294,226.4457654,230.5629611,340.3548474,366.4304204,4803.149606,674.1249472
17699,9331476,0,0,0,0,0,0,0,484.3759688,968.7519375,1291.66925,1695.315891,1646.878294,1872.920413,1671.097092,0,0,0,0,0,0,0,82.34391469,164.6878294,219.5837725,288.2037014,279.9693099,318.3964701,284.0865057,1961.942257,674.1249472
17700,9331478,0,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,2421.879844,1695.315891,2260.421188,2179.691859,2325.00465,2066.6708,1937.503875,0,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,411.7195734,288.2037014,384.2716019,370.5476161,395.2507905,351.334036,329.3756588,7847.769029,674.1249472
17701,9331480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.910761,674.1249472
17702,9331482,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,1937.503875,1695.315891,1776.045219,2058.597867,2421.879844,1323.960981,1041.408333,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,329.3756588,288.2037014,301.9276872,349.9616374,411.7195734,225.0733668,177.0394166,4881.889764,674.1249472
17703,9331484,0,0,0,0,0,0,0,807.0866142,807.0866142,807.0866142,807.0866142,807.0866142,645.834625,484.3759688,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,109.7918863,82.34391469,807.0866142,674.1249472
17704,9331488,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,242.1879844,193.7503875,419.7925063,484.3759688,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,41.17195734,32.93756588,71.36472606,82.34391469,1555.11811,674.1249472
17705,9331490,0,0,0,0,0,0,0,879.2650919,484.3759688,484.3759688,242.1879844,193.7503875,96.87519375,72.65639531,0,0,0,0,0,0,0,674.1249472,82.34391469,82.34391469,41.17195734,32.93756588,16.46878294,12.3515872,879.2650919,674.1249472
17706,9331492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538.0577428,674.1249472
17707,9331494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.7007874,674.1249472
17708,9331496,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,193.7503875,129.166925,96.87519375,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,32.93756588,21.95837725,16.46878294,787.4015748,674.1249472
17709,9331498,0,0,0,0,0,0,0,484.3759688,484.3759688,484.3759688,484.3759688,484.3759688,775.00155,702.3451547,0,0,0,0,0,0,0,82.34391469,82.34391469,82.34391469,82.34391469,82.34391469,131.7502635,119.3986763,1509.186352,674.1249472
17710,9331500,0,0,0,0,0,0,0,295.2755906,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,0,674.1249472,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,295.2755906,674.1249472
17711,9331502,0,0,0,0,0,0,0,484.3759688,484.3759688,645.834625,726.5639531,871.8767438,1517.711369,1792.191084,0,0,0,0,0,0,0,82.34391469,82.34391469,109.7918863,123.515872,148.2190464,258.0109327,304.6724843,5990.813648,674.1249472
17712,9331504,0,0,0,0,0,0,0,1843.832021,1843.832021,1843.832021,1843.832021,1843.832021,1840.628681,1695.315891,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,312.9068758,288.2037014,1843.832021,674.1249472
17713,9331506,0,0,0,0,0,0,0,334.6456693,242.1879844,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,0,0,0,0,0,0,0,674.1249472,41.17195734,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,334.6456693,674.1249472
17714,9331508,0,242.1879844,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,1453.127906,1453.127906,1453.127906,1453.127906,1646.878294,1905.212144,1864.84748,0,41.17195734,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,247.0317441,247.0317441,247.0317441,247.0317441,279.9693099,323.8860644,317.0240715,2125.984252,674.1249472
17715,9331510,0,484.3759688,968.7519375,847.6579453,581.2511625,452.0842375,363.2819766,968.7519375,2421.879844,2421.879844,3027.349805,3487.506975,3358.34005,3051.568603,0,82.34391469,164.6878294,144.1018507,98.81269763,76.85432038,61.75793602,164.6878294,411.7195734,411.7195734,514.6494668,592.8761858,570.9178085,518.7666625,8523.622047,674.1249472
17716,9331512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.4829396,674.1249472
17717,9331514,0,0,0,0,0,0,0,0,0,0,0,0,419.7925063,314.8443797,0,0,0,0,0,0,0,0,0,0,0,0,71.36472606,53.52354455,2670.603675,674.1249472
17718,9331518,0,0,0,242.1879844,290.6255813,258.33385,193.7503875,2906.255813,3390.631781,4197.925063,4964.85368,4746.884494,5102.093538,5328.135656,0,0,0,41.17195734,49.40634881,43.9167545,32.93756588,494.0634881,576.4074028,713.6472606,844.0251256,806.9703639,867.3559014,905.7830616,16128.60892,674.1249472
17719,9331520,484.3759688,484.3759688,322.9173125,484.3759688,387.500775,129.166925,96.87519375,968.7519375,1695.315891,2260.421188,2421.879844,2325.00465,4779.176225,4867.978486,82.34391469,82.34391469,54.89594313,82.34391469,65.87513175,21.95837725,16.46878294,164.6878294,288.2037014,384.2716019,411.7195734,395.2507905,812.4599583,827.5563426,19278.21522,674.1249472
17720,9331524,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,242.1879844,193.7503875,64.5834625,48.43759688,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,41.17195734,32.93756588,10.97918863,8.234391469,2979.002625,674.1249472
17721,9331526,0,0,0,0,0,0,0,968.7519375,484.3759688,807.2932813,726.5639531,678.1263563,968.7519375,1041.408333,0,0,0,0,0,0,0,164.6878294,82.34391469,137.2398578,123.515872,115.2814806,164.6878294,177.0394166,5748.031496,674.1249472
17722,9331528,0,0,0,0,0,32.29173125,24.21879844,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,645.834625,775.00155,0,0,0,0,0,5.489594313,4.117195734,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,109.7918863,131.7502635,12618.11024,674.1249472
17723,9331532,968.7519375,726.5639531,484.3759688,484.3759688,484.3759688,193.7503875,145.3127906,0,968.7519375,1130.210594,1089.84593,968.7519375,2421.879844,2930.474611,164.6878294,123.515872,82.34391469,82.34391469,82.34391469,32.93756588,24.70317441,0,164.6878294,192.1358009,185.273808,164.6878294,411.7195734,498.1806839,11023.62205,674.1249472
17724,9331534,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,363.2819766,678.1263563,581.2511625,532.8135656,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,61.75793602,115.2814806,98.81269763,90.57830616,5833.333333,674.1249472
17725,9331536,0,0,0,0,0,0,0,0,0,161.4586563,121.0939922,96.87519375,871.8767438,1307.815116,0,0,0,0,0,0,0,0,0,27.44797156,20.58597867,16.46878294,148.2190464,222.3285697,3582.677165,674.1249472
17726,9331538,0,0,0,0,0,0,24.21879844,968.7519375,484.3759688,322.9173125,242.1879844,193.7503875,645.834625,968.7519375,0,0,0,0,0,0,4.117195734,164.6878294,82.34391469,54.89594313,41.17195734,32.93756588,109.7918863,164.6878294,3661.417323,674.1249472
17727,9331540,484.3759688,968.7519375,968.7519375,726.5639531,775.00155,710.4180875,532.8135656,0,0,0,121.0939922,193.7503875,2195.837725,2518.755038,82.34391469,164.6878294,164.6878294,123.515872,131.7502635,120.7710749,90.57830616,0,0,0,20.58597867,32.93756588,373.2924133,428.1883564,18438.32021,674.1249472
17728,9331544,484.3759688,242.1879844,322.9173125,242.1879844,387.500775,193.7503875,145.3127906,0,0,0,121.0939922,193.7503875,1646.878294,1622.659495,82.34391469,41.17195734,54.89594313,41.17195734,65.87513175,32.93756588,24.70317441,0,0,0,20.58597867,32.93756588,279.9693099,275.8521142,13293.96325,674.1249472
17729,9331546,0,0,0,0,0,0,0,968.7519375,968.7519375,1453.127906,1453.127906,1453.127906,1420.836175,1186.721123,0,0,0,0,0,0,0,164.6878294,164.6878294,247.0317441,247.0317441,247.0317441,241.5421498,201.742591,5419.947507,674.1249472
17730,9331548,0,0,0,121.0939922,96.87519375,32.29173125,24.21879844,484.3759688,242.1879844,484.3759688,363.2819766,290.6255813,871.8767438,944.5331391,0,0,0,20.58597867,16.46878294,5.489594313,4.117195734,82.34391469,41.17195734,82.34391469,61.75793602,49.40634881,148.2190464,160.5706336,2814.96063,674.1249472
17731,9331552,0,0,0,0,0,0,0,484.3759688,968.7519375,968.7519375,1695.315891,1356.252713,1550.0031,1550.0031,0,0,0,0,0,0,0,82.34391469,164.6878294,164.6878294,288.2037014,230.5629611,263.500527,263.500527,2828.08399,674.1249472
17732,9331554,0,0,0,121.0939922,96.87519375,32.29173125,24.21879844,2421.879844,2421.879844,2421.879844,2058.597867,2034.379069,4488.550644,4189.85213,0,0,0,20.58597867,16.46878294,5.489594313,4.117195734,411.7195734,411.7195734,411.7195734,349.9616374,345.8444417,763.0536094,712.274862,19625.98425,674.1249472
17733,9331558,0,0,0,0,0,64.5834625,72.65639531,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,226.0421188,435.9383719,0,0,0,0,0,10.97918863,12.3515872,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,38.42716019,74.10952322,1765.091864,674.1249472
17734,9331562,0,0,0,121.0939922,193.7503875,96.87519375,72.65639531,1453.127906,968.7519375,807.2932813,726.5639531,871.8767438,1291.66925,1065.627131,0,0,0,20.58597867,32.93756588,16.46878294,12.3515872,247.0317441,164.6878294,137.2398578,123.515872,148.2190464,219.5837725,181.1566123,4560.367454,674.1249472
