State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
NY,9500770,23.71,30.87,0.0531,73.6902,99.98,100.01,3.39,0,11.86,38.98,15.25,0,0,1.69,0,0,0,0,0,0,0,28.81,1.37,0,22.42,30.24,17.82,8.28,0.11,11.02,1.88,0.89,0.27,0.27,0.17,0,5.13,0.14
NY,9500772,0,0,0.0018,0.2232,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1.21,0,0,0,0,0,0,6.85,0,0,0,0,0,0,25,66.94
NY,9500774,39.58,44.06,1.8945,15.273,100.01,100,2.76,0,19.52,40,29.88,5.94,0,0.05,0,0,0,0.05,0,0,1.62,0.19,0.34,0,20.29,35.83,32.81,10.11,0,0.03,0.04,0.11,0,0.01,0,0,0.39,0.04
NY,9500776,0,40.31,0.0036,95.6853,100,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.1,0,20.8,22.43,30.78,12.18,0.92,9.63,0.08,1.68,0.09,0.18,0.72,0.02,0.38,0
NY,9500778,82.15,62.87,0.1521,12.8061,100,100.01,0,0,0,0.59,41.42,57.99,0,0,0,0,0,0,0,0,0,0,0,0,3.37,16.38,61.3,17.72,0,0.4,0,0.05,0,0,0,0,0.79,0
NY,9500780,77.27,57.15,0.8271,17.8659,100,100,0,0,2.72,3.48,44.72,49.08,0,0,0,0,0,0,0,0,0,0,0.35,0,9.8,18.87,52.66,16.68,0,1.16,0.01,0.43,0.02,0.01,0.01,0,0,0
NY,9500782,48.47,59.29,0.4734,26.8965,100.01,99.99,8.75,0,3.8,25.67,49.43,8.37,0,0,0,0,0,0.19,0,0,0,3.8,0.7,0,7.29,17.73,54.75,18.03,0,1.03,0,0.29,0.01,0.02,0.01,0,0.03,0.1
NY,9500784,25.06,31.68,0.3555,93.4857,100,100,25.82,0,9.37,24.3,26.08,0,0,0.76,0,0,0,0.25,0,0,13.42,0,0.24,0,30.99,30,23.15,5.05,0.07,5.46,0.38,3.07,0.07,0.19,0.29,0,1.04,0
NY,9500786,30.57,30.57,0.0396,0.0396,100,100,47.73,0,0,9.09,43.18,0,0,0,0,0,0,0,0,0,0,0,47.73,0,0,9.09,43.18,0,0,0,0,0,0,0,0,0,0,0
NY,9503720,4.25,4.25,0.0576,0.0576,100,100,3.12,0,0,0,0,4.69,92.19,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,4.69,92.19,0,0,0,0,0,0,0,0,0
NY,9503722,0,0,0.0009,0.0009,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY,9503724,22.56,22.56,0.3006,0.3006,99.98,99.98,0,0,0,7.78,23.65,5.39,13.17,24.55,2.69,7.78,0,1.2,0,0,0.6,13.17,0,0,0,7.78,23.65,5.39,13.17,24.55,2.69,7.78,0,1.2,0,0,0.6,13.17
NY,9503726,8.37,11.25,0.3708,3.9195,99.99,100.01,2.67,0,25.97,13.83,2.67,0,0,50.73,0,3.88,0,0,0,0,0.24,0,0.94,0,22,18.85,4.71,0.32,4.29,38.42,0,4.98,0.05,2,1.08,0,1.84,0.53
NY,9503728,38.08,38.08,0.0117,0.0117,100,100,23.08,0,0,0,23.08,23.08,15.38,0,0,0,0,7.69,0,0,0,7.69,23.08,0,0,0,23.08,23.08,15.38,0,0,0,0,7.69,0,0,0,7.69
NY,9503730,0,0,0.0036,0.0036,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY,9503732,41.79,41.79,0.0999,0.0999,100,100,23.42,0,4.5,17.12,46.85,5.41,0.9,0,0,0,0,0,0,0,0,1.8,23.42,0,4.5,17.12,46.85,5.41,0.9,0,0,0,0,0,0,0,0,1.8
NY,9503734,23.95,23.95,0.018,0.018,100,100,20,0,15,15,30,0,0,0,0,0,0,0,0,0,0,20,20,0,15,15,30,0,0,0,0,0,0,0,0,0,0,20
NY,9503736,21.2,21.2,0.0045,0.0045,100,100,20,0,0,20,20,0,40,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,40,0,0,0,0,0,0,0,0,0
NY,9503738,0,0,0.0585,0.0585,100.01,100.01,21.54,0,0,0,0,0,64.62,0,0,0,0,0,0,0,0,13.85,21.54,0,0,0,0,0,64.62,0,0,0,0,0,0,0,0,13.85
NY,9503740,0,0,0.0072,0.0072,100,100,37.5,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,37.5,37.5,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,37.5
NY,9503744,0,0,0.0243,0.0243,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,88.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,88.89
NY,9503746,0,42.62,0.0153,3.1365,100,100,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.59,4.3,0,15.41,36.27,34.58,7.32,0,0,0,0,0,0,0,0,0,2.12
NY,9503748,0,1.38,0.0126,5.1966,100,99.98,92.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,3.39,0,1.23,2.42,0.74,0,0.02,9.92,57.43,5.3,0.23,0.43,0,0,7.53,11.34
NY,9503750,0,3.33,0.0018,9.1692,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,6.23,4.28,1.75,0.39,0.12,23.5,35.45,3.78,0.03,0.75,0.33,0,11.54,8.52
NY,9503752,2.78,40.21,0.0333,95.4612,100,100,5.41,0,5.41,2.7,2.7,0,0,0,0,0,0,0,0,0,83.78,0,0.1,0,20.86,22.45,30.63,12.16,0.92,9.64,0.08,1.69,0.09,0.18,0.72,0.02,0.46,0
NY,9503762,14.86,33.3,0.2817,3.9744,100,100,12.46,0,7.03,17.57,12.78,0.32,0,0,0,0,0,0,0.32,0,2.24,47.28,1.09,0,24.46,33.72,22.8,6.25,0,2.42,0.95,1.11,0,0,0.02,0,3.44,3.74
NY,9503912,0,0,0.0189,0.0189,100,100,71.43,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,71.43,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0
NY,9503914,10.2,10.22,1.773,13.0725,100,100.01,7.77,0,9.09,14.92,5.89,0.71,0,0.05,0,1.83,0,18.83,14.72,16.45,0.3,9.44,2.2,0,14.31,14.8,5.85,0.54,0.06,28.83,0.23,6.24,0.24,3.94,11.94,3.83,4.87,2.13
NY,9503916,11.02,11.55,0.5328,3.5487,100.02,100,4.9,0,14.53,16.05,6.76,0.68,0.34,50.17,0,2.36,0,0.17,0,0,2.03,2.03,0.76,0,21.58,19.38,4.92,0.36,4.74,37.13,0,5.1,0.05,2.21,1.19,0,2,0.58
NY,9503918,0,0,0.0045,0.0045,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
NY,9503920,3.28,10.2,0.1449,1.0656,99.99,100,55.28,0,0,3.73,2.48,0.62,13.04,1.24,0,0,0,10.56,0,0,0,13.04,8.53,0,6.17,14.86,7.35,0.42,5.66,0.84,0.25,2.2,0,17.15,31.42,0,0,5.15
NY,9503922,0.48,1.39,0.8352,5.184,100,100,10.88,0,0.32,0.97,0.22,0,0.11,10.56,9.16,2.37,1.4,2.37,0,0,6.47,55.17,3.18,0,1.23,2.43,0.75,0,0.02,9.95,57.57,5.31,0.23,0.43,0,0,7.55,11.35
NY,9503924,0,0,0.0099,0.0099,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY,9503926,2.3,3.33,3.0429,9.1674,100,100,7.72,0,12.36,3.52,0.62,0,0.03,35.58,6.77,4.29,0,0.8,0,0,4.91,23.4,3.31,0,6.23,4.28,1.75,0.39,0.12,23.5,35.46,3.78,0.03,0.75,0.33,0,11.55,8.52
NY,9503928,0,0,0.0045,0.0045,100,100,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
NY,9503930,14.91,14.91,0.0486,0.0486,100,100,5.56,0,0,3.7,16.67,3.7,0,0,0,0,0,0,0,0,3.7,66.67,5.56,0,0,3.7,16.67,3.7,0,0,0,0,0,0,0,0,3.7,66.67
NY,9503976,15.24,30.33,0.2691,77.958,100,100,35.12,0,9.7,14.72,10.03,3.34,0,0.67,0,0.67,0,0,0,0,0,25.75,1.42,0,21.94,29.66,17.48,8.17,0.11,11.51,2.03,0.96,0.26,0.27,0.17,0,5.65,0.37
NY,9503978,96,69.75,0.0009,2.7999,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1.99,10.45,57.89,29.67,0,0,0,0,0,0,0,0,0,0
NY,9503980,42.27,59.32,0.171,29.1699,100,100.02,23.16,0,8.42,10.53,52.63,3.68,0,0,0,0,0,0,0,0,0,1.58,0.79,0,6.94,17.81,55.52,17.56,0,0.95,0,0.27,0.01,0.02,0.01,0,0.03,0.11
NY,9503982,0,0,0.0036,0.0036,100,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
NY,9503984,0,10.01,0.0549,16.047,100,100,49.18,0,0,0,0,0,49.18,0,0,0,0,0,0,0,0,1.64,4.59,0,12.76,14.37,5.95,0.53,0.67,23.93,0.27,5.62,0.23,5.89,14.81,3.45,4.02,2.91
NY,9503986,2.95,11.21,0.1548,14.7114,99.99,99.99,54.65,0,3.49,5.23,1.16,0,0,17.44,0,1.16,0,0,0,0,0,16.86,1.55,0,15.43,12,7.26,1.76,0.43,10.16,0.13,2.01,0.13,1.73,22.8,22.09,0.72,1.79
NY,9503988,0.62,11.16,0.0288,28.0386,100,100.01,62.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,1.21,0,12.82,11.38,7.18,2.05,0.41,10.31,0.09,3.15,0.2,2.31,23.33,23.37,0.63,1.57
NY,9503990,8.11,5.72,0.4284,7.065,99.98,100,11.13,0,7.77,6.72,5.67,1.68,1.05,13.03,4.62,5.04,0,0.21,0,0,10.71,32.35,1.02,0,1.96,4.41,5.5,0.59,0.13,9.21,62.87,6.01,0.27,0.9,0.18,0,4.52,2.43
NY,9503992,7.53,20.13,4.4262,220.8069,99.99,100,15.09,0,7.22,9.86,5.16,0.37,0.02,12.42,0.18,0.28,0.22,0.39,0.08,0,3.36,45.34,0.95,0,24.21,25.51,11.74,2.63,0.82,18.32,6.07,3.5,0.5,0.75,1.72,0.42,1.36,1.5
NY,9507722,12.69,11.65,2.2068,13.3659,99.99,100.02,9.87,0,16.48,12.77,8.36,2.08,2.32,21,0.45,11.34,0.04,0.16,3.79,3.63,0.2,7.5,3.62,0,13.7,12.36,7.38,1.97,0.53,12.23,0.24,7.86,0.53,4.4,23.74,8.97,0.41,2.08
NY,9507724,0,0,0.0027,0.0027,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY,9507726,56.62,11.68,0.0072,13.3731,100,100,25,0,0,12.5,25,37.5,0,0,0,0,0,0,0,0,0,0,3.63,0,13.7,12.36,7.39,1.99,0.53,12.23,0.24,7.85,0.52,4.39,23.72,8.96,0.41,2.08
NY,9507728,3.48,3.48,0.1836,0.1836,100,100,7.35,0,1.96,3.92,2.94,0,13.24,17.16,0,47.06,0,0,0,0,0,6.37,7.35,0,1.96,3.92,2.94,0,13.24,17.16,0,47.06,0,0,0,0,0,6.37
NY,9507730,19.57,19.57,0.3321,0.3321,100.01,100.01,37.13,0,1.63,14.09,19.78,2.17,13.28,1.36,0,0,0,1.9,8.67,0,0,0,37.13,0,1.63,14.09,19.78,2.17,13.28,1.36,0,0,0,1.9,8.67,0,0,0
NY,9507732,12.28,12.28,2.7459,2.7459,100,100,32.32,0,5.38,7.31,8.62,4.26,18.42,5.67,0.52,11.41,0.23,3.93,1.54,0,0.1,0.29,32.32,0,5.38,7.31,8.62,4.26,18.42,5.67,0.52,11.41,0.23,3.93,1.54,0,0.1,0.29
NY,9507734,9.59,9.47,9.3933,9.5832,100,100,12.93,0,8.07,6.92,6.57,2.63,5.35,19.61,0.17,9.27,0.12,2.02,16.44,5.92,1.95,2.03,12.83,0,7.95,6.86,6.5,2.57,5.54,19.55,0.17,9.98,0.12,1.98,16.12,5.8,1.92,2.11
NY,9507736,7.21,7.21,2.8881,2.8881,100.01,100.01,19.6,0,4.74,5.83,5.58,1.46,8.51,8.79,0.22,9.1,0.03,3.3,18.51,14.15,0,0.19,19.6,0,4.74,5.83,5.58,1.46,8.51,8.79,0.22,9.1,0.03,3.3,18.51,14.15,0,0.19
NY,9507738,9.08,9.08,0.5607,0.5607,100,100,39.97,0,3.21,7.38,7.06,1.93,29.05,8.19,1.61,1.12,0,0,0,0,0,0.48,39.97,0,3.21,7.38,7.06,1.93,29.05,8.19,1.61,1.12,0,0,0,0,0,0.48
NY,9508296,7.04,7.04,2.7837,2.7837,100,100,0.13,0,11.8,9.54,4.56,0.23,0.45,18.78,0.19,10.83,0.94,4.56,35.63,0.65,1.71,0,0.13,0,11.8,9.54,4.56,0.23,0.45,18.78,0.19,10.83,0.94,4.56,35.63,0.65,1.71,0
NY,9508298,2.32,3.68,0.873,2.4525,100.01,99.98,4.23,0,10.31,4.23,0,0.1,2.06,50.1,0.21,8.76,0,0.93,3.2,0.31,2.37,13.2,1.94,0,6.35,4.77,1.28,0.84,0.73,40.44,0.44,9.43,0,3.56,11.82,12.66,0.88,4.84
NY,9508300,0,0,0.0063,0.0063,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
NY,9508302,0,0,0.0342,0.0342,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
NY,9508304,2.82,12.2,0.0657,1.161,100,100,4.11,0,0,0,2.74,1.37,0,0,0,0,0,0,0,0,0,91.78,0.23,0,25.19,21.55,5.43,0.16,0,8.76,0.54,8.84,0,0,0,0,2.71,26.59
NY,9508306,0,11.97,0.0162,1.1835,100,99.98,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.89,0.38,0,24.71,21.14,5.32,0.15,0,8.59,0.53,8.67,0,0,0,0,2.66,27.83
NY,9508308,0,13.17,0.0747,1.0611,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,27.57,23.58,5.77,0.08,0,9.58,0.59,9.67,0,0,0,0,2.97,20.19
NY,9508310,0,12.08,0.0018,5.067,100,100.01,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.41,0,28.49,19.47,5.99,0.3,0.07,25.51,0.16,8.69,0,0.02,0.21,0,1.83,8.86
NY,9508312,27.88,12.04,0.0594,6.0966,100.02,100,1.52,0,0,6.06,16.67,16.67,1.52,0,0,0,0,0,0,0,0,57.58,0.37,0,25.14,17.63,5.99,1.06,0.15,30,0.13,7.69,0,0.01,0.3,0,1.55,9.98
NY,9508412,15.63,15.63,0.8622,0.8622,100,100,0,0,31.63,28.39,6.68,0.1,0,8.66,0.73,10.86,0,0,0,0,1.15,11.8,0,0,31.63,28.39,6.68,0.1,0,8.66,0.73,10.86,0,0,0,0,1.15,11.8
NY,9508414,4.04,4.04,0.1242,0.1242,100,100,0,0,15.94,4.35,2.9,0,0,21.74,0,7.25,0,0,0,0,17.39,30.43,0,0,15.94,4.35,2.9,0,0,21.74,0,7.25,0,0,0,0,17.39,30.43
NY,9508416,0,12.13,0.09,3.8817,100,99.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,0.39,0,29.65,18.97,6.19,0.35,0.09,30.67,0.05,8.69,0,0.02,0.28,0,1.58,3.06
NY,9508418,10.84,12.09,0.9702,4.7619,99.99,100.01,0.09,0,9.18,8.72,5.38,4.08,0.46,55.29,0,2.97,0,0,0.74,0,0.19,12.89,0.32,0,26.04,17.24,6.14,1.12,0.17,36.27,0.04,7.69,0,0.02,0.38,0,1.29,3.29
NY,9508420,3.43,12.41,0.3618,3.7917,100.01,100,0,0,13.93,6.72,1,0,0,49.75,0,7.21,0,0,0,0,12.69,8.71,0.38,0,30.36,19.42,6.34,0.36,0.09,31.4,0.05,8.9,0,0.02,0.28,0,1.57,0.83
NY,9508438,12.91,11.45,8.3754,11.1591,100,100,3.13,0,13.6,13.19,8.06,2.51,0.09,7.75,0.19,5.95,0.52,5.46,25.04,13.14,0.03,1.34,2.38,0,13.15,12.28,7.19,1.94,0.18,10.5,0.19,7.17,0.62,5.23,27.68,10.03,0.45,1.01
NY,9508442,0,0,0.0036,0.0036,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY,9508444,0,12.19,0.0036,6.1839,100,100,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0.44,0,24.79,17.41,6.2,1.18,0.41,29.57,0.13,7.58,0,0.01,0.29,0,1.53,10.46
NY,9508446,24.31,12.19,0.081,6.1803,99.99,100,3.33,0,0,2.22,22.22,10,17.78,0,0,0,0,0,0,0,0,44.44,0.41,0,24.8,17.42,6.2,1.18,0.38,29.59,0.13,7.59,0,0.01,0.29,0,1.53,10.47
NY,9508448,0,12.03,0.0027,6.0993,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.37,0,25.13,17.62,5.99,1.06,0.15,29.98,0.13,7.69,0,0.01,0.3,0,1.55,10.02
NY,9508450,4.43,4.43,1.5795,1.5795,99.99,99.99,0.68,0,4.16,5.07,1.99,1.25,0,35.1,0.57,9.8,0,5.01,16.58,19.49,0.06,0.23,0.68,0,4.16,5.07,1.99,1.25,0,35.1,0.57,9.8,0,5.01,16.58,19.49,0.06,0.23
NY,9508452,13.36,13.36,3.4299,3.4299,99.99,99.99,0.42,0,32.09,20.76,6.9,0.39,0.1,29.47,0.05,9.08,0,0.03,0.31,0,0.39,0,0.42,0,32.09,20.76,6.9,0.39,0.1,29.47,0.05,9.08,0,0.03,0.31,0,0.39,0
NY,9508454,9.94,9.94,6.4773,6.4773,99.98,99.98,11.74,0,6.54,7.96,6.54,2.81,13.21,33.24,0.79,6.17,0.14,1.01,3.25,5.15,0.6,0.83,11.74,0,6.54,7.96,6.54,2.81,13.21,33.24,0.79,6.17,0.14,1.01,3.25,5.15,0.6,0.83
NY,9508456,14.88,14.88,0.8487,0.8487,99.99,99.99,14.1,0,15.16,20.04,8.27,2.12,14.74,19.3,0.64,4.03,0,0,0.42,0,0,1.17,14.1,0,15.16,20.04,8.27,2.12,14.74,19.3,0.64,4.03,0,0,0.42,0,0,1.17
NY,9508458,7.36,3.87,0.1332,2.5857,100,100.01,17.57,0,6.08,16.89,2.03,0,16.89,27.7,0,9.46,0,0,0,0,0,3.38,2.75,0,6.33,5.4,1.32,0.8,1.57,39.78,0.42,9.43,0,3.38,11.21,12.01,0.84,4.77
NY,9508460,1.78,1.78,2.1312,2.1312,100,100,7.52,0,0.68,1.65,1.22,0.42,8.32,77.83,0.46,1.39,0,0.51,0,0,0,0,7.52,0,0.68,1.65,1.22,0.42,8.32,77.83,0.46,1.39,0,0.51,0,0,0,0
NY,9508462,20.48,20.48,2.6523,2.6523,100.01,100.01,10.15,0,26.87,23.31,13.1,2.75,5.7,12.39,1.43,3.29,0,0.24,0.07,0,0,0.71,10.15,0,26.87,23.31,13.1,2.75,5.7,12.39,1.43,3.29,0,0.24,0.07,0,0,0.71
NY,9508464,17.22,17.22,0.0288,0.0288,99.99,99.99,50,0,0,9.37,9.37,9.37,21.88,0,0,0,0,0,0,0,0,0,50,0,0,9.37,9.37,9.37,21.88,0,0,0,0,0,0,0,0,0
NY,9508466,68.59,68.59,0.0153,0.0153,99.99,99.99,0,0,0,5.88,52.94,35.29,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,52.94,35.29,0,0,0,0,0,0,0,0,0,5.88
NY,9508468,19.75,19.75,19.1511,19.1511,100,100,2.31,0,40.56,27.15,9.63,2.13,1.63,13.42,0.25,2.06,0.02,0.19,0.22,0,0.12,0.31,2.31,0,40.56,27.15,9.63,2.13,1.63,13.42,0.25,2.06,0.02,0.19,0.22,0,0.12,0.31
NY,9509118,0.98,1.62,0.4644,1.5381,99.99,100.02,9.11,0,22.09,0.58,0.19,0,7.56,14.53,0,23.64,0,0.97,2.91,0,4.26,14.15,15.92,0,21.3,2.11,0.41,0,3.57,21.83,0.47,13.11,0.12,0.35,0.88,0,1.58,18.37
NY,9509124,4.88,19.99,0.0684,10.1547,100.01,100.02,0,0,47.37,6.58,0,0,0,19.74,0,13.16,0,0,0,0,1.32,11.84,0.29,0,45.96,18.27,10.94,4.36,0.27,15.83,0.01,2.9,0.19,0.39,0.49,0,0.03,0.09
NY,9509130,20.2,20.2,9.8217,9.8217,100,100,0.16,0,46.15,18.47,10.99,4.46,0.27,15.93,0.01,2.45,0.19,0.4,0.5,0,0.02,0,0.16,0,46.15,18.47,10.99,4.46,0.27,15.93,0.01,2.45,0.19,0.4,0.5,0,0.02,0
NY,9509138,21.5,18.35,0.0198,15.6042,100.01,100,4.55,0,31.82,13.64,22.73,0,0,0,0,27.27,0,0,0,0,0,0,0.45,0,42.19,26.15,7.98,1.94,1.86,10.81,0.21,5.57,0.28,0.95,1.04,0,0.44,0.13
NY,9509140,14.54,18.88,0.3258,5.1768,100,100.01,0,0,46.69,12.98,9.12,2.21,0,22.65,0,1.93,0,0,0,0,0,4.42,0.75,0,40.25,15.7,12.17,4.07,0.21,21.96,0.02,2.59,0.17,0.37,1.32,0,0.12,0.31
NY,9509156,0,13.87,0.0081,5.1345,100,100.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,60.16,19.28,4.52,0.95,0.02,4.45,0.09,6.98,0.07,0.05,0.04,0,0.02,0.26
NY,9509158,22.17,18.34,0.0864,4.4415,99.97,99.99,1.04,0,28.12,28.12,12.5,3.12,1.04,0,0,14.58,3.12,0,0,0,3.12,5.21,9.32,0,25.43,19.33,13.25,1.99,0.12,11.75,0.73,12.34,0.06,0.53,2.67,0,1.44,1.03
NY,9509160,6,14.11,0.0198,1.9332,100.01,100,4.55,0,9.09,9.09,4.55,0,0,0,0,0,0,0,0,0,50,22.73,4.14,0,25.56,16.01,9.45,1.49,0.05,20.11,0,16.67,0,0.05,3.07,0,1.54,1.86
NY,9509162,12,7.36,0.0018,22.2075,100,100.01,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,33.95,10.1,2.82,0.24,0,17.34,1.96,29.34,0.16,0.15,0.6,0,1.86,0.15
NY,9509166,26.02,26.02,13.1814,13.1814,99.99,99.99,0,0,46.67,29.26,12.21,5.76,0,2.49,0.08,3.17,0.06,0.08,0.11,0,0.1,0,0,0,46.67,29.26,12.21,5.76,0,2.49,0.08,3.17,0.06,0.08,0.11,0,0.1,0
NY,9509170,19.96,19.96,2.9133,2.9133,99.99,99.99,0.46,0,26.69,19.37,15.23,2.44,0,15.85,0.99,15.26,0,0.37,1.2,0,1.54,0.59,0.46,0,26.69,19.37,15.23,2.44,0,15.85,0.99,15.26,0,0.37,1.2,0,1.54,0.59
NY,9509178,10.76,27.37,1.8882,81.792,99.99,100,0.52,0,37.23,13.54,5.58,0.71,0,19.92,1.86,8.34,0,0,1.57,0,1.19,9.53,0.64,0,33.68,31.35,15.51,5.01,0.52,8.18,0.14,1.26,0.06,0.27,0.31,0.02,2.61,0.44
NY,9509180,0.62,7.35,0.0432,16.9911,100.01,100.01,0,0,18.75,0,0,0,0,41.67,0,16.67,0,0,0,0,22.92,0,0.19,0,35.91,10,2.72,0.21,0.01,16.76,2.33,30.58,0.11,0.19,0.69,0,0.31,0
NY,9509184,5.5,7.43,0.0072,16.5591,100,100.01,0,0,62.5,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0.07,0,36.24,10.14,2.73,0.21,0.01,16.67,2.34,30.45,0.11,0.19,0.7,0,0.15,0
NY,9509192,8.01,8.01,13.8663,13.8663,100,100,0.03,0,36.46,11.21,3.04,0.21,0.01,15.41,2.19,30.22,0.09,0.21,0.74,0,0.18,0,0.03,0,36.46,11.21,3.04,0.21,0.01,15.41,2.19,30.22,0.09,0.21,0.74,0,0.18,0
NY,9509194,16.95,16.42,0.0522,20.4282,100,100.02,5.17,0,18.97,29.31,6.9,0,0,12.07,0,10.34,0,0,0,0,8.62,8.62,0.59,0,37.25,18.11,9.18,2.35,0.05,20.62,0.11,9.67,0.2,0.3,0.94,0.2,0.43,0.02
NY,9509204,3.96,27.12,0.0405,14.175,99.99,100,4.44,0,13.33,8.89,0,0,0,31.11,0,17.78,0,0,0,0,24.44,0,0.17,0,25.1,34,17.96,2.67,2.87,12.48,0.3,1.88,0.25,1.15,0.32,0,0.84,0.01
NY,9509206,0,28.21,0.0234,20.5479,100.01,100.02,11.54,0,0,0,0,0,0,11.54,0,0,0,0,0,0,73.08,3.85,0.17,0,27.99,36.03,17.7,3.05,1.98,9.47,0.21,1.34,0.18,0.79,0.22,0,0.88,0.01
NY,9509210,2.36,16.84,0.1305,19.7289,100,100,0,0,31.72,3.45,0,0,0,36.55,0,18.62,0,0,0,0,9.66,0,0.2,0,37.84,18.53,9.42,2.43,0.05,20.09,0.1,9.3,0.19,0.3,0.98,0.21,0.36,0
NY,9509216,25.12,28.52,4.914,25.587,100.01,100,0,0,41.81,33.32,11.78,3.92,0,5.66,0.04,1.15,0,0,0.02,0,2.31,0,0.25,0,36.48,34.18,15.84,4.81,0.06,4.16,0.05,0.98,0.04,0.13,0.65,0.06,2.3,0.01
NY,9509224,32.64,29.26,12.0132,19.8189,99.99,100,0.01,0,34.41,34.5,19.11,7.03,0,1.66,0.01,0.49,0.02,0.09,0.16,0,2.48,0.02,0.07,0,35.2,34.9,16.76,4.78,0.08,3.82,0.05,0.94,0.05,0.15,0.83,0.08,2.28,0.01
NY,9509230,3.04,39.2,0.09,6.5259,100,100,0,0,2,2,3,0,0,11,8,23,0,0,0,0,51,0,0.21,0,27.97,26.92,24.27,13.5,0,2.25,0.12,1.19,0,0.03,0.04,0,3.49,0.01
NY,9509236,41.3,41.3,5.715,5.715,100,100,0,0,27.56,27.01,26.36,14.25,0,1.91,0,0.5,0,0.03,0,0,2.38,0,0,0,27.56,27.01,26.36,14.25,0,1.91,0,0.5,0,0.03,0,0,2.38,0
NY,9509248,17.42,26.67,0.0639,9.4014,100.01,100.01,18.31,0,12.68,30.99,9.86,0,1.41,0,0,1.41,0,8.45,0,0,5.63,11.27,0.86,0,46.57,33.92,12.85,4.02,0.01,0.63,0,0.68,0,0.11,0.06,0,0.22,0.08
