"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"2289",10294520,"010802030301",1.210421,0.003631263,"MA",0.9,0.8075729192535,0.1,0.0897303243615
"2290",10294532,"010802030201",1.173255,0.0017598825,"MA",0.9,0.39138818864625,0.1,0.04348757651625
"2291",10294544,"010802030302",3.955678,0.0007911356,"MA",0.9,0.1759442061942,0.1,0.0195493562438
"2292",10294556,"010802030201",1.141313,0.0108424735,"MA",0.9,2.41130647279575,0.1,0.26792294142175
"2293",10294560,"010802030201",3.799477,0.0433140378,"MA",0.9,9.6328037795121,0.1,1.0703115310569
"2294",10294566,"010802030402",1.045003,0.0009405027,"MA",0.9,0.20916262771515,0.1,0.02324029196835
"2295",10294580,"010802030302",4.12394,0.003711546,"MA",0.9,0.825427416897,0.1,0.091714157433
"2296",10294588,"010802030302",2.051272,0.0008205088,"MA",0.9,0.1824766443216,0.1,0.0202751827024
"2297",10294590,"010802030201",2.220774,0.004441548,"MA",0.9,0.987775846686,0.1,0.109752871854
"2298",10294594,"010802030201",1.823074,0.002734611,"MA",0.9,0.6081624460395,0.1,0.0675736051155
"2299",10294600,"010802030302",4.84581,0.000969162,"MA",0.9,0.215536298409,0.1,0.023948477601
"2300",10294602,"010802030201",0.065932,0.0080173312,"MA",0.9,1.7830103635584,0.1,0.1981122626176
"2301",10294604,"010802030201",2.155189,0.0036638213,"MA",0.9,0.81481370610285,0.1,0.09053485623365
"2302",10294612,"010802030201",4.654627,0.0079128659,"MA",0.9,1.75977785539755,0.1,0.19553087282195
"2303",10294620,"010802030402",1.710629,0.001710629,"MA",0.9,0.3804344811405,0.1,0.0422704979045
"2304",10294622,"010802030402",5.455168,0.01363792,"MA",0.9,3.03299839944,0.1,0.33699982216
"2305",10294624,"010802030201",0.687799,0.0008941387,"MA",0.9,0.19885152911715,0.1,0.02209461434635
"2306",10294626,"010802030302",4.342872,0.0125943288,"MA",0.9,2.8009094563116,0.1,0.3112121618124
"2307",10294630,"010802010502",1.562524,0.01171893,"MA",0.9,2.606225577885,0.1,0.289580619765
"2308",10294632,"010802030402",0.11885,0.002602815,"MA",0.9,0.5788517405175,0.1,0.0643168600575
"2309",10294634,"010802030402",1.991966,0.0117525994,"MA",0.9,2.6137134672633,0.1,0.2904126074737
"2310",10294638,"010802030302",2.821405,0.004514248,"MA",0.9,1.003943926836,0.1,0.111549325204
"2311",10294640,"010802030302",2.001679,0.0054045333,"MA",0.9,1.20193848098685,0.1,0.13354872010965
"2312",10294644,"010802030302",0.675079,0.0018227133,"MA",0.9,0.40536141299685,0.1,0.04504015699965
"2313",10294646,"010802030302",0.341106,0.0009209862,"MA",0.9,0.2048222654559,0.1,0.0227580294951
"2314",10294648,"010802030402",0.728665,0.004517723,"MA",0.9,1.0047167477235,0.1,0.1116351941915
"2315",10294650,"010802030201",2.305568,0.0142945216,"MA",0.9,3.1790229839712,0.1,0.3532247759968
"2316",10294652,"010802030201",3.958772,0.007917544,"MA",0.9,1.760818239108,0.1,0.195646471012
"2317",10294654,"010802030201",1.190445,0.0027380235,"MA",0.9,0.60892136727075,0.1,0.06765792969675
"2318",10294658,"010802030402",4.879786,0.0087836148,"MA",0.9,1.9534276216386,0.1,0.2170475135154
"2319",10294662,"010802030201",0.03338,0.001805858,"MA",0.9,0.401612886981,0.1,0.044623654109
"2320",10294664,"010802030201",5.455193,0.0016365579,"MA",0.9,0.36396147589155,0.1,0.04044016398795
"2321",10294666,"010802030201",4.662504,0.0055950048,"MA",0.9,1.2442982949936,0.1,0.1382553661104
"2322",10294676,"010802030301",24.763842,0.2179218096,"MA",0.9,48.4646118850872,0.1,5.3849568761208
"2323",10294680,"010802030201",0.827749,0.0018210478,"MA",0.9,0.4049910149571,0.1,0.0449990016619
"2324",10294684,"010802030302",0.222386,0.0026908706,"MA",0.9,0.5984348216517,0.1,0.0664927579613
"2325",10294686,"010802030301",0.354366,0.0151668648,"MA",0.9,3.3730273137636,0.1,0.3747808126404
"2326",10294688,"010802030301",5.866052,0.0164249456,"MA",0.9,3.6528175642392,0.1,0.4058686182488
"2327",10294692,"010802030302",5.078839,0.0055867229,"MA",0.9,1.24245644598405,0.1,0.13805071622045
"2328",10294696,"010802030201",1.017933,0.0009161397,"MA",0.9,0.20374443051165,0.1,0.02263827005685
"2329",10294702,"010802030302",0.825297,0.0053644305,"MA",0.9,1.19301983883225,0.1,0.13255775987025
"2330",10294704,"010802030402",3.602498,0.027018735,"MA",0.9,6.0088180609575,0.1,0.6676464512175
"2331",10294706,"010802030402",3.63964,0.004367568,"MA",0.9,0.971323101576,0.1,0.107924789064
"2332",10294710,"010802030301",0.880979,0.0936480677,"MA",0.9,20.8268151921077,0.1,2.31409057690085
"2333",10294712,"010802030301",4.664891,0.0583111375,"MA",0.9,12.9680762687438,0.1,1.44089736319375
"2334",10294722,"010802030201",3.232974,0.0190745466,"MA",0.9,4.2420742538337,0.1,0.4713415837593
"2335",10294724,"010802030402",5.476114,0.0295710156,"MA",0.9,6.5764312288542,0.1,0.7307145809838
"2336",10294732,"010802030205",11.578479,0.0162098706,"MA",0.9,3.6049860671517,0.1,0.4005540074613
"2337",10294734,"010802030205",7.944255,0.001588851,"MA",0.9,0.3533517237195,0.1,0.0392613026355
"2338",10294736,"010802030201",5.582475,0.003349485,"MA",0.9,0.7449070418325,0.1,0.0827674490925
"2339",10294738,"010802030201",1.446227,0.0053510399,"MA",0.9,1.19004184304055,0.1,0.13222687144895
"2340",10294740,"010802030402",0.482835,0.002703876,"MA",0.9,0.601327151082,0.1,0.066814127898
"2341",10294742,"010802030205",1.11632,0.000893056,"MA",0.9,0.198610742592,0.1,0.022067860288
"2342",10294746,"010802030402",2.768899,0.002768899,"MA",0.9,0.6157879086555,0.1,0.0684208787395
"2343",10294750,"010802030201",0.719584,0.0027344192,"MA",0.9,0.6081197907744,0.1,0.0675688656416
"2344",10294752,"010802030201",0.041677,0.0009043909,"MA",0.9,0.20113156201005,0.1,0.02234795133445
"2345",10294754,"010802030402",0.94773,0.000852957,"MA",0.9,0.1896929455365,0.1,0.0210769939485
"2346",10294756,"010802030402",2.52124,0.052189668,"MA",0.9,11.606695120026,0.1,1.289632791114
"2347",10294758,"010802030205",4.248649,0.1465783905,"MA",0.9,32.5982278660522,0.1,3.62202531845025
"2348",10294760,"010802030205",0.72698,0.002689826,"MA",0.9,0.598202508357,0.1,0.066466945373
"2349",10294762,"010802030402",1.367473,0.1918564619,"MA",0.9,42.6678219160195,0.1,4.74086910177995
"2350",10294764,"010802030402",2.239065,0.025973154,"MA",0.9,5.776286597253,0.1,0.641809621917
"2351",10294766,"010802030402",2.027519,0.0369008458,"MA",0.9,8.2065451512681,0.1,0.9118383501409
"2352",10294768,"010802030201",3.200359,0.0188821181,"MA",0.9,4.19927921379045,0.1,0.46658657931005
"2353",10294772,"010802030205",1.300791,0.0009105537,"MA",0.9,0.20250213483465,0.1,0.02250023720385
"2354",10294774,"010802030205",1.93155,0.001738395,"MA",0.9,0.3866094868275,0.1,0.0429566096475
"2355",10294776,"010802030402",0.555497,0.037773796,"MA",0.9,8.400684474522,0.1,0.933409386058
"2356",10294780,"010802030201",0.132218,0.004495412,"MA",0.9,0.999754904034,0.1,0.111083878226
"2357",10294784,"010802030301",13.559464,0.1871206032,"MA",0.9,41.6145929883624,0.1,4.6238436653736
"2358",10294786,"010802030402",1.879944,0.179534652,"MA",0.9,39.927519164214,0.1,4.436391018246
"2359",10294788,"010802030402",2.510048,0.2030628832,"MA",0.9,45.1600683778224,0.1,5.0177853753136
"2360",10294790,"010802030302",0.098729,0.0053807305,"MA",0.9,1.19664486918225,0.1,0.13296054102025
"2361",10294792,"010802030402",1.966229,0.2467617395,"MA",0.9,54.8784536752327,0.1,6.09760596391475
"2362",10294794,"010802030402",2.209194,0.2642196024,"MA",0.9,58.7609863659468,0.1,6.5289984851052
"2363",10294796,"010802030202",0.953168,0.0062909088,"MA",0.9,1.3990635171216,0.1,0.1554515019024
"2364",10294798,"010802030402",2.331535,0.120773513,"MA",0.9,26.8593650368785,0.1,2.9843738929865
"2365",10294802,"010802030202",7.138184,0.0271250992,"MA",0.9,6.0324728740344,0.1,0.6702747637816
"2366",10294804,"010802030205",0.137331,0.0063309591,"MA",0.9,1.40797048356495,0.1,0.15644116484055
"2367",10294806,"010802030202",4.7125,0.03251625,"MA",0.9,7.231435160625,0.1,0.803492795625
"2368",10294808,"010802030302",0.455531,0.0035986949,"MA",0.9,0.80032995293805,0.1,0.08892555032645
"2369",10294810,"010802030205",0.281731,0.009860585,"MA",0.9,2.1929398707825,0.1,0.2436599856425
"2370",10294816,"010802030205",2.759719,0.0044155504,"MA",0.9,0.9819941234328,0.1,0.1091104581592
"2371",10294820,"010802030402",0.861121,0.0630340572,"MA",0.9,14.0184276339654,0.1,1.5576030704406
"2372",10294822,"010802030205",5.824851,0.0227169189,"MA",0.9,5.05211782030605,0.1,0.56134642447845
"2373",10294826,"010802030205",0.600093,0.0251438967,"MA",0.9,5.59186433464815,0.1,0.62131825940535
"2374",10294828,"010802030205",2.521659,0.0511896777,"MA",0.9,11.3843027772526,0.1,1.26492253080585
"2375",10294834,"010802030205",3.644874,0.0397291266,"MA",0.9,8.8355392456437,0.1,0.9817265828493
"2376",10294836,"010802030205",0.082507,0.0262949809,"MA",0.9,5.84785912976505,0.1,0.64976212552945
"2377",10294838,"010802030205",0.060354,0.0113706936,"MA",0.9,2.5287797178252,0.1,0.2809755242028
"2378",10294840,"010802030402",0.033711,0.0008630016,"MA",0.9,0.1919268093312,0.1,0.0213252010368
"2379",10294844,"010802030205",0.322423,0.0044816797,"MA",0.9,0.99670091604165,0.1,0.11074454622685
"2380",10294846,"010802030205",1.522506,0.0153773106,"MA",0.9,3.4198293022317,0.1,0.3799810335813
"2381",10294848,"010802030502",0.362458,0.0035520884,"MA",0.9,0.7899649236738,0.1,0.0877738804082
"2382",10294850,"010802030205",7.807408,0.01951852,"MA",0.9,4.34081149614,0.1,0.48231238846
"2383",10294852,"010802030205",2.675917,0.0090981178,"MA",0.9,2.0233713590721,0.1,0.2248190398969
"2384",10294854,"010802030205",0.058808,0.0017818824,"MA",0.9,0.3962808454068,0.1,0.0440312050452
"2385",10294858,"010802030205",5.316602,0.007974903,"MA",0.9,1.7735745652335,0.1,0.1970638405815
"2386",10294860,"010802030205",0.166065,0.008170398,"MA",0.9,1.817051578011,0.1,0.201894619779
"2387",10294862,"010802030204",0.298192,0.1110467008,"MA",0.9,24.6961755010656,0.1,2.7440195001184
"2388",10294864,"010802030205",0.444663,0.0072035406,"MA",0.9,1.6020278099667,0.1,0.1780030899963
"2389",10294866,"010802030205",0.715693,0.0081589002,"MA",0.9,1.8144945305289,0.1,0.2016105033921
"2390",10294868,"010802030205",0.10768,0.000893744,"MA",0.9,0.198763750008,0.1,0.022084861112
"2391",10294870,"010802030402",2.874258,0.125030223,"MA",0.9,27.8060339289735,0.1,3.0895593254415
"2392",10294872,"010802030402",0.94167,0.084844467,"MA",0.9,18.8689428162315,0.1,2.0965492018035
"2393",10294874,"010802030402",22.572074,0.6703905978,"MA",0.9,149.091181802432,0.1,16.5656868669369
"2394",10294876,"010802010502",2.506038,0.333303054,"MA",0.9,74.124766042803,0.1,8.236085115867
"2395",10294878,"010802030402",0.508492,0.145428712,"MA",0.9,32.342545690884,0.1,3.593616187876
"2396",10294880,"010802030402",1.610524,0.1740976444,"MA",0.9,38.7183585775158,0.1,4.3020398419462
"2397",10294884,"010802030203",5.206045,0.012494508,"MA",0.9,2.778709859406,0.1,0.308745539934
"2398",10294886,"010802030205",1.838749,0.003677498,"MA",0.9,0.817855328961,0.1,0.090872814329
"2399",10294894,"010802030204",1.980552,0.00990276,"MA",0.9,2.20231935882,0.1,0.24470215098
"2400",10294898,"010802030203",3.091574,0.0037098888,"MA",0.9,0.8250588647316,0.1,0.0916732071924
"2401",10294900,"010802030502",2.645988,0.0386314248,"MA",0.9,8.5914164026836,0.1,0.9546018225204
"2402",10294902,"010802030205",10.325187,0.0464633415,"MA",0.9,10.3331916012218,0.1,1.14813240013575
"2403",10294904,"010802030203",0.565996,0.0080937428,"MA",0.9,1.8000038831346,0.1,0.2000004314594
"2404",10294910,"010802030204",0.810187,0.0008912057,"MA",0.9,0.19819924604865,0.1,0.02202213844985
"2405",10294914,"010802030502",4.965281,0.0342604389,"MA",0.9,7.61933317894605,0.1,0.84659257543845
"2406",10294916,"010802030204",1.999919,0.0035998542,"MA",0.9,0.8005877748819,0.1,0.0889541972091
"2407",10294918,"010802030203",0.128425,0.00179795,"MA",0.9,0.399854191275,0.1,0.044428243475
"2408",10294920,"010802030204",1.190841,0.0045251958,"MA",0.9,1.0063786573431,0.1,0.1118198508159
"2409",10294922,"010802030204",1.710703,0.0018817733,"MA",0.9,0.41849603216685,0.1,0.04649955912965
"2410",10294924,"010802030203",3.308734,0.0026469872,"MA",0.9,0.5886753948504,0.1,0.0654083772056
"2411",10294928,"010802030502",17.811527,4.2498303422,"MA",1,1050.15432670933,0,0
"2412",10294932,"010802030203",2.271861,0.0018174888,"MA",0.9,0.4041995129316,0.1,0.0449110569924
"2413",10294934,"010802030203",0.130713,0.0036338214,"MA",0.9,0.8081418933423,0.1,0.0897935437047
"2414",10294936,"010802030203",0.553744,0.0027133456,"MA",0.9,0.6034331380392,0.1,0.0670481264488
"2415",10294940,"010802030204",1.821532,0.0071039748,"MA",0.9,1.5798849236586,0.1,0.1755427692954
"2416",10294942,"010802030204",12.703091,0.3696599481,"MA",0.9,82.2103393277254,0.1,9.13448214752505
"2417",10294944,"010802030502",0.933719,0.0126052065,"MA",0.9,2.80332859696425,0.1,0.31148095521825
"2418",10294946,"010802030502",14.171525,0.144549555,"MA",0.9,32.1470260094475,0.1,3.5718917788275
"2419",10294948,"010802030502",2.012943,0.0072465948,"MA",0.9,1.6116028272486,0.1,0.1790669808054
"2420",10294958,"010802030502",1.273721,0.0017832094,"MA",0.9,0.3965759629083,0.1,0.0440639958787
"2421",10294960,"010802030204",2.831733,0.019822131,"MA",0.9,4.4083329126795,0.1,0.4898147680755
"2422",10294964,"010802030204",4.991767,0.0259571884,"MA",0.9,5.7727359356238,0.1,0.6414151039582
"2423",10294970,"010802030502",2.915014,0.0099110476,"MA",1,2.449069417198,0,0
"2424",10294972,"010802030502",4.257844,0.0072383348,"MA",0.9,1.6097658486786,0.1,0.1788628720754
"2425",10294978,"010802030204",5.469624,0.008204436,"MA",0.9,1.824621442002,0.1,0.202735715778
"2426",10294980,"010802030501",0.775766,0.0044994428,"MA",0.9,1.0006513317846,0.1,0.1111834813094
"2427",10294982,"010802030502",6.57219,1.280262612,"MA",0.9,284.723363464434,0.1,31.635929273826
"2428",10294984,"010802030502",0.556405,0.0045068805,"MA",0.9,1.00230543535725,0.1,0.11136727059525
"2429",10294988,"010802030501",1.720955,0.0080884885,"MA",0.9,1.79883535571325,0.1,0.19987059507925
"2430",10294990,"010802030501",4.522672,0.0900011728,"MA",0.9,20.0157658242696,0.1,2.2239739804744
"2431",10294992,"010802030501",0.743313,0.0054261849,"MA",0.9,1.20675367774305,0.1,0.13408374197145
"2432",10294996,"010802030501",2.899518,0.0214564332,"MA",0.9,4.7717927332974,0.1,0.5301991925886
"2433",10294998,"010802030501",6.43985,0.094665795,"MA",0.9,21.0531521461275,0.1,2.3392391273475
"2434",10295000,"010802030501",3.980888,0.0222929728,"MA",0.9,4.9578345393696,0.1,0.5508705043744
"2435",10295006,"010802030501",2.542148,0.0160155324,"MA",0.9,3.5617663203318,0.1,0.3957518133702
"2436",10295070,"010802030103",0.66483,0.029584935,"VT",0.9,6.5795268268575,0.1,0.7310585363175
"2437",10295074,"010802030401",3.696502,0.003696502,"VT",0.9,0.822081714039,0.1,0.091342412671
"2438",10295078,"010802030401",2.950819,0.0008852457,"VT",0.9,0.19687377482865,0.1,0.02187486386985
"2439",10295080,"010802030401",5.679013,0.0011358026,"VT",0.9,0.2525962513257,0.1,0.0280662501473
"2440",10295088,"010802030301",4.146638,0.0016586552,"VT",0.9,0.3688757938764,0.1,0.0409861993196
"2441",10295090,"010802030301",3.00316,0.00450474,"VT",0.9,1.00182939993,0.1,0.11131437777
"2442",10295096,"010802030301",7.879478,0.0070915302,"VT",0.9,1.5771173130639,0.1,0.1752352570071
"2443",10295098,"010802030302",7.693736,0.0100018568,"MA",1,2.471508824564,0,0
"2444",10295110,"010802030302",4.698441,0.0018793764,"MA",0.9,0.4179629747898,0.1,0.0464403305322
"2445",10295114,"010802030302",3.038979,0.0072935496,"MA",0.9,1.6220453165172,0.1,0.1802272573908
"2446",10295118,"010802030402",4.70193,0.003761544,"MA",0.9,0.836546697108,0.1,0.092949633012
"2447",10295120,"010802030402",7.465067,0.0141836273,"MA",0.9,3.15436070156985,0.1,0.35048452239665
"2448",10295122,"010802030302",2.87063,0.009760142,"MA",0.9,2.170601900019,0.1,0.241177988891
"2449",10295124,"010802030402",3.387215,0.123294626,"MA",0.9,27.420046701957,0.1,3.046671855773
"2450",10295126,"010802030205",2.89527,0.003474324,"MA",0.9,0.772670548818,0.1,0.085852283202
"2451",10295128,"010802030202",9.648213,0.009648213,"MA",0.9,2.1457095060285,0.1,0.2384121673365
"2452",10295130,"010802030502",1.628845,0.0604301495,"MA",0.9,13.4393328829777,0.1,1.49325920921975
"2453",10295132,"010802030203",5.462357,0.010924714,"MA",0.9,2.429596307673,0.1,0.269955145297
"2454",10295136,"010802030203",0.725963,0.0054447225,"MA",0.9,1.21087633802625,0.1,0.13454181533625
"2455",10295140,"010802030204",12.291463,0.0184371945,"MA",0.9,4.10033065223025,0.1,0.45559229469225
"2456",10295144,"010802030203",10.495806,0.0115453866,"MA",0.9,2.5676304802137,0.1,0.2852922755793
"2457",10295146,"010802030502",5.784308,0.0063627388,"MA",0.9,1.4150381140566,0.1,0.1572264571174
"2458",10295150,"010802030203",3.063743,0.0036764916,"MA",0.9,0.8176315111362,0.1,0.0908479456818
"2459",10295152,"010802030502",5.535484,0.008303226,"MA",0.9,1.846591794657,0.1,0.205176866073
"2460",10295154,"010802030502",13.104282,0.0497962716,"MA",0.9,11.0744169243462,0.1,1.2304907693718
"2461",10295156,"010802030501",5.783306,0.0503147622,"MA",0.9,11.1897263820879,0.1,1.2433029313431
"2462",10295166,"010802030102",14.37271,0.020121794,"VT",0.9,4.474976315733,0.1,0.497219590637
"2463",10295170,"010802030105",1.986895,0.020663708,"VT",0.9,4.595495008806,0.1,0.510610556534
"2464",10295172,"010802030105",1.803679,0.001803679,"VT",0.9,0.4011282893655,0.1,0.0445698099295
"2465",10295180,"010802030301",0.858566,0.0018029886,"VT",0.9,0.4009747482027,0.1,0.0445527498003
"2466",10295184,"010802030105",1.855678,0.002783517,"VT",0.9,0.6190388714565,0.1,0.0687820968285
"2467",10295186,"010802030105",1.757987,0.0063287532,"VT",0.9,1.4074799035374,0.1,0.1563866559486
"2468",10295190,"010802030105",0.892225,0.01356182,"VT",0.9,3.01607417799,0.1,0.33511935311
"2469",10295194,"010802030105",1.651156,0.0089162424,"VT",0.9,1.9829232704268,0.1,0.2203248078252
"2470",10295200,"010802030105",7.006686,0.0056053488,"MA",0.9,1.2465987437016,0.1,0.1385109715224
"2471",10295202,"010802030201",2.713495,0.0062410385,"MA",0.9,1.38797263668825,0.1,0.15421918185425
"2472",10295204,"010802030201",6.50941,0.001952823,"MA",0.9,0.4342970946735,0.1,0.0482552327415
"2473",10295206,"010802030402",3.464698,0.2310953566,"MA",0.9,51.3943362833787,0.1,5.7104818092643
"2474",10295208,"010802030402",0.149118,0.0294657168,"MA",0.9,6.5530133548776,0.1,0.7281125949864
"2475",10295210,"010802030402",0.099299,0.003574764,"MA",0.9,0.795007852398,0.1,0.088334205822
"2476",10295214,"010802030201",0.220574,0,"MA",0.9,0,0.1,0
"2477",10295216,"010802030201",1.415329,0.0062274476,"MA",0.9,1.3849500952782,0.1,0.1538833439198
"2478",10295220,"010802030201",0.978689,0.0036211493,"MA",0.9,0.80532368799885,0.1,0.08948040977765
"2479",10295224,"010802030205",4.05278,0.106993392,"MA",0.9,23.794741917144,0.1,2.643860213016
"2480",10295226,"010802030205",0.110433,0.0160348716,"MA",0.9,3.5660672520462,0.1,0.3962296946718
"2481",10295230,"010802030205",5.531132,0.188058488,"MA",0.9,41.823173409516,0.1,4.647019267724
"2482",10295234,"010802030201",3.455021,0.0117470714,"MA",0.9,2.6124840704673,0.1,0.2902760078297
"2483",10295240,"010802030205",3.866013,0.0216496728,"MA",0.9,4.8147681575196,0.1,0.5349742397244
"2484",10295242,"010802030205",1.173427,0.0107955284,"MA",0.9,2.4008661407538,0.1,0.2667629045282
"2485",10295244,"010802030201",3.362848,0.274072112,"MA",0.9,60.952130312184,0.1,6.772458923576
"2486",10295252,"010802030205",0.451619,0.0053742661,"MA",0.9,1.19520722217645,0.1,0.13280080246405
"2487",10295254,"010802030205",0.63594,0.012591612,"MA",0.9,2.800305254934,0.1,0.311145028326
"2488",10295256,"010802030205",0.05717,0.005534056,"MA",0.9,1.230743617092,0.1,0.136749290788
"2489",10295258,"010802030205",0.412269,0.004534959,"MA",0.9,1.0085499393255,0.1,0.1120611043695
"2490",10295260,"010802030502",6.761163,0.6551566947,"MA",1,161.892495043843,0,0
"2491",10295264,"010802030502",2.200497,0.0360881508,"MA",0.9,8.0258062530906,0.1,0.8917562503434
"2492",10295270,"010802030502",3.036279,0.0352208364,"MA",0.9,7.8329203007598,0.1,0.8703244778622
"2493",10295272,"010802030502",0.586671,0,"MA",0.9,0,0.1,0
