"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"2770",10294408,"010802030401",1.161729,0,0,"VT",0,0,0,0,1,0,0,0
"2771",10294414,"010802030301",1.627992,0,0,"VT",0,0,1,0,0,0,0,0
"2772",10294416,"010802030301",5.65426,0,0,"VT",0,0,1,0,0,0,0,0
"2773",10294420,"010802030301",1.908849,0,0,"VT",0,0,1,0,0,0,0,0
"2774",10294426,"010802030401",1.09759,0,0,"VT",0,0,0,0,1,0,0,0
"2775",10294428,"010802030401",2.550617,0,0,"VT",0,0,0,0,1,0,0,0
"2776",10294430,"010802030401",2.720675,0,0,"VT",0,0,0,0,1,0,0,0
"2777",10294432,"010802030401",0.675284,0,0,"VT",0,0,0,0,1,0,0,0
"2778",10294434,"010802030301",0.165421,0,0,"VT",0,0,1,0,0,0,0,0
"2779",10294436,"010802030301",4.244782,0,0,"VT",0,0,1,0,0,0,0,0
"2780",10294438,"010802030301",0.187803,0,0,"VT",0,0,1,0,0,0,0,0
"2781",10294440,"010802030105",1.295896,0,0,"VT",0,0,0,0,1,0,0,0
"2782",10294442,"010802030105",5.149229,0,0,"VT",0,0,0,0,1,0,0,0
"2783",10294444,"010802030105",2.781412,0,0,"VT",0,0,0,0,1,0,0,0
"2784",10294446,"010802030105",4.398062,0,0,"VT",0,0,0,0,1,0,0,0
"2785",10294448,"010802030301",1.303598,0,0,"VT",0,0,1,0,0,0,0,0
"2786",10294450,"010802030104",12.2836,0,0,"VT",0,0,0,0,1,0,0,0
"2787",10294452,"010802030401",4.25241,0,0,"VT",0,0,0,0,1,0,0,0
"2788",10294456,"010802030104",2.208452,0,0,"VT",0,0,0,0,1,0,0,0
"2789",10294460,"010802030401",2.829769,0,0,"VT",0,0,0,0,1,0,0,0
"2790",10294462,"010802030301",3.38594,0,0,"VT",0,0,1,0,0,0,0,0
"2791",10294464,"010802030301",1.573127,0,0,"VT",0,0,1,0,0,0,0,0
"2792",10294466,"010802030401",1.965247,0,0,"VT",0,0,0,0,1,0,0,0
"2793",10294468,"010802030401",4.508662,0.0144277184,0.32,"VT",0,0,0,0,1,3.565161355232,0,0
"2794",10294470,"010802030301",6.80878,0,0,"VT",0,0,1,0,0,0,0,0
"2795",10294474,"010802030301",3.884601,0,0,"VT",0,0,1,0,0,0,0,0
"2796",10294476,"010802030301",12.069217,0,0,"VT",0,0,1,0,0,0,0,0
"2797",10294478,"010802030104",3.315872,0,0,"VT",0,0,0,0,1,0,0,0
"2798",10294480,"010802030105",11.690321,0,0,"VT",0,0,0,0,1,0,0,0
"2799",10294482,"010802030301",1.882675,0,0,"VT",0,0,1,0,0,0,0,0
"2800",10294484,"010802030401",1.094675,0,0,"VT",0,0,0,0,1,0,0,0
"2801",10294486,"010802030401",2.514326,0,0,"VT",0,0,0,0,1,0,0,0
"2802",10294488,"010802030301",1.217149,0,0,"VT",0,0,1,0,0,0,0,0
"2803",10294490,"010802030301",4.538213,0,0,"VT",0,0,1,0,0,0,0,0
"2804",10294492,"010802030301",1.79386,0,0,"VT",0,0,1,0,0,0,0,0
"2805",10294496,"010802030105",5.913648,0,0,"VT",0,0,0,0,1,0,0,0
"2806",10294498,"010802030105",2.488897,0,0,"VT",0,0,0,0,1,0,0,0
"2807",10294504,"010802030105",7.521838,0,0,"VT",0,0,0,0,1,0,0,0
"2808",10294506,"010802030105",0.420204,0,0,"VT",0,0,0,0,1,0,0,0
"2809",10294508,"010802030402",0.843286,0,0,"VT",0,0,0,0,1,0,0,0
"2810",10294510,"010802030301",0.208867,0,0,"VT",0,0,1,0,0,0,0,0
"2811",10294512,"010802030301",1.252717,0,0,"MA",0,0,1,0,0,0,0,0
"2812",10294518,"010802030301",0.8799,0,0,"MA",0,0,1,0,0,0,0,0
"2813",10294520,"010802030301",1.210421,0,0,"MA",0,0,1,0,0,0,0,0
"2814",10294522,"010802030402",1.163459,0,0,"MA",0,0,0,0,1,0,0,0
"2815",10294524,"010802030402",1.098669,0,0,"MA",0,0,0,0,1,0,0,0
"2816",10294526,"010802030301",1.03456,0,0,"MA",0,0,1,0,0,0,0,0
"2817",10294530,"010802030401",3.53574,0,0,"MA",0,0,0,0,1,0,0,0
"2818",10294532,"010802030201",1.173255,0,0,"MA",0,0,0,0,1,0,0,0
"2819",10294534,"010802030302",0.963132,0,0,"MA",0,0,1,0,0,0,0,0
"2820",10294536,"010802030302",0.758039,0,0,"MA",0,0,1,0,0,0,0,0
"2821",10294538,"010802030201",1.086082,0,0,"MA",0,0,0,0,1,0,0,0
"2822",10294544,"010802030302",3.955678,0,0,"MA",0,0,1,0,0,0,0,0
"2823",10294546,"010802030302",0.783448,0,0,"MA",0,0,1,0,0,0,0,0
"2824",10294548,"010802030201",1.048231,0,0,"MA",0,0,0,0,1,0,0,0
"2825",10294550,"010802030302",0.065407,0,0,"MA",0,0,1,0,0,0,0,0
"2826",10294552,"010802030302",1.324007,0,0,"MA",0,0,1,0,0,0,0,0
"2827",10294554,"010802030302",0.186639,0,0,"MA",0,0,1,0,0,0,0,0
"2828",10294556,"010802030201",1.141313,0,0,"MA",0,0,0,0,1,0,0,0
"2829",10294558,"010802030402",3.384946,0,0,"MA",0,0,0,0,1,0,0,0
"2830",10294560,"010802030201",3.799477,0,0,"MA",0,0,0,0,1,0,0,0
"2831",10294562,"010802030201",1.672939,0,0,"MA",0,0,0,0,1,0,0,0
"2832",10294566,"010802030402",1.045003,0,0,"MA",0,0,0,0,1,0,0,0
"2833",10294570,"010802030302",1.707012,0,0,"MA",0,0,1,0,0,0,0,0
"2834",10294574,"010802030302",1.217884,0,0,"MA",0,0,1,0,0,0,0,0
"2835",10294576,"010802030302",1.619272,0,0,"MA",0,0,1,0,0,0,0,0
"2836",10294580,"010802030302",4.12394,0,0,"MA",0,0,1,0,0,0,0,0
"2837",10294586,"010802030302",0.61949,0,0,"MA",0,0,1,0,0,0,0,0
"2838",10294588,"010802030302",2.051272,0,0,"MA",0,0,1,0,0,0,0,0
"2839",10294590,"010802030201",2.220774,0,0,"MA",0,0,0,0,1,0,0,0
"2840",10294600,"010802030302",4.84581,0,0,"MA",0,0,1,0,0,0,0,0
"2841",10294604,"010802030201",2.155189,0,0,"MA",0,0,0,0,1,0,0,0
"2842",10294606,"010802030302",3.202951,0,0,"MA",0,0,1,0,0,0,0,0
"2843",10294608,"010802030302",0.86708,0,0,"MA",0,0,1,0,0,0,0,0
"2844",10294610,"010802030201",2.759051,0,0,"MA",0,0,0,0,1,0,0,0
"2845",10294612,"010802030201",4.654627,0,0,"MA",0,0,0,0,1,0,0,0
"2846",10294618,"010802030302",0.09393,0,0,"MA",0,0,1,0,0,0,0,0
"2847",10294620,"010802030402",1.710629,0,0,"MA",0,0,0,0,1,0,0,0
"2848",10294622,"010802030402",5.455168,0,0,"MA",0,0,0,0,1,0,0,0
"2849",10294626,"010802030302",4.342872,0,0,"MA",0,0,1,0,0,0,0,0
"2850",10294630,"010802010502",1.562524,0,0,"MA",0,0,1,0,0,0,0,0
"2851",10294632,"010802030402",0.11885,0,0,"MA",0,0,0,0,1,0,0,0
"2852",10294634,"010802030402",1.991966,0,0,"MA",0,0,0,0,1,0,0,0
"2853",10294636,"010802030201",1.56516,0,0,"MA",0,0,0,0,1,0,0,0
"2854",10294638,"010802030302",2.821405,0,0,"MA",0,0,1,0,0,0,0,0
"2855",10294640,"010802030302",2.001679,0,0,"MA",0,0,1,0,0,0,0,0
"2856",10294642,"010802030302",2.582782,0,0,"MA",0,0,1,0,0,0,0,0
"2857",10294644,"010802030302",0.675079,0,0,"MA",0,0,1,0,0,0,0,0
"2858",10294646,"010802030302",0.341106,0,0,"MA",0,0,1,0,0,0,0,0
"2859",10294648,"010802030402",0.728665,0,0,"MA",0,0,0,0,1,0,0,0
"2860",10294650,"010802030201",2.305568,0,0,"MA",0,0,0,0,1,0,0,0
"2861",10294652,"010802030201",3.958772,0,0,"MA",0,0,0,0,1,0,0,0
"2862",10294654,"010802030201",1.190445,0,0,"MA",0,0,0,0,1,0,0,0
"2863",10294656,"010802030201",0.753542,0,0,"MA",0,0,0,0,1,0,0,0
"2864",10294658,"010802030402",4.879786,0,0,"MA",0,0,0,0,1,0,0,0
"2865",10294664,"010802030201",5.455193,0,0,"MA",0,0,0,0,1,0,0,0
"2866",10294666,"010802030201",4.662504,0,0,"MA",0,0,0,0,1,0,0,0
"2867",10294668,"010802030201",1.179992,0,0,"MA",0,0,0,0,1,0,0,0
"2868",10294670,"010802030301",3.159695,0,0,"MA",0,0,1,0,0,0,0,0
"2869",10294672,"010802030302",2.152959,0,0,"MA",0,0,1,0,0,0,0,0
"2870",10294676,"010802030301",24.763842,0.0668623734,0.27,"MA",0,0,1,16.522026779007,0,0,0,0
"2871",10294678,"010802030201",0.181281,0,0,"MA",0,0,0,0,1,0,0,0
"2872",10294680,"010802030201",0.827749,0,0,"MA",0,0,0,0,1,0,0,0
"2873",10294682,"010802030302",0.480378,0,0,"MA",0,0,1,0,0,0,0,0
"2874",10294684,"010802030302",0.222386,0,0,"MA",0,0,1,0,0,0,0,0
"2875",10294686,"010802030301",0.354366,0,0,"MA",0,0,1,0,0,0,0,0
"2876",10294688,"010802030301",5.866052,0,0,"MA",0,0,1,0,0,0,0,0
"2877",10294690,"010802030402",0.860498,0,0,"MA",0,0,0,0,1,0,0,0
"2878",10294692,"010802030302",5.078839,0,0,"MA",0,0,1,0,0,0,0,0
"2879",10294694,"010802030205",1.660782,0,0,"MA",0,0,0,0,1,0,0,0
"2880",10294696,"010802030201",1.017933,0,0,"MA",0,0,0,0,1,0,0,0
"2881",10294698,"010802030205",1.168121,0,0,"MA",0,0,0,0,1,0,0,0
"2882",10294702,"010802030302",0.825297,0,0,"MA",0,0,1,0,0,0,0,0
"2883",10294704,"010802030402",3.602498,0,0,"MA",0,0,0,0,1,0,0,0
"2884",10294706,"010802030402",3.63964,0,0,"MA",0,0,0,0,1,0,0,0
"2885",10294710,"010802030301",0.880979,0.0864240399,9.81,"MA",0,0,1,21.3558123794895,0,0,0,0
"2886",10294712,"010802030301",4.664891,0.0251904114,0.54,"MA",0,0,1,6.224676608997,0,0,0,0
"2887",10294714,"010802030302",1.090257,0,0,"MA",0,0,1,0,0,0,0,0
"2888",10294716,"010802030201",0.4792,0,0,"MA",0,0,0,0,1,0,0,0
"2889",10294718,"010802030205",0.934592,0,0,"MA",0,0,0,0,1,0,0,0
"2890",10294720,"010802030201",2.007838,0,0,"MA",0,0,0,0,1,0,0,0
"2891",10294722,"010802030201",3.232974,0.0190745466,0.59,"MA",0,0,0,0,1,4.713415837593,0,0
"2892",10294724,"010802030402",5.476114,0,0,"MA",0,0,0,0,1,0,0,0
"2893",10294726,"010802030205",1.239845,0,0,"MA",0,0,0,0,1,0,0,0
"2894",10294728,"010802030205",1.57025,0,0,"MA",0,0,0,0,1,0,0,0
"2895",10294732,"010802030205",11.578479,0,0,"MA",0,0,0,0,1,0,0,0
"2896",10294734,"010802030205",7.944255,0,0,"MA",0,0,0,0,1,0,0,0
"2897",10294736,"010802030201",5.582475,0,0,"MA",0,0,0,0,1,0,0,0
"2898",10294738,"010802030201",1.446227,0,0,"MA",0,0,0,0,1,0,0,0
"2899",10294740,"010802030402",0.482835,0,0,"MA",0,0,0,0,1,0,0,0
"2900",10294742,"010802030205",1.11632,0,0,"MA",0,0,0,0,1,0,0,0
"2901",10294746,"010802030402",2.768899,0,0,"MA",0,0,0,0,1,0,0,0
"2902",10294748,"010802030402",0.28257,0,0,"MA",0,0,0,0,1,0,0,0
"2903",10294750,"010802030201",0.719584,0,0,"MA",0,0,0,0,1,0,0,0
"2904",10294754,"010802030402",0.94773,0,0,"MA",0,0,0,0,1,0,0,0
"2905",10294756,"010802030402",2.52124,0,0,"MA",0,0,0,0,1,0,0,0
"2906",10294758,"010802030205",4.248649,0.1440292011,3.39,"MA",0,0,0,0,1,35.5903357378155,0,0
"2907",10294760,"010802030205",0.72698,0,0,"MA",0,0,0,0,1,0,0,0
"2908",10294762,"010802030402",1.367473,0,0,"MA",0,0,0,0,1,0,0,0
"2909",10294764,"010802030402",2.239065,0.01343439,0.6,"MA",0,0,0,0,1,3.31970494095,0,0
"2910",10294766,"010802030402",2.027519,0.0261549951,1.29,"MA",0,0,0,0,1,6.4630300641855,0,0
"2911",10294768,"010802030201",3.200359,0,0,"MA",0,0,0,0,1,0,0,0
"2912",10294770,"010802030205",1.157263,0,0,"MA",0,0,0,0,1,0,0,0
"2913",10294772,"010802030205",1.300791,0,0,"MA",0,0,0,0,1,0,0,0
"2914",10294774,"010802030205",1.93155,0,0,"MA",0,0,0,0,1,0,0,0
"2915",10294776,"010802030402",0.555497,0,0,"MA",0,0,0,0,1,0,0,0
"2916",10294780,"010802030201",0.132218,0,0,"MA",0,0,0,0,1,0,0,0
"2917",10294782,"010802030302",2.23704,0,0,"MA",0,0,1,0,0,0,0,0
"2918",10294784,"010802030301",13.559464,0.0840686768,0.62,"MA",0,0,1,20.773790380664,0,0,0,0
"2919",10294786,"010802030402",1.879944,0,0,"MA",0,0,0,0,1,0,0,0
"2920",10294788,"010802030402",2.510048,0,0,"MA",0,0,0,0,1,0,0,0
"2921",10294790,"010802030302",0.098729,0,0,"MA",0,0,1,0,0,0,0,0
"2922",10294792,"010802030402",1.966229,0.1818761825,9.25,"MA",0,0,0,0,1,44.9425140766625,0,0
"2923",10294794,"010802030402",2.209194,0.0978672942,4.43,"MA",0,0,0,0,1,24.183497733291,0,0
"2924",10294798,"010802030402",2.331535,0,0,"MA",0,0,0,0,1,0,0,0
"2925",10294802,"010802030202",7.138184,0,0,"MA",0,0,1,0,0,0,0,0
"2926",10294804,"010802030205",0.137331,0,0,"MA",0,0,0,0,1,0,0,0
"2927",10294806,"010802030202",4.7125,0,0,"MA",0,0,1,0,0,0,0,0
"2928",10294808,"010802030302",0.455531,0,0,"MA",0,0,1,0,0,0,0,0
"2929",10294810,"010802030205",0.281731,0,0,"MA",0,0,0,0,1,0,0,0
"2930",10294816,"010802030205",2.759719,0,0,"MA",0,0,0,0,1,0,0,0
"2931",10294818,"010802030205",3.100446,0,0,"MA",0,0,0,0,1,0,0,0
"2932",10294820,"010802030402",0.861121,0.0234224912,2.72,"MA",0,0,0,0,1,5.787814687976,0,0
"2933",10294822,"010802030205",5.824851,0,0,"MA",0,0,0,0,1,0,0,0
"2934",10294826,"010802030205",0.600093,0,0,"MA",0,0,0,0,1,0,0,0
"2935",10294828,"010802030205",2.521659,0,0,"MA",0,0,0,0,1,0,0,0
"2936",10294832,"010802030205",0.052177,0,0,"MA",0,0,0,0,1,0,0,0
"2937",10294834,"010802030205",3.644874,0,0,"MA",0,0,0,0,1,0,0,0
"2938",10294836,"010802030205",0.082507,0,0,"MA",0,0,0,0,1,0,0,0
"2939",10294838,"010802030205",0.060354,0,0,"MA",0,0,0,0,1,0,0,0
"2940",10294840,"010802030402",0.033711,0,0,"MA",0,0,0,0,1,0,0,0
"2941",10294844,"010802030205",0.322423,0,0,"MA",0,0,0,0,1,0,0,0
"2942",10294846,"010802030205",1.522506,0,0,"MA",0,0,0,0,1,0,0,0
"2943",10294848,"010802030502",0.362458,0,0,"MA",0,0,0,0,1,0,0,0
"2944",10294850,"010802030205",7.807408,0,0,"MA",0,0,0,0,1,0,0,0
"2945",10294852,"010802030205",2.675917,0,0,"MA",0,0,0,0,1,0,0,0
"2946",10294854,"010802030205",0.058808,0,0,"MA",0,0,0,0,1,0,0,0
"2947",10294858,"010802030205",5.316602,0,0,"MA",0,0,0,0,1,0,0,0
"2948",10294860,"010802030205",0.166065,0,0,"MA",0,0,0,0,1,0,0,0
"2949",10294862,"010802030204",0.298192,0.1092575488,36.64,"MA",0,0,0,0,1,26.998086596224,0,0
"2950",10294864,"010802030205",0.444663,0,0,"MA",0,0,0,0,1,0,0,0
"2951",10294866,"010802030205",0.715693,0,0,"MA",0,0,0,0,1,0,0,0
"2952",10294870,"010802030402",2.874258,0.0135090126,0.47,"MA",0,0,0,0,1,3.338144558523,0,0
"2953",10294872,"010802030402",0.94167,0,0,"MA",0,0,0,0,1,0,0,0
"2954",10294874,"010802030402",22.572074,0.3814680506,1.69,"MA",0,0,0,0,1,94.262662643513,0,0
"2955",10294876,"010802010502",2.506038,0.0298218522,1.19,"MA",0,0,1,7.369128787881,0,0,0,0
"2956",10294878,"010802030402",0.508492,0,0,"MA",0,0,0,0,1,0,0,0
"2957",10294880,"010802030402",1.610524,0.1193398284,7.41,"MA",0,0,0,0,1,29.489468296782,0,0
"2958",10294882,"010802030205",2.162786,0,0,"MA",0,0,0,0,1,0,0,0
"2959",10294884,"010802030203",5.206045,0,0,"MA",0,0,0,0,1,0,0,0
"2960",10294886,"010802030205",1.838749,0,0,"MA",0,0,0,0,1,0,0,0
"2961",10294894,"010802030204",1.980552,0,0,"MA",0,0,0,0,1,0,0,0
"2962",10294896,"010802030203",0.700144,0,0,"MA",0,0,0,0,1,0,0,0
"2963",10294898,"010802030203",3.091574,0,0,"MA",0,0,0,0,1,0,0,0
"2964",10294900,"010802030502",2.645988,0,0,"MA",0,0,0,0,1,0,0,0
"2965",10294902,"010802030205",10.325187,0,0,"MA",0,0,0,0,1,0,0,0
"2966",10294904,"010802030203",0.565996,0,0,"MA",0,0,0,0,1,0,0,0
"2967",10294906,"010802030203",1.31025,0,0,"MA",0,0,0,0,1,0,0,0
"2968",10294910,"010802030204",0.810187,0,0,"MA",0,0,0,0,1,0,0,0
"2969",10294912,"010802030203",0.489801,0,0,"MA",0,0,0,0,1,0,0,0
"2970",10294914,"010802030502",4.965281,0,0,"MA",0,0,0,0,1,0,0,0
"2971",10294916,"010802030204",1.999919,0,0,"MA",0,0,0,0,1,0,0,0
"2972",10294918,"010802030203",0.128425,0,0,"MA",0,0,0,0,1,0,0,0
"2973",10294920,"010802030204",1.190841,0,0,"MA",0,0,0,0,1,0,0,0
"2974",10294922,"010802030204",1.710703,0,0,"MA",0,0,0,0,1,0,0,0
"2975",10294924,"010802030203",3.308734,0,0,"MA",0,0,0,0,1,0,0,0
"2976",10294926,"010802030203",1.005402,0,0,"MA",0,0,0,0,1,0,0,0
"2977",10294928,"010802030502",17.811527,0.0979633985,0.55,"MA",0,0,0,0,1,24.2072455863425,0,0
"2978",10294932,"010802030203",2.271861,0,0,"MA",0,0,0,0,1,0,0,0
"2979",10294934,"010802030203",0.130713,0,0,"MA",0,0,0,0,1,0,0,0
"2980",10294936,"010802030203",0.553744,0,0,"MA",0,0,0,0,1,0,0,0
"2981",10294940,"010802030204",1.821532,0,0,"MA",0,0,0,0,1,0,0,0
"2982",10294942,"010802030204",12.703091,0.2489805836,1.96,"MA",0,0,0,0,1,61.524347110478,0,0
"2983",10294944,"010802030502",0.933719,0,0,"MA",0,0,0,0,1,0,0,0
"2984",10294946,"010802030502",14.171525,0,0,"MA",0,0,0,0,1,0,0,0
"2985",10294948,"010802030502",2.012943,0,0,"MA",0,0,0,0,1,0,0,0
"2986",10294950,"010802030502",1.71011,0,0,"MA",0,0,0,0,1,0,0,0
"2987",10294952,"010802030502",2.97001,0,0,"MA",0,0,0,0,1,0,0,0
"2988",10294954,"010802030203",7.044923,0,0,"MA",0,0,0,0,1,0,0,0
"2989",10294958,"010802030502",1.273721,0,0,"MA",0,0,0,0,1,0,0,0
"2990",10294960,"010802030204",2.831733,0,0,"MA",0,0,0,0,1,0,0,0
"2991",10294964,"010802030204",4.991767,0,0,"MA",0,0,0,0,1,0,0,0
"2992",10294968,"010802030203",1.90591,0,0,"MA",0,0,0,0,1,0,0,0
"2993",10294970,"010802030502",2.915014,0,0,"MA",0,0,0,0,1,0,0,0
"2994",10294972,"010802030502",4.257844,0,0,"MA",0,0,0,0,1,0,0,0
"2995",10294974,"010802030204",1.733104,0,0,"MA",0,0,0,0,1,0,0,0
"2996",10294978,"010802030204",5.469624,0,0,"MA",0,0,0,0,1,0,0,0
"2997",10294980,"010802030501",0.775766,0,0,"MA",0,0,0,0,1,0,0,0
"2998",10294982,"010802030502",6.57219,1.044320991,15.89,"MA",0,0,0,0,1,258.056938481055,0,0
"2999",10294984,"010802030502",0.556405,0,0,"MA",0,0,0,0,1,0,0,0
"3000",10294986,"010802030501",0.018756,0,0,"MA",0,0,0,0,1,0,0,0
"3001",10294988,"010802030501",1.720955,0,0,"MA",0,0,0,0,1,0,0,0
"3002",10294990,"010802030501",4.522672,0,0,"MA",0,0,0,0,1,0,0,0
"3003",10294992,"010802030501",0.743313,0,0,"MA",0,0,0,0,1,0,0,0
"3004",10294994,"010802030501",0.405399,0,0,"MA",0,0,0,0,1,0,0,0
"3005",10294996,"010802030501",2.899518,0,0,"MA",0,0,0,0,1,0,0,0
"3006",10294998,"010802030501",6.43985,0,0,"MA",0,0,0,0,1,0,0,0
"3007",10295000,"010802030501",3.980888,0,0,"MA",0,0,0,0,1,0,0,0
"3008",10295002,"010802030501",1.433997,0,0,"MA",0,0,0,0,1,0,0,0
"3009",10295004,"010802030501",1.373971,0,0,"MA",0,0,0,0,1,0,0,0
"3010",10295006,"010802030501",2.542148,0.0106770216,0.42,"MA",0,0,0,0,1,2.638345422468,0,0
"3011",10295070,"010802030103",0.66483,0,0,"VT",0,0,0,0,1,0,0,0
"3012",10295074,"010802030401",3.696502,0,0,"VT",0,0,0,0,1,0,0,0
"3013",10295078,"010802030401",2.950819,0,0,"VT",0,0,0,0,1,0,0,0
"3014",10295080,"010802030401",5.679013,0,0,"VT",0,0,0,0,1,0,0,0
"3015",10295082,"010802030401",1.246346,0,0,"VT",0,0,0,0,1,0,0,0
"3016",10295084,"010802030301",1.720041,0,0,"VT",0,0,1,0,0,0,0,0
"3017",10295086,"010802030301",3.730052,0,0,"VT",0,0,1,0,0,0,0,0
"3018",10295088,"010802030301",4.146638,0,0,"VT",0,0,1,0,0,0,0,0
"3019",10295090,"010802030301",3.00316,0,0,"VT",0,0,1,0,0,0,0,0
"3020",10295092,"010802030301",2.922726,0,0,"MA",0,0,1,0,0,0,0,0
"3021",10295094,"010802030301",2.313166,0,0,"VT",0,0,1,0,0,0,0,0
"3022",10295096,"010802030301",7.879478,0,0,"VT",0,0,1,0,0,0,0,0
"3023",10295098,"010802030302",7.693736,0,0,"MA",0,0,1,0,0,0,0,0
"3024",10295100,"010802030105",3.069158,0,0,"MA",0,0,0,0,1,0,0,0
"3025",10295102,"010802030105",3.247761,0,0,"VT",0,0,0,0,1,0,0,0
"3026",10295104,"010802030301",1.138154,0,0,"MA",0,0,1,0,0,0,0,0
"3027",10295106,"010802030105",2.065187,0,0,"MA",0,0,0,0,1,0,0,0
"3028",10295108,"010802030401",1.571551,0,0,"MA",0,0,0,0,1,0,0,0
"3029",10295110,"010802030302",4.698441,0,0,"MA",0,0,1,0,0,0,0,0
"3030",10295112,"010802030302",0.603205,0,0,"MA",0,0,1,0,0,0,0,0
"3031",10295114,"010802030302",3.038979,0,0,"MA",0,0,1,0,0,0,0,0
"3032",10295116,"010802030302",0.960917,0,0,"MA",0,0,1,0,0,0,0,0
"3033",10295118,"010802030402",4.70193,0,0,"MA",0,0,0,0,1,0,0,0
"3034",10295120,"010802030402",7.465067,0,0,"MA",0,0,0,0,1,0,0,0
"3035",10295122,"010802030302",2.87063,0,0,"MA",0,0,1,0,0,0,0,0
"3036",10295124,"010802030402",3.387215,0.10161645,3,"MA",0,0,0,0,1,25.10993287725,0,0
"3037",10295126,"010802030205",2.89527,0,0,"MA",0,0,0,0,1,0,0,0
"3038",10295128,"010802030202",9.648213,0,0,"MA",0,0,1,0,0,0,0,0
"3039",10295130,"010802030502",1.628845,0,0,"MA",0,0,0,0,1,0,0,0
"3040",10295132,"010802030203",5.462357,0,0,"MA",0,0,0,0,1,0,0,0
"3041",10295134,"010802030203",1.88013,0,0,"MA",0,0,0,0,1,0,0,0
"3042",10295136,"010802030203",0.725963,0,0,"MA",0,0,0,0,1,0,0,0
"3043",10295138,"010802030203",0.687739,0,0,"MA",0,0,0,0,1,0,0,0
"3044",10295140,"010802030204",12.291463,0,0,"MA",0,0,0,0,1,0,0,0
"3045",10295142,"010802030204",5.274757,0.079121355,1.5,"MA",0,0,0,0,1,19.551282427275,0,0
"3046",10295144,"010802030203",10.495806,0,0,"MA",0,0,0,0,1,0,0,0
"3047",10295146,"010802030502",5.784308,0.0011568616,0.02,"MA",0,0,0,0,1,0.285866285668,0,0
"3048",10295148,"010802030203",2.366613,0,0,"MA",0,0,0,0,1,0,0,0
"3049",10295150,"010802030203",3.063743,0,0,"MA",0,0,0,0,1,0,0,0
"3050",10295152,"010802030502",5.535484,0,0,"MA",0,0,0,0,1,0,0,0
"3051",10295154,"010802030502",13.104282,0.026208564,0.2,"MA",0,0,0,0,1,6.47626720722,0,0
"3052",10295156,"010802030501",5.783306,0.026024877,0.45,"MA",0,0,0,0,1,6.430877231085,0,0
"3053",10295170,"010802030105",1.986895,0,0,"VT",0,0,0,0,1,0,0,0
"3054",10295172,"010802030105",1.803679,0,0,"VT",0,0,0,0,1,0,0,0
"3055",10295174,"010802030105",2.700513,0,0,"VT",0,0,0,0,1,0,0,0
"3056",10295176,"010802030105",2.1626,0,0,"VT",0,0,0,0,1,0,0,0
"3057",10295178,"010802030105",1.909842,0,0,"VT",0,0,0,0,1,0,0,0
"3058",10295180,"010802030301",0.858566,0,0,"VT",0,0,1,0,0,0,0,0
"3059",10295182,"010802030105",12.125551,0,0,"VT",0,0,0,0,1,0,0,0
"3060",10295184,"010802030105",1.855678,0,0,"VT",0,0,0,0,1,0,0,0
"3061",10295186,"010802030105",1.757987,0,0,"VT",0,0,0,0,1,0,0,0
"3062",10295188,"010802030105",0.780786,0,0,"VT",0,0,0,0,1,0,0,0
"3063",10295190,"010802030105",0.892225,0,0,"VT",0,0,0,0,1,0,0,0
"3064",10295194,"010802030105",1.651156,0,0,"VT",0,0,0,0,1,0,0,0
"3065",10295200,"010802030105",7.006686,0,0,"MA",0,0,0,0,1,0,0,0
"3066",10295202,"010802030201",2.713495,0,0,"MA",0,0,0,0,1,0,0,0
"3067",10295204,"010802030201",6.50941,0,0,"MA",0,0,0,0,1,0,0,0
"3068",10295206,"010802030402",3.464698,0.0540492888,1.56,"MA",0,0,0,0,1,13.355849508924,0,0
"3069",10295208,"010802030402",0.149118,0.0232176726,15.57,"MA",0,0,0,0,1,5.737202987823,0,0
"3070",10295210,"010802030402",0.099299,0.000893691,0.9,"MA",0,0,0,0,1,0.220835514555,0,0
"3071",10295212,"010802030201",0.912773,0,0,"MA",0,0,0,0,1,0,0,0
"3072",10295214,"010802030201",0.220574,0,0,"MA",0,0,0,0,1,0,0,0
"3073",10295216,"010802030201",1.415329,0,0,"MA",0,0,0,0,1,0,0,0
"3074",10295220,"010802030201",0.978689,0,0,"MA",0,0,0,0,1,0,0,0
"3075",10295222,"010802030205",0.009432,0,0,"MA",0,0,0,0,1,0,0,0
"3076",10295224,"010802030205",4.05278,0,0,"MA",0,0,0,0,1,0,0,0
"3077",10295226,"010802030205",0.110433,0.0062394645,5.65,"MA",0,0,0,0,1,1.5418028752725,0,0
"3078",10295230,"010802030205",5.531132,0.1648277336,2.98,"MA",0,0,0,0,1,40.729757111228,0,0
"3079",10295234,"010802030201",3.455021,0,0,"MA",0,0,0,0,1,0,0,0
"3080",10295240,"010802030205",3.866013,0,0,"MA",0,0,0,0,1,0,0,0
"3081",10295242,"010802030205",1.173427,0,0,"MA",0,0,0,0,1,0,0,0
"3082",10295244,"010802030201",3.362848,0.2004257408,5.96,"MA",0,0,0,0,1,49.526202680384,0,0
