OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10650,7732481,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
10651,7732483,443.0,44299.99999997487,3,3,0,3.0,0.0,1329.0,1,3,3,3,3
10652,7732485,1504.0,150399.99999991467,3,3,0,3.0,0.0,4512.0,1,3,3,3,3
10653,7732487,408.0,40799.999999976855,3,3,0,3.0,0.0,1224.0,1,3,3,3,3
10654,7732489,5409.0,540899.9999996931,3,3,0,3.0,0.0,16227.0,1,3,3,3,3
10655,7732491,2873.0,287299.999999837,3,3,0,3.0,0.0,8619.0,1,3,3,3,3
10656,7732493,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
10657,7732495,6782.0,678199.9999996152,3,3,0,3.0,0.0,20346.0,1,3,3,3,3
10658,7732499,4440.0,443999.99999974814,3,3,0,3.0,0.0,13320.0,1,3,3,3,3
10659,7732501,1470.0,146999.99999991662,3,3,0,3.0,0.0,4410.0,1,3,3,3,3
10660,7732503,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
10661,7732505,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
10662,7732507,2327.0,232699.99999986799,3,3,0,3.0,0.0,6981.0,1,3,3,3,3
10663,7732509,1527.0,152699.9999999134,3,3,0,3.0,0.0,4581.0,1,3,3,3,3
10664,7732515,362.0,36199.99999997947,3,3,0,3.0,0.0,1086.0,1,3,3,3,3
10665,7732517,2562.0,256199.99999985466,3,3,0,3.0,0.0,7686.0,1,3,3,3,3
10666,7732519,5482.0,548199.999999689,3,3,0,3.0,0.0,16446.0,1,3,3,3,3
10667,7732527,465.0,46499.99999997362,3,3,0,3.0,0.0,1395.0,1,3,3,3,3
10668,7732529,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
10669,7732531,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
10670,7732535,6315.0,631499.9999996418,3,3,0,3.0,0.0,18945.0,1,3,3,3,3
10671,7732537,3996.0,399599.9999997733,3,3,0,3.0,0.0,11988.0,1,3,3,3,3
10672,7732539,2047.0,204699.99999988388,3,3,0,3.0,0.0,6141.0,1,3,3,3,3
10673,7732541,1906.0,190599.99999989188,3,3,0,3.0,0.0,5718.0,1,3,3,3,3
10674,7732545,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
10675,7732549,4774.0,477399.99999972916,3,3,0,3.0,0.0,14322.0,1,3,3,3,3
10676,7732555,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
10677,7732561,6736.0,673599.9999996179,3,3,0,3.0,0.0,20208.0,1,3,3,3,3
10678,7732571,4872.0,487199.99999972363,3,3,0,3.0,0.0,14616.0,1,3,3,3,3
10679,7732573,167.0,16699.999999990527,3,3,0,3.0,0.0,501.0,1,3,3,3,3
10680,7732579,3427.0,342699.9999998056,3,3,0,3.0,0.0,10281.0,1,3,3,3,3
10681,7732581,1088.0,108799.99999993827,3,3,0,3.0,0.0,3264.0,1,3,3,3,3
10682,7732585,12461.0,1246099.9999992931,3,3,0,3.0,0.0,37383.0,1,3,3,3,3
10683,7732589,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
10684,7732591,1373.0,137299.99999992212,3,3,0,3.0,0.0,4119.0,1,3,3,3,3
10685,7732593,15008.0,1500799.9999991485,3,3,0,3.0,0.0,45024.0,1,3,3,3,3
10686,7732595,571.0,57099.99999996761,3,3,0,3.0,0.0,1713.0,1,3,3,3,3
10687,7732597,92.0,9199.999999994781,3,3,0,3.0,0.0,276.0,1,3,3,3,3
10688,7732603,2848.0,284799.9999998384,3,3,0,3.0,0.0,8544.0,1,3,3,3,3
10689,7732607,805.0,80499.99999995434,3,3,0,3.0,0.0,2415.0,1,3,3,3,3
10690,7732609,1495.0,149499.9999999152,3,3,0,3.0,0.0,4485.0,1,3,3,3,3
10691,7732611,12055.0,1205499.9999993162,3,3,0,3.0,0.0,36165.0,1,3,3,3,3
10692,7732613,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
10693,7732615,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
10694,7732619,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
10695,7732625,3865.0,386499.99999978073,3,3,0,3.0,0.0,11595.0,1,3,3,3,3
10696,7732649,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
10697,7732661,1323.0,132299.99999992494,3,3,0,3.0,0.0,3969.0,1,3,3,3,3
10698,7732663,766.0,76599.99999995655,3,3,0,3.0,0.0,2298.0,1,3,3,3,3
10699,7732671,3934.0,393399.99999977683,3,3,0,3.0,0.0,11802.0,1,3,3,3,3
10700,7732673,722.0,72199.99999995904,3,3,0,3.0,0.0,2166.0,1,3,3,3,3
10701,7732675,2345.0,234499.99999986697,3,3,0,3.0,0.0,7035.0,1,3,3,3,3
10702,7732679,467.0,46699.99999997351,3,3,0,3.0,0.0,1401.0,1,3,3,3,3
10703,7732681,5955.0,595499.9999996622,3,3,0,3.0,0.0,17865.0,1,3,3,3,3
10704,7732683,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
10705,7732685,6598.0,659799.9999996257,3,3,0,3.0,0.0,19794.0,1,3,3,3,3
10706,7732687,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
10707,7732689,1536.0,153599.99999991286,3,3,0,3.0,0.0,4608.0,1,3,3,3,3
10708,7732691,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
10709,7732693,1187.0,118699.99999993267,3,3,0,3.0,0.0,3561.0,1,3,3,3,3
10710,7732695,4691.0,469099.9999997339,3,3,0,3.0,0.0,14073.0,1,3,3,3,3
10711,7732697,2978.0,297799.9999998311,3,3,0,3.0,0.0,8934.0,1,3,3,3,3
10712,7732699,578.0,57799.99999996721,3,3,0,3.0,0.0,1734.0,1,3,3,3,3
10713,7732703,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
10714,7732715,9061.0,906099.999999486,3,3,0,3.0,0.0,27183.0,1,3,3,3,3
10715,7732721,1536.0,153599.99999991286,3,3,0,3.0,0.0,4608.0,1,3,3,3,3
10716,7732723,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
10717,7732725,995.0,99499.99999994355,3,3,0,3.0,0.0,2985.0,1,3,3,3,3
10718,7732727,4094.0,409399.99999976775,3,3,0,3.0,0.0,12282.0,1,3,3,3,3
10719,7732729,6526.0,652599.9999996298,3,3,0,3.0,0.0,19578.0,1,3,3,3,3
10720,7732731,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
10721,7732733,407.0,40699.99999997691,3,3,0,3.0,0.0,1221.0,1,3,3,3,3
10722,7732735,3917.0,391699.99999977776,3,3,0,3.0,0.0,11751.0,1,3,3,3,3
10723,7732737,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
10724,7732739,1338.0,133799.9999999241,3,3,0,3.0,0.0,4014.0,1,3,3,3,3
10725,7732741,1407.0,140699.99999992017,3,3,0,3.0,0.0,4221.0,1,3,3,3,3
10726,7732743,2337.0,233699.99999986743,3,3,0,3.0,0.0,7011.0,1,3,3,3,3
10727,7732745,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
10728,7732747,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
10729,7732749,322.0,32199.999999981734,3,3,0,3.0,0.0,966.0,1,3,3,3,3
10730,7732751,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
10731,7732755,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
10732,7732757,630.0,62999.99999996426,3,3,0,3.0,0.0,1890.0,1,3,3,3,3
10733,7732759,3439.0,343899.9999998049,3,3,0,3.0,0.0,10317.0,1,3,3,3,3
10734,7732761,600.0,59999.99999996596,3,3,0,3.0,0.0,1800.0,1,3,3,3,3
10735,7732763,2528.0,252799.99999985658,3,3,0,3.0,0.0,7584.0,1,3,3,3,3
10736,7732767,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
10737,7732769,704.0,70399.99999996007,3,3,0,3.0,0.0,2112.0,1,3,3,3,3
10738,7732771,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
10739,7732773,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
10740,7732775,6571.0,657099.9999996272,3,3,0,3.0,0.0,19713.0,1,3,3,3,3
10741,7732777,1462.0,146199.99999991705,3,3,0,3.0,0.0,4386.0,1,3,3,3,3
10742,7732785,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
10743,7732787,634.0,63399.999999964035,3,3,0,3.0,0.0,1902.0,1,3,3,3,3
10744,7732791,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
10745,7732793,2669.0,266899.9999998486,3,3,0,3.0,0.0,8007.0,1,3,3,3,3
10746,7732795,171.0,17099.999999990298,3,3,0,3.0,0.0,513.0,1,3,3,3,3
10747,7732797,530.0,52999.999999969936,3,3,0,3.0,0.0,1590.0,1,3,3,3,3
10748,7732799,294.0,29399.99999998332,3,3,0,3.0,0.0,882.0,1,3,3,3,3
10749,7732801,167.0,16699.999999990527,3,3,0,3.0,0.0,501.0,1,3,3,3,3
10750,7732805,473.0,47299.999999973166,3,3,0,3.0,0.0,1419.0,1,3,3,3,3
10751,7732809,738.0,73799.99999995813,3,3,0,3.0,0.0,2214.0,1,3,3,3,3
10752,7732813,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
10753,7732817,2074.0,207399.99999988233,3,3,0,3.0,0.0,6222.0,1,3,3,3,3
10754,7732819,4331.0,433099.9999997543,3,3,0,3.0,0.0,12993.0,1,3,3,3,3
10755,7732821,1438.0,143799.99999991842,3,3,0,3.0,0.0,4314.0,1,3,3,3,3
10756,7732823,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
10757,7732825,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
10758,7732829,336.0,33599.99999998094,3,3,0,3.0,0.0,1008.0,1,3,3,3,3
10759,7732831,1495.0,149499.9999999152,3,3,0,3.0,0.0,4485.0,1,3,3,3,3
10760,7732833,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
10761,7732835,578.0,57799.99999996721,3,3,0,3.0,0.0,1734.0,1,3,3,3,3
10762,7732837,343.0,34299.999999980544,3,3,0,3.0,0.0,1029.0,1,3,3,3,3
10763,7732839,1298.0,129799.99999992637,3,3,0,3.0,0.0,3894.0,1,3,3,3,3
10764,7732841,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
10765,7732843,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
10766,7732847,2522.0,252199.99999985693,3,3,0,3.0,0.0,7566.0,1,3,3,3,3
10767,7732849,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
10768,7732853,7362.0,736199.9999995823,3,3,0,3.0,0.0,22086.0,1,3,3,3,3
10769,7732855,9598.0,959799.9999994555,3,3,0,3.0,0.0,28794.0,1,3,3,3,3
10770,7732857,9804.0,980399.9999994438,3,3,0,3.0,0.0,29412.0,1,3,3,3,3
10771,7732859,302.0,30199.99999998287,3,3,0,3.0,0.0,906.0,1,3,3,3,3
10772,7732861,1699.0,169899.9999999036,3,3,0,3.0,0.0,5097.0,1,3,3,3,3
10773,7732863,1111.0,111099.99999993698,3,3,0,3.0,0.0,3333.0,1,3,3,3,3
10774,7732865,1217.0,121699.99999993097,3,3,0,3.0,0.0,3651.0,1,3,3,3,3
10775,7732867,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
10776,7732869,1217.0,121699.99999993097,3,3,0,3.0,0.0,3651.0,1,3,3,3,3
10777,7732873,8644.0,864399.9999995097,3,3,0,3.0,0.0,25932.0,1,3,3,3,3
10778,7732875,1552.0,155199.99999991196,3,3,0,3.0,0.0,4656.0,1,3,3,3,3
10779,7732877,314.0,31399.99999998219,3,3,0,3.0,0.0,942.0,1,3,3,3,3
10780,7732879,1619.0,161899.99999990815,3,3,0,3.0,0.0,4857.0,1,3,3,3,3
10781,7732881,587.0,58699.9999999667,3,3,0,3.0,0.0,1761.0,1,3,3,3,3
10782,7732883,1555.0,155499.9999999118,3,3,0,3.0,0.0,4665.0,1,3,3,3,3
10783,7732885,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
10784,7732887,1974.0,197399.999999888,3,3,0,3.0,0.0,5922.0,1,3,3,3,3
10785,7732897,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
10786,7732899,5576.0,557599.9999996837,3,3,0,3.0,0.0,16728.0,1,3,3,3,3
10787,7732901,1628.0,162799.99999990765,3,3,0,3.0,0.0,4884.0,1,3,3,3,3
10788,7732909,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
10789,7732911,807.0,80699.99999995422,3,3,0,3.0,0.0,2421.0,1,3,3,3,3
10790,7732919,3091.0,309099.9999998246,3,3,0,3.0,0.0,9273.0,1,3,3,3,3
10791,7732921,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
10792,7732923,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
10793,7732925,668.0,66799.9999999621,3,3,0,3.0,0.0,2004.0,1,3,3,3,3
10794,7732927,6673.0,667299.9999996214,3,3,0,3.0,0.0,20019.0,1,3,3,3,3
10795,7732929,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
10796,7732931,140.0,13999.999999992058,3,3,0,3.0,0.0,420.0,1,3,3,3,3
10797,7732935,2328.0,232799.99999986793,3,3,0,3.0,0.0,6984.0,1,3,3,3,3
10798,7732937,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
10799,7732941,326.0,32599.999999981505,3,3,0,3.0,0.0,978.0,1,3,3,3,3
10800,7732945,1698.0,169799.99999990367,3,3,0,3.0,0.0,5094.0,1,3,3,3,3
10801,7732949,389.0,38899.99999997793,3,3,0,3.0,0.0,1167.0,1,3,3,3,3
10802,7732953,7798.0,779799.9999995576,3,3,0,3.0,0.0,23394.0,1,3,3,3,3
10803,7732955,5353.0,535299.9999996963,3,3,0,3.0,0.0,16059.0,1,3,3,3,3
10804,7732957,495.0,49499.99999997192,3,3,0,3.0,0.0,1485.0,1,3,3,3,3
10805,7732963,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
10806,7732965,2243.0,224299.99999987276,3,3,0,3.0,0.0,6729.0,1,3,3,3,3
10807,7732975,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
10808,7732977,1872.0,187199.9999998938,3,3,0,3.0,0.0,5616.0,1,3,3,3,3
10809,7732979,963.0,96299.99999994537,3,3,0,3.0,0.0,2889.0,1,3,3,3,3
10810,7732981,6204.0,620399.9999996481,3,3,0,3.0,0.0,18612.0,1,3,3,3,3
10811,7732985,2454.0,245399.9999998608,3,3,0,3.0,0.0,7362.0,1,3,3,3,3
10812,7732989,2072.0,207199.99999988245,3,3,0,3.0,0.0,6216.0,1,3,3,3,3
10813,7732991,9755.0,975499.9999994466,3,3,0,3.0,0.0,29265.0,1,3,3,3,3
10814,7732995,56.0,5599.999999996823,3,3,0,3.0,0.0,168.0,1,3,3,3,3
10815,7732997,689.0,68899.99999996091,3,3,0,3.0,0.0,2067.0,1,3,3,3,3
10816,7732999,1974.0,197399.999999888,3,3,0,3.0,0.0,5922.0,1,3,3,3,3
10817,7733001,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
10818,7733003,699.0,69899.99999996035,3,3,0,3.0,0.0,2097.0,1,3,3,3,3
10819,7733007,4965.0,496499.99999971833,3,3,0,3.0,0.0,14895.0,1,3,3,3,3
10820,7733009,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
10821,7733015,629.0,62899.99999996432,3,3,0,3.0,0.0,1887.0,1,3,3,3,3
10822,7733017,4823.0,482299.99999972637,3,3,0,3.0,0.0,14469.0,1,3,3,3,3
10823,7733033,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
10824,7733035,649.0,64899.999999963184,3,3,0,3.0,0.0,1947.0,1,3,3,3,3
10825,7733037,2876.0,287599.99999983684,3,3,0,3.0,0.0,8628.0,1,3,3,3,3
10826,7733039,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
10827,7733041,2795.0,279499.99999984144,3,3,0,3.0,0.0,8385.0,1,3,3,3,3
10828,7733043,407.0,40699.99999997691,3,3,0,3.0,0.0,1221.0,1,3,3,3,3
10829,7733045,10391.0,1039099.9999994105,3,3,0,3.0,0.0,31173.0,1,3,3,3,3
10830,7733047,3414.0,341399.99999980634,3,3,0,3.0,0.0,10242.0,1,3,3,3,3
10831,7733049,1329.0,132899.9999999246,3,3,0,3.0,0.0,3987.0,1,3,3,3,3
10832,7733051,1180.0,117999.99999993306,3,3,0,3.0,0.0,3540.0,1,3,3,3,3
10833,7733053,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
10834,7733055,479.0,47899.999999972824,3,3,0,3.0,0.0,1437.0,1,3,3,3,3
10835,7733057,732.0,73199.99999995847,3,3,0,3.0,0.0,2196.0,1,3,3,3,3
10836,7733059,1002.0,100199.99999994316,3,3,0,3.0,0.0,3006.0,1,3,3,3,3
10837,7733065,7408.0,740799.9999995797,3,3,0,3.0,0.0,22224.0,1,3,3,3,3
10838,7733067,8756.0,875599.9999995033,3,3,0,3.0,0.0,26268.0,1,3,3,3,3
10839,7733069,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
10840,7733071,997.0,99699.99999994344,3,3,0,3.0,0.0,2991.0,1,3,3,3,3
10841,7733073,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
10842,7733075,4171.0,417099.9999997634,3,3,0,3.0,0.0,12513.0,1,3,3,3,3
10843,7733077,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
10844,7733081,511.0,51099.99999997101,3,3,0,3.0,0.0,1533.0,1,3,3,3,3
10845,7733083,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
10846,7733085,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
10847,7733087,293.0,29299.999999983378,3,3,0,3.0,0.0,879.0,1,3,3,3,3
10848,7733089,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
10849,7733091,3993.0,399299.99999977346,3,3,0,3.0,0.0,11979.0,1,3,3,3,3
10850,7733095,1107.0,110699.9999999372,3,3,0,3.0,0.0,3321.0,1,3,3,3,3
10851,7733099,4130.0,412999.9999997657,3,3,0,3.0,0.0,12390.0,1,3,3,3,3
10852,7733101,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
10853,7733103,471.0,47099.99999997328,3,3,0,3.0,0.0,1413.0,1,3,3,3,3
10854,7733105,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
10855,7733109,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
10856,7733111,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
10857,7733181,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
10858,7733183,287.0,28699.99999998372,3,3,0,3.0,0.0,861.0,1,3,3,3,3
10859,7733187,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
10860,7733189,1089.0,108899.99999993823,3,3,0,3.0,0.0,3267.0,1,3,3,3,3
10861,7733191,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
10862,7733193,320.0,31999.999999981846,3,3,0,3.0,0.0,960.0,1,3,3,3,3
10863,7733199,3791.0,379099.9999997849,3,3,0,3.0,0.0,11373.0,1,3,3,3,3
10864,7733201,1067.0,106699.99999993946,3,3,0,3.0,0.0,3201.0,1,3,3,3,3
10865,7733203,7589.0,758899.9999995695,3,3,0,3.0,0.0,22767.0,1,3,3,3,3
10866,7733205,590.0,58999.99999996653,3,3,0,3.0,0.0,1770.0,1,3,3,3,3
10867,7733207,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
10868,7733209,169.0,16899.999999990414,3,3,0,3.0,0.0,507.0,1,3,3,3,3
10869,7733211,2301.0,230099.99999986947,3,3,0,3.0,0.0,6903.0,1,3,3,3,3
10870,7733213,1153.0,115299.99999993459,3,3,0,3.0,0.0,3459.0,1,3,3,3,3
10871,7733223,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
10872,7733225,326.0,32599.999999981505,3,3,0,3.0,0.0,978.0,1,3,3,3,3
10873,7733227,458.0,45799.99999997402,3,3,0,3.0,0.0,1374.0,1,3,3,3,3
10874,7733235,428.0,42799.99999997572,3,3,0,3.0,0.0,1284.0,1,3,3,3,3
10875,7733237,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
10876,7733239,4744.0,474399.99999973085,3,3,0,3.0,0.0,14232.0,1,3,3,3,3
10877,7733241,7058.0,705799.9999995996,3,3,0,3.0,0.0,21174.0,1,3,3,3,3
10878,7733243,1686.0,168599.99999990436,3,3,0,3.0,0.0,5058.0,1,3,3,3,3
10879,7733245,2070.0,206999.99999988257,3,3,0,3.0,0.0,6210.0,1,3,3,3,3
10880,7733247,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
10881,7733249,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
10882,7733255,6403.0,640299.9999996368,3,3,0,3.0,0.0,19209.0,1,3,3,3,3
10883,7733257,1001.0,100099.99999994322,3,3,0,3.0,0.0,3003.0,1,3,3,3,3
10884,7733259,555.0,55499.99999996852,3,3,0,3.0,0.0,1665.0,1,3,3,3,3
10885,7733261,424.0,42399.999999975946,3,3,0,3.0,0.0,1272.0,1,3,3,3,3
10886,7733263,3390.0,338999.9999998077,3,3,0,3.0,0.0,10170.0,1,3,3,3,3
10887,7733265,779.0,77899.9999999558,3,3,0,3.0,0.0,2337.0,1,3,3,3,3
10888,7733277,585.0,58499.999999966814,3,3,0,3.0,0.0,1755.0,1,3,3,3,3
10889,7733279,6918.0,691799.9999996076,3,3,0,3.0,0.0,20754.0,1,3,3,3,3
10890,7733281,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
10891,7733283,2027.0,202699.999999885,3,3,0,3.0,0.0,6081.0,1,3,3,3,3
10892,7733285,3688.0,368799.9999997908,3,3,0,3.0,0.0,11064.0,1,3,3,3,3
10893,7733287,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
10894,7733289,899.0,89899.999999949,3,3,0,3.0,0.0,2697.0,1,3,3,3,3
10895,7733293,3714.0,371399.9999997893,3,3,0,3.0,0.0,11142.0,1,3,3,3,3
10896,7733295,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
10897,7733297,1083.0,108299.99999993856,3,3,0,3.0,0.0,3249.0,1,3,3,3,3
10898,7733305,3549.0,354899.99999979866,3,3,0,3.0,0.0,10647.0,1,3,3,3,3
10899,7733309,2821.0,282099.99999984,3,3,0,3.0,0.0,8463.0,1,3,3,3,3
10900,7733313,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
10901,7733315,1120.0,111999.99999993647,3,3,0,3.0,0.0,3360.0,1,3,3,3,3
10902,7733317,2724.0,272399.99999984546,3,3,0,3.0,0.0,8172.0,1,3,3,3,3
10903,7733319,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
10904,7733321,3718.0,371799.99999978906,3,3,0,3.0,0.0,11154.0,1,3,3,3,3
10905,7733325,4258.0,425799.99999975844,3,3,0,3.0,0.0,12774.0,1,3,3,3,3
10906,7733329,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
10907,7733335,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
10908,7733339,231.0,23099.999999986896,3,3,0,3.0,0.0,693.0,1,3,3,3,3
10909,7733341,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
10910,7733353,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
10911,7733357,255.0,25499.999999985535,3,3,0,3.0,0.0,765.0,1,3,3,3,3
10912,7733359,451.0,45099.99999997442,3,3,0,3.0,0.0,1353.0,1,3,3,3,3
10913,7733361,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
10914,7733363,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
10915,7733365,165.0,16499.99999999064,3,3,0,3.0,0.0,495.0,1,3,3,3,3
10916,7733373,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
10917,7733377,55.0,5499.9999999968795,3,3,0,3.0,0.0,165.0,1,3,3,3,3
10918,7733387,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
10919,7733389,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
10920,7733411,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
10921,7733415,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
10922,7733419,2864.0,286399.99999983754,3,3,0,3.0,0.0,8592.0,1,3,3,3,3
10923,7733421,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
10924,7733423,153.0,15299.99999999132,3,3,0,3.0,0.0,459.0,1,3,3,3,3
10925,7733425,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
10926,7733433,769.0,76899.99999995637,3,3,0,3.0,0.0,2307.0,1,3,3,3,3
10927,7733435,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
10928,7733447,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
10929,7733449,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
10930,7733465,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
10931,7733469,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
10932,7733471,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
10933,7733475,516.0,51599.99999997073,3,3,0,3.0,0.0,1548.0,1,3,3,3,3
10934,7733477,399.0,39899.999999977364,3,3,0,3.0,0.0,1197.0,1,3,3,3,3
10935,7733479,1549.0,154899.99999991214,3,3,0,3.0,0.0,4647.0,1,3,3,3,3
10936,7733481,653.0,65299.99999996296,3,3,0,3.0,0.0,1959.0,1,3,3,3,3
10937,7733493,1667.0,166699.99999990544,3,3,0,3.0,0.0,5001.0,1,3,3,3,3
10938,7733497,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
