OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
12937,9343313,361.0,36099.99999997952,3,3,0,3.0,0.0,1083.0,1,3,3,3,3
12938,9343315,4590.0,458999.99999973964,3,3,0,3.0,0.0,13770.0,1,3,3,3,3
12939,9343317,1405.0,140499.99999992028,3,3,0,3.0,0.0,4215.0,1,3,3,3,3
12940,9343319,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
12941,9343321,235.0,23499.999999986667,3,3,0,3.0,0.0,705.0,1,3,3,3,3
12942,9343327,1559.0,155899.99999991155,3,3,0,3.0,0.0,4677.0,1,3,3,3,3
12943,9343329,1163.0,116299.99999993402,3,3,0,3.0,0.0,3489.0,1,3,3,3,3
12944,9343331,5411.0,541099.999999693,3,3,0,3.0,0.0,16233.0,1,3,3,3,3
12945,9343337,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
12946,9343339,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
12947,9343341,861.0,86099.99999995115,3,3,0,3.0,0.0,2583.0,1,3,3,3,3
12948,9343343,202.0,20199.99999998854,3,3,0,3.0,0.0,606.0,1,3,3,3,3
12949,9343345,1931.0,193099.99999989045,3,3,0,3.0,0.0,5793.0,1,3,3,3,3
12950,9343347,333.0,33299.99999998111,3,3,0,3.0,0.0,999.0,1,3,3,3,3
12951,9343349,1135.0,113499.99999993561,3,3,0,3.0,0.0,3405.0,1,3,3,3,3
12952,9343351,10067.0,1006699.9999994289,3,3,0,3.0,0.0,30201.0,1,3,3,3,3
12953,9343353,1986.0,198599.99999988734,3,3,0,3.0,0.0,5958.0,1,3,3,3,3
12954,9343355,777.0,77699.99999995592,3,3,0,3.0,0.0,2331.0,1,3,3,3,3
12955,9343359,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
12956,9343361,5612.0,561199.9999996816,3,3,0,3.0,0.0,16836.0,1,3,3,3,3
12957,9343363,1147.0,114699.99999993492,3,3,0,3.0,0.0,3441.0,1,3,3,3,3
12958,9343365,555.0,55499.99999996852,3,3,0,3.0,0.0,1665.0,1,3,3,3,3
12959,9343367,122.0,12199.999999993079,3,3,0,3.0,0.0,366.0,1,3,3,3,3
12960,9343369,317.0,31699.999999982017,3,3,0,3.0,0.0,951.0,1,3,3,3,3
12961,9343371,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
12962,9343373,542.0,54199.99999996925,3,3,0,3.0,0.0,1626.0,1,3,3,3,3
12963,9343375,2910.0,290999.9999998349,3,3,0,3.0,0.0,8730.0,1,3,3,3,3
12964,9343377,60.0,5999.999999996597,3,3,0,3.0,0.0,180.0,1,3,3,3,3
12965,9343379,3508.0,350799.999999801,3,3,0,3.0,0.0,10524.0,1,3,3,3,3
12966,9343381,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
12967,9343385,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
12968,9343389,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
12969,9343391,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
12970,9343395,191.0,19099.999999989166,3,3,0,3.0,0.0,573.0,1,3,3,3,3
12971,9343397,531.0,53099.99999996988,3,3,0,3.0,0.0,1593.0,1,3,3,3,3
12972,9343401,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
12973,9343403,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
12974,9343407,733.0,73299.99999995841,3,3,0,3.0,0.0,2199.0,1,3,3,3,3
12975,9343409,812.0,81199.99999995393,3,3,0,3.0,0.0,2436.0,1,3,3,3,3
12976,9343411,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
12977,9343413,555.0,55499.99999996852,3,3,0,3.0,0.0,1665.0,1,3,3,3,3
12978,9343415,315.0,31499.99999998213,3,3,0,3.0,0.0,945.0,1,3,3,3,3
12979,9343417,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
12980,9343421,1359.0,135899.9999999229,3,3,0,3.0,0.0,4077.0,1,3,3,3,3
12981,9343423,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
12982,9343425,634.0,63399.999999964035,3,3,0,3.0,0.0,1902.0,1,3,3,3,3
12983,9343427,905.0,90499.99999994866,3,3,0,3.0,0.0,2715.0,1,3,3,3,3
12984,9343429,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
12985,9343431,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
12986,9343433,441.0,44099.999999974985,3,3,0,3.0,0.0,1323.0,1,3,3,3,3
12987,9343435,673.0,67299.99999996182,3,3,0,3.0,0.0,2019.0,1,3,3,3,3
12988,9343437,471.0,47099.99999997328,3,3,0,3.0,0.0,1413.0,1,3,3,3,3
12989,9343441,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
12990,9343445,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
12991,9343447,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
12992,9343449,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
12993,9343451,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
12994,9343457,1002.0,100199.99999994316,3,3,0,3.0,0.0,3006.0,1,3,3,3,3
12995,9343459,696.0,69599.99999996052,3,3,0,3.0,0.0,2088.0,1,3,3,3,3
12996,9343461,894.0,89399.99999994929,3,3,0,3.0,0.0,2682.0,1,3,3,3,3
12997,9343465,7282.0,728199.9999995868,3,3,0,3.0,0.0,21846.0,1,3,3,3,3
12998,9343467,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
12999,9343469,1551.0,155099.99999991202,3,3,0,3.0,0.0,4653.0,1,3,3,3,3
13000,9343471,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
13001,9343473,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
13002,9343477,1342.0,134199.99999992386,3,3,0,3.0,0.0,4026.0,1,3,3,3,3
13003,9343479,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
13004,9343481,300.0,29999.99999998298,3,3,0,3.0,0.0,900.0,1,3,3,3,3
13005,9343483,2438.0,243799.9999998617,3,3,0,3.0,0.0,7314.0,1,3,3,3,3
13006,9343485,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
13007,9343487,485.0,48499.99999997249,3,3,0,3.0,0.0,1455.0,1,3,3,3,3
13008,9343491,1902.0,190199.9999998921,3,3,0,3.0,0.0,5706.0,1,3,3,3,3
13009,9343493,481.0,48099.999999972715,3,3,0,3.0,0.0,1443.0,1,3,3,3,3
13010,9343497,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
13011,9343499,464.0,46399.999999973676,3,3,0,3.0,0.0,1392.0,1,3,3,3,3
13012,9343501,2348.0,234799.9999998668,3,3,0,3.0,0.0,7044.0,1,3,3,3,3
13013,9343503,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13014,9343505,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
13015,9343507,308.0,30799.999999982527,3,3,0,3.0,0.0,924.0,1,3,3,3,3
13016,9343509,1774.0,177399.99999989936,3,3,0,3.0,0.0,5322.0,1,3,3,3,3
13017,9343511,1866.0,186599.99999989415,3,3,0,3.0,0.0,5598.0,1,3,3,3,3
13018,9343513,5321.0,532099.9999996981,3,3,0,3.0,0.0,15963.0,1,3,3,3,3
13019,9343517,318.0,31799.99999998196,3,3,0,3.0,0.0,954.0,1,3,3,3,3
13020,9343519,1776.0,177599.99999989924,3,3,0,3.0,0.0,5328.0,1,3,3,3,3
13021,9343521,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
13022,9343527,528.0,52799.999999970045,3,3,0,3.0,0.0,1584.0,1,3,3,3,3
13023,9343529,345.0,34499.99999998043,3,3,0,3.0,0.0,1035.0,1,3,3,3,3
13024,9343531,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
13025,9343533,1375.0,137499.999999922,3,3,0,3.0,0.0,4125.0,1,3,3,3,3
13026,9343535,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
13027,9343537,4159.0,415899.9999997641,3,3,0,3.0,0.0,12477.0,1,3,3,3,3
13028,9343539,782.0,78199.99999995563,3,3,0,3.0,0.0,2346.0,1,3,3,3,3
13029,9343541,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13030,9343543,1272.0,127199.99999992784,3,3,0,3.0,0.0,3816.0,1,3,3,3,3
13031,9343545,829.0,82899.99999995297,3,3,0,3.0,0.0,2487.0,1,3,3,3,3
13032,9343547,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
13033,9343549,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
13034,9343553,3353.0,335299.9999998098,3,3,0,3.0,0.0,10059.0,1,3,3,3,3
13035,9343555,627.0,62699.99999996443,3,3,0,3.0,0.0,1881.0,1,3,3,3,3
13036,9343557,427.0,42699.99999997578,3,3,0,3.0,0.0,1281.0,1,3,3,3,3
13037,9343559,335.0,33499.999999980995,3,3,0,3.0,0.0,1005.0,1,3,3,3,3
13038,9343561,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
13039,9343565,2241.0,224099.99999987287,3,3,0,3.0,0.0,6723.0,1,3,3,3,3
13040,9343567,4780.0,477999.9999997288,3,3,0,3.0,0.0,14340.0,1,3,3,3,3
13041,9343569,395.0,39499.99999997759,3,3,0,3.0,0.0,1185.0,1,3,3,3,3
13042,9343571,3685.0,368499.999999791,3,3,0,3.0,0.0,11055.0,1,3,3,3,3
13043,9343573,3674.0,367399.99999979156,3,3,0,3.0,0.0,11022.0,1,3,3,3,3
13044,9343575,11730.0,1172999.9999993346,3,3,0,3.0,0.0,35190.0,1,3,3,3,3
13045,9343577,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
13046,9343579,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
13047,9343581,650.0,64999.999999963125,3,3,0,3.0,0.0,1950.0,1,3,3,3,3
13048,9343585,2120.0,211999.99999987974,3,3,0,3.0,0.0,6360.0,1,3,3,3,3
13049,9343587,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
13050,9343591,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13051,9343595,1757.0,175699.99999990032,3,3,0,3.0,0.0,5271.0,1,3,3,3,3
13052,9343597,269.0,26899.99999998474,3,3,0,3.0,0.0,807.0,1,3,3,3,3
13053,9343599,902.0,90199.99999994884,3,3,0,3.0,0.0,2706.0,1,3,3,3,3
13054,9343601,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
13055,9343603,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
13056,9343605,1282.0,128199.99999992727,3,3,0,3.0,0.0,3846.0,1,3,3,3,3
13057,9343607,1639.0,163899.999999907,3,3,0,3.0,0.0,4917.0,1,3,3,3,3
13058,9343609,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
13059,9343611,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
13060,9343613,3118.0,311799.9999998231,3,3,0,3.0,0.0,9354.0,1,3,3,3,3
13061,9343615,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
13062,9343617,985.0,98499.99999994412,3,3,0,3.0,0.0,2955.0,1,3,3,3,3
13063,9343619,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
13064,9343621,376.0,37599.99999997867,3,3,0,3.0,0.0,1128.0,1,3,3,3,3
13065,9343683,782.0,78199.99999995563,3,3,0,3.0,0.0,2346.0,1,3,3,3,3
13066,9343685,55.0,5499.9999999968795,3,3,0,3.0,0.0,165.0,1,3,3,3,3
13067,9343687,633.0,63299.99999996409,3,3,0,3.0,0.0,1899.0,1,3,3,3,3
13068,9343689,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
13069,9343693,1421.0,142099.99999991938,3,3,0,3.0,0.0,4263.0,1,3,3,3,3
13070,9343695,432.0,43199.999999975495,3,3,0,3.0,0.0,1296.0,1,3,3,3,3
13071,9343697,367.0,36699.99999997918,3,3,0,3.0,0.0,1101.0,1,3,3,3,3
13072,9343699,452.0,45199.99999997436,3,3,0,3.0,0.0,1356.0,1,3,3,3,3
13073,9343701,307.0,30699.999999982585,3,3,0,3.0,0.0,921.0,1,3,3,3,3
13074,9343703,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
13075,9343705,1352.0,135199.9999999233,3,3,0,3.0,0.0,4056.0,1,3,3,3,3
13076,9343707,486.0,48599.99999997243,3,3,0,3.0,0.0,1458.0,1,3,3,3,3
13077,9343709,737.0,73699.99999995819,3,3,0,3.0,0.0,2211.0,1,3,3,3,3
13078,9343711,465.0,46499.99999997362,3,3,0,3.0,0.0,1395.0,1,3,3,3,3
13079,9343713,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
13080,9343715,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
13081,9343717,1362.0,136199.99999992273,3,3,0,3.0,0.0,4086.0,1,3,3,3,3
13082,9343719,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13083,9343721,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
13084,9343723,1069.0,106899.99999993936,3,3,0,3.0,0.0,3207.0,1,3,3,3,3
13085,9343725,507.0,50699.99999997124,3,3,0,3.0,0.0,1521.0,1,3,3,3,3
13086,9343727,2177.0,217699.9999998765,3,3,0,3.0,0.0,6531.0,1,3,3,3,3
13087,9343729,2320.0,231999.9999998684,3,3,0,3.0,0.0,6960.0,1,3,3,3,3
13088,9343731,890.0,88999.9999999495,3,3,0,3.0,0.0,2670.0,1,3,3,3,3
13089,9343733,851.0,85099.99999995172,3,3,0,3.0,0.0,2553.0,1,3,3,3,3
13090,9343735,1215.0,121499.99999993107,3,3,0,3.0,0.0,3645.0,1,3,3,3,3
13091,9343737,2265.0,226499.9999998715,3,3,0,3.0,0.0,6795.0,1,3,3,3,3
13092,9343739,1377.0,137699.99999992189,3,3,0,3.0,0.0,4131.0,1,3,3,3,3
13093,9343741,2952.0,295199.99999983254,3,3,0,3.0,0.0,8856.0,1,3,3,3,3
13094,9343743,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
13095,9343745,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
13096,9343747,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
13097,9343749,3133.0,313299.9999998223,3,3,0,3.0,0.0,9399.0,1,3,3,3,3
13098,9343751,395.0,39499.99999997759,3,3,0,3.0,0.0,1185.0,1,3,3,3,3
13099,9343753,1803.0,180299.99999989773,3,3,0,3.0,0.0,5409.0,1,3,3,3,3
13100,9343757,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
13101,9343759,1368.0,136799.99999992238,3,3,0,3.0,0.0,4104.0,1,3,3,3,3
13102,9343761,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
13103,9343763,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
13104,9343765,246.0,24599.999999986045,3,3,0,3.0,0.0,738.0,1,3,3,3,3
13105,9343767,1644.0,164399.99999990672,3,3,0,3.0,0.0,4932.0,1,3,3,3,3
13106,9343769,745.0,74499.99999995774,3,3,0,3.0,0.0,2235.0,1,3,3,3,3
13107,9343771,1053.0,105299.99999994026,3,3,0,3.0,0.0,3159.0,1,3,3,3,3
13108,9343773,1818.0,181799.99999989686,3,3,0,3.0,0.0,5454.0,1,3,3,3,3
13109,9343775,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
13110,9343779,1660.0,165999.99999990582,3,3,0,3.0,0.0,4980.0,1,3,3,3,3
13111,9343781,261.0,26099.999999985193,3,3,0,3.0,0.0,783.0,1,3,3,3,3
13112,9343783,326.0,32599.999999981505,3,3,0,3.0,0.0,978.0,1,3,3,3,3
13113,9343785,13290.0,1328999.999999246,3,3,0,3.0,0.0,39870.0,1,3,3,3,3
13114,9343787,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13115,9343789,5465.0,546499.99999969,3,3,0,3.0,0.0,16395.0,1,3,3,3,3
13116,9343791,718.0,71799.99999995927,3,3,0,3.0,0.0,2154.0,1,3,3,3,3
13117,9343795,2676.0,267599.9999998482,3,3,0,3.0,0.0,8028.0,1,3,3,3,3
13118,9343797,3491.0,349099.999999802,3,3,0,3.0,0.0,10473.0,1,3,3,3,3
13119,9343799,859.0,85899.99999995127,3,3,0,3.0,0.0,2577.0,1,3,3,3,3
13120,9343801,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
13121,9343803,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
13122,9343805,7718.0,771799.9999995622,3,3,0,3.0,0.0,23154.0,1,3,3,3,3
13123,9343807,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
13124,9343809,1037.0,103699.99999994117,3,3,0,3.0,0.0,3111.0,1,3,3,3,3
13125,9343815,1229.0,122899.99999993028,3,3,0,3.0,0.0,3687.0,1,3,3,3,3
13126,9343825,1324.0,132399.99999992488,3,3,0,3.0,0.0,3972.0,1,3,3,3,3
13127,9343827,2567.0,256699.99999985436,3,3,0,3.0,0.0,7701.0,1,3,3,3,3
13128,9343831,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
13129,9343841,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
13130,9343845,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
13131,9343847,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13132,9343851,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
13133,9343853,1058.0,105799.99999993997,3,3,0,3.0,0.0,3174.0,1,3,3,3,3
13134,9343855,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
13135,9343857,1310.0,130999.99999992568,3,3,0,3.0,0.0,3930.0,1,3,3,3,3
13136,9343859,280.0,27999.999999984117,3,3,0,3.0,0.0,840.0,1,3,3,3,3
13137,9343863,2931.0,293099.9999998337,3,3,0,3.0,0.0,8793.0,1,3,3,3,3
13138,9343865,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
13139,9343867,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
13140,9343869,715.0,71499.99999995944,3,3,0,3.0,0.0,2145.0,1,3,3,3,3
13141,9343875,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
13142,9343877,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
13143,9343879,1339.0,133899.99999992404,3,3,0,3.0,0.0,4017.0,1,3,3,3,3
13144,9343881,460.0,45999.9999999739,3,3,0,3.0,0.0,1380.0,1,3,3,3,3
13145,9343885,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
13146,9343889,454.0,45399.99999997424,3,3,0,3.0,0.0,1362.0,1,3,3,3,3
13147,9343891,2652.0,265199.99999984953,3,3,0,3.0,0.0,7956.0,1,3,3,3,3
13148,9343899,2075.0,207499.99999988228,3,3,0,3.0,0.0,6225.0,1,3,3,3,3
13149,9343903,209.0,20899.999999988144,3,3,0,3.0,0.0,627.0,1,3,3,3,3
13150,9343907,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
13151,9343913,4844.0,484399.9999997252,3,3,0,3.0,0.0,14532.0,1,3,3,3,3
13152,9343915,3216.0,321599.9999998176,3,3,0,3.0,0.0,9648.0,1,3,3,3,3
13153,9343917,4157.0,415699.9999997642,3,3,0,3.0,0.0,12471.0,1,3,3,3,3
13154,9343919,1494.0,149399.99999991525,3,3,0,3.0,0.0,4482.0,1,3,3,3,3
13155,9343923,16121.0,1612099.9999990854,3,3,0,3.0,0.0,48363.0,1,3,3,3,3
13156,9343925,1714.0,171399.99999990276,3,3,0,3.0,0.0,5142.0,1,3,3,3,3
13157,9343929,282.0,28199.999999984004,3,3,0,3.0,0.0,846.0,1,3,3,3,3
13158,9343937,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
13159,9343939,157.0,15699.999999991094,3,3,0,3.0,0.0,471.0,1,3,3,3,3
13160,9343941,1289.0,128899.99999992688,3,3,0,3.0,0.0,3867.0,1,3,3,3,3
13161,9343943,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
13162,9343945,94.0,9399.999999994667,3,3,0,3.0,0.0,282.0,1,3,3,3,3
13163,9343947,368.0,36799.999999979125,3,3,0,3.0,0.0,1104.0,1,3,3,3,3
13164,9343949,5221.0,522099.99999970384,3,3,0,3.0,0.0,15663.0,1,3,3,3,3
13165,9343953,1904.0,190399.999999892,3,3,0,3.0,0.0,5712.0,1,3,3,3,3
13166,9343957,1082.0,108199.99999993862,3,3,0,3.0,0.0,3246.0,1,3,3,3,3
13167,9343959,597.0,59699.99999996613,3,3,0,3.0,0.0,1791.0,1,3,3,3,3
13168,9343961,942.0,94199.99999994657,3,3,0,3.0,0.0,2826.0,1,3,3,3,3
13169,9343963,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
13170,9343965,2489.0,248899.9999998588,3,3,0,3.0,0.0,7467.0,1,3,3,3,3
13171,9343967,316.0,31599.999999982072,3,3,0,3.0,0.0,948.0,1,3,3,3,3
13172,9343973,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
13173,9343977,3341.0,334099.9999998105,3,3,0,3.0,0.0,10023.0,1,3,3,3,3
13174,9343981,3072.0,307199.9999998257,3,3,0,3.0,0.0,9216.0,1,3,3,3,3
13175,9343983,3627.0,362699.99999979424,3,3,0,3.0,0.0,10881.0,1,3,3,3,3
13176,9343987,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13177,9343989,399.0,39899.999999977364,3,3,0,3.0,0.0,1197.0,1,3,3,3,3
13178,9343991,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
13179,9343995,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
13180,9343997,3612.0,361199.9999997951,3,3,0,3.0,0.0,10836.0,1,3,3,3,3
13181,9344001,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
13182,9344003,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
13183,9344005,188.0,18799.999999989333,3,3,0,3.0,0.0,564.0,1,3,3,3,3
13184,9344007,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
13185,9344017,5114.0,511399.9999997099,3,3,0,3.0,0.0,15342.0,1,3,3,3,3
13186,9344019,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
13187,9344021,655.0,65499.99999996284,3,3,0,3.0,0.0,1965.0,1,3,3,3,3
13188,9344023,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
13189,9344025,504.0,50399.999999971405,3,3,0,3.0,0.0,1512.0,1,3,3,3,3
13190,9344027,1015.0,101499.99999994242,3,3,0,3.0,0.0,3045.0,1,3,3,3,3
13191,9344033,6251.0,625099.9999996454,3,3,0,3.0,0.0,18753.0,1,3,3,3,3
13192,9344035,556.0,55599.99999996846,3,3,0,3.0,0.0,1668.0,1,3,3,3,3
13193,9344037,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
13194,9344043,463.0,46299.999999973734,3,3,0,3.0,0.0,1389.0,1,3,3,3,3
13195,9344045,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
13196,9495134,1559.0,155899.99999991155,3,3,0,3.0,0.0,4677.0,1,3,3,3,3
13197,9495138,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
13198,9495144,1119.0,111899.99999993652,3,3,0,3.0,0.0,3357.0,1,3,3,3,3
13199,9495338,3584.0,358399.9999997967,3,3,0,3.0,0.0,10752.0,1,3,3,3,3
13200,9495340,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13201,9495390,832.0,83199.9999999528,3,3,0,3.0,0.0,2496.0,1,3,3,3,3
13202,9496798,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
13203,9496918,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
13204,9507722,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13205,9507732,1756.0,175599.99999990038,3,3,0,3.0,0.0,5268.0,1,3,3,3,3
13206,9507734,2498.0,249799.9999998583,3,3,0,3.0,0.0,7494.0,1,3,3,3,3
13207,9508296,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
13208,9508452,300.0,29999.99999998298,3,3,0,3.0,0.0,900.0,1,3,3,3,3
13209,9508454,1695.0,169499.99999990384,3,3,0,3.0,0.0,5085.0,1,3,3,3,3
13210,9508468,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
13211,9509118,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
13212,9509166,10785.0,1078499.9999993881,3,3,0,3.0,0.0,32355.0,1,3,3,3,3
13213,9509170,878.0,87799.99999995019,3,3,0,3.0,0.0,2634.0,1,3,3,3,3
13214,9509180,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13215,9509192,43725.0,4372499.99999752,3,3,0,3.0,0.0,131175.0,1,3,3,3,3
13216,9509210,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
13217,9509248,72.0,7199.9999999959155,3,3,0,3.0,0.0,216.0,1,3,3,3,3
13218,9509250,4643.0,464299.9999997366,3,3,0,3.0,0.0,13929.0,1,3,3,3,3
13219,9509260,6590.0,658999.9999996262,3,3,0,3.0,0.0,19770.0,1,3,3,3,3
13220,9509262,2454.0,245399.9999998608,3,3,0,3.0,0.0,7362.0,1,3,3,3,3
13221,9509270,703.0,70299.99999996011,3,3,0,3.0,0.0,2109.0,1,3,3,3,3
13222,9509276,277.0,27699.999999984288,3,3,0,3.0,0.0,831.0,1,3,3,3,3
13223,9509656,336.0,33599.99999998094,3,3,0,3.0,0.0,1008.0,1,3,3,3,3
13224,9509658,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
13225,9509664,3103.0,310299.999999824,3,3,0,3.0,0.0,9309.0,1,3,3,3,3
13226,9509668,103212.0,10321199.999994146,3,3,0,3.0,0.0,309636.0,1,3,3,3,3
