OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
13520,10102348,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
13521,10102350,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
13522,10102352,1444.0,144399.99999991807,3,3,0,3.0,0.0,4332.0,1,3,3,3,3
13523,10102354,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
13524,10102356,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13525,10102358,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
13526,10102360,734.0,73399.99999995837,3,3,0,3.0,0.0,2202.0,1,3,3,3,3
13527,10102362,339.0,33899.99999998077,3,3,0,3.0,0.0,1017.0,1,3,3,3,3
13528,10102364,655.0,65499.99999996284,3,3,0,3.0,0.0,1965.0,1,3,3,3,3
13529,10102366,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
13530,10102368,1228.0,122799.99999993034,3,3,0,3.0,0.0,3684.0,1,3,3,3,3
13531,10102370,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
13532,10102372,5445.0,544499.9999996912,3,3,0,3.0,0.0,16335.0,1,3,3,3,3
13533,10102374,3190.0,318999.99999981903,3,3,0,3.0,0.0,9570.0,1,3,3,3,3
13534,10102382,937.0,93699.99999994684,3,3,0,3.0,0.0,2811.0,1,3,3,3,3
13535,10102384,678.0,67799.99999996154,3,3,0,3.0,0.0,2034.0,1,3,3,3,3
13536,10102386,260.0,25999.99999998525,3,3,0,3.0,0.0,780.0,1,3,3,3,3
13537,10102388,377.0,37699.999999978616,3,3,0,3.0,0.0,1131.0,1,3,3,3,3
13538,10102390,376.0,37599.99999997867,3,3,0,3.0,0.0,1128.0,1,3,3,3,3
13539,10102392,153.0,15299.99999999132,3,3,0,3.0,0.0,459.0,1,3,3,3,3
13540,10102394,730.0,72999.99999995859,3,3,0,3.0,0.0,2190.0,1,3,3,3,3
13541,10102396,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
13542,10102400,192.0,19199.999999989108,3,3,0,3.0,0.0,576.0,1,3,3,3,3
13543,10102402,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
13544,10102404,218.0,21799.999999987635,3,3,0,3.0,0.0,654.0,1,3,3,3,3
13545,10102406,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
13546,10102408,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
13547,10102412,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
13548,10102414,448.0,44799.999999974585,3,3,0,3.0,0.0,1344.0,1,3,3,3,3
13549,10102416,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13550,10102420,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
13551,10102422,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13552,10102426,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13553,10102428,997.0,99699.99999994344,3,3,0,3.0,0.0,2991.0,1,3,3,3,3
13554,10102432,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
13555,10102440,2827.0,282699.99999983964,3,3,0,3.0,0.0,8481.0,1,3,3,3,3
13556,10102442,1048.0,104799.99999994054,3,3,0,3.0,0.0,3144.0,1,3,3,3,3
13557,10102444,1476.0,147599.99999991627,3,3,0,3.0,0.0,4428.0,1,3,3,3,3
13558,10102446,415.0,41499.999999976455,3,3,0,3.0,0.0,1245.0,1,3,3,3,3
13559,10102448,5062.0,506199.99999971286,3,3,0,3.0,0.0,15186.0,1,3,3,3,3
13560,10102452,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
13561,10102454,518.0,51799.99999997061,3,3,0,3.0,0.0,1554.0,1,3,3,3,3
13562,10102456,697.0,69699.99999996046,3,3,0,3.0,0.0,2091.0,1,3,3,3,3
13563,10102458,1643.0,164299.99999990678,3,3,0,3.0,0.0,4929.0,1,3,3,3,3
13564,10102460,272.0,27199.999999984568,3,3,0,3.0,0.0,816.0,1,3,3,3,3
13565,10102462,255.0,25499.999999985535,3,3,0,3.0,0.0,765.0,1,3,3,3,3
13566,10102464,2715.0,271499.999999846,3,3,0,3.0,0.0,8145.0,1,3,3,3,3
13567,10102466,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
13568,10102468,462.0,46199.99999997379,3,3,0,3.0,0.0,1386.0,1,3,3,3,3
13569,10102470,584.0,58399.99999996687,3,3,0,3.0,0.0,1752.0,1,3,3,3,3
13570,10102474,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
13571,10102476,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
13572,10102484,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
13573,10102488,322.0,32199.999999981734,3,3,0,3.0,0.0,966.0,1,3,3,3,3
13574,10102494,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
13575,10102498,1790.0,178999.99999989846,3,3,0,3.0,0.0,5370.0,1,3,3,3,3
13576,10102500,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
13577,10102506,223.0,22299.99999998735,3,3,0,3.0,0.0,669.0,1,3,3,3,3
13578,10102508,1265.0,126499.99999992823,3,3,0,3.0,0.0,3795.0,1,3,3,3,3
13579,10102510,10061.0,1006099.9999994292,3,3,0,3.0,0.0,30183.0,1,3,3,3,3
13580,10102512,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
13581,10102514,693.0,69299.99999996068,3,3,0,3.0,0.0,2079.0,1,3,3,3,3
13582,10102516,944.0,94399.99999994645,3,3,0,3.0,0.0,2832.0,1,3,3,3,3
13583,10102518,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
13584,10102520,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
13585,10102522,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
13586,10102524,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
13587,10102528,519.0,51899.999999970554,3,3,0,3.0,0.0,1557.0,1,3,3,3,3
13588,10102530,818.0,81799.9999999536,3,3,0,3.0,0.0,2454.0,1,3,3,3,3
13589,10102532,970.0,96999.99999994498,3,3,0,3.0,0.0,2910.0,1,3,3,3,3
13590,10102536,375.0,37499.999999978725,3,3,0,3.0,0.0,1125.0,1,3,3,3,3
13591,10102538,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
13592,10102540,472.0,47199.999999973224,3,3,0,3.0,0.0,1416.0,1,3,3,3,3
13593,10102544,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
13594,10102546,249.0,24899.999999985874,3,3,0,3.0,0.0,747.0,1,3,3,3,3
13595,10102548,605.0,60499.99999996568,3,3,0,3.0,0.0,1815.0,1,3,3,3,3
13596,10102550,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
13597,10102552,2441.0,244099.99999986152,3,3,0,3.0,0.0,7323.0,1,3,3,3,3
13598,10102554,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
13599,10102556,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
13600,10102558,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13601,10102564,192.0,19199.999999989108,3,3,0,3.0,0.0,576.0,1,3,3,3,3
13602,10102570,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
13603,10102574,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
13604,10102576,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
13605,10102582,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
13606,10102588,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
13607,10102590,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
13608,10102592,1033.0,103299.9999999414,3,3,0,3.0,0.0,3099.0,1,3,3,3,3
13609,10102594,708.0,70799.99999995984,3,3,0,3.0,0.0,2124.0,1,3,3,3,3
13610,10102598,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13611,10102602,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
13612,10102604,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13613,10102606,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13614,10102608,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
13615,10102610,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
13616,10102612,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13617,10102614,164.0,16399.999999990698,3,3,0,3.0,0.0,492.0,1,3,3,3,3
13618,10102618,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
13619,10102622,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13620,10102626,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
13621,10102628,287.0,28699.99999998372,3,3,0,3.0,0.0,861.0,1,3,3,3,3
13622,10102638,614.0,61399.99999996517,3,3,0,3.0,0.0,1842.0,1,3,3,3,3
13623,10102640,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
13624,10102642,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
13625,10102644,127.0,12699.999999992795,3,3,0,3.0,0.0,381.0,1,3,3,3,3
13626,10102646,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13627,10102648,2491.0,249099.99999985867,3,3,0,3.0,0.0,7473.0,1,3,3,3,3
13628,10102650,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
13629,10102652,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
13630,10102656,1876.0,187599.99999989357,3,3,0,3.0,0.0,5628.0,1,3,3,3,3
13631,10102658,632.0,63199.999999964144,3,3,0,3.0,0.0,1896.0,1,3,3,3,3
13632,10102664,256.0,25599.999999985477,3,3,0,3.0,0.0,768.0,1,3,3,3,3
13633,10102666,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
13634,10102676,2757.0,275699.9999998436,3,3,0,3.0,0.0,8271.0,1,3,3,3,3
13635,10102678,1087.0,108699.99999993833,3,3,0,3.0,0.0,3261.0,1,3,3,3,3
13636,10102682,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
13637,10102686,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
13638,10102688,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
13639,10102690,2284.0,228399.99999987043,3,3,0,3.0,0.0,6852.0,1,3,3,3,3
13640,10102692,1367.0,136699.99999992244,3,3,0,3.0,0.0,4101.0,1,3,3,3,3
13641,10102694,997.0,99699.99999994344,3,3,0,3.0,0.0,2991.0,1,3,3,3,3
13642,10102698,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13643,10102700,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13644,10102702,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
13645,10102704,600.0,59999.99999996596,3,3,0,3.0,0.0,1800.0,1,3,3,3,3
13646,10102706,260.0,25999.99999998525,3,3,0,3.0,0.0,780.0,1,3,3,3,3
13647,10102708,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
13648,10102710,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
13649,10102712,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
13650,10102714,600.0,59999.99999996596,3,3,0,3.0,0.0,1800.0,1,3,3,3,3
13651,10102716,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
13652,10102718,1326.0,132599.99999992477,3,3,0,3.0,0.0,3978.0,1,3,3,3,3
13653,10102720,435.0,43499.99999997532,3,3,0,3.0,0.0,1305.0,1,3,3,3,3
13654,10102722,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
13655,10102724,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
13656,10102726,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13657,10102728,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
13658,10102730,606.0,60599.99999996562,3,3,0,3.0,0.0,1818.0,1,3,3,3,3
13659,10102738,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13660,10102740,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
13661,10102742,882.0,88199.99999994997,3,3,0,3.0,0.0,2646.0,1,3,3,3,3
13662,10102744,857.0,85699.99999995138,3,3,0,3.0,0.0,2571.0,1,3,3,3,3
13663,10102758,579.0,57899.999999967156,3,3,0,3.0,0.0,1737.0,1,3,3,3,3
13664,10102760,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
13665,10102762,1795.0,179499.99999989817,3,3,0,3.0,0.0,5385.0,1,3,3,3,3
13666,10102764,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
13667,10102766,351.0,35099.999999980086,3,3,0,3.0,0.0,1053.0,1,3,3,3,3
13668,10102768,1243.0,124299.99999992948,3,3,0,3.0,0.0,3729.0,1,3,3,3,3
13669,10102772,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
13670,10102774,671.0,67099.99999996193,3,3,0,3.0,0.0,2013.0,1,3,3,3,3
13671,10102776,747.0,74699.99999995762,3,3,0,3.0,0.0,2241.0,1,3,3,3,3
13672,10102778,975.0,97499.99999994469,3,3,0,3.0,0.0,2925.0,1,3,3,3,3
13673,10102780,636.0,63599.99999996392,3,3,0,3.0,0.0,1908.0,1,3,3,3,3
13674,10102782,2181.0,218099.99999987628,3,3,0,3.0,0.0,6543.0,1,3,3,3,3
13675,10102784,488.0,48799.999999972315,3,3,0,3.0,0.0,1464.0,1,3,3,3,3
13676,10102786,769.0,76899.99999995637,3,3,0,3.0,0.0,2307.0,1,3,3,3,3
13677,10102788,1485.0,148499.99999991574,3,3,0,3.0,0.0,4455.0,1,3,3,3,3
13678,10102790,873.0,87299.99999995048,3,3,0,3.0,0.0,2619.0,1,3,3,3,3
13679,10102792,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
13680,10102794,2984.0,298399.99999983073,3,3,0,3.0,0.0,8952.0,1,3,3,3,3
13681,10102796,1404.0,140399.99999992034,3,3,0,3.0,0.0,4212.0,1,3,3,3,3
13682,10102798,1942.0,194199.99999988984,3,3,0,3.0,0.0,5826.0,1,3,3,3,3
13683,10102800,2942.0,294199.9999998331,3,3,0,3.0,0.0,8826.0,1,3,3,3,3
13684,10102802,397.0,39699.99999997748,3,3,0,3.0,0.0,1191.0,1,3,3,3,3
13685,10102804,1614.0,161399.99999990844,3,3,0,3.0,0.0,4842.0,1,3,3,3,3
13686,10102806,5945.0,594499.9999996627,3,3,0,3.0,0.0,17835.0,1,3,3,3,3
13687,10102808,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
13688,10102810,2371.0,237099.99999986548,3,3,0,3.0,0.0,7113.0,1,3,3,3,3
13689,10102812,1281.0,128099.99999992733,3,3,0,3.0,0.0,3843.0,1,3,3,3,3
13690,10102814,1568.0,156799.99999991106,3,3,0,3.0,0.0,4704.0,1,3,3,3,3
13691,10102816,308.0,30799.999999982527,3,3,0,3.0,0.0,924.0,1,3,3,3,3
13692,10102818,576.0,57599.999999967324,3,3,0,3.0,0.0,1728.0,1,3,3,3,3
13693,10102822,4764.0,476399.99999972974,3,3,0,3.0,0.0,14292.0,1,3,3,3,3
13694,10102824,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
13695,10102826,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
13696,10102828,2213.0,221299.99999987445,3,3,0,3.0,0.0,6639.0,1,3,3,3,3
13697,10102830,2322.0,232199.99999986828,3,3,0,3.0,0.0,6966.0,1,3,3,3,3
13698,10102832,1303.0,130299.99999992608,3,3,0,3.0,0.0,3909.0,1,3,3,3,3
13699,10102834,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
13700,10102836,15539.0,1553899.9999991185,3,3,0,3.0,0.0,46617.0,1,3,3,3,3
13701,10102840,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
13702,10102842,5753.0,575299.9999996737,3,3,0,3.0,0.0,17259.0,1,3,3,3,3
13703,10102844,897.0,89699.99999994911,3,3,0,3.0,0.0,2691.0,1,3,3,3,3
13704,10102846,4449.0,444899.9999997476,3,3,0,3.0,0.0,13347.0,1,3,3,3,3
13705,10102850,1309.0,130899.99999992574,3,3,0,3.0,0.0,3927.0,1,3,3,3,3
13706,10102852,386.0,38599.9999999781,3,3,0,3.0,0.0,1158.0,1,3,3,3,3
13707,10102854,1836.0,183599.99999989584,3,3,0,3.0,0.0,5508.0,1,3,3,3,3
13708,10102856,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
13709,10102862,725.0,72499.99999995888,3,3,0,3.0,0.0,2175.0,1,3,3,3,3
13710,10102864,874.0,87399.99999995042,3,3,0,3.0,0.0,2622.0,1,3,3,3,3
13711,10102866,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
13712,10102870,844.0,84399.99999995212,3,3,0,3.0,0.0,2532.0,1,3,3,3,3
13713,10102874,654.0,65399.9999999629,3,3,0,3.0,0.0,1962.0,1,3,3,3,3
13714,10102876,2043.0,204299.9999998841,3,3,0,3.0,0.0,6129.0,1,3,3,3,3
13715,10102882,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
13716,10102884,11349.0,1134899.9999993562,3,3,0,3.0,0.0,34047.0,1,3,3,3,3
13717,10102886,768.0,76799.99999995643,3,3,0,3.0,0.0,2304.0,1,3,3,3,3
13718,10102888,1075.0,107499.99999993901,3,3,0,3.0,0.0,3225.0,1,3,3,3,3
13719,10102890,400.0,39999.999999977306,3,3,0,3.0,0.0,1200.0,1,3,3,3,3
13720,10102892,820.0,81999.99999995348,3,3,0,3.0,0.0,2460.0,1,3,3,3,3
13721,10102894,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
13722,10102896,1996.0,199599.99999988676,3,3,0,3.0,0.0,5988.0,1,3,3,3,3
13723,10102898,1259.0,125899.99999992858,3,3,0,3.0,0.0,3777.0,1,3,3,3,3
13724,10102900,393.0,39299.99999997771,3,3,0,3.0,0.0,1179.0,1,3,3,3,3
13725,10102902,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
13726,10102904,1207.0,120699.99999993153,3,3,0,3.0,0.0,3621.0,1,3,3,3,3
13727,10102906,626.0,62599.999999964486,3,3,0,3.0,0.0,1878.0,1,3,3,3,3
13728,10102908,1093.0,109299.999999938,3,3,0,3.0,0.0,3279.0,1,3,3,3,3
13729,10102910,187.0,18699.99999998939,3,3,0,3.0,0.0,561.0,1,3,3,3,3
13730,10102912,1414.0,141399.9999999198,3,3,0,3.0,0.0,4242.0,1,3,3,3,3
13731,10102916,666.0,66599.99999996222,3,3,0,3.0,0.0,1998.0,1,3,3,3,3
13732,10102918,152.0,15199.999999991378,3,3,0,3.0,0.0,456.0,1,3,3,3,3
13733,10102920,669.0,66899.99999996205,3,3,0,3.0,0.0,2007.0,1,3,3,3,3
13734,10102924,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
13735,10102928,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
13736,10102930,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
13737,10102932,4290.0,428999.99999975663,3,3,0,3.0,0.0,12870.0,1,3,3,3,3
13738,10102934,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
13739,10102938,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13740,10102940,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
13741,10102942,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
13742,10102944,1568.0,156799.99999991106,3,3,0,3.0,0.0,4704.0,1,3,3,3,3
13743,10102948,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
13744,10102950,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
13745,10103632,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
13746,10103646,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
13747,10103652,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
13748,10103654,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13749,10103656,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
13750,10103658,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
13751,10103660,85.0,8499.999999995178,3,3,0,3.0,0.0,255.0,1,3,3,3,3
13752,10103662,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
13753,10103664,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
13754,10103666,690.0,68999.99999996086,3,3,0,3.0,0.0,2070.0,1,3,3,3,3
13755,10103668,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
13756,10103672,216.0,21599.999999987747,3,3,0,3.0,0.0,648.0,1,3,3,3,3
13757,10103676,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
13758,10103682,531.0,53099.99999996988,3,3,0,3.0,0.0,1593.0,1,3,3,3,3
13759,10103684,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
13760,10103686,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
13761,10103692,1610.0,160999.99999990867,3,3,0,3.0,0.0,4830.0,1,3,3,3,3
13762,10103694,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
13763,10103696,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13764,10103698,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
13765,10103702,85.0,8499.999999995178,3,3,0,3.0,0.0,255.0,1,3,3,3,3
13766,10103704,657.0,65699.99999996273,3,3,0,3.0,0.0,1971.0,1,3,3,3,3
13767,10103708,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
13768,10103710,1281.0,128099.99999992733,3,3,0,3.0,0.0,3843.0,1,3,3,3,3
13769,10103712,929.0,92899.9999999473,3,3,0,3.0,0.0,2787.0,1,3,3,3,3
13770,10103716,251.0,25099.99999998576,3,3,0,3.0,0.0,753.0,1,3,3,3,3
13771,10103718,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
13772,10103720,1203.0,120299.99999993175,3,3,0,3.0,0.0,3609.0,1,3,3,3,3
13773,10103724,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
13774,10103726,612.0,61199.99999996528,3,3,0,3.0,0.0,1836.0,1,3,3,3,3
13775,10103728,702.0,70199.99999996017,3,3,0,3.0,0.0,2106.0,1,3,3,3,3
13776,10103730,2124.0,212399.9999998795,3,3,0,3.0,0.0,6372.0,1,3,3,3,3
13777,10103734,498.0,49799.99999997175,3,3,0,3.0,0.0,1494.0,1,3,3,3,3
13778,10103740,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13779,10103746,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
13780,10103748,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13781,10103750,1385.0,138499.99999992142,3,3,0,3.0,0.0,4155.0,1,3,3,3,3
13782,10103752,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
13783,10103754,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13784,10103756,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13785,10103758,449.0,44899.99999997453,3,3,0,3.0,0.0,1347.0,1,3,3,3,3
13786,10103760,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13787,10103762,375.0,37499.999999978725,3,3,0,3.0,0.0,1125.0,1,3,3,3,3
13788,10103764,500.0,49999.99999997164,3,3,0,3.0,0.0,1500.0,1,3,3,3,3
13789,10103766,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
13790,10103768,918.0,91799.99999994792,3,3,0,3.0,0.0,2754.0,1,3,3,3,3
13791,10103770,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
13792,10103772,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13793,10103776,450.0,44999.99999997447,3,3,0,3.0,0.0,1350.0,1,3,3,3,3
13794,10103778,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
13795,10103780,979.0,97899.99999994446,3,3,0,3.0,0.0,2937.0,1,3,3,3,3
13796,10103784,307.0,30699.999999982585,3,3,0,3.0,0.0,921.0,1,3,3,3,3
13797,10103786,433.0,43299.99999997544,3,3,0,3.0,0.0,1299.0,1,3,3,3,3
13798,10103788,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
13799,10103790,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
13800,10103792,552.0,55199.999999968684,3,3,0,3.0,0.0,1656.0,1,3,3,3,3
13801,10103794,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
13802,10103796,469.0,46899.99999997339,3,3,0,3.0,0.0,1407.0,1,3,3,3,3
13803,10103798,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13804,10103800,484.0,48399.99999997254,3,3,0,3.0,0.0,1452.0,1,3,3,3,3
13805,10103802,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
13806,10103804,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
13807,10103806,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13808,10103808,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
13809,10103810,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13810,10103812,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
