OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
13626,10102664,256.0,25599.999999985477,3,3,0,3.0,0.0,768.0,1,3,3,3,3
13627,10102666,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
13628,10102676,2757.0,275699.9999998436,3,3,0,3.0,0.0,8271.0,1,3,3,3,3
13629,10102678,1087.0,108699.99999993833,3,3,0,3.0,0.0,3261.0,1,3,3,3,3
13630,10102682,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
13631,10102686,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
13632,10102688,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
13633,10102690,2284.0,228399.99999987043,3,3,0,3.0,0.0,6852.0,1,3,3,3,3
13634,10102692,1367.0,136699.99999992244,3,3,0,3.0,0.0,4101.0,1,3,3,3,3
13635,10102694,997.0,99699.99999994344,3,3,0,3.0,0.0,2991.0,1,3,3,3,3
13636,10102698,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13637,10102700,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13638,10102702,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
13639,10102704,600.0,59999.99999996596,3,3,0,3.0,0.0,1800.0,1,3,3,3,3
13640,10102706,260.0,25999.99999998525,3,3,0,3.0,0.0,780.0,1,3,3,3,3
13641,10102708,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
13642,10102710,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
13643,10102712,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
13644,10102714,600.0,59999.99999996596,3,3,0,3.0,0.0,1800.0,1,3,3,3,3
13645,10102716,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
13646,10102718,1326.0,132599.99999992477,3,3,0,3.0,0.0,3978.0,1,3,3,3,3
13647,10102720,435.0,43499.99999997532,3,3,0,3.0,0.0,1305.0,1,3,3,3,3
13648,10102722,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
13649,10102724,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
13650,10102726,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13651,10102728,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
13652,10102730,606.0,60599.99999996562,3,3,0,3.0,0.0,1818.0,1,3,3,3,3
13653,10102738,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13654,10102740,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
13655,10102742,882.0,88199.99999994997,3,3,0,3.0,0.0,2646.0,1,3,3,3,3
13656,10102744,857.0,85699.99999995138,3,3,0,3.0,0.0,2571.0,1,3,3,3,3
13657,10102758,579.0,57899.999999967156,3,3,0,3.0,0.0,1737.0,1,3,3,3,3
13658,10102760,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
13659,10102762,1795.0,179499.99999989817,3,3,0,3.0,0.0,5385.0,1,3,3,3,3
13660,10102764,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
13661,10102766,351.0,35099.999999980086,3,3,0,3.0,0.0,1053.0,1,3,3,3,3
13662,10102768,1243.0,124299.99999992948,3,3,0,3.0,0.0,3729.0,1,3,3,3,3
13663,10102772,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
13664,10102774,671.0,67099.99999996193,3,3,0,3.0,0.0,2013.0,1,3,3,3,3
13665,10102776,747.0,74699.99999995762,3,3,0,3.0,0.0,2241.0,1,3,3,3,3
13666,10102778,975.0,97499.99999994469,3,3,0,3.0,0.0,2925.0,1,3,3,3,3
13667,10102780,636.0,63599.99999996392,3,3,0,3.0,0.0,1908.0,1,3,3,3,3
13668,10102782,2181.0,218099.99999987628,3,3,0,3.0,0.0,6543.0,1,3,3,3,3
13669,10102784,488.0,48799.999999972315,3,3,0,3.0,0.0,1464.0,1,3,3,3,3
13670,10102786,769.0,76899.99999995637,3,3,0,3.0,0.0,2307.0,1,3,3,3,3
13671,10102788,1485.0,148499.99999991574,3,3,0,3.0,0.0,4455.0,1,3,3,3,3
13672,10102790,873.0,87299.99999995048,3,3,0,3.0,0.0,2619.0,1,3,3,3,3
13673,10102792,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
13674,10102794,2977.0,297699.99999983114,3,3,0,3.0,0.0,8931.0,1,3,3,3,3
13675,10102796,1404.0,140399.99999992034,3,3,0,3.0,0.0,4212.0,1,3,3,3,3
13676,10102798,1942.0,194199.99999988984,3,3,0,3.0,0.0,5826.0,1,3,3,3,3
13677,10102800,2933.0,293299.9999998336,3,3,0,3.0,0.0,8799.0,1,3,3,3,3
13678,10102802,397.0,39699.99999997748,3,3,0,3.0,0.0,1191.0,1,3,3,3,3
13679,10102804,1614.0,161399.99999990844,3,3,0,3.0,0.0,4842.0,1,3,3,3,3
13680,10102806,5936.0,593599.9999996632,3,3,0,3.0,0.0,17808.0,1,3,3,3,3
13681,10102808,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
13682,10102810,2371.0,237099.99999986548,3,3,0,3.0,0.0,7113.0,1,3,3,3,3
13683,10102812,1281.0,128099.99999992733,3,3,0,3.0,0.0,3843.0,1,3,3,3,3
13684,10102814,1568.0,156799.99999991106,3,3,0,3.0,0.0,4704.0,1,3,3,3,3
13685,10102816,308.0,30799.999999982527,3,3,0,3.0,0.0,924.0,1,3,3,3,3
13686,10102818,576.0,57599.999999967324,3,3,0,3.0,0.0,1728.0,1,3,3,3,3
13687,10102822,4719.0,471899.9999997323,3,3,0,3.0,0.0,14157.0,1,3,3,3,3
13688,10102824,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
13689,10102826,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
13690,10102828,2213.0,221299.99999987445,3,3,0,3.0,0.0,6639.0,1,3,3,3,3
13691,10102830,2322.0,232199.99999986828,3,3,0,3.0,0.0,6966.0,1,3,3,3,3
13692,10102832,1303.0,130299.99999992608,3,3,0,3.0,0.0,3909.0,1,3,3,3,3
13693,10102834,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
13694,10102836,15519.0,1551899.9999991197,3,3,0,3.0,0.0,46557.0,1,3,3,3,3
13695,10102840,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
13696,10102842,5717.0,571699.9999996757,3,3,0,3.0,0.0,17151.0,1,3,3,3,3
13697,10102844,897.0,89699.99999994911,3,3,0,3.0,0.0,2691.0,1,3,3,3,3
13698,10102846,4440.0,443999.99999974814,3,3,0,3.0,0.0,13320.0,1,3,3,3,3
13699,10102850,1309.0,130899.99999992574,3,3,0,3.0,0.0,3927.0,1,3,3,3,3
13700,10102852,386.0,38599.9999999781,3,3,0,3.0,0.0,1158.0,1,3,3,3,3
13701,10102854,1836.0,183599.99999989584,3,3,0,3.0,0.0,5508.0,1,3,3,3,3
13702,10102856,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
13703,10102862,725.0,72499.99999995888,3,3,0,3.0,0.0,2175.0,1,3,3,3,3
13704,10102864,874.0,87399.99999995042,3,3,0,3.0,0.0,2622.0,1,3,3,3,3
13705,10102866,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
13706,10102870,826.0,82599.99999995314,3,3,0,3.0,0.0,2478.0,1,3,3,3,3
13707,10102874,654.0,65399.9999999629,3,3,0,3.0,0.0,1962.0,1,3,3,3,3
13708,10102876,2034.0,203399.9999998846,3,3,0,3.0,0.0,6102.0,1,3,3,3,3
13709,10102882,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
13710,10102884,11349.0,1134899.9999993562,3,3,0,3.0,0.0,34047.0,1,3,3,3,3
13711,10102886,768.0,76799.99999995643,3,3,0,3.0,0.0,2304.0,1,3,3,3,3
13712,10102888,1075.0,107499.99999993901,3,3,0,3.0,0.0,3225.0,1,3,3,3,3
13713,10102890,400.0,39999.999999977306,3,3,0,3.0,0.0,1200.0,1,3,3,3,3
13714,10102892,820.0,81999.99999995348,3,3,0,3.0,0.0,2460.0,1,3,3,3,3
13715,10102894,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
13716,10102896,1985.0,198499.9999998874,3,3,0,3.0,0.0,5955.0,1,3,3,3,3
13717,10102898,1259.0,125899.99999992858,3,3,0,3.0,0.0,3777.0,1,3,3,3,3
13718,10102900,393.0,39299.99999997771,3,3,0,3.0,0.0,1179.0,1,3,3,3,3
13719,10102902,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
13720,10102904,1198.0,119799.99999993204,3,3,0,3.0,0.0,3594.0,1,3,3,3,3
13721,10102906,626.0,62599.999999964486,3,3,0,3.0,0.0,1878.0,1,3,3,3,3
13722,10102908,1093.0,109299.999999938,3,3,0,3.0,0.0,3279.0,1,3,3,3,3
13723,10102910,187.0,18699.99999998939,3,3,0,3.0,0.0,561.0,1,3,3,3,3
13724,10102912,1414.0,141399.9999999198,3,3,0,3.0,0.0,4242.0,1,3,3,3,3
13725,10102916,657.0,65699.99999996273,3,3,0,3.0,0.0,1971.0,1,3,3,3,3
13726,10102918,152.0,15199.999999991378,3,3,0,3.0,0.0,456.0,1,3,3,3,3
13727,10102920,669.0,66899.99999996205,3,3,0,3.0,0.0,2007.0,1,3,3,3,3
13728,10102924,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
13729,10102928,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
13730,10102930,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
13731,10102932,4290.0,428999.99999975663,3,3,0,3.0,0.0,12870.0,1,3,3,3,3
13732,10102934,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
13733,10102938,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13734,10102940,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
13735,10102942,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
13736,10102944,1568.0,156799.99999991106,3,3,0,3.0,0.0,4704.0,1,3,3,3,3
13737,10102948,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
13738,10102950,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
13739,10103632,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
13740,10103646,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
13741,10103652,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
13742,10103654,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13743,10103656,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
13744,10103658,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
13745,10103660,85.0,8499.999999995178,3,3,0,3.0,0.0,255.0,1,3,3,3,3
13746,10103662,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
13747,10103664,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
13748,10103666,690.0,68999.99999996086,3,3,0,3.0,0.0,2070.0,1,3,3,3,3
13749,10103668,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
13750,10103672,216.0,21599.999999987747,3,3,0,3.0,0.0,648.0,1,3,3,3,3
13751,10103676,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
13752,10103682,531.0,53099.99999996988,3,3,0,3.0,0.0,1593.0,1,3,3,3,3
13753,10103684,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
13754,10103686,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
13755,10103692,1610.0,160999.99999990867,3,3,0,3.0,0.0,4830.0,1,3,3,3,3
13756,10103694,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
13757,10103696,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13758,10103698,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
13759,10103702,85.0,8499.999999995178,3,3,0,3.0,0.0,255.0,1,3,3,3,3
13760,10103704,657.0,65699.99999996273,3,3,0,3.0,0.0,1971.0,1,3,3,3,3
13761,10103708,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
13762,10103710,1276.0,127599.99999992762,3,3,0,3.0,0.0,3828.0,1,3,3,3,3
13763,10103712,929.0,92899.9999999473,3,3,0,3.0,0.0,2787.0,1,3,3,3,3
13764,10103716,251.0,25099.99999998576,3,3,0,3.0,0.0,753.0,1,3,3,3,3
13765,10103718,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
13766,10103720,1203.0,120299.99999993175,3,3,0,3.0,0.0,3609.0,1,3,3,3,3
13767,10103724,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
13768,10103726,612.0,61199.99999996528,3,3,0,3.0,0.0,1836.0,1,3,3,3,3
13769,10103728,702.0,70199.99999996017,3,3,0,3.0,0.0,2106.0,1,3,3,3,3
13770,10103730,2124.0,212399.9999998795,3,3,0,3.0,0.0,6372.0,1,3,3,3,3
13771,10103734,498.0,49799.99999997175,3,3,0,3.0,0.0,1494.0,1,3,3,3,3
13772,10103740,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13773,10103746,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
13774,10103748,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13775,10103750,1385.0,138499.99999992142,3,3,0,3.0,0.0,4155.0,1,3,3,3,3
13776,10103752,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
13777,10103754,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13778,10103756,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13779,10103758,449.0,44899.99999997453,3,3,0,3.0,0.0,1347.0,1,3,3,3,3
13780,10103760,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13781,10103762,375.0,37499.999999978725,3,3,0,3.0,0.0,1125.0,1,3,3,3,3
13782,10103764,500.0,49999.99999997164,3,3,0,3.0,0.0,1500.0,1,3,3,3,3
13783,10103766,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
13784,10103768,918.0,91799.99999994792,3,3,0,3.0,0.0,2754.0,1,3,3,3,3
13785,10103770,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
13786,10103772,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13787,10103776,450.0,44999.99999997447,3,3,0,3.0,0.0,1350.0,1,3,3,3,3
13788,10103778,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
13789,10103780,979.0,97899.99999994446,3,3,0,3.0,0.0,2937.0,1,3,3,3,3
13790,10103784,307.0,30699.999999982585,3,3,0,3.0,0.0,921.0,1,3,3,3,3
13791,10103786,433.0,43299.99999997544,3,3,0,3.0,0.0,1299.0,1,3,3,3,3
13792,10103788,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
13793,10103790,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
13794,10103792,552.0,55199.999999968684,3,3,0,3.0,0.0,1656.0,1,3,3,3,3
13795,10103794,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
13796,10103796,469.0,46899.99999997339,3,3,0,3.0,0.0,1407.0,1,3,3,3,3
13797,10103798,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13798,10103800,484.0,48399.99999997254,3,3,0,3.0,0.0,1452.0,1,3,3,3,3
13799,10103802,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
13800,10103804,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
13801,10103806,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13802,10103808,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
13803,10103810,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13804,10103812,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13805,10103814,207.0,20699.999999988257,3,3,0,3.0,0.0,621.0,1,3,3,3,3
13806,10103816,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
13807,10103818,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
13808,10103820,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13809,10103882,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
13810,10103884,701.0,70099.99999996023,3,3,0,3.0,0.0,2103.0,1,3,3,3,3
13811,10103886,758.0,75799.999999957,3,3,0,3.0,0.0,2274.0,1,3,3,3,3
13812,10103888,687.0,68699.99999996103,3,3,0,3.0,0.0,2061.0,1,3,3,3,3
13813,10103890,1039.0,103899.99999994106,3,3,0,3.0,0.0,3117.0,1,3,3,3,3
13814,10103892,763.0,76299.99999995671,3,3,0,3.0,0.0,2289.0,1,3,3,3,3
13815,10103894,1310.0,130999.99999992568,3,3,0,3.0,0.0,3930.0,1,3,3,3,3
13816,10103906,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
13817,10103908,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13818,10103918,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13819,10103922,696.0,69599.99999996052,3,3,0,3.0,0.0,2088.0,1,3,3,3,3
13820,10103926,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
13821,10103928,193.0,19299.99999998905,3,3,0,3.0,0.0,579.0,1,3,3,3,3
13822,10103934,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13823,10103936,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
13824,10103938,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13825,10103942,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
13826,10103950,1733.0,173299.9999999017,3,3,0,3.0,0.0,5199.0,1,3,3,3,3
13827,10103954,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13828,10103956,223.0,22299.99999998735,3,3,0,3.0,0.0,669.0,1,3,3,3,3
13829,10103982,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
13830,10105032,2583.0,258299.99999985346,3,3,0,3.0,0.0,7749.0,1,3,3,3,3
13831,10293572,557.0,55699.9999999684,3,3,0,3.0,0.0,1671.0,1,3,3,3,3
13832,10293574,518.0,51799.99999997061,3,3,0,3.0,0.0,1554.0,1,3,3,3,3
13833,10293576,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13834,10293578,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
13835,10293580,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
13836,10293596,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
13837,10293598,500.0,49999.99999997164,3,3,0,3.0,0.0,1500.0,1,3,3,3,3
13838,10294274,1437.0,143699.99999991848,3,3,0,3.0,0.0,4311.0,1,3,3,3,3
13839,10294276,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
13840,10294278,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
13841,10294280,911.0,91099.99999994833,3,3,0,3.0,0.0,2733.0,1,3,3,3,3
13842,10294282,1904.0,190399.999999892,3,3,0,3.0,0.0,5712.0,1,3,3,3,3
13843,10294284,1724.0,172399.9999999022,3,3,0,3.0,0.0,5172.0,1,3,3,3,3
13844,10294286,6822.0,682199.999999613,3,3,0,3.0,0.0,20466.0,1,3,3,3,3
13845,10294288,307.0,30699.999999982585,3,3,0,3.0,0.0,921.0,1,3,3,3,3
13846,10294290,268.0,26799.999999984797,3,3,0,3.0,0.0,804.0,1,3,3,3,3
13847,10294292,1696.0,169599.99999990378,3,3,0,3.0,0.0,5088.0,1,3,3,3,3
13848,10294294,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13849,10294300,2640.0,263999.99999985023,3,3,0,3.0,0.0,7920.0,1,3,3,3,3
13850,10294302,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
13851,10294304,859.0,85899.99999995127,3,3,0,3.0,0.0,2577.0,1,3,3,3,3
13852,10294306,626.0,62599.999999964486,3,3,0,3.0,0.0,1878.0,1,3,3,3,3
13853,10294308,531.0,53099.99999996988,3,3,0,3.0,0.0,1593.0,1,3,3,3,3
13854,10294310,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
13855,10294312,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13856,10294314,561.0,56099.999999968175,3,3,0,3.0,0.0,1683.0,1,3,3,3,3
13857,10294316,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13858,10294318,2612.0,261199.99999985183,3,3,0,3.0,0.0,7836.0,1,3,3,3,3
13859,10294320,710.0,70999.99999995972,3,3,0,3.0,0.0,2130.0,1,3,3,3,3
13860,10294322,723.0,72299.99999995898,3,3,0,3.0,0.0,2169.0,1,3,3,3,3
13861,10294326,821.0,82099.99999995342,3,3,0,3.0,0.0,2463.0,1,3,3,3,3
13862,10294328,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
13863,10294330,548.0,54799.99999996891,3,3,0,3.0,0.0,1644.0,1,3,3,3,3
13864,10294332,362.0,36199.99999997947,3,3,0,3.0,0.0,1086.0,1,3,3,3,3
13865,10294334,2415.0,241499.999999863,3,3,0,3.0,0.0,7245.0,1,3,3,3,3
13866,10294336,10382.0,1038199.999999411,3,3,0,3.0,0.0,31146.0,1,3,3,3,3
13867,10294338,56.0,5599.999999996823,3,3,0,3.0,0.0,168.0,1,3,3,3,3
13868,10294340,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
13869,10294342,1172.0,117199.99999993351,3,3,0,3.0,0.0,3516.0,1,3,3,3,3
13870,10294344,3993.0,399299.99999977346,3,3,0,3.0,0.0,11979.0,1,3,3,3,3
13871,10294346,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
13872,10294348,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
13873,10294350,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
13874,10294352,668.0,66799.9999999621,3,3,0,3.0,0.0,2004.0,1,3,3,3,3
13875,10294354,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
13876,10294356,354.0,35399.99999997992,3,3,0,3.0,0.0,1062.0,1,3,3,3,3
13877,10294358,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
13878,10294360,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
13879,10294362,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
13880,10294364,1141.0,114099.99999993527,3,3,0,3.0,0.0,3423.0,1,3,3,3,3
13881,10294366,360.0,35999.99999997958,3,3,0,3.0,0.0,1080.0,1,3,3,3,3
13882,10294368,910.0,90999.99999994837,3,3,0,3.0,0.0,2730.0,1,3,3,3,3
13883,10294370,423.0,42299.999999976004,3,3,0,3.0,0.0,1269.0,1,3,3,3,3
13884,10294372,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
13885,10294374,998.0,99799.99999994338,3,3,0,3.0,0.0,2994.0,1,3,3,3,3
13886,10294376,1226.0,122599.99999993046,3,3,0,3.0,0.0,3678.0,1,3,3,3,3
13887,10294378,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
13888,10294380,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
13889,10294382,694.0,69399.99999996062,3,3,0,3.0,0.0,2082.0,1,3,3,3,3
13890,10294384,1150.0,114999.99999993476,3,3,0,3.0,0.0,3450.0,1,3,3,3,3
13891,10294386,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
13892,10294388,260.0,25999.99999998525,3,3,0,3.0,0.0,780.0,1,3,3,3,3
13893,10294390,301.0,30099.999999982923,3,3,0,3.0,0.0,903.0,1,3,3,3,3
13894,10294392,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
13895,10294398,498.0,49799.99999997175,3,3,0,3.0,0.0,1494.0,1,3,3,3,3
13896,10294400,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
13897,10294402,267.0,26699.99999998485,3,3,0,3.0,0.0,801.0,1,3,3,3,3
13898,10294404,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
13899,10294406,331.0,33099.99999998122,3,3,0,3.0,0.0,993.0,1,3,3,3,3
13900,10294408,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
13901,10294410,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
13902,10294412,619.0,61899.999999964886,3,3,0,3.0,0.0,1857.0,1,3,3,3,3
13903,10294416,951.0,95099.99999994606,3,3,0,3.0,0.0,2853.0,1,3,3,3,3
13904,10294418,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
13905,10294420,221.0,22099.999999987464,3,3,0,3.0,0.0,663.0,1,3,3,3,3
13906,10294424,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
13907,10294426,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
13908,10294428,388.0,38799.99999997799,3,3,0,3.0,0.0,1164.0,1,3,3,3,3
13909,10294430,765.0,76499.9999999566,3,3,0,3.0,0.0,2295.0,1,3,3,3,3
13910,10294432,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
13911,10294434,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
13912,10294436,973.0,97299.9999999448,3,3,0,3.0,0.0,2919.0,1,3,3,3,3
13913,10294438,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
13914,10294442,1973.0,197299.99999988807,3,3,0,3.0,0.0,5919.0,1,3,3,3,3
13915,10294444,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
13916,10294446,1429.0,142899.99999991895,3,3,0,3.0,0.0,4287.0,1,3,3,3,3
