OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
11020,9508412,5366.0,536599.9999996956,1,1,0,1.0,0.0,5366.0,1,1,1,1,1
11021,9508414,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
11022,9508418,2300.0,229999.99999986953,1,1,0,1.0,0.0,2300.0,1,1,1,1,1
11023,9508420,768.0,76799.99999995643,1,1,0,1.0,0.0,768.0,1,1,1,1,1
11024,9508438,16192.0,1619199.9999990815,1,1,0,1.0,0.0,16192.0,1,1,1,1,1
11025,9508446,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
11026,9508450,1860.0,185999.99999989447,1,1,0,1.0,0.0,1860.0,1,1,1,1,1
11027,9508452,19177.0,1917699.999998912,1,1,0,1.0,0.0,19177.0,1,1,1,1,1
11028,9508454,10150.0,1014999.9999994242,1,1,0,1.0,0.0,10150.0,1,1,1,1,1
11029,9508456,3650.0,364999.99999979296,1,1,0,1.0,0.0,3650.0,1,1,1,1,1
11030,9508458,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
11031,9508460,700.0,69999.99999996029,1,1,0,1.0,0.0,700.0,1,1,1,1,1
11032,9508462,15211.0,1521099.9999991371,1,1,0,1.0,0.0,15211.0,1,1,1,1,1
11033,9508468,106061.0,10606099.999993984,1,1,0,1.0,0.0,106061.0,1,1,1,1,1
11034,9509118,827.0,82699.99999995308,1,1,0,1.0,0.0,827.0,1,1,1,1,1
11035,9509124,230.0,22999.99999998695,1,1,0,1.0,0.0,230.0,1,1,1,1,1
11036,9509130,57012.0,5701199.9999967655,1,1,0,1.0,0.0,57012.0,1,1,1,1,1
11037,9509140,1577.0,157699.99999991053,1,1,0,1.0,0.0,1577.0,1,1,1,1,1
11038,9509158,276.0,27599.999999984342,1,1,0,1.0,0.0,276.0,1,1,1,1,1
11039,9509160,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11040,9509166,67810.0,6780999.999996153,1,1,0,1.0,0.0,67810.0,1,1,1,1,1
11041,9509170,5875.0,587499.9999996667,1,1,0,1.0,0.0,5875.0,1,1,1,1,1
11042,9509178,7397.0,739699.9999995803,1,1,0,1.0,0.0,7397.0,1,1,1,1,1
11043,9509180,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
11044,9509192,17229.0,1722899.9999990226,1,1,0,1.0,0.0,17229.0,1,1,1,1,1
11045,9509194,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
11046,9509204,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
11047,9509210,311.0,31099.999999982356,1,1,0,1.0,0.0,311.0,1,1,1,1,1
11048,9509216,37513.0,3751299.999997872,1,1,0,1.0,0.0,37513.0,1,1,1,1,1
11049,9509224,75278.0,7527799.99999573,1,1,0,1.0,0.0,75278.0,1,1,1,1,1
11050,9509230,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
11051,9509236,30848.0,3084799.99999825,1,1,0,1.0,0.0,30848.0,1,1,1,1,1
11052,9509248,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
11053,9509250,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
11054,9509260,4703.0,470299.9999997332,1,1,0,1.0,0.0,4703.0,1,1,1,1,1
11055,9509262,3153.0,315299.9999998211,1,1,0,1.0,0.0,3153.0,1,1,1,1,1
11056,9509264,1337.0,133699.99999992416,1,1,0,1.0,0.0,1337.0,1,1,1,1,1
11057,9509270,1501.0,150099.99999991484,1,1,0,1.0,0.0,1501.0,1,1,1,1,1
11058,9509272,580.0,57999.9999999671,1,1,0,1.0,0.0,580.0,1,1,1,1,1
11059,9509276,3577.0,357699.9999997971,1,1,0,1.0,0.0,3577.0,1,1,1,1,1
11060,9509292,863.0,86299.99999995105,1,1,0,1.0,0.0,863.0,1,1,1,1,1
11061,9509646,1692.0,169199.99999990402,1,1,0,1.0,0.0,1692.0,1,1,1,1,1
11062,9509648,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
11063,9509650,45410.0,4540999.999997424,1,1,0,1.0,0.0,45410.0,1,1,1,1,1
11064,9509652,18823.0,1882299.9999989322,1,1,0,1.0,0.0,18823.0,1,1,1,1,1
11065,9509656,12626.0,1262599.9999992838,1,1,0,1.0,0.0,12626.0,1,1,1,1,1
11066,9509658,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
11067,9509664,2662.0,266199.999999849,1,1,0,1.0,0.0,2662.0,1,1,1,1,1
11068,9509666,39642.0,3964199.9999977513,1,1,0,1.0,0.0,39642.0,1,1,1,1,1
11069,9509668,29299.0,2929899.999998338,1,1,0,1.0,0.0,29299.0,1,1,1,1,1
11070,9509670,11809.0,1180899.9999993301,1,1,0,1.0,0.0,11809.0,1,1,1,1,1
11071,9509672,2838.0,283799.999999839,1,1,0,1.0,0.0,2838.0,1,1,1,1,1
11072,9509674,47810.0,4780999.999997288,1,1,0,1.0,0.0,47810.0,1,1,1,1,1
11073,9509692,408.0,40799.999999976855,1,1,0,1.0,0.0,408.0,1,1,1,1,1
11074,9509768,1651.0,165099.99999990634,1,1,0,1.0,0.0,1651.0,1,1,1,1,1
11075,9509774,97107.0,9710699.99999449,1,1,0,1.0,0.0,97107.0,1,1,1,1,1
11076,9509776,963.0,96299.99999994537,1,1,0,1.0,0.0,963.0,1,1,1,1,1
11077,9509778,1316.0,131599.99999992535,1,1,0,1.0,0.0,1316.0,1,1,1,1,1
11078,9509780,5615.0,561499.9999996815,1,1,0,1.0,0.0,5615.0,1,1,1,1,1
11079,9509782,35047.0,3504699.9999980116,1,1,0,1.0,0.0,35047.0,1,1,1,1,1
11080,9509784,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
11081,9509786,2994.0,299399.99999983015,1,1,0,1.0,0.0,2994.0,1,1,1,1,1
11082,9509788,79113.0,7911299.999995512,1,1,0,1.0,0.0,79113.0,1,1,1,1,1
11083,9509790,3583.0,358299.99999979674,1,1,0,1.0,0.0,3583.0,1,1,1,1,1
11084,9509792,5583.0,558299.9999996832,1,1,0,1.0,0.0,5583.0,1,1,1,1,1
11085,9509794,2765.0,276499.99999984313,1,1,0,1.0,0.0,2765.0,1,1,1,1,1
11086,9509796,895.0,89499.99999994923,1,1,0,1.0,0.0,895.0,1,1,1,1,1
11087,9509798,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
11088,9509800,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
11089,9509802,995.0,99499.99999994355,1,1,0,1.0,0.0,995.0,1,1,1,1,1
11090,9509804,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
11091,9509806,2387.0,238699.99999986458,1,1,0,1.0,0.0,2387.0,1,1,1,1,1
11092,9509808,6016.0,601599.9999996587,1,1,0,1.0,0.0,6016.0,1,1,1,1,1
11093,9509810,31642.0,3164199.999998205,1,1,0,1.0,0.0,31642.0,1,1,1,1,1
11094,9509812,90106.0,9010599.999994889,1,1,0,1.0,0.0,90106.0,1,1,1,1,1
11095,9509814,16660.0,1665999.999999055,1,1,0,1.0,0.0,16660.0,1,1,1,1,1
11096,9509816,83239.0,8323899.999995278,1,1,0,1.0,0.0,83239.0,1,1,1,1,1
11097,9509818,39954.0,3995399.9999977336,1,1,0,1.0,0.0,39954.0,1,1,1,1,1
11098,9509820,3215.0,321499.99999981764,1,1,0,1.0,0.0,3215.0,1,1,1,1,1
11099,9509822,2784.0,278399.9999998421,1,1,0,1.0,0.0,2784.0,1,1,1,1,1
11100,9509824,1607.0,160699.99999990885,1,1,0,1.0,0.0,1607.0,1,1,1,1,1
11101,9509828,2411.0,241099.9999998632,1,1,0,1.0,0.0,2411.0,1,1,1,1,1
11102,9509830,3608.0,360799.99999979534,1,1,0,1.0,0.0,3608.0,1,1,1,1,1
11103,9509834,21338.0,2133799.9999987893,1,1,0,1.0,0.0,21338.0,1,1,1,1,1
11104,9509836,7051.0,705099.9999996,1,1,0,1.0,0.0,7051.0,1,1,1,1,1
11105,9509838,39256.0,3925599.999997773,1,1,0,1.0,0.0,39256.0,1,1,1,1,1
11106,9509840,294.0,29399.99999998332,1,1,0,1.0,0.0,294.0,1,1,1,1,1
11107,9509842,5736.0,573599.9999996746,1,1,0,1.0,0.0,5736.0,1,1,1,1,1
11108,9509844,24273.0,2427299.999998623,1,1,0,1.0,0.0,24273.0,1,1,1,1,1
11109,9509846,12333.0,1233299.9999993003,1,1,0,1.0,0.0,12333.0,1,1,1,1,1
11110,9509848,63320.0,6331999.999996408,1,1,0,1.0,0.0,63320.0,1,1,1,1,1
11111,9509850,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11112,9509852,1826.0,182599.99999989642,1,1,0,1.0,0.0,1826.0,1,1,1,1,1
11113,9509854,23390.0,2338999.999998673,1,1,0,1.0,0.0,23390.0,1,1,1,1,1
11114,9509856,644.0,64399.99999996347,1,1,0,1.0,0.0,644.0,1,1,1,1,1
11115,9509860,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
11116,9509862,846.0,84599.99999995201,1,1,0,1.0,0.0,846.0,1,1,1,1,1
11117,9509864,2854.0,285399.99999983807,1,1,0,1.0,0.0,2854.0,1,1,1,1,1
11118,9509868,4104.0,410399.99999976717,1,1,0,1.0,0.0,4104.0,1,1,1,1,1
11119,9509870,36912.0,3691199.999997906,1,1,0,1.0,0.0,36912.0,1,1,1,1,1
11120,9509872,3064.0,306399.9999998262,1,1,0,1.0,0.0,3064.0,1,1,1,1,1
11121,9509874,401.0,40099.99999997725,1,1,0,1.0,0.0,401.0,1,1,1,1,1
11122,9509876,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
11123,9509880,8177.0,817699.9999995361,1,1,0,1.0,0.0,8177.0,1,1,1,1,1
11124,9509882,1855.0,185499.99999989476,1,1,0,1.0,0.0,1855.0,1,1,1,1,1
11125,9509884,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
11126,9509886,393.0,39299.99999997771,1,1,0,1.0,0.0,393.0,1,1,1,1,1
11127,9509888,66973.0,6697299.9999962,1,1,0,1.0,0.0,66973.0,1,1,1,1,1
11128,9509890,785.0,78499.99999995547,1,1,0,1.0,0.0,785.0,1,1,1,1,1
11129,9509894,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
11130,9509896,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
11131,9509898,42341.0,4234099.999997598,1,1,0,1.0,0.0,42341.0,1,1,1,1,1
11132,9509900,10643.0,1064299.9999993963,1,1,0,1.0,0.0,10643.0,1,1,1,1,1
11133,9509902,3021.0,302099.99999982864,1,1,0,1.0,0.0,3021.0,1,1,1,1,1
11134,9509904,497.0,49699.999999971806,1,1,0,1.0,0.0,497.0,1,1,1,1,1
11135,9509906,1130.0,112999.9999999359,1,1,0,1.0,0.0,1130.0,1,1,1,1,1
11136,9509908,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
11137,9509910,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
11138,9509912,1942.0,194199.99999988984,1,1,0,1.0,0.0,1942.0,1,1,1,1,1
11139,9509914,1146.0,114599.99999993498,1,1,0,1.0,0.0,1146.0,1,1,1,1,1
11140,9509916,4001.0,400099.99999977305,1,1,0,1.0,0.0,4001.0,1,1,1,1,1
11141,9509918,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
11142,9509920,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11143,9509922,3960.0,395999.9999997754,1,1,0,1.0,0.0,3960.0,1,1,1,1,1
11144,9509924,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11145,9509926,1169.0,116899.99999993369,1,1,0,1.0,0.0,1169.0,1,1,1,1,1
11146,9509928,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
11147,9509930,1496.0,149599.99999991513,1,1,0,1.0,0.0,1496.0,1,1,1,1,1
11148,9509932,1646.0,164599.99999990663,1,1,0,1.0,0.0,1646.0,1,1,1,1,1
11149,9509934,712.0,71199.9999999596,1,1,0,1.0,0.0,712.0,1,1,1,1,1
11150,9509936,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11151,9509938,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
11152,9509940,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
11153,9509944,5337.0,533699.9999996972,1,1,0,1.0,0.0,5337.0,1,1,1,1,1
11154,9509948,773.0,77299.99999995616,1,1,0,1.0,0.0,773.0,1,1,1,1,1
11155,9509950,16607.0,1660699.999999058,1,1,0,1.0,0.0,16607.0,1,1,1,1,1
11156,9509954,19204.0,1920399.9999989106,1,1,0,1.0,0.0,19204.0,1,1,1,1,1
11157,9509956,10793.0,1079299.9999993877,1,1,0,1.0,0.0,10793.0,1,1,1,1,1
11158,9509958,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
11159,9509960,24771.0,2477099.9999985946,1,1,0,1.0,0.0,24771.0,1,1,1,1,1
11160,9509962,7893.0,789299.9999995523,1,1,0,1.0,0.0,7893.0,1,1,1,1,1
11161,9509964,9481.0,948099.9999994622,1,1,0,1.0,0.0,9481.0,1,1,1,1,1
11162,9509966,2925.0,292499.99999983405,1,1,0,1.0,0.0,2925.0,1,1,1,1,1
11163,9509968,890.0,88999.9999999495,1,1,0,1.0,0.0,890.0,1,1,1,1,1
11164,9509970,778.0,77799.99999995586,1,1,0,1.0,0.0,778.0,1,1,1,1,1
11165,9509972,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
11166,9509974,10678.0,1067799.9999993942,1,1,0,1.0,0.0,10678.0,1,1,1,1,1
11167,9509976,586.0,58599.999999966756,1,1,0,1.0,0.0,586.0,1,1,1,1,1
11168,9509978,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
11169,9509980,4316.0,431599.9999997552,1,1,0,1.0,0.0,4316.0,1,1,1,1,1
11170,9509982,10486.0,1048599.9999994051,1,1,0,1.0,0.0,10486.0,1,1,1,1,1
11171,9509984,7870.0,786999.9999995535,1,1,0,1.0,0.0,7870.0,1,1,1,1,1
11172,9509986,6294.0,629399.999999643,1,1,0,1.0,0.0,6294.0,1,1,1,1,1
11173,9509988,3499.0,349899.9999998015,1,1,0,1.0,0.0,3499.0,1,1,1,1,1
11174,9509990,20764.0,2076399.999998822,1,1,0,1.0,0.0,20764.0,1,1,1,1,1
11175,9509996,588.0,58799.99999996664,1,1,0,1.0,0.0,588.0,1,1,1,1,1
11176,9509998,9371.0,937099.9999994683,1,1,0,1.0,0.0,9371.0,1,1,1,1,1
11177,9510006,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
11178,9510010,3064.0,306399.9999998262,1,1,0,1.0,0.0,3064.0,1,1,1,1,1
11179,9510014,7869.0,786899.9999995535,1,1,0,1.0,0.0,7869.0,1,1,1,1,1
11180,9510016,785.0,78499.99999995547,1,1,0,1.0,0.0,785.0,1,1,1,1,1
11181,9510020,717.0,71699.99999995933,1,1,0,1.0,0.0,717.0,1,1,1,1,1
11182,9510022,374.0,37399.99999997878,1,1,0,1.0,0.0,374.0,1,1,1,1,1
11183,9510024,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
11184,9510028,1597.0,159699.9999999094,1,1,0,1.0,0.0,1597.0,1,1,1,1,1
11185,9510030,710.0,70999.99999995972,1,1,0,1.0,0.0,710.0,1,1,1,1,1
11186,9510036,3905.0,390499.99999977846,1,1,0,1.0,0.0,3905.0,1,1,1,1,1
11187,9510038,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
11188,9510040,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
11189,9510042,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
11190,9510048,4186.0,418599.9999997625,1,1,0,1.0,0.0,4186.0,1,1,1,1,1
11191,9510050,225.0,22499.999999987234,1,1,0,1.0,0.0,225.0,1,1,1,1,1
11192,9510052,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
11193,9510054,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
11194,9510056,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
11195,9510096,5918.0,591799.9999996643,1,1,0,1.0,0.0,5918.0,1,1,1,1,1
11196,9510098,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
11197,9510100,644.0,64399.99999996347,1,1,0,1.0,0.0,644.0,1,1,1,1,1
11198,9510102,424.0,42399.999999975946,1,1,0,1.0,0.0,424.0,1,1,1,1,1
11199,9510104,1284.0,128399.99999992715,1,1,0,1.0,0.0,1284.0,1,1,1,1,1
11200,9510106,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
11201,9511688,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
11202,10102038,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
11203,10102040,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
11204,10102042,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
11205,10102044,517.0,51699.99999997067,1,1,0,1.0,0.0,517.0,1,1,1,1,1
11206,10102046,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
11207,10102048,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
11208,10102050,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
11209,10102052,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
11210,10102054,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11211,10102056,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
11212,10102062,566.0,56599.99999996789,1,1,0,1.0,0.0,566.0,1,1,1,1,1
11213,10102064,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
11214,10102068,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
11215,10102074,444.0,44399.99999997481,1,1,0,1.0,0.0,444.0,1,1,1,1,1
11216,10102076,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
11217,10102078,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
11218,10102082,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
11219,10102084,355.0,35499.99999997986,1,1,0,1.0,0.0,355.0,1,1,1,1,1
11220,10102088,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
11221,10102090,558.0,55799.99999996834,1,1,0,1.0,0.0,558.0,1,1,1,1,1
11222,10102092,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
11223,10102108,768.0,76799.99999995643,1,1,0,1.0,0.0,768.0,1,1,1,1,1
11224,10102110,275.0,27499.9999999844,1,1,0,1.0,0.0,275.0,1,1,1,1,1
11225,10102124,471.0,47099.99999997328,1,1,0,1.0,0.0,471.0,1,1,1,1,1
11226,10102130,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
11227,10102134,684.0,68399.99999996119,1,1,0,1.0,0.0,684.0,1,1,1,1,1
11228,10102136,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
11229,10102144,46.0,4599.999999997391,1,1,0,1.0,0.0,46.0,1,1,1,1,1
11230,10102146,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11231,10102156,265.0,26499.999999984968,1,1,0,1.0,0.0,265.0,1,1,1,1,1
11232,10102158,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
11233,10102160,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
11234,10102162,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
11235,10102164,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
11236,10102166,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
11237,10102168,586.0,58599.999999966756,1,1,0,1.0,0.0,586.0,1,1,1,1,1
11238,10102170,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
11239,10102172,1840.0,183999.9999998956,1,1,0,1.0,0.0,1840.0,1,1,1,1,1
11240,10102174,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11241,10102176,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11242,10102182,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
11243,10102186,1521.0,152099.9999999137,1,1,0,1.0,0.0,1521.0,1,1,1,1,1
11244,10102188,344.0,34399.999999980486,1,1,0,1.0,0.0,344.0,1,1,1,1,1
11245,10102190,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
11246,10102192,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
11247,10102194,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
11248,10102196,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11249,10102198,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
11250,10102200,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
11251,10102202,491.0,49099.99999997215,1,1,0,1.0,0.0,491.0,1,1,1,1,1
11252,10102204,189.0,18899.99999998928,1,1,0,1.0,0.0,189.0,1,1,1,1,1
11253,10102210,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
11254,10102212,1167.0,116699.9999999338,1,1,0,1.0,0.0,1167.0,1,1,1,1,1
11255,10102214,568.0,56799.999999967775,1,1,0,1.0,0.0,568.0,1,1,1,1,1
11256,10102220,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
11257,10102226,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
11258,10102228,1251.0,125099.99999992903,1,1,0,1.0,0.0,1251.0,1,1,1,1,1
11259,10102232,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
11260,10102234,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
11261,10102236,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11262,10102238,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
11263,10102240,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
11264,10102242,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
11265,10102244,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
11266,10102254,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
11267,10102256,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
11268,10102258,326.0,32599.999999981505,1,1,0,1.0,0.0,326.0,1,1,1,1,1
11269,10102262,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
11270,10102264,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
11271,10102266,1752.0,175199.9999999006,1,1,0,1.0,0.0,1752.0,1,1,1,1,1
11272,10102268,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
11273,10102270,538.0,53799.99999996948,1,1,0,1.0,0.0,538.0,1,1,1,1,1
11274,10102272,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11275,10102276,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
11276,10102280,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11277,10102288,149.0,14899.999999991547,1,1,0,1.0,0.0,149.0,1,1,1,1,1
11278,10102290,463.0,46299.999999973734,1,1,0,1.0,0.0,463.0,1,1,1,1,1
11279,10102292,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
11280,10102294,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11281,10102296,2563.0,256299.9999998546,1,1,0,1.0,0.0,2563.0,1,1,1,1,1
11282,10102298,417.0,41699.999999976346,1,1,0,1.0,0.0,417.0,1,1,1,1,1
11283,10102300,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
11284,10102306,523.0,52299.99999997033,1,1,0,1.0,0.0,523.0,1,1,1,1,1
11285,10102308,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
11286,10102310,479.0,47899.999999972824,1,1,0,1.0,0.0,479.0,1,1,1,1,1
11287,10102312,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
11288,10102318,535.0,53499.99999996965,1,1,0,1.0,0.0,535.0,1,1,1,1,1
11289,10102322,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
11290,10102324,658.0,65799.99999996267,1,1,0,1.0,0.0,658.0,1,1,1,1,1
11291,10102328,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
11292,10102330,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11293,10102332,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
11294,10102334,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11295,10102336,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
11296,10102338,272.0,27199.999999984568,1,1,0,1.0,0.0,272.0,1,1,1,1,1
11297,10102346,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
11298,10102348,890.0,88999.9999999495,1,1,0,1.0,0.0,890.0,1,1,1,1,1
11299,10102350,1119.0,111899.99999993652,1,1,0,1.0,0.0,1119.0,1,1,1,1,1
11300,10102352,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
11301,10102354,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
11302,10102358,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
11303,10102360,2852.0,285199.9999998382,1,1,0,1.0,0.0,2852.0,1,1,1,1,1
11304,10102362,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
11305,10102364,398.0,39799.99999997742,1,1,0,1.0,0.0,398.0,1,1,1,1,1
11306,10102366,598.0,59799.99999996607,1,1,0,1.0,0.0,598.0,1,1,1,1,1
11307,10102368,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
11308,10102370,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11309,10102372,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
