OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
11390,10102616,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11391,10102618,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
11392,10102620,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
11393,10102622,212.0,21199.999999987973,1,1,0,1.0,0.0,212.0,1,1,1,1,1
11394,10102624,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11395,10102626,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
11396,10102628,352.0,35199.999999980035,1,1,0,1.0,0.0,352.0,1,1,1,1,1
11397,10102630,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11398,10102632,384.0,38399.999999978216,1,1,0,1.0,0.0,384.0,1,1,1,1,1
11399,10102634,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
11400,10102636,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
11401,10102638,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
11402,10102642,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
11403,10102644,294.0,29399.99999998332,1,1,0,1.0,0.0,294.0,1,1,1,1,1
11404,10102646,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
11405,10102648,2977.0,297699.99999983114,1,1,0,1.0,0.0,2977.0,1,1,1,1,1
11406,10102652,663.0,66299.99999996238,1,1,0,1.0,0.0,663.0,1,1,1,1,1
11407,10102654,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
11408,10102656,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
11409,10102658,479.0,47899.999999972824,1,1,0,1.0,0.0,479.0,1,1,1,1,1
11410,10102660,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
11411,10102662,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
11412,10102664,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
11413,10102666,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
11414,10102670,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
11415,10102672,191.0,19099.999999989166,1,1,0,1.0,0.0,191.0,1,1,1,1,1
11416,10102674,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
11417,10102676,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
11418,10102678,844.0,84399.99999995212,1,1,0,1.0,0.0,844.0,1,1,1,1,1
11419,10102680,169.0,16899.999999990414,1,1,0,1.0,0.0,169.0,1,1,1,1,1
11420,10102682,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
11421,10102684,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
11422,10102686,214.0,21399.99999998786,1,1,0,1.0,0.0,214.0,1,1,1,1,1
11423,10102688,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
11424,10102690,557.0,55699.9999999684,1,1,0,1.0,0.0,557.0,1,1,1,1,1
11425,10102692,614.0,61399.99999996517,1,1,0,1.0,0.0,614.0,1,1,1,1,1
11426,10102694,410.0,40999.99999997674,1,1,0,1.0,0.0,410.0,1,1,1,1,1
11427,10102696,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
11428,10102698,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
11429,10102702,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
11430,10102704,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
11431,10102706,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
11432,10102708,311.0,31099.999999982356,1,1,0,1.0,0.0,311.0,1,1,1,1,1
11433,10102710,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
11434,10102714,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
11435,10102716,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
11436,10102718,261.0,26099.999999985193,1,1,0,1.0,0.0,261.0,1,1,1,1,1
11437,10102724,917.0,91699.99999994798,1,1,0,1.0,0.0,917.0,1,1,1,1,1
11438,10102726,426.0,42599.99999997584,1,1,0,1.0,0.0,426.0,1,1,1,1,1
11439,10102728,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
11440,10102730,169.0,16899.999999990414,1,1,0,1.0,0.0,169.0,1,1,1,1,1
11441,10102732,189.0,18899.99999998928,1,1,0,1.0,0.0,189.0,1,1,1,1,1
11442,10102734,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
11443,10102738,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
11444,10102740,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
11445,10102744,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
11446,10102758,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
11447,10102760,449.0,44899.99999997453,1,1,0,1.0,0.0,449.0,1,1,1,1,1
11448,10102762,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
11449,10102768,202.0,20199.99999998854,1,1,0,1.0,0.0,202.0,1,1,1,1,1
11450,10102772,1327.0,132699.9999999247,1,1,0,1.0,0.0,1327.0,1,1,1,1,1
11451,10102774,776.0,77599.99999995598,1,1,0,1.0,0.0,776.0,1,1,1,1,1
11452,10102778,314.0,31399.99999998219,1,1,0,1.0,0.0,314.0,1,1,1,1,1
11453,10102780,2474.0,247399.99999985966,1,1,0,1.0,0.0,2474.0,1,1,1,1,1
11454,10102782,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
11455,10102784,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
11456,10102786,2604.0,260399.99999985227,1,1,0,1.0,0.0,2604.0,1,1,1,1,1
11457,10102790,490.0,48999.999999972206,1,1,0,1.0,0.0,490.0,1,1,1,1,1
11458,10102794,240.0,23999.999999986387,1,1,0,1.0,0.0,240.0,1,1,1,1,1
11459,10102796,1113.0,111299.99999993686,1,1,0,1.0,0.0,1113.0,1,1,1,1,1
11460,10102798,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
11461,10102800,298.0,29799.999999983094,1,1,0,1.0,0.0,298.0,1,1,1,1,1
11462,10102802,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
11463,10102804,574.0,57399.99999996744,1,1,0,1.0,0.0,574.0,1,1,1,1,1
11464,10102806,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
11465,10102808,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
11466,10102810,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
11467,10102812,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
11468,10102814,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
11469,10102816,527.0,52699.9999999701,1,1,0,1.0,0.0,527.0,1,1,1,1,1
11470,10102820,227.0,22699.99999998712,1,1,0,1.0,0.0,227.0,1,1,1,1,1
11471,10102822,176.0,17599.999999990017,1,1,0,1.0,0.0,176.0,1,1,1,1,1
11472,10102824,272.0,27199.999999984568,1,1,0,1.0,0.0,272.0,1,1,1,1,1
11473,10102826,173.0,17299.999999990185,1,1,0,1.0,0.0,173.0,1,1,1,1,1
11474,10102828,830.0,82999.99999995291,1,1,0,1.0,0.0,830.0,1,1,1,1,1
11475,10102832,479.0,47899.999999972824,1,1,0,1.0,0.0,479.0,1,1,1,1,1
11476,10102834,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
11477,10102836,701.0,70099.99999996023,1,1,0,1.0,0.0,701.0,1,1,1,1,1
11478,10102838,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
11479,10102840,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
11480,10102842,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
11481,10102844,2065.0,206499.99999988286,1,1,0,1.0,0.0,2065.0,1,1,1,1,1
11482,10102846,260.0,25999.99999998525,1,1,0,1.0,0.0,260.0,1,1,1,1,1
11483,10102848,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
11484,10102850,914.0,91399.99999994815,1,1,0,1.0,0.0,914.0,1,1,1,1,1
11485,10102852,1542.0,154199.9999999125,1,1,0,1.0,0.0,1542.0,1,1,1,1,1
11486,10102854,212.0,21199.999999987973,1,1,0,1.0,0.0,212.0,1,1,1,1,1
11487,10102856,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
11488,10102858,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
11489,10102862,810.0,80999.99999995405,1,1,0,1.0,0.0,810.0,1,1,1,1,1
11490,10102864,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11491,10102866,286.0,28599.999999983775,1,1,0,1.0,0.0,286.0,1,1,1,1,1
11492,10102870,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
11493,10102876,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
11494,10102882,562.0,56199.99999996812,1,1,0,1.0,0.0,562.0,1,1,1,1,1
11495,10102884,1227.0,122699.9999999304,1,1,0,1.0,0.0,1227.0,1,1,1,1,1
11496,10102886,551.0,55099.99999996874,1,1,0,1.0,0.0,551.0,1,1,1,1,1
11497,10102888,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
11498,10102890,2030.0,202999.99999988484,1,1,0,1.0,0.0,2030.0,1,1,1,1,1
11499,10102892,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
11500,10102894,1704.0,170399.99999990335,1,1,0,1.0,0.0,1704.0,1,1,1,1,1
11501,10102896,938.0,93799.99999994678,1,1,0,1.0,0.0,938.0,1,1,1,1,1
11502,10102898,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
11503,10102900,3093.0,309299.99999982456,1,1,0,1.0,0.0,3093.0,1,1,1,1,1
11504,10102904,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
11505,10102906,1165.0,116499.9999999339,1,1,0,1.0,0.0,1165.0,1,1,1,1,1
11506,10102908,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
11507,10102912,1328.0,132799.99999992465,1,1,0,1.0,0.0,1328.0,1,1,1,1,1
11508,10102918,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11509,10102920,1642.0,164199.99999990684,1,1,0,1.0,0.0,1642.0,1,1,1,1,1
11510,10102922,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
11511,10102926,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11512,10102928,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
11513,10102934,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11514,10102944,636.0,63599.99999996392,1,1,0,1.0,0.0,636.0,1,1,1,1,1
11515,10102948,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
11516,10102950,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
11517,10102952,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
11518,10103630,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
11519,10103632,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
11520,10103636,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
11521,10103644,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
11522,10103646,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
11523,10103648,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11524,10103650,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
11525,10103652,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11526,10103656,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
11527,10103660,466.0,46599.99999997357,1,1,0,1.0,0.0,466.0,1,1,1,1,1
11528,10103664,978.0,97799.99999994451,1,1,0,1.0,0.0,978.0,1,1,1,1,1
11529,10103666,1949.0,194899.99999988943,1,1,0,1.0,0.0,1949.0,1,1,1,1,1
11530,10103668,619.0,61899.999999964886,1,1,0,1.0,0.0,619.0,1,1,1,1,1
11531,10103670,637.0,63699.99999996386,1,1,0,1.0,0.0,637.0,1,1,1,1,1
11532,10103676,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
11533,10103680,566.0,56599.99999996789,1,1,0,1.0,0.0,566.0,1,1,1,1,1
11534,10103682,313.0,31299.999999982243,1,1,0,1.0,0.0,313.0,1,1,1,1,1
11535,10103684,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
11536,10103690,724.0,72399.99999995893,1,1,0,1.0,0.0,724.0,1,1,1,1,1
11537,10103692,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
11538,10103694,869.0,86899.9999999507,1,1,0,1.0,0.0,869.0,1,1,1,1,1
11539,10103700,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11540,10103708,856.0,85599.99999995144,1,1,0,1.0,0.0,856.0,1,1,1,1,1
11541,10103710,231.0,23099.999999986896,1,1,0,1.0,0.0,231.0,1,1,1,1,1
11542,10103712,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
11543,10103718,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
11544,10103720,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
11545,10103722,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
11546,10103724,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
11547,10103726,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
11548,10103728,298.0,29799.999999983094,1,1,0,1.0,0.0,298.0,1,1,1,1,1
11549,10103730,979.0,97899.99999994446,1,1,0,1.0,0.0,979.0,1,1,1,1,1
11550,10103732,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
11551,10103734,1532.0,153199.9999999131,1,1,0,1.0,0.0,1532.0,1,1,1,1,1
11552,10103736,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11553,10103738,588.0,58799.99999996664,1,1,0,1.0,0.0,588.0,1,1,1,1,1
11554,10103740,785.0,78499.99999995547,1,1,0,1.0,0.0,785.0,1,1,1,1,1
11555,10103742,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
11556,10103744,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
11557,10103746,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
11558,10103748,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11559,10103750,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
11560,10103752,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
11561,10103754,1456.0,145599.9999999174,1,1,0,1.0,0.0,1456.0,1,1,1,1,1
11562,10103756,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
11563,10103758,433.0,43299.99999997544,1,1,0,1.0,0.0,433.0,1,1,1,1,1
11564,10103760,359.0,35899.999999979635,1,1,0,1.0,0.0,359.0,1,1,1,1,1
11565,10103762,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
11566,10103764,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
11567,10103766,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
11568,10103768,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
11569,10103772,326.0,32599.999999981505,1,1,0,1.0,0.0,326.0,1,1,1,1,1
11570,10103774,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
11571,10103776,608.0,60799.99999996551,1,1,0,1.0,0.0,608.0,1,1,1,1,1
11572,10103778,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
11573,10103780,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
11574,10103782,892.0,89199.9999999494,1,1,0,1.0,0.0,892.0,1,1,1,1,1
11575,10103784,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
11576,10103788,1479.0,147899.9999999161,1,1,0,1.0,0.0,1479.0,1,1,1,1,1
11577,10103790,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
11578,10103794,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
11579,10103798,274.0,27399.999999984455,1,1,0,1.0,0.0,274.0,1,1,1,1,1
11580,10103800,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
11581,10103802,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
11582,10103804,510.0,50999.99999997107,1,1,0,1.0,0.0,510.0,1,1,1,1,1
11583,10103806,402.0,40199.9999999772,1,1,0,1.0,0.0,402.0,1,1,1,1,1
11584,10103808,292.0,29199.999999983436,1,1,0,1.0,0.0,292.0,1,1,1,1,1
11585,10103812,557.0,55699.9999999684,1,1,0,1.0,0.0,557.0,1,1,1,1,1
11586,10103814,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
11587,10103816,352.0,35199.999999980035,1,1,0,1.0,0.0,352.0,1,1,1,1,1
11588,10103818,727.0,72699.99999995876,1,1,0,1.0,0.0,727.0,1,1,1,1,1
11589,10103820,758.0,75799.999999957,1,1,0,1.0,0.0,758.0,1,1,1,1,1
11590,10103884,161.0,16099.999999990867,1,1,0,1.0,0.0,161.0,1,1,1,1,1
11591,10103886,625.0,62499.999999964544,1,1,0,1.0,0.0,625.0,1,1,1,1,1
11592,10103888,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
11593,10103890,210.0,20999.999999988086,1,1,0,1.0,0.0,210.0,1,1,1,1,1
11594,10103894,1734.0,173399.99999990163,1,1,0,1.0,0.0,1734.0,1,1,1,1,1
11595,10103904,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
11596,10103906,1199.0,119899.99999993198,1,1,0,1.0,0.0,1199.0,1,1,1,1,1
11597,10103908,325.0,32499.999999981563,1,1,0,1.0,0.0,325.0,1,1,1,1,1
11598,10103910,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
11599,10103912,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11600,10103914,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
11601,10103916,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
11602,10103918,1679.0,167899.99999990474,1,1,0,1.0,0.0,1679.0,1,1,1,1,1
11603,10103922,1145.0,114499.99999993504,1,1,0,1.0,0.0,1145.0,1,1,1,1,1
11604,10103926,385.0,38499.99999997816,1,1,0,1.0,0.0,385.0,1,1,1,1,1
11605,10103928,1713.0,171299.99999990282,1,1,0,1.0,0.0,1713.0,1,1,1,1,1
11606,10103930,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
11607,10103932,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
11608,10103934,217.0,21699.99999998769,1,1,0,1.0,0.0,217.0,1,1,1,1,1
11609,10103936,575.0,57499.99999996738,1,1,0,1.0,0.0,575.0,1,1,1,1,1
11610,10103938,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
11611,10103940,452.0,45199.99999997436,1,1,0,1.0,0.0,452.0,1,1,1,1,1
11612,10103942,294.0,29399.99999998332,1,1,0,1.0,0.0,294.0,1,1,1,1,1
11613,10103950,1311.0,131099.99999992564,1,1,0,1.0,0.0,1311.0,1,1,1,1,1
11614,10103952,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
11615,10103958,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
11616,10103962,245.0,24499.999999986103,1,1,0,1.0,0.0,245.0,1,1,1,1,1
11617,10103968,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
11618,10103974,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
11619,10103980,1070.0,106999.9999999393,1,1,0,1.0,0.0,1070.0,1,1,1,1,1
11620,10103982,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
11621,10105032,11233.0,1123299.9999993627,1,1,0,1.0,0.0,11233.0,1,1,1,1,1
11622,10293572,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
11623,10293596,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
11624,10294274,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11625,10294282,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
11626,10294284,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
11627,10294286,1523.0,152299.9999999136,1,1,0,1.0,0.0,1523.0,1,1,1,1,1
11628,10294288,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
11629,10294292,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
11630,10294294,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
11631,10294300,239.0,23899.99999998644,1,1,0,1.0,0.0,239.0,1,1,1,1,1
11632,10294308,629.0,62899.99999996432,1,1,0,1.0,0.0,629.0,1,1,1,1,1
11633,10294314,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
11634,10294316,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
11635,10294318,370.0,36999.99999997901,1,1,0,1.0,0.0,370.0,1,1,1,1,1
11636,10294320,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
11637,10294322,173.0,17299.999999990185,1,1,0,1.0,0.0,173.0,1,1,1,1,1
11638,10294328,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
11639,10294336,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
11640,10294344,4829.0,482899.9999997261,1,1,0,1.0,0.0,4829.0,1,1,1,1,1
11641,10294346,496.0,49599.999999971864,1,1,0,1.0,0.0,496.0,1,1,1,1,1
11642,10294358,189.0,18899.99999998928,1,1,0,1.0,0.0,189.0,1,1,1,1,1
11643,10294364,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
11644,10294366,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11645,10294372,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
11646,10294374,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
11647,10294376,163.0,16299.999999990752,1,1,0,1.0,0.0,163.0,1,1,1,1,1
11648,10294378,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
11649,10294380,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
11650,10294382,198.0,19799.999999988766,1,1,0,1.0,0.0,198.0,1,1,1,1,1
11651,10294384,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
11652,10294388,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
11653,10294394,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
11654,10294396,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11655,10294398,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
11656,10294404,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
11657,10294412,167.0,16699.999999990527,1,1,0,1.0,0.0,167.0,1,1,1,1,1
11658,10294414,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
11659,10294416,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
11660,10294426,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
11661,10294428,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
11662,10294430,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
11663,10294432,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
11664,10294436,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
11665,10294446,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11666,10294456,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11667,10294462,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
11668,10294464,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
11669,10294466,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
11670,10294468,623.0,62299.99999996466,1,1,0,1.0,0.0,623.0,1,1,1,1,1
11671,10294470,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
11672,10294476,1111.0,111099.99999993698,1,1,0,1.0,0.0,1111.0,1,1,1,1,1
11673,10294478,701.0,70099.99999996023,1,1,0,1.0,0.0,701.0,1,1,1,1,1
11674,10294480,706.0,70599.99999995995,1,1,0,1.0,0.0,706.0,1,1,1,1,1
11675,10294482,187.0,18699.99999998939,1,1,0,1.0,0.0,187.0,1,1,1,1,1
11676,10294484,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
11677,10294486,500.0,49999.99999997164,1,1,0,1.0,0.0,500.0,1,1,1,1,1
11678,10294488,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
11679,10294490,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
11680,10294492,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
11681,10294496,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
11682,10294498,1332.0,133199.99999992445,1,1,0,1.0,0.0,1332.0,1,1,1,1,1
11683,10294504,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
