OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10884,9343617,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
10885,9343619,651.0,65099.99999996307,1,1,0,1.0,0.0,651.0,1,1,1,1,1
10886,9343621,536.0,53599.999999969594,1,1,0,1.0,0.0,536.0,1,1,1,1,1
10887,9343683,224.0,22399.999999987293,1,1,0,1.0,0.0,224.0,1,1,1,1,1
10888,9343685,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
10889,9343687,169.0,16899.999999990414,1,1,0,1.0,0.0,169.0,1,1,1,1,1
10890,9343689,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
10891,9343691,201.0,20099.9999999886,1,1,0,1.0,0.0,201.0,1,1,1,1,1
10892,9343693,529.0,52899.99999996999,1,1,0,1.0,0.0,529.0,1,1,1,1,1
10893,9343695,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
10894,9343697,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
10895,9343699,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
10896,9343701,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
10897,9343705,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
10898,9343707,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
10899,9343709,661.0,66099.9999999625,1,1,0,1.0,0.0,661.0,1,1,1,1,1
10900,9343711,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
10901,9343713,581.0,58099.99999996704,1,1,0,1.0,0.0,581.0,1,1,1,1,1
10902,9343715,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
10903,9343717,823.0,82299.99999995332,1,1,0,1.0,0.0,823.0,1,1,1,1,1
10904,9343719,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
10905,9343725,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
10906,9343727,260.0,25999.99999998525,1,1,0,1.0,0.0,260.0,1,1,1,1,1
10907,9343729,1082.0,108199.99999993862,1,1,0,1.0,0.0,1082.0,1,1,1,1,1
10908,9343731,448.0,44799.999999974585,1,1,0,1.0,0.0,448.0,1,1,1,1,1
10909,9343733,539.0,53899.99999996942,1,1,0,1.0,0.0,539.0,1,1,1,1,1
10910,9343735,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
10911,9343737,2500.0,249999.99999985818,1,1,0,1.0,0.0,2500.0,1,1,1,1,1
10912,9343739,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
10913,9343741,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10914,9343745,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
10915,9343747,1921.0,192099.99999989104,1,1,0,1.0,0.0,1921.0,1,1,1,1,1
10916,9343749,1471.0,147099.99999991656,1,1,0,1.0,0.0,1471.0,1,1,1,1,1
10917,9343751,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
10918,9343753,349.0,34899.9999999802,1,1,0,1.0,0.0,349.0,1,1,1,1,1
10919,9343757,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
10920,9343759,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
10921,9343761,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
10922,9343763,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
10923,9343765,399.0,39899.999999977364,1,1,0,1.0,0.0,399.0,1,1,1,1,1
10924,9343767,3496.0,349599.9999998017,1,1,0,1.0,0.0,3496.0,1,1,1,1,1
10925,9343769,310.0,30999.999999982414,1,1,0,1.0,0.0,310.0,1,1,1,1,1
10926,9343771,296.0,29599.999999983207,1,1,0,1.0,0.0,296.0,1,1,1,1,1
10927,9343773,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
10928,9343775,615.0,61499.99999996511,1,1,0,1.0,0.0,615.0,1,1,1,1,1
10929,9343777,1735.0,173499.99999990157,1,1,0,1.0,0.0,1735.0,1,1,1,1,1
10930,9343779,6286.0,628599.9999996434,1,1,0,1.0,0.0,6286.0,1,1,1,1,1
10931,9343781,774.0,77399.9999999561,1,1,0,1.0,0.0,774.0,1,1,1,1,1
10932,9343783,918.0,91799.99999994792,1,1,0,1.0,0.0,918.0,1,1,1,1,1
10933,9343785,19297.0,1929699.9999989052,1,1,0,1.0,0.0,19297.0,1,1,1,1,1
10934,9343787,405.0,40499.99999997702,1,1,0,1.0,0.0,405.0,1,1,1,1,1
10935,9343789,3224.0,322399.9999998171,1,1,0,1.0,0.0,3224.0,1,1,1,1,1
10936,9343791,328.0,32799.999999981395,1,1,0,1.0,0.0,328.0,1,1,1,1,1
10937,9343793,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
10938,9343797,2174.0,217399.99999987666,1,1,0,1.0,0.0,2174.0,1,1,1,1,1
10939,9343799,13375.0,1337499.9999992412,1,1,0,1.0,0.0,13375.0,1,1,1,1,1
10940,9343801,4974.0,497399.9999997178,1,1,0,1.0,0.0,4974.0,1,1,1,1,1
10941,9343803,5149.0,514899.9999997079,1,1,0,1.0,0.0,5149.0,1,1,1,1,1
10942,9343805,6905.0,690499.9999996083,1,1,0,1.0,0.0,6905.0,1,1,1,1,1
10943,9343807,467.0,46699.99999997351,1,1,0,1.0,0.0,467.0,1,1,1,1,1
10944,9343809,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
10945,9343815,817.0,81699.99999995365,1,1,0,1.0,0.0,817.0,1,1,1,1,1
10946,9343821,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
10947,9343825,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
10948,9343827,554.0,55399.999999968575,1,1,0,1.0,0.0,554.0,1,1,1,1,1
10949,9343829,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
10950,9343831,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
10951,9343833,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
10952,9343849,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
10953,9343851,247.0,24699.999999985987,1,1,0,1.0,0.0,247.0,1,1,1,1,1
10954,9343853,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
10955,9343857,357.0,35699.99999997975,1,1,0,1.0,0.0,357.0,1,1,1,1,1
10956,9343859,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
10957,9343863,1220.0,121999.99999993079,1,1,0,1.0,0.0,1220.0,1,1,1,1,1
10958,9343865,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
10959,9343869,1187.0,118699.99999993267,1,1,0,1.0,0.0,1187.0,1,1,1,1,1
10960,9343871,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10961,9343873,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
10962,9343877,583.0,58299.99999996692,1,1,0,1.0,0.0,583.0,1,1,1,1,1
10963,9343885,2055.0,205499.9999998834,1,1,0,1.0,0.0,2055.0,1,1,1,1,1
10964,9343887,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
10965,9343889,458.0,45799.99999997402,1,1,0,1.0,0.0,458.0,1,1,1,1,1
10966,9343891,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
10967,9343893,255.0,25499.999999985535,1,1,0,1.0,0.0,255.0,1,1,1,1,1
10968,9343897,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
10969,9343899,3857.0,385699.9999997812,1,1,0,1.0,0.0,3857.0,1,1,1,1,1
10970,9343903,371.0,37099.99999997895,1,1,0,1.0,0.0,371.0,1,1,1,1,1
10971,9343909,2874.0,287399.99999983696,1,1,0,1.0,0.0,2874.0,1,1,1,1,1
10972,9343911,4476.0,447599.9999997461,1,1,0,1.0,0.0,4476.0,1,1,1,1,1
10973,9343913,504.0,50399.999999971405,1,1,0,1.0,0.0,504.0,1,1,1,1,1
10974,9343915,1426.0,142599.9999999191,1,1,0,1.0,0.0,1426.0,1,1,1,1,1
10975,9343917,877.0,87699.99999995025,1,1,0,1.0,0.0,877.0,1,1,1,1,1
10976,9343925,1082.0,108199.99999993862,1,1,0,1.0,0.0,1082.0,1,1,1,1,1
10977,9343935,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
10978,9343941,642.0,64199.99999996358,1,1,0,1.0,0.0,642.0,1,1,1,1,1
10979,9343943,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
10980,9343945,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
10981,9343949,1094.0,109399.99999993794,1,1,0,1.0,0.0,1094.0,1,1,1,1,1
10982,9343957,1038.0,103799.99999994111,1,1,0,1.0,0.0,1038.0,1,1,1,1,1
10983,9343959,356.0,35599.9999999798,1,1,0,1.0,0.0,356.0,1,1,1,1,1
10984,9343963,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
10985,9343965,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10986,9343971,673.0,67299.99999996182,1,1,0,1.0,0.0,673.0,1,1,1,1,1
10987,9343977,2241.0,224099.99999987287,1,1,0,1.0,0.0,2241.0,1,1,1,1,1
10988,9343981,563.0,56299.99999996806,1,1,0,1.0,0.0,563.0,1,1,1,1,1
10989,9343983,1063.0,106299.9999999397,1,1,0,1.0,0.0,1063.0,1,1,1,1,1
10990,9343997,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
10991,9344001,438.0,43799.99999997515,1,1,0,1.0,0.0,438.0,1,1,1,1,1
10992,9344011,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
10993,9344013,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
10994,9344017,555.0,55499.99999996852,1,1,0,1.0,0.0,555.0,1,1,1,1,1
10995,9344019,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
10996,9344021,225.0,22499.999999987234,1,1,0,1.0,0.0,225.0,1,1,1,1,1
10997,9344023,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
10998,9344025,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
10999,9344027,527.0,52699.9999999701,1,1,0,1.0,0.0,527.0,1,1,1,1,1
11000,9344029,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
11001,9344031,487.0,48699.99999997237,1,1,0,1.0,0.0,487.0,1,1,1,1,1
11002,9344033,1276.0,127599.99999992762,1,1,0,1.0,0.0,1276.0,1,1,1,1,1
11003,9344035,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
11004,9344041,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
11005,9344043,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
11006,9344045,251.0,25099.99999998576,1,1,0,1.0,0.0,251.0,1,1,1,1,1
11007,9495134,7776.0,777599.9999995589,1,1,0,1.0,0.0,7776.0,1,1,1,1,1
11008,9495136,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
11009,9495138,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
11010,9495144,5851.0,585099.9999996681,1,1,0,1.0,0.0,5851.0,1,1,1,1,1
11011,9495306,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
11012,9495338,28994.0,2899399.9999983553,1,1,0,1.0,0.0,28994.0,1,1,1,1,1
11013,9495340,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
11014,9495390,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
11015,9496054,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
11016,9496788,5611.0,561099.9999996817,1,1,0,1.0,0.0,5611.0,1,1,1,1,1
11017,9496798,5003.0,500299.9999997162,1,1,0,1.0,0.0,5003.0,1,1,1,1,1
11018,9496912,1779.0,177899.99999989907,1,1,0,1.0,0.0,1779.0,1,1,1,1,1
11019,9496918,8858.0,885799.9999994974,1,1,0,1.0,0.0,8858.0,1,1,1,1,1
11020,9496920,12789.0,1278899.9999992745,1,1,0,1.0,0.0,12789.0,1,1,1,1,1
11021,9496924,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
11022,9499614,168043.0,16804299.999990467,1,1,0,1.0,0.0,168043.0,1,1,1,1,1
11023,9507722,5585.0,558499.9999996831,1,1,0,1.0,0.0,5585.0,1,1,1,1,1
11024,9507728,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
11025,9507730,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
11026,9507732,3491.0,349099.999999802,1,1,0,1.0,0.0,3491.0,1,1,1,1,1
11027,9507734,11784.0,1178399.9999993315,1,1,0,1.0,0.0,11784.0,1,1,1,1,1
11028,9507736,3441.0,344099.9999998048,1,1,0,1.0,0.0,3441.0,1,1,1,1,1
11029,9507738,466.0,46599.99999997357,1,1,0,1.0,0.0,466.0,1,1,1,1,1
11030,9508296,5521.0,552099.9999996868,1,1,0,1.0,0.0,5521.0,1,1,1,1,1
11031,9508298,1294.0,129399.99999992659,1,1,0,1.0,0.0,1294.0,1,1,1,1,1
11032,9508312,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
11033,9508412,5385.0,538499.9999996945,1,1,0,1.0,0.0,5385.0,1,1,1,1,1
11034,9508414,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
11035,9508418,2300.0,229999.99999986953,1,1,0,1.0,0.0,2300.0,1,1,1,1,1
11036,9508420,768.0,76799.99999995643,1,1,0,1.0,0.0,768.0,1,1,1,1,1
11037,9508438,16638.0,1663799.999999056,1,1,0,1.0,0.0,16638.0,1,1,1,1,1
11038,9508446,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
11039,9508450,1869.0,186899.99999989397,1,1,0,1.0,0.0,1869.0,1,1,1,1,1
11040,9508452,19446.0,1944599.9999988968,1,1,0,1.0,0.0,19446.0,1,1,1,1,1
11041,9508454,10186.0,1018599.9999994221,1,1,0,1.0,0.0,10186.0,1,1,1,1,1
11042,9508456,3681.0,368099.99999979115,1,1,0,1.0,0.0,3681.0,1,1,1,1,1
11043,9508458,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
11044,9508460,700.0,69999.99999996029,1,1,0,1.0,0.0,700.0,1,1,1,1,1
11045,9508462,15274.0,1527399.9999991334,1,1,0,1.0,0.0,15274.0,1,1,1,1,1
11046,9508468,106099.0,10609899.999993982,1,1,0,1.0,0.0,106099.0,1,1,1,1,1
11047,9509118,827.0,82699.99999995308,1,1,0,1.0,0.0,827.0,1,1,1,1,1
11048,9509124,230.0,22999.99999998695,1,1,0,1.0,0.0,230.0,1,1,1,1,1
11049,9509130,57300.0,5729999.99999675,1,1,0,1.0,0.0,57300.0,1,1,1,1,1
11050,9509140,1665.0,166499.99999990556,1,1,0,1.0,0.0,1665.0,1,1,1,1,1
11051,9509158,276.0,27599.999999984342,1,1,0,1.0,0.0,276.0,1,1,1,1,1
11052,9509160,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11053,9509166,67816.0,6781599.999996153,1,1,0,1.0,0.0,67816.0,1,1,1,1,1
11054,9509170,5899.0,589899.9999996653,1,1,0,1.0,0.0,5899.0,1,1,1,1,1
11055,9509178,7397.0,739699.9999995803,1,1,0,1.0,0.0,7397.0,1,1,1,1,1
11056,9509180,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
11057,9509192,17229.0,1722899.9999990226,1,1,0,1.0,0.0,17229.0,1,1,1,1,1
11058,9509194,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
11059,9509204,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
11060,9509210,311.0,31099.999999982356,1,1,0,1.0,0.0,311.0,1,1,1,1,1
11061,9509216,37513.0,3751299.999997872,1,1,0,1.0,0.0,37513.0,1,1,1,1,1
11062,9509224,75278.0,7527799.99999573,1,1,0,1.0,0.0,75278.0,1,1,1,1,1
11063,9509230,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
11064,9509236,30848.0,3084799.99999825,1,1,0,1.0,0.0,30848.0,1,1,1,1,1
11065,9509248,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
11066,9509250,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
11067,9509260,4703.0,470299.9999997332,1,1,0,1.0,0.0,4703.0,1,1,1,1,1
11068,9509262,3254.0,325399.9999998154,1,1,0,1.0,0.0,3254.0,1,1,1,1,1
11069,9509264,1337.0,133699.99999992416,1,1,0,1.0,0.0,1337.0,1,1,1,1,1
11070,9509270,1501.0,150099.99999991484,1,1,0,1.0,0.0,1501.0,1,1,1,1,1
11071,9509272,580.0,57999.9999999671,1,1,0,1.0,0.0,580.0,1,1,1,1,1
11072,9509276,3577.0,357699.9999997971,1,1,0,1.0,0.0,3577.0,1,1,1,1,1
11073,9509292,1054.0,105399.9999999402,1,1,0,1.0,0.0,1054.0,1,1,1,1,1
11074,9509646,1692.0,169199.99999990402,1,1,0,1.0,0.0,1692.0,1,1,1,1,1
11075,9509648,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
11076,9509650,45410.0,4540999.999997424,1,1,0,1.0,0.0,45410.0,1,1,1,1,1
11077,9509652,18841.0,1884099.999998931,1,1,0,1.0,0.0,18841.0,1,1,1,1,1
11078,9509656,12626.0,1262599.9999992838,1,1,0,1.0,0.0,12626.0,1,1,1,1,1
11079,9509658,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
11080,9509664,2662.0,266199.999999849,1,1,0,1.0,0.0,2662.0,1,1,1,1,1
11081,9509666,39642.0,3964199.9999977513,1,1,0,1.0,0.0,39642.0,1,1,1,1,1
11082,9509668,29375.0,2937499.9999983334,1,1,0,1.0,0.0,29375.0,1,1,1,1,1
11083,9509670,11809.0,1180899.9999993301,1,1,0,1.0,0.0,11809.0,1,1,1,1,1
11084,9509672,2838.0,283799.999999839,1,1,0,1.0,0.0,2838.0,1,1,1,1,1
11085,9509674,47990.0,4798999.999997278,1,1,0,1.0,0.0,47990.0,1,1,1,1,1
11086,9509692,423.0,42299.999999976004,1,1,0,1.0,0.0,423.0,1,1,1,1,1
11087,9509768,1651.0,165099.99999990634,1,1,0,1.0,0.0,1651.0,1,1,1,1,1
11088,9509774,97415.0,9741499.999994474,1,1,0,1.0,0.0,97415.0,1,1,1,1,1
11089,9509776,963.0,96299.99999994537,1,1,0,1.0,0.0,963.0,1,1,1,1,1
11090,9509778,1316.0,131599.99999992535,1,1,0,1.0,0.0,1316.0,1,1,1,1,1
11091,9509780,5615.0,561499.9999996815,1,1,0,1.0,0.0,5615.0,1,1,1,1,1
11092,9509782,35047.0,3504699.9999980116,1,1,0,1.0,0.0,35047.0,1,1,1,1,1
11093,9509784,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
11094,9509786,2994.0,299399.99999983015,1,1,0,1.0,0.0,2994.0,1,1,1,1,1
11095,9509788,79113.0,7911299.999995512,1,1,0,1.0,0.0,79113.0,1,1,1,1,1
11096,9509790,3583.0,358299.99999979674,1,1,0,1.0,0.0,3583.0,1,1,1,1,1
11097,9509792,5583.0,558299.9999996832,1,1,0,1.0,0.0,5583.0,1,1,1,1,1
11098,9509794,2810.0,280999.99999984057,1,1,0,1.0,0.0,2810.0,1,1,1,1,1
11099,9509796,895.0,89499.99999994923,1,1,0,1.0,0.0,895.0,1,1,1,1,1
11100,9509798,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
11101,9509800,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
11102,9509802,995.0,99499.99999994355,1,1,0,1.0,0.0,995.0,1,1,1,1,1
11103,9509804,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
11104,9509806,2387.0,238699.99999986458,1,1,0,1.0,0.0,2387.0,1,1,1,1,1
11105,9509808,6016.0,601599.9999996587,1,1,0,1.0,0.0,6016.0,1,1,1,1,1
11106,9509810,31884.0,3188399.9999981914,1,1,0,1.0,0.0,31884.0,1,1,1,1,1
11107,9509812,90358.0,9035799.999994874,1,1,0,1.0,0.0,90358.0,1,1,1,1,1
11108,9509814,16669.0,1666899.9999990545,1,1,0,1.0,0.0,16669.0,1,1,1,1,1
11109,9509816,83328.0,8332799.999995273,1,1,0,1.0,0.0,83328.0,1,1,1,1,1
11110,9509818,40073.0,4007299.9999977266,1,1,0,1.0,0.0,40073.0,1,1,1,1,1
11111,9509820,3215.0,321499.99999981764,1,1,0,1.0,0.0,3215.0,1,1,1,1,1
11112,9509822,2784.0,278399.9999998421,1,1,0,1.0,0.0,2784.0,1,1,1,1,1
11113,9509824,1622.0,162199.99999990797,1,1,0,1.0,0.0,1622.0,1,1,1,1,1
11114,9509828,2411.0,241099.9999998632,1,1,0,1.0,0.0,2411.0,1,1,1,1,1
11115,9509830,3619.0,361899.9999997947,1,1,0,1.0,0.0,3619.0,1,1,1,1,1
11116,9509834,21338.0,2133799.9999987893,1,1,0,1.0,0.0,21338.0,1,1,1,1,1
11117,9509836,7051.0,705099.9999996,1,1,0,1.0,0.0,7051.0,1,1,1,1,1
11118,9509838,39256.0,3925599.999997773,1,1,0,1.0,0.0,39256.0,1,1,1,1,1
11119,9509840,294.0,29399.99999998332,1,1,0,1.0,0.0,294.0,1,1,1,1,1
11120,9509842,5736.0,573599.9999996746,1,1,0,1.0,0.0,5736.0,1,1,1,1,1
11121,9509844,24273.0,2427299.999998623,1,1,0,1.0,0.0,24273.0,1,1,1,1,1
11122,9509846,12333.0,1233299.9999993003,1,1,0,1.0,0.0,12333.0,1,1,1,1,1
11123,9509848,63320.0,6331999.999996408,1,1,0,1.0,0.0,63320.0,1,1,1,1,1
11124,9509850,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11125,9509852,1835.0,183499.9999998959,1,1,0,1.0,0.0,1835.0,1,1,1,1,1
11126,9509854,23390.0,2338999.999998673,1,1,0,1.0,0.0,23390.0,1,1,1,1,1
11127,9509856,644.0,64399.99999996347,1,1,0,1.0,0.0,644.0,1,1,1,1,1
11128,9509860,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
11129,9509862,846.0,84599.99999995201,1,1,0,1.0,0.0,846.0,1,1,1,1,1
11130,9509864,2854.0,285399.99999983807,1,1,0,1.0,0.0,2854.0,1,1,1,1,1
11131,9509868,4104.0,410399.99999976717,1,1,0,1.0,0.0,4104.0,1,1,1,1,1
11132,9509870,36938.0,3693799.9999979045,1,1,0,1.0,0.0,36938.0,1,1,1,1,1
11133,9509872,3064.0,306399.9999998262,1,1,0,1.0,0.0,3064.0,1,1,1,1,1
11134,9509874,533.0,53299.99999996976,1,1,0,1.0,0.0,533.0,1,1,1,1,1
11135,9509876,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
11136,9509880,8177.0,817699.9999995361,1,1,0,1.0,0.0,8177.0,1,1,1,1,1
11137,9509882,1855.0,185499.99999989476,1,1,0,1.0,0.0,1855.0,1,1,1,1,1
11138,9509884,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
11139,9509886,440.0,43999.999999975036,1,1,0,1.0,0.0,440.0,1,1,1,1,1
11140,9509888,67124.0,6712399.999996192,1,1,0,1.0,0.0,67124.0,1,1,1,1,1
11141,9509890,785.0,78499.99999995547,1,1,0,1.0,0.0,785.0,1,1,1,1,1
11142,9509894,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
11143,9509896,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
11144,9509898,42341.0,4234099.999997598,1,1,0,1.0,0.0,42341.0,1,1,1,1,1
11145,9509900,10864.0,1086399.9999993837,1,1,0,1.0,0.0,10864.0,1,1,1,1,1
11146,9509902,3021.0,302099.99999982864,1,1,0,1.0,0.0,3021.0,1,1,1,1,1
11147,9509904,497.0,49699.999999971806,1,1,0,1.0,0.0,497.0,1,1,1,1,1
11148,9509906,1133.0,113299.99999993572,1,1,0,1.0,0.0,1133.0,1,1,1,1,1
11149,9509908,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
11150,9509910,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
11151,9509912,1942.0,194199.99999988984,1,1,0,1.0,0.0,1942.0,1,1,1,1,1
11152,9509914,1146.0,114599.99999993498,1,1,0,1.0,0.0,1146.0,1,1,1,1,1
11153,9509916,4001.0,400099.99999977305,1,1,0,1.0,0.0,4001.0,1,1,1,1,1
11154,9509918,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
11155,9509920,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11156,9509922,3960.0,395999.9999997754,1,1,0,1.0,0.0,3960.0,1,1,1,1,1
11157,9509924,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11158,9509926,1169.0,116899.99999993369,1,1,0,1.0,0.0,1169.0,1,1,1,1,1
11159,9509928,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
11160,9509930,1497.0,149699.99999991508,1,1,0,1.0,0.0,1497.0,1,1,1,1,1
11161,9509932,1646.0,164599.99999990663,1,1,0,1.0,0.0,1646.0,1,1,1,1,1
11162,9509934,712.0,71199.9999999596,1,1,0,1.0,0.0,712.0,1,1,1,1,1
11163,9509936,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11164,9509938,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
11165,9509940,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
11166,9509944,5349.0,534899.9999996965,1,1,0,1.0,0.0,5349.0,1,1,1,1,1
11167,9509948,773.0,77299.99999995616,1,1,0,1.0,0.0,773.0,1,1,1,1,1
11168,9509950,16616.0,1661599.9999990573,1,1,0,1.0,0.0,16616.0,1,1,1,1,1
11169,9509954,19219.0,1921899.9999989097,1,1,0,1.0,0.0,19219.0,1,1,1,1,1
11170,9509956,10793.0,1079299.9999993877,1,1,0,1.0,0.0,10793.0,1,1,1,1,1
11171,9509958,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
11172,9509960,24969.0,2496899.9999985835,1,1,0,1.0,0.0,24969.0,1,1,1,1,1
