OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
9786,9329102,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
9787,9329106,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
9788,9329108,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
9789,9329114,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
9790,9329122,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
9791,9329126,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
9792,9329128,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
9793,9329132,729.0,72899.99999995864,1,1,0,1.0,0.0,729.0,1,1,1,1,1
9794,9329136,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
9795,9329138,207.0,20699.999999988257,1,1,0,1.0,0.0,207.0,1,1,1,1,1
9796,9329144,325.0,32499.999999981563,1,1,0,1.0,0.0,325.0,1,1,1,1,1
9797,9329146,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
9798,9329150,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
9799,9329152,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
9800,9329162,671.0,67099.99999996193,1,1,0,1.0,0.0,671.0,1,1,1,1,1
9801,9329166,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
9802,9329168,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
9803,9329170,616.0,61599.99999996505,1,1,0,1.0,0.0,616.0,1,1,1,1,1
9804,9329178,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
9805,9329180,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
9806,9329186,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
9807,9329188,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
9808,9329192,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
9809,9329202,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
9810,9329204,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
9811,9329206,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
9812,9329208,482.0,48199.99999997266,1,1,0,1.0,0.0,482.0,1,1,1,1,1
9813,9329210,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
9814,9329222,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
9815,9329224,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
9816,9329232,143.0,14299.999999991887,1,1,0,1.0,0.0,143.0,1,1,1,1,1
9817,9329234,1241.0,124099.9999999296,1,1,0,1.0,0.0,1241.0,1,1,1,1,1
9818,9329236,635.0,63499.99999996398,1,1,0,1.0,0.0,635.0,1,1,1,1,1
9819,9329238,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
9820,9329240,4245.0,424499.9999997592,1,1,0,1.0,0.0,4245.0,1,1,1,1,1
9821,9329242,232.0,23199.999999986838,1,1,0,1.0,0.0,232.0,1,1,1,1,1
9822,9329244,275.0,27499.9999999844,1,1,0,1.0,0.0,275.0,1,1,1,1,1
9823,9329250,957.0,95699.9999999457,1,1,0,1.0,0.0,957.0,1,1,1,1,1
9824,9329252,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
9825,9329254,228.0,22799.999999987067,1,1,0,1.0,0.0,228.0,1,1,1,1,1
9826,9329258,124.0,12399.999999992966,1,1,0,1.0,0.0,124.0,1,1,1,1,1
9827,9329260,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
9828,9329268,1096.0,109599.99999993782,1,1,0,1.0,0.0,1096.0,1,1,1,1,1
9829,9329270,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
9830,9329272,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
9831,9329274,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
9832,9329278,427.0,42699.99999997578,1,1,0,1.0,0.0,427.0,1,1,1,1,1
9833,9329280,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
9834,9329284,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
9835,9329294,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
9836,9329298,2624.0,262399.99999985116,1,1,0,1.0,0.0,2624.0,1,1,1,1,1
9837,9329300,400.0,39999.999999977306,1,1,0,1.0,0.0,400.0,1,1,1,1,1
9838,9329306,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
9839,9329314,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
9840,9329316,228.0,22799.999999987067,1,1,0,1.0,0.0,228.0,1,1,1,1,1
9841,9329318,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
9842,9329320,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
9843,9329322,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
9844,9329332,1216.0,121599.99999993102,1,1,0,1.0,0.0,1216.0,1,1,1,1,1
9845,9329336,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
9846,9329338,851.0,85099.99999995172,1,1,0,1.0,0.0,851.0,1,1,1,1,1
9847,9329342,407.0,40699.99999997691,1,1,0,1.0,0.0,407.0,1,1,1,1,1
9848,9329344,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
9849,9329346,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
9850,9329350,161.0,16099.999999990867,1,1,0,1.0,0.0,161.0,1,1,1,1,1
9851,9329352,1050.0,104999.99999994044,1,1,0,1.0,0.0,1050.0,1,1,1,1,1
9852,9329354,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
9853,9329356,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
9854,9329358,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
9855,9329360,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
9856,9329366,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
9857,9329368,563.0,56299.99999996806,1,1,0,1.0,0.0,563.0,1,1,1,1,1
9858,9329370,317.0,31699.999999982017,1,1,0,1.0,0.0,317.0,1,1,1,1,1
9859,9329372,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
9860,9329378,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
9861,9329380,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9862,9329386,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
9863,9329388,1167.0,116699.9999999338,1,1,0,1.0,0.0,1167.0,1,1,1,1,1
9864,9329390,404.0,40399.99999997708,1,1,0,1.0,0.0,404.0,1,1,1,1,1
9865,9329392,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
9866,9329394,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
9867,9329396,660.0,65999.99999996256,1,1,0,1.0,0.0,660.0,1,1,1,1,1
9868,9329398,299.0,29899.999999983036,1,1,0,1.0,0.0,299.0,1,1,1,1,1
9869,9329402,261.0,26099.999999985193,1,1,0,1.0,0.0,261.0,1,1,1,1,1
9870,9329404,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
9871,9329406,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
9872,9329408,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
9873,9329410,646.0,64599.99999996335,1,1,0,1.0,0.0,646.0,1,1,1,1,1
9874,9329412,415.0,41499.999999976455,1,1,0,1.0,0.0,415.0,1,1,1,1,1
9875,9329414,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
9876,9329416,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
9877,9329418,829.0,82899.99999995297,1,1,0,1.0,0.0,829.0,1,1,1,1,1
9878,9329422,337.0,33699.99999998088,1,1,0,1.0,0.0,337.0,1,1,1,1,1
9879,9329426,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
9880,9329434,194.0,19399.999999988995,1,1,0,1.0,0.0,194.0,1,1,1,1,1
9881,9329438,1069.0,106899.99999993936,1,1,0,1.0,0.0,1069.0,1,1,1,1,1
9882,9329442,1016.0,101599.99999994236,1,1,0,1.0,0.0,1016.0,1,1,1,1,1
9883,9329446,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
9884,9329448,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
9885,9329450,1168.0,116799.99999993375,1,1,0,1.0,0.0,1168.0,1,1,1,1,1
9886,9329454,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
9887,9329460,391.0,39099.999999977816,1,1,0,1.0,0.0,391.0,1,1,1,1,1
9888,9329462,1090.0,108999.99999993817,1,1,0,1.0,0.0,1090.0,1,1,1,1,1
9889,9329464,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
9890,9329468,386.0,38599.9999999781,1,1,0,1.0,0.0,386.0,1,1,1,1,1
9891,9329470,420.0,41999.99999997617,1,1,0,1.0,0.0,420.0,1,1,1,1,1
9892,9329472,654.0,65399.9999999629,1,1,0,1.0,0.0,654.0,1,1,1,1,1
9893,9329474,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
9894,9329476,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
9895,9329480,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
9896,9329482,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9897,9329486,423.0,42299.999999976004,1,1,0,1.0,0.0,423.0,1,1,1,1,1
9898,9329488,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
9899,9329492,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
9900,9329494,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
9901,9329496,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
9902,9329498,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
9903,9329502,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
9904,9329504,572.0,57199.99999996755,1,1,0,1.0,0.0,572.0,1,1,1,1,1
9905,9329506,331.0,33099.99999998122,1,1,0,1.0,0.0,331.0,1,1,1,1,1
9906,9329508,882.0,88199.99999994997,1,1,0,1.0,0.0,882.0,1,1,1,1,1
9907,9329510,151.0,15099.999999991434,1,1,0,1.0,0.0,151.0,1,1,1,1,1
9908,9329512,585.0,58499.999999966814,1,1,0,1.0,0.0,585.0,1,1,1,1,1
9909,9329516,369.0,36899.99999997907,1,1,0,1.0,0.0,369.0,1,1,1,1,1
9910,9329518,272.0,27199.999999984568,1,1,0,1.0,0.0,272.0,1,1,1,1,1
9911,9329520,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
9912,9329522,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
9913,9329526,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
9914,9329528,179.0,17899.999999989846,1,1,0,1.0,0.0,179.0,1,1,1,1,1
9915,9329532,1615.0,161499.99999990838,1,1,0,1.0,0.0,1615.0,1,1,1,1,1
9916,9329536,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9917,9329538,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
9918,9329542,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
9919,9329548,469.0,46899.99999997339,1,1,0,1.0,0.0,469.0,1,1,1,1,1
9920,9329552,851.0,85099.99999995172,1,1,0,1.0,0.0,851.0,1,1,1,1,1
9921,9329556,687.0,68699.99999996103,1,1,0,1.0,0.0,687.0,1,1,1,1,1
9922,9329558,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
9923,9329560,2382.0,238199.99999986487,1,1,0,1.0,0.0,2382.0,1,1,1,1,1
9924,9329562,814.0,81399.99999995383,1,1,0,1.0,0.0,814.0,1,1,1,1,1
9925,9329566,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
9926,9329568,1637.0,163699.99999990713,1,1,0,1.0,0.0,1637.0,1,1,1,1,1
9927,9329570,281.0,28099.99999998406,1,1,0,1.0,0.0,281.0,1,1,1,1,1
9928,9329572,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
9929,9329574,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
9930,9329576,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
9931,9329582,358.0,35799.99999997969,1,1,0,1.0,0.0,358.0,1,1,1,1,1
9932,9329584,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
9933,9329586,3723.0,372299.9999997888,1,1,0,1.0,0.0,3723.0,1,1,1,1,1
9934,9329594,409.0,40899.9999999768,1,1,0,1.0,0.0,409.0,1,1,1,1,1
9935,9329598,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
9936,9329600,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
9937,9329602,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
9938,9329616,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
9939,9329622,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
9940,9329626,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
9941,9329630,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
9942,9329640,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
9943,9329644,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
9944,9329646,1097.0,109699.99999993776,1,1,0,1.0,0.0,1097.0,1,1,1,1,1
9945,9329648,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
9946,9329650,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
9947,9329654,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
9948,9329658,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
9949,9329662,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
9950,9329668,679.0,67899.99999996148,1,1,0,1.0,0.0,679.0,1,1,1,1,1
9951,9329670,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
9952,9329672,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
9953,9329678,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
9954,9329684,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
9955,9329688,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
9956,9329690,598.0,59799.99999996607,1,1,0,1.0,0.0,598.0,1,1,1,1,1
9957,9329692,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
9958,9329694,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
9959,9329698,960.0,95999.99999994555,1,1,0,1.0,0.0,960.0,1,1,1,1,1
9960,9329700,709.0,70899.99999995978,1,1,0,1.0,0.0,709.0,1,1,1,1,1
9961,9329702,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
9962,9329706,788.0,78799.9999999553,1,1,0,1.0,0.0,788.0,1,1,1,1,1
9963,9329708,478.0,47799.99999997288,1,1,0,1.0,0.0,478.0,1,1,1,1,1
9964,9329714,373.0,37299.99999997884,1,1,0,1.0,0.0,373.0,1,1,1,1,1
9965,9329716,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
9966,9329718,5368.0,536799.9999996955,1,1,0,1.0,0.0,5368.0,1,1,1,1,1
9967,9329720,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
9968,9329724,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
9969,9329726,2144.0,214399.99999987838,1,1,0,1.0,0.0,2144.0,1,1,1,1,1
9970,9329728,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
9971,9329732,496.0,49599.999999971864,1,1,0,1.0,0.0,496.0,1,1,1,1,1
9972,9329734,652.0,65199.99999996301,1,1,0,1.0,0.0,652.0,1,1,1,1,1
9973,9329736,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
9974,9329738,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
9975,9329740,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9976,9329742,444.0,44399.99999997481,1,1,0,1.0,0.0,444.0,1,1,1,1,1
9977,9329744,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
9978,9329748,875.0,87499.99999995036,1,1,0,1.0,0.0,875.0,1,1,1,1,1
9979,9329750,1345.0,134499.9999999237,1,1,0,1.0,0.0,1345.0,1,1,1,1,1
9980,9329752,244.0,24399.999999986157,1,1,0,1.0,0.0,244.0,1,1,1,1,1
9981,9329754,1008.0,100799.99999994281,1,1,0,1.0,0.0,1008.0,1,1,1,1,1
9982,9329756,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
9983,9329764,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
9984,9329768,515.0,51499.99999997079,1,1,0,1.0,0.0,515.0,1,1,1,1,1
9985,9329772,305.0,30499.999999982698,1,1,0,1.0,0.0,305.0,1,1,1,1,1
9986,9329776,404.0,40399.99999997708,1,1,0,1.0,0.0,404.0,1,1,1,1,1
9987,9329782,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
9988,9329784,280.0,27999.999999984117,1,1,0,1.0,0.0,280.0,1,1,1,1,1
9989,9329786,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
9990,9329788,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
9991,9329800,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
9992,9329802,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
9993,9329804,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9994,9329806,2816.0,281599.9999998403,1,1,0,1.0,0.0,2816.0,1,1,1,1,1
9995,9329814,1772.0,177199.99999989948,1,1,0,1.0,0.0,1772.0,1,1,1,1,1
9996,9329816,442.0,44199.99999997493,1,1,0,1.0,0.0,442.0,1,1,1,1,1
9997,9329818,312.0,31199.9999999823,1,1,0,1.0,0.0,312.0,1,1,1,1,1
9998,9329820,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
9999,9329822,957.0,95699.9999999457,1,1,0,1.0,0.0,957.0,1,1,1,1,1
10000,9329828,915.0,91499.9999999481,1,1,0,1.0,0.0,915.0,1,1,1,1,1
10001,9329834,339.0,33899.99999998077,1,1,0,1.0,0.0,339.0,1,1,1,1,1
10002,9329840,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
10003,9329844,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
10004,9329846,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
10005,9329850,570.0,56999.999999967666,1,1,0,1.0,0.0,570.0,1,1,1,1,1
10006,9329854,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
10007,9329856,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
10008,9329874,920.0,91999.9999999478,1,1,0,1.0,0.0,920.0,1,1,1,1,1
10009,9329880,821.0,82099.99999995342,1,1,0,1.0,0.0,821.0,1,1,1,1,1
10010,9329882,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
10011,9329884,551.0,55099.99999996874,1,1,0,1.0,0.0,551.0,1,1,1,1,1
10012,9329890,1112.0,111199.99999993692,1,1,0,1.0,0.0,1112.0,1,1,1,1,1
10013,9329894,618.0,61799.999999964944,1,1,0,1.0,0.0,618.0,1,1,1,1,1
10014,9329896,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
10015,9329898,169.0,16899.999999990414,1,1,0,1.0,0.0,169.0,1,1,1,1,1
10016,9329900,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
10017,9329904,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
10018,9329906,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
10019,9329912,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
10020,9329914,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
10021,9329916,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
10022,9329918,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10023,9329920,497.0,49699.999999971806,1,1,0,1.0,0.0,497.0,1,1,1,1,1
10024,9329922,622.0,62199.99999996471,1,1,0,1.0,0.0,622.0,1,1,1,1,1
10025,9329924,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10026,9329926,109.0,10899.999999993817,1,1,0,1.0,0.0,109.0,1,1,1,1,1
10027,9329928,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
10028,9329930,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
10029,9329932,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
10030,9329934,600.0,59999.99999996596,1,1,0,1.0,0.0,600.0,1,1,1,1,1
10031,9329936,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
10032,9329938,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
10033,9329942,54.0,5399.999999996937,1,1,0,1.0,0.0,54.0,1,1,1,1,1
10034,9329946,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
10035,9329948,370.0,36999.99999997901,1,1,0,1.0,0.0,370.0,1,1,1,1,1
10036,9329950,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
10037,9329952,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
10038,9329958,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
10039,9329960,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
10040,9329962,231.0,23099.999999986896,1,1,0,1.0,0.0,231.0,1,1,1,1,1
10041,9329966,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
10042,9329968,745.0,74499.99999995774,1,1,0,1.0,0.0,745.0,1,1,1,1,1
10043,9329978,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
10044,9329980,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
10045,9329984,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
10046,9329986,821.0,82099.99999995342,1,1,0,1.0,0.0,821.0,1,1,1,1,1
10047,9329988,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
10048,9329990,454.0,45399.99999997424,1,1,0,1.0,0.0,454.0,1,1,1,1,1
10049,9329994,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
10050,9329998,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
10051,9330000,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
10052,9330004,850.0,84999.99999995177,1,1,0,1.0,0.0,850.0,1,1,1,1,1
10053,9330006,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
10054,9330008,180.0,17999.99999998979,1,1,0,1.0,0.0,180.0,1,1,1,1,1
10055,9330010,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
10056,9330012,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
10057,9330014,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
10058,9330016,306.0,30599.99999998264,1,1,0,1.0,0.0,306.0,1,1,1,1,1
10059,9330018,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
10060,9330020,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
10061,9330024,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
10062,9330026,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
10063,9330028,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
10064,9330036,791.0,79099.99999995512,1,1,0,1.0,0.0,791.0,1,1,1,1,1
10065,9330042,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
10066,9330044,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
10067,9330046,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
10068,9330048,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
10069,9330052,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
10070,9330054,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
10071,9330060,671.0,67099.99999996193,1,1,0,1.0,0.0,671.0,1,1,1,1,1
10072,9330062,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
10073,9330074,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
10074,9330078,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
10075,9330082,285.0,28499.999999983833,1,1,0,1.0,0.0,285.0,1,1,1,1,1
10076,9330084,415.0,41499.999999976455,1,1,0,1.0,0.0,415.0,1,1,1,1,1
10077,9330086,668.0,66799.9999999621,1,1,0,1.0,0.0,668.0,1,1,1,1,1
10078,9330088,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
10079,9330090,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
