OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
15116,10295188,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
15117,10295190,430.0,42999.999999975604,2,2,0,2.0,0.0,860.0,1,2,2,2,2
15118,10295192,280.0,27999.999999984117,2,2,0,2.0,0.0,560.0,1,2,2,2,2
15119,10295194,350.0,34999.999999980144,2,2,0,2.0,0.0,700.0,1,2,2,2,2
15120,10295198,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
15121,10295200,499.0,49899.99999997169,2,2,0,2.0,0.0,998.0,1,2,2,2,2
15122,10295202,766.0,76599.99999995655,2,2,0,2.0,0.0,1532.0,1,2,2,2,2
15123,10295204,251.0,25099.99999998576,2,2,0,2.0,0.0,502.0,1,2,2,2,2
15124,10295206,1480.0,147999.99999991604,2,2,0,2.0,0.0,2960.0,1,2,2,2,2
15125,10295208,203.0,20299.999999988482,2,2,0,2.0,0.0,406.0,1,2,2,2,2
15126,10295210,166.0,16599.99999999058,2,2,0,2.0,0.0,332.0,1,2,2,2,2
15127,10295216,137.0,13699.999999992227,2,2,0,2.0,0.0,274.0,1,2,2,2,2
15128,10295224,1139.0,113899.99999993539,2,2,0,2.0,0.0,2278.0,1,2,2,2,2
15129,10295226,114.0,11399.999999993533,2,2,0,2.0,0.0,228.0,1,2,2,2,2
15130,10295230,1017.0,101699.9999999423,2,2,0,2.0,0.0,2034.0,1,2,2,2,2
15131,10295234,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
15132,10295240,411.0,41099.99999997668,2,2,0,2.0,0.0,822.0,1,2,2,2,2
15133,10295242,106.0,10599.999999993986,2,2,0,2.0,0.0,212.0,1,2,2,2,2
15134,10295244,1601.0,160099.99999990917,2,2,0,2.0,0.0,3202.0,1,2,2,2,2
15135,10295246,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
15136,10295248,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
15137,10295252,447.0,44699.99999997464,2,2,0,2.0,0.0,894.0,1,2,2,2,2
15138,10295254,826.0,82599.99999995314,2,2,0,2.0,0.0,1652.0,1,2,2,2,2
15139,10295256,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
15140,10295258,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
15141,10295260,5155.0,515499.99999970756,2,2,0,2.0,0.0,10310.0,1,2,2,2,2
15142,10295264,1153.0,115299.99999993459,2,2,0,2.0,0.0,2306.0,1,2,2,2,2
15143,10295270,528.0,52799.999999970045,2,2,0,2.0,0.0,1056.0,1,2,2,2,2
15144,10295278,8589.0,858899.9999995128,2,2,0,2.0,0.0,17178.0,1,2,2,2,2
15145,10295282,430.0,42999.999999975604,2,2,0,2.0,0.0,860.0,1,2,2,2,2
15146,10295286,2865.0,286499.9999998375,2,2,0,2.0,0.0,5730.0,1,2,2,2,2
15147,10295288,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
15148,10295294,1034.0,103399.99999994134,2,2,0,2.0,0.0,2068.0,1,2,2,2,2
15149,10295296,1290.0,128999.99999992682,2,2,0,2.0,0.0,2580.0,1,2,2,2,2
15150,10295298,396.0,39599.99999997753,2,2,0,2.0,0.0,792.0,1,2,2,2,2
15151,10295300,706.0,70599.99999995995,2,2,0,2.0,0.0,1412.0,1,2,2,2,2
15152,10295302,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
15153,10295304,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
15154,10295306,1684.0,168399.99999990448,2,2,0,2.0,0.0,3368.0,1,2,2,2,2
15155,10295310,1240.0,123999.99999992966,2,2,0,2.0,0.0,2480.0,1,2,2,2,2
15156,10295312,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
15157,10295314,446.0,44599.9999999747,2,2,0,2.0,0.0,892.0,1,2,2,2,2
15158,10295316,304.0,30399.999999982756,2,2,0,2.0,0.0,608.0,1,2,2,2,2
15159,10295318,1471.0,147099.99999991656,2,2,0,2.0,0.0,2942.0,1,2,2,2,2
15160,10295326,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
15161,10295336,448.0,44799.999999974585,2,2,0,2.0,0.0,896.0,1,2,2,2,2
15162,10295338,419.0,41899.99999997623,2,2,0,2.0,0.0,838.0,1,2,2,2,2
15163,10295340,2143.0,214299.99999987843,2,2,0,2.0,0.0,4286.0,1,2,2,2,2
15164,10295342,671.0,67099.99999996193,2,2,0,2.0,0.0,1342.0,1,2,2,2,2
15165,10295344,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
15166,10295346,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
15167,10295354,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
15168,10295356,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
15169,10295358,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
15170,10295360,167.0,16699.999999990527,2,2,0,2.0,0.0,334.0,1,2,2,2,2
15171,10295624,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
15172,10295626,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
15173,10295628,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
15174,10295646,1861.0,186099.99999989444,2,2,0,2.0,0.0,3722.0,1,2,2,2,2
15175,10295648,953.0,95299.99999994594,2,2,0,2.0,0.0,1906.0,1,2,2,2,2
15176,10295656,1361.0,136099.9999999228,2,2,0,2.0,0.0,2722.0,1,2,2,2,2
15177,10295662,493.0,49299.99999997203,2,2,0,2.0,0.0,986.0,1,2,2,2,2
15178,10295666,513.0,51299.999999970896,2,2,0,2.0,0.0,1026.0,1,2,2,2,2
15179,10295670,376.0,37599.99999997867,2,2,0,2.0,0.0,752.0,1,2,2,2,2
15180,10295684,413.0,41299.99999997657,2,2,0,2.0,0.0,826.0,1,2,2,2,2
15181,10295686,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
15182,10295694,232.0,23199.999999986838,2,2,0,2.0,0.0,464.0,1,2,2,2,2
15183,10295700,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
15184,10295702,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
15185,10295704,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
15186,10295736,251.0,25099.99999998576,2,2,0,2.0,0.0,502.0,1,2,2,2,2
15187,10295750,787.0,78699.99999995535,2,2,0,2.0,0.0,1574.0,1,2,2,2,2
15188,10295752,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
15189,10295758,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
15190,10295760,638.0,63799.99999996381,2,2,0,2.0,0.0,1276.0,1,2,2,2,2
15191,10295764,94.0,9399.999999994667,2,2,0,2.0,0.0,188.0,1,2,2,2,2
15192,10295768,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
15193,10296610,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
15194,10296612,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
15195,10296614,96.0,9599.999999994554,2,2,0,2.0,0.0,192.0,1,2,2,2,2
15196,10296616,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
15197,10296618,1284.0,128399.99999992715,2,2,0,2.0,0.0,2568.0,1,2,2,2,2
15198,10296620,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
15199,10296622,242.0,24199.99999998627,2,2,0,2.0,0.0,484.0,1,2,2,2,2
15200,10296624,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
15201,10297110,875.0,87499.99999995036,2,2,0,2.0,0.0,1750.0,1,2,2,2,2
15202,10297112,1285.0,128499.99999992711,2,2,0,2.0,0.0,2570.0,1,2,2,2,2
15203,10297114,1127.0,112699.99999993606,2,2,0,2.0,0.0,2254.0,1,2,2,2,2
15204,10297948,2423.0,242299.99999986254,2,2,0,2.0,0.0,4846.0,1,2,2,2,2
15205,10297950,3416.0,341599.9999998062,2,2,0,2.0,0.0,6832.0,1,2,2,2,2
15206,19333477,694.0,69399.99999996062,2,2,0,2.0,0.0,1388.0,1,2,2,2,2
15207,19333481,1804.0,180399.99999989767,2,2,0,2.0,0.0,3608.0,1,2,2,2,2
15208,19334235,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
15209,19334237,307.0,30699.999999982585,2,2,0,2.0,0.0,614.0,1,2,2,2,2
15210,19334239,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
15211,19334327,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
15212,19334365,551.0,55099.99999996874,2,2,0,2.0,0.0,1102.0,1,2,2,2,2
15213,19334367,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
15214,19334431,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
15215,19334479,529.0,52899.99999996999,2,2,0,2.0,0.0,1058.0,1,2,2,2,2
15216,19334579,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
15217,19334613,251.0,25099.99999998576,2,2,0,2.0,0.0,502.0,1,2,2,2,2
15218,19334619,1238.0,123799.99999992977,2,2,0,2.0,0.0,2476.0,1,2,2,2,2
15219,19334623,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
15220,19334639,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
15221,19334957,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
15222,19334959,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
15223,19335005,1029.0,102899.99999994163,2,2,0,2.0,0.0,2058.0,1,2,2,2,2
15224,19335177,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
15225,19335215,186.0,18599.99999998945,2,2,0,2.0,0.0,372.0,1,2,2,2,2
15226,19335335,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
15227,22220735,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
15228,22220757,454.0,45399.99999997424,2,2,0,2.0,0.0,908.0,1,2,2,2,2
15229,22220759,114.0,11399.999999993533,2,2,0,2.0,0.0,228.0,1,2,2,2,2
15230,22220967,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
15231,22220973,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
15232,22221041,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
15233,22221103,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
15234,22221919,660.0,65999.99999996256,2,2,0,2.0,0.0,1320.0,1,2,2,2,2
15235,22287535,707.0,70699.9999999599,2,2,0,2.0,0.0,1414.0,1,2,2,2,2
15236,22287955,551.0,55099.99999996874,2,2,0,2.0,0.0,1102.0,1,2,2,2,2
15237,22288079,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
15238,22289901,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
15239,22290003,652.0,65199.99999996301,2,2,0,2.0,0.0,1304.0,1,2,2,2,2
15240,22290179,807.0,80699.99999995422,2,2,0,2.0,0.0,1614.0,1,2,2,2,2
15241,22290251,960.0,95999.99999994555,2,2,0,2.0,0.0,1920.0,1,2,2,2,2
15242,22290271,232.0,23199.999999986838,2,2,0,2.0,0.0,464.0,1,2,2,2,2
15243,22290419,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
15244,22290581,374.0,37399.99999997878,2,2,0,2.0,0.0,748.0,1,2,2,2,2
15245,22290585,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
15246,22290587,1012.0,101199.99999994259,2,2,0,2.0,0.0,2024.0,1,2,2,2,2
15247,22290915,1460.0,145999.99999991717,2,2,0,2.0,0.0,2920.0,1,2,2,2,2
15248,24793862,5306.0,530599.999999699,2,2,0,2.0,0.0,10612.0,1,2,2,2,2
15249,25075128,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
15250,25075132,148.0,14799.999999991604,2,2,0,2.0,0.0,296.0,1,2,2,2,2
15251,25075504,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
15252,25075508,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
15253,25075512,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
15254,25075516,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
15255,25075520,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
15256,25075522,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
15257,25075528,523.0,52299.99999997033,2,2,0,2.0,0.0,1046.0,1,2,2,2,2
15258,25075729,3365.0,336499.9999998091,2,2,0,2.0,0.0,6730.0,1,2,2,2,2
15259,25075733,2015.0,201499.99999988568,2,2,0,2.0,0.0,4030.0,1,2,2,2,2
15260,25075737,1289.0,128899.99999992688,2,2,0,2.0,0.0,2578.0,1,2,2,2,2
15261,25075990,1150.0,114999.99999993476,2,2,0,2.0,0.0,2300.0,1,2,2,2,2
15262,25076266,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
15263,25076270,309.0,30899.999999982472,2,2,0,2.0,0.0,618.0,1,2,2,2,2
15264,25076274,3557.0,355699.9999997982,2,2,0,2.0,0.0,7114.0,1,2,2,2,2
15265,25076280,1792.0,179199.99999989834,2,2,0,2.0,0.0,3584.0,1,2,2,2,2
15266,25076282,450.0,44999.99999997447,2,2,0,2.0,0.0,900.0,1,2,2,2,2
15267,25076292,3116.0,311599.9999998232,2,2,0,2.0,0.0,6232.0,1,2,2,2,2
15268,25076294,1073.0,107299.99999993913,2,2,0,2.0,0.0,2146.0,1,2,2,2,2
15269,25076306,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
15270,25076310,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
15271,25076312,630.0,62999.99999996426,2,2,0,2.0,0.0,1260.0,1,2,2,2,2
15272,25076318,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
15273,25076322,364.0,36399.99999997935,2,2,0,2.0,0.0,728.0,1,2,2,2,2
15274,25076324,338.0,33799.99999998083,2,2,0,2.0,0.0,676.0,1,2,2,2,2
15275,25076326,123.0,12299.999999993022,2,2,0,2.0,0.0,246.0,1,2,2,2,2
15276,25076334,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
15277,25076338,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
15278,25076342,1039.0,103899.99999994106,2,2,0,2.0,0.0,2078.0,1,2,2,2,2
15279,25076348,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
15280,25076356,6890.0,688999.9999996091,2,2,0,2.0,0.0,13780.0,1,2,2,2,2
15281,25076360,624.0,62399.9999999646,2,2,0,2.0,0.0,1248.0,1,2,2,2,2
15282,25076364,982.0,98199.9999999443,2,2,0,2.0,0.0,1964.0,1,2,2,2,2
15283,25076388,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
15284,25076392,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
15285,25076400,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
15286,25076402,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
15287,25076404,1063.0,106299.9999999397,2,2,0,2.0,0.0,2126.0,1,2,2,2,2
15288,25077270,134.0,13399.999999992398,2,2,0,2.0,0.0,268.0,1,2,2,2,2
15289,25077278,876.0,87599.9999999503,2,2,0,2.0,0.0,1752.0,1,2,2,2,2
15290,25077282,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
15291,25077284,462.0,46199.99999997379,2,2,0,2.0,0.0,924.0,1,2,2,2,2
15292,25077298,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
15293,25077300,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
15294,25077302,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
15295,25077304,154.0,15399.999999991263,2,2,0,2.0,0.0,308.0,1,2,2,2,2
15296,25077312,3952.0,395199.9999997758,2,2,0,2.0,0.0,7904.0,1,2,2,2,2
15297,25077314,3543.0,354299.999999799,2,2,0,2.0,0.0,7086.0,1,2,2,2,2
15298,25077318,374.0,37399.99999997878,2,2,0,2.0,0.0,748.0,1,2,2,2,2
15299,25077324,465.0,46499.99999997362,2,2,0,2.0,0.0,930.0,1,2,2,2,2
15300,25077326,1290.0,128999.99999992682,2,2,0,2.0,0.0,2580.0,1,2,2,2,2
15301,25077328,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
15302,25077330,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
15303,25077334,738.0,73799.99999995813,2,2,0,2.0,0.0,1476.0,1,2,2,2,2
15304,25077338,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
15305,25077342,13537.0,1353699.9999992321,2,2,0,2.0,0.0,27074.0,1,2,2,2,2
15306,25077346,3664.0,366399.99999979214,2,2,0,2.0,0.0,7328.0,1,2,2,2,2
15307,25077348,3107.0,310699.99999982375,2,2,0,2.0,0.0,6214.0,1,2,2,2,2
15308,25077350,928.0,92799.99999994735,2,2,0,2.0,0.0,1856.0,1,2,2,2,2
15309,25077358,371.0,37099.99999997895,2,2,0,2.0,0.0,742.0,1,2,2,2,2
15310,25077362,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
15311,25077364,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
15312,25077366,229.0,22899.99999998701,2,2,0,2.0,0.0,458.0,1,2,2,2,2
15313,25077368,692.0,69199.99999996074,2,2,0,2.0,0.0,1384.0,1,2,2,2,2
15314,25077372,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
15315,25077378,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
15316,25077380,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
15317,25077392,668.0,66799.9999999621,2,2,0,2.0,0.0,1336.0,1,2,2,2,2
15318,25077394,1377.0,137699.99999992189,2,2,0,2.0,0.0,2754.0,1,2,2,2,2
15319,25077396,818.0,81799.9999999536,2,2,0,2.0,0.0,1636.0,1,2,2,2,2
15320,25077398,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
15321,25077400,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
15322,25077404,255.0,25499.999999985535,2,2,0,2.0,0.0,510.0,1,2,2,2,2
15323,25077410,334.0,33399.99999998105,2,2,0,2.0,0.0,668.0,1,2,2,2,2
15324,25077414,1155.0,115499.99999993447,2,2,0,2.0,0.0,2310.0,1,2,2,2,2
15325,25077422,201.0,20099.9999999886,2,2,0,2.0,0.0,402.0,1,2,2,2,2
15326,26408316,336.0,33599.99999998094,2,2,0,2.0,0.0,672.0,1,2,2,2,2
15327,26408330,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
15328,26408332,1957.0,195699.99999988897,2,2,0,2.0,0.0,3914.0,1,2,2,2,2
15329,26408394,5604.0,560399.9999996821,2,2,0,2.0,0.0,11208.0,1,2,2,2,2
15330,26408402,4915.0,491499.9999997212,2,2,0,2.0,0.0,9830.0,1,2,2,2,2
15331,26408404,3798.0,379799.9999997845,2,2,0,2.0,0.0,7596.0,1,2,2,2,2
15332,26431905,114749.0,11474899.99999349,2,2,0,2.0,0.0,229498.0,1,2,2,2,2
15333,166157770,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
15334,166157771,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
15335,166157772,609.0,60899.999999965454,2,2,0,2.0,0.0,1218.0,1,2,2,2,2
15336,166157773,1077.0,107699.9999999389,2,2,0,2.0,0.0,2154.0,1,2,2,2,2
15337,166157776,353.0,35299.99999997998,2,2,0,2.0,0.0,706.0,1,2,2,2,2
15338,166157777,312.0,31199.9999999823,2,2,0,2.0,0.0,624.0,1,2,2,2,2
15339,166161613,993.0,99299.99999994367,2,2,0,2.0,0.0,1986.0,1,2,2,2,2
15340,166161614,3455.0,345499.999999804,2,2,0,2.0,0.0,6910.0,1,2,2,2,2
15341,166161615,1121.0,112099.99999993641,2,2,0,2.0,0.0,2242.0,1,2,2,2,2
15342,166161616,3638.0,363799.9999997936,2,2,0,2.0,0.0,7276.0,1,2,2,2,2
15343,166161617,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
15344,166161618,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
15345,166161619,608.0,60799.99999996551,2,2,0,2.0,0.0,1216.0,1,2,2,2,2
15346,166161620,967.0,96699.99999994514,2,2,0,2.0,0.0,1934.0,1,2,2,2,2
15347,166161621,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
15348,166161623,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
15349,166161624,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
15350,166161638,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
15351,166161639,467.0,46699.99999997351,2,2,0,2.0,0.0,934.0,1,2,2,2,2
15352,166161640,775.0,77499.99999995604,2,2,0,2.0,0.0,1550.0,1,2,2,2,2
15353,166161641,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
15354,166161642,681.0,68099.99999996136,2,2,0,2.0,0.0,1362.0,1,2,2,2,2
15355,166161643,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
15356,166161644,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
15357,166161646,192.0,19199.999999989108,2,2,0,2.0,0.0,384.0,1,2,2,2,2
15358,166161647,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
15359,166162416,5727.0,572699.9999996751,2,2,0,2.0,0.0,11454.0,1,2,2,2,2
15360,166162417,5257.0,525699.9999997017,2,2,0,2.0,0.0,10514.0,1,2,2,2,2
15361,166162418,2950.0,294999.99999983265,2,2,0,2.0,0.0,5900.0,1,2,2,2,2
15362,166162419,2322.0,232199.99999986828,2,2,0,2.0,0.0,4644.0,1,2,2,2,2
15363,166171715,345.0,34499.99999998043,2,2,0,2.0,0.0,690.0,1,2,2,2,2
15364,166171718,286.0,28599.999999983775,2,2,0,2.0,0.0,572.0,1,2,2,2,2
15365,166171720,1646.0,164599.99999990663,2,2,0,2.0,0.0,3292.0,1,2,2,2,2
15366,166171726,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
15367,166171730,3322.0,332199.9999998115,2,2,0,2.0,0.0,6644.0,1,2,2,2,2
15368,166171732,477.0,47699.99999997294,2,2,0,2.0,0.0,954.0,1,2,2,2,2
15369,166171733,2864.0,286399.99999983754,2,2,0,2.0,0.0,5728.0,1,2,2,2,2
15370,166171737,3202.0,320199.99999981833,2,2,0,2.0,0.0,6404.0,1,2,2,2,2
15371,166171743,630.0,62999.99999996426,2,2,0,2.0,0.0,1260.0,1,2,2,2,2
15372,166171745,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
15373,166171746,1688.0,168799.99999990425,2,2,0,2.0,0.0,3376.0,1,2,2,2,2
15374,166171749,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
15375,166171752,1227.0,122699.9999999304,2,2,0,2.0,0.0,2454.0,1,2,2,2,2
15376,166171754,2869.0,286899.99999983725,2,2,0,2.0,0.0,5738.0,1,2,2,2,2
15377,166172778,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
15378,166172779,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
15379,166174381,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
15380,166174400,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
15381,166174401,180.0,17999.99999998979,2,2,0,2.0,0.0,360.0,1,2,2,2,2
15382,166174407,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
15383,166174408,362.0,36199.99999997947,2,2,0,2.0,0.0,724.0,1,2,2,2,2
15384,166174409,699.0,69899.99999996035,2,2,0,2.0,0.0,1398.0,1,2,2,2,2
15385,166174410,249.0,24899.999999985874,2,2,0,2.0,0.0,498.0,1,2,2,2,2
15386,166174446,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
15387,166174449,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
15388,166174456,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
15389,166174457,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
15390,166174458,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
15391,166174460,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
15392,166174493,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
15393,166174494,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
15394,166174528,237.0,23699.999999986554,2,2,0,2.0,0.0,474.0,1,2,2,2,2
15395,166174529,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
15396,166174530,285.0,28499.999999983833,2,2,0,2.0,0.0,570.0,1,2,2,2,2
15397,166174531,666.0,66599.99999996222,2,2,0,2.0,0.0,1332.0,1,2,2,2,2
15398,166174533,1377.0,137699.99999992189,2,2,0,2.0,0.0,2754.0,1,2,2,2,2
15399,166174534,809.0,80899.9999999541,2,2,0,2.0,0.0,1618.0,1,2,2,2,2
15400,166174535,187.0,18699.99999998939,2,2,0,2.0,0.0,374.0,1,2,2,2,2
15401,166174536,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
15402,166174537,502.0,50199.99999997152,2,2,0,2.0,0.0,1004.0,1,2,2,2,2
15403,166174538,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
15404,166174539,268.0,26799.999999984797,2,2,0,2.0,0.0,536.0,1,2,2,2,2
15405,166174540,763.0,76299.99999995671,2,2,0,2.0,0.0,1526.0,1,2,2,2,2
15406,166174541,363.0,36299.99999997941,2,2,0,2.0,0.0,726.0,1,2,2,2,2
15407,166174542,1320.0,131999.99999992512,2,2,0,2.0,0.0,2640.0,1,2,2,2,2
