OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10867,7733199,3791.0,379099.9999997849,3,3,0,3.0,0.0,11373.0,1,3,3,3,3
10868,7733201,1067.0,106699.99999993946,3,3,0,3.0,0.0,3201.0,1,3,3,3,3
10869,7733203,7589.0,758899.9999995695,3,3,0,3.0,0.0,22767.0,1,3,3,3,3
10870,7733205,590.0,58999.99999996653,3,3,0,3.0,0.0,1770.0,1,3,3,3,3
10871,7733207,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
10872,7733209,169.0,16899.999999990414,3,3,0,3.0,0.0,507.0,1,3,3,3,3
10873,7733211,2301.0,230099.99999986947,3,3,0,3.0,0.0,6903.0,1,3,3,3,3
10874,7733213,1153.0,115299.99999993459,3,3,0,3.0,0.0,3459.0,1,3,3,3,3
10875,7733223,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
10876,7733225,326.0,32599.999999981505,3,3,0,3.0,0.0,978.0,1,3,3,3,3
10877,7733227,458.0,45799.99999997402,3,3,0,3.0,0.0,1374.0,1,3,3,3,3
10878,7733235,428.0,42799.99999997572,3,3,0,3.0,0.0,1284.0,1,3,3,3,3
10879,7733237,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
10880,7733239,4744.0,474399.99999973085,3,3,0,3.0,0.0,14232.0,1,3,3,3,3
10881,7733241,7058.0,705799.9999995996,3,3,0,3.0,0.0,21174.0,1,3,3,3,3
10882,7733243,1686.0,168599.99999990436,3,3,0,3.0,0.0,5058.0,1,3,3,3,3
10883,7733245,2070.0,206999.99999988257,3,3,0,3.0,0.0,6210.0,1,3,3,3,3
10884,7733247,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
10885,7733249,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
10886,7733255,6403.0,640299.9999996368,3,3,0,3.0,0.0,19209.0,1,3,3,3,3
10887,7733257,1001.0,100099.99999994322,3,3,0,3.0,0.0,3003.0,1,3,3,3,3
10888,7733259,555.0,55499.99999996852,3,3,0,3.0,0.0,1665.0,1,3,3,3,3
10889,7733261,424.0,42399.999999975946,3,3,0,3.0,0.0,1272.0,1,3,3,3,3
10890,7733263,3390.0,338999.9999998077,3,3,0,3.0,0.0,10170.0,1,3,3,3,3
10891,7733265,779.0,77899.9999999558,3,3,0,3.0,0.0,2337.0,1,3,3,3,3
10892,7733277,585.0,58499.999999966814,3,3,0,3.0,0.0,1755.0,1,3,3,3,3
10893,7733279,6918.0,691799.9999996076,3,3,0,3.0,0.0,20754.0,1,3,3,3,3
10894,7733281,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
10895,7733283,2027.0,202699.999999885,3,3,0,3.0,0.0,6081.0,1,3,3,3,3
10896,7733285,3688.0,368799.9999997908,3,3,0,3.0,0.0,11064.0,1,3,3,3,3
10897,7733287,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
10898,7733289,908.0,90799.99999994849,3,3,0,3.0,0.0,2724.0,1,3,3,3,3
10899,7733293,3785.0,378499.9999997853,3,3,0,3.0,0.0,11355.0,1,3,3,3,3
10900,7733295,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
10901,7733297,1083.0,108299.99999993856,3,3,0,3.0,0.0,3249.0,1,3,3,3,3
10902,7733305,3549.0,354899.99999979866,3,3,0,3.0,0.0,10647.0,1,3,3,3,3
10903,7733309,2821.0,282099.99999984,3,3,0,3.0,0.0,8463.0,1,3,3,3,3
10904,7733313,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
10905,7733315,1120.0,111999.99999993647,3,3,0,3.0,0.0,3360.0,1,3,3,3,3
10906,7733317,2724.0,272399.99999984546,3,3,0,3.0,0.0,8172.0,1,3,3,3,3
10907,7733319,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
10908,7733321,3718.0,371799.99999978906,3,3,0,3.0,0.0,11154.0,1,3,3,3,3
10909,7733325,4258.0,425799.99999975844,3,3,0,3.0,0.0,12774.0,1,3,3,3,3
10910,7733329,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
10911,7733335,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
10912,7733339,231.0,23099.999999986896,3,3,0,3.0,0.0,693.0,1,3,3,3,3
10913,7733341,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
10914,7733353,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
10915,7733357,255.0,25499.999999985535,3,3,0,3.0,0.0,765.0,1,3,3,3,3
10916,7733359,451.0,45099.99999997442,3,3,0,3.0,0.0,1353.0,1,3,3,3,3
10917,7733361,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
10918,7733363,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
10919,7733365,165.0,16499.99999999064,3,3,0,3.0,0.0,495.0,1,3,3,3,3
10920,7733373,530.0,52999.999999969936,3,3,0,3.0,0.0,1590.0,1,3,3,3,3
10921,7733377,55.0,5499.9999999968795,3,3,0,3.0,0.0,165.0,1,3,3,3,3
10922,7733387,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
10923,7733389,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
10924,7733411,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
10925,7733415,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
10926,7733419,2864.0,286399.99999983754,3,3,0,3.0,0.0,8592.0,1,3,3,3,3
10927,7733421,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
10928,7733423,153.0,15299.99999999132,3,3,0,3.0,0.0,459.0,1,3,3,3,3
10929,7733425,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
10930,7733433,769.0,76899.99999995637,3,3,0,3.0,0.0,2307.0,1,3,3,3,3
10931,7733435,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
10932,7733447,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
10933,7733449,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
10934,7733465,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
10935,7733469,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
10936,7733471,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
10937,7733475,516.0,51599.99999997073,3,3,0,3.0,0.0,1548.0,1,3,3,3,3
10938,7733477,399.0,39899.999999977364,3,3,0,3.0,0.0,1197.0,1,3,3,3,3
10939,7733479,1549.0,154899.99999991214,3,3,0,3.0,0.0,4647.0,1,3,3,3,3
10940,7733481,653.0,65299.99999996296,3,3,0,3.0,0.0,1959.0,1,3,3,3,3
10941,7733493,1667.0,166699.99999990544,3,3,0,3.0,0.0,5001.0,1,3,3,3,3
10942,7733497,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
10943,7733499,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
10944,7733515,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
10945,7733523,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
10946,7733539,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
10947,7733549,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
10948,7733553,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
10949,7733559,627.0,62699.99999996443,3,3,0,3.0,0.0,1881.0,1,3,3,3,3
10950,7733565,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
10951,7733571,1096.0,109599.99999993782,3,3,0,3.0,0.0,3288.0,1,3,3,3,3
10952,7733577,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
10953,7733579,486.0,48599.99999997243,3,3,0,3.0,0.0,1458.0,1,3,3,3,3
10954,7733581,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
10955,7733583,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
10956,7733591,1120.0,111999.99999993647,3,3,0,3.0,0.0,3360.0,1,3,3,3,3
10957,7733593,1104.0,110399.99999993737,3,3,0,3.0,0.0,3312.0,1,3,3,3,3
10958,7733607,3771.0,377099.9999997861,3,3,0,3.0,0.0,11313.0,1,3,3,3,3
10959,7733611,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
10960,7733613,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
10961,7733617,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
10962,7733629,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
10963,7733631,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
10964,7733633,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
10965,7733635,898.0,89799.99999994905,3,3,0,3.0,0.0,2694.0,1,3,3,3,3
10966,7733653,404.0,40399.99999997708,3,3,0,3.0,0.0,1212.0,1,3,3,3,3
10967,7733655,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
10968,7733657,235.0,23499.999999986667,3,3,0,3.0,0.0,705.0,1,3,3,3,3
10969,7733661,218.0,21799.999999987635,3,3,0,3.0,0.0,654.0,1,3,3,3,3
10970,7733665,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
10971,7733675,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
10972,7733685,939.0,93899.99999994673,3,3,0,3.0,0.0,2817.0,1,3,3,3,3
10973,7733687,2240.0,223999.99999987293,3,3,0,3.0,0.0,6720.0,1,3,3,3,3
10974,7733691,1187.0,118699.99999993267,3,3,0,3.0,0.0,3561.0,1,3,3,3,3
10975,7733695,512.0,51199.999999970954,3,3,0,3.0,0.0,1536.0,1,3,3,3,3
10976,7733701,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
10977,7733705,1021.0,102099.99999994208,3,3,0,3.0,0.0,3063.0,1,3,3,3,3
10978,7733709,1033.0,103299.9999999414,3,3,0,3.0,0.0,3099.0,1,3,3,3,3
10979,7733717,980.0,97999.99999994441,3,3,0,3.0,0.0,2940.0,1,3,3,3,3
10980,7733719,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
10981,7733737,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
10982,7733739,249.0,24899.999999985874,3,3,0,3.0,0.0,747.0,1,3,3,3,3
10983,7733741,937.0,93699.99999994684,3,3,0,3.0,0.0,2811.0,1,3,3,3,3
10984,7733753,443.0,44299.99999997487,3,3,0,3.0,0.0,1329.0,1,3,3,3,3
10985,7733755,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
10986,7733759,1645.0,164499.9999999067,3,3,0,3.0,0.0,4935.0,1,3,3,3,3
10987,7733761,179.0,17899.999999989846,3,3,0,3.0,0.0,537.0,1,3,3,3,3
10988,7733763,482.0,48199.99999997266,3,3,0,3.0,0.0,1446.0,1,3,3,3,3
10989,7733765,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
10990,7733769,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
10991,7733781,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
10992,7733783,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
10993,7733787,1039.0,103899.99999994106,3,3,0,3.0,0.0,3117.0,1,3,3,3,3
10994,7733789,3591.0,359099.9999997963,3,3,0,3.0,0.0,10773.0,1,3,3,3,3
10995,7733793,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
10996,7733795,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
10997,7733797,1951.0,195099.99999988932,3,3,0,3.0,0.0,5853.0,1,3,3,3,3
10998,7733799,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
10999,7733803,726.0,72599.99999995882,3,3,0,3.0,0.0,2178.0,1,3,3,3,3
11000,7733807,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
11001,7733809,1759.0,175899.9999999002,3,3,0,3.0,0.0,5277.0,1,3,3,3,3
11002,7733813,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
11003,7733817,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
11004,7733819,1124.0,112399.99999993623,3,3,0,3.0,0.0,3372.0,1,3,3,3,3
11005,7733823,216.0,21599.999999987747,3,3,0,3.0,0.0,648.0,1,3,3,3,3
11006,7733827,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
11007,7733829,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
11008,7733831,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
11009,7733839,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
11010,7733843,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
11011,7733845,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
11012,7733847,1912.0,191199.99999989153,3,3,0,3.0,0.0,5736.0,1,3,3,3,3
11013,7733853,1512.0,151199.99999991423,3,3,0,3.0,0.0,4536.0,1,3,3,3,3
11014,7733869,826.0,82599.99999995314,3,3,0,3.0,0.0,2478.0,1,3,3,3,3
11015,7733871,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
11016,7733873,1145.0,114499.99999993504,3,3,0,3.0,0.0,3435.0,1,3,3,3,3
11017,7733885,457.0,45699.999999974076,3,3,0,3.0,0.0,1371.0,1,3,3,3,3
11018,7733887,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
11019,7733891,291.0,29099.99999998349,3,3,0,3.0,0.0,873.0,1,3,3,3,3
11020,7733893,1613.0,161299.9999999085,3,3,0,3.0,0.0,4839.0,1,3,3,3,3
11021,7733897,632.0,63199.999999964144,3,3,0,3.0,0.0,1896.0,1,3,3,3,3
11022,7733899,447.0,44699.99999997464,3,3,0,3.0,0.0,1341.0,1,3,3,3,3
11023,7733905,220.0,21999.999999987518,3,3,0,3.0,0.0,660.0,1,3,3,3,3
11024,7733907,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
11025,7733911,225.0,22499.999999987234,3,3,0,3.0,0.0,675.0,1,3,3,3,3
11026,7733913,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
11027,7733915,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
11028,7733917,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
11029,7733919,2454.0,245399.9999998608,3,3,0,3.0,0.0,7362.0,1,3,3,3,3
11030,7733925,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
11031,7733927,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
11032,7733931,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
11033,7733935,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
11034,7733937,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
11035,7733943,1305.0,130499.99999992597,3,3,0,3.0,0.0,3915.0,1,3,3,3,3
11036,7733945,884.0,88399.99999994985,3,3,0,3.0,0.0,2652.0,1,3,3,3,3
11037,7733951,623.0,62299.99999996466,3,3,0,3.0,0.0,1869.0,1,3,3,3,3
11038,7733953,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
11039,7733957,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
11040,7733961,999.0,99899.99999994332,3,3,0,3.0,0.0,2997.0,1,3,3,3,3
11041,7733963,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
11042,7733971,864.0,86399.99999995099,3,3,0,3.0,0.0,2592.0,1,3,3,3,3
11043,7733973,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
11044,7733983,309.0,30899.999999982472,3,3,0,3.0,0.0,927.0,1,3,3,3,3
11045,7733985,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
11046,7733987,227.0,22699.99999998712,3,3,0,3.0,0.0,681.0,1,3,3,3,3
11047,7733993,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
11048,7734003,1676.0,167599.99999990492,3,3,0,3.0,0.0,5028.0,1,3,3,3,3
11049,7734013,5435.0,543499.9999996916,3,3,0,3.0,0.0,16305.0,1,3,3,3,3
11050,7734015,202.0,20199.99999998854,3,3,0,3.0,0.0,606.0,1,3,3,3,3
11051,7734025,288.0,28799.999999983662,3,3,0,3.0,0.0,864.0,1,3,3,3,3
11052,7734027,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
11053,7734031,966.0,96599.9999999452,3,3,0,3.0,0.0,2898.0,1,3,3,3,3
11054,7734037,772.0,77199.9999999562,3,3,0,3.0,0.0,2316.0,1,3,3,3,3
11055,7734039,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
11056,7734041,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
11057,7734045,402.0,40199.9999999772,3,3,0,3.0,0.0,1206.0,1,3,3,3,3
11058,7734047,492.0,49199.99999997209,3,3,0,3.0,0.0,1476.0,1,3,3,3,3
11059,7734053,340.0,33999.99999998071,3,3,0,3.0,0.0,1020.0,1,3,3,3,3
11060,7734055,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
11061,7734059,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
11062,7734063,4024.0,402399.9999997717,3,3,0,3.0,0.0,12072.0,1,3,3,3,3
11063,7734065,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
11064,7734067,1218.0,121799.99999993091,3,3,0,3.0,0.0,3654.0,1,3,3,3,3
11065,7734085,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
11066,7734087,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
11067,7734091,780.0,77999.99999995575,3,3,0,3.0,0.0,2340.0,1,3,3,3,3
11068,7734095,1754.0,175399.9999999005,3,3,0,3.0,0.0,5262.0,1,3,3,3,3
11069,7734103,92.0,9199.999999994781,3,3,0,3.0,0.0,276.0,1,3,3,3,3
11070,7734105,1517.0,151699.99999991394,3,3,0,3.0,0.0,4551.0,1,3,3,3,3
11071,7734107,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
11072,7734109,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
11073,7734113,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
11074,7734119,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
11075,7734121,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
11076,7734131,169.0,16899.999999990414,3,3,0,3.0,0.0,507.0,1,3,3,3,3
11077,7734133,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
11078,7734135,380.0,37999.99999997844,3,3,0,3.0,0.0,1140.0,1,3,3,3,3
11079,7734137,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
11080,7734139,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
11081,7734141,1931.0,193099.99999989045,3,3,0,3.0,0.0,5793.0,1,3,3,3,3
11082,7734143,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
11083,7734151,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
11084,7734159,336.0,33599.99999998094,3,3,0,3.0,0.0,1008.0,1,3,3,3,3
11085,7734165,309.0,30899.999999982472,3,3,0,3.0,0.0,927.0,1,3,3,3,3
11086,7734167,6404.0,640399.9999996367,3,3,0,3.0,0.0,19212.0,1,3,3,3,3
11087,7734171,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
11088,7734173,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
11089,7734175,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
11090,7734177,60.0,5999.999999996597,3,3,0,3.0,0.0,180.0,1,3,3,3,3
11091,7734179,1336.0,133599.9999999242,3,3,0,3.0,0.0,4008.0,1,3,3,3,3
11092,7734183,1355.0,135499.99999992314,3,3,0,3.0,0.0,4065.0,1,3,3,3,3
11093,7734187,542.0,54199.99999996925,3,3,0,3.0,0.0,1626.0,1,3,3,3,3
11094,7734191,1129.0,112899.99999993596,3,3,0,3.0,0.0,3387.0,1,3,3,3,3
11095,7734193,494.0,49399.99999997197,3,3,0,3.0,0.0,1482.0,1,3,3,3,3
11096,7734195,911.0,91099.99999994833,3,3,0,3.0,0.0,2733.0,1,3,3,3,3
11097,7734197,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
11098,7734199,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
11099,7734201,158.0,15799.999999991036,3,3,0,3.0,0.0,474.0,1,3,3,3,3
11100,7734203,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
11101,7734205,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
11102,7734209,721.0,72099.9999999591,3,3,0,3.0,0.0,2163.0,1,3,3,3,3
11103,7734215,1591.0,159099.99999990975,3,3,0,3.0,0.0,4773.0,1,3,3,3,3
11104,7734217,1779.0,177899.99999989907,3,3,0,3.0,0.0,5337.0,1,3,3,3,3
11105,7734239,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
11106,7734243,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
11107,7734263,1914.0,191399.9999998914,3,3,0,3.0,0.0,5742.0,1,3,3,3,3
11108,7734269,8882.0,888199.9999994962,3,3,0,3.0,0.0,26646.0,1,3,3,3,3
11109,7734271,864.0,86399.99999995099,3,3,0,3.0,0.0,2592.0,1,3,3,3,3
11110,7734273,1518.0,151799.99999991388,3,3,0,3.0,0.0,4554.0,1,3,3,3,3
11111,7734279,502.0,50199.99999997152,3,3,0,3.0,0.0,1506.0,1,3,3,3,3
11112,7734285,658.0,65799.99999996267,3,3,0,3.0,0.0,1974.0,1,3,3,3,3
11113,7734287,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
11114,7734289,2944.0,294399.999999833,3,3,0,3.0,0.0,8832.0,1,3,3,3,3
11115,7734291,338.0,33799.99999998083,3,3,0,3.0,0.0,1014.0,1,3,3,3,3
11116,7734297,2317.0,231699.99999986857,3,3,0,3.0,0.0,6951.0,1,3,3,3,3
11117,7734299,1268.0,126799.99999992807,3,3,0,3.0,0.0,3804.0,1,3,3,3,3
11118,7734301,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
11119,7734309,1042.0,104199.99999994089,3,3,0,3.0,0.0,3126.0,1,3,3,3,3
11120,7734311,3648.0,364799.9999997931,3,3,0,3.0,0.0,10944.0,1,3,3,3,3
11121,7734317,1669.0,166899.99999990533,3,3,0,3.0,0.0,5007.0,1,3,3,3,3
11122,7734319,28995.0,2899499.9999983553,3,3,0,3.0,0.0,86985.0,1,3,3,3,3
11123,7734323,416.0,41599.9999999764,3,3,0,3.0,0.0,1248.0,1,3,3,3,3
11124,7734327,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
11125,7734329,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
11126,7734331,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
11127,7734333,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
11128,7734335,7838.0,783799.9999995554,3,3,0,3.0,0.0,23514.0,1,3,3,3,3
11129,7734337,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
11130,7734339,4681.0,468099.99999973446,3,3,0,3.0,0.0,14043.0,1,3,3,3,3
11131,7734345,502.0,50199.99999997152,3,3,0,3.0,0.0,1506.0,1,3,3,3,3
11132,7734363,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
11133,7734369,6735.0,673499.9999996179,3,3,0,3.0,0.0,20205.0,1,3,3,3,3
11134,7734407,300.0,29999.99999998298,3,3,0,3.0,0.0,900.0,1,3,3,3,3
11135,7734423,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
11136,7734431,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
11137,7734439,6033.0,603299.9999996577,3,3,0,3.0,0.0,18099.0,1,3,3,3,3
11138,7734445,2377.0,237699.99999986516,3,3,0,3.0,0.0,7131.0,1,3,3,3,3
11139,7734447,1594.0,159399.99999990957,3,3,0,3.0,0.0,4782.0,1,3,3,3,3
11140,7734453,592.0,59199.999999966414,3,3,0,3.0,0.0,1776.0,1,3,3,3,3
11141,7734455,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
11142,7734457,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
11143,7734465,959.0,95899.99999994559,3,3,0,3.0,0.0,2877.0,1,3,3,3,3
11144,7737485,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
11145,7737539,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
11146,9311573,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
11147,9311595,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
11148,9311977,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
11149,9325926,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
11150,9325930,1161.0,116099.99999993414,3,3,0,3.0,0.0,3483.0,1,3,3,3,3
11151,9325936,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
11152,9325938,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
11153,9325940,530.0,52999.999999969936,3,3,0,3.0,0.0,1590.0,1,3,3,3,3
11154,9325960,787.0,78699.99999995535,3,3,0,3.0,0.0,2361.0,1,3,3,3,3
11155,9325962,804.0,80399.9999999544,3,3,0,3.0,0.0,2412.0,1,3,3,3,3
11156,9325974,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
11157,9325980,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
