OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
12128,9325980,1706.0,170599.99999990323,2,2,0,2.0,0.0,3412.0,1,2,2,2,2
12129,9325988,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
12130,9326020,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
12131,9326028,1051.0,105099.99999994038,2,2,0,2.0,0.0,2102.0,1,2,2,2,2
12132,9326114,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
12133,9326116,988.0,98799.99999994395,2,2,0,2.0,0.0,1976.0,1,2,2,2,2
12134,9326122,205.0,20499.99999998837,2,2,0,2.0,0.0,410.0,1,2,2,2,2
12135,9326126,1899.0,189899.99999989226,2,2,0,2.0,0.0,3798.0,1,2,2,2,2
12136,9326128,2632.0,263199.9999998507,2,2,0,2.0,0.0,5264.0,1,2,2,2,2
12137,9326130,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
12138,9326132,605.0,60499.99999996568,2,2,0,2.0,0.0,1210.0,1,2,2,2,2
12139,9326136,1851.0,185099.999999895,2,2,0,2.0,0.0,3702.0,1,2,2,2,2
12140,9326138,213.0,21299.99999998792,2,2,0,2.0,0.0,426.0,1,2,2,2,2
12141,9326142,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
12142,9326144,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12143,9326146,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
12144,9326148,1616.0,161599.99999990832,2,2,0,2.0,0.0,3232.0,1,2,2,2,2
12145,9326150,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
12146,9326156,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
12147,9326158,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
12148,9326190,727.0,72699.99999995876,2,2,0,2.0,0.0,1454.0,1,2,2,2,2
12149,9326192,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
12150,9326194,127.0,12699.999999992795,2,2,0,2.0,0.0,254.0,1,2,2,2,2
12151,9326196,720.0,71999.99999995915,2,2,0,2.0,0.0,1440.0,1,2,2,2,2
12152,9326198,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
12153,9326204,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
12154,9326206,4248.0,424799.999999759,2,2,0,2.0,0.0,8496.0,1,2,2,2,2
12155,9326214,1536.0,153599.99999991286,2,2,0,2.0,0.0,3072.0,1,2,2,2,2
12156,9326220,3521.0,352099.99999980023,2,2,0,2.0,0.0,7042.0,1,2,2,2,2
12157,9326222,316.0,31599.999999982072,2,2,0,2.0,0.0,632.0,1,2,2,2,2
12158,9326224,8856.0,885599.9999994976,2,2,0,2.0,0.0,17712.0,1,2,2,2,2
12159,9326228,124.0,12399.999999992966,2,2,0,2.0,0.0,248.0,1,2,2,2,2
12160,9326242,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
12161,9326304,770.0,76999.99999995632,2,2,0,2.0,0.0,1540.0,1,2,2,2,2
12162,9326306,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
12163,9326312,229.0,22899.99999998701,2,2,0,2.0,0.0,458.0,1,2,2,2,2
12164,9326314,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
12165,9326338,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
12166,9326340,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12167,9326342,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
12168,9326344,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
12169,9326348,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
12170,9326350,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
12171,9326352,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
12172,9326354,627.0,62699.99999996443,2,2,0,2.0,0.0,1254.0,1,2,2,2,2
12173,9326356,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
12174,9326358,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
12175,9326360,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
12176,9326368,198.0,19799.999999988766,2,2,0,2.0,0.0,396.0,1,2,2,2,2
12177,9326372,843.0,84299.99999995218,2,2,0,2.0,0.0,1686.0,1,2,2,2,2
12178,9326430,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
12179,9326434,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
12180,9326438,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
12181,9326710,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
12182,9326712,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
12183,9326714,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12184,9326716,587.0,58699.9999999667,2,2,0,2.0,0.0,1174.0,1,2,2,2,2
12185,9326718,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
12186,9326720,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
12187,9326722,1456.0,145599.9999999174,2,2,0,2.0,0.0,2912.0,1,2,2,2,2
12188,9326724,451.0,45099.99999997442,2,2,0,2.0,0.0,902.0,1,2,2,2,2
12189,9326726,132.0,13199.999999992511,2,2,0,2.0,0.0,264.0,1,2,2,2,2
12190,9326732,218.0,21799.999999987635,2,2,0,2.0,0.0,436.0,1,2,2,2,2
12191,9326736,223.0,22299.99999998735,2,2,0,2.0,0.0,446.0,1,2,2,2,2
12192,9326738,344.0,34399.999999980486,2,2,0,2.0,0.0,688.0,1,2,2,2,2
12193,9326742,398.0,39799.99999997742,2,2,0,2.0,0.0,796.0,1,2,2,2,2
12194,9326744,332.0,33199.99999998116,2,2,0,2.0,0.0,664.0,1,2,2,2,2
12195,9326746,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
12196,9326752,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
12197,9326762,3170.0,316999.99999982014,2,2,0,2.0,0.0,6340.0,1,2,2,2,2
12198,9326764,1050.0,104999.99999994044,2,2,0,2.0,0.0,2100.0,1,2,2,2,2
12199,9326768,1622.0,162199.99999990797,2,2,0,2.0,0.0,3244.0,1,2,2,2,2
12200,9326770,264.0,26399.999999985022,2,2,0,2.0,0.0,528.0,1,2,2,2,2
12201,9326772,636.0,63599.99999996392,2,2,0,2.0,0.0,1272.0,1,2,2,2,2
12202,9326776,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
12203,9326778,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
12204,9326780,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
12205,9326784,413.0,41299.99999997657,2,2,0,2.0,0.0,826.0,1,2,2,2,2
12206,9326786,475.0,47499.99999997305,2,2,0,2.0,0.0,950.0,1,2,2,2,2
12207,9326792,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
12208,9326796,286.0,28599.999999983775,2,2,0,2.0,0.0,572.0,1,2,2,2,2
12209,9326800,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
12210,9326802,283.0,28299.999999983946,2,2,0,2.0,0.0,566.0,1,2,2,2,2
12211,9326804,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
12212,9326806,960.0,95999.99999994555,2,2,0,2.0,0.0,1920.0,1,2,2,2,2
12213,9326812,207.0,20699.999999988257,2,2,0,2.0,0.0,414.0,1,2,2,2,2
12214,9326834,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
12215,9326836,581.0,58099.99999996704,2,2,0,2.0,0.0,1162.0,1,2,2,2,2
12216,9326838,864.0,86399.99999995099,2,2,0,2.0,0.0,1728.0,1,2,2,2,2
12217,9326842,805.0,80499.99999995434,2,2,0,2.0,0.0,1610.0,1,2,2,2,2
12218,9326848,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
12219,9326854,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
12220,9326856,1101.0,110099.99999993754,2,2,0,2.0,0.0,2202.0,1,2,2,2,2
12221,9326858,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
12222,9326860,597.0,59699.99999996613,2,2,0,2.0,0.0,1194.0,1,2,2,2,2
12223,9326866,159.0,15899.99999999098,2,2,0,2.0,0.0,318.0,1,2,2,2,2
12224,9326874,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
12225,9326880,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
12226,9326884,216.0,21599.999999987747,2,2,0,2.0,0.0,432.0,1,2,2,2,2
12227,9326888,2029.0,202899.9999998849,2,2,0,2.0,0.0,4058.0,1,2,2,2,2
12228,9326892,336.0,33599.99999998094,2,2,0,2.0,0.0,672.0,1,2,2,2,2
12229,9326894,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12230,9326896,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
12231,9326898,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
12232,9326900,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
12233,9326902,266.0,26599.99999998491,2,2,0,2.0,0.0,532.0,1,2,2,2,2
12234,9326904,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
12235,9326906,258.0,25799.999999985364,2,2,0,2.0,0.0,516.0,1,2,2,2,2
12236,9326908,153.0,15299.99999999132,2,2,0,2.0,0.0,306.0,1,2,2,2,2
12237,9326910,407.0,40699.99999997691,2,2,0,2.0,0.0,814.0,1,2,2,2,2
12238,9326912,482.0,48199.99999997266,2,2,0,2.0,0.0,964.0,1,2,2,2,2
12239,9326914,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
12240,9326916,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
12241,9326920,171.0,17099.999999990298,2,2,0,2.0,0.0,342.0,1,2,2,2,2
12242,9326922,256.0,25599.999999985477,2,2,0,2.0,0.0,512.0,1,2,2,2,2
12243,9326924,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
12244,9326926,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
12245,9326930,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12246,9326932,77.0,7699.999999995632,2,2,0,2.0,0.0,154.0,1,2,2,2,2
12247,9326940,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
12248,9326942,140.0,13999.999999992058,2,2,0,2.0,0.0,280.0,1,2,2,2,2
12249,9326948,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
12250,9326956,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
12251,9326958,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12252,9326960,354.0,35399.99999997992,2,2,0,2.0,0.0,708.0,1,2,2,2,2
12253,9326964,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12254,9326968,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
12255,9326974,176.0,17599.999999990017,2,2,0,2.0,0.0,352.0,1,2,2,2,2
12256,9326978,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
12257,9326980,947.0,94699.99999994627,2,2,0,2.0,0.0,1894.0,1,2,2,2,2
12258,9326982,348.0,34799.99999998026,2,2,0,2.0,0.0,696.0,1,2,2,2,2
12259,9326988,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
12260,9326990,386.0,38599.9999999781,2,2,0,2.0,0.0,772.0,1,2,2,2,2
12261,9326992,457.0,45699.999999974076,2,2,0,2.0,0.0,914.0,1,2,2,2,2
12262,9326996,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
12263,9326998,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12264,9327002,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
12265,9327004,1581.0,158099.9999999103,2,2,0,2.0,0.0,3162.0,1,2,2,2,2
12266,9327012,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
12267,9327014,300.0,29999.99999998298,2,2,0,2.0,0.0,600.0,1,2,2,2,2
12268,9327016,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
12269,9327018,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
12270,9327020,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
12271,9327024,291.0,29099.99999998349,2,2,0,2.0,0.0,582.0,1,2,2,2,2
12272,9327026,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
12273,9327028,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
12274,9327030,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
12275,9327032,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
12276,9327034,937.0,93699.99999994684,2,2,0,2.0,0.0,1874.0,1,2,2,2,2
12277,9327036,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12278,9327042,1135.0,113499.99999993561,2,2,0,2.0,0.0,2270.0,1,2,2,2,2
12279,9327050,261.0,26099.999999985193,2,2,0,2.0,0.0,522.0,1,2,2,2,2
12280,9327052,392.0,39199.999999977765,2,2,0,2.0,0.0,784.0,1,2,2,2,2
12281,9327058,941.0,94099.99999994662,2,2,0,2.0,0.0,1882.0,1,2,2,2,2
12282,9327060,1091.0,109099.99999993811,2,2,0,2.0,0.0,2182.0,1,2,2,2,2
12283,9327062,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
12284,9327064,939.0,93899.99999994673,2,2,0,2.0,0.0,1878.0,1,2,2,2,2
12285,9327066,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
12286,9327068,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
12287,9327070,1470.0,146999.99999991662,2,2,0,2.0,0.0,2940.0,1,2,2,2,2
12288,9327076,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12289,9327082,598.0,59799.99999996607,2,2,0,2.0,0.0,1196.0,1,2,2,2,2
12290,9327092,436.0,43599.99999997527,2,2,0,2.0,0.0,872.0,1,2,2,2,2
12291,9327094,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
12292,9327098,247.0,24699.999999985987,2,2,0,2.0,0.0,494.0,1,2,2,2,2
12293,9327100,370.0,36999.99999997901,2,2,0,2.0,0.0,740.0,1,2,2,2,2
12294,9327102,1324.0,132399.99999992488,2,2,0,2.0,0.0,2648.0,1,2,2,2,2
12295,9327104,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
12296,9327110,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
12297,9327112,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
12298,9327114,310.0,30999.999999982414,2,2,0,2.0,0.0,620.0,1,2,2,2,2
12299,9327116,297.0,29699.999999983153,2,2,0,2.0,0.0,594.0,1,2,2,2,2
12300,9327118,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
12301,9327120,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
12302,9327122,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12303,9327124,2488.0,248799.99999985885,2,2,0,2.0,0.0,4976.0,1,2,2,2,2
12304,9327126,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
12305,9327128,663.0,66299.99999996238,2,2,0,2.0,0.0,1326.0,1,2,2,2,2
12306,9327132,349.0,34899.9999999802,2,2,0,2.0,0.0,698.0,1,2,2,2,2
12307,9327134,991.0,99099.99999994379,2,2,0,2.0,0.0,1982.0,1,2,2,2,2
12308,9327136,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
12309,9327138,587.0,58699.9999999667,2,2,0,2.0,0.0,1174.0,1,2,2,2,2
12310,9327140,1028.0,102799.99999994168,2,2,0,2.0,0.0,2056.0,1,2,2,2,2
12311,9327142,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
12312,9327144,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
12313,9327150,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
12314,9327152,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
12315,9327156,336.0,33599.99999998094,2,2,0,2.0,0.0,672.0,1,2,2,2,2
12316,9327158,192.0,19199.999999989108,2,2,0,2.0,0.0,384.0,1,2,2,2,2
12317,9327160,256.0,25599.999999985477,2,2,0,2.0,0.0,512.0,1,2,2,2,2
12318,9327162,2400.0,239999.99999986385,2,2,0,2.0,0.0,4800.0,1,2,2,2,2
12319,9327164,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
12320,9327166,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
12321,9327168,679.0,67899.99999996148,2,2,0,2.0,0.0,1358.0,1,2,2,2,2
12322,9327170,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
12323,9327174,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
12324,9327176,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
12325,9327178,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
12326,9327180,588.0,58799.99999996664,2,2,0,2.0,0.0,1176.0,1,2,2,2,2
12327,9327182,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
12328,9327192,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
12329,9327196,194.0,19399.999999988995,2,2,0,2.0,0.0,388.0,1,2,2,2,2
12330,9327198,1252.0,125199.99999992897,2,2,0,2.0,0.0,2504.0,1,2,2,2,2
12331,9327204,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
12332,9327206,127.0,12699.999999992795,2,2,0,2.0,0.0,254.0,1,2,2,2,2
12333,9327212,160.0,15999.999999990923,2,2,0,2.0,0.0,320.0,1,2,2,2,2
12334,9327214,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
12335,9327222,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
12336,9327224,329.0,32899.99999998134,2,2,0,2.0,0.0,658.0,1,2,2,2,2
12337,9327230,570.0,56999.999999967666,2,2,0,2.0,0.0,1140.0,1,2,2,2,2
12338,9327234,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
12339,9327236,368.0,36799.999999979125,2,2,0,2.0,0.0,736.0,1,2,2,2,2
12340,9327242,718.0,71799.99999995927,2,2,0,2.0,0.0,1436.0,1,2,2,2,2
12341,9327244,207.0,20699.999999988257,2,2,0,2.0,0.0,414.0,1,2,2,2,2
12342,9327246,545.0,54499.999999969084,2,2,0,2.0,0.0,1090.0,1,2,2,2,2
12343,9327248,124.0,12399.999999992966,2,2,0,2.0,0.0,248.0,1,2,2,2,2
12344,9327250,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
12345,9327254,387.0,38699.99999997805,2,2,0,2.0,0.0,774.0,1,2,2,2,2
12346,9327256,655.0,65499.99999996284,2,2,0,2.0,0.0,1310.0,1,2,2,2,2
12347,9327266,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
12348,9327274,994.0,99399.99999994361,2,2,0,2.0,0.0,1988.0,1,2,2,2,2
12349,9327284,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
12350,9327292,794.0,79399.99999995496,2,2,0,2.0,0.0,1588.0,1,2,2,2,2
12351,9327302,166.0,16599.99999999058,2,2,0,2.0,0.0,332.0,1,2,2,2,2
12352,9327304,995.0,99499.99999994355,2,2,0,2.0,0.0,1990.0,1,2,2,2,2
12353,9327306,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
12354,9327310,238.0,23799.9999999865,2,2,0,2.0,0.0,476.0,1,2,2,2,2
12355,9327312,828.0,82799.99999995303,2,2,0,2.0,0.0,1656.0,1,2,2,2,2
12356,9327314,3121.0,312099.99999982293,2,2,0,2.0,0.0,6242.0,1,2,2,2,2
12357,9327316,300.0,29999.99999998298,2,2,0,2.0,0.0,600.0,1,2,2,2,2
12358,9327318,1524.0,152399.99999991353,2,2,0,2.0,0.0,3048.0,1,2,2,2,2
12359,9327320,440.0,43999.999999975036,2,2,0,2.0,0.0,880.0,1,2,2,2,2
12360,9327322,207.0,20699.999999988257,2,2,0,2.0,0.0,414.0,1,2,2,2,2
12361,9327324,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
12362,9327326,669.0,66899.99999996205,2,2,0,2.0,0.0,1338.0,1,2,2,2,2
12363,9327328,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
12364,9327330,353.0,35299.99999997998,2,2,0,2.0,0.0,706.0,1,2,2,2,2
12365,9327334,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
12366,9327336,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
12367,9327338,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
12368,9327340,366.0,36599.999999979234,2,2,0,2.0,0.0,732.0,1,2,2,2,2
12369,9327342,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
12370,9327344,420.0,41999.99999997617,2,2,0,2.0,0.0,840.0,1,2,2,2,2
12371,9327346,682.0,68199.9999999613,2,2,0,2.0,0.0,1364.0,1,2,2,2,2
12372,9327348,275.0,27499.9999999844,2,2,0,2.0,0.0,550.0,1,2,2,2,2
12373,9327350,659.0,65899.99999996262,2,2,0,2.0,0.0,1318.0,1,2,2,2,2
12374,9327352,2969.0,296899.99999983155,2,2,0,2.0,0.0,5938.0,1,2,2,2,2
12375,9327354,275.0,27499.9999999844,2,2,0,2.0,0.0,550.0,1,2,2,2,2
12376,9327356,619.0,61899.999999964886,2,2,0,2.0,0.0,1238.0,1,2,2,2,2
12377,9327360,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
12378,9327362,1922.0,192199.99999989098,2,2,0,2.0,0.0,3844.0,1,2,2,2,2
12379,9327364,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
12380,9327366,1631.0,163099.99999990748,2,2,0,2.0,0.0,3262.0,1,2,2,2,2
12381,9327368,1790.0,178999.99999989846,2,2,0,2.0,0.0,3580.0,1,2,2,2,2
12382,9327370,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
12383,9327372,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
12384,9327376,355.0,35499.99999997986,2,2,0,2.0,0.0,710.0,1,2,2,2,2
12385,9327378,259.0,25899.999999985306,2,2,0,2.0,0.0,518.0,1,2,2,2,2
12386,9327380,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
12387,9327382,241.0,24099.99999998633,2,2,0,2.0,0.0,482.0,1,2,2,2,2
12388,9327386,264.0,26399.999999985022,2,2,0,2.0,0.0,528.0,1,2,2,2,2
12389,9327390,584.0,58399.99999996687,2,2,0,2.0,0.0,1168.0,1,2,2,2,2
12390,9327394,731.0,73099.99999995853,2,2,0,2.0,0.0,1462.0,1,2,2,2,2
12391,9327396,1110.0,110999.99999993703,2,2,0,2.0,0.0,2220.0,1,2,2,2,2
12392,9327400,672.0,67199.99999996187,2,2,0,2.0,0.0,1344.0,1,2,2,2,2
12393,9327402,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
12394,9327404,116.0,11599.999999993419,2,2,0,2.0,0.0,232.0,1,2,2,2,2
12395,9327408,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
12396,9327410,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12397,9327412,6435.0,643499.9999996349,2,2,0,2.0,0.0,12870.0,1,2,2,2,2
12398,9327416,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
12399,9327418,1047.0,104699.9999999406,2,2,0,2.0,0.0,2094.0,1,2,2,2,2
12400,9327420,163.0,16299.999999990752,2,2,0,2.0,0.0,326.0,1,2,2,2,2
12401,9327428,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
12402,9327430,380.0,37999.99999997844,2,2,0,2.0,0.0,760.0,1,2,2,2,2
12403,9327432,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12404,9327434,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
12405,9327436,1096.0,109599.99999993782,2,2,0,2.0,0.0,2192.0,1,2,2,2,2
12406,9327438,5549.0,554899.9999996852,2,2,0,2.0,0.0,11098.0,1,2,2,2,2
12407,9327440,5806.0,580599.9999996707,2,2,0,2.0,0.0,11612.0,1,2,2,2,2
12408,9327442,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
12409,9327446,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12410,9327448,232.0,23199.999999986838,2,2,0,2.0,0.0,464.0,1,2,2,2,2
12411,9327450,256.0,25599.999999985477,2,2,0,2.0,0.0,512.0,1,2,2,2,2
12412,9327460,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
12413,9327462,516.0,51599.99999997073,2,2,0,2.0,0.0,1032.0,1,2,2,2,2
12414,9327464,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
12415,9327468,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
12416,9327472,201.0,20099.9999999886,2,2,0,2.0,0.0,402.0,1,2,2,2,2
12417,9327474,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
12418,9327478,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
12419,9327480,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
12420,9327482,433.0,43299.99999997544,2,2,0,2.0,0.0,866.0,1,2,2,2,2
