OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
12947,9329764,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12948,9329766,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
12949,9329768,345.0,34499.99999998043,2,2,0,2.0,0.0,690.0,1,2,2,2,2
12950,9329772,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
12951,9329776,557.0,55699.9999999684,2,2,0,2.0,0.0,1114.0,1,2,2,2,2
12952,9329778,363.0,36299.99999997941,2,2,0,2.0,0.0,726.0,1,2,2,2,2
12953,9329780,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
12954,9329782,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
12955,9329784,296.0,29599.999999983207,2,2,0,2.0,0.0,592.0,1,2,2,2,2
12956,9329788,1018.0,101799.99999994224,2,2,0,2.0,0.0,2036.0,1,2,2,2,2
12957,9329794,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
12958,9329798,288.0,28799.999999983662,2,2,0,2.0,0.0,576.0,1,2,2,2,2
12959,9329800,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
12960,9329802,328.0,32799.999999981395,2,2,0,2.0,0.0,656.0,1,2,2,2,2
12961,9329804,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
12962,9329806,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
12963,9329812,313.0,31299.999999982243,2,2,0,2.0,0.0,626.0,1,2,2,2,2
12964,9329814,268.0,26799.999999984797,2,2,0,2.0,0.0,536.0,1,2,2,2,2
12965,9329816,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
12966,9329818,439.0,43899.999999975094,2,2,0,2.0,0.0,878.0,1,2,2,2,2
12967,9329820,622.0,62199.99999996471,2,2,0,2.0,0.0,1244.0,1,2,2,2,2
12968,9329822,153.0,15299.99999999132,2,2,0,2.0,0.0,306.0,1,2,2,2,2
12969,9329824,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
12970,9329828,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12971,9329832,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
12972,9329834,347.0,34699.99999998031,2,2,0,2.0,0.0,694.0,1,2,2,2,2
12973,9329838,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
12974,9329840,717.0,71699.99999995933,2,2,0,2.0,0.0,1434.0,1,2,2,2,2
12975,9329842,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
12976,9329844,400.0,39999.999999977306,2,2,0,2.0,0.0,800.0,1,2,2,2,2
12977,9329846,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
12978,9329854,203.0,20299.999999988482,2,2,0,2.0,0.0,406.0,1,2,2,2,2
12979,9329856,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
12980,9329860,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
12981,9329868,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
12982,9329870,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
12983,9329874,159.0,15899.99999999098,2,2,0,2.0,0.0,318.0,1,2,2,2,2
12984,9329876,493.0,49299.99999997203,2,2,0,2.0,0.0,986.0,1,2,2,2,2
12985,9329878,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
12986,9329880,356.0,35599.9999999798,2,2,0,2.0,0.0,712.0,1,2,2,2,2
12987,9329882,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
12988,9329892,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
12989,9329896,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
12990,9329898,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
12991,9329900,536.0,53599.999999969594,2,2,0,2.0,0.0,1072.0,1,2,2,2,2
12992,9329904,365.0,36499.99999997929,2,2,0,2.0,0.0,730.0,1,2,2,2,2
12993,9329906,264.0,26399.999999985022,2,2,0,2.0,0.0,528.0,1,2,2,2,2
12994,9329908,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
12995,9329910,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
12996,9329912,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
12997,9329914,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
12998,9329916,344.0,34399.999999980486,2,2,0,2.0,0.0,688.0,1,2,2,2,2
12999,9329918,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
13000,9329920,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
13001,9329922,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
13002,9329924,347.0,34699.99999998031,2,2,0,2.0,0.0,694.0,1,2,2,2,2
13003,9329926,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
13004,9329928,472.0,47199.999999973224,2,2,0,2.0,0.0,944.0,1,2,2,2,2
13005,9329930,412.0,41199.99999997663,2,2,0,2.0,0.0,824.0,1,2,2,2,2
13006,9329932,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
13007,9329934,770.0,76999.99999995632,2,2,0,2.0,0.0,1540.0,1,2,2,2,2
13008,9329936,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
13009,9329938,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
13010,9329942,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
13011,9329946,103.0,10299.999999994157,2,2,0,2.0,0.0,206.0,1,2,2,2,2
13012,9329948,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
13013,9329950,256.0,25599.999999985477,2,2,0,2.0,0.0,512.0,1,2,2,2,2
13014,9329952,116.0,11599.999999993419,2,2,0,2.0,0.0,232.0,1,2,2,2,2
13015,9329954,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
13016,9329956,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
13017,9329958,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
13018,9329960,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
13019,9329962,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
13020,9329964,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
13021,9329966,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
13022,9329968,1614.0,161399.99999990844,2,2,0,2.0,0.0,3228.0,1,2,2,2,2
13023,9329970,262.0,26199.999999985135,2,2,0,2.0,0.0,524.0,1,2,2,2,2
13024,9329972,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
13025,9329978,899.0,89899.999999949,2,2,0,2.0,0.0,1798.0,1,2,2,2,2
13026,9329980,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
13027,9329982,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
13028,9329984,223.0,22299.99999998735,2,2,0,2.0,0.0,446.0,1,2,2,2,2
13029,9329986,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
13030,9329988,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
13031,9329990,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
13032,9329994,311.0,31099.999999982356,2,2,0,2.0,0.0,622.0,1,2,2,2,2
13033,9329996,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
13034,9330000,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
13035,9330004,1514.0,151399.99999991411,2,2,0,2.0,0.0,3028.0,1,2,2,2,2
13036,9330006,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
13037,9330008,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
13038,9330012,868.0,86799.99999995076,2,2,0,2.0,0.0,1736.0,1,2,2,2,2
13039,9330014,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
13040,9330016,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
13041,9330022,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
13042,9330026,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
13043,9330030,224.0,22399.999999987293,2,2,0,2.0,0.0,448.0,1,2,2,2,2
13044,9330036,583.0,58299.99999996692,2,2,0,2.0,0.0,1166.0,1,2,2,2,2
13045,9330040,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
13046,9330042,566.0,56599.99999996789,2,2,0,2.0,0.0,1132.0,1,2,2,2,2
13047,9330046,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
13048,9330048,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
13049,9330052,444.0,44399.99999997481,2,2,0,2.0,0.0,888.0,1,2,2,2,2
13050,9330054,423.0,42299.999999976004,2,2,0,2.0,0.0,846.0,1,2,2,2,2
13051,9330056,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
13052,9330058,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
13053,9330060,306.0,30599.99999998264,2,2,0,2.0,0.0,612.0,1,2,2,2,2
13054,9330062,583.0,58299.99999996692,2,2,0,2.0,0.0,1166.0,1,2,2,2,2
13055,9330064,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
13056,9330066,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
13057,9330070,106.0,10599.999999993986,2,2,0,2.0,0.0,212.0,1,2,2,2,2
13058,9330072,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
13059,9330074,456.0,45599.999999974134,2,2,0,2.0,0.0,912.0,1,2,2,2,2
13060,9330076,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
13061,9330078,217.0,21699.99999998769,2,2,0,2.0,0.0,434.0,1,2,2,2,2
13062,9330080,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
13063,9330082,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
13064,9330084,368.0,36799.999999979125,2,2,0,2.0,0.0,736.0,1,2,2,2,2
13065,9330086,435.0,43499.99999997532,2,2,0,2.0,0.0,870.0,1,2,2,2,2
13066,9330088,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
13067,9330090,344.0,34399.999999980486,2,2,0,2.0,0.0,688.0,1,2,2,2,2
13068,9330092,486.0,48599.99999997243,2,2,0,2.0,0.0,972.0,1,2,2,2,2
13069,9330094,238.0,23799.9999999865,2,2,0,2.0,0.0,476.0,1,2,2,2,2
13070,9330100,550.0,54999.9999999688,2,2,0,2.0,0.0,1100.0,1,2,2,2,2
13071,9330102,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
13072,9330104,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
13073,9330106,227.0,22699.99999998712,2,2,0,2.0,0.0,454.0,1,2,2,2,2
13074,9330108,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
13075,9330112,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
13076,9330114,380.0,37999.99999997844,2,2,0,2.0,0.0,760.0,1,2,2,2,2
13077,9330116,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
13078,9330118,747.0,74699.99999995762,2,2,0,2.0,0.0,1494.0,1,2,2,2,2
13079,9330120,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
13080,9330124,391.0,39099.999999977816,2,2,0,2.0,0.0,782.0,1,2,2,2,2
13081,9330126,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
13082,9330128,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
13083,9330130,148.0,14799.999999991604,2,2,0,2.0,0.0,296.0,1,2,2,2,2
13084,9330134,255.0,25499.999999985535,2,2,0,2.0,0.0,510.0,1,2,2,2,2
13085,9330136,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
13086,9330138,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
13087,9330140,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
13088,9330142,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
13089,9330144,348.0,34799.99999998026,2,2,0,2.0,0.0,696.0,1,2,2,2,2
13090,9330146,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
13091,9330148,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
13092,9330152,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
13093,9330154,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
13094,9330158,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
13095,9330164,301.0,30099.999999982923,2,2,0,2.0,0.0,602.0,1,2,2,2,2
13096,9330166,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
13097,9330170,462.0,46199.99999997379,2,2,0,2.0,0.0,924.0,1,2,2,2,2
13098,9330172,563.0,56299.99999996806,2,2,0,2.0,0.0,1126.0,1,2,2,2,2
13099,9330174,809.0,80899.9999999541,2,2,0,2.0,0.0,1618.0,1,2,2,2,2
13100,9330178,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
13101,9330180,407.0,40699.99999997691,2,2,0,2.0,0.0,814.0,1,2,2,2,2
13102,9330184,97.0,9699.999999994498,2,2,0,2.0,0.0,194.0,1,2,2,2,2
13103,9330186,997.0,99699.99999994344,2,2,0,2.0,0.0,1994.0,1,2,2,2,2
13104,9330188,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
13105,9330190,186.0,18599.99999998945,2,2,0,2.0,0.0,372.0,1,2,2,2,2
13106,9330194,873.0,87299.99999995048,2,2,0,2.0,0.0,1746.0,1,2,2,2,2
13107,9330204,585.0,58499.999999966814,2,2,0,2.0,0.0,1170.0,1,2,2,2,2
13108,9330206,136.0,13599.999999992284,2,2,0,2.0,0.0,272.0,1,2,2,2,2
13109,9330214,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
13110,9330216,477.0,47699.99999997294,2,2,0,2.0,0.0,954.0,1,2,2,2,2
13111,9330220,136.0,13599.999999992284,2,2,0,2.0,0.0,272.0,1,2,2,2,2
13112,9330224,386.0,38599.9999999781,2,2,0,2.0,0.0,772.0,1,2,2,2,2
13113,9330226,489.0,48899.99999997226,2,2,0,2.0,0.0,978.0,1,2,2,2,2
13114,9330230,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
13115,9330232,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
13116,9330234,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
13117,9330246,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
13118,9330248,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
13119,9330252,287.0,28699.99999998372,2,2,0,2.0,0.0,574.0,1,2,2,2,2
13120,9330254,301.0,30099.999999982923,2,2,0,2.0,0.0,602.0,1,2,2,2,2
13121,9330256,1022.0,102199.99999994203,2,2,0,2.0,0.0,2044.0,1,2,2,2,2
13122,9330258,720.0,71999.99999995915,2,2,0,2.0,0.0,1440.0,1,2,2,2,2
13123,9330260,843.0,84299.99999995218,2,2,0,2.0,0.0,1686.0,1,2,2,2,2
13124,9330262,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
13125,9330264,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
13126,9330266,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
13127,9330274,248.0,24799.999999985932,2,2,0,2.0,0.0,496.0,1,2,2,2,2
13128,9330282,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
13129,9330286,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
13130,9330288,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
13131,9330292,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
13132,9330294,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
13133,9330296,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
13134,9330298,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
13135,9330300,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
13136,9330302,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
13137,9330306,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
13138,9330310,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
13139,9330312,968.0,96799.99999994508,2,2,0,2.0,0.0,1936.0,1,2,2,2,2
13140,9330314,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
13141,9330316,405.0,40499.99999997702,2,2,0,2.0,0.0,810.0,1,2,2,2,2
13142,9330318,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
13143,9330320,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
13144,9330322,1548.0,154799.9999999122,2,2,0,2.0,0.0,3096.0,1,2,2,2,2
13145,9330324,1110.0,110999.99999993703,2,2,0,2.0,0.0,2220.0,1,2,2,2,2
13146,9330326,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
13147,9330332,880.0,87999.99999995007,2,2,0,2.0,0.0,1760.0,1,2,2,2,2
13148,9330334,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
13149,9330336,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
13150,9330338,446.0,44599.9999999747,2,2,0,2.0,0.0,892.0,1,2,2,2,2
13151,9330340,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
13152,9330342,774.0,77399.9999999561,2,2,0,2.0,0.0,1548.0,1,2,2,2,2
13153,9330344,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
13154,9330346,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
13155,9330348,1042.0,104199.99999994089,2,2,0,2.0,0.0,2084.0,1,2,2,2,2
13156,9330350,278.0,27799.99999998423,2,2,0,2.0,0.0,556.0,1,2,2,2,2
13157,9330352,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
13158,9330354,685.0,68499.99999996115,2,2,0,2.0,0.0,1370.0,1,2,2,2,2
13159,9330356,408.0,40799.999999976855,2,2,0,2.0,0.0,816.0,1,2,2,2,2
13160,9330358,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
13161,9330362,910.0,90999.99999994837,2,2,0,2.0,0.0,1820.0,1,2,2,2,2
13162,9330364,290.0,28999.99999998355,2,2,0,2.0,0.0,580.0,1,2,2,2,2
13163,9330366,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
13164,9330368,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
13165,9330370,939.0,93899.99999994673,2,2,0,2.0,0.0,1878.0,1,2,2,2,2
13166,9330374,584.0,58399.99999996687,2,2,0,2.0,0.0,1168.0,1,2,2,2,2
13167,9330376,512.0,51199.999999970954,2,2,0,2.0,0.0,1024.0,1,2,2,2,2
13168,9330378,775.0,77499.99999995604,2,2,0,2.0,0.0,1550.0,1,2,2,2,2
13169,9330380,249.0,24899.999999985874,2,2,0,2.0,0.0,498.0,1,2,2,2,2
13170,9330384,984.0,98399.99999994418,2,2,0,2.0,0.0,1968.0,1,2,2,2,2
13171,9330386,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
13172,9330388,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
13173,9330392,217.0,21699.99999998769,2,2,0,2.0,0.0,434.0,1,2,2,2,2
13174,9330396,238.0,23799.9999999865,2,2,0,2.0,0.0,476.0,1,2,2,2,2
13175,9330404,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
13176,9330408,394.0,39399.99999997765,2,2,0,2.0,0.0,788.0,1,2,2,2,2
13177,9330410,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
13178,9330412,595.0,59499.99999996625,2,2,0,2.0,0.0,1190.0,1,2,2,2,2
13179,9330414,532.0,53199.99999996982,2,2,0,2.0,0.0,1064.0,1,2,2,2,2
13180,9330416,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
13181,9330418,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
13182,9330420,1145.0,114499.99999993504,2,2,0,2.0,0.0,2290.0,1,2,2,2,2
13183,9330424,1389.0,138899.99999992122,2,2,0,2.0,0.0,2778.0,1,2,2,2,2
13184,9330426,2398.0,239799.99999986397,2,2,0,2.0,0.0,4796.0,1,2,2,2,2
13185,9330436,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
13186,9330446,77.0,7699.999999995632,2,2,0,2.0,0.0,154.0,1,2,2,2,2
13187,9330448,624.0,62399.9999999646,2,2,0,2.0,0.0,1248.0,1,2,2,2,2
13188,9330450,554.0,55399.999999968575,2,2,0,2.0,0.0,1108.0,1,2,2,2,2
13189,9330452,1012.0,101199.99999994259,2,2,0,2.0,0.0,2024.0,1,2,2,2,2
13190,9330454,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
13191,9330458,497.0,49699.999999971806,2,2,0,2.0,0.0,994.0,1,2,2,2,2
13192,9330460,281.0,28099.99999998406,2,2,0,2.0,0.0,562.0,1,2,2,2,2
13193,9330462,1372.0,137199.99999992218,2,2,0,2.0,0.0,2744.0,1,2,2,2,2
13194,9330464,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
13195,9330466,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
13196,9330470,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
13197,9330472,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
13198,9330474,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
13199,9330480,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
13200,9330482,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
13201,9330484,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
13202,9330490,215.0,21499.999999987802,2,2,0,2.0,0.0,430.0,1,2,2,2,2
13203,9330494,468.0,46799.99999997345,2,2,0,2.0,0.0,936.0,1,2,2,2,2
13204,9330496,432.0,43199.999999975495,2,2,0,2.0,0.0,864.0,1,2,2,2,2
13205,9330498,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
13206,9330502,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
13207,9330506,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
13208,9330508,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
13209,9330510,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
13210,9330512,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
13211,9330514,411.0,41099.99999997668,2,2,0,2.0,0.0,822.0,1,2,2,2,2
13212,9330518,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
13213,9330520,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
13214,9330522,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
13215,9330524,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
13216,9330526,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
13217,9330528,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
13218,9330530,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
13219,9330532,542.0,54199.99999996925,2,2,0,2.0,0.0,1084.0,1,2,2,2,2
13220,9330534,210.0,20999.999999988086,2,2,0,2.0,0.0,420.0,1,2,2,2,2
13221,9330536,341.0,34099.99999998065,2,2,0,2.0,0.0,682.0,1,2,2,2,2
13222,9330538,350.0,34999.999999980144,2,2,0,2.0,0.0,700.0,1,2,2,2,2
13223,9330542,153.0,15299.99999999132,2,2,0,2.0,0.0,306.0,1,2,2,2,2
13224,9330546,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
13225,9330550,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
13226,9330552,212.0,21199.999999987973,2,2,0,2.0,0.0,424.0,1,2,2,2,2
13227,9330554,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
13228,9330556,641.0,64099.999999963635,2,2,0,2.0,0.0,1282.0,1,2,2,2,2
13229,9330560,1438.0,143799.99999991842,2,2,0,2.0,0.0,2876.0,1,2,2,2,2
13230,9330562,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
13231,9330564,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
13232,9330566,421.0,42099.99999997612,2,2,0,2.0,0.0,842.0,1,2,2,2,2
13233,9330568,352.0,35199.999999980035,2,2,0,2.0,0.0,704.0,1,2,2,2,2
13234,9330570,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
13235,9330574,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
13236,9330576,103.0,10299.999999994157,2,2,0,2.0,0.0,206.0,1,2,2,2,2
13237,9330578,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
13238,9330582,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
13239,9330584,634.0,63399.999999964035,2,2,0,2.0,0.0,1268.0,1,2,2,2,2
13240,9330586,1829.0,182899.99999989624,2,2,0,2.0,0.0,3658.0,1,2,2,2,2
