OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
11093,10102896,2072.0,207199.99999988245,4,4,0,4.0,0.0,8288.0,1,4,4,4,4
11094,10102898,604.0,60399.99999996574,4,4,0,4.0,0.0,2416.0,1,4,4,4,4
11095,10102900,219.0,21899.999999987576,4,4,0,4.0,0.0,876.0,1,4,4,4,4
11096,10102902,260.0,25999.99999998525,4,4,0,4.0,0.0,1040.0,1,4,4,4,4
11097,10102904,1892.0,189199.99999989267,4,4,0,4.0,0.0,7568.0,1,4,4,4,4
11098,10102906,1123.0,112299.99999993629,4,4,0,4.0,0.0,4492.0,1,4,4,4,4
11099,10102908,329.0,32899.99999998134,4,4,0,4.0,0.0,1316.0,1,4,4,4,4
11100,10102910,202.0,20199.99999998854,4,4,0,4.0,0.0,808.0,1,4,4,4,4
11101,10102912,814.0,81399.99999995383,4,4,0,4.0,0.0,3256.0,1,4,4,4,4
11102,10102916,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
11103,10102918,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
11104,10102920,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
11105,10102924,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
11106,10102928,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
11107,10102930,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
11108,10102940,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
11109,10102944,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
11110,10102948,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
11111,10102950,408.0,40799.999999976855,4,4,0,4.0,0.0,1632.0,1,4,4,4,4
11112,10103632,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
11113,10103652,299.0,29899.999999983036,4,4,0,4.0,0.0,1196.0,1,4,4,4,4
11114,10103656,84.0,8399.999999995234,4,4,0,4.0,0.0,336.0,1,4,4,4,4
11115,10103660,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
11116,10103662,431.0,43099.99999997555,4,4,0,4.0,0.0,1724.0,1,4,4,4,4
11117,10103664,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
11118,10103666,99.0,9899.999999994383,4,4,0,4.0,0.0,396.0,1,4,4,4,4
11119,10103670,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
11120,10103674,109.0,10899.999999993817,4,4,0,4.0,0.0,436.0,1,4,4,4,4
11121,10103676,57.0,5699.999999996767,4,4,0,4.0,0.0,228.0,1,4,4,4,4
11122,10103682,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
11123,10103686,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
11124,10103688,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
11125,10103692,118.0,11799.999999993306,4,4,0,4.0,0.0,472.0,1,4,4,4,4
11126,10103694,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
11127,10103698,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
11128,10103702,102.0,10199.999999994214,4,4,0,4.0,0.0,408.0,1,4,4,4,4
11129,10103704,166.0,16599.99999999058,4,4,0,4.0,0.0,664.0,1,4,4,4,4
11130,10103708,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
11131,10103710,972.0,97199.99999994486,4,4,0,4.0,0.0,3888.0,1,4,4,4,4
11132,10103712,364.0,36399.99999997935,4,4,0,4.0,0.0,1456.0,1,4,4,4,4
11133,10103716,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
11134,10103718,339.0,33899.99999998077,4,4,0,4.0,0.0,1356.0,1,4,4,4,4
11135,10103720,112.0,11199.999999993646,4,4,0,4.0,0.0,448.0,1,4,4,4,4
11136,10103722,33.0,3299.999999998128,4,4,0,4.0,0.0,132.0,1,4,4,4,4
11137,10103724,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
11138,10103728,266.0,26599.99999998491,4,4,0,4.0,0.0,1064.0,1,4,4,4,4
11139,10103730,1770.0,176999.9999998996,4,4,0,4.0,0.0,7080.0,1,4,4,4,4
11140,10103734,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
11141,10103736,60.0,5999.999999996597,4,4,0,4.0,0.0,240.0,1,4,4,4,4
11142,10103738,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
11143,10103740,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
11144,10103746,76.0,7599.999999995689,4,4,0,4.0,0.0,304.0,1,4,4,4,4
11145,10103750,301.0,30099.999999982923,4,4,0,4.0,0.0,1204.0,1,4,4,4,4
11146,10103754,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
11147,10103758,243.0,24299.999999986216,4,4,0,4.0,0.0,972.0,1,4,4,4,4
11148,10103762,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
11149,10103764,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
11150,10103768,871.0,87099.99999995058,4,4,0,4.0,0.0,3484.0,1,4,4,4,4
11151,10103770,341.0,34099.99999998065,4,4,0,4.0,0.0,1364.0,1,4,4,4,4
11152,10103776,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
11153,10103778,145.0,14499.999999991775,4,4,0,4.0,0.0,580.0,1,4,4,4,4
11154,10103780,807.0,80699.99999995422,4,4,0,4.0,0.0,3228.0,1,4,4,4,4
11155,10103784,208.0,20799.9999999882,4,4,0,4.0,0.0,832.0,1,4,4,4,4
11156,10103786,683.0,68299.99999996125,4,4,0,4.0,0.0,2732.0,1,4,4,4,4
11157,10103788,108.0,10799.999999993874,4,4,0,4.0,0.0,432.0,1,4,4,4,4
11158,10103790,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
11159,10103792,384.0,38399.999999978216,4,4,0,4.0,0.0,1536.0,1,4,4,4,4
11160,10103794,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
11161,10103796,197.0,19699.999999988824,4,4,0,4.0,0.0,788.0,1,4,4,4,4
11162,10103798,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
11163,10103800,420.0,41999.99999997617,4,4,0,4.0,0.0,1680.0,1,4,4,4,4
11164,10103802,263.0,26299.99999998508,4,4,0,4.0,0.0,1052.0,1,4,4,4,4
11165,10103804,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
11166,10103808,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
11167,10103812,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
11168,10103814,235.0,23499.999999986667,4,4,0,4.0,0.0,940.0,1,4,4,4,4
11169,10103816,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
11170,10103818,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
11171,10103820,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
11172,10103882,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
11173,10103884,437.0,43699.99999997521,4,4,0,4.0,0.0,1748.0,1,4,4,4,4
11174,10103886,150.0,14999.99999999149,4,4,0,4.0,0.0,600.0,1,4,4,4,4
11175,10103888,777.0,77699.99999995592,4,4,0,4.0,0.0,3108.0,1,4,4,4,4
11176,10103890,1053.0,105299.99999994026,4,4,0,4.0,0.0,4212.0,1,4,4,4,4
11177,10103892,941.0,94099.99999994662,4,4,0,4.0,0.0,3764.0,1,4,4,4,4
11178,10103894,614.0,61399.99999996517,4,4,0,4.0,0.0,2456.0,1,4,4,4,4
11179,10103906,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
11180,10103922,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
11181,10103926,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
11182,10103936,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
11183,10103938,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
11184,10103940,174.0,17399.99999999013,4,4,0,4.0,0.0,696.0,1,4,4,4,4
11185,10103942,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
11186,10103950,219.0,21899.999999987576,4,4,0,4.0,0.0,876.0,1,4,4,4,4
11187,10103954,51.0,5099.999999997107,4,4,0,4.0,0.0,204.0,1,4,4,4,4
11188,10103956,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
11189,10103982,187.0,18699.99999998939,4,4,0,4.0,0.0,748.0,1,4,4,4,4
11190,10105032,319.0,31899.999999981905,4,4,0,4.0,0.0,1276.0,1,4,4,4,4
11191,10293572,1147.0,114699.99999993492,4,4,0,4.0,0.0,4588.0,1,4,4,4,4
11192,10293574,226.0,22599.99999998718,4,4,0,4.0,0.0,904.0,1,4,4,4,4
11193,10293576,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
11194,10293578,709.0,70899.99999995978,4,4,0,4.0,0.0,2836.0,1,4,4,4,4
11195,10293580,729.0,72899.99999995864,4,4,0,4.0,0.0,2916.0,1,4,4,4,4
11196,10293596,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
11197,10293598,560.0,55999.99999996823,4,4,0,4.0,0.0,2240.0,1,4,4,4,4
11198,10293600,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
11199,10294274,1075.0,107499.99999993901,4,4,0,4.0,0.0,4300.0,1,4,4,4,4
11200,10294278,715.0,71499.99999995944,4,4,0,4.0,0.0,2860.0,1,4,4,4,4
11201,10294280,1961.0,196099.99999988877,4,4,0,4.0,0.0,7844.0,1,4,4,4,4
11202,10294282,446.0,44599.9999999747,4,4,0,4.0,0.0,1784.0,1,4,4,4,4
11203,10294284,3056.0,305599.99999982666,4,4,0,4.0,0.0,12224.0,1,4,4,4,4
11204,10294286,19042.0,1904199.9999989197,4,4,0,4.0,0.0,76168.0,1,4,4,4,4
11205,10294288,149.0,14899.999999991547,4,4,0,4.0,0.0,596.0,1,4,4,4,4
11206,10294290,319.0,31899.999999981905,4,4,0,4.0,0.0,1276.0,1,4,4,4,4
11207,10294292,2567.0,256699.99999985436,4,4,0,4.0,0.0,10268.0,1,4,4,4,4
11208,10294294,398.0,39799.99999997742,4,4,0,4.0,0.0,1592.0,1,4,4,4,4
11209,10294296,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
11210,10294298,56.0,5599.999999996823,4,4,0,4.0,0.0,224.0,1,4,4,4,4
11211,10294300,3806.0,380599.9999997841,4,4,0,4.0,0.0,15224.0,1,4,4,4,4
11212,10294302,334.0,33399.99999998105,4,4,0,4.0,0.0,1336.0,1,4,4,4,4
11213,10294304,370.0,36999.99999997901,4,4,0,4.0,0.0,1480.0,1,4,4,4,4
11214,10294308,2008.0,200799.9999998861,4,4,0,4.0,0.0,8032.0,1,4,4,4,4
11215,10294314,1047.0,104699.9999999406,4,4,0,4.0,0.0,4188.0,1,4,4,4,4
11216,10294316,232.0,23199.999999986838,4,4,0,4.0,0.0,928.0,1,4,4,4,4
11217,10294318,6537.0,653699.9999996291,4,4,0,4.0,0.0,26148.0,1,4,4,4,4
11218,10294320,303.0,30299.99999998281,4,4,0,4.0,0.0,1212.0,1,4,4,4,4
11219,10294322,1853.0,185299.99999989488,4,4,0,4.0,0.0,7412.0,1,4,4,4,4
11220,10294328,473.0,47299.999999973166,4,4,0,4.0,0.0,1892.0,1,4,4,4,4
11221,10294330,212.0,21199.999999987973,4,4,0,4.0,0.0,848.0,1,4,4,4,4
11222,10294336,7870.0,786999.9999995535,4,4,0,4.0,0.0,31480.0,1,4,4,4,4
11223,10294338,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
11224,10294344,9906.0,990599.9999994381,4,4,0,4.0,0.0,39624.0,1,4,4,4,4
11225,10294346,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
11226,10294352,238.0,23799.9999999865,4,4,0,4.0,0.0,952.0,1,4,4,4,4
11227,10294354,74.0,7399.999999995802,4,4,0,4.0,0.0,296.0,1,4,4,4,4
11228,10294356,100.0,9999.999999994327,4,4,0,4.0,0.0,400.0,1,4,4,4,4
11229,10294358,890.0,88999.9999999495,4,4,0,4.0,0.0,3560.0,1,4,4,4,4
11230,10294360,218.0,21799.999999987635,4,4,0,4.0,0.0,872.0,1,4,4,4,4
11231,10294364,2155.0,215499.99999987773,4,4,0,4.0,0.0,8620.0,1,4,4,4,4
11232,10294366,136.0,13599.999999992284,4,4,0,4.0,0.0,544.0,1,4,4,4,4
11233,10294368,88.0,8799.999999995009,4,4,0,4.0,0.0,352.0,1,4,4,4,4
11234,10294374,94.0,9399.999999994667,4,4,0,4.0,0.0,376.0,1,4,4,4,4
11235,10294376,2761.0,276099.99999984336,4,4,0,4.0,0.0,11044.0,1,4,4,4,4
11236,10294380,51.0,5099.999999997107,4,4,0,4.0,0.0,204.0,1,4,4,4,4
11237,10294382,148.0,14799.999999991604,4,4,0,4.0,0.0,592.0,1,4,4,4,4
11238,10294384,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
11239,10294386,133.0,13299.999999992455,4,4,0,4.0,0.0,532.0,1,4,4,4,4
11240,10294390,405.0,40499.99999997702,4,4,0,4.0,0.0,1620.0,1,4,4,4,4
11241,10294398,103.0,10299.999999994157,4,4,0,4.0,0.0,412.0,1,4,4,4,4
11242,10294400,466.0,46599.99999997357,4,4,0,4.0,0.0,1864.0,1,4,4,4,4
11243,10294402,1752.0,175199.9999999006,4,4,0,4.0,0.0,7008.0,1,4,4,4,4
11244,10294408,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
11245,10294412,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
11246,10294414,249.0,24899.999999985874,4,4,0,4.0,0.0,996.0,1,4,4,4,4
11247,10294416,862.0,86199.9999999511,4,4,0,4.0,0.0,3448.0,1,4,4,4,4
11248,10294418,256.0,25599.999999985477,4,4,0,4.0,0.0,1024.0,1,4,4,4,4
11249,10294420,238.0,23799.9999999865,4,4,0,4.0,0.0,952.0,1,4,4,4,4
11250,10294424,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
11251,10294430,176.0,17599.999999990017,4,4,0,4.0,0.0,704.0,1,4,4,4,4
11252,10294434,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
11253,10294436,889.0,88899.99999994956,4,4,0,4.0,0.0,3556.0,1,4,4,4,4
11254,10294440,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
11255,10294442,191.0,19099.999999989166,4,4,0,4.0,0.0,764.0,1,4,4,4,4
11256,10294444,2155.0,215499.99999987773,4,4,0,4.0,0.0,8620.0,1,4,4,4,4
11257,10294446,2315.0,231499.99999986868,4,4,0,4.0,0.0,9260.0,1,4,4,4,4
11258,10294448,433.0,43299.99999997544,4,4,0,4.0,0.0,1732.0,1,4,4,4,4
11259,10294450,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
11260,10294452,308.0,30799.999999982527,4,4,0,4.0,0.0,1232.0,1,4,4,4,4
11261,10294456,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
11262,10294458,77.0,7699.999999995632,4,4,0,4.0,0.0,308.0,1,4,4,4,4
11263,10294460,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
11264,10294462,1049.0,104899.9999999405,4,4,0,4.0,0.0,4196.0,1,4,4,4,4
11265,10294464,342.0,34199.999999980595,4,4,0,4.0,0.0,1368.0,1,4,4,4,4
11266,10294466,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
11267,10294468,498.0,49799.99999997175,4,4,0,4.0,0.0,1992.0,1,4,4,4,4
11268,10294470,1808.0,180799.99999989744,4,4,0,4.0,0.0,7232.0,1,4,4,4,4
11269,10294472,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
11270,10294474,84.0,8399.999999995234,4,4,0,4.0,0.0,336.0,1,4,4,4,4
11271,10294476,1898.0,189799.99999989232,4,4,0,4.0,0.0,7592.0,1,4,4,4,4
11272,10294478,156.0,15599.99999999115,4,4,0,4.0,0.0,624.0,1,4,4,4,4
11273,10294480,843.0,84299.99999995218,4,4,0,4.0,0.0,3372.0,1,4,4,4,4
11274,10294482,287.0,28699.99999998372,4,4,0,4.0,0.0,1148.0,1,4,4,4,4
11275,10294484,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
11276,10294486,127.0,12699.999999992795,4,4,0,4.0,0.0,508.0,1,4,4,4,4
11277,10294488,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
11278,10294490,947.0,94699.99999994627,4,4,0,4.0,0.0,3788.0,1,4,4,4,4
11279,10294492,55.0,5499.9999999968795,4,4,0,4.0,0.0,220.0,1,4,4,4,4
11280,10294494,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
11281,10294496,2545.0,254499.99999985562,4,4,0,4.0,0.0,10180.0,1,4,4,4,4
11282,10294504,556.0,55599.99999996846,4,4,0,4.0,0.0,2224.0,1,4,4,4,4
11283,10294506,190.0,18999.99999998922,4,4,0,4.0,0.0,760.0,1,4,4,4,4
11284,10294508,86.0,8599.999999995121,4,4,0,4.0,0.0,344.0,1,4,4,4,4
11285,10294512,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
11286,10294514,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
11287,10294516,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
11288,10294518,342.0,34199.999999980595,4,4,0,4.0,0.0,1368.0,1,4,4,4,4
11289,10294522,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
11290,10294524,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
11291,10294526,157.0,15699.999999991094,4,4,0,4.0,0.0,628.0,1,4,4,4,4
11292,10294528,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
11293,10294530,151.0,15099.999999991434,4,4,0,4.0,0.0,604.0,1,4,4,4,4
11294,10294532,376.0,37599.99999997867,4,4,0,4.0,0.0,1504.0,1,4,4,4,4
11295,10294534,195.0,19499.999999988937,4,4,0,4.0,0.0,780.0,1,4,4,4,4
11296,10294536,64.0,6399.999999996369,4,4,0,4.0,0.0,256.0,1,4,4,4,4
11297,10294538,608.0,60799.99999996551,4,4,0,4.0,0.0,2432.0,1,4,4,4,4
11298,10294540,208.0,20799.9999999882,4,4,0,4.0,0.0,832.0,1,4,4,4,4
11299,10294544,330.0,32999.99999998128,4,4,0,4.0,0.0,1320.0,1,4,4,4,4
11300,10294546,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
11301,10294548,111.0,11099.999999993703,4,4,0,4.0,0.0,444.0,1,4,4,4,4
11302,10294552,104.0,10399.9999999941,4,4,0,4.0,0.0,416.0,1,4,4,4,4
11303,10294554,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
11304,10294556,96.0,9599.999999994554,4,4,0,4.0,0.0,384.0,1,4,4,4,4
11305,10294558,123.0,12299.999999993022,4,4,0,4.0,0.0,492.0,1,4,4,4,4
11306,10294560,295.0,29499.999999983265,4,4,0,4.0,0.0,1180.0,1,4,4,4,4
11307,10294566,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
11308,10294568,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
11309,10294570,101.0,10099.99999999427,4,4,0,4.0,0.0,404.0,1,4,4,4,4
11310,10294576,89.0,8899.99999999495,4,4,0,4.0,0.0,356.0,1,4,4,4,4
11311,10294580,1368.0,136799.99999992238,4,4,0,4.0,0.0,5472.0,1,4,4,4,4
11312,10294582,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
11313,10294586,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
11314,10294588,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
11315,10294590,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
11316,10294594,112.0,11199.999999993646,4,4,0,4.0,0.0,448.0,1,4,4,4,4
11317,10294600,545.0,54499.999999969084,4,4,0,4.0,0.0,2180.0,1,4,4,4,4
11318,10294602,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
11319,10294604,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
11320,10294606,227.0,22699.99999998712,4,4,0,4.0,0.0,908.0,1,4,4,4,4
11321,10294610,323.0,32299.999999981676,4,4,0,4.0,0.0,1292.0,1,4,4,4,4
11322,10294612,1254.0,125399.99999992886,4,4,0,4.0,0.0,5016.0,1,4,4,4,4
11323,10294614,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
11324,10294622,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
11325,10294626,223.0,22299.99999998735,4,4,0,4.0,0.0,892.0,1,4,4,4,4
11326,10294628,118.0,11799.999999993306,4,4,0,4.0,0.0,472.0,1,4,4,4,4
11327,10294630,335.0,33499.999999980995,4,4,0,4.0,0.0,1340.0,1,4,4,4,4
11328,10294634,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
11329,10294636,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
11330,10294638,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
11331,10294642,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
11332,10294648,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
11333,10294650,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
11334,10294652,209.0,20899.999999988144,4,4,0,4.0,0.0,836.0,1,4,4,4,4
11335,10294654,118.0,11799.999999993306,4,4,0,4.0,0.0,472.0,1,4,4,4,4
11336,10294656,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
11337,10294658,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
11338,10294660,38.0,3799.9999999978445,4,4,0,4.0,0.0,152.0,1,4,4,4,4
11339,10294662,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
11340,10294664,158.0,15799.999999991036,4,4,0,4.0,0.0,632.0,1,4,4,4,4
11341,10294666,688.0,68799.99999996097,4,4,0,4.0,0.0,2752.0,1,4,4,4,4
11342,10294668,224.0,22399.999999987293,4,4,0,4.0,0.0,896.0,1,4,4,4,4
11343,10294670,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
11344,10294672,218.0,21799.999999987635,4,4,0,4.0,0.0,872.0,1,4,4,4,4
11345,10294674,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
11346,10294676,672.0,67199.99999996187,4,4,0,4.0,0.0,2688.0,1,4,4,4,4
11347,10294678,111.0,11099.999999993703,4,4,0,4.0,0.0,444.0,1,4,4,4,4
11348,10294680,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
11349,10294688,116.0,11599.999999993419,4,4,0,4.0,0.0,464.0,1,4,4,4,4
11350,10294690,227.0,22699.99999998712,4,4,0,4.0,0.0,908.0,1,4,4,4,4
11351,10294692,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
11352,10294694,108.0,10799.999999993874,4,4,0,4.0,0.0,432.0,1,4,4,4,4
11353,10294696,114.0,11399.999999993533,4,4,0,4.0,0.0,456.0,1,4,4,4,4
11354,10294698,93.0,9299.999999994725,4,4,0,4.0,0.0,372.0,1,4,4,4,4
11355,10294700,96.0,9599.999999994554,4,4,0,4.0,0.0,384.0,1,4,4,4,4
11356,10294704,1241.0,124099.9999999296,4,4,0,4.0,0.0,4964.0,1,4,4,4,4
11357,10294706,797.0,79699.99999995479,4,4,0,4.0,0.0,3188.0,1,4,4,4,4
11358,10294712,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
11359,10294714,188.0,18799.999999989333,4,4,0,4.0,0.0,752.0,1,4,4,4,4
11360,10294718,242.0,24199.99999998627,4,4,0,4.0,0.0,968.0,1,4,4,4,4
11361,10294720,176.0,17599.999999990017,4,4,0,4.0,0.0,704.0,1,4,4,4,4
11362,10294722,341.0,34099.99999998065,4,4,0,4.0,0.0,1364.0,1,4,4,4,4
11363,10294724,367.0,36699.99999997918,4,4,0,4.0,0.0,1468.0,1,4,4,4,4
11364,10294728,72.0,7199.9999999959155,4,4,0,4.0,0.0,288.0,1,4,4,4,4
11365,10294732,1629.0,162899.9999999076,4,4,0,4.0,0.0,6516.0,1,4,4,4,4
11366,10294734,603.0,60299.99999996579,4,4,0,4.0,0.0,2412.0,1,4,4,4,4
11367,10294736,452.0,45199.99999997436,4,4,0,4.0,0.0,1808.0,1,4,4,4,4
11368,10294740,495.0,49499.99999997192,4,4,0,4.0,0.0,1980.0,1,4,4,4,4
11369,10294742,424.0,42399.999999975946,4,4,0,4.0,0.0,1696.0,1,4,4,4,4
11370,10294746,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
11371,10294748,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
11372,10294754,248.0,24799.999999985932,4,4,0,4.0,0.0,992.0,1,4,4,4,4
11373,10294756,365.0,36499.99999997929,4,4,0,4.0,0.0,1460.0,1,4,4,4,4
11374,10294758,515.0,51499.99999997079,4,4,0,4.0,0.0,2060.0,1,4,4,4,4
11375,10294760,323.0,32299.999999981676,4,4,0,4.0,0.0,1292.0,1,4,4,4,4
11376,10294762,100.0,9999.999999994327,4,4,0,4.0,0.0,400.0,1,4,4,4,4
11377,10294764,394.0,39399.99999997765,4,4,0,4.0,0.0,1576.0,1,4,4,4,4
11378,10294766,376.0,37599.99999997867,4,4,0,4.0,0.0,1504.0,1,4,4,4,4
11379,10294770,129.0,12899.999999992682,4,4,0,4.0,0.0,516.0,1,4,4,4,4
11380,10294776,103.0,10299.999999994157,4,4,0,4.0,0.0,412.0,1,4,4,4,4
11381,10294784,371.0,37099.99999997895,4,4,0,4.0,0.0,1484.0,1,4,4,4,4
11382,10294786,254.0,25399.99999998559,4,4,0,4.0,0.0,1016.0,1,4,4,4,4
11383,10294788,167.0,16699.999999990527,4,4,0,4.0,0.0,668.0,1,4,4,4,4
11384,10294794,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
