"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1857",7718164,"011000051207",0.117207,0.0286336701,"CT",0.9,6.36797074505445,0.1,0.70755230500605
"1858",7718168,"011000051207",0.28491,0.025898319,"CT",0.9,5.7596437048455,0.1,0.6399604116495
"1859",7718170,"011000051002",0.251394,0.0017848974,"CT",0.9,0.3969513648243,0.1,0.0441057072027
"1860",7718172,"011000050803",0.535645,0.0009105965,"CT",0.9,0.20251165331925,0.1,0.02250129481325
"1861",7718174,"011000051003",0.610676,0.0062899628,"CT",0.9,1.3988531319246,0.1,0.1554281257694
"1862",7718180,"011000051003",0.582921,0.029728971,"CT",0.9,6.6115596410595,0.1,0.7346177378955
"1863",7718182,"011000051003",0.162807,0.0071146659,"CT",0.9,1.58226256549755,0.1,0.17580695172195
"1864",7718184,"011000050803",0.073239,0.0026146323,"CT",0.9,0.58147984304235,0.1,0.06460887144915
"1865",7718186,"011000051003",1.73688,0.016152984,"CT",0.9,3.592334800188,0.1,0.399148311132
"1866",7718188,"011000051003",1.78472,0.068354776,"CT",0.9,15.201726231132,0.1,1.689080692348
"1867",7718190,"011000051003",0.107485,0.0044391305,"CT",0.9,0.98723820798225,0.1,0.10969313422025
"1868",7718194,"011000051207",0.580408,0.1251940056,"CT",0.9,27.8424582784092,0.1,3.0936064753788
"1869",7718198,"011000051003",1.070596,0.0261225424,"CT",0.9,5.8095097557768,0.1,0.6455010839752
"1870",7718200,"011000051003",0.785691,0.0090354465,"CT",0.9,2.00943360664425,0.1,0.22327040073825
"1871",7718206,"011000051003",2.383873,0.0162103364,"CT",0.9,3.6050896585098,0.1,0.4005655176122
"1872",7718208,"011000051206",1.13689,0.101524277,"CT",0.9,22.5784408212765,0.1,2.5087156468085
"1873",7718210,"011000051207",0.145687,0.0071532317,"CT",0.9,1.59083938730565,0.1,0.17675993192285
"1874",7718214,"011000051003",0.08229,0.001769235,"CT",0.9,0.3934681332075,0.1,0.0437186814675
"1875",7718220,"011000051207",0.138221,0.0305191968,"CT",0.9,6.7873015127376,0.1,0.7541446125264
"1876",7718222,"011000051207",0.110466,0.0323333982,"CT",0.9,7.1907699259899,0.1,0.7989744362211
"1877",7718224,"011000051207",0.0268,0.01123992,"CT",0.9,2.49969638844,0.1,0.27774404316
"1878",7718226,"011000051207",0.051344,0.0018021744,"CT",0.9,0.4007936746008,0.1,0.0445326305112
"1879",7718228,"011000051207",0.120981,0.0334028541,"CT",0.9,7.42861103614245,0.1,0.82540122623805
"1880",7718230,"011000050601",7.975009,0.454575513,"CT",1,112.327882139865,0,0
"1881",7718232,"011000050601",4.464065,0.130350698,"CT",0.9,28.989278306361,0.1,3.221030922929
"1882",7718234,"011000051003",0.057956,0.0008809312,"CT",0.9,0.1959142537584,0.1,0.0217682504176
"1883",7718238,"011000051003",0.055783,0.0008981063,"CT",0.9,0.19973390153535,0.1,0.02219265572615
"1884",7718246,"011000050601",0.223303,0.0017640937,"CT",0.9,0.39232473636465,0.1,0.04359163737385
"1885",7718250,"011000051003",0.231553,0.0018061134,"CT",0.9,0.4016696865363,0.1,0.0446299651707
"1886",7718252,"011000051003",1.464949,0.0143565002,"CT",0.9,3.1928066837289,0.1,0.3547562981921
"1887",7718256,"011000051207",0.065613,0.0132997551,"CT",0.9,2.95779238558695,0.1,0.32864359839855
"1888",7718258,"011000051207",0.201063,0.0498033051,"CT",0.9,11.0759811360619,0.1,1.23066457067355
"1889",7718260,"011000051003",0.799185,0.004475436,"CT",0.9,0.995312351502,0.1,0.110590261278
"1890",7718262,"011000051001",0.202935,0.0125616765,"CT",0.9,2.79364776437925,0.1,0.31040530715325
"1891",7718266,"011000051003",0.252765,0.0190332045,"CT",0.9,4.23287999817525,0.1,0.47031999979725
"1892",7718270,"011000051003",0.268707,0.0026601993,"CT",0.9,0.59161369322385,0.1,0.06573485480265
"1893",7718272,"011000051003",0.709049,0.0216968994,"CT",0.9,4.8252710936133,0.1,0.5361412326237
"1894",7718282,"011000050801",0.704121,0.0685109733,"CT",1,16.9294040572965,0,0
"1895",7718284,"011000051003",0.267383,0.0045187727,"CT",0.9,1.00495019523015,0.1,0.11166113280335
"1896",7718286,"011000051003",0.077933,0.0017534925,"CT",0.9,0.38996708779125,0.1,0.04332967642125
"1897",7718288,"011000051003",0.442504,0.0053985488,"CT",0.9,1.2006075611016,0.1,0.1334008401224
"1898",7718290,"011000051003",0.273334,0.0063686822,"CT",0.9,1.4163598935279,0.1,0.1573733215031
"1899",7718296,"011000051003",1.036844,0.0216700396,"CT",0.9,4.8192976218222,0.1,0.5354775135358
"1900",7718298,"011000050801",0.108597,0.0035945607,"CT",0.9,0.79941052959615,0.1,0.08882339217735
"1901",7718300,"011000051001",0.088492,0.0035750768,"CT",0.9,0.7950774173976,0.1,0.0883419352664
"1902",7718302,"011000051003",0.791742,0.009896775,"CT",0.9,2.2009883277375,0.1,0.2445542586375
"1903",7718304,"011000050803",2.860635,0.0540660015,"CT",0.9,12.0239813705918,0.1,1.33599793006575
"1904",7718306,"011000051003",1.039227,0.0044686761,"CT",0.9,0.99380898692145,0.1,0.11042322076905
"1905",7718312,"011000051001",0.088795,0.0071036,"CT",0.9,1.5798015702,0.1,0.1755335078
"1906",7718314,"011000051207",0.562074,0.1876765086,"CT",0.9,41.7382232918427,0.1,4.6375803657603
"1907",7718322,"011000050601",6.482982,0.4492706526,"CT",1,111.017024610723,0,0
"1908",7718330,"011000051003",0.666803,0.0054011043,"CT",0.9,1.20117589024635,0.1,0.13346398780515
"1909",7718332,"011000051001",0.363473,0.0243163437,"CT",0.9,5.40782109898965,0.1,0.60086901099885
"1910",7718334,"011000051003",0.252265,0.022451585,"CT",0.9,4.9931090202825,0.1,0.5547898911425
"1911",7718342,"011000051003",0.849179,0.0808418408,"CT",0.9,17.9787807637956,0.1,1.9976423070884
"1912",7718346,"011000051207",0.186636,0.014557608,"CT",0.9,3.237531952356,0.1,0.359725772484
"1913",7718348,"011000051207",0.057582,0.0044971542,"CT",0.9,1.0001423597319,0.1,0.1111269288591
"1914",7718350,"011000051003",0.750669,0.0162144504,"CT",0.9,3.6060045894828,0.1,0.4006671766092
"1915",7718352,"011000050801",0.224738,0.026743822,"CT",0.9,5.947678921779,0.1,0.660853213531
"1916",7718356,"011000051003",0.213968,0.0080665936,"CT",0.9,1.7939660503752,0.1,0.1993295611528
"1917",7718360,"011000051003",0.016444,0.0017315532,"CT",0.9,0.3850879081374,0.1,0.0427875453486
"1918",7718362,"011000051003",1.299754,0.0621282412,"CT",0.9,13.8169791375534,0.1,1.5352199041726
"1919",7718366,"011000051003",0.009795,0.0008903655,"CT",0.9,0.19801239018975,0.1,0.02200137668775
"1920",7718368,"011000051003",1.305911,0.0421809253,"CT",0.9,9.38080579163085,0.1,1.04231175462565
"1921",7718370,"011000051001",0.215854,0.0162538062,"CT",0.9,3.6147571029459,0.1,0.4016396781051
"1922",7718374,"011000051207",0.0018,0.0009,"CT",0.9,0.20015505,0.1,0.02223945
"1923",7718376,"011000051207",8.929564,2.3779428932,"CT",1,587.601578624186,0,0
"1924",7718380,"011000051001",0.187403,0.0008995344,"CT",0.9,0.2000515031208,0.1,0.0222279447912
"1925",7718384,"011000051001",0.316648,0.0106393728,"CT",0.9,2.3661379941696,0.1,0.2629042215744
"1926",7718386,"011000051001",0.154295,0.0035950735,"CT",0.9,0.79952457349575,0.1,0.08883606372175
"1927",7718388,"011000050801",0.048828,0.0008740212,"CT",0.9,0.1943775077634,0.1,0.0215975008626
"1928",7718390,"011000051001",0.21716,0.000890356,"CT",0.9,0.198010277442,0.1,0.022001141938
"1929",7718392,"011000051003",0.261499,0.0224627641,"CT",0.9,4.99559519063745,0.1,0.55506613229305
"1930",7718396,"011000050801",0.028751,0.003593875,"CT",0.9,0.7992580336875,0.1,0.0888064481875
"1931",7718398,"011000050801",0.009408,0.0037632,"CT",0.9,0.8369149824,0.1,0.0929905536
"1932",7718400,"011000050801",0.183496,0.0379653224,"CT",0.9,8.4432788924868,0.1,0.9381420991652
"1933",7718402,"011000050801",0.380774,0.0080724088,"CT",0.9,1.7952593188716,0.1,0.1994732576524
"1934",7718404,"011000050801",2.031324,0.0144224004,"CT",0.9,3.2074625257578,0.1,0.3563847250842
"1935",7718406,"011000050801",0.109143,0.0018226881,"CT",0.9,0.40535580865545,0.1,0.04503953429505
"1936",7718410,"011000051003",0.219673,0.0135098895,"CT",0.9,3.00452512040775,0.1,0.33383612448975
"1937",7718412,"011000051003",0.383434,0.012653322,"CT",0.9,2.814029219529,0.1,0.312669913281
"1938",7718414,"011000051003",0.233653,0.0009112467,"CT",0.9,0.20265625422315,0.1,0.02251736158035
"1939",7718418,"011000050801",1.387786,0.0188738896,"CT",0.9,4.1974492406472,0.1,0.4663832489608
"1940",7718424,"011000051003",0.106359,0.0045840729,"CT",0.9,1.01947260055905,0.1,0.11327473339545
"1941",7718426,"011000050802",0.20707,0.026898393,"CT",0.9,5.9820546620385,0.1,0.6646727402265
"1942",7718428,"011000051207",0.490091,0.0790026692,"CT",0.9,17.5697591153994,0.1,1.9521954572666
"1943",7718430,"011000051207",0.252791,0.069264734,"CT",0.9,15.404095885563,0.1,1.711566209507
"1944",7718432,"011000051003",4.798531,0.8186293886,"CT",0.9,182.058673563003,0.1,20.2287415070003
"1945",7718434,"011000051003",0.0027,0.00089991,"CT",0.9,0.200135034495,0.1,0.022237226055
"1946",7718436,"011000051301",0.080018,0.0107864264,"CT",0.9,2.3988419060148,0.1,0.2665379895572
"1947",7718438,"011000051302",0.244372,0.0799340812,"CT",0.9,17.7769000214334,0.1,1.9752111134926
"1948",7718440,"011000051207",3.017859,1.0182256266,"CT",0.9,226.447779114894,0.1,25.1608643460993
"1949",7718442,"011000051207",0.054362,0.0017830736,"CT",0.9,0.3965457617352,0.1,0.0440606401928
"1950",7718444,"011000051003",2.996347,1.1251282985,"CT",0.9,250.222345380758,0.1,27.8024828200843
"1951",7718446,"011000051003",0.298341,0.0492859332,"CT",0.9,10.9609204710474,0.1,1.2178800523386
"1952",7718448,"011000050801",2.195943,0.4738844994,"CT",0.9,105.389306301813,0.1,11.7099229224237
"1953",7718450,"011000051003",0.030725,0.000854155,"CT",0.9,0.1899593741475,0.1,0.0211065971275
"1954",7718454,"011000051302",2.713257,0.7412618124,"CT",0.9,164.852550137792,0.1,18.3169500153102
"1955",7718456,"011000051001",0.404068,0.0178193988,"CT",0.9,3.9629362864266,0.1,0.4403262540474
"1956",7718458,"011000051301",1.070163,0.0612133236,"CT",0.9,13.6135064953602,0.1,1.5126118328178
"1957",7718462,"011000051302",0.560898,0.119471274,"CT",0.9,26.569754245593,0.1,2.952194916177
"1958",7718464,"011000051003",0.2279,0.01538325,"CT",0.9,3.421150192125,0.1,0.380127799125
"1959",7718466,"011000050801",0.135555,0.030526986,"CT",0.9,6.789033787977,0.1,0.754337087553
"1960",7718468,"011000050801",1.692065,0.05414608,"CT",0.9,12.04179038856,0.1,1.33797670984
"1961",7718472,"011000050801",0.272587,0.0045249442,"CT",0.9,1.0063227028869,0.1,0.1118136336541
"1962",7718474,"011000051301",0.951926,0.0826271768,"CT",0.9,18.3758296708476,0.1,2.0417588523164
"1963",7718480,"011000051302",2.820714,0.4290305994,"CT",0.9,95.4140456382633,0.1,10.6015606264737
"1964",7718482,"011000051302",0.027858,0.0008691696,"CT",0.9,0.1932985386072,0.1,0.0214776154008
"1965",7718488,"011000051301",0.179145,0.014116626,"CT",0.9,3.139459980957,0.1,0.348828886773
"1966",7718492,"011000051301",0.425938,0.0422530496,"CT",0.9,9.3968458392672,0.1,1.0440939821408
"1967",7718494,"011000051302",0.300063,0.0314466024,"CT",0.9,6.9935514174468,0.1,0.7770612686052
"1968",7718496,"011000051302",2.682398,0.3886794702,"CT",0.9,86.4401764353939,0.1,9.6044640483771
"1969",7718498,"011000051301",0.004082,0.0016328,"CT",0.9,0.3631257396,0.1,0.0403473044
"1970",7718500,"011000051302",1.261095,0.0873938835,"CT",0.9,19.4359190240408,0.1,2.15954655822675
"1971",7718502,"011000051302",0.033228,0.0008738964,"CT",0.9,0.1943497529298,0.1,0.0215944169922
"1972",7718506,"011000051302",0.045265,0.002770218,"CT",0.9,0.616081247001,0.1,0.068453471889
"1973",7718508,"011000051302",0.196922,0.0250681706,"CT",0.9,5.5750232665017,0.1,0.6194470296113
"1974",7718510,"011000051302",0.034455,0.004417131,"CT",0.9,0.9823456401795,0.1,0.1091495155755
"1975",7718512,"011000051302",0.381035,0.008916219,"CT",0.9,1.9829180663955,0.1,0.2203242295995
"1976",7718514,"011000051302",0.068128,0.0288249568,"CT",0.9,6.4105118550576,0.1,0.7122790950064
"1977",7718516,"011000051302",0.505228,0.0143484752,"CT",0.9,3.1910219678664,0.1,0.3545579964296
"1978",7718518,"011000051302",3.846358,0.8746618092,"CT",0.9,194.519975726129,0.1,21.6133306362366
"1979",7718520,"011000051302",0.042555,0.001812843,"CT",0.9,0.4031663125635,0.1,0.0447962569515
"1980",7718522,"011000051302",0.192579,0.0376491945,"CT",0.9,8.37297378623025,0.1,0.93033042069225
"1981",7718524,"011000051302",0.020399,0.002549875,"CT",0.9,0.5670781756875,0.1,0.0630086861875
"1982",7718526,"011000051302",1.894749,0.2696227827,"CT",0.9,59.9626239471752,0.1,6.66251377190835
"1983",7718528,"011000051302",0.083839,0.0035715414,"CT",0.9,0.7942911638823,0.1,0.0882545737647
"1984",7718530,"011000051302",0.010125,0,"CT",0.9,0,0.1,0
"1985",7718532,"011000051302",0.034812,0.0107116524,"CT",0.9,2.3822125796718,0.1,0.2646902866302
"1986",7718534,"011000051302",1.793144,0.306627624,"CT",0.9,68.192297125668,0.1,7.576921902852
"1987",7718536,"011000051302",0.381513,0.0446751723,"CT",0.9,9.93551260607235,0.1,1.10394584511915
"1988",7718538,"020302030000",0.929177,0.26016956,"CT",0.9,57.86027921142,0.1,6.42891991238
"1989",7718564,"011000051302",0.139514,0.0438213474,"CT",0.9,9.7456266443493,0.1,1.0828474049277
"1990",7718570,"020302030000",0.617386,0.2036756414,"CT",0.9,45.2963424313323,0.1,5.0329269368147
"1991",7718582,"020302030000",0.021857,0.0008414945,"CT",0.9,0.18714374858025,0.1,0.02079374984225
"1992",7718586,"011000051205",0.59402,0.028750568,"CT",0.9,6.393968195076,0.1,0.710440910564
"1993",7718588,"011000051205",1.640572,0.0045936016,"CT",0.9,1.0215917310312,0.1,0.1135101923368
"1994",7718592,"011000051205",1.072652,0.0637155288,"CT",0.9,14.1699831697116,0.1,1.5744425744124
"1995",7718594,"011000051206",0.807821,0.0108248014,"CT",0.9,2.4073762949523,0.1,0.2674862549947
"1996",7718598,"011000051207",0.555075,0.0777660075,"CT",0.9,17.2947323549588,0.1,1.92163692832875
"1997",7718600,"011000051207",0.767149,0.0341381305,"CT",0.9,7.59213246348225,0.1,0.84357027372025
"1998",7718602,"011000050601",0.535801,0.0027325851,"CT",0.9,0.60771189702195,0.1,0.06752354411355
"1999",7718604,"011000051207",0.052157,0.0017681223,"CT",0.9,0.39322067484735,0.1,0.04369118609415
"2000",7718606,"011000050601",0.940974,0.0731136798,"CT",1,18.066755846979,0,0
"2001",7718608,"011000051207",0.037438,0.0017820488,"CT",0.9,0.3963178518516,0.1,0.0440353168724
"2002",7718610,"011000051207",1.335099,0.0072095346,"CT",0.9,1.6033608425997,0.1,0.1781512047333
"2003",7718612,"011000050801",3.194789,0.162934239,"CT",1,40.261865128095,0,0
"2004",7718616,"011000051003",0.211321,0.0017962285,"CT",0.9,0.39947133914325,0.1,0.04438570434925
"2005",7718620,"011000051003",0.415894,0.0189647664,"CT",0.9,4.2176597411448,0.1,0.4686288601272
"2006",7718622,"011000050802",1.128745,0.2482110255,"CT",0.9,55.2007669105598,0.1,6.13341854561775
"2007",7718626,"011000051001",0.156315,0.0008909955,"CT",0.9,0.19815249872475,0.1,0.02201694430275
"2008",7718628,"011000051001",0.065729,0.0026620245,"CT",0.9,0.59201960766525,0.1,0.06577995640725
"2009",7718630,"011000050801",1.104593,0.0368934062,"CT",0.9,8.2048906251459,0.1,0.9116545139051
"2010",7718638,"011000051207",0.802957,0.3655060264,"CT",0.9,81.2865299882148,0.1,9.0318366653572
"2011",7718640,"011000050802",0.447738,0.0162081156,"CT",0.9,3.6045957648042,0.1,0.4005106405338
"2012",7718642,"011000050801",1.60932,0.374488764,"CT",1,92.53804602822,0,0
"2013",7718644,"011000051301",0.201958,0.011713564,"CT",0.9,2.605032208998,0.1,0.289448023222
"2014",7718646,"011000051003",0.108612,0.0071249472,"CT",0.9,1.5845490700704,0.1,0.1760610077856
"2015",7718648,"011000051003",0.209779,0.00629337,"CT",0.9,1.399610874465,0.1,0.155512319385
"2016",7718650,"011000050801",1.466161,0.0576201273,"CT",0.9,12.8143994008199,0.1,1.42382215564665
"2017",7718652,"011000051302",0.572086,0.0296912634,"CT",0.9,6.6031736782113,0.1,0.7336859642457
"2018",7718654,"011000051302",2.866673,0.0782601729,"CT",0.9,17.4046320220091,0.1,1.93384800244545
"2019",7718658,"011000050802",0.653355,0.071477037,"CT",0.9,15.8960999050965,0.1,1.7662333227885
"2020",7718660,"020302030000",2.945677,1.1031560365,"CT",0.9,245.335835159399,0.1,27.2595372399333
"2021",7718666,"011000050802",0.904319,0.2771737735,"CT",0.9,61.6419227706457,0.1,6.84910253007175
"2022",7718668,"011000051301",0.119426,0.0079657142,"CT",0.9,1.7715310266519,0.1,0.1968367807391
"2023",7718672,"011000051207",0.007682,0.0025604106,"CT",0.9,0.5694212351817,0.1,0.0632690261313
"2024",7718686,"011000051205",0.088755,0.0484158525,"CT",0.9,10.7674193088113,0.1,1.19637992320125
"2025",7718688,"011000051207",0.016481,0.0091568436,"CT",0.9,2.0364316540002,0.1,0.2262701837778
"2026",7718690,"011000051207",0.05275,0.02182795,"CT",0.9,4.854416026275,0.1,0.539379558475
"2027",7718694,"011000050801",0.026138,0.0043572046,"CT",0.9,0.9690183384147,0.1,0.1076687042683
"2028",7718696,"011000051205",0.046309,0.0089052207,"CT",0.9,1.98047210496615,0.1,0.22005245610735
"2029",7722610,"011000051205",0.646182,0.283350807,"CT",0.9,63.0156610473615,0.1,7.0017401163735
"2030",7722614,"011000051207",0.02103,0.000914805,"CT",0.9,0.2034476005725,0.1,0.0226052889525
"2031",7722618,"011000050801",0.950447,0.1810601535,"CT",0.9,40.2667823075558,0.1,4.47408692306175
"2032",7722634,"011000050604",3.048629,0.0341446448,"CT",0.9,7.5935812079736,0.1,0.8437312453304
"2033",7722644,"011000051205",0.184279,0.0970413214,"CT",0.9,21.5814561520923,0.1,2.3979395724547
"2034",7722648,"011000051205",0.273836,0.0927756368,"CT",0.9,20.6327913583176,0.1,2.2925323731464
"2035",7722656,"011000051002",0.077274,0.0062901036,"CT",0.9,1.3988844450702,0.1,0.1554316050078
"2036",7722658,"011000050802",6.964465,0.4784587455,"CT",0.9,106.4065934761,0.1,11.8229548306777
"2037",7722662,"011000051207",0.162217,0.0462156233,"CT",0.9,10.2781004359918,0.1,1.14201115955465
"2038",7722666,"011000051003",0.136044,0.0026120448,"CT",0.9,0.5809043972736,0.1,0.0645449330304
"2039",7722734,"011000051207",0.069242,0.0224828774,"CT",0.9,5.0000682779343,0.1,0.5555631419927
"2040",25076270,"011000051003",0.145729,0.0044738803,"CT",0.9,0.99496637237835,0.1,0.11055181915315
"2041",25076274,"011000051003",1.638266,0.0863366182,"CT",0.9,19.2007890362799,0.1,2.1334210040311
"2042",25076278,"011000051302",0.004096,0.0008192,"CT",0.9,0.1821855744,0.1,0.0202428416
"2043",25076280,"011000051302",0.512677,0.2151192692,"CT",0.9,47.8413423140994,0.1,5.3157047015666
"2044",25076282,"011000051302",0.480563,0.0640109916,"CT",0.9,14.2356924713862,0.1,1.5817436079318
"2045",25076292,"011000051207",0.899255,0.00719404,"CT",0.9,1.59991492878,0.1,0.17776832542
"2046",25076294,"011000051207",0.21734,0.004498938,"CT",0.9,1.000539067041,0.1,0.111171007449
"2047",25076304,"011000050505",0.134358,0.0062745186,"NY",0.9,1.3954184267877,0.1,0.1550464918653
"2048",25076306,"011000050505",0.456328,0.0080770056,"NY",0.9,1.7962816219092,0.1,0.1995868468788
"2049",25076310,"011000050505",0.794214,0.0413785494,"NY",0.9,9.2023618045383,0.1,1.0224846449487
"2050",25076312,"011000050505",0.26806,0.009891414,"NY",0.9,2.199796070823,0.1,0.244421785647
"2051",25076324,"011000050802",0.412295,0.0044940155,"CT",0.9,0.99944433011475,0.1,0.11104937001275
"2052",25076326,"011000050802",0.211025,0.0027222225,"CT",0.9,0.60540731177625,0.1,0.06726747908625
"2053",25076338,"011000050105",3.25625,0.002605,"MA",0.9,0.5793376725,0.1,0.0643708525
"2054",25076342,"011000050602",2.674581,0.0163149441,"CT",0.9,3.62835383564745,0.1,0.40315042618305
"2055",25076348,"011000050103",3.301797,0.0709886355,"MA",0.9,15.7874820977047,0.1,1.75416467752275
"2056",25076352,"011000050103",0.127135,0.006229615,"MA",0.9,1.3854321131175,0.1,0.1539369014575
"2057",25076356,"011000051203",2.41442,0.20039686,"CT",1,49.5190660903,0,0
"2058",25076360,"011000050505",1.605706,0.0107582302,"NY",0.9,2.3925712262139,0.1,0.2658412473571
"2059",25076364,"011000050603",1.392308,0.0036200008,"CT",0.9,0.8050682679156,0.1,0.0894520297684
"2060",25076388,"011000051105",0.326342,0.007179524,"CT",0.9,1.596686650218,0.1,0.177409627802
"2061",25076392,"011000050103",1.818075,0.03054366,"MA",0.9,6.79274199387,0.1,0.75474911043
"2062",25076400,"011000050303",1.249579,0.0008747053,"CT",0.9,0.19452964784085,0.1,0.02161440531565
"2063",25076402,"011000050303",2.435122,0.0009740488,"CT",0.9,0.2166230958516,0.1,0.0240692328724
