COMID,value,buffersize,landcover
6149701,2,4,Forest
6149703,28,4,Forest
6149705,7,4,Forest
6149707,18,4,Forest
6149709,7,4,Forest
6149711,7,4,Forest
6149713,4,4,Forest
6149715,51,4,Forest
6149717,7,4,Forest
6149719,6,4,Forest
6149721,3,4,Forest
6149723,8,4,Forest
6149727,9,4,Forest
6149731,9,4,Forest
6149733,10,4,Forest
6149735,2,4,Forest
6149737,8,4,Forest
6149739,8,4,Forest
6149741,5,4,Forest
6149743,5,4,Forest
6149745,12,4,Forest
6149747,9,4,Forest
6149749,29,4,Forest
6149751,6,4,Forest
6149753,38,4,Forest
6149755,16,4,Forest
6149757,6,4,Forest
6149761,35,4,Forest
6149763,0,4,Forest
6149767,25,4,Forest
6149769,11,4,Forest
6149771,1,4,Forest
6149775,19,4,Forest
6149777,8,4,Forest
6149779,29,4,Forest
6149781,12,4,Forest
6149783,13,4,Forest
6149785,1,4,Forest
6149787,37,4,Forest
6149801,7,4,Forest
6149807,15,4,Forest
6149811,8,4,Forest
6149813,3,4,Forest
6149815,3,4,Forest
6149817,32,4,Forest
6149819,0,4,Forest
6149827,8,4,Forest
6149835,1,4,Forest
6149837,2,4,Forest
6149839,2,4,Forest
6149841,15,4,Forest
6149845,1,4,Forest
6149849,62,4,Forest
6151451,33,4,Forest
6151453,1,4,Forest
6151455,20,4,Forest
6151457,20,4,Forest
6151459,55,4,Forest
6151463,54,4,Forest
6151465,1,4,Forest
6151467,7,4,Forest
6151473,31,4,Forest
6151475,24,4,Forest
6151477,32,4,Forest
6151479,40,4,Forest
6151483,36,4,Forest
6151485,53,4,Forest
6151487,19,4,Forest
6151489,15,4,Forest
6151623,51,4,Forest
6151625,40,4,Forest
6151637,5,4,Forest
6151639,12,4,Forest
6151641,13,4,Forest
6151643,2,4,Forest
6151647,1,4,Forest
6151649,51,4,Forest
6151651,53,4,Forest
6151655,43,4,Forest
6151657,12,4,Forest
6151661,4,4,Forest
6151789,39,4,Forest
6151791,23,4,Forest
6151793,1,4,Forest
6154811,1,4,Forest
6154813,3,4,Forest
6154817,85,4,Forest
6159801,52,4,Forest
6159803,82,4,Forest
6159805,51,4,Forest
6159807,44,4,Forest
6159809,46,4,Forest
6159811,5,4,Forest
6159815,30,4,Forest
6159817,26,4,Forest
6159819,92,4,Forest
6159821,69,4,Forest
6159823,12,4,Forest
6159825,83,4,Forest
6159827,47,4,Forest
6159829,25,4,Forest
6159831,0,4,Forest
6159833,79,4,Forest
6159837,61,4,Forest
6159839,93,4,Forest
6159841,26,4,Forest
6159843,7,4,Forest
6159845,47,4,Forest
6159847,38,4,Forest
6159849,40,4,Forest
6159851,182,4,Forest
6159853,74,4,Forest
6159855,7,4,Forest
6159857,5,4,Forest
6159861,31,4,Forest
6159863,25,4,Forest
6160351,71,4,Forest
6160353,105,4,Forest
6160355,28,4,Forest
6160359,33,4,Forest
6160361,5,4,Forest
6160371,12,4,Forest
6160373,4,4,Forest
6160375,13,4,Forest
6160377,45,4,Forest
6160379,2,4,Forest
6160381,48,4,Forest
6160383,4,4,Forest
6160385,10,4,Forest
6160387,0,4,Forest
6160389,11,4,Forest
6160391,21,4,Forest
6160393,9,4,Forest
6160395,28,4,Forest
6160399,28,4,Forest
6160401,11,4,Forest
6160403,6,4,Forest
6160405,7,4,Forest
6160407,5,4,Forest
6160409,4,4,Forest
6162317,11,4,Forest
6162321,3,4,Forest
6162323,26,4,Forest
6162325,9,4,Forest
6162327,27,4,Forest
6162331,0,4,Forest
6162333,14,4,Forest
6162335,9,4,Forest
6162337,3,4,Forest
6162339,2,4,Forest
6162341,31,4,Forest
6162343,50,4,Forest
6162345,25,4,Forest
6162347,21,4,Forest
6162349,81,4,Forest
6162351,35,4,Forest
6162353,3,4,Forest
6162355,148,4,Forest
6162357,10,4,Forest
6162359,39,4,Forest
6162361,6,4,Forest
6162363,27,4,Forest
6162365,16,4,Forest
6162367,7,4,Forest
6162369,2,4,Forest
6162371,33,4,Forest
6162373,11,4,Forest
6162375,4,4,Forest
6162377,2,4,Forest
6162379,9,4,Forest
6162381,16,4,Forest
6162383,1,4,Forest
6162385,28,4,Forest
6162387,3,4,Forest
6162389,48,4,Forest
6162391,33,4,Forest
6162393,19,4,Forest
6162395,0,4,Forest
6162397,42,4,Forest
6162399,10,4,Forest
6162401,21,4,Forest
6162403,6,4,Forest
6162405,7,4,Forest
6162407,59,4,Forest
6162409,68,4,Forest
6162411,77,4,Forest
6162413,81,4,Forest
6162415,98,4,Forest
6162417,8,4,Forest
6162419,87,4,Forest
6162421,28,4,Forest
6162423,35,4,Forest
6162425,21,4,Forest
6162427,26,4,Forest
6162429,36,4,Forest
6162431,130,4,Forest
6162433,24,4,Forest
6162435,7,4,Forest
6162441,101,4,Forest
6162443,77,4,Forest
6162445,140,4,Forest
6162447,39,4,Forest
6162449,69,4,Forest
6162451,7,4,Forest
6162453,23,4,Forest
6162455,28,4,Forest
6162457,2,4,Forest
6162459,111,4,Forest
6162461,209,4,Forest
6162463,36,4,Forest
6162465,113,4,Forest
6162467,7,4,Forest
6162469,32,4,Forest
6162471,62,4,Forest
6162473,127,4,Forest
6162477,113,4,Forest
6162479,74,4,Forest
6162481,57,4,Forest
6162483,20,4,Forest
6162485,68,4,Forest
6162487,41,4,Forest
6162489,11,4,Forest
6162491,45,4,Forest
6162493,9,4,Forest
6162495,79,4,Forest
6162497,58,4,Forest
6162499,20,4,Forest
6162501,27,4,Forest
6162503,2,4,Forest
6162505,13,4,Forest
6162507,57,4,Forest
6162509,9,4,Forest
6162511,0,4,Forest
6162513,31,4,Forest
6162515,6,4,Forest
6162517,22,4,Forest
6162519,4,4,Forest
6162521,0,4,Forest
6162523,7,4,Forest
6162525,32,4,Forest
6162527,1,4,Forest
6162529,4,4,Forest
6162531,24,4,Forest
6162533,53,4,Forest
6162535,5,4,Forest
6162537,104,4,Forest
6162539,43,4,Forest
6162541,52,4,Forest
6162543,14,4,Forest
6162545,29,4,Forest
6162547,20,4,Forest
6162549,22,4,Forest
6162551,36,4,Forest
6162553,30,4,Forest
6162555,122,4,Forest
6162557,10,4,Forest
6162559,8,4,Forest
6162561,11,4,Forest
6162563,7,4,Forest
6162567,41,4,Forest
6162569,19,4,Forest
6162571,37,4,Forest
6162573,108,4,Forest
6162575,11,4,Forest
6162577,64,4,Forest
6162579,619,4,Forest
6162581,56,4,Forest
6162583,262,4,Forest
6162585,8,4,Forest
6162587,4,4,Forest
6162589,4,4,Forest
6162591,1,4,Forest
6162593,46,4,Forest
6162595,6,4,Forest
6162597,17,4,Forest
6162599,5,4,Forest
6162601,2,4,Forest
6162603,30,4,Forest
6162605,54,4,Forest
6162607,12,4,Forest
6162609,32,4,Forest
6162611,2,4,Forest
6162613,34,4,Forest
6162615,59,4,Forest
6162617,53,4,Forest
6162619,25,4,Forest
6162621,13,4,Forest
6162625,7,4,Forest
6162627,26,4,Forest
6162629,42,4,Forest
6162635,2,4,Forest
6162637,185,4,Forest
6162639,53,4,Forest
6162641,17,4,Forest
6162643,0,4,Forest
6162645,29,4,Forest
6162647,23,4,Forest
6162649,60,4,Forest
6162651,55,4,Forest
6162653,10,4,Forest
6162655,3,4,Forest
6162657,0,4,Forest
6162659,8,4,Forest
6162663,29,4,Forest
6162665,8,4,Forest
6162667,0,4,Forest
6162669,76,4,Forest
6162671,3,4,Forest
6162673,0,4,Forest
6162675,26,4,Forest
6162677,6,4,Forest
6162679,0,4,Forest
6162681,68,4,Forest
6162683,103,4,Forest
6162685,22,4,Forest
6162687,0,4,Forest
6162689,5,4,Forest
6162691,4,4,Forest
6162693,24,4,Forest
6162695,43,4,Forest
6162697,2,4,Forest
6162699,130,4,Forest
6162701,126,4,Forest
6162703,29,4,Forest
6162705,45,4,Forest
6162707,39,4,Forest
6162709,15,4,Forest
6162711,107,4,Forest
6162713,77,4,Forest
6162715,9,4,Forest
6162717,13,4,Forest
6162719,33,4,Forest
6162721,10,4,Forest
6162723,10,4,Forest
6162725,14,4,Forest
6162727,32,4,Forest
6162729,2,4,Forest
6162731,77,4,Forest
6162733,61,4,Forest
6162735,71,4,Forest
6162737,1,4,Forest
6162739,6,4,Forest
6162741,20,4,Forest
6162743,38,4,Forest
6162745,75,4,Forest
6162747,11,4,Forest
6162749,15,4,Forest
6162751,35,4,Forest
6162753,131,4,Forest
6162755,2,4,Forest
6162757,19,4,Forest
6162759,57,4,Forest
6162761,61,4,Forest
6162763,58,4,Forest
6162765,105,4,Forest
6162767,60,4,Forest
6162769,0,4,Forest
6162771,4,4,Forest
6162773,49,4,Forest
6162775,1,4,Forest
6162901,40,4,Forest
6162903,24,4,Forest
6162905,31,4,Forest
6162907,0,4,Forest
6162909,79,4,Forest
6162911,81,4,Forest
6162913,9,4,Forest
6162915,77,4,Forest
6162917,214,4,Forest
6162919,283,4,Forest
6162925,0,4,Forest
6162927,154,4,Forest
6162929,220,4,Forest
6162931,8,4,Forest
6162933,5,4,Forest
6162935,1,4,Forest
6162937,134,4,Forest
6162939,307,4,Forest
6162941,102,4,Forest
6162943,135,4,Forest
6162945,32,4,Forest
6162947,70,4,Forest
6162949,50,4,Forest
6162951,74,4,Forest
6162953,67,4,Forest
6162955,7,4,Forest
6162957,119,4,Forest
6162959,82,4,Forest
6162961,22,4,Forest
6162963,71,4,Forest
6162965,60,4,Forest
6162967,65,4,Forest
6162969,145,4,Forest
6162971,25,4,Forest
6162973,56,4,Forest
6162975,117,4,Forest
6162977,70,4,Forest
6162979,106,4,Forest
6162981,171,4,Forest
6162983,2,4,Forest
6162985,2,4,Forest
6162989,19,4,Forest
6162995,34,4,Forest
6162997,35,4,Forest
6162999,21,4,Forest
6163001,35,4,Forest
6163003,3,4,Forest
6163005,29,4,Forest
6163009,2,4,Forest
6163011,8,4,Forest
6163013,0,4,Forest
6163015,10,4,Forest
6163017,0,4,Forest
6163019,14,4,Forest
6163021,67,4,Forest
6163023,9,4,Forest
6163025,6,4,Forest
6163027,42,4,Forest
6163029,8,4,Forest
6163031,45,4,Forest
6163033,24,4,Forest
6163035,16,4,Forest
6163037,4,4,Forest
6163039,18,4,Forest
6163041,5,4,Forest
6163043,25,4,Forest
6163047,4,4,Forest
6163049,10,4,Forest
6163051,9,4,Forest
6163053,9,4,Forest
6163055,3,4,Forest
6163057,20,4,Forest
6163059,19,4,Forest
6163061,17,4,Forest
6163063,21,4,Forest
6163065,0,4,Forest
6163067,2,4,Forest
6163069,6,4,Forest
6163071,4,4,Forest
6163073,3,4,Forest
6163075,9,4,Forest
6163077,13,4,Forest
6163079,5,4,Forest
6163081,35,4,Forest
6163083,8,4,Forest
6163085,10,4,Forest
6163093,4,4,Forest
6163095,30,4,Forest
6163099,8,4,Forest
6163101,28,4,Forest
6163103,2,4,Forest
6163105,5,4,Forest
6163109,7,4,Forest
6163113,2,4,Forest
6163115,6,4,Forest
6163117,32,4,Forest
6163119,15,4,Forest
6163121,3,4,Forest
6163123,21,4,Forest
6163125,4,4,Forest
6163127,95,4,Forest
6163129,6,4,Forest
6163131,20,4,Forest
6163133,7,4,Forest
6163135,8,4,Forest
6163137,4,4,Forest
6163139,10,4,Forest
6163141,21,4,Forest
6163143,1,4,Forest
6163145,74,4,Forest
6163149,2,4,Forest
6163151,4,4,Forest
6163153,8,4,Forest
6163155,6,4,Forest
6163157,28,4,Forest
6163159,26,4,Forest
6163161,7,4,Forest
6163163,0,4,Forest
6163165,0,4,Forest
6163167,1,4,Forest
6163169,5,4,Forest
6163171,17,4,Forest
6163175,16,4,Forest
6163177,14,4,Forest
6163179,2,4,Forest
6163181,75,4,Forest
6163183,4,4,Forest
6163185,51,4,Forest
6163187,8,4,Forest
6163191,9,4,Forest
6163193,55,4,Forest
6163195,14,4,Forest
6163197,8,4,Forest
6163199,124,4,Forest
6163201,29,4,Forest
6163203,1,4,Forest
6163205,39,4,Forest
6163207,5,4,Forest
6163209,50,4,Forest
6163211,11,4,Forest
6163213,31,4,Forest
6163215,135,4,Forest
6163217,0,4,Forest
6163219,5,4,Forest
6163221,9,4,Forest
6163223,8,4,Forest
6163225,25,4,Forest
6163227,1,4,Forest
6163229,33,4,Forest
6163233,21,4,Forest
6163235,18,4,Forest
6163237,12,4,Forest
6163239,1,4,Forest
6163241,59,4,Forest
6163243,11,4,Forest
6163245,13,4,Forest
6163247,7,4,Forest
6163249,65,4,Forest
6163251,3,4,Forest
6163255,0,4,Forest
6163259,0,4,Forest
6163261,13,4,Forest
6163263,33,4,Forest
6163265,14,4,Forest
6163267,16,4,Forest
6163269,1,4,Forest
6163275,1,4,Forest
6163277,1,4,Forest
6163283,1,4,Forest
6163289,0,4,Forest
6163297,18,4,Forest
6163299,6,4,Forest
6163301,2,4,Forest
6163303,10,4,Forest
6163305,59,4,Forest
6163307,25,4,Forest
6163309,10,4,Forest
6163311,94,4,Forest
6163313,8,4,Forest
6163315,12,4,Forest
6163317,6,4,Forest
6163319,12,4,Forest
6163321,14,4,Forest
6163323,29,4,Forest
6163325,1,4,Forest
6163329,3,4,Forest
6163333,6,4,Forest
6163335,19,4,Forest
6163337,6,4,Forest
6163341,17,4,Forest
6163343,5,4,Forest
6163353,1,4,Forest
6163359,2,4,Forest
6163367,43,4,Forest
6163371,1,4,Forest
6163373,3,4,Forest
6163375,11,4,Forest
6163377,7,4,Forest
6163379,5,4,Forest
6163381,4,4,Forest
6163389,9,4,Forest
6163391,96,4,Forest
6165125,29,4,Forest
6165127,1,4,Forest
6165129,0,4,Forest
6167092,1,4,Forest
6167094,15,4,Forest
6167096,55,4,Forest
6167232,5,4,Forest
6167234,18,4,Forest
6168260,18,4,Forest
6168262,70,4,Forest
6168264,6,4,Forest
6168266,15,4,Forest
6168268,47,4,Forest
6168270,43,4,Forest
6168272,9,4,Forest
6168276,267,4,Forest
6168278,22,4,Forest
6168280,39,4,Forest
6168282,59,4,Forest
6168284,9,4,Forest
6168286,70,4,Forest
6168288,17,4,Forest
6168290,7,4,Forest
6168292,42,4,Forest
6168294,87,4,Forest
6168296,6,4,Forest
6168298,25,4,Forest
6168300,1,4,Forest
6168302,41,4,Forest
6168304,4,4,Forest
6168306,40,4,Forest
6168308,0,4,Forest
6168310,47,4,Forest
6168312,2,4,Forest
6168314,0,4,Forest
6168316,22,4,Forest
6168318,30,4,Forest
6168320,56,4,Forest
6168322,22,4,Forest
6168324,30,4,Forest
6168326,33,4,Forest
6168328,11,4,Forest
6168330,21,4,Forest
6168332,72,4,Forest
6168334,6,4,Forest
6168336,64,4,Forest
6168338,18,4,Forest
6168340,19,4,Forest
6168342,53,4,Forest
6168344,10,4,Forest
6168346,83,4,Forest
6168348,44,4,Forest
6168350,26,4,Forest
6168352,38,4,Forest
6168354,7,4,Forest
6168356,7,4,Forest
6168482,24,4,Forest
6168484,77,4,Forest
6168486,30,4,Forest
6168488,127,4,Forest
6168490,17,4,Forest
6168494,2,4,Forest
6168496,34,4,Forest
6168498,1,4,Forest
6168500,10,4,Forest
6168502,141,4,Forest
6168504,22,4,Forest
6168508,12,4,Forest
6168514,5,4,Forest
6168516,74,4,Forest
6168518,71,4,Forest
6168520,5,4,Forest
6168522,7,4,Forest
6168524,10,4,Forest
6168526,15,4,Forest
6168530,1,4,Forest
6168532,4,4,Forest
6168534,9,4,Forest
6168538,2,4,Forest
6168540,18,4,Forest
6168542,0,4,Forest
6168544,10,4,Forest
6168546,39,4,Forest
6168548,13,4,Forest
6168550,0,4,Forest
6168552,13,4,Forest
6168554,136,4,Forest
6168556,11,4,Forest
6168562,1,4,Forest
6168564,4,4,Forest
6168566,4,4,Forest
6168568,82,4,Forest
6168570,82,4,Forest
6168572,47,4,Forest
6168574,5,4,Forest
6168704,0,4,Forest
6168706,0,4,Forest
6168708,10,4,Forest
6168712,7,4,Forest
6168718,37,4,Forest
6168720,28,4,Forest
6168722,27,4,Forest
6168726,5,4,Forest
6168730,52,4,Forest
6168732,16,4,Forest
6168734,32,4,Forest
6168736,42,4,Forest
6168738,5,4,Forest
6168740,41,4,Forest
6168742,42,4,Forest
6168748,12,4,Forest
6168750,5,4,Forest
6168752,0,4,Forest
6168754,11,4,Forest
6168756,44,4,Forest
6168758,34,4,Forest
6168760,44,4,Forest
6168762,55,4,Forest
6168764,32,4,Forest
6168766,54,4,Forest
6168768,66,4,Forest
6168770,28,4,Forest
6168772,70,4,Forest
6168774,44,4,Forest
6168776,2,4,Forest
6168778,3,4,Forest
6168780,9,4,Forest
6168782,57,4,Forest
6168784,15,4,Forest
6168786,51,4,Forest
6168788,56,4,Forest
6168790,41,4,Forest
6168792,8,4,Forest
6168794,2,4,Forest
6168796,0,4,Forest
6168798,48,4,Forest
6168800,33,4,Forest
6168806,51,4,Forest
6168808,16,4,Forest
6168810,34,4,Forest
6168812,3,4,Forest
6168814,3,4,Forest
6168816,0,4,Forest
6168818,25,4,Forest
6168820,38,4,Forest
6168822,44,4,Forest
6168824,0,4,Forest
6168826,36,4,Forest
6168828,0,4,Forest
6168830,8,4,Forest
6168832,15,4,Forest
6168834,30,4,Forest
6168836,0,4,Forest
6168842,5,4,Forest
6168846,0,4,Forest
6168856,6,4,Forest
6168892,59,4,Forest
6168894,9,4,Forest
6168900,1,4,Forest
6168904,7,4,Forest
6168908,4,4,Forest
6168910,7,4,Forest
6168912,1,4,Forest
6168914,17,4,Forest
6168916,22,4,Forest
6168918,4,4,Forest
6168920,53,4,Forest
6168924,1,4,Forest
6168926,0,4,Forest
6168928,35,4,Forest
6168930,1,4,Forest
6168932,26,4,Forest
6168934,28,4,Forest
6168936,9,4,Forest
6168938,0,4,Forest
6168940,10,4,Forest
6168942,1,4,Forest
6168948,4,4,Forest
6168952,1,4,Forest
6168954,0,4,Forest
6168956,9,4,Forest
6168958,55,4,Forest
6168960,12,4,Forest
6168966,1,4,Forest
6168968,2,4,Forest
6168978,0,4,Forest
6168980,1,4,Forest
6168984,0,4,Forest
6168986,2,4,Forest
6168988,0,4,Forest
6168990,3,4,Forest
6168992,0,4,Forest
6168994,2,4,Forest
6168996,3,4,Forest
6168998,5,4,Forest
6169000,3,4,Forest
6169002,5,4,Forest
6169010,0,4,Forest
6169012,0,4,Forest
6170032,27,4,Forest
6170034,11,4,Forest
6170038,61,4,Forest
6170040,13,4,Forest
6170044,3,4,Forest
6170048,0,4,Forest
6170050,43,4,Forest
6170052,25,4,Forest
6170054,49,4,Forest
6170056,18,4,Forest
6170058,17,4,Forest
6170060,71,4,Forest
6170062,61,4,Forest
6170064,20,4,Forest
6170066,1,4,Forest
6170068,101,4,Forest
6170070,8,4,Forest
6170072,6,4,Forest
6170074,79,4,Forest
6170076,157,4,Forest
6170078,50,4,Forest
6170080,74,4,Forest
6170082,46,4,Forest
6170084,15,4,Forest
6170088,18,4,Forest
6170090,5,4,Forest
6170092,0,4,Forest
6170094,107,4,Forest
6170096,53,4,Forest
6170098,71,4,Forest
6170100,1,4,Forest
6170102,163,4,Forest
6170104,76,4,Forest
6170106,80,4,Forest
6170108,93,4,Forest
6170110,10,4,Forest
6170112,67,4,Forest
6170114,6,4,Forest
6170116,0,4,Forest
6170120,0,4,Forest
6170122,4,4,Forest
6170124,78,4,Forest
6170126,60,4,Forest
6170128,68,4,Forest
6170130,2,4,Forest
6170132,9,4,Forest
6170134,4,4,Forest
6170136,108,4,Forest
6170138,151,4,Forest
6170140,6,4,Forest
6170142,1,4,Forest
6170148,50,4,Forest
6170150,82,4,Forest
6170152,0,4,Forest
6170154,4,4,Forest
6170156,96,4,Forest
6170158,30,4,Forest
6170160,24,4,Forest
6170162,37,4,Forest
6170164,1,4,Forest
6170166,1,4,Forest
6170168,40,4,Forest
6170170,10,4,Forest
6170172,88,4,Forest
6170176,80,4,Forest
6170178,4,4,Forest
6170180,83,4,Forest
6170182,5,4,Forest
6170184,75,4,Forest
6170188,63,4,Forest
6170190,0,4,Forest
6170194,4,4,Forest
6170196,14,4,Forest
6170200,1,4,Forest
6170202,8,4,Forest
6170204,8,4,Forest
6170206,18,4,Forest
6170208,36,4,Forest
6170210,47,4,Forest
6170212,24,4,Forest
6170214,39,4,Forest
6170216,9,4,Forest
6170218,36,4,Forest
6170220,9,4,Forest
6170222,34,4,Forest
6170224,31,4,Forest
6170226,37,4,Forest
6170228,53,4,Forest
6170230,0,4,Forest
6170232,0,4,Forest
6170234,36,4,Forest
6170236,0,4,Forest
6170240,26,4,Forest
6170242,3,4,Forest
6170244,110,4,Forest
6170248,56,4,Forest
6170250,37,4,Forest
6170252,74,4,Forest
6170254,52,4,Forest
6170258,39,4,Forest
6170260,83,4,Forest
6170262,98,4,Forest
6170264,38,4,Forest
6170268,33,4,Forest
6170270,3,4,Forest
6170272,39,4,Forest
6170276,11,4,Forest
6170278,76,4,Forest
6170282,74,4,Forest
6170284,0,4,Forest
6170290,50,4,Forest
6170292,39,4,Forest
6170294,5,4,Forest
6170296,0,4,Forest
6170300,2,4,Forest
6170302,82,4,Forest
6170304,0,4,Forest
6170306,1,4,Forest
6170308,38,4,Forest
6170310,80,4,Forest
6170314,103,4,Forest
6170316,6,4,Forest
6170318,0,4,Forest
6170320,12,4,Forest
6170322,49,4,Forest
6170324,76,4,Forest
6170328,125,4,Forest
6170332,0,4,Forest
6170334,0,4,Forest
6170336,2,4,Forest
6170342,3,4,Forest
6170344,64,4,Forest
6170346,0,4,Forest
6170348,7,4,Forest
6170350,0,4,Forest
6170352,58,4,Forest
6170356,11,4,Forest
6170360,91,4,Forest
6170362,121,4,Forest
6170364,21,4,Forest
6170366,141,4,Forest
6170368,67,4,Forest
6170370,5,4,Forest
6170496,133,4,Forest
6170500,64,4,Forest
6170504,44,4,Forest
6170506,151,4,Forest
6170510,40,4,Forest
6170514,14,4,Forest
6170518,21,4,Forest
6170520,4,4,Forest
6170522,8,4,Forest
6170528,30,4,Forest
6170530,0,4,Forest
6170532,76,4,Forest
6170534,12,4,Forest
6170536,64,4,Forest
6170538,14,4,Forest
6170540,0,4,Forest
6170542,45,4,Forest
6170544,0,4,Forest
6170546,12,4,Forest
6170548,2,4,Forest
6170564,8,4,Forest
6170566,6,4,Forest
6170568,7,4,Forest
6170572,0,4,Forest
6170574,11,4,Forest
6170578,4,4,Forest
6170580,1,4,Forest
6170584,2,4,Forest
6170586,44,4,Forest
6170588,1,4,Forest
6170590,43,4,Forest
6170592,7,4,Forest
6170594,5,4,Forest
6170596,3,4,Forest
6170600,34,4,Forest
6170602,3,4,Forest
6170606,2,4,Forest
6170608,11,4,Forest
6170610,27,4,Forest
6170612,5,4,Forest
6170614,4,4,Forest
6170618,18,4,Forest
6170620,18,4,Forest
6170622,2,4,Forest
6170624,12,4,Forest
6170626,10,4,Forest
6170628,38,4,Forest
6170630,0,4,Forest
6170632,1,4,Forest
6170634,0,4,Forest
6170636,7,4,Forest
6170638,5,4,Forest
6170640,65,4,Forest
6170642,32,4,Forest
6170644,11,4,Forest
6170646,9,4,Forest
6170648,21,4,Forest
6170650,1,4,Forest
6170652,6,4,Forest
6170654,0,4,Forest
6170656,19,4,Forest
6170658,9,4,Forest
6170660,0,4,Forest
6170662,0,4,Forest
6170664,6,4,Forest
6170666,6,4,Forest
6170668,0,4,Forest
6170670,6,4,Forest
6170672,115,4,Forest
6170674,1,4,Forest
6170678,1,4,Forest
6170680,13,4,Forest
6170682,62,4,Forest
6170684,14,4,Forest
6170686,9,4,Forest
6170688,12,4,Forest
6170690,38,4,Forest
6170692,6,4,Forest
6170694,0,4,Forest
6170696,21,4,Forest
6170698,3,4,Forest
6170700,1,4,Forest
6170702,9,4,Forest
6170704,3,4,Forest
6170706,0,4,Forest
6170708,0,4,Forest
6170710,8,4,Forest
6170712,8,4,Forest
6170714,47,4,Forest
6170716,2,4,Forest
6170720,5,4,Forest
6170722,9,4,Forest
6170724,9,4,Forest
6170726,3,4,Forest
6170728,19,4,Forest
6170730,11,4,Forest
6170732,0,4,Forest
6170734,25,4,Forest
6170736,0,4,Forest
6170738,1,4,Forest
6170742,0,4,Forest
6170744,0,4,Forest
6170746,55,4,Forest
6170750,17,4,Forest
6170752,46,4,Forest
6170754,0,4,Forest
6170758,0,4,Forest
6170760,3,4,Forest
6170762,38,4,Forest
6170764,4,4,Forest
6170766,7,4,Forest
6170768,2,4,Forest
6170770,49,4,Forest
6170772,5,4,Forest
6170774,3,4,Forest
6170776,9,4,Forest
6170778,2,4,Forest
6170780,2,4,Forest
6170782,1,4,Forest
6170786,5,4,Forest
6170796,2,4,Forest
6170798,0,4,Forest
6170810,0,4,Forest
6170812,0,4,Forest
6170818,0,4,Forest
6170820,0,4,Forest
6170824,14,4,Forest
6170826,0,4,Forest
6170828,4,4,Forest
6170830,5,4,Forest
6170832,6,4,Forest
6170834,11,4,Forest
6170836,3,4,Forest
6170838,0,4,Forest
6170840,2,4,Forest
6170842,33,4,Forest
6170844,27,4,Forest
6170846,94,4,Forest
6170848,2,4,Forest
6170852,0,4,Forest
6170854,11,4,Forest
6170856,22,4,Forest
6170860,4,4,Forest
6170864,0,4,Forest
6170870,1,4,Forest
6170872,0,4,Forest
6170882,0,4,Forest
6170884,7,4,Forest
6170886,0,4,Forest
6170888,4,4,Forest
6170890,0,4,Forest
6170892,0,4,Forest
6170900,0,4,Forest
6170906,0,4,Forest
6170910,0,4,Forest
6170914,1,4,Forest
6170916,4,4,Forest
6170918,0,4,Forest
6170936,0,4,Forest
6170940,3,4,Forest
6170942,0,4,Forest
6170946,11,4,Forest
6170948,0,4,Forest
6170952,0,4,Forest
6170954,5,4,Forest
6170956,50,4,Forest
6170960,2,4,Forest
6170962,4,4,Forest
6170964,1,4,Forest
6170966,8,4,Forest
6170970,0,4,Forest
6170972,0,4,Forest
6170974,11,4,Forest
6170976,67,4,Forest
6170982,25,4,Forest
6171764,0,4,Forest
6171766,0,4,Forest
6171772,26,4,Forest
6171776,0,4,Forest
6171780,3,4,Forest
6171782,4,4,Forest
6171784,2,4,Forest
6174396,4,4,Forest
6174398,13,4,Forest
6174400,0,4,Forest
6174402,5,4,Forest
6174404,31,4,Forest
6174406,8,4,Forest
6174408,25,4,Forest
6174410,4,4,Forest
6174412,30,4,Forest
6174414,0,4,Forest
6174416,77,4,Forest
6174418,23,4,Forest
6174420,99,4,Forest
6174422,29,4,Forest
6174424,21,4,Forest
6174426,20,4,Forest
6174428,27,4,Forest
6174430,19,4,Forest
6174432,115,4,Forest
6174434,21,4,Forest
6174436,28,4,Forest
6174438,1,4,Forest
6174444,6,4,Forest
6174446,73,4,Forest
6174448,12,4,Forest
6174452,8,4,Forest
6174454,41,4,Forest
6174456,1,4,Forest
6174458,0,4,Forest
6174464,42,4,Forest
6174466,28,4,Forest
6174468,17,4,Forest
6174470,22,4,Forest
6174472,73,4,Forest
6174474,19,4,Forest
6174476,44,4,Forest
6174478,29,4,Forest
6174606,17,4,Forest
6174608,0,4,Forest
6174610,31,4,Forest
6174612,69,4,Forest
6174614,0,4,Forest
