OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
19227,10102908,96.0,86400.0,0.03999999910593033,0.3400000035762787,0.30000000447034836,0.15187500056345016,0.06260512040353917,14.580000054091215,0.17000000178813934,0.20999999344348907
19228,10102910,46.0,41400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05304347845199317,0.021955446422684155,2.440000008791686,0.05000000074505806,0.09000000357627869
19229,10102912,141.0,126900.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.1886524824650153,0.0974513513933644,26.600000027567155,0.1599999964237213,0.3199999928474426
19230,10102916,32.0,28800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.061249999620486044,0.029235038710808944,1.9599999878555534,0.06499999947845936,0.10000000149011612
19231,10102918,5.0,4500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06999999880790711,0.029664793787640885,0.3499999940395355,0.07999999821186066,0.09799999892711639
19232,10102920,63.0,56700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.0468253968727021,0.06158812048418682,2.9500000029802327,0.019999999552965164,0.13400000482797655
19233,10102924,13.0,11700.0,0.10999999940395355,0.23999999463558197,0.12999999523162842,0.18230769038200373,0.041538460387124096,2.3699999749660483,0.20000000298023224,0.20999999344348907
19234,10102926,1.0,900.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
19235,10102928,19.0,17100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10210526283634337,0.07924505315442641,1.9399999938905241,0.07999999821186066,0.2239999949932098
19236,10102930,31.0,27900.0,0.009999999776482582,0.6399999856948853,0.6299999859184027,0.2312903220374738,0.17737770558661028,7.169999983161688,0.2199999988079071,0.41999998688697815
19237,10102932,14.0,12600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0771428562168564,0.0518829141295695,1.0799999870359898,0.07999999821186066,0.11999999731779099
19238,10102934,16.0,14400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.055624999688006944,0.05110880010317782,0.8899999950081111,0.03999999910593033,0.13500000163912773
19239,10102936,5.0,4500.0,0.17000000178813934,0.28999999165534973,0.11999998986721039,0.231999996304512,0.053814491607283625,1.1599999815225601,0.23999999463558197,0.28999999165534973
19240,10102938,9.0,8100.0,0.03999999910593033,0.3400000035762787,0.30000000447034836,0.16444444532195726,0.10626080309401313,1.4800000078976154,0.14000000059604645,0.3400000035762787
19241,10102940,9.0,8100.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.13777777842349476,0.08953928791677827,1.2400000058114529,0.10000000149011612,0.2800000011920929
19242,10102942,13.0,11700.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08384615354813062,0.03409002948919523,1.089999996125698,0.09000000357627869,0.12999999523162842
19243,10102944,8.0,7200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.056250000139698386,0.035333235870966574,0.4500000011175871,0.03999999910593033,0.10300000086426733
19244,10102946,5.0,4500.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.11599999889731408,0.08685620284528373,0.5799999944865704,0.07999999821186066,0.2199999988079071
19245,10102948,10.0,9000.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.13800000213086605,0.0556417127287077,1.3800000213086605,0.17000000178813934,0.18000000715255737
19246,10102950,106.0,95400.0,0.009999999776482582,0.550000011920929,0.5400000121444464,0.2015094345365212,0.12357712990360963,21.360000060871247,0.1899999976158142,0.3700000047683716
19247,10102952,5.0,4500.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.14999999664723873,0.029999999329447746,0.029999999329447746
19248,10103630,6.0,5400.0,0.05000000074505806,0.05999999865889549,0.009999997913837433,0.05166666706403097,0.0037267791850327642,0.3100000023841858,0.05000000074505806,0.054999999701976776
19249,10103632,31.0,27900.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.19741935481227216,0.08886262607329097,6.119999999180437,0.2199999988079071,0.2800000011920929
19250,10103634,10.0,9000.0,0.23999999463558197,0.3199999928474426,0.07999999821186066,0.2689999952912331,0.031764760031419086,2.6899999529123306,0.25999999791383743,0.3199999928474426
19251,10103636,7.0,6300.0,0.07999999821186066,0.2800000011920929,0.20000000298023224,0.12571428503308976,0.06433331656434768,0.8799999952316283,0.10999999940395355,0.17800000011920936
19252,10103638,8.0,7200.0,0.10999999940395355,0.3700000047683716,0.26000000536441803,0.27125000208616257,0.09930225317606814,2.1700000166893005,0.3050000071525574,0.3559999972581863
19253,10103642,8.0,7200.0,0.10000000149011612,0.23000000417232513,0.13000000268220901,0.14500000327825546,0.053150730241171264,1.1600000262260437,0.1250000037252903,0.23000000417232513
19254,10103644,8.0,7200.0,0.09000000357627869,0.14000000059604645,0.04999999701976776,0.11375000141561031,0.021758617813404196,0.9100000113248825,0.10999999940395355,0.14000000059604645
19255,10103646,14.0,12600.0,0.18000000715255737,0.3799999952316284,0.19999998807907104,0.25642857061965124,0.062405027813711204,3.5899999886751175,0.23000000417232513,0.3709999948740006
19256,10103648,9.0,8100.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.09888888688551055,0.10093390834405601,0.889999981969595,0.019999999552965164,0.23999999463558197
19257,10103650,21.0,18900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.025714285228224026,0.01840585512590194,0.5399999897927046,0.019999999552965164,0.03999999910593033
19258,10103652,19.0,17100.0,0.05000000074505806,0.27000001072883606,0.220000009983778,0.16368420931853744,0.06376028420428695,3.1099999770522113,0.20000000298023224,0.20999999344348907
19259,10103654,11.0,9900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04909090951762416,0.02745394431808549,0.5400000046938658,0.05000000074505806,0.09000000357627869
19260,10103656,12.0,10800.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.09416666626930237,0.06812468127784684,1.1299999952316284,0.05000000074505806,0.2069999948143959
19261,10103658,4.0,3600.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.05750000011175871,0.02165063541723057,0.23000000044703484,0.07000000029802322,0.07000000029802322
19262,10103660,29.0,26100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09206896512929737,0.0876662682800076,2.6699999887496237,0.029999999329447746,0.2199999988079071
19263,10103662,38.0,34200.0,0.07000000029802322,0.27000001072883606,0.20000001043081284,0.15999999916867208,0.06973634497636758,6.079999968409539,0.14000000059604645,0.25999999046325684
19264,10103664,27.0,24300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.1666666653559164,0.0947511353013222,4.499999964609743,0.20000000298023224,0.2679999947547913
19265,10103666,60.0,54000.0,0.009999999776482582,0.25,0.24000000022351742,0.07499999972060323,0.060841324089352875,4.499999983236194,0.05000000074505806,0.17000000178813934
19266,10103668,54.0,48600.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.13074073871528658,0.08252612985280254,7.059999890625475,0.11999999731779099,0.23999999463558197
19267,10103670,70.0,63000.0,0.009999999776482582,0.25,0.24000000022351742,0.1361428579315543,0.06322957921318914,9.530000055208802,0.14000000059604645,0.21199999451637272
19268,10103672,36.0,32400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07527777712999117,0.036015900718672646,2.7099999766796823,0.06499999947845936,0.11999999731779099
19269,10103674,33.0,29700.0,0.05000000074505806,0.27000001072883606,0.220000009983778,0.15939394249157474,0.055154847496960535,5.260000102221967,0.1599999964237213,0.2199999988079071
19270,10103676,39.0,35100.0,0.07999999821186066,0.3700000047683716,0.2900000065565109,0.2638461585992422,0.09333192773769709,10.290000185370445,0.27000001072883606,0.3700000047683716
19271,10103678,27.0,24300.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1333333335264965,0.06122212095845052,3.600000005215406,0.14000000059604645,0.20000000298023224
19272,10103680,22.0,19800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10818181677975439,0.07889212052643013,2.3799999691545963,0.10500000044703484,0.20999999344348907
19273,10103682,72.0,64800.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12555555590531886,0.0644827467845127,9.040000025182959,0.1249999962747097,0.23999999463558197
19274,10103684,14.0,12600.0,0.17000000178813934,0.27000001072883606,0.10000000894069672,0.23285714111157824,0.03787735318260442,3.259999975562095,0.2499999925494194,0.27000001072883606
19275,10103686,19.0,17100.0,0.05999999865889549,0.27000001072883606,0.21000001206994057,0.14684210756891652,0.06673219348606708,2.790000043809414,0.15000000596046448,0.2199999988079071
19276,10103688,63.0,56700.0,0.019999999552965164,0.6299999952316284,0.6099999956786633,0.3003174635685153,0.14428772277459684,18.920000204816464,0.33000001311302185,0.47999998927116394
19277,10103690,36.0,32400.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09777777802406087,0.06377526252165162,3.5200000088661914,0.07000000029802322,0.17999999970197678
19278,10103692,116.0,104400.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.12905172478600305,0.060186183577365604,14.970000075176353,0.10999999940395355,0.2149999961256981
19279,10103694,23.0,20700.0,0.05000000074505806,0.27000001072883606,0.220000009983778,0.1352173932220625,0.06807090919564962,3.1100000441074376,0.15000000596046448,0.23000000417232513
19280,10103696,49.0,44100.0,0.03999999910593033,0.3499999940395355,0.3099999949336052,0.1761224497945941,0.09527225006335448,8.63000003993511,0.14000000059604645,0.3400000035762787
19281,10103698,69.0,62100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.09202898547485255,0.03645842220085425,6.349999997764826,0.09000000357627869,0.13199999630451206
19282,10103700,7.0,6300.0,0.07000000029802322,0.25999999046325684,0.1899999901652336,0.1414285685334887,0.07679816756539852,0.9899999797344209,0.10999999940395355,0.25999999046325684
19283,10103702,36.0,32400.0,0.09000000357627869,0.3199999928474426,0.22999998927116394,0.18499999907281664,0.05756638539368344,6.659999966621399,0.17000000178813934,0.2800000011920929
19284,10103704,74.0,66600.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.13554054106006752,0.09960926330991347,10.030000038444996,0.10000000149011612,0.3199999928474426
19285,10103706,44.0,39600.0,0.029999999329447746,0.33000001311302185,0.3000000137835741,0.1754545445384627,0.08942885859754172,7.719999959692359,0.19500000029802322,0.27000001072883606
19286,10103708,61.0,54900.0,0.15000000596046448,0.4300000071525574,0.2800000011920929,0.28016393692767033,0.07872949719039354,17.09000015258789,0.28999999165534973,0.4099999964237213
19287,10103710,156.0,140400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.10685897456147729,0.044904521359238,16.670000031590458,0.10000000149011612,0.1599999964237213
19288,10103712,104.0,93600.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.10855769183343421,0.04577155383416135,11.289999950677158,0.11999999731779099,0.17000000178813934
19289,10103714,17.0,15300.0,0.12999999523162842,0.25,0.12000000476837158,0.1876470560536665,0.04066063522776339,3.1899999529123306,0.20000000298023224,0.23999999463558197
19290,10103716,36.0,32400.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.14916666586779886,0.05524566299507184,5.369999971240759,0.1550000011920929,0.20999999344348907
19291,10103718,33.0,29700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.12151515297591688,0.07882167198260004,4.010000048205257,0.09000000357627869,0.2800000011920929
19292,10103720,102.0,91800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11382352977114565,0.06370957639053369,11.610000036656857,0.10000000149011612,0.1899999976158142
19293,10103722,29.0,26100.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.18448276040625985,0.08931101118552726,5.350000051781536,0.1899999976158142,0.27000001072883606
19294,10103724,66.0,59400.0,0.05000000074505806,0.27000001072883606,0.220000009983778,0.15242424381501746,0.06343836571780838,10.060000091791153,0.15000000596046448,0.23000000417232513
19295,10103726,38.0,34200.0,0.05000000074505806,0.25,0.19999999925494194,0.17342105233355573,0.05741246384779554,6.5899999886751175,0.17500000447034836,0.24299999624490742
19296,10103728,27.0,24300.0,0.07999999821186066,0.23999999463558197,0.1599999964237213,0.16888888842529717,0.052938352227268407,4.559999987483024,0.17000000178813934,0.2199999988079071
19297,10103730,209.0,188100.0,0.05000000074505806,0.6000000238418579,0.5500000230967999,0.22559808563601458,0.10049519025911262,47.149999897927046,0.2199999988079071,0.3720000028610231
19298,10103732,17.0,15300.0,0.029999999329447746,0.3100000023841858,0.28000000305473804,0.21235294190838055,0.07008645296250343,3.6100000124424696,0.2199999988079071,0.286000007390976
19299,10103734,72.0,64800.0,0.019999999552965164,0.4699999988079071,0.44999999925494194,0.16625000050084462,0.08747122501947394,11.970000036060814,0.1599999964237213,0.2800000011920929
19300,10103736,60.0,54000.0,0.029999999329447746,0.4000000059604645,0.37000000663101673,0.2066666669212282,0.08443274912898409,12.400000015273692,0.23000000417232513,0.30000001192092896
19301,10103738,22.0,19800.0,0.05000000074505806,0.27000001072883606,0.220000009983778,0.12727272764525632,0.0641150841964102,2.800000008195639,0.11499999836087227,0.2199999988079071
19302,10103740,42.0,37800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1273809528599183,0.10212176637725269,5.3500000201165685,0.10999999940395355,0.27000001072883606
19303,10103742,20.0,18000.0,0.07999999821186066,0.28999999165534973,0.20999999344348907,0.2094999983906746,0.0446626216882235,4.189999967813492,0.20499999821186066,0.28999999165534973
19304,10103744,6.0,5400.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.1833333366860946,0.12982895453092136,1.1000000201165676,0.11999999731779099,0.36000001430511475
19305,10103746,59.0,53100.0,0.03999999910593033,0.28999999165534973,0.2499999925494194,0.11254237289145844,0.06560263606580068,6.640000000596047,0.10000000149011612,0.23000000417232513
19306,10103748,68.0,61200.0,0.07000000029802322,0.3799999952316284,0.3099999949336052,0.1891176474883276,0.08861242881253709,12.860000029206276,0.18000000715255737,0.3589999943971635
19307,10103750,61.0,54900.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.12967213139426517,0.05933973441982982,7.9100000150501755,0.11999999731779099,0.2199999988079071
19308,10103752,12.0,10800.0,0.05000000074505806,0.11999999731779099,0.06999999657273293,0.08749999944120646,0.029190465734714264,1.0499999932944775,0.10000000149011612,0.11999999731779099
19309,10103754,72.0,64800.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.17569444250936303,0.11780193125264313,12.649999860674138,0.17000000178813934,0.38999998569488525
19310,10103756,9.0,8100.0,0.05999999865889549,0.23000000417232513,0.17000000551342964,0.14777777757909563,0.06196374945719007,1.3299999982118607,0.17000000178813934,0.19799999892711637
