OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
18409,9343261,72.0,64800.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.11583333449541697,0.07342324073468297,8.340000083670022,0.09000000357627869,0.22800000309944163
18410,9343263,4.0,3600.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.09000000078231096,0.017320509301643267,0.36000000312924385,0.10000000149011612,0.10000000149011612
18411,9343265,72.0,64800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07124999977855218,0.050026034511781704,5.129999984055757,0.05999999865889549,0.1599999964237213
18412,9343267,34.0,30600.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.11117646892500276,0.04969108709167923,3.7799999434500937,0.12999999523162842,0.17000000178813934
18413,9343269,52.0,46800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06346153869078708,0.03137151002252504,3.300000011920928,0.07000000029802322,0.10000000149011612
18414,9343271,10.0,9000.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.031999999284744264,0.018330302370109165,0.3199999928474426,0.019999999552965164,0.05999999865889549
18415,9343273,72.0,64800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06777777773742043,0.03708931510875969,4.879999997094271,0.054999999701976776,0.11999999731779099
18416,9343275,66.0,59400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.048636363113694125,0.027517837866901332,3.2099999655038123,0.03999999910593033,0.07999999821186066
18417,9343281,139.0,125100.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06251798548715574,0.03439285432561609,8.689999982714648,0.05999999865889549,0.10999999940395355
18418,9343283,44.0,39600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05363636286082592,0.034908380238291487,2.3599999658763404,0.03999999910593033,0.11399999856948857
18419,9343287,47.0,42300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.039148935810365576,0.031812602265229854,1.839999983087182,0.019999999552965164,0.10000000149011612
18420,9343289,93.0,83700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.11258064530869971,0.05756535693921762,10.470000013709074,0.10000000149011612,0.1899999976158142
18421,9343291,18.0,16200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07111111055645676,0.03525918133392171,1.2799999900162218,0.07499999925494194,0.10999999940395355
18422,9343293,85.0,76500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06223529426052291,0.025730571513157413,5.290000012144447,0.05999999865889549,0.10000000149011612
18423,9343295,52.0,46800.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.05692307694027059,0.02905819616582524,2.9600000008940706,0.05999999865889549,0.07899999842047689
18424,9343297,31.0,27900.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.040322580464905305,0.015550930465942624,1.2499999944120646,0.03999999910593033,0.07000000029802322
18425,9343299,51.0,45900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03941176473802212,0.02252769771356188,2.010000001639128,0.03999999910593033,0.09000000357627869
18426,9343301,77.0,69300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04363636341091102,0.023460887472086567,3.3599999826401485,0.05000000074505806,0.07000000029802322
18427,9343303,100.0,90000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0592999995313585,0.03353371414647717,5.92999995313585,0.05000000074505806,0.11999999731779099
18428,9343307,23.0,20700.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.05782608566400797,0.04252431656713804,1.3299999702721834,0.03999999910593033,0.14399999678134923
18429,9343309,33.0,29700.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.0657575750215487,0.03104545043632064,2.1699999757111073,0.05000000074505806,0.11999999731779099
18430,9343311,110.0,99000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07454545440321621,0.05221696701720071,8.199999984353783,0.05999999865889549,0.1599999964237213
18431,9343313,125.0,112500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06496000020205969,0.03522780773885391,8.120000025257461,0.05999999865889549,0.10000000149011612
18432,9343315,164.0,147600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07530487766035082,0.04581808880800012,12.349999936297534,0.07000000029802322,0.12999999523162842
18433,9343317,108.0,97200.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0625000001034803,0.030765691696537506,6.750000011175872,0.05999999865889549,0.10999999940395355
18434,9343319,31.0,27900.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07290322615975332,0.018698550814181043,2.260000010952353,0.07000000029802322,0.09000000357627869
18435,9343325,48.0,43200.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06291666638571769,0.03523482760756596,3.019999986514449,0.05999999865889549,0.10999999940395355
18436,9343327,185.0,166500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06043243214890767,0.03623984735364771,11.17999994754792,0.05999999865889549,0.12199999690055836
18437,9343329,65.0,58500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.049999999684783115,0.03157408833419841,3.2499999795109025,0.05000000074505806,0.10000000149011612
18438,9343331,219.0,197100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0415981732325875,0.027142499206164065,9.109999937936662,0.029999999329447746,0.09000000357627869
18439,9343335,68.0,61200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07705882312182116,0.04896153405128475,5.239999972283839,0.07999999821186066,0.15000000596046448
18440,9343337,110.0,99000.0,0.029999999329447746,0.3499999940395355,0.3199999947100878,0.1890000006691977,0.09173033704925944,20.790000073611747,0.18000000715255737,0.3100000023841858
18441,9343339,9.0,8100.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.0811111107468605,0.03142696828688461,0.7299999967217445,0.10000000149011612,0.10999999940395355
18442,9343341,98.0,88200.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.08795918364609992,0.02951855849702818,8.619999997317793,0.07999999821186066,0.11999999731779099
18443,9343343,45.0,40500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05733333283828365,0.02576819752108731,2.5799999777227645,0.05999999865889549,0.07999999821186066
18444,9343345,96.0,86400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06041666636398682,0.03484838147059245,5.799999970942735,0.05000000074505806,0.11999999731779099
18445,9343347,70.0,63000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04271428571747883,0.029467727589058912,2.9900000002235183,0.029999999329447746,0.09000000357627869
18446,9343349,88.0,79200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06647727301936934,0.06147874356194475,5.850000025704502,0.03999999910593033,0.18600000590085977
18447,9343351,12.0,10800.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.030833332644154623,0.012555432363797015,0.3699999917298555,0.024999999441206455,0.03999999910593033
18448,9343353,18.0,16200.0,0.07000000029802322,0.15000000596046448,0.08000000566244125,0.11999999897347555,0.02449489704931113,2.1599999815225597,0.12999999523162842,0.15000000596046448
18449,9343355,60.0,54000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.09616666610042256,0.0604177582600242,5.769999966025353,0.08500000089406967,0.17000000178813934
18450,9343359,100.0,90000.0,0.009999999776482582,0.25,0.24000000022351742,0.11210000010207295,0.0842175157837845,11.210000010207295,0.09000000357627869,0.24099999517202386
18451,9343361,155.0,139500.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.08412903184371612,0.07730782343843813,13.039999935775999,0.03999999910593033,0.2199999988079071
18452,9343363,228.0,205200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06469298200681808,0.03350036025251469,14.749999897554524,0.05999999865889549,0.11999999731779099
18453,9343365,89.0,80100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.042584269087803495,0.030447157649338398,3.789999948814511,0.029999999329447746,0.07999999821186066
18454,9343367,57.0,51300.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.10052631599338431,0.08891985545344866,5.730000011622906,0.07000000029802322,0.25
18455,9343369,123.0,110700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07821138236459677,0.03804217879787233,9.620000030845402,0.07000000029802322,0.11999999731779099
18456,9343371,69.0,62100.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.12217391152744703,0.077269890861396,8.429999895393845,0.11999999731779099,0.25999999046325684
18457,9343373,69.0,62100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06768115952718945,0.04121857395149676,4.670000007376072,0.05000000074505806,0.13399999737739568
18458,9343375,177.0,159300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05141242891339594,0.029222204445119068,9.09999991767108,0.05000000074505806,0.09400000274181372
18459,9343377,48.0,43200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.09083333394179743,0.046941158931396436,4.360000029206277,0.07999999821186066,0.15900000631809247
18460,9343379,149.0,134100.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06677852349743349,0.03799096457597722,9.95000000111759,0.05000000074505806,0.11999999731779099
18461,9343381,138.0,124200.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.13978260806829165,0.07628576512997107,19.289999913424246,0.12999999523162842,0.25
18462,9343383,52.0,46800.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.13942307713799754,0.05167998795199426,7.250000011175872,0.12999999523162842,0.2199999988079071
18463,9343385,53.0,47700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.04509433889585844,0.03254156325819199,2.3899999614804974,0.03999999910593033,0.07999999821186066
18464,9343387,83.0,74700.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07289156544370107,0.03854367276581647,6.049999931827188,0.05999999865889549,0.11999999731779099
18465,9343389,80.0,72000.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.09412499940954148,0.027234800191364428,7.529999952763319,0.09000000357627869,0.1309999957680703
18466,9343391,62.0,55800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.11532258038078588,0.050119783354971484,7.1499999836087245,0.11999999731779099,0.17000000178813934
18467,9343393,108.0,97200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07537037058284987,0.03700415240987627,8.140000022947786,0.07999999821186066,0.12999999523162842
18468,9343395,15.0,13500.0,0.05000000074505806,0.11999999731779099,0.06999999657273293,0.07666666582226753,0.02328566514605866,1.149999987334013,0.07999999821186066,0.11199999898672103
18469,9343397,4.0,3600.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.07999999821186066,0.019999999552965164,0.019999999552965164
18470,9343399,17.0,15300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06647058861220584,0.030474903926350227,1.1300000064074993,0.05999999865889549,0.1040000006556511
18471,9343401,100.0,90000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07249999949708578,0.040752300218145736,7.249999949708578,0.06499999947845936,0.12999999523162842
18472,9343403,32.0,28800.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.13218750047963115,0.053661811876790415,4.230000015348197,0.1550000011920929,0.1980000033974648
18473,9343405,2.0,1800.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.2199999988079071,0.10999999940395355,0.10999999940395355
18474,9343407,114.0,102600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06999999982419247,0.03134415635498793,7.979999979957942,0.07000000029802322,0.10999999940395355
18475,9343409,37.0,33300.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05405405344995293,0.04346228252248108,1.9999999776482582,0.029999999329447746,0.10999999940395355
18476,9343411,92.0,82800.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.09510869482208208,0.03930080623308903,8.74999992363155,0.0950000025331974,0.12999999523162842
18477,9343413,113.0,101700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08230088502827995,0.03828188034066991,9.300000008195635,0.07000000029802322,0.14000000059604645
18478,9343415,26.0,23400.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.039615384303033345,0.018908844199106406,1.029999991878867,0.03999999910593033,0.07000000029802322
18479,9343417,60.0,54000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07683333295087022,0.05302488954586859,4.6099999770522135,0.05999999865889549,0.16099999696016312
18480,9343421,77.0,69300.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.15961038785708406,0.06758239770561685,12.289999864995472,0.18000000715255737,0.22799999713897717
18481,9343423,81.0,72900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.061851851987066116,0.039475296985804625,5.010000010952355,0.05000000074505806,0.10999999940395355
18482,9343425,177.0,159300.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08677966102410509,0.04456090917297914,15.3600000012666,0.07000000029802322,0.1599999964237213
18483,9343427,117.0,105300.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.07042735006309983,0.043429738409238396,8.23999995738268,0.05999999865889549,0.12399999648332602
18484,9343429,43.0,38700.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09767441880391092,0.04466085260153917,4.2000000085681695,0.09000000357627869,0.15000000596046448
18485,9343431,4.0,3600.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04499999899417162,0.014999999664723873,0.17999999597668648,0.04499999899417162,0.05999999865889549
18486,9343433,47.0,42300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06361702036984422,0.03883546930490916,2.9899999573826785,0.05000000074505806,0.11999999731779099
18487,9343435,107.0,96300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.11158878582521024,0.06118990748795525,11.940000083297496,0.12999999523162842,0.18000000715255737
18488,9343437,40.0,36000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05324999992735683,0.029016159448053355,2.129999997094273,0.05000000074505806,0.09000000357627869
18489,9343439,30.0,27000.0,0.1599999964237213,0.3499999940395355,0.1899999976158142,0.2513333315650622,0.06189955769130766,7.539999946951866,0.23000000417232513,0.3499999940395355
18490,9343441,167.0,150300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10952095753195407,0.05249246720275881,18.28999990783633,0.10999999940395355,0.1939999997615815
18491,9343443,7.0,6300.0,0.05999999865889549,0.20000000298023224,0.14000000432133675,0.108571429337774,0.045175396356961085,0.760000005364418,0.10000000149011612,0.16400000154972078
18492,9343445,49.0,44100.0,0.05999999865889549,0.20999999344348907,0.14999999478459358,0.1628571404334234,0.043047196206593426,7.979999881237746,0.1899999976158142,0.20999999344348907
18493,9343447,57.0,51300.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10982456130155345,0.06053826446535007,6.259999994188546,0.10000000149011612,0.20000000298023224
