OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
14845,7732049,874.0,786600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06906178457666728,0.03882765199877078,60.35999972000721,0.05999999865889549,0.11999999731779099
14846,7732051,360.0,324000.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09330555571036213,0.0395308033900515,33.590000055730364,0.10000000149011612,0.15000000596046448
14847,7732053,243.0,218700.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.1229629625447493,0.07232376552419285,29.87999989837408,0.10000000149011612,0.25
14848,7732055,125.0,112500.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.12903999915719036,0.053132650021012105,16.129999894648794,0.14000000059604645,0.19600000083446512
14849,7732057,182.0,163800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03208791168795508,0.01501036180262535,5.839999927207824,0.029999999329447746,0.05000000074505806
14850,7732059,381.0,342900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07377952762104546,0.04541894496140624,28.110000023618323,0.07000000029802322,0.14000000059604645
14851,7732061,533.0,479700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.056472795269334956,0.02805679244791122,30.099999878555533,0.05000000074505806,0.09000000357627869
14852,7732063,410.0,369000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07348780461655159,0.04021019316435294,30.129999892786152,0.05999999865889549,0.12999999523162842
14853,7732065,85.0,76500.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08611764550647313,0.059923363127894806,7.319999868050217,0.09000000357627869,0.20999999344348907
14854,7732067,121.0,108900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0966942156395637,0.05800240125676723,11.700000092387207,0.07999999821186066,0.18000000715255737
14855,7732069,80.0,72000.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.09200000036507844,0.05992495379079629,7.360000029206275,0.07000000029802322,0.14000000059604645
14856,7732071,403.0,362700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04801488793905704,0.02990522298221502,19.349999839439988,0.03999999910593033,0.10000000149011612
14857,7732073,76.0,68400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03263157846308068,0.022674377816224715,2.479999963194132,0.019999999552965164,0.05999999865889549
14858,7732075,331.0,297900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07208459177743815,0.040430523885991644,23.859999878332026,0.07000000029802322,0.12999999523162842
14859,7732077,143.0,128700.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.042377622107734214,0.028208961812455073,6.0599999614059925,0.03999999910593033,0.10000000149011612
14860,7732079,878.0,790200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.049988610322050486,0.03329135415161026,43.88999986276033,0.03999999910593033,0.09000000357627869
14861,7732081,319.0,287100.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09300940438848121,0.0401607654668788,29.669999999925505,0.09000000357627869,0.15000000596046448
14862,7732083,454.0,408600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0450881054862874,0.018474084989800316,20.46999989077448,0.03999999910593033,0.07000000029802322
14863,7732085,158.0,142200.0,0.019999999552965164,0.25,0.23000000044703484,0.10246835509904575,0.0675492012490097,16.19000010564923,0.07999999821186066,0.20999999344348907
14864,7732087,481.0,432900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0306237001676817,0.017506333193155622,14.729999780654897,0.029999999329447746,0.05999999865889549
14865,7732089,531.0,477900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.048097928337009134,0.02997735892730308,25.53999994695185,0.03999999910593033,0.09000000357627869
14866,7732091,506.0,455400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06075098847403472,0.028420704777927804,30.740000167861567,0.07000000029802322,0.09000000357627869
14867,7732093,848.0,763200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06724056580437798,0.03961404217252572,57.01999980211253,0.05999999865889549,0.11999999731779099
14868,7732095,81.0,72900.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.037283949921896445,0.014573131404913703,3.019999943673612,0.03999999910593033,0.05999999865889549
14869,7732097,22.0,19800.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05454545332626863,0.01924182728674502,1.1999999731779099,0.05999999865889549,0.07999999821186066
14870,7732099,504.0,453600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03430555515833907,0.018363446524541666,17.289999799802892,0.029999999329447746,0.05999999865889549
14871,7732101,207.0,186300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0673913046141754,0.030723270670264837,13.950000055134309,0.07000000029802322,0.10999999940395355
14872,7732103,327.0,294300.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08085626895206235,0.04436987502175397,26.43999994732439,0.07999999821186066,0.15000000596046448
14873,7732105,503.0,452700.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06409542758765793,0.027346660268007153,32.24000007659194,0.05999999865889549,0.10000000149011612
14874,7732107,1267.0,1140300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.049179162980066866,0.028019983084615636,62.30999949574472,0.03999999910593033,0.09000000357627869
14875,7732109,397.0,357300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04433249333587197,0.027071512492512616,17.59999985434117,0.03999999910593033,0.07999999821186066
14876,7732111,542.0,487800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06381918799228337,0.04372410762506664,34.589999891817584,0.05999999865889549,0.12999999523162842
14877,7732113,4.0,3600.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.1599999964237213,0.03999999910593033,0.03999999910593033
14878,7732115,120.0,108000.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.1054166667784254,0.03164637553213654,12.650000013411049,0.10000000149011612,0.15000000596046448
14879,7732117,399.0,359100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0614285711759239,0.04806756208339245,24.509999899193637,0.03999999910593033,0.12399999797344186
14880,7732119,343.0,308700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.0746355682622327,0.05036685998446167,25.599999913945815,0.05999999865889549,0.14000000059604645
14881,7732121,247.0,222300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05947368331856815,0.03911115537848686,14.689999779686334,0.03999999910593033,0.12999999523162842
14882,7732123,740.0,666000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05314864821077597,0.030851948975772113,39.32999967597422,0.05000000074505806,0.10999999940395355
14883,7732125,17.0,15300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06705882268793442,0.04025867888167457,1.1399999856948853,0.05999999865889549,0.11399999856948853
14884,7732127,366.0,329400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04795081956729374,0.02534802148319782,17.54999996162951,0.03999999910593033,0.08500000089406967
14885,7732129,367.0,330300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08487738450171999,0.06575011547824741,31.150000112131234,0.05000000074505806,0.1899999976158142
14886,7732131,1366.0,1229400.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.10780380688618584,0.09497249191334307,147.26000020652984,0.07000000029802322,0.2800000011920929
14887,7732133,347.0,312300.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.032103745996823224,0.01695597507944482,11.139999860897658,0.029999999329447746,0.05000000074505806
14888,7732135,327.0,294300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.030275228800713476,0.015804155858367783,9.899999817833306,0.029999999329447746,0.05000000074505806
14889,7732137,172.0,154800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07244186054611963,0.06179365641498708,12.460000013932577,0.05999999865889549,0.14000000059604645
14890,7732139,623.0,560700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07386837880550189,0.04216411440700944,46.019999995827675,0.07000000029802322,0.11999999731779099
14891,7732141,175.0,157500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.031142856659633764,0.014846149861096954,5.4499999154359084,0.029999999329447746,0.05000000074505806
14892,7732143,241.0,216900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.046473028887975276,0.02335919063214725,11.19999996200204,0.03999999910593033,0.07999999821186066
14893,7732145,411.0,369900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0314598535289512,0.017010379577539647,12.929999800398942,0.029999999329447746,0.05000000074505806
14894,7732147,409.0,368100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05804400931597481,0.04192306411634596,23.739999810233698,0.03999999910593033,0.11999999731779099
14895,7732149,432.0,388800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05534722224412556,0.023655901738094433,23.91000000946224,0.05000000074505806,0.09000000357627869
14896,7732151,103.0,92700.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04427184406848785,0.01857035617475254,4.559999939054249,0.03999999910593033,0.07999999821186066
14897,7732153,853.0,767700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06966002362781364,0.04379159674529754,59.420000154525034,0.05999999865889549,0.14000000059604645
14898,7732155,38.0,34200.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.036578946844919726,0.017513350723069445,1.3899999801069496,0.029999999329447746,0.07000000029802322
14899,7732157,216.0,194400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06787037000887923,0.020209593054105062,14.659999921917914,0.07000000029802322,0.09000000357627869
14900,7732159,240.0,216000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.06579166621280208,0.03355651839745968,15.7899998910725,0.06499999947845936,0.10999999940395355
14901,7732161,240.0,216000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0980833332364758,0.03745654941812234,23.539999976754192,0.10000000149011612,0.15000000596046448
14902,7732163,14.0,12600.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.038571427709289965,0.017261493862167788,0.5399999879300595,0.029999999329447746,0.0679999984800816
14903,7732165,251.0,225900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04011952161670205,0.02479368383116917,10.069999925792214,0.03999999910593033,0.07999999821186066
14904,7732167,806.0,725400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.05330024798060983,0.03772404370664241,42.959999872371526,0.03999999910593033,0.10999999940395355
14905,7732169,174.0,156600.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07235632154919294,0.033522501404043885,12.589999949559571,0.07000000029802322,0.11999999731779099
14906,7732171,160.0,144000.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.14487500062678008,0.0997621412976941,23.18000010028481,0.13499999791383743,0.27000001072883606
14907,7732173,145.0,130500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0784827584465002,0.05949594065417146,11.379999974742528,0.05999999865889549,0.18600000143051143
14908,7732175,53.0,47700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04150943370219672,0.01582882828765648,2.1999999862164263,0.03999999910593033,0.05999999865889549
14909,7732177,440.0,396000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.047795454129068646,0.028482913314820616,21.029999816790205,0.03999999910593033,0.09000000357627869
14910,7732179,240.0,216000.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.046583333107021944,0.02389197366421443,11.179999945685267,0.03999999910593033,0.07999999821186066
14911,7732181,320.0,288000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05256249952362847,0.025574569237138238,16.81999984756111,0.05000000074505806,0.07999999821186066
14912,7732183,567.0,510300.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.052645502424744715,0.03644792281540661,29.849999874830253,0.03999999910593033,0.10999999940395355
14913,7732185,165.0,148500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11599999913437799,0.09383931995082197,19.139999857172366,0.09000000357627869,0.2739999949932096
14914,7732187,143.0,128700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06433566449978556,0.04032316102344838,9.200000023469336,0.07000000029802322,0.11999999731779099
14915,7732191,19.0,17100.0,0.03999999910593033,0.28999999165534973,0.2499999925494194,0.17684209974188553,0.09245497165060212,3.359999895095825,0.1599999964237213,0.2659999907016754
14916,7732193,152.0,136800.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.0703289464949385,0.030659800094886492,10.689999867230652,0.07999999821186066,0.10999999940395355
14917,7732195,104.0,93600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0653846157678904,0.03388110125308374,6.800000039860601,0.05999999865889549,0.14000000059604645
14918,7732197,28.0,25200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05678571381473115,0.03665023608197862,1.5899999868124723,0.07999999821186066,0.10000000149011612
14919,7732199,941.0,846900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07092454800863256,0.0444053354282805,66.73999967612323,0.05999999865889549,0.14000000059604645
14920,7732201,606.0,545400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.043745874273575354,0.03842606544152411,26.509999809786663,0.029999999329447746,0.07999999821186066
14921,7732203,64.0,57600.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04562499959138222,0.01967509558619109,2.919999973848462,0.03999999910593033,0.07000000029802322
14922,7732205,236.0,212400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.055805084342926234,0.030137188486181025,13.169999904930592,0.05000000074505806,0.09000000357627869
14923,7732207,429.0,386100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04384615355646691,0.025700165311836557,18.809999875724305,0.03999999910593033,0.09000000357627869
14924,7732209,5.0,4500.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.03399999924004078,0.004898979376065631,0.1699999962002039,0.029999999329447746,0.03999999910593033
14925,7732211,378.0,340200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03756613722908751,0.017424124800414484,14.199999872595079,0.03999999910593033,0.05999999865889549
