OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
19660,166157752,24.0,21600.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.02749999977337817,0.016894279341666353,0.6599999945610762,0.019999999552965164,0.05000000074505806
19661,166157753,51.0,45900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05294117620032208,0.026218846880710966,2.699999986216426,0.05000000074505806,0.09000000357627869
19662,166157754,52.0,46800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.03480769231772194,0.027975978809316713,1.8100000005215409,0.029999999329447746,0.05000000074505806
19663,166157755,57.0,51300.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.09807017520723639,0.05312806819105462,5.589999986812474,0.10000000149011612,0.17000000178813934
19664,166157756,56.0,50400.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07124999987094532,0.03375661393565556,3.989999992772938,0.05999999865889549,0.11999999731779099
19665,166157757,10.0,9000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.057000000774860386,0.02722131650564384,0.5700000077486038,0.05000000074505806,0.09000000357627869
19666,166157758,29.0,26100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09551724239156165,0.05684741992793617,2.7700000293552876,0.07000000029802322,0.1760000020265579
19667,166157759,38.0,34200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08631578955407204,0.049012408046547405,3.2800000030547376,0.07000000029802322,0.1599999964237213
19668,166157760,21.0,18900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05333333276212215,0.04039487548323149,1.119999988004565,0.05000000074505806,0.07000000029802322
19669,166157761,6.0,5400.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.016666666294137638,0.004714045102543196,0.09999999776482582,0.019999999552965164,0.019999999552965164
19670,166157762,4.0,3600.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.01749999960884452,0.004330126922136312,0.06999999843537807,0.019999999552965164,0.019999999552965164
19671,166157763,24.0,21600.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.1291666690570613,0.06682793282519765,3.1000000573694715,0.10500000044703484,0.23000000417232513
19672,166157764,30.0,27000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.05533333240697781,0.06489649802465058,1.6599999722093344,0.024999999441206455,0.1599999964237213
19673,166157765,11.0,9900.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.024545454335483635,0.014993111605724734,0.26999999769032,0.019999999552965164,0.05000000074505806
19674,166157766,45.0,40500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.0655555558287435,0.05017992392164541,2.950000012293458,0.05999999865889549,0.10999999940395355
19675,166157767,19.0,17100.0,0.019999999552965164,0.25,0.23000000044703484,0.07421052593149637,0.07450296993114135,1.409999992698431,0.03999999910593033,0.18600000143051143
19676,166157768,31.0,27900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.06354838735874623,0.0829515371700806,1.970000008121133,0.019999999552965164,0.23000000417232513
19677,166157769,14.0,12600.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.12285714303808552,0.059931936342751575,1.7200000025331974,0.10999999940395355,0.20799999982118622
19678,166157770,6.0,5400.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.016666666294137635,0.0047140451025431945,0.09999999776482581,0.019999999552965164,0.019999999552965164
19679,166157771,42.0,37800.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.036190475691996855,0.01717589416450621,1.5199999790638679,0.03999999910593033,0.05999999865889549
19680,166157772,58.0,52200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.03758620634546568,0.031748491371822125,2.1799999680370097,0.029999999329447746,0.07999999821186066
19681,166157773,117.0,105300.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.10461538420337393,0.07838692662654016,12.23999995179475,0.10000000149011612,0.2199999988079071
19682,166157774,43.0,38700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0939534891310126,0.07101062984484711,4.040000032633542,0.07000000029802322,0.20000000298023224
19683,166157775,31.0,27900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.051290321974985065,0.03924628048273532,1.589999981224537,0.029999999329447746,0.11999999731779099
19684,166157776,126.0,113400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.058253968134522445,0.03877242070700207,7.339999984949828,0.05000000074505806,0.11999999731779099
19685,166157777,39.0,35100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07692307644547562,0.06457569014070295,2.9999999813735494,0.05000000074505806,0.18200000524520876
19686,166161612,8.0,7200.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.11999999731779099,0.014999999664723873,0.019999999552965164
19687,166161613,6.0,5400.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.08999999798834324,0.014999999664723873,0.019999999552965164
19688,166161614,98.0,88200.0,0.029999999329447746,0.4099999964237213,0.37999999709427357,0.19591836825165207,0.08193871220004378,19.200000088661902,0.20000000298023224,0.2929999977350235
19689,166161615,13.0,11700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08076923096982332,0.043933785925830894,1.0500000026077032,0.09000000357627869,0.10999999940395355
19690,166161616,116.0,104400.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.09327586178250354,0.0545004882845972,10.81999996677041,0.07999999821186066,0.17500000447034836
19691,166161617,23.0,20700.0,0.019999999552965164,0.25,0.23000000044703484,0.14782608640582665,0.06704680580764365,3.399999987334013,0.14000000059604645,0.23000000417232513
19692,166161618,15.0,13500.0,0.10000000149011612,0.25,0.14999999850988388,0.18466666688521702,0.055841042787964305,2.7700000032782555,0.18000000715255737,0.25
19693,166161619,31.0,27900.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06741935441330556,0.028507808505891415,2.0899999868124723,0.05999999865889549,0.09000000357627869
19694,166161620,24.0,21600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07041666548078258,0.05419710515872835,1.6899999715387821,0.06499999947845936,0.12999999523162842
19695,166161621,23.0,20700.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.1130434781636881,0.06067982954009624,2.5999999977648263,0.10000000149011612,0.1960000038146973
19696,166161622,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
19697,166161623,8.0,7200.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.0549999987706542,0.03041381197168941,0.4399999901652336,0.04499999899417162,0.09199999794363975
19698,166161624,30.0,27000.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.12899999842047694,0.06046210869470012,3.8699999526143083,0.12999999523162842,0.22199999839067464
19699,166161625,16.0,14400.0,0.07000000029802322,0.1899999976158142,0.11999999731779099,0.13624999858438966,0.03533323464366019,2.1799999773502345,0.13499999791383743,0.1899999976158142
19700,166161638,14.0,12600.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.08428571413138085,0.0381190406375527,1.1799999978393318,0.10000000149011612,0.13100000023841862
19701,166161639,12.0,10800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.057499999490876995,0.02649685551899325,0.6899999938905239,0.054999999701976776,0.09800000116229057
19702,166161640,36.0,32400.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08138888872539005,0.04435668412390959,2.9299999941140418,0.07499999925494194,0.13499999791383743
19703,166161641,36.0,32400.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.093611110933125,0.052183052299566705,3.3699999935925002,0.07000000029802322,0.17000000178813934
19704,166161642,40.0,36000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08950000018812716,0.06395115333657116,3.5800000075250864,0.06499999947845936,0.17400000095367438
19705,166161643,18.0,16200.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.0755555560398433,0.030771961678285813,1.3600000087171795,0.07999999821186066,0.09300000295042993
19706,166161644,9.0,8100.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.05666666684879197,0.012472191563596679,0.5100000016391277,0.05000000074505806,0.07000000029802322
19707,166161645,9.0,8100.0,0.07000000029802322,0.1599999964237213,0.08999999612569809,0.11111111028326882,0.02726187474853072,0.9999999925494194,0.10999999940395355,0.1439999997615814
19708,166161646,43.0,38700.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.11813953458223232,0.06658639427039362,5.07999998703599,0.10000000149011612,0.20999999344348907
19709,166161647,7.0,6300.0,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.0599999986588955,0.01851640158157719,0.4199999906122685,0.05999999865889549,0.07999999821186066
19710,166161648,28.0,25200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05892857150839908,0.029921240489426414,1.6500000022351742,0.054999999701976776,0.10000000149011612
19711,166162416,10.0,9000.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04600000008940697,0.016852299877051467,0.46000000089406967,0.05000000074505806,0.07000000029802322
19712,166162417,19.0,17100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.029473683747806043,0.019323746983800162,0.5599999912083148,0.029999999329447746,0.05999999865889549
19713,166162418,8.0,7200.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03249999927356839,0.013919410595951975,0.25999999418854713,0.029999999329447746,0.045999998971819875
19714,166162419,18.0,16200.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.039999999830292336,0.021858128541216,0.7199999969452621,0.044999999925494194,0.07000000029802322
19715,166171715,8.0,7200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08124999888241292,0.06936092147270756,0.6499999910593034,0.06999999936670065,0.1499999977648258
19716,166171718,6.0,5400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03833333247651657,0.01771690929188729,0.2299999948590994,0.03499999921768904,0.05999999865889549
19717,166171720,20.0,18000.0,0.05000000074505806,0.2199999988079071,0.16999999806284904,0.12199999913573266,0.05362835055445486,2.439999982714653,0.12999999523162842,0.1840000063180924
19718,166171724,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
19719,166171726,3.0,2700.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.05666666726271312,0.02357022814689401,0.17000000178813934,0.03999999910593033,0.080000002682209
19720,166171730,23.0,20700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07869565179166586,0.09018359654509307,1.809999991208315,0.009999999776482582,0.2199999988079071
19721,166171732,11.0,9900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.057272726839238945,0.0822513770675219,0.6299999952316284,0.009999999776482582,0.15000000596046448
19722,166171733,23.0,20700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05869565207673155,0.038482559750227095,1.3499999977648258,0.05000000074505806,0.1179999977350235
19723,166171737,3.0,2700.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.04666666562358538,0.00942809020508639,0.13999999687075615,0.03999999910593033,0.05599999874830246
19724,166171743,21.0,18900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04571428495858396,0.0356666344114199,0.9599999841302632,0.03999999910593033,0.10999999940395355
19725,166171745,5.0,4500.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.0779999990016222,0.0342928556759121,0.389999995008111,0.07999999821186066,0.115999998152256
19726,166171746,21.0,18900.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.046190476133709864,0.01587936413602369,0.9699999988079071,0.05000000074505806,0.07000000029802322
19727,166171749,21.0,18900.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.07428571360097044,0.0431576760165906,1.5599999856203792,0.05999999865889549,0.12999999523162842
19728,166171752,10.0,9000.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.10499999932944774,0.02334523282263146,1.0499999932944775,0.10999999940395355,0.12999999523162842
19729,166171754,28.0,25200.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03642857101346766,0.01816871060026366,1.0199999883770945,0.03999999910593033,0.06299999915063383
19730,166172778,5.0,4500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03799999915063381,0.015999999642372132,0.18999999575316906,0.03999999910593033,0.05199999883770942
19731,166172779,29.0,26100.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.07965517172525668,0.050751779518555196,2.309999980032444,0.05999999865889549,0.14600000083446502
19732,166174381,18.0,16200.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.10499999982615313,0.039193254373027,1.8899999968707564,0.10000000149011612,0.15099999755620963
19733,166174400,65.0,58500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07384615394358453,0.047771646950107154,4.800000006332994,0.07000000029802322,0.14000000059604645
19734,166174407,20.0,18000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.051999999862164276,0.017776388741165675,1.0399999972432856,0.05000000074505806,0.07000000029802322
19735,166174408,17.0,15300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08999999952228631,0.04982321661111258,1.5299999918788671,0.07999999821186066,0.1479999989271164
19736,166174409,24.0,21600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07791666709817946,0.03427574062066527,1.870000010356307,0.09000000357627869,0.10999999940395355
19737,166174410,10.0,9000.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.018999999761581423,0.013747727197593124,0.18999999761581424,0.009999999776482582,0.040999999269843095
19738,166174446,18.0,16200.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0761111103412178,0.036535961808430724,1.3699999861419203,0.06999999843537807,0.12999999523162842
19739,166174449,20.0,18000.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.1304999992251396,0.06094874727623861,2.6099999845027924,0.11499999836087227,0.20999999344348907
19740,166174456,8.0,7200.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.0474999991711229,0.01391941063776961,0.3799999933689832,0.054999999701976776,0.05999999865889549
19741,166174457,24.0,21600.0,0.05000000074505806,0.25,0.19999999925494194,0.11791666597127914,0.048646613988374714,2.8299999833106995,0.10999999940395355,0.1899999976158142
19742,166174458,18.0,16200.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.1261111112932364,0.058985769192372334,2.2700000032782555,0.11999999731779099,0.2199999988079071
19743,166174460,14.0,12600.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.09857142849692276,0.048234122770840125,1.3799999989569185,0.07500000111758709,0.16700000017881395
